,Cost,interations
441,6,441
442,6,442
443,5,443
444,7,444
445,7,445
446,7,446
447,7,447
448,8,448
449,8,449
450,8,450
451,7,451
452,6,452
453,6,453
454,7,454
455,7,455
456,8,456
457,7,457
458,7,458
459,7,459
460,7,460
461,6,461
462,7,462
463,8,463
464,8,464
465,8,465
466,8,466
467,8,467
468,8,468
469,8,469
470,8,470
471,8,471
472,8,472
473,8,473
474,8,474
475,8,475
476,8,476
477,8,477
478,8,478
479,8,479
480,8,480
481,8,481
482,7,482
483,7,483
484,7,484
485,8,485
486,8,486
487,7,487
488,8,488
489,7,489
490,8,490
491,8,491
492,8,492
493,7,493
494,8,494
495,8,495
496,7,496
497,7,497
498,7,498
499,7,499
500,8,500
501,7,501
502,7,502
503,7,503
504,8,504
505,8,505
506,8,506
507,8,507
508,8,508
509,7,509
510,8,510
511,8,511
512,7,512
513,8,513
514,8,514
515,7,515
516,7,516
517,7,517
518,7,518
519,8,519
520,8,520
521,8,521
522,8,522
523,8,523
524,8,524
525,8,525
526,8,526
527,8,527
528,8,528
529,8,529
530,8,530
531,7,531
532,7,532
533,7,533
534,8,534
535,7,535
536,8,536
537,8,537
538,8,538
539,8,539
540,8,540
541,7,541
542,7,542
543,7,543
544,8,544
545,8,545
546,8,546
547,7,547
548,7,548
549,7,549
550,7,550
551,7,551
552,7,552
553,8,553
554,8,554
555,8,555
556,7,556
557,7,557
558,6,558
559,7,559
560,7,560
561,7,561
562,7,562
563,6,563
564,7,564
565,8,565
566,8,566
567,7,567
568,7,568
569,7,569
570,7,570
571,7,571
572,6,572
573,7,573
574,7,574
575,7,575
576,8,576
577,8,577
578,8,578
579,7,579
580,7,580
581,7,581
582,6,582
583,8,583
584,8,584
585,8,585
586,8,586
587,8,587
588,8,588
589,8,589
590,8,590
591,8,591
592,8,592
593,8,593
594,8,594
595,8,595
596,8,596
597,7,597
598,8,598
599,8,599
600,8,600
601,8,601
602,8,602
603,8,603
604,7,604
605,7,605
606,6,606
607,8,607
608,8,608
609,8,609
610,8,610
611,8,611
612,8,612
613,8,613
614,8,614
615,8,615
616,8,616
617,8,617
618,8,618
619,8,619
620,8,620
621,8,621
622,8,622
623,7,623
624,7,624
625,7,625
626,8,626
627,8,627
628,8,628
629,8,629
630,7,630
631,7,631
632,7,632
633,7,633
634,8,634
635,8,635
636,8,636
637,8,637
638,8,638
639,8,639
640,7,640
641,8,641
642,8,642
643,7,643
644,7,644
645,7,645
646,7,646
647,7,647
648,8,648
649,8,649
650,8,650
651,8,651
652,8,652
653,8,653
654,8,654
655,8,655
656,8,656
657,8,657
658,8,658
659,8,659
660,8,660
661,7,661
662,8,662
663,8,663
664,8,664
665,8,665
666,8,666
667,8,667
668,8,668
669,8,669
670,8,670
671,8,671
672,8,672
673,8,673
674,8,674
675,8,675
676,8,676
677,8,677
678,8,678
679,8,679
680,8,680
681,8,681
682,8,682
683,8,683
684,7,684
685,8,685
686,8,686
687,7,687
688,6,688
689,6,689
690,6,690
691,8,691
692,8,692
693,8,693
694,8,694
695,8,695
696,8,696
697,7,697
698,6,698
699,6,699
700,6,700
701,6,701
702,6,702
703,5,703
704,5,704
705,5,705
706,7,706
707,7,707
708,6,708
709,6,709
710,6,710
711,6,711
712,6,712
713,6,713
714,6,714
715,6,715
716,6,716
717,6,717
718,7,718
719,8,719
720,7,720
721,7,721
722,7,722
723,7,723
724,7,724
725,8,725
726,8,726
727,8,727
728,7,728
729,7,729
730,7,730
731,6,731
732,7,732
733,7,733
734,7,734
735,6,735
736,5,736
737,6,737
738,5,738
739,8,739
740,8,740
741,8,741
742,8,742
743,8,743
744,7,744
745,8,745
746,8,746
747,8,747
748,8,748
749,7,749
750,6,750
751,5,751
752,5,752
753,6,753
754,6,754
755,6,755
756,6,756
757,6,757
758,7,758
759,8,759
760,7,760
761,4,761
762,4,762
763,4,763
764,5,764
765,5,765
766,4,766
767,5,767
768,6,768
769,5,769
770,6,770
771,7,771
772,7,772
773,7,773
774,7,774
775,6,775
776,7,776
777,7,777
778,7,778
779,5,779
780,5,780
781,5,781
782,6,782
783,6,783
784,6,784
785,5,785
786,5,786
787,5,787
788,6,788
789,6,789
790,6,790
791,6,791
792,6,792
793,7,793
794,6,794
795,7,795
796,8,796
797,8,797
798,8,798
799,8,799
800,8,800
801,8,801
802,8,802
803,8,803
804,8,804
805,8,805
806,8,806
807,8,807
808,8,808
809,7,809
810,8,810
811,7,811
812,8,812
813,7,813
814,7,814
815,7,815
816,8,816
817,8,817
818,8,818
819,8,819
820,8,820
821,8,821
822,8,822
823,8,823
824,8,824
825,8,825
826,7,826
827,7,827
828,7,828
829,7,829
830,8,830
831,7,831
832,7,832
833,7,833
834,8,834
835,6,835
836,8,836
837,8,837
838,8,838
839,8,839
840,8,840
841,8,841
842,8,842
843,8,843
844,8,844
845,8,845
846,8,846
847,8,847
848,8,848
849,8,849
850,8,850
851,8,851
852,8,852
853,8,853
854,8,854
855,8,855
856,8,856
857,7,857
858,8,858
859,8,859
860,8,860
861,7,861
862,6,862
863,6,863
864,6,864
865,7,865
866,7,866
867,7,867
868,7,868
869,7,869
870,7,870
871,7,871
872,7,872
873,7,873
874,6,874
875,6,875
876,8,876
877,8,877
878,8,878
879,7,879
880,8,880
881,8,881
882,8,882
883,7,883
884,8,884
885,8,885
886,8,886
887,8,887
888,8,888
889,8,889
890,8,890
891,8,891
892,8,892
893,8,893
894,8,894
895,8,895
896,7,896
897,8,897
898,8,898
899,8,899
900,8,900
901,8,901
902,8,902
903,8,903
904,8,904
905,8,905
906,8,906
907,8,907
908,8,908
909,7,909
910,8,910
911,8,911
912,8,912
913,8,913
914,8,914
915,7,915
916,8,916
917,8,917
918,8,918
919,8,919
920,8,920
921,8,921
922,8,922
923,8,923
924,8,924
925,8,925
926,8,926
927,8,927
928,8,928
929,6,929
930,6,930
931,6,931
932,6,932
933,7,933
934,7,934
935,7,935
936,7,936
937,7,937
938,7,938
939,8,939
940,8,940
941,5,941
942,5,942
943,5,943
944,6,944
945,5,945
946,5,946
947,6,947
948,7,948
949,6,949
950,7,950
951,7,951
952,6,952
953,6,953
954,6,954
955,7,955
956,8,956
957,8,957
958,8,958
959,6,959
960,7,960
961,7,961
962,8,962
963,8,963
964,8,964
965,7,965
966,7,966
967,7,967
968,7,968
969,8,969
970,8,970
971,8,971
972,6,972
973,6,973
974,6,974
975,6,975
976,7,976
977,7,977
978,8,978
979,8,979
980,8,980
981,8,981
982,8,982
983,8,983
984,8,984
985,8,985
986,8,986
987,8,987
988,7,988
989,8,989
990,8,990
991,8,991
992,8,992
993,7,993
994,7,994
995,7,995
996,7,996
997,7,997
998,7,998
999,8,999
1000,8,1000
1001,8,1001
1002,7,1002
1003,6,1003
1004,6,1004
1005,6,1005
1006,8,1006
1007,8,1007
1008,8,1008
1009,7,1009
1010,7,1010
1011,7,1011
1012,7,1012
1013,8,1013
1014,8,1014
1015,8,1015
1016,8,1016
1017,8,1017
1018,8,1018
1019,8,1019
1020,8,1020
1021,8,1021
1022,8,1022
1023,8,1023
1024,8,1024
1025,8,1025
1026,7,1026
1027,8,1027
1028,8,1028
1029,8,1029
1030,6,1030
1031,6,1031
1032,6,1032
1033,7,1033
1034,7,1034
1035,6,1035
1036,6,1036
1037,6,1037
1038,6,1038
1039,7,1039
1040,6,1040
1041,7,1041
1042,7,1042
1043,8,1043
1044,7,1044
1045,7,1045
1046,7,1046
1047,6,1047
1048,7,1048
1049,7,1049
1050,6,1050
1051,6,1051
1052,6,1052
1053,8,1053
1054,8,1054
1055,8,1055
1056,8,1056
1057,8,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,7,1061
1062,7,1062
1063,8,1063
1064,8,1064
1065,8,1065
1066,8,1066
1067,8,1067
1068,8,1068
1069,7,1069
1070,7,1070
1071,7,1071
1072,8,1072
1073,7,1073
1074,8,1074
1075,8,1075
1076,8,1076
1077,8,1077
1078,7,1078
1079,7,1079
1080,7,1080
1081,8,1081
1082,8,1082
1083,8,1083
1084,8,1084
1085,8,1085
1086,8,1086
1087,8,1087
1088,8,1088
1089,7,1089
1090,7,1090
1091,7,1091
1092,8,1092
1093,8,1093
1094,8,1094
1095,8,1095
1096,8,1096
1097,8,1097
1098,7,1098
1099,7,1099
1100,7,1100
1101,6,1101
1102,8,1102
1103,7,1103
1104,7,1104
1105,7,1105
1106,7,1106
1107,8,1107
1108,7,1108
1109,7,1109
1110,7,1110
1111,8,1111
1112,8,1112
1113,8,1113
1114,8,1114
1115,8,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,8,1119
1120,8,1120
1121,8,1121
1122,8,1122
1123,7,1123
1124,7,1124
1125,7,1125
1126,8,1126
1127,8,1127
1128,8,1128
1129,7,1129
1130,7,1130
1131,7,1131
1132,7,1132
1133,7,1133
1134,7,1134
1135,7,1135
1136,7,1136
1137,7,1137
1138,7,1138
1139,8,1139
1140,7,1140
1141,7,1141
1142,7,1142
1143,7,1143
1144,7,1144
1145,7,1145
1146,7,1146
1147,7,1147
1148,7,1148
1149,7,1149
1150,7,1150
1151,8,1151
1152,8,1152
1153,8,1153
1154,7,1154
1155,7,1155
1156,7,1156
1157,7,1157
1158,7,1158
1159,6,1159
1160,7,1160
1161,7,1161
1162,7,1162
1163,7,1163
1164,7,1164
1165,7,1165
1166,7,1166
1167,7,1167
1168,7,1168
1169,7,1169
1170,7,1170
1171,6,1171
1172,8,1172
1173,8,1173
1174,8,1174
1175,8,1175
1176,8,1176
1177,8,1177
1178,7,1178
1179,7,1179
1180,7,1180
1181,8,1181
1182,8,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,8,1186
1187,7,1187
1188,7,1188
1189,7,1189
1190,7,1190
1191,8,1191
1192,8,1192
1193,8,1193
1194,8,1194
1195,8,1195
1196,8,1196
1197,8,1197
1198,8,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,8,1203
1204,8,1204
1205,7,1205
1206,8,1206
1207,8,1207
1208,8,1208
1209,8,1209
1210,7,1210
1211,8,1211
1212,8,1212
1213,8,1213
1214,8,1214
1215,8,1215
1216,8,1216
1217,8,1217
1218,8,1218
1219,8,1219
1220,7,1220
1221,7,1221
1222,7,1222
1223,7,1223
1224,7,1224
1225,7,1225
1226,7,1226
1227,7,1227
1228,7,1228
1229,7,1229
1230,8,1230
1231,8,1231
1232,8,1232
1233,7,1233
1234,7,1234
1235,7,1235
1236,8,1236
1237,8,1237
1238,8,1238
1239,8,1239
1240,8,1240
1241,8,1241
1242,8,1242
1243,8,1243
1244,7,1244
1245,7,1245
1246,6,1246
1247,6,1247
1248,6,1248
1249,7,1249
1250,7,1250
1251,6,1251
1252,7,1252
1253,6,1253
1254,7,1254
1255,8,1255
1256,7,1256
1257,7,1257
1258,7,1258
1259,7,1259
1260,7,1260
1261,7,1261
1262,7,1262
1263,7,1263
1264,8,1264
1265,6,1265
1266,7,1266
1267,7,1267
1268,7,1268
1269,7,1269
1270,7,1270
1271,7,1271
1272,7,1272
1273,7,1273
1274,8,1274
1275,7,1275
1276,7,1276
1277,7,1277
1278,7,1278
1279,7,1279
1280,7,1280
1281,7,1281
1282,7,1282
1283,7,1283
1284,7,1284
1285,7,1285
1286,6,1286
1287,6,1287
1288,6,1288
1289,6,1289
1290,6,1290
1291,6,1291
1292,7,1292
1293,6,1293
1294,6,1294
1295,7,1295
1296,8,1296
1297,8,1297
1298,8,1298
1299,8,1299
1300,8,1300
1301,8,1301
1302,8,1302
1303,8,1303
1304,8,1304
1305,8,1305
1306,7,1306
1307,7,1307
1308,7,1308
1309,7,1309
1310,7,1310
1311,7,1311
1312,7,1312
1313,8,1313
1314,7,1314
1315,7,1315
1316,7,1316
1317,8,1317
1318,6,1318
1319,8,1319
1320,8,1320
1321,8,1321
1322,8,1322
1323,8,1323
1324,8,1324
1325,8,1325
1326,8,1326
1327,8,1327
1328,8,1328
1329,8,1329
1330,8,1330
1331,8,1331
1332,8,1332
1333,8,1333
1334,8,1334
1335,8,1335
1336,8,1336
1337,8,1337
1338,8,1338
1339,8,1339
1340,7,1340
1341,7,1341
1342,7,1342
1343,7,1343
1344,7,1344
1345,7,1345
1346,6,1346
1347,6,1347
1348,6,1348
1349,7,1349
1350,7,1350
1351,7,1351
1352,7,1352
1353,7,1353
1354,7,1354
1355,7,1355
1356,7,1356
1357,7,1357
1358,7,1358
1359,7,1359
1360,7,1360
1361,8,1361
1362,8,1362
1363,8,1363
1364,7,1364
1365,7,1365
1366,7,1366
1367,7,1367
1368,7,1368
1369,7,1369
1370,7,1370
1371,7,1371
1372,7,1372
1373,8,1373
1374,8,1374
1375,8,1375
1376,8,1376
1377,8,1377
1378,8,1378
1379,8,1379
1380,8,1380
1381,8,1381
1382,7,1382
1383,8,1383
1384,8,1384
1385,8,1385
1386,7,1386
1387,8,1387
1388,8,1388
1389,7,1389
1390,7,1390
1391,7,1391
1392,8,1392
1393,8,1393
1394,8,1394
1395,8,1395
1396,8,1396
1397,8,1397
1398,7,1398
1399,7,1399
1400,7,1400
1401,7,1401
1402,7,1402
1403,7,1403
1404,7,1404
1405,7,1405
1406,7,1406
1407,8,1407
1408,8,1408
1409,8,1409
1410,8,1410
1411,8,1411
1412,8,1412
1413,7,1413
1414,7,1414
1415,7,1415
1416,8,1416
1417,8,1417
1418,8,1418
1419,8,1419
1420,8,1420
1421,7,1421
1422,7,1422
1423,7,1423
1424,7,1424
1425,7,1425
1426,6,1426
1427,7,1427
1428,7,1428
1429,7,1429
1430,7,1430
1431,7,1431
1432,7,1432
1433,6,1433
1434,7,1434
1435,8,1435
1436,8,1436
1437,8,1437
1438,7,1438
1439,8,1439
1440,8,1440
1441,8,1441
1442,7,1442
1443,8,1443
1444,8,1444
1445,8,1445
1446,8,1446
1447,8,1447
1448,8,1448
1449,8,1449
1450,8,1450
1451,8,1451
1452,8,1452
1453,8,1453
1454,8,1454
1455,8,1455
1456,8,1456
1457,8,1457
1458,8,1458
1459,8,1459
1460,8,1460
1461,8,1461
1462,8,1462
1463,7,1463
1464,7,1464
1465,8,1465
1466,8,1466
1467,8,1467
1468,8,1468
1469,8,1469
1470,8,1470
1471,8,1471
1472,8,1472
1473,8,1473
1474,8,1474
1475,8,1475
1476,8,1476
1477,8,1477
1478,8,1478
1479,8,1479
1480,8,1480
1481,8,1481
1482,8,1482
1483,8,1483
1484,7,1484
1485,8,1485
1486,8,1486
1487,8,1487
1488,8,1488
1489,8,1489
1490,8,1490
1491,8,1491
1492,8,1492
1493,7,1493
1494,8,1494
1495,8,1495
1496,8,1496
1497,8,1497
1498,8,1498
1499,8,1499
1500,8,1500
1501,8,1501
1502,8,1502
1503,8,1503
1504,8,1504
1505,8,1505
1506,8,1506
1507,7,1507
1508,7,1508
1509,7,1509
1510,8,1510
1511,7,1511
1512,6,1512
1513,6,1513
1514,7,1514
1515,6,1515
1516,8,1516
1517,8,1517
1518,8,1518
1519,8,1519
1520,7,1520
1521,8,1521
1522,8,1522
1523,8,1523
1524,8,1524
1525,8,1525
1526,8,1526
1527,8,1527
1528,8,1528
1529,7,1529
1530,7,1530
1531,6,1531
1532,8,1532
1533,8,1533
1534,8,1534
1535,8,1535
1536,8,1536
1537,8,1537
1538,8,1538
1539,8,1539
1540,8,1540
1541,8,1541
1542,8,1542
1543,8,1543
1544,8,1544
1545,8,1545
1546,8,1546
1547,8,1547
1548,8,1548
1549,7,1549
1550,8,1550
1551,8,1551
1552,7,1552
1553,7,1553
1554,7,1554
1555,7,1555
1556,8,1556
1557,8,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,8,1561
1562,8,1562
1563,7,1563
1564,7,1564
1565,7,1565
1566,7,1566
1567,7,1567
1568,7,1568
1569,7,1569
1570,7,1570
1571,7,1571
1572,6,1572
1573,8,1573
1574,8,1574
1575,8,1575
1576,8,1576
1577,8,1577
1578,8,1578
1579,8,1579
1580,8,1580
1581,8,1581
1582,8,1582
1583,8,1583
1584,8,1584
1585,7,1585
1586,8,1586
1587,8,1587
1588,8,1588
1589,8,1589
1590,8,1590
1591,8,1591
1592,8,1592
1593,8,1593
1594,8,1594
1595,8,1595
1596,8,1596
1597,8,1597
1598,8,1598
1599,8,1599
1600,7,1600
1601,8,1601
1602,8,1602
1603,7,1603
1604,8,1604
1605,8,1605
1606,8,1606
1607,8,1607
1608,8,1608
1609,8,1609
1610,8,1610
1611,8,1611
1612,8,1612
1613,8,1613
1614,8,1614
1615,7,1615
1616,8,1616
1617,8,1617
1618,8,1618
1619,8,1619
1620,6,1620
1621,6,1621
1622,6,1622
1623,6,1623
1624,7,1624
1625,7,1625
1626,7,1626
1627,7,1627
1628,7,1628
1629,7,1629
1630,7,1630
1631,7,1631
1632,7,1632
1633,7,1633
1634,7,1634
1635,7,1635
1636,7,1636
1637,7,1637
1638,8,1638
1639,8,1639
1640,8,1640
1641,6,1641
1642,6,1642
1643,6,1643
1644,6,1644
1645,7,1645
1646,7,1646
1647,6,1647
1648,6,1648
1649,7,1649
1650,7,1650
1651,7,1651
1652,6,1652
1653,7,1653
1654,7,1654
1655,7,1655
1656,6,1656
1657,7,1657
1658,7,1658
1659,7,1659
1660,7,1660
1661,7,1661
1662,7,1662
1663,7,1663
1664,8,1664
1665,8,1665
1666,8,1666
1667,7,1667
1668,8,1668
1669,8,1669
1670,8,1670
1671,7,1671
1672,7,1672
1673,7,1673
1674,7,1674
1675,8,1675
1676,8,1676
1677,8,1677
1678,7,1678
1679,7,1679
1680,7,1680
1681,6,1681
1682,6,1682
1683,6,1683
1684,7,1684
1685,7,1685
1686,7,1686
1687,7,1687
1688,7,1688
1689,8,1689
1690,8,1690
1691,8,1691
1692,8,1692
1693,8,1693
1694,8,1694
1695,8,1695
1696,8,1696
1697,8,1697
1698,8,1698
1699,8,1699
1700,8,1700
1701,8,1701
1702,6,1702
1703,7,1703
1704,7,1704
1705,8,1705
1706,8,1706
1707,7,1707
1708,7,1708
1709,7,1709
1710,8,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,7,1714
1715,8,1715
1716,8,1716
1717,8,1717
1718,8,1718
1719,8,1719
1720,7,1720
1721,6,1721
1722,6,1722
1723,6,1723
1724,6,1724
1725,7,1725
1726,8,1726
1727,8,1727
1728,8,1728
1729,8,1729
1730,8,1730
1731,8,1731
1732,7,1732
1733,6,1733
1734,7,1734
1735,7,1735
1736,7,1736
1737,7,1737
1738,7,1738
1739,7,1739
1740,7,1740
1741,8,1741
1742,8,1742
1743,8,1743
1744,7,1744
1745,6,1745
1746,7,1746
1747,8,1747
1748,8,1748
1749,8,1749
1750,8,1750
1751,8,1751
1752,8,1752
1753,8,1753
1754,8,1754
1755,8,1755
1756,8,1756
1757,8,1757
1758,7,1758
1759,8,1759
1760,8,1760
1761,8,1761
1762,8,1762
1763,8,1763
1764,8,1764
1765,8,1765
1766,7,1766
1767,8,1767
1768,7,1768
1769,8,1769
1770,7,1770
1771,7,1771
1772,6,1772
1773,6,1773
1774,5,1774
1775,6,1775
1776,7,1776
1777,7,1777
1778,7,1778
1779,7,1779
1780,8,1780
1781,8,1781
1782,8,1782
1783,7,1783
1784,7,1784
1785,7,1785
1786,8,1786
1787,8,1787
1788,8,1788
1789,8,1789
1790,8,1790
1791,8,1791
1792,7,1792
1793,7,1793
1794,7,1794
1795,7,1795
1796,8,1796
1797,7,1797
1798,8,1798
1799,8,1799
1800,8,1800
1801,8,1801
1802,8,1802
1803,8,1803
1804,8,1804
1805,8,1805
1806,8,1806
1807,8,1807
1808,8,1808
1809,8,1809
1810,8,1810
1811,8,1811
1812,7,1812
1813,8,1813
1814,7,1814
1815,7,1815
1816,6,1816
1817,7,1817
1818,8,1818
1819,7,1819
1820,7,1820
1821,7,1821
1822,7,1822
1823,7,1823
1824,6,1824
1825,7,1825
1826,7,1826
1827,7,1827
1828,8,1828
1829,8,1829
1830,8,1830
1831,7,1831
1832,7,1832
1833,7,1833
1834,6,1834
1835,8,1835
1836,8,1836
1837,8,1837
1838,8,1838
1839,8,1839
1840,8,1840
1841,8,1841
1842,8,1842
1843,8,1843
1844,8,1844
1845,7,1845
1846,8,1846
1847,8,1847
1848,8,1848
1849,7,1849
1850,8,1850
1851,8,1851
1852,8,1852
1853,8,1853
1854,8,1854
1855,8,1855
1856,8,1856
1857,8,1857
1858,8,1858
1859,8,1859
1860,8,1860
1861,8,1861
1862,8,1862
1863,8,1863
1864,8,1864
1865,8,1865
1866,8,1866
1867,8,1867
1868,8,1868
1869,8,1869
1870,8,1870
1871,8,1871
1872,8,1872
1873,8,1873
1874,8,1874
1875,8,1875
1876,8,1876
1877,8,1877
1878,8,1878
1879,7,1879
1880,7,1880
1881,7,1881
1882,7,1882
1883,8,1883
1884,8,1884
1885,8,1885
1886,8,1886
1887,8,1887
1888,8,1888
1889,8,1889
1890,8,1890
1891,7,1891
1892,8,1892
1893,7,1893
1894,7,1894
1895,7,1895
1896,7,1896
1897,7,1897
1898,8,1898
1899,8,1899
1900,8,1900
1901,8,1901
1902,8,1902
1903,8,1903
1904,8,1904
1905,8,1905
1906,8,1906
1907,8,1907
1908,7,1908
1909,6,1909
1910,6,1910
1911,7,1911
1912,8,1912
1913,8,1913
1914,8,1914
1915,8,1915
1916,8,1916
1917,8,1917
1918,8,1918
1919,8,1919
1920,8,1920
1921,7,1921
1922,8,1922
1923,8,1923
1924,7,1924
1925,7,1925
1926,7,1926
1927,7,1927
1928,7,1928
1929,7,1929
1930,7,1930
1931,8,1931
1932,8,1932
1933,8,1933
1934,8,1934
1935,8,1935
1936,8,1936
1937,8,1937
1938,8,1938
1939,7,1939
1940,8,1940
1941,8,1941
1942,7,1942
1943,7,1943
1944,7,1944
1945,6,1945
1946,6,1946
1947,7,1947
1948,5,1948
1949,6,1949
1950,6,1950
1951,7,1951
1952,6,1952
1953,5,1953
1954,6,1954
1955,7,1955
1956,7,1956
1957,7,1957
1958,7,1958
1959,7,1959
1960,6,1960
1961,6,1961
1962,6,1962
1963,7,1963
1964,7,1964
1965,6,1965
1966,6,1966
1967,6,1967
1968,7,1968
1969,6,1969
1970,6,1970
1971,5,1971
1972,6,1972
1973,7,1973
1974,6,1974
1975,6,1975
1976,6,1976
1977,6,1977
1978,7,1978
1979,6,1979
1980,6,1980
1981,7,1981
1982,7,1982
1983,7,1983
1984,6,1984
1985,6,1985
1986,5,1986
1987,6,1987
1988,6,1988
1989,6,1989
1990,5,1990
1991,5,1991
1992,5,1992
1993,6,1993
1994,6,1994
1995,6,1995
1996,6,1996
1997,6,1997
