,Cost,interations
441,7,441
442,7,442
443,7,443
444,8,444
445,8,445
446,8,446
447,8,447
448,8,448
449,8,449
450,8,450
451,8,451
452,8,452
453,7,453
454,8,454
455,8,455
456,8,456
457,8,457
458,8,458
459,7,459
460,8,460
461,8,461
462,8,462
463,8,463
464,8,464
465,8,465
466,8,466
467,8,467
468,8,468
469,8,469
470,8,470
471,8,471
472,8,472
473,8,473
474,8,474
475,8,475
476,8,476
477,8,477
478,8,478
479,8,479
480,8,480
481,8,481
482,8,482
483,8,483
484,8,484
485,8,485
486,8,486
487,8,487
488,8,488
489,8,489
490,8,490
491,7,491
492,7,492
493,7,493
494,7,494
495,7,495
496,8,496
497,8,497
498,8,498
499,8,499
500,8,500
501,8,501
502,7,502
503,8,503
504,8,504
505,7,505
506,7,506
507,7,507
508,7,508
509,8,509
510,8,510
511,8,511
512,8,512
513,8,513
514,8,514
515,8,515
516,8,516
517,8,517
518,8,518
519,8,519
520,8,520
521,8,521
522,8,522
523,7,523
524,7,524
525,7,525
526,7,526
527,7,527
528,7,528
529,8,529
530,8,530
531,8,531
532,8,532
533,8,533
534,8,534
535,8,535
536,8,536
537,8,537
538,8,538
539,8,539
540,8,540
541,8,541
542,7,542
543,8,543
544,8,544
545,8,545
546,8,546
547,7,547
548,7,548
549,7,549
550,8,550
551,8,551
552,8,552
553,8,553
554,8,554
555,8,555
556,7,556
557,8,557
558,8,558
559,8,559
560,8,560
561,8,561
562,8,562
563,8,563
564,8,564
565,8,565
566,8,566
567,8,567
568,7,568
569,7,569
570,6,570
571,6,571
572,6,572
573,7,573
574,7,574
575,7,575
576,7,576
577,7,577
578,7,578
579,7,579
580,7,580
581,7,581
582,7,582
583,7,583
584,7,584
585,8,585
586,8,586
587,7,587
588,7,588
589,7,589
590,7,590
591,7,591
592,7,592
593,8,593
594,8,594
595,8,595
596,8,596
597,6,597
598,6,598
599,7,599
600,7,600
601,8,601
602,8,602
603,7,603
604,7,604
605,6,605
606,6,606
607,7,607
608,7,608
609,7,609
610,7,610
611,7,611
612,7,612
613,7,613
614,8,614
615,8,615
616,8,616
617,7,617
618,7,618
619,7,619
620,7,620
621,7,621
622,8,622
623,8,623
624,8,624
625,8,625
626,8,626
627,8,627
628,8,628
629,8,629
630,8,630
631,8,631
632,8,632
633,7,633
634,7,634
635,7,635
636,7,636
637,7,637
638,7,638
639,8,639
640,8,640
641,6,641
642,6,642
643,6,643
644,6,644
645,5,645
646,7,646
647,8,647
648,8,648
649,6,649
650,6,650
651,7,651
652,7,652
653,7,653
654,7,654
655,7,655
656,7,656
657,7,657
658,7,658
659,7,659
660,7,660
661,7,661
662,7,662
663,6,663
664,6,664
665,6,665
666,6,666
667,7,667
668,7,668
669,6,669
670,6,670
671,6,671
672,6,672
673,7,673
674,6,674
675,7,675
676,7,676
677,6,677
678,7,678
679,7,679
680,7,680
681,8,681
682,8,682
683,7,683
684,7,684
685,7,685
686,7,686
687,7,687
688,7,688
689,7,689
690,7,690
691,7,691
692,7,692
693,7,693
694,7,694
695,7,695
696,7,696
697,7,697
698,8,698
699,8,699
700,6,700
701,6,701
702,6,702
703,6,703
704,7,704
705,8,705
706,8,706
707,8,707
708,8,708
709,8,709
710,8,710
711,8,711
712,8,712
713,7,713
714,7,714
715,7,715
716,7,716
717,7,717
718,7,718
719,7,719
720,8,720
721,8,721
722,8,722
723,8,723
724,8,724
725,8,725
726,8,726
727,8,727
728,8,728
729,8,729
730,8,730
731,8,731
732,8,732
733,8,733
734,8,734
735,8,735
736,8,736
737,7,737
738,7,738
739,7,739
740,7,740
741,7,741
742,8,742
743,8,743
744,8,744
745,8,745
746,8,746
747,8,747
748,8,748
749,8,749
750,8,750
751,7,751
752,7,752
753,7,753
754,6,754
755,8,755
756,8,756
757,8,757
758,8,758
759,8,759
760,8,760
761,8,761
762,8,762
763,8,763
764,8,764
765,8,765
766,8,766
767,8,767
768,8,768
769,8,769
770,8,770
771,8,771
772,8,772
773,8,773
774,8,774
775,8,775
776,8,776
777,8,777
778,8,778
779,8,779
780,8,780
781,8,781
782,8,782
783,8,783
784,8,784
785,8,785
786,8,786
787,8,787
788,8,788
789,8,789
790,8,790
791,8,791
792,8,792
793,8,793
794,8,794
795,8,795
796,8,796
797,8,797
798,8,798
799,8,799
800,8,800
801,8,801
802,8,802
803,8,803
804,8,804
805,8,805
806,8,806
807,8,807
808,8,808
809,8,809
810,8,810
811,8,811
812,8,812
813,8,813
814,8,814
815,7,815
816,8,816
817,8,817
818,8,818
819,8,819
820,8,820
821,8,821
822,8,822
823,8,823
824,8,824
825,8,825
826,8,826
827,8,827
828,8,828
829,8,829
830,8,830
831,7,831
832,8,832
833,8,833
834,7,834
835,7,835
836,7,836
837,7,837
838,7,838
839,7,839
840,7,840
841,6,841
842,7,842
843,8,843
844,7,844
845,8,845
846,8,846
847,8,847
848,8,848
849,8,849
850,8,850
851,7,851
852,7,852
853,7,853
854,7,854
855,7,855
856,6,856
857,6,857
858,6,858
859,7,859
860,7,860
861,8,861
862,8,862
863,8,863
864,8,864
865,8,865
866,8,866
867,8,867
868,7,868
869,7,869
870,7,870
871,7,871
872,7,872
873,6,873
874,8,874
875,7,875
876,8,876
877,7,877
878,7,878
879,7,879
880,7,880
881,7,881
882,8,882
883,7,883
884,8,884
885,8,885
886,8,886
887,8,887
888,8,888
889,8,889
890,8,890
891,8,891
892,8,892
893,8,893
894,8,894
895,8,895
896,8,896
897,8,897
898,8,898
899,7,899
900,7,900
901,7,901
902,8,902
903,8,903
904,8,904
905,8,905
906,7,906
907,7,907
908,7,908
909,7,909
910,8,910
911,8,911
912,8,912
913,8,913
914,7,914
915,7,915
916,8,916
917,8,917
918,7,918
919,7,919
920,7,920
921,6,921
922,7,922
923,7,923
924,7,924
925,8,925
926,8,926
927,8,927
928,8,928
929,7,929
930,8,930
931,8,931
932,8,932
933,8,933
934,8,934
935,8,935
936,8,936
937,8,937
938,8,938
939,7,939
940,8,940
941,8,941
942,8,942
943,8,943
944,8,944
945,8,945
946,8,946
947,8,947
948,8,948
949,8,949
950,8,950
951,8,951
952,8,952
953,7,953
954,7,954
955,7,955
956,7,956
957,7,957
958,8,958
959,8,959
960,8,960
961,8,961
962,8,962
963,8,963
964,8,964
965,7,965
966,8,966
967,8,967
968,8,968
969,8,969
970,8,970
971,8,971
972,8,972
973,8,973
974,8,974
975,8,975
976,8,976
977,8,977
978,8,978
979,8,979
980,8,980
981,8,981
982,8,982
983,8,983
984,8,984
985,8,985
986,8,986
987,7,987
988,7,988
989,7,989
990,7,990
991,8,991
992,8,992
993,8,993
994,8,994
995,7,995
996,7,996
997,7,997
998,7,998
999,8,999
1000,8,1000
1001,8,1001
1002,8,1002
1003,7,1003
1004,7,1004
1005,8,1005
1006,8,1006
1007,8,1007
1008,8,1008
1009,8,1009
1010,7,1010
1011,8,1011
1012,8,1012
1013,8,1013
1014,7,1014
1015,7,1015
1016,7,1016
1017,7,1017
1018,6,1018
1019,8,1019
1020,7,1020
1021,7,1021
1022,8,1022
1023,8,1023
1024,7,1024
1025,7,1025
1026,6,1026
1027,6,1027
1028,5,1028
1029,7,1029
1030,7,1030
1031,7,1031
1032,8,1032
1033,8,1033
1034,8,1034
1035,8,1035
1036,8,1036
1037,8,1037
1038,8,1038
1039,8,1039
1040,8,1040
1041,8,1041
1042,7,1042
1043,7,1043
1044,7,1044
1045,7,1045
1046,7,1046
1047,8,1047
1048,8,1048
1049,8,1049
1050,8,1050
1051,8,1051
1052,7,1052
1053,7,1053
1054,7,1054
1055,7,1055
1056,7,1056
1057,8,1057
1058,7,1058
1059,7,1059
1060,8,1060
1061,8,1061
1062,8,1062
1063,8,1063
1064,8,1064
1065,8,1065
1066,8,1066
1067,8,1067
1068,8,1068
1069,8,1069
1070,7,1070
1071,8,1071
1072,8,1072
1073,8,1073
1074,8,1074
1075,8,1075
1076,8,1076
1077,8,1077
1078,8,1078
1079,8,1079
1080,8,1080
1081,7,1081
1082,7,1082
1083,6,1083
1084,7,1084
1085,8,1085
1086,8,1086
1087,8,1087
1088,8,1088
1089,8,1089
1090,8,1090
1091,8,1091
1092,8,1092
1093,8,1093
1094,7,1094
1095,8,1095
1096,8,1096
1097,8,1097
1098,8,1098
1099,8,1099
1100,7,1100
1101,7,1101
1102,8,1102
1103,8,1103
1104,8,1104
1105,8,1105
1106,7,1106
1107,7,1107
1108,7,1108
1109,7,1109
1110,8,1110
1111,8,1111
1112,8,1112
1113,8,1113
1114,8,1114
1115,8,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,8,1119
1120,8,1120
1121,8,1121
1122,8,1122
1123,8,1123
1124,8,1124
1125,8,1125
1126,8,1126
1127,8,1127
1128,8,1128
1129,8,1129
1130,8,1130
1131,8,1131
1132,8,1132
1133,8,1133
1134,8,1134
1135,8,1135
1136,8,1136
1137,8,1137
1138,8,1138
1139,8,1139
1140,8,1140
1141,8,1141
1142,8,1142
1143,8,1143
1144,8,1144
1145,7,1145
1146,6,1146
1147,7,1147
1148,7,1148
1149,7,1149
1150,7,1150
1151,7,1151
1152,7,1152
1153,7,1153
1154,7,1154
1155,7,1155
1156,8,1156
1157,7,1157
1158,7,1158
1159,7,1159
1160,7,1160
1161,7,1161
1162,7,1162
1163,7,1163
1164,7,1164
1165,6,1165
1166,6,1166
1167,6,1167
1168,7,1168
1169,8,1169
1170,8,1170
1171,8,1171
1172,8,1172
1173,8,1173
1174,8,1174
1175,8,1175
1176,8,1176
1177,8,1177
1178,8,1178
1179,8,1179
1180,8,1180
1181,8,1181
1182,8,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,8,1186
1187,8,1187
1188,8,1188
1189,7,1189
1190,7,1190
1191,7,1191
1192,7,1192
1193,6,1193
1194,6,1194
1195,7,1195
1196,5,1196
1197,7,1197
1198,7,1198
1199,7,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,8,1203
1204,7,1204
1205,7,1205
1206,7,1206
1207,7,1207
1208,8,1208
1209,8,1209
1210,8,1210
1211,8,1211
1212,6,1212
1213,6,1213
1214,8,1214
1215,8,1215
1216,8,1216
1217,8,1217
1218,8,1218
1219,7,1219
1220,8,1220
1221,8,1221
1222,8,1222
1223,8,1223
1224,8,1224
1225,8,1225
1226,8,1226
1227,7,1227
1228,8,1228
1229,8,1229
1230,8,1230
1231,8,1231
1232,8,1232
1233,8,1233
1234,8,1234
1235,8,1235
1236,8,1236
1237,7,1237
1238,8,1238
1239,8,1239
1240,8,1240
1241,8,1241
1242,8,1242
1243,8,1243
1244,8,1244
1245,8,1245
1246,8,1246
1247,8,1247
1248,8,1248
1249,7,1249
1250,7,1250
1251,7,1251
1252,7,1252
1253,7,1253
1254,7,1254
1255,7,1255
1256,7,1256
1257,7,1257
1258,7,1258
1259,7,1259
1260,7,1260
1261,7,1261
1262,7,1262
1263,7,1263
1264,7,1264
1265,8,1265
1266,7,1266
1267,7,1267
1268,8,1268
1269,7,1269
1270,7,1270
1271,7,1271
1272,8,1272
1273,7,1273
1274,6,1274
1275,7,1275
1276,7,1276
1277,8,1277
1278,6,1278
1279,6,1279
1280,8,1280
1281,8,1281
1282,8,1282
1283,8,1283
1284,8,1284
1285,7,1285
1286,7,1286
1287,8,1287
1288,8,1288
1289,8,1289
1290,8,1290
1291,8,1291
1292,7,1292
1293,8,1293
1294,8,1294
1295,8,1295
1296,8,1296
1297,8,1297
1298,8,1298
1299,8,1299
1300,8,1300
1301,8,1301
1302,8,1302
1303,8,1303
1304,7,1304
1305,7,1305
1306,8,1306
1307,8,1307
1308,7,1308
1309,8,1309
1310,8,1310
1311,6,1311
1312,6,1312
1313,6,1313
1314,5,1314
1315,5,1315
1316,6,1316
1317,6,1317
1318,5,1318
1319,5,1319
1320,6,1320
1321,5,1321
1322,5,1322
1323,5,1323
1324,6,1324
1325,5,1325
1326,6,1326
1327,6,1327
1328,6,1328
1329,7,1329
1330,6,1330
1331,7,1331
1332,6,1332
1333,6,1333
1334,6,1334
1335,7,1335
1336,7,1336
1337,7,1337
1338,6,1338
1339,6,1339
1340,6,1340
1341,6,1341
1342,7,1342
1343,5,1343
1344,4,1344
1345,7,1345
1346,7,1346
1347,7,1347
1348,7,1348
1349,7,1349
1350,6,1350
1351,7,1351
1352,7,1352
1353,7,1353
1354,7,1354
1355,6,1355
1356,7,1356
1357,7,1357
1358,7,1358
1359,7,1359
1360,7,1360
1361,7,1361
1362,7,1362
1363,8,1363
1364,7,1364
1365,7,1365
1366,8,1366
1367,8,1367
1368,8,1368
1369,7,1369
1370,7,1370
1371,8,1371
1372,8,1372
1373,8,1373
1374,8,1374
1375,8,1375
1376,8,1376
1377,8,1377
1378,7,1378
1379,7,1379
1380,7,1380
1381,6,1381
1382,6,1382
1383,7,1383
1384,7,1384
1385,7,1385
1386,7,1386
1387,7,1387
1388,7,1388
1389,7,1389
1390,7,1390
1391,7,1391
1392,7,1392
1393,6,1393
1394,7,1394
1395,7,1395
1396,6,1396
1397,6,1397
1398,6,1398
1399,6,1399
1400,6,1400
1401,6,1401
1402,6,1402
1403,5,1403
1404,6,1404
1405,4,1405
1406,5,1406
1407,7,1407
1408,7,1408
1409,6,1409
1410,7,1410
1411,7,1411
1412,7,1412
1413,7,1413
1414,7,1414
1415,7,1415
1416,6,1416
1417,6,1417
1418,7,1418
1419,7,1419
1420,7,1420
1421,8,1421
1422,7,1422
1423,7,1423
1424,7,1424
1425,7,1425
1426,6,1426
1427,7,1427
1428,7,1428
1429,7,1429
1430,7,1430
1431,7,1431
1432,7,1432
1433,7,1433
1434,6,1434
1435,6,1435
1436,6,1436
1437,7,1437
1438,7,1438
1439,6,1439
1440,7,1440
1441,7,1441
1442,7,1442
1443,6,1443
1444,5,1444
1445,4,1445
1446,3,1446
1447,5,1447
1448,5,1448
1449,6,1449
1450,6,1450
1451,7,1451
1452,6,1452
1453,5,1453
1454,5,1454
1455,6,1455
1456,6,1456
1457,5,1457
1458,6,1458
1459,7,1459
1460,7,1460
1461,7,1461
1462,7,1462
1463,7,1463
1464,8,1464
1465,8,1465
1466,7,1466
1467,8,1467
1468,8,1468
1469,8,1469
1470,8,1470
1471,7,1471
1472,6,1472
1473,5,1473
1474,5,1474
1475,6,1475
1476,6,1476
1477,8,1477
1478,8,1478
1479,8,1479
1480,8,1480
1481,8,1481
1482,7,1482
1483,7,1483
1484,7,1484
1485,7,1485
1486,8,1486
1487,7,1487
1488,8,1488
1489,8,1489
1490,8,1490
1491,8,1491
1492,8,1492
1493,8,1493
1494,8,1494
1495,7,1495
1496,8,1496
1497,8,1497
1498,8,1498
1499,8,1499
1500,8,1500
1501,8,1501
1502,8,1502
1503,8,1503
1504,8,1504
1505,8,1505
1506,8,1506
1507,8,1507
1508,8,1508
1509,8,1509
1510,8,1510
1511,8,1511
1512,8,1512
1513,8,1513
1514,8,1514
1515,8,1515
1516,8,1516
1517,7,1517
1518,7,1518
1519,7,1519
1520,7,1520
1521,7,1521
1522,7,1522
1523,7,1523
1524,8,1524
1525,8,1525
1526,8,1526
1527,8,1527
1528,8,1528
1529,8,1529
1530,8,1530
1531,8,1531
1532,8,1532
1533,8,1533
1534,8,1534
1535,8,1535
1536,8,1536
1537,8,1537
1538,7,1538
1539,7,1539
1540,7,1540
1541,7,1541
1542,6,1542
1543,7,1543
1544,7,1544
1545,7,1545
1546,7,1546
1547,7,1547
1548,6,1548
1549,6,1549
1550,7,1550
1551,6,1551
1552,7,1552
1553,7,1553
1554,7,1554
1555,7,1555
1556,8,1556
1557,7,1557
1558,7,1558
1559,8,1559
1560,6,1560
1561,7,1561
1562,8,1562
1563,8,1563
1564,8,1564
1565,8,1565
1566,8,1566
1567,8,1567
1568,8,1568
1569,8,1569
1570,8,1570
1571,8,1571
1572,8,1572
1573,8,1573
1574,8,1574
1575,8,1575
1576,7,1576
1577,8,1577
1578,8,1578
1579,8,1579
1580,8,1580
1581,8,1581
1582,8,1582
1583,8,1583
1584,7,1584
1585,6,1585
1586,6,1586
1587,7,1587
1588,8,1588
1589,8,1589
1590,8,1590
1591,8,1591
1592,8,1592
1593,8,1593
1594,8,1594
1595,8,1595
1596,8,1596
1597,7,1597
1598,7,1598
1599,7,1599
1600,7,1600
1601,8,1601
1602,8,1602
1603,8,1603
1604,8,1604
1605,6,1605
1606,6,1606
1607,7,1607
1608,8,1608
1609,8,1609
1610,8,1610
1611,8,1611
1612,8,1612
1613,7,1613
1614,7,1614
1615,8,1615
1616,6,1616
1617,6,1617
1618,7,1618
1619,7,1619
1620,8,1620
1621,7,1621
1622,7,1622
1623,5,1623
1624,5,1624
1625,5,1625
1626,6,1626
1627,6,1627
1628,7,1628
1629,7,1629
1630,6,1630
1631,7,1631
1632,7,1632
1633,8,1633
1634,8,1634
1635,8,1635
1636,8,1636
1637,8,1637
1638,7,1638
1639,6,1639
1640,7,1640
1641,7,1641
1642,7,1642
1643,7,1643
1644,7,1644
1645,8,1645
1646,8,1646
1647,8,1647
1648,8,1648
1649,8,1649
1650,8,1650
1651,8,1651
1652,8,1652
1653,8,1653
1654,8,1654
1655,8,1655
1656,8,1656
1657,8,1657
1658,7,1658
1659,7,1659
1660,7,1660
1661,6,1661
1662,6,1662
1663,7,1663
1664,6,1664
1665,5,1665
1666,7,1666
1667,7,1667
1668,7,1668
1669,8,1669
1670,7,1670
1671,8,1671
1672,7,1672
1673,7,1673
1674,8,1674
1675,8,1675
1676,8,1676
1677,8,1677
1678,8,1678
1679,8,1679
1680,8,1680
1681,8,1681
1682,8,1682
1683,8,1683
1684,7,1684
1685,7,1685
1686,7,1686
1687,7,1687
1688,7,1688
1689,8,1689
1690,8,1690
1691,8,1691
1692,8,1692
1693,8,1693
1694,8,1694
1695,8,1695
1696,8,1696
1697,8,1697
1698,8,1698
1699,8,1699
1700,8,1700
1701,8,1701
1702,8,1702
1703,8,1703
1704,8,1704
1705,8,1705
1706,8,1706
1707,8,1707
1708,7,1708
1709,7,1709
1710,7,1710
1711,7,1711
1712,7,1712
1713,7,1713
1714,7,1714
1715,7,1715
1716,7,1716
1717,7,1717
1718,6,1718
1719,7,1719
1720,7,1720
1721,7,1721
1722,8,1722
1723,8,1723
1724,8,1724
1725,8,1725
1726,7,1726
1727,7,1727
1728,7,1728
1729,7,1729
1730,8,1730
1731,8,1731
1732,8,1732
1733,6,1733
1734,6,1734
1735,8,1735
1736,8,1736
1737,7,1737
1738,7,1738
1739,7,1739
1740,7,1740
1741,7,1741
1742,6,1742
1743,6,1743
1744,6,1744
1745,6,1745
1746,5,1746
1747,4,1747
1748,5,1748
1749,5,1749
1750,6,1750
1751,5,1751
1752,5,1752
1753,6,1753
1754,7,1754
1755,8,1755
1756,6,1756
1757,6,1757
1758,8,1758
1759,8,1759
1760,8,1760
1761,8,1761
1762,8,1762
1763,8,1763
1764,8,1764
1765,7,1765
1766,7,1766
1767,7,1767
1768,7,1768
1769,7,1769
1770,8,1770
1771,8,1771
1772,7,1772
1773,7,1773
1774,6,1774
1775,5,1775
1776,6,1776
1777,6,1777
1778,5,1778
1779,5,1779
1780,6,1780
1781,5,1781
1782,7,1782
1783,8,1783
1784,8,1784
1785,8,1785
1786,8,1786
1787,8,1787
1788,8,1788
1789,8,1789
1790,7,1790
1791,8,1791
1792,8,1792
1793,7,1793
1794,7,1794
1795,7,1795
1796,7,1796
1797,7,1797
1798,7,1798
1799,8,1799
1800,8,1800
1801,7,1801
1802,7,1802
1803,7,1803
1804,7,1804
1805,7,1805
1806,7,1806
1807,8,1807
1808,8,1808
1809,7,1809
1810,6,1810
1811,7,1811
1812,7,1812
1813,7,1813
1814,7,1814
1815,7,1815
1816,7,1816
1817,7,1817
1818,7,1818
1819,7,1819
1820,7,1820
1821,7,1821
1822,7,1822
1823,7,1823
1824,6,1824
1825,5,1825
1826,5,1826
1827,7,1827
1828,7,1828
1829,7,1829
1830,7,1830
1831,7,1831
1832,6,1832
1833,5,1833
1834,7,1834
1835,8,1835
1836,8,1836
1837,7,1837
1838,7,1838
1839,6,1839
1840,5,1840
1841,6,1841
1842,6,1842
1843,5,1843
1844,4,1844
1845,6,1845
1846,5,1846
1847,7,1847
1848,7,1848
1849,7,1849
1850,6,1850
1851,6,1851
1852,6,1852
1853,5,1853
1854,4,1854
1855,5,1855
1856,6,1856
1857,5,1857
1858,6,1858
1859,6,1859
1860,5,1860
1861,4,1861
1862,6,1862
1863,5,1863
1864,7,1864
1865,8,1865
1866,8,1866
1867,8,1867
1868,8,1868
1869,8,1869
1870,8,1870
1871,7,1871
1872,7,1872
1873,7,1873
1874,7,1874
1875,7,1875
1876,6,1876
1877,7,1877
1878,7,1878
1879,6,1879
1880,8,1880
1881,8,1881
1882,8,1882
1883,8,1883
1884,8,1884
1885,7,1885
1886,7,1886
1887,7,1887
1888,7,1888
1889,7,1889
1890,8,1890
1891,8,1891
1892,8,1892
1893,8,1893
1894,8,1894
1895,7,1895
1896,7,1896
1897,8,1897
1898,8,1898
1899,8,1899
1900,8,1900
1901,8,1901
1902,8,1902
1903,8,1903
1904,8,1904
1905,8,1905
1906,8,1906
1907,8,1907
1908,7,1908
1909,7,1909
1910,7,1910
1911,7,1911
1912,7,1912
1913,7,1913
1914,7,1914
1915,6,1915
1916,7,1916
1917,7,1917
1918,8,1918
1919,8,1919
1920,8,1920
1921,8,1921
1922,8,1922
1923,8,1923
1924,7,1924
1925,6,1925
1926,6,1926
1927,6,1927
1928,6,1928
1929,6,1929
1930,6,1930
1931,7,1931
1932,6,1932
1933,6,1933
1934,7,1934
1935,7,1935
1936,8,1936
1937,7,1937
1938,8,1938
1939,6,1939
1940,7,1940
1941,5,1941
1942,5,1942
1943,5,1943
1944,6,1944
1945,4,1945
1946,5,1946
1947,5,1947
1948,5,1948
1949,6,1949
1950,6,1950
1951,7,1951
1952,7,1952
1953,7,1953
1954,8,1954
1955,7,1955
1956,7,1956
1957,8,1957
1958,6,1958
1959,6,1959
1960,6,1960
1961,7,1961
1962,7,1962
1963,6,1963
1964,6,1964
1965,7,1965
1966,6,1966
1967,6,1967
1968,6,1968
1969,7,1969
1970,7,1970
1971,8,1971
1972,8,1972
1973,8,1973
1974,8,1974
1975,8,1975
1976,6,1976
1977,6,1977
1978,6,1978
1979,6,1979
1980,7,1980
1981,7,1981
1982,7,1982
1983,7,1983
1984,7,1984
1985,8,1985
1986,7,1986
1987,7,1987
1988,7,1988
1989,8,1989
1990,6,1990
1991,6,1991
1992,7,1992
1993,6,1993
1994,6,1994
1995,7,1995
1996,7,1996
1997,7,1997
