,Cost,interations
441,6,441
442,8,442
443,8,443
444,8,444
445,7,445
446,8,446
447,8,447
448,8,448
449,7,449
450,7,450
451,7,451
452,7,452
453,7,453
454,7,454
455,7,455
456,8,456
457,8,457
458,8,458
459,6,459
460,7,460
461,7,461
462,7,462
463,7,463
464,7,464
465,7,465
466,7,466
467,7,467
468,6,468
469,8,469
470,8,470
471,8,471
472,7,472
473,7,473
474,7,474
475,8,475
476,8,476
477,8,477
478,7,478
479,7,479
480,7,480
481,7,481
482,7,482
483,7,483
484,8,484
485,8,485
486,8,486
487,7,487
488,7,488
489,7,489
490,8,490
491,8,491
492,8,492
493,6,493
494,7,494
495,7,495
496,7,496
497,7,497
498,6,498
499,6,499
500,6,500
501,7,501
502,6,502
503,7,503
504,8,504
505,8,505
506,8,506
507,6,507
508,7,508
509,7,509
510,7,510
511,7,511
512,6,512
513,6,513
514,7,514
515,7,515
516,8,516
517,7,517
518,7,518
519,6,519
520,5,520
521,6,521
522,6,522
523,7,523
524,7,524
525,7,525
526,8,526
527,8,527
528,8,528
529,8,529
530,8,530
531,8,531
532,8,532
533,8,533
534,8,534
535,7,535
536,8,536
537,8,537
538,8,538
539,8,539
540,7,540
541,7,541
542,7,542
543,7,543
544,7,544
545,8,545
546,8,546
547,8,547
548,7,548
549,8,549
550,8,550
551,8,551
552,8,552
553,8,553
554,8,554
555,8,555
556,7,556
557,8,557
558,7,558
559,8,559
560,6,560
561,6,561
562,5,562
563,4,563
564,3,564
565,4,565
566,6,566
567,6,567
568,6,568
569,6,569
570,7,570
571,7,571
572,7,572
573,7,573
574,7,574
575,7,575
576,8,576
577,8,577
578,8,578
579,8,579
580,8,580
581,8,581
582,7,582
583,7,583
584,7,584
585,7,585
586,8,586
587,7,587
588,8,588
589,8,589
590,8,590
591,8,591
592,8,592
593,8,593
594,8,594
595,8,595
596,8,596
597,8,597
598,8,598
599,8,599
600,8,600
601,8,601
602,7,602
603,8,603
604,7,604
605,7,605
606,6,606
607,7,607
608,7,608
609,6,609
610,5,610
611,5,611
612,5,612
613,5,613
614,4,614
615,6,615
616,6,616
617,6,617
618,6,618
619,7,619
620,6,620
621,5,621
622,6,622
623,6,623
624,6,624
625,7,625
626,7,626
627,7,627
628,7,628
629,7,629
630,7,630
631,8,631
632,8,632
633,8,633
634,7,634
635,6,635
636,7,636
637,8,637
638,8,638
639,8,639
640,7,640
641,7,641
642,7,642
643,7,643
644,7,644
645,7,645
646,7,646
647,7,647
648,8,648
649,8,649
650,8,650
651,7,651
652,7,652
653,7,653
654,7,654
655,8,655
656,8,656
657,7,657
658,7,658
659,7,659
660,8,660
661,8,661
662,8,662
663,7,663
664,7,664
665,8,665
666,8,666
667,8,667
668,6,668
669,6,669
670,6,670
671,6,671
672,8,672
673,8,673
674,8,674
675,8,675
676,8,676
677,8,677
678,8,678
679,8,679
680,7,680
681,8,681
682,7,682
683,7,683
684,7,684
685,7,685
686,7,686
687,8,687
688,8,688
689,8,689
690,8,690
691,8,691
692,7,692
693,8,693
694,8,694
695,8,695
696,8,696
697,7,697
698,7,698
699,6,699
700,8,700
701,8,701
702,8,702
703,8,703
704,8,704
705,8,705
706,8,706
707,8,707
708,8,708
709,8,709
710,7,710
711,8,711
712,8,712
713,8,713
714,7,714
715,8,715
716,7,716
717,7,717
718,7,718
719,7,719
720,8,720
721,7,721
722,7,722
723,7,723
724,7,724
725,8,725
726,8,726
727,7,727
728,8,728
729,8,729
730,7,730
731,7,731
732,6,732
733,6,733
734,5,734
735,6,735
736,6,736
737,6,737
738,5,738
739,4,739
740,5,740
741,6,741
742,6,742
743,6,743
744,6,744
745,6,745
746,6,746
747,6,747
748,7,748
749,6,749
750,6,750
751,6,751
752,6,752
753,7,753
754,6,754
755,6,755
756,6,756
757,7,757
758,8,758
759,8,759
760,8,760
761,7,761
762,8,762
763,8,763
764,8,764
765,7,765
766,8,766
767,7,767
768,7,768
769,8,769
770,8,770
771,8,771
772,8,772
773,7,773
774,7,774
775,7,775
776,7,776
777,7,777
778,7,778
779,7,779
780,6,780
781,7,781
782,7,782
783,7,783
784,7,784
785,7,785
786,7,786
787,6,787
788,8,788
789,8,789
790,8,790
791,8,791
792,8,792
793,8,793
794,8,794
795,7,795
796,7,796
797,7,797
798,7,798
799,8,799
800,7,800
801,7,801
802,7,802
803,8,803
804,8,804
805,8,805
806,8,806
807,7,807
808,8,808
809,8,809
810,7,810
811,7,811
812,7,812
813,7,813
814,7,814
815,7,815
816,6,816
817,6,817
818,6,818
819,6,819
820,6,820
821,5,821
822,7,822
823,7,823
824,7,824
825,7,825
826,7,826
827,6,827
828,7,828
829,7,829
830,7,830
831,6,831
832,7,832
833,7,833
834,7,834
835,7,835
836,8,836
837,8,837
838,8,838
839,7,839
840,6,840
841,7,841
842,6,842
843,6,843
844,5,844
845,7,845
846,7,846
847,7,847
848,7,848
849,7,849
850,7,850
851,7,851
852,7,852
853,7,853
854,7,854
855,7,855
856,6,856
857,5,857
858,6,858
859,8,859
860,8,860
861,8,861
862,7,862
863,8,863
864,8,864
865,8,865
866,8,866
867,8,867
868,7,868
869,6,869
870,6,870
871,6,871
872,6,872
873,7,873
874,8,874
875,8,875
876,8,876
877,7,877
878,6,878
879,6,879
880,6,880
881,6,881
882,6,882
883,7,883
884,7,884
885,7,885
886,5,886
887,6,887
888,6,888
889,7,889
890,7,890
891,7,891
892,7,892
893,7,893
894,7,894
895,7,895
896,7,896
897,6,897
898,7,898
899,7,899
900,7,900
901,7,901
902,7,902
903,7,903
904,7,904
905,7,905
906,7,906
907,6,907
908,7,908
909,7,909
910,7,910
911,7,911
912,7,912
913,7,913
914,6,914
915,6,915
916,6,916
917,7,917
918,7,918
919,6,919
920,8,920
921,8,921
922,8,922
923,7,923
924,7,924
925,7,925
926,7,926
927,7,927
928,7,928
929,7,929
930,7,930
931,7,931
932,7,932
933,6,933
934,6,934
935,5,935
936,6,936
937,7,937
938,7,938
939,6,939
940,8,940
941,8,941
942,8,942
943,8,943
944,8,944
945,7,945
946,7,946
947,7,947
948,6,948
949,7,949
950,7,950
951,7,951
952,7,952
953,7,953
954,7,954
955,7,955
956,7,956
957,8,957
958,8,958
959,8,959
960,7,960
961,6,961
962,7,962
963,8,963
964,8,964
965,8,965
966,8,966
967,8,967
968,8,968
969,8,969
970,8,970
971,7,971
972,8,972
973,8,973
974,8,974
975,8,975
976,8,976
977,8,977
978,7,978
979,7,979
980,7,980
981,7,981
982,8,982
983,8,983
984,8,984
985,8,985
986,7,986
987,7,987
988,7,988
989,7,989
990,8,990
991,8,991
992,8,992
993,8,993
994,8,994
995,8,995
996,8,996
997,8,997
998,8,998
999,8,999
1000,7,1000
1001,7,1001
1002,7,1002
1003,7,1003
1004,7,1004
1005,7,1005
1006,7,1006
1007,7,1007
1008,7,1008
1009,6,1009
1010,7,1010
1011,8,1011
1012,8,1012
1013,8,1013
1014,7,1014
1015,7,1015
1016,7,1016
1017,6,1017
1018,7,1018
1019,7,1019
1020,6,1020
1021,6,1021
1022,5,1022
1023,8,1023
1024,8,1024
1025,8,1025
1026,8,1026
1027,8,1027
1028,8,1028
1029,8,1029
1030,8,1030
1031,8,1031
1032,6,1032
1033,7,1033
1034,7,1034
1035,7,1035
1036,7,1036
1037,7,1037
1038,7,1038
1039,7,1039
1040,7,1040
1041,7,1041
1042,8,1042
1043,8,1043
1044,8,1044
1045,7,1045
1046,7,1046
1047,7,1047
1048,8,1048
1049,8,1049
1050,8,1050
1051,7,1051
1052,7,1052
1053,7,1053
1054,7,1054
1055,7,1055
1056,8,1056
1057,8,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,7,1061
1062,8,1062
1063,8,1063
1064,8,1064
1065,8,1065
1066,7,1066
1067,7,1067
1068,6,1068
1069,8,1069
1070,8,1070
1071,8,1071
1072,8,1072
1073,8,1073
1074,8,1074
1075,8,1075
1076,8,1076
1077,8,1077
1078,8,1078
1079,7,1079
1080,8,1080
1081,8,1081
1082,8,1082
1083,7,1083
1084,8,1084
1085,8,1085
1086,8,1086
1087,8,1087
1088,8,1088
1089,8,1089
1090,7,1090
1091,7,1091
1092,7,1092
1093,7,1093
1094,8,1094
1095,7,1095
1096,7,1096
1097,7,1097
1098,8,1098
1099,8,1099
1100,7,1100
1101,7,1101
1102,6,1102
1103,6,1103
1104,6,1104
1105,7,1105
1106,7,1106
1107,6,1107
1108,6,1108
1109,6,1109
1110,7,1110
1111,6,1111
1112,6,1112
1113,5,1113
1114,6,1114
1115,8,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,7,1119
1120,6,1120
1121,6,1121
1122,6,1122
1123,6,1123
1124,7,1124
1125,6,1125
1126,5,1126
1127,7,1127
1128,7,1128
1129,7,1129
1130,6,1130
1131,6,1131
1132,6,1132
1133,6,1133
1134,7,1134
1135,6,1135
1136,6,1136
1137,6,1137
1138,7,1138
1139,8,1139
1140,6,1140
1141,7,1141
1142,6,1142
1143,8,1143
1144,8,1144
1145,7,1145
1146,7,1146
1147,7,1147
1148,7,1148
1149,7,1149
1150,6,1150
1151,5,1151
1152,6,1152
1153,7,1153
1154,7,1154
1155,7,1155
1156,7,1156
1157,7,1157
1158,7,1158
1159,7,1159
1160,8,1160
1161,8,1161
1162,8,1162
1163,8,1163
1164,8,1164
1165,7,1165
1166,7,1166
1167,7,1167
1168,7,1168
1169,7,1169
1170,8,1170
1171,8,1171
1172,8,1172
1173,7,1173
1174,7,1174
1175,6,1175
1176,7,1176
1177,8,1177
1178,8,1178
1179,8,1179
1180,8,1180
1181,8,1181
1182,8,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,7,1186
1187,6,1187
1188,6,1188
1189,6,1189
1190,6,1190
1191,7,1191
1192,7,1192
1193,6,1193
1194,7,1194
1195,7,1195
1196,7,1196
1197,7,1197
1198,7,1198
1199,7,1199
1200,7,1200
1201,7,1201
1202,7,1202
1203,7,1203
1204,7,1204
1205,7,1205
1206,7,1206
1207,7,1207
1208,8,1208
1209,8,1209
1210,8,1210
1211,7,1211
1212,7,1212
1213,6,1213
1214,6,1214
1215,6,1215
1216,7,1216
1217,7,1217
1218,7,1218
1219,6,1219
1220,6,1220
1221,6,1221
1222,6,1222
1223,6,1223
1224,7,1224
1225,7,1225
1226,7,1226
1227,6,1227
1228,7,1228
1229,7,1229
1230,7,1230
1231,7,1231
1232,7,1232
1233,7,1233
1234,7,1234
1235,7,1235
1236,7,1236
1237,7,1237
1238,7,1238
1239,7,1239
1240,7,1240
1241,7,1241
1242,7,1242
1243,7,1243
1244,7,1244
1245,7,1245
1246,7,1246
1247,7,1247
1248,7,1248
1249,6,1249
1250,7,1250
1251,7,1251
1252,7,1252
1253,6,1253
1254,7,1254
1255,7,1255
1256,6,1256
1257,6,1257
1258,6,1258
1259,7,1259
1260,7,1260
1261,7,1261
1262,8,1262
1263,8,1263
1264,8,1264
1265,7,1265
1266,7,1266
1267,7,1267
1268,7,1268
1269,7,1269
1270,7,1270
1271,7,1271
1272,7,1272
1273,7,1273
1274,8,1274
1275,8,1275
1276,8,1276
1277,8,1277
1278,8,1278
1279,8,1279
1280,7,1280
1281,7,1281
1282,7,1282
1283,8,1283
1284,8,1284
1285,8,1285
1286,8,1286
1287,7,1287
1288,8,1288
1289,7,1289
1290,7,1290
1291,7,1291
1292,6,1292
1293,6,1293
1294,6,1294
1295,6,1295
1296,7,1296
1297,7,1297
1298,7,1298
1299,7,1299
1300,7,1300
1301,6,1301
1302,7,1302
1303,8,1303
1304,8,1304
1305,8,1305
1306,7,1306
1307,8,1307
1308,8,1308
1309,8,1309
1310,8,1310
1311,8,1311
1312,8,1312
1313,8,1313
1314,8,1314
1315,8,1315
1316,8,1316
1317,8,1317
1318,8,1318
1319,8,1319
1320,7,1320
1321,8,1321
1322,8,1322
1323,8,1323
1324,8,1324
1325,8,1325
1326,8,1326
1327,8,1327
1328,8,1328
1329,8,1329
1330,7,1330
1331,8,1331
1332,7,1332
1333,7,1333
1334,8,1334
1335,8,1335
1336,8,1336
1337,8,1337
1338,8,1338
1339,8,1339
1340,8,1340
1341,8,1341
1342,8,1342
1343,8,1343
1344,8,1344
1345,7,1345
1346,8,1346
1347,8,1347
1348,8,1348
1349,8,1349
1350,8,1350
1351,7,1351
1352,8,1352
1353,7,1353
1354,8,1354
1355,8,1355
1356,8,1356
1357,8,1357
1358,8,1358
1359,8,1359
1360,8,1360
1361,7,1361
1362,8,1362
1363,8,1363
1364,8,1364
1365,8,1365
1366,8,1366
1367,8,1367
1368,7,1368
1369,7,1369
1370,6,1370
1371,7,1371
1372,8,1372
1373,7,1373
1374,7,1374
1375,7,1375
1376,7,1376
1377,7,1377
1378,7,1378
1379,8,1379
1380,7,1380
1381,6,1381
1382,6,1382
1383,7,1383
1384,6,1384
1385,8,1385
1386,8,1386
1387,8,1387
1388,7,1388
1389,6,1389
1390,7,1390
1391,8,1391
1392,8,1392
1393,7,1393
1394,8,1394
1395,8,1395
1396,8,1396
1397,8,1397
1398,7,1398
1399,7,1399
1400,6,1400
1401,8,1401
1402,8,1402
1403,8,1403
1404,8,1404
1405,8,1405
1406,7,1406
1407,7,1407
1408,7,1408
1409,8,1409
1410,8,1410
1411,7,1411
1412,8,1412
1413,8,1413
1414,8,1414
1415,8,1415
1416,8,1416
1417,8,1417
1418,7,1418
1419,8,1419
1420,8,1420
1421,7,1421
1422,7,1422
1423,7,1423
1424,7,1424
1425,8,1425
1426,8,1426
1427,8,1427
1428,7,1428
1429,7,1429
1430,7,1430
1431,7,1431
1432,8,1432
1433,8,1433
1434,8,1434
1435,8,1435
1436,8,1436
1437,8,1437
1438,8,1438
1439,8,1439
1440,8,1440
1441,7,1441
1442,8,1442
1443,8,1443
1444,8,1444
1445,8,1445
1446,8,1446
1447,8,1447
1448,8,1448
1449,8,1449
1450,8,1450
1451,8,1451
1452,8,1452
1453,8,1453
1454,7,1454
1455,8,1455
1456,7,1456
1457,8,1457
1458,8,1458
1459,7,1459
1460,7,1460
1461,6,1461
1462,6,1462
1463,6,1463
1464,6,1464
1465,7,1465
1466,7,1466
1467,6,1467
1468,6,1468
1469,5,1469
1470,7,1470
1471,7,1471
1472,6,1472
1473,7,1473
1474,8,1474
1475,7,1475
1476,7,1476
1477,7,1477
1478,7,1478
1479,7,1479
1480,7,1480
1481,6,1481
1482,7,1482
1483,7,1483
1484,6,1484
1485,7,1485
1486,7,1486
1487,7,1487
1488,7,1488
1489,6,1489
1490,5,1490
1491,5,1491
1492,4,1492
1493,5,1493
1494,5,1494
1495,6,1495
1496,6,1496
1497,7,1497
1498,7,1498
1499,7,1499
1500,6,1500
1501,7,1501
1502,7,1502
1503,7,1503
1504,6,1504
1505,6,1505
1506,6,1506
1507,7,1507
1508,7,1508
1509,7,1509
1510,5,1510
1511,5,1511
1512,6,1512
1513,6,1513
1514,7,1514
1515,7,1515
1516,6,1516
1517,6,1517
1518,7,1518
1519,7,1519
1520,7,1520
1521,6,1521
1522,7,1522
1523,7,1523
1524,7,1524
1525,5,1525
1526,6,1526
1527,6,1527
1528,7,1528
1529,7,1529
1530,7,1530
1531,6,1531
1532,6,1532
1533,7,1533
1534,7,1534
1535,7,1535
1536,6,1536
1537,7,1537
1538,7,1538
1539,7,1539
1540,5,1540
1541,5,1541
1542,6,1542
1543,6,1543
1544,7,1544
1545,7,1545
1546,7,1546
1547,7,1547
1548,7,1548
1549,7,1549
1550,5,1550
1551,5,1551
1552,5,1552
1553,6,1553
1554,7,1554
1555,7,1555
1556,7,1556
1557,5,1557
1558,6,1558
1559,6,1559
1560,7,1560
1561,7,1561
1562,7,1562
1563,7,1563
1564,7,1564
1565,6,1565
1566,6,1566
1567,6,1567
1568,7,1568
1569,7,1569
1570,7,1570
1571,5,1571
1572,6,1572
1573,6,1573
1574,7,1574
1575,7,1575
1576,6,1576
1577,6,1577
1578,6,1578
1579,8,1579
1580,8,1580
1581,8,1581
1582,7,1582
1583,6,1583
1584,7,1584
1585,7,1585
1586,8,1586
1587,8,1587
1588,8,1588
1589,6,1589
1590,5,1590
1591,5,1591
1592,6,1592
1593,6,1593
1594,7,1594
1595,7,1595
1596,7,1596
1597,8,1597
1598,8,1598
1599,8,1599
1600,7,1600
1601,7,1601
1602,6,1602
1603,7,1603
1604,7,1604
1605,7,1605
1606,7,1606
1607,7,1607
1608,7,1608
1609,7,1609
1610,8,1610
1611,8,1611
1612,8,1612
1613,7,1613
1614,7,1614
1615,7,1615
1616,7,1616
1617,8,1617
1618,8,1618
1619,8,1619
1620,8,1620
1621,8,1621
1622,8,1622
1623,8,1623
1624,8,1624
1625,8,1625
1626,8,1626
1627,8,1627
1628,8,1628
1629,8,1629
1630,8,1630
1631,8,1631
1632,7,1632
1633,8,1633
1634,7,1634
1635,6,1635
1636,6,1636
1637,5,1637
1638,6,1638
1639,6,1639
1640,6,1640
1641,6,1641
1642,6,1642
1643,6,1643
1644,4,1644
1645,4,1645
1646,4,1646
1647,6,1647
1648,6,1648
1649,6,1649
1650,6,1650
1651,7,1651
1652,8,1652
1653,8,1653
1654,8,1654
1655,8,1655
1656,8,1656
1657,7,1657
1658,7,1658
1659,7,1659
1660,7,1660
1661,8,1661
1662,8,1662
1663,8,1663
1664,8,1664
1665,6,1665
1666,6,1666
1667,6,1667
1668,6,1668
1669,6,1669
1670,6,1670
1671,7,1671
1672,6,1672
1673,7,1673
1674,8,1674
1675,8,1675
1676,8,1676
1677,8,1677
1678,8,1678
1679,7,1679
1680,8,1680
1681,8,1681
1682,8,1682
1683,7,1683
1684,7,1684
1685,6,1685
1686,8,1686
1687,7,1687
1688,7,1688
1689,7,1689
1690,8,1690
1691,8,1691
1692,8,1692
1693,7,1693
1694,8,1694
1695,8,1695
1696,8,1696
1697,8,1697
1698,7,1698
1699,7,1699
1700,7,1700
1701,8,1701
1702,8,1702
1703,8,1703
1704,7,1704
1705,7,1705
1706,7,1706
1707,7,1707
1708,7,1708
1709,7,1709
1710,7,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,8,1714
1715,8,1715
1716,8,1716
1717,8,1717
1718,8,1718
1719,8,1719
1720,6,1720
1721,6,1721
1722,6,1722
1723,7,1723
1724,5,1724
1725,6,1725
1726,7,1726
1727,8,1727
1728,7,1728
1729,6,1729
1730,7,1730
1731,8,1731
1732,8,1732
1733,7,1733
1734,6,1734
1735,6,1735
1736,6,1736
1737,6,1737
1738,6,1738
1739,6,1739
1740,5,1740
1741,5,1741
1742,5,1742
1743,5,1743
1744,6,1744
1745,6,1745
1746,6,1746
1747,6,1747
1748,6,1748
1749,6,1749
1750,7,1750
1751,7,1751
1752,7,1752
1753,8,1753
1754,7,1754
1755,8,1755
1756,8,1756
1757,8,1757
1758,8,1758
1759,8,1759
1760,8,1760
1761,8,1761
1762,8,1762
1763,8,1763
1764,8,1764
1765,8,1765
1766,8,1766
1767,8,1767
1768,7,1768
1769,8,1769
1770,6,1770
1771,5,1771
1772,5,1772
1773,4,1773
1774,4,1774
1775,4,1775
1776,5,1776
1777,5,1777
1778,5,1778
1779,5,1779
1780,5,1780
1781,5,1781
1782,6,1782
1783,5,1783
1784,6,1784
1785,7,1785
1786,6,1786
1787,6,1787
1788,5,1788
1789,5,1789
1790,5,1790
1791,5,1791
1792,5,1792
1793,5,1793
1794,4,1794
1795,6,1795
1796,6,1796
1797,7,1797
1798,6,1798
1799,7,1799
1800,7,1800
1801,7,1801
1802,7,1802
1803,7,1803
1804,7,1804
1805,7,1805
1806,7,1806
1807,7,1807
1808,8,1808
1809,7,1809
1810,6,1810
1811,7,1811
1812,6,1812
1813,6,1813
1814,7,1814
1815,7,1815
1816,7,1816
1817,7,1817
1818,7,1818
1819,8,1819
1820,8,1820
1821,8,1821
1822,8,1822
1823,8,1823
1824,8,1824
1825,8,1825
1826,7,1826
1827,8,1827
1828,8,1828
1829,8,1829
1830,8,1830
1831,8,1831
1832,7,1832
1833,8,1833
1834,6,1834
1835,6,1835
1836,6,1836
1837,5,1837
1838,4,1838
1839,4,1839
1840,3,1840
1841,4,1841
1842,4,1842
1843,4,1843
1844,5,1844
1845,5,1845
1846,5,1846
1847,6,1847
1848,6,1848
1849,7,1849
1850,7,1850
1851,6,1851
1852,6,1852
1853,6,1853
1854,7,1854
1855,8,1855
1856,7,1856
1857,6,1857
1858,6,1858
1859,6,1859
1860,6,1860
1861,6,1861
1862,7,1862
1863,8,1863
1864,8,1864
1865,8,1865
1866,7,1866
1867,7,1867
1868,7,1868
1869,7,1869
1870,6,1870
1871,8,1871
1872,8,1872
1873,8,1873
1874,8,1874
1875,7,1875
1876,6,1876
1877,6,1877
1878,6,1878
1879,6,1879
1880,5,1880
1881,6,1881
1882,6,1882
1883,5,1883
1884,6,1884
1885,6,1885
1886,6,1886
1887,7,1887
1888,6,1888
1889,5,1889
1890,7,1890
1891,6,1891
1892,6,1892
1893,5,1893
1894,7,1894
1895,7,1895
1896,7,1896
1897,6,1897
1898,6,1898
1899,6,1899
1900,5,1900
1901,7,1901
1902,7,1902
1903,8,1903
1904,7,1904
1905,7,1905
1906,7,1906
1907,7,1907
1908,7,1908
1909,7,1909
1910,8,1910
1911,8,1911
1912,7,1912
1913,7,1913
1914,6,1914
1915,6,1915
1916,6,1916
1917,5,1917
1918,8,1918
1919,8,1919
1920,8,1920
1921,7,1921
1922,7,1922
1923,7,1923
1924,6,1924
1925,6,1925
1926,6,1926
1927,6,1927
1928,6,1928
1929,7,1929
1930,7,1930
1931,7,1931
1932,7,1932
1933,6,1933
1934,5,1934
1935,7,1935
1936,6,1936
1937,6,1937
1938,7,1938
1939,6,1939
1940,7,1940
1941,6,1941
1942,6,1942
1943,6,1943
1944,6,1944
1945,7,1945
1946,6,1946
1947,6,1947
1948,7,1948
1949,7,1949
1950,7,1950
1951,7,1951
1952,6,1952
1953,5,1953
1954,6,1954
1955,8,1955
1956,8,1956
1957,7,1957
1958,8,1958
1959,7,1959
1960,8,1960
1961,8,1961
1962,7,1962
1963,8,1963
1964,8,1964
1965,7,1965
1966,6,1966
1967,6,1967
1968,6,1968
1969,6,1969
1970,7,1970
1971,7,1971
1972,7,1972
1973,7,1973
1974,6,1974
1975,6,1975
1976,6,1976
1977,6,1977
1978,6,1978
1979,6,1979
1980,7,1980
1981,7,1981
1982,7,1982
1983,7,1983
1984,7,1984
1985,6,1985
1986,7,1986
1987,7,1987
1988,6,1988
1989,6,1989
1990,5,1990
1991,6,1991
1992,7,1992
1993,6,1993
1994,6,1994
1995,6,1995
1996,7,1996
1997,8,1997
