,Cost,interations
1029,8,1029
1030,8,1030
1031,8,1031
1032,8,1032
1033,8,1033
1034,8,1034
1035,8,1035
1036,8,1036
1037,7,1037
1038,7,1038
1039,7,1039
1040,6,1040
1041,6,1041
1042,8,1042
1043,8,1043
1044,8,1044
1045,8,1045
1046,8,1046
1047,8,1047
1048,8,1048
1049,8,1049
1050,8,1050
1051,8,1051
1052,8,1052
1053,8,1053
1054,8,1054
1055,8,1055
1056,8,1056
1057,8,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,8,1061
1062,8,1062
1063,8,1063
1064,8,1064
1065,7,1065
1066,7,1066
1067,7,1067
1068,7,1068
1069,6,1069
1070,6,1070
1071,8,1071
1072,8,1072
1073,8,1073
1074,8,1074
1075,8,1075
1076,7,1076
1077,7,1077
1078,7,1078
1079,7,1079
1080,7,1080
1081,8,1081
1082,8,1082
1083,8,1083
1084,8,1084
1085,7,1085
1086,7,1086
1087,8,1087
1088,8,1088
1089,8,1089
1090,8,1090
1091,8,1091
1092,8,1092
1093,8,1093
1094,8,1094
1095,7,1095
1096,7,1096
1097,8,1097
1098,8,1098
1099,7,1099
1100,8,1100
1101,7,1101
1102,6,1102
1103,6,1103
1104,6,1104
1105,5,1105
1106,6,1106
1107,7,1107
1108,6,1108
1109,6,1109
1110,5,1110
1111,5,1111
1112,7,1112
1113,7,1113
1114,7,1114
1115,7,1115
1116,7,1116
1117,7,1117
1118,8,1118
1119,8,1119
1120,8,1120
1121,8,1121
1122,8,1122
1123,7,1123
1124,7,1124
1125,7,1125
1126,8,1126
1127,8,1127
1128,8,1128
1129,7,1129
1130,7,1130
1131,6,1131
1132,6,1132
1133,6,1133
1134,5,1134
1135,5,1135
1136,7,1136
1137,7,1137
1138,7,1138
1139,7,1139
1140,7,1140
1141,7,1141
1142,7,1142
1143,7,1143
1144,7,1144
1145,6,1145
1146,6,1146
1147,5,1147
1148,6,1148
1149,8,1149
1150,8,1150
1151,8,1151
1152,8,1152
1153,8,1153
1154,8,1154
1155,8,1155
1156,8,1156
1157,8,1157
1158,8,1158
1159,8,1159
1160,8,1160
1161,8,1161
1162,8,1162
1163,8,1163
1164,8,1164
1165,7,1165
1166,7,1166
1167,7,1167
1168,7,1168
1169,8,1169
1170,8,1170
1171,8,1171
1172,7,1172
1173,7,1173
1174,7,1174
1175,6,1175
1176,6,1176
1177,6,1177
1178,6,1178
1179,6,1179
1180,7,1180
1181,7,1181
1182,7,1182
1183,7,1183
1184,7,1184
1185,7,1185
1186,7,1186
1187,6,1187
1188,7,1188
1189,7,1189
1190,7,1190
1191,8,1191
1192,8,1192
1193,7,1193
1194,7,1194
1195,7,1195
1196,7,1196
1197,6,1197
1198,6,1198
1199,6,1199
1200,6,1200
1201,7,1201
1202,6,1202
1203,6,1203
1204,7,1204
1205,7,1205
1206,6,1206
1207,7,1207
1208,7,1208
1209,7,1209
1210,6,1210
1211,7,1211
1212,7,1212
1213,7,1213
1214,6,1214
1215,7,1215
1216,7,1216
1217,7,1217
1218,8,1218
1219,7,1219
1220,7,1220
1221,7,1221
1222,7,1222
1223,6,1223
1224,7,1224
1225,7,1225
1226,7,1226
1227,7,1227
1228,7,1228
1229,7,1229
1230,7,1230
1231,7,1231
1232,7,1232
1233,7,1233
1234,8,1234
1235,8,1235
1236,8,1236
1237,8,1237
1238,8,1238
1239,8,1239
1240,8,1240
1241,7,1241
1242,7,1242
1243,7,1243
1244,7,1244
1245,7,1245
1246,8,1246
1247,8,1247
1248,8,1248
1249,8,1249
1250,8,1250
1251,7,1251
1252,7,1252
1253,7,1253
1254,7,1254
1255,8,1255
1256,5,1256
1257,5,1257
1258,5,1258
1259,6,1259
1260,6,1260
1261,6,1261
1262,7,1262
1263,7,1263
1264,7,1264
1265,8,1265
1266,7,1266
1267,7,1267
1268,8,1268
1269,6,1269
1270,6,1270
1271,6,1271
1272,7,1272
1273,6,1273
1274,6,1274
1275,7,1275
1276,7,1276
1277,8,1277
1278,7,1278
1279,6,1279
1280,7,1280
1281,7,1281
1282,7,1282
1283,7,1283
1284,8,1284
1285,6,1285
1286,6,1286
1287,7,1287
1288,7,1288
1289,7,1289
1290,7,1290
1291,6,1291
1292,7,1292
1293,7,1293
1294,8,1294
1295,8,1295
1296,7,1296
1297,7,1297
1298,7,1298
1299,7,1299
1300,8,1300
1301,8,1301
1302,6,1302
1303,6,1303
1304,6,1304
1305,6,1305
1306,7,1306
1307,8,1307
1308,8,1308
1309,7,1309
1310,7,1310
1311,6,1311
1312,6,1312
1313,7,1313
1314,7,1314
1315,7,1315
1316,7,1316
1317,8,1317
1318,7,1318
1319,7,1319
1320,8,1320
1321,6,1321
1322,6,1322
1323,6,1323
1324,7,1324
1325,7,1325
1326,7,1326
1327,6,1327
1328,6,1328
1329,7,1329
1330,6,1330
1331,6,1331
1332,7,1332
1333,7,1333
1334,7,1334
1335,7,1335
1336,5,1336
1337,6,1337
1338,6,1338
1339,6,1339
1340,7,1340
1341,7,1341
1342,8,1342
1343,7,1343
1344,7,1344
1345,7,1345
1346,7,1346
1347,7,1347
1348,7,1348
1349,8,1349
1350,6,1350
1351,7,1351
1352,7,1352
1353,8,1353
1354,7,1354
1355,7,1355
1356,8,1356
1357,7,1357
1358,5,1358
1359,6,1359
1360,6,1360
1361,6,1361
1362,6,1362
1363,7,1363
1364,7,1364
1365,7,1365
1366,7,1366
1367,7,1367
1368,7,1368
1369,6,1369
1370,6,1370
1371,7,1371
1372,7,1372
1373,7,1373
1374,7,1374
1375,7,1375
1376,6,1376
1377,7,1377
1378,7,1378
1379,7,1379
1380,8,1380
1381,8,1381
1382,8,1382
1383,8,1383
1384,7,1384
1385,7,1385
1386,7,1386
1387,7,1387
1388,7,1388
1389,7,1389
1390,8,1390
1391,7,1391
1392,8,1392
1393,8,1393
1394,8,1394
1395,8,1395
1396,8,1396
1397,8,1397
1398,8,1398
1399,7,1399
1400,7,1400
1401,7,1401
1402,7,1402
1403,8,1403
1404,8,1404
1405,8,1405
1406,8,1406
1407,7,1407
1408,6,1408
1409,7,1409
1410,7,1410
1411,8,1411
1412,8,1412
1413,8,1413
1414,8,1414
1415,7,1415
1416,7,1416
1417,8,1417
1418,8,1418
1419,8,1419
1420,8,1420
1421,8,1421
1422,7,1422
1423,8,1423
1424,8,1424
1425,8,1425
1426,8,1426
1427,8,1427
1428,8,1428
1429,8,1429
1430,7,1430
1431,8,1431
1432,7,1432
1433,7,1433
1434,8,1434
1435,8,1435
1436,8,1436
1437,8,1437
1438,8,1438
1439,8,1439
1440,8,1440
1441,8,1441
1442,8,1442
1443,8,1443
1444,7,1444
1445,7,1445
1446,7,1446
1447,7,1447
1448,6,1448
1449,7,1449
1450,6,1450
1451,7,1451
1452,7,1452
1453,7,1453
1454,7,1454
1455,7,1455
1456,7,1456
1457,7,1457
1458,7,1458
1459,7,1459
1460,7,1460
1461,7,1461
1462,7,1462
1463,7,1463
1464,7,1464
1465,7,1465
1466,7,1466
1467,7,1467
1468,7,1468
1469,7,1469
1470,7,1470
1471,7,1471
1472,7,1472
1473,7,1473
1474,7,1474
1475,8,1475
1476,8,1476
1477,7,1477
1478,6,1478
1479,6,1479
1480,7,1480
1481,7,1481
1482,7,1482
1483,8,1483
1484,8,1484
1485,7,1485
1486,7,1486
1487,8,1487
1488,7,1488
1489,6,1489
1490,6,1490
1491,6,1491
1492,6,1492
1493,5,1493
1494,6,1494
1495,5,1495
1496,5,1496
1497,7,1497
1498,7,1498
1499,6,1499
1500,6,1500
1501,6,1501
1502,6,1502
1503,7,1503
1504,7,1504
1505,7,1505
1506,7,1506
1507,7,1507
1508,7,1508
1509,7,1509
1510,6,1510
1511,7,1511
1512,6,1512
1513,7,1513
1514,7,1514
1515,7,1515
1516,8,1516
1517,8,1517
1518,7,1518
1519,7,1519
1520,6,1520
1521,7,1521
1522,8,1522
1523,8,1523
1524,7,1524
1525,7,1525
1526,7,1526
1527,7,1527
1528,8,1528
1529,8,1529
1530,7,1530
1531,6,1531
1532,6,1532
1533,7,1533
1534,6,1534
1535,6,1535
1536,6,1536
1537,6,1537
1538,5,1538
1539,6,1539
1540,6,1540
1541,6,1541
1542,7,1542
1543,7,1543
1544,6,1544
1545,6,1545
1546,7,1546
1547,7,1547
1548,7,1548
1549,8,1549
1550,8,1550
1551,7,1551
1552,7,1552
1553,7,1553
1554,7,1554
1555,7,1555
1556,7,1556
1557,8,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,6,1561
1562,6,1562
1563,7,1563
1564,7,1564
1565,7,1565
1566,7,1566
1567,8,1567
1568,8,1568
1569,7,1569
1570,8,1570
1571,7,1571
1572,7,1572
1573,6,1573
1574,6,1574
1575,7,1575
1576,7,1576
1577,7,1577
1578,7,1578
1579,7,1579
1580,7,1580
1581,6,1581
1582,6,1582
1583,6,1583
1584,7,1584
1585,7,1585
1586,7,1586
1587,7,1587
1588,7,1588
1589,7,1589
1590,7,1590
1591,7,1591
1592,7,1592
1593,8,1593
1594,8,1594
1595,7,1595
1596,7,1596
1597,8,1597
1598,8,1598
1599,8,1599
1600,8,1600
1601,7,1601
1602,7,1602
1603,7,1603
1604,7,1604
1605,7,1605
1606,7,1606
1607,7,1607
1608,6,1608
1609,6,1609
1610,6,1610
1611,7,1611
1612,7,1612
1613,7,1613
1614,7,1614
1615,7,1615
1616,6,1616
1617,6,1617
1618,7,1618
1619,8,1619
1620,8,1620
1621,7,1621
1622,7,1622
1623,7,1623
1624,7,1624
1625,8,1625
1626,8,1626
1627,6,1627
1628,5,1628
1629,6,1629
1630,6,1630
1631,7,1631
1632,8,1632
1633,8,1633
1634,8,1634
1635,8,1635
1636,7,1636
1637,7,1637
1638,8,1638
1639,8,1639
1640,8,1640
1641,8,1641
1642,8,1642
1643,8,1643
1644,8,1644
1645,8,1645
1646,8,1646
1647,8,1647
1648,8,1648
1649,8,1649
1650,8,1650
1651,8,1651
1652,8,1652
1653,8,1653
1654,8,1654
1655,8,1655
1656,8,1656
1657,8,1657
1658,7,1658
1659,7,1659
1660,7,1660
1661,7,1661
1662,7,1662
1663,7,1663
1664,7,1664
1665,6,1665
1666,6,1666
1667,6,1667
1668,6,1668
1669,6,1669
1670,6,1670
1671,5,1671
1672,7,1672
1673,6,1673
1674,7,1674
1675,7,1675
1676,7,1676
1677,7,1677
1678,8,1678
1679,8,1679
1680,8,1680
1681,8,1681
1682,8,1682
1683,8,1683
1684,8,1684
1685,8,1685
1686,8,1686
1687,8,1687
1688,8,1688
1689,8,1689
1690,8,1690
1691,7,1691
1692,8,1692
1693,8,1693
1694,6,1694
1695,6,1695
1696,6,1696
1697,6,1697
1698,7,1698
1699,7,1699
1700,8,1700
1701,7,1701
1702,8,1702
1703,8,1703
1704,7,1704
1705,7,1705
1706,7,1706
1707,7,1707
1708,6,1708
1709,6,1709
1710,7,1710
1711,5,1711
1712,8,1712
1713,8,1713
1714,8,1714
1715,7,1715
1716,8,1716
1717,8,1717
1718,8,1718
1719,8,1719
1720,8,1720
1721,8,1721
1722,8,1722
1723,8,1723
1724,8,1724
1725,7,1725
1726,8,1726
1727,8,1727
1728,8,1728
1729,8,1729
1730,8,1730
1731,8,1731
1732,8,1732
1733,8,1733
1734,8,1734
1735,7,1735
1736,8,1736
1737,8,1737
1738,8,1738
1739,7,1739
1740,7,1740
1741,7,1741
1742,8,1742
1743,8,1743
1744,7,1744
1745,7,1745
1746,8,1746
1747,8,1747
1748,8,1748
1749,8,1749
1750,8,1750
1751,8,1751
1752,8,1752
1753,8,1753
1754,8,1754
1755,8,1755
1756,8,1756
1757,8,1757
1758,7,1758
1759,6,1759
1760,6,1760
1761,6,1761
1762,7,1762
1763,7,1763
1764,7,1764
1765,7,1765
1766,7,1766
1767,7,1767
1768,8,1768
1769,8,1769
1770,8,1770
1771,8,1771
1772,8,1772
1773,8,1773
1774,7,1774
1775,7,1775
1776,7,1776
1777,7,1777
1778,8,1778
1779,8,1779
1780,8,1780
1781,8,1781
1782,8,1782
1783,8,1783
1784,8,1784
1785,8,1785
1786,8,1786
1787,8,1787
1788,8,1788
1789,8,1789
1790,8,1790
1791,8,1791
1792,8,1792
1793,8,1793
1794,8,1794
1795,8,1795
1796,8,1796
1797,8,1797
1798,8,1798
1799,8,1799
1800,8,1800
1801,7,1801
1802,7,1802
1803,7,1803
1804,7,1804
1805,7,1805
1806,8,1806
1807,8,1807
1808,8,1808
1809,8,1809
1810,8,1810
1811,7,1811
1812,7,1812
1813,7,1813
1814,7,1814
1815,7,1815
1816,7,1816
1817,8,1817
1818,7,1818
1819,8,1819
1820,8,1820
1821,8,1821
1822,8,1822
1823,8,1823
1824,8,1824
1825,8,1825
1826,8,1826
1827,8,1827
1828,7,1828
1829,8,1829
1830,8,1830
1831,8,1831
1832,7,1832
1833,6,1833
1834,8,1834
1835,8,1835
1836,8,1836
1837,8,1837
1838,8,1838
1839,8,1839
1840,8,1840
1841,8,1841
1842,8,1842
1843,8,1843
1844,8,1844
1845,8,1845
1846,8,1846
1847,8,1847
1848,8,1848
1849,7,1849
1850,6,1850
1851,6,1851
1852,6,1852
1853,5,1853
1854,5,1854
1855,5,1855
1856,8,1856
1857,8,1857
1858,8,1858
1859,8,1859
1860,8,1860
1861,8,1861
1862,8,1862
1863,8,1863
1864,8,1864
1865,8,1865
1866,8,1866
1867,8,1867
1868,8,1868
1869,8,1869
1870,8,1870
1871,8,1871
1872,8,1872
1873,8,1873
1874,8,1874
1875,8,1875
1876,8,1876
1877,8,1877
1878,7,1878
1879,6,1879
1880,7,1880
1881,8,1881
1882,7,1882
1883,7,1883
1884,7,1884
1885,8,1885
1886,8,1886
1887,7,1887
1888,7,1888
1889,7,1889
1890,7,1890
1891,7,1891
1892,8,1892
1893,8,1893
1894,8,1894
1895,8,1895
1896,7,1896
1897,7,1897
1898,7,1898
1899,7,1899
1900,7,1900
1901,8,1901
1902,7,1902
1903,7,1903
1904,7,1904
1905,7,1905
1906,8,1906
1907,7,1907
1908,7,1908
1909,7,1909
1910,8,1910
1911,7,1911
1912,7,1912
1913,8,1913
1914,7,1914
1915,6,1915
1916,5,1916
1917,5,1917
1918,6,1918
1919,6,1919
1920,7,1920
1921,7,1921
1922,8,1922
1923,7,1923
1924,5,1924
1925,5,1925
1926,5,1926
1927,6,1927
1928,6,1928
1929,6,1929
1930,7,1930
1931,7,1931
1932,7,1932
1933,7,1933
1934,8,1934
1935,8,1935
1936,8,1936
1937,8,1937
1938,7,1938
1939,8,1939
1940,8,1940
1941,7,1941
1942,6,1942
1943,6,1943
1944,6,1944
1945,6,1945
1946,5,1946
1947,6,1947
1948,7,1948
1949,6,1949
1950,6,1950
1951,6,1951
1952,6,1952
1953,7,1953
1954,7,1954
1955,6,1955
1956,6,1956
1957,7,1957
1958,6,1958
1959,7,1959
1960,7,1960
1961,6,1961
1962,8,1962
1963,7,1963
1964,7,1964
1965,8,1965
1966,8,1966
1967,7,1967
1968,7,1968
1969,7,1969
1970,7,1970
1971,7,1971
1972,6,1972
1973,6,1973
1974,8,1974
1975,8,1975
1976,7,1976
1977,7,1977
1978,7,1978
1979,7,1979
1980,7,1980
1981,7,1981
1982,7,1982
1983,7,1983
1984,8,1984
1985,8,1985
1986,7,1986
1987,7,1987
1988,7,1988
1989,7,1989
1990,6,1990
1991,6,1991
1992,6,1992
1993,6,1993
1994,7,1994
1995,6,1995
1996,6,1996
1997,6,1997
