,Cost,interations
441,6,441
442,5,442
443,5,443
444,5,444
445,6,445
446,6,446
447,7,447
448,6,448
449,5,449
450,7,450
451,7,451
452,7,452
453,6,453
454,7,454
455,7,455
456,6,456
457,6,457
458,6,458
459,6,459
460,6,460
461,7,461
462,6,462
463,6,463
464,6,464
465,7,465
466,8,466
467,6,467
468,6,468
469,6,469
470,5,470
471,8,471
472,8,472
473,8,473
474,7,474
475,7,475
476,8,476
477,8,477
478,8,478
479,8,479
480,7,480
481,8,481
482,8,482
483,8,483
484,7,484
485,7,485
486,7,486
487,7,487
488,7,488
489,7,489
490,7,490
491,7,491
492,8,492
493,7,493
494,7,494
495,7,495
496,7,496
497,6,497
498,8,498
499,7,499
500,7,500
501,8,501
502,7,502
503,7,503
504,6,504
505,6,505
506,6,506
507,6,507
508,7,508
509,6,509
510,6,510
511,7,511
512,7,512
513,7,513
514,8,514
515,8,515
516,7,516
517,8,517
518,7,518
519,6,519
520,6,520
521,6,521
522,6,522
523,8,523
524,8,524
525,8,525
526,8,526
527,8,527
528,8,528
529,7,529
530,7,530
531,7,531
532,7,532
533,7,533
534,8,534
535,8,535
536,8,536
537,8,537
538,8,538
539,8,539
540,7,540
541,8,541
542,8,542
543,8,543
544,8,544
545,8,545
546,7,546
547,7,547
548,7,548
549,8,549
550,7,550
551,8,551
552,8,552
553,8,553
554,8,554
555,8,555
556,7,556
557,8,557
558,8,558
559,8,559
560,8,560
561,8,561
562,7,562
563,7,563
564,7,564
565,8,565
566,8,566
567,8,567
568,8,568
569,8,569
570,8,570
571,8,571
572,7,572
573,7,573
574,7,574
575,8,575
576,8,576
577,8,577
578,7,578
579,8,579
580,8,580
581,8,581
582,8,582
583,8,583
584,8,584
585,8,585
586,8,586
587,8,587
588,8,588
589,8,589
590,8,590
591,8,591
592,8,592
593,8,593
594,7,594
595,8,595
596,8,596
597,8,597
598,7,598
599,8,599
600,8,600
601,7,601
602,7,602
603,7,603
604,6,604
605,6,605
606,6,606
607,7,607
608,7,608
609,7,609
610,8,610
611,8,611
612,7,612
613,7,613
614,7,614
615,7,615
616,8,616
617,8,617
618,8,618
619,8,619
620,8,620
621,8,621
622,8,622
623,8,623
624,8,624
625,8,625
626,7,626
627,8,627
628,8,628
629,8,629
630,8,630
631,8,631
632,7,632
633,7,633
634,6,634
635,6,635
636,7,636
637,7,637
638,7,638
639,7,639
640,7,640
641,7,641
642,7,642
643,8,643
644,8,644
645,8,645
646,6,646
647,6,647
648,6,648
649,8,649
650,8,650
651,8,651
652,8,652
653,8,653
654,8,654
655,8,655
656,8,656
657,8,657
658,8,658
659,8,659
660,8,660
661,8,661
662,8,662
663,7,663
664,8,664
665,8,665
666,8,666
667,8,667
668,8,668
669,8,669
670,8,670
671,8,671
672,8,672
673,8,673
674,8,674
675,8,675
676,8,676
677,8,677
678,8,678
679,8,679
680,7,680
681,7,681
682,7,682
683,7,683
684,6,684
685,6,685
686,6,686
687,7,687
688,7,688
689,7,689
690,8,690
691,8,691
692,8,692
693,8,693
694,8,694
695,8,695
696,8,696
697,8,697
698,8,698
699,8,699
700,8,700
701,8,701
702,8,702
703,7,703
704,8,704
705,8,705
706,8,706
707,8,707
708,8,708
709,8,709
710,8,710
711,8,711
712,8,712
713,7,713
714,7,714
715,7,715
716,8,716
717,7,717
718,8,718
719,8,719
720,8,720
721,7,721
722,7,722
723,6,723
724,6,724
725,6,725
726,6,726
727,5,727
728,5,728
729,5,729
730,7,730
731,7,731
732,7,732
733,7,733
734,7,734
735,7,735
736,7,736
737,8,737
738,8,738
739,8,739
740,8,740
741,8,741
742,8,742
743,8,743
744,8,744
745,8,745
746,8,746
747,8,747
748,8,748
749,8,749
750,8,750
751,7,751
752,8,752
753,8,753
754,7,754
755,8,755
756,7,756
757,7,757
758,7,758
759,7,759
760,7,760
761,7,761
762,8,762
763,7,763
764,8,764
765,7,765
766,7,766
767,7,767
768,7,768
769,7,769
770,7,770
771,7,771
772,7,772
773,7,773
774,7,774
775,7,775
776,7,776
777,7,777
778,7,778
779,7,779
780,8,780
781,8,781
782,8,782
783,8,783
784,8,784
785,8,785
786,8,786
787,8,787
788,8,788
789,8,789
790,8,790
791,8,791
792,8,792
793,8,793
794,8,794
795,8,795
796,8,796
797,8,797
798,8,798
799,7,799
800,8,800
801,8,801
802,7,802
803,7,803
804,7,804
805,7,805
806,7,806
807,8,807
808,8,808
809,8,809
810,7,810
811,7,811
812,7,812
813,7,813
814,7,814
815,7,815
816,7,816
817,6,817
818,6,818
819,5,819
820,8,820
821,8,821
822,8,822
823,8,823
824,8,824
825,8,825
826,8,826
827,8,827
828,8,828
829,8,829
830,8,830
831,8,831
832,7,832
833,8,833
834,8,834
835,8,835
836,8,836
837,8,837
838,7,838
839,8,839
840,8,840
841,8,841
842,8,842
843,8,843
844,8,844
845,8,845
846,8,846
847,8,847
848,8,848
849,8,849
850,8,850
851,8,851
852,7,852
853,7,853
854,7,854
855,7,855
856,7,856
857,7,857
858,7,858
859,7,859
860,7,860
861,7,861
862,8,862
863,8,863
864,7,864
865,7,865
866,7,866
867,7,867
868,7,868
869,7,869
870,7,870
871,6,871
872,7,872
873,8,873
874,8,874
875,8,875
876,8,876
877,8,877
878,8,878
879,8,879
880,8,880
881,8,881
882,7,882
883,8,883
884,8,884
885,8,885
886,8,886
887,8,887
888,8,888
889,7,889
890,7,890
891,7,891
892,8,892
893,8,893
894,8,894
895,8,895
896,8,896
897,8,897
898,8,898
899,8,899
900,8,900
901,8,901
902,8,902
903,8,903
904,8,904
905,8,905
906,8,906
907,8,907
908,8,908
909,8,909
910,8,910
911,8,911
912,8,912
913,8,913
914,8,914
915,8,915
916,8,916
917,7,917
918,7,918
919,7,919
920,7,920
921,7,921
922,7,922
923,7,923
924,7,924
925,7,925
926,7,926
927,7,927
928,8,928
929,8,929
930,8,930
931,7,931
932,7,932
933,7,933
934,7,934
935,7,935
936,7,936
937,6,937
938,6,938
939,6,939
940,8,940
941,8,941
942,8,942
943,8,943
944,8,944
945,8,945
946,8,946
947,8,947
948,8,948
949,7,949
950,8,950
951,8,951
952,8,952
953,8,953
954,8,954
955,8,955
956,8,956
957,8,957
958,8,958
959,8,959
960,8,960
961,8,961
962,8,962
963,8,963
964,8,964
965,8,965
966,8,966
967,8,967
968,7,968
969,7,969
970,7,970
971,7,971
972,6,972
973,7,973
974,7,974
975,7,975
976,7,976
977,7,977
978,7,978
979,7,979
980,6,980
981,7,981
982,6,982
983,6,983
984,5,984
985,7,985
986,7,986
987,7,987
988,7,988
989,7,989
990,8,990
991,8,991
992,8,992
993,8,993
994,8,994
995,8,995
996,8,996
997,8,997
998,8,998
999,8,999
1000,7,1000
1001,7,1001
1002,7,1002
1003,8,1003
1004,8,1004
1005,8,1005
1006,8,1006
1007,8,1007
1008,8,1008
1009,8,1009
1010,8,1010
1011,8,1011
1012,8,1012
1013,7,1013
1014,8,1014
1015,8,1015
1016,8,1016
1017,8,1017
1018,8,1018
1019,8,1019
1020,8,1020
1021,8,1021
1022,8,1022
1023,8,1023
1024,8,1024
1025,8,1025
1026,8,1026
1027,8,1027
1028,8,1028
1029,7,1029
1030,7,1030
1031,7,1031
1032,8,1032
1033,8,1033
1034,8,1034
1035,8,1035
1036,8,1036
1037,8,1037
1038,8,1038
1039,8,1039
1040,8,1040
1041,8,1041
1042,8,1042
1043,8,1043
1044,8,1044
1045,8,1045
1046,8,1046
1047,7,1047
1048,6,1048
1049,7,1049
1050,8,1050
1051,7,1051
1052,7,1052
1053,7,1053
1054,7,1054
1055,8,1055
1056,8,1056
1057,8,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,8,1061
1062,8,1062
1063,8,1063
1064,8,1064
1065,8,1065
1066,8,1066
1067,8,1067
1068,8,1068
1069,8,1069
1070,8,1070
1071,8,1071
1072,8,1072
1073,8,1073
1074,7,1074
1075,7,1075
1076,6,1076
1077,6,1077
1078,6,1078
1079,7,1079
1080,7,1080
1081,6,1081
1082,6,1082
1083,6,1083
1084,7,1084
1085,7,1085
1086,7,1086
1087,7,1087
1088,7,1088
1089,8,1089
1090,8,1090
1091,8,1091
1092,8,1092
1093,7,1093
1094,6,1094
1095,6,1095
1096,6,1096
1097,6,1097
1098,7,1098
1099,6,1099
1100,6,1100
1101,7,1101
1102,7,1102
1103,7,1103
1104,6,1104
1105,6,1105
1106,6,1106
1107,6,1107
1108,7,1108
1109,6,1109
1110,6,1110
1111,6,1111
1112,7,1112
1113,8,1113
1114,7,1114
1115,7,1115
1116,7,1116
1117,8,1117
1118,8,1118
1119,7,1119
1120,7,1120
1121,7,1121
1122,7,1122
1123,7,1123
1124,6,1124
1125,6,1125
1126,6,1126
1127,6,1127
1128,6,1128
1129,6,1129
1130,6,1130
1131,6,1131
1132,6,1132
1133,6,1133
1134,7,1134
1135,7,1135
1136,7,1136
1137,8,1137
1138,8,1138
1139,8,1139
1140,8,1140
1141,8,1141
1142,8,1142
1143,8,1143
1144,8,1144
1145,7,1145
1146,6,1146
1147,6,1147
1148,6,1148
1149,7,1149
1150,7,1150
1151,7,1151
1152,7,1152
1153,6,1153
1154,7,1154
1155,8,1155
1156,8,1156
1157,8,1157
1158,8,1158
1159,8,1159
1160,8,1160
1161,8,1161
1162,8,1162
1163,8,1163
1164,8,1164
1165,8,1165
1166,8,1166
1167,7,1167
1168,8,1168
1169,8,1169
1170,8,1170
1171,8,1171
1172,8,1172
1173,8,1173
1174,8,1174
1175,8,1175
1176,7,1176
1177,8,1177
1178,8,1178
1179,7,1179
1180,7,1180
1181,7,1181
1182,7,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,8,1186
1187,8,1187
1188,8,1188
1189,8,1189
1190,8,1190
1191,8,1191
1192,8,1192
1193,8,1193
1194,8,1194
1195,8,1195
1196,8,1196
1197,8,1197
1198,8,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,8,1203
1204,8,1204
1205,8,1205
1206,8,1206
1207,8,1207
1208,8,1208
1209,8,1209
1210,8,1210
1211,8,1211
1212,8,1212
1213,8,1213
1214,7,1214
1215,7,1215
1216,7,1216
1217,7,1217
1218,8,1218
1219,7,1219
1220,7,1220
1221,7,1221
1222,8,1222
1223,8,1223
1224,8,1224
1225,8,1225
1226,8,1226
1227,8,1227
1228,8,1228
1229,8,1229
1230,8,1230
1231,8,1231
1232,8,1232
1233,8,1233
1234,8,1234
1235,8,1235
1236,8,1236
1237,8,1237
1238,8,1238
1239,8,1239
1240,8,1240
1241,8,1241
1242,8,1242
1243,8,1243
1244,8,1244
1245,8,1245
1246,8,1246
1247,7,1247
1248,6,1248
1249,6,1249
1250,6,1250
1251,7,1251
1252,7,1252
1253,7,1253
1254,7,1254
1255,7,1255
1256,7,1256
1257,8,1257
1258,7,1258
1259,7,1259
1260,7,1260
1261,7,1261
1262,7,1262
1263,8,1263
1264,7,1264
1265,8,1265
1266,8,1266
1267,8,1267
1268,8,1268
1269,8,1269
1270,8,1270
1271,8,1271
1272,8,1272
1273,8,1273
1274,8,1274
1275,7,1275
1276,7,1276
1277,7,1277
1278,6,1278
1279,7,1279
1280,6,1280
1281,8,1281
1282,8,1282
1283,8,1283
1284,8,1284
1285,8,1285
1286,8,1286
1287,8,1287
1288,8,1288
1289,8,1289
1290,8,1290
1291,8,1291
1292,8,1292
1293,8,1293
1294,8,1294
1295,8,1295
1296,8,1296
1297,8,1297
1298,8,1298
1299,8,1299
1300,8,1300
1301,8,1301
1302,8,1302
1303,8,1303
1304,8,1304
1305,7,1305
1306,7,1306
1307,7,1307
1308,8,1308
1309,8,1309
1310,8,1310
1311,8,1311
1312,8,1312
1313,8,1313
1314,8,1314
1315,8,1315
1316,8,1316
1317,8,1317
1318,8,1318
1319,8,1319
1320,8,1320
1321,8,1321
1322,8,1322
1323,8,1323
1324,8,1324
1325,8,1325
1326,8,1326
1327,8,1327
1328,8,1328
1329,7,1329
1330,8,1330
1331,7,1331
1332,7,1332
1333,6,1333
1334,6,1334
1335,6,1335
1336,7,1336
1337,7,1337
1338,7,1338
1339,7,1339
1340,7,1340
1341,7,1341
1342,7,1342
1343,7,1343
1344,6,1344
1345,8,1345
1346,8,1346
1347,8,1347
1348,7,1348
1349,7,1349
1350,7,1350
1351,7,1351
1352,7,1352
1353,7,1353
1354,7,1354
1355,7,1355
1356,7,1356
1357,8,1357
1358,7,1358
1359,7,1359
1360,7,1360
1361,7,1361
1362,7,1362
1363,7,1363
1364,7,1364
1365,7,1365
1366,6,1366
1367,8,1367
1368,7,1368
1369,7,1369
1370,7,1370
1371,6,1371
1372,7,1372
1373,8,1373
1374,8,1374
1375,8,1375
1376,8,1376
1377,7,1377
1378,7,1378
1379,7,1379
1380,7,1380
1381,7,1381
1382,7,1382
1383,7,1383
1384,7,1384
1385,7,1385
1386,7,1386
1387,7,1387
1388,6,1388
1389,8,1389
1390,7,1390
1391,7,1391
1392,8,1392
1393,7,1393
1394,7,1394
1395,7,1395
1396,7,1396
1397,7,1397
1398,7,1398
1399,7,1399
1400,7,1400
1401,7,1401
1402,6,1402
1403,6,1403
1404,6,1404
1405,7,1405
1406,7,1406
1407,7,1407
1408,8,1408
1409,8,1409
1410,8,1410
1411,7,1411
1412,8,1412
1413,8,1413
1414,7,1414
1415,7,1415
1416,7,1416
1417,8,1417
1418,8,1418
1419,8,1419
1420,8,1420
1421,8,1421
1422,8,1422
1423,8,1423
1424,8,1424
1425,8,1425
1426,8,1426
1427,7,1427
1428,7,1428
1429,7,1429
1430,7,1430
1431,7,1431
1432,7,1432
1433,7,1433
1434,7,1434
1435,7,1435
1436,7,1436
1437,7,1437
1438,7,1438
1439,6,1439
1440,7,1440
1441,8,1441
1442,8,1442
1443,8,1443
1444,7,1444
1445,8,1445
1446,8,1446
1447,8,1447
1448,8,1448
1449,8,1449
1450,7,1450
1451,7,1451
1452,7,1452
1453,7,1453
1454,7,1454
1455,7,1455
1456,7,1456
1457,6,1457
1458,6,1458
1459,8,1459
1460,8,1460
1461,8,1461
1462,7,1462
1463,8,1463
1464,8,1464
1465,8,1465
1466,7,1466
1467,7,1467
1468,6,1468
1469,6,1469
1470,6,1470
1471,6,1471
1472,6,1472
1473,6,1473
1474,7,1474
1475,7,1475
1476,7,1476
1477,7,1477
1478,8,1478
1479,8,1479
1480,8,1480
1481,8,1481
1482,8,1482
1483,8,1483
1484,7,1484
1485,7,1485
1486,7,1486
1487,7,1487
1488,7,1488
1489,8,1489
1490,8,1490
1491,8,1491
1492,7,1492
1493,6,1493
1494,6,1494
1495,6,1495
1496,8,1496
1497,8,1497
1498,8,1498
1499,7,1499
1500,7,1500
1501,7,1501
1502,7,1502
1503,7,1503
1504,7,1504
1505,7,1505
1506,8,1506
1507,8,1507
1508,8,1508
1509,6,1509
1510,6,1510
1511,7,1511
1512,7,1512
1513,7,1513
1514,7,1514
1515,7,1515
1516,7,1516
1517,7,1517
1518,7,1518
1519,8,1519
1520,8,1520
1521,8,1521
1522,8,1522
1523,8,1523
1524,8,1524
1525,8,1525
1526,8,1526
1527,8,1527
1528,8,1528
1529,8,1529
1530,8,1530
1531,8,1531
1532,7,1532
1533,7,1533
1534,7,1534
1535,7,1535
1536,8,1536
1537,8,1537
1538,7,1538
1539,7,1539
1540,7,1540
1541,7,1541
1542,7,1542
1543,7,1543
1544,7,1544
1545,7,1545
1546,6,1546
1547,7,1547
1548,8,1548
1549,8,1549
1550,8,1550
1551,8,1551
1552,8,1552
1553,8,1553
1554,8,1554
1555,8,1555
1556,8,1556
1557,8,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,8,1561
1562,7,1562
1563,8,1563
1564,8,1564
1565,8,1565
1566,8,1566
1567,8,1567
1568,8,1568
1569,8,1569
1570,8,1570
1571,8,1571
1572,8,1572
1573,8,1573
1574,8,1574
1575,7,1575
1576,8,1576
1577,8,1577
1578,8,1578
1579,8,1579
1580,8,1580
1581,8,1581
1582,8,1582
1583,8,1583
1584,8,1584
1585,8,1585
1586,8,1586
1587,8,1587
1588,8,1588
1589,8,1589
1590,7,1590
1591,8,1591
1592,8,1592
1593,8,1593
1594,8,1594
1595,8,1595
1596,8,1596
1597,8,1597
1598,8,1598
1599,8,1599
1600,8,1600
1601,8,1601
1602,8,1602
1603,8,1603
1604,8,1604
1605,8,1605
1606,8,1606
1607,7,1607
1608,7,1608
1609,7,1609
1610,7,1610
1611,7,1611
1612,8,1612
1613,8,1613
1614,8,1614
1615,8,1615
1616,6,1616
1617,6,1617
1618,6,1618
1619,5,1619
1620,6,1620
1621,6,1621
1622,7,1622
1623,6,1623
1624,6,1624
1625,6,1625
1626,7,1626
1627,7,1627
1628,7,1628
1629,7,1629
1630,7,1630
1631,7,1631
1632,6,1632
1633,6,1633
1634,7,1634
1635,7,1635
1636,8,1636
1637,7,1637
1638,7,1638
1639,8,1639
1640,7,1640
1641,7,1641
1642,7,1642
1643,6,1643
1644,6,1644
1645,6,1645
1646,6,1646
1647,6,1647
1648,6,1648
1649,5,1649
1650,6,1650
1651,6,1651
1652,7,1652
1653,8,1653
1654,8,1654
1655,8,1655
1656,8,1656
1657,7,1657
1658,7,1658
1659,7,1659
1660,6,1660
1661,6,1661
1662,6,1662
1663,7,1663
1664,6,1664
1665,6,1665
1666,6,1666
1667,6,1667
1668,7,1668
1669,7,1669
1670,7,1670
1671,7,1671
1672,7,1672
1673,8,1673
1674,8,1674
1675,8,1675
1676,8,1676
1677,8,1677
1678,8,1678
1679,7,1679
1680,7,1680
1681,7,1681
1682,7,1682
1683,7,1683
1684,7,1684
1685,6,1685
1686,8,1686
1687,6,1687
1688,6,1688
1689,6,1689
1690,7,1690
1691,7,1691
1692,8,1692
1693,7,1693
1694,7,1694
1695,8,1695
1696,7,1696
1697,6,1697
1698,6,1698
1699,6,1699
1700,7,1700
1701,7,1701
1702,7,1702
1703,6,1703
1704,6,1704
1705,7,1705
1706,5,1706
1707,6,1707
1708,7,1708
1709,7,1709
1710,7,1710
1711,7,1711
1712,6,1712
1713,6,1713
1714,6,1714
1715,5,1715
1716,6,1716
1717,7,1717
1718,7,1718
1719,7,1719
1720,6,1720
1721,8,1721
1722,8,1722
1723,8,1723
1724,8,1724
1725,8,1725
1726,8,1726
1727,8,1727
1728,8,1728
1729,8,1729
1730,8,1730
1731,8,1731
1732,8,1732
1733,8,1733
1734,8,1734
1735,8,1735
1736,8,1736
1737,7,1737
1738,7,1738
1739,7,1739
1740,8,1740
1741,8,1741
1742,8,1742
1743,8,1743
1744,8,1744
1745,8,1745
1746,8,1746
1747,8,1747
1748,8,1748
1749,8,1749
1750,8,1750
1751,8,1751
1752,8,1752
1753,8,1753
1754,8,1754
1755,8,1755
1756,8,1756
1757,8,1757
1758,8,1758
1759,8,1759
1760,8,1760
1761,8,1761
1762,8,1762
1763,8,1763
1764,8,1764
1765,8,1765
1766,8,1766
1767,8,1767
1768,8,1768
1769,7,1769
1770,7,1770
1771,8,1771
1772,8,1772
1773,8,1773
1774,8,1774
1775,8,1775
1776,8,1776
1777,8,1777
1778,8,1778
1779,8,1779
1780,7,1780
1781,7,1781
1782,7,1782
1783,7,1783
1784,7,1784
1785,7,1785
1786,7,1786
1787,7,1787
1788,7,1788
1789,7,1789
1790,8,1790
1791,8,1791
1792,8,1792
1793,8,1793
1794,8,1794
1795,8,1795
1796,8,1796
1797,8,1797
1798,8,1798
1799,8,1799
1800,8,1800
1801,8,1801
1802,8,1802
1803,8,1803
1804,8,1804
1805,8,1805
1806,8,1806
1807,8,1807
1808,8,1808
1809,7,1809
1810,8,1810
1811,8,1811
1812,8,1812
1813,8,1813
1814,8,1814
1815,8,1815
1816,8,1816
1817,8,1817
1818,8,1818
1819,8,1819
1820,8,1820
1821,7,1821
1822,8,1822
1823,8,1823
1824,8,1824
1825,7,1825
1826,8,1826
1827,8,1827
1828,8,1828
1829,8,1829
1830,8,1830
1831,8,1831
1832,7,1832
1833,8,1833
1834,7,1834
1835,7,1835
1836,7,1836
1837,8,1837
1838,8,1838
1839,8,1839
1840,8,1840
1841,8,1841
1842,8,1842
1843,8,1843
1844,8,1844
1845,8,1845
1846,8,1846
1847,8,1847
1848,8,1848
1849,8,1849
1850,8,1850
1851,8,1851
1852,8,1852
1853,8,1853
1854,8,1854
1855,8,1855
1856,8,1856
1857,8,1857
1858,8,1858
1859,8,1859
1860,8,1860
1861,8,1861
1862,8,1862
1863,8,1863
1864,8,1864
1865,8,1865
1866,7,1866
1867,7,1867
1868,7,1868
1869,7,1869
1870,7,1870
1871,7,1871
1872,7,1872
1873,7,1873
1874,6,1874
1875,6,1875
1876,6,1876
1877,7,1877
1878,7,1878
1879,7,1879
1880,8,1880
1881,8,1881
1882,8,1882
1883,7,1883
1884,8,1884
1885,8,1885
1886,8,1886
1887,7,1887
1888,6,1888
1889,6,1889
1890,6,1890
1891,6,1891
1892,7,1892
1893,6,1893
1894,7,1894
1895,7,1895
1896,8,1896
1897,7,1897
1898,7,1898
1899,6,1899
1900,6,1900
1901,6,1901
1902,7,1902
1903,8,1903
1904,8,1904
1905,8,1905
1906,8,1906
1907,8,1907
1908,8,1908
1909,8,1909
1910,8,1910
1911,7,1911
1912,7,1912
1913,7,1913
1914,7,1914
1915,7,1915
1916,7,1916
1917,6,1917
1918,6,1918
1919,5,1919
1920,6,1920
1921,5,1921
1922,5,1922
1923,5,1923
1924,7,1924
1925,7,1925
1926,7,1926
1927,7,1927
1928,8,1928
1929,8,1929
1930,8,1930
1931,7,1931
1932,7,1932
1933,7,1933
1934,7,1934
1935,7,1935
1936,7,1936
1937,7,1937
1938,8,1938
1939,8,1939
1940,7,1940
1941,6,1941
1942,6,1942
1943,6,1943
1944,6,1944
1945,7,1945
1946,8,1946
1947,8,1947
1948,8,1948
1949,8,1949
1950,8,1950
1951,8,1951
1952,8,1952
1953,8,1953
1954,8,1954
1955,8,1955
1956,7,1956
1957,7,1957
1958,7,1958
1959,7,1959
1960,7,1960
1961,8,1961
1962,8,1962
1963,8,1963
1964,7,1964
1965,8,1965
1966,8,1966
1967,8,1967
1968,8,1968
1969,8,1969
1970,8,1970
1971,8,1971
1972,8,1972
1973,7,1973
1974,7,1974
1975,7,1975
1976,7,1976
1977,7,1977
1978,7,1978
1979,8,1979
1980,8,1980
1981,8,1981
1982,8,1982
1983,8,1983
1984,8,1984
1985,8,1985
1986,8,1986
1987,8,1987
1988,8,1988
1989,8,1989
1990,8,1990
1991,8,1991
1992,8,1992
1993,8,1993
1994,8,1994
1995,8,1995
1996,8,1996
1997,8,1997
