,Cost,interations
441,8,441
442,8,442
443,8,443
444,8,444
445,8,445
446,8,446
447,8,447
448,8,448
449,8,449
450,8,450
451,8,451
452,8,452
453,8,453
454,8,454
455,7,455
456,8,456
457,8,457
458,8,458
459,8,459
460,8,460
461,8,461
462,8,462
463,8,463
464,8,464
465,8,465
466,8,466
467,8,467
468,8,468
469,8,469
470,8,470
471,8,471
472,8,472
473,7,473
474,7,474
475,7,475
476,7,476
477,7,477
478,7,478
479,7,479
480,7,480
481,7,481
482,7,482
483,8,483
484,8,484
485,8,485
486,8,486
487,8,487
488,8,488
489,8,489
490,7,490
491,7,491
492,7,492
493,8,493
494,8,494
495,8,495
496,8,496
497,8,497
498,8,498
499,8,499
500,8,500
501,8,501
502,8,502
503,8,503
504,8,504
505,8,505
506,8,506
507,8,507
508,8,508
509,8,509
510,8,510
511,8,511
512,8,512
513,8,513
514,8,514
515,8,515
516,8,516
517,8,517
518,8,518
519,8,519
520,8,520
521,8,521
522,8,522
523,8,523
524,8,524
525,8,525
526,8,526
527,8,527
528,8,528
529,8,529
530,8,530
531,8,531
532,7,532
533,6,533
534,6,534
535,6,535
536,7,536
537,7,537
538,7,538
539,7,539
540,7,540
541,7,541
542,8,542
543,8,543
544,8,544
545,8,545
546,8,546
547,7,547
548,7,548
549,7,549
550,7,550
551,8,551
552,8,552
553,8,553
554,8,554
555,8,555
556,8,556
557,8,557
558,8,558
559,8,559
560,7,560
561,8,561
562,8,562
563,8,563
564,8,564
565,8,565
566,8,566
567,8,567
568,8,568
569,8,569
570,8,570
571,8,571
572,7,572
573,7,573
574,7,574
575,7,575
576,6,576
577,7,577
578,7,578
579,7,579
580,7,580
581,7,581
582,7,582
583,7,583
584,8,584
585,8,585
586,8,586
587,7,587
588,7,588
589,7,589
590,7,590
591,7,591
592,7,592
593,7,593
594,8,594
595,8,595
596,8,596
597,6,597
598,6,598
599,7,599
600,7,600
601,6,601
602,7,602
603,7,603
604,6,604
605,7,605
606,7,606
607,8,607
608,8,608
609,8,609
610,8,610
611,8,611
612,8,612
613,8,613
614,8,614
615,8,615
616,8,616
617,7,617
618,8,618
619,8,619
620,8,620
621,8,621
622,7,622
623,7,623
624,7,624
625,7,625
626,8,626
627,8,627
628,8,628
629,7,629
630,7,630
631,7,631
632,7,632
633,6,633
634,7,634
635,7,635
636,7,636
637,6,637
638,6,638
639,7,639
640,7,640
641,7,641
642,7,642
643,7,643
644,7,644
645,7,645
646,8,646
647,8,647
648,7,648
649,7,649
650,7,650
651,6,651
652,8,652
653,8,653
654,8,654
655,8,655
656,8,656
657,8,657
658,8,658
659,8,659
660,7,660
661,7,661
662,7,662
663,8,663
664,8,664
665,7,665
666,8,666
667,8,667
668,7,668
669,8,669
670,8,670
671,8,671
672,8,672
673,8,673
674,8,674
675,8,675
676,8,676
677,8,677
678,7,678
679,8,679
680,8,680
681,8,681
682,8,682
683,8,683
684,8,684
685,8,685
686,8,686
687,8,687
688,8,688
689,8,689
690,7,690
691,7,691
692,7,692
693,7,693
694,8,694
695,8,695
696,8,696
697,8,697
698,8,698
699,8,699
700,8,700
701,8,701
702,8,702
703,8,703
704,8,704
705,8,705
706,8,706
707,8,707
708,8,708
709,8,709
710,8,710
711,8,711
712,8,712
713,7,713
714,8,714
715,8,715
716,8,716
717,8,717
718,8,718
719,8,719
720,8,720
721,8,721
722,8,722
723,8,723
724,8,724
725,8,725
726,7,726
727,8,727
728,8,728
729,8,729
730,7,730
731,7,731
732,7,732
733,8,733
734,8,734
735,8,735
736,8,736
737,8,737
738,8,738
739,8,739
740,8,740
741,8,741
742,7,742
743,7,743
744,7,744
745,7,745
746,8,746
747,8,747
748,7,748
749,7,749
750,7,750
751,7,751
752,7,752
753,7,753
754,6,754
755,6,755
756,6,756
757,8,757
758,8,758
759,8,759
760,7,760
761,7,761
762,7,762
763,7,763
764,8,764
765,8,765
766,8,766
767,8,767
768,8,768
769,8,769
770,8,770
771,8,771
772,7,772
773,8,773
774,8,774
775,8,775
776,8,776
777,8,777
778,8,778
779,8,779
780,8,780
781,8,781
782,8,782
783,7,783
784,7,784
785,7,785
786,8,786
787,7,787
788,7,788
789,7,789
790,8,790
791,7,791
792,7,792
793,7,793
794,7,794
795,7,795
796,7,796
797,6,797
798,6,798
799,7,799
800,6,800
801,8,801
802,8,802
803,8,803
804,8,804
805,8,805
806,8,806
807,8,807
808,8,808
809,8,809
810,8,810
811,7,811
812,7,812
813,8,813
814,8,814
815,8,815
816,8,816
817,8,817
818,8,818
819,8,819
820,8,820
821,7,821
822,8,822
823,8,823
824,8,824
825,7,825
826,8,826
827,8,827
828,8,828
829,8,829
830,8,830
831,8,831
832,8,832
833,8,833
834,8,834
835,8,835
836,7,836
837,7,837
838,7,838
839,7,839
840,7,840
841,7,841
842,7,842
843,7,843
844,8,844
845,7,845
846,8,846
847,8,847
848,8,848
849,8,849
850,8,850
851,8,851
852,8,852
853,8,853
854,8,854
855,8,855
856,8,856
857,8,857
858,8,858
859,8,859
860,8,860
861,8,861
862,8,862
863,8,863
864,8,864
865,7,865
866,7,866
867,7,867
868,7,868
869,7,869
870,7,870
871,7,871
872,7,872
873,7,873
874,6,874
875,7,875
876,7,876
877,7,877
878,7,878
879,7,879
880,7,880
881,7,881
882,7,882
883,8,883
884,8,884
885,8,885
886,6,886
887,6,887
888,6,888
889,7,889
890,6,890
891,6,891
892,6,892
893,7,893
894,6,894
895,8,895
896,8,896
897,8,897
898,8,898
899,8,899
900,8,900
901,8,901
902,8,902
903,7,903
904,7,904
905,7,905
906,7,906
907,7,907
908,7,908
909,6,909
910,6,910
911,6,911
912,6,912
913,6,913
914,6,914
915,6,915
916,7,916
917,7,917
918,7,918
919,8,919
920,8,920
921,8,921
922,8,922
923,8,923
924,8,924
925,8,925
926,8,926
927,8,927
928,8,928
929,8,929
930,8,930
931,8,931
932,8,932
933,8,933
934,8,934
935,8,935
936,8,936
937,8,937
938,8,938
939,8,939
940,8,940
941,8,941
942,8,942
943,7,943
944,7,944
945,7,945
946,7,946
947,7,947
948,7,948
949,7,949
950,8,950
951,8,951
952,7,952
953,7,953
954,7,954
955,7,955
956,8,956
957,8,957
958,8,958
959,8,959
960,8,960
961,8,961
962,8,962
963,8,963
964,8,964
965,8,965
966,8,966
967,8,967
968,8,968
969,8,969
970,8,970
971,8,971
972,8,972
973,8,973
974,8,974
975,8,975
976,8,976
977,8,977
978,8,978
979,7,979
980,7,980
981,7,981
982,8,982
983,8,983
984,8,984
985,7,985
986,8,986
987,8,987
988,7,988
989,7,989
990,7,990
991,8,991
992,8,992
993,8,993
994,8,994
995,8,995
996,8,996
997,8,997
998,8,998
999,8,999
1000,8,1000
1001,8,1001
1002,8,1002
1003,8,1003
1004,8,1004
1005,8,1005
1006,8,1006
1007,8,1007
1008,8,1008
1009,8,1009
1010,8,1010
1011,8,1011
1012,8,1012
1013,8,1013
1014,8,1014
1015,8,1015
1016,7,1016
1017,7,1017
1018,7,1018
1019,7,1019
1020,7,1020
1021,7,1021
1022,7,1022
1023,7,1023
1024,7,1024
1025,8,1025
1026,8,1026
1027,7,1027
1028,8,1028
1029,6,1029
1030,6,1030
1031,6,1031
1032,7,1032
1033,7,1033
1034,6,1034
1035,5,1035
1036,6,1036
1037,5,1037
1038,7,1038
1039,8,1039
1040,8,1040
1041,8,1041
1042,8,1042
1043,6,1043
1044,6,1044
1045,6,1045
1046,6,1046
1047,7,1047
1048,7,1048
1049,7,1049
1050,7,1050
1051,7,1051
1052,8,1052
1053,7,1053
1054,7,1054
1055,7,1055
1056,8,1056
1057,7,1057
1058,7,1058
1059,7,1059
1060,7,1060
1061,8,1061
1062,6,1062
1063,7,1063
1064,7,1064
1065,7,1065
1066,7,1066
1067,7,1067
1068,7,1068
1069,6,1069
1070,7,1070
1071,7,1071
1072,7,1072
1073,7,1073
1074,8,1074
1075,7,1075
1076,7,1076
1077,7,1077
1078,7,1078
1079,8,1079
1080,7,1080
1081,8,1081
1082,7,1082
1083,7,1083
1084,7,1084
1085,7,1085
1086,7,1086
1087,7,1087
1088,8,1088
1089,7,1089
1090,7,1090
1091,7,1091
1092,8,1092
1093,7,1093
1094,7,1094
1095,7,1095
1096,7,1096
1097,8,1097
1098,7,1098
1099,7,1099
1100,7,1100
1101,8,1101
1102,8,1102
1103,8,1103
1104,8,1104
1105,6,1105
1106,6,1106
1107,6,1107
1108,7,1108
1109,7,1109
1110,7,1110
1111,7,1111
1112,7,1112
1113,7,1113
1114,7,1114
1115,8,1115
1116,7,1116
1117,7,1117
1118,7,1118
1119,7,1119
1120,8,1120
1121,6,1121
1122,6,1122
1123,7,1123
1124,7,1124
1125,7,1125
1126,8,1126
1127,7,1127
1128,7,1128
1129,7,1129
1130,8,1130
1131,7,1131
1132,6,1132
1133,6,1133
1134,7,1134
1135,7,1135
1136,7,1136
1137,7,1137
1138,7,1138
1139,8,1139
1140,8,1140
1141,8,1141
1142,8,1142
1143,8,1143
1144,8,1144
1145,8,1145
1146,8,1146
1147,8,1147
1148,7,1148
1149,7,1149
1150,7,1150
1151,8,1151
1152,8,1152
1153,8,1153
1154,8,1154
1155,8,1155
1156,8,1156
1157,8,1157
1158,8,1158
1159,8,1159
1160,8,1160
1161,8,1161
1162,8,1162
1163,8,1163
1164,8,1164
1165,8,1165
1166,8,1166
1167,7,1167
1168,7,1168
1169,7,1169
1170,8,1170
1171,8,1171
1172,8,1172
1173,7,1173
1174,7,1174
1175,7,1175
1176,8,1176
1177,8,1177
1178,8,1178
1179,8,1179
1180,8,1180
1181,8,1181
1182,8,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,8,1186
1187,8,1187
1188,8,1188
1189,8,1189
1190,8,1190
1191,8,1191
1192,8,1192
1193,8,1193
1194,8,1194
1195,8,1195
1196,8,1196
1197,8,1197
1198,8,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,8,1203
1204,8,1204
1205,8,1205
1206,8,1206
1207,8,1207
1208,7,1208
1209,6,1209
1210,6,1210
1211,6,1211
1212,7,1212
1213,7,1213
1214,7,1214
1215,8,1215
1216,7,1216
1217,7,1217
1218,7,1218
1219,7,1219
1220,8,1220
1221,6,1221
1222,6,1222
1223,6,1223
1224,6,1224
1225,7,1225
1226,7,1226
1227,7,1227
1228,7,1228
1229,7,1229
1230,7,1230
1231,7,1231
1232,7,1232
1233,7,1233
1234,7,1234
1235,7,1235
1236,7,1236
1237,7,1237
1238,7,1238
1239,8,1239
1240,6,1240
1241,7,1241
1242,7,1242
1243,7,1243
1244,7,1244
1245,8,1245
1246,7,1246
1247,7,1247
1248,7,1248
1249,7,1249
1250,7,1250
1251,7,1251
1252,8,1252
1253,8,1253
1254,8,1254
1255,8,1255
1256,8,1256
1257,8,1257
1258,8,1258
1259,8,1259
1260,8,1260
1261,8,1261
1262,7,1262
1263,8,1263
1264,7,1264
1265,7,1265
1266,7,1266
1267,8,1267
1268,8,1268
1269,8,1269
1270,8,1270
1271,8,1271
1272,8,1272
1273,7,1273
1274,6,1274
1275,6,1275
1276,6,1276
1277,7,1277
1278,7,1278
1279,7,1279
1280,7,1280
1281,7,1281
1282,8,1282
1283,7,1283
1284,7,1284
1285,7,1285
1286,8,1286
1287,8,1287
1288,8,1288
1289,8,1289
1290,8,1290
1291,8,1291
1292,8,1292
1293,8,1293
1294,8,1294
1295,8,1295
1296,8,1296
1297,8,1297
1298,8,1298
1299,8,1299
1300,8,1300
1301,8,1301
1302,8,1302
1303,8,1303
1304,7,1304
1305,7,1305
1306,7,1306
1307,8,1307
1308,8,1308
1309,8,1309
1310,8,1310
1311,8,1311
1312,8,1312
1313,8,1313
1314,8,1314
1315,8,1315
1316,8,1316
1317,8,1317
1318,8,1318
1319,8,1319
1320,8,1320
1321,8,1321
1322,8,1322
1323,8,1323
1324,8,1324
1325,8,1325
1326,8,1326
1327,8,1327
1328,8,1328
1329,8,1329
1330,8,1330
1331,8,1331
1332,7,1332
1333,7,1333
1334,7,1334
1335,7,1335
1336,8,1336
1337,8,1337
1338,8,1338
1339,8,1339
1340,8,1340
1341,8,1341
1342,8,1342
1343,8,1343
1344,8,1344
1345,8,1345
1346,7,1346
1347,7,1347
1348,7,1348
1349,8,1349
1350,8,1350
1351,8,1351
1352,8,1352
1353,8,1353
1354,8,1354
1355,8,1355
1356,8,1356
1357,8,1357
1358,8,1358
1359,8,1359
1360,8,1360
1361,8,1361
1362,8,1362
1363,8,1363
1364,7,1364
1365,8,1365
1366,8,1366
1367,8,1367
1368,7,1368
1369,8,1369
1370,8,1370
1371,8,1371
1372,8,1372
1373,8,1373
1374,7,1374
1375,8,1375
1376,8,1376
1377,8,1377
1378,8,1378
1379,7,1379
1380,7,1380
1381,7,1381
1382,7,1382
1383,7,1383
1384,7,1384
1385,7,1385
1386,7,1386
1387,7,1387
1388,7,1388
1389,7,1389
1390,7,1390
1391,7,1391
1392,6,1392
1393,6,1393
1394,7,1394
1395,6,1395
1396,7,1396
1397,7,1397
1398,7,1398
1399,7,1399
1400,8,1400
1401,7,1401
1402,7,1402
1403,7,1403
1404,6,1404
1405,7,1405
1406,8,1406
1407,8,1407
1408,8,1408
1409,8,1409
1410,7,1410
1411,7,1411
1412,7,1412
1413,7,1413
1414,8,1414
1415,8,1415
1416,8,1416
1417,8,1417
1418,8,1418
1419,8,1419
1420,8,1420
1421,8,1421
1422,8,1422
1423,8,1423
1424,8,1424
1425,8,1425
1426,7,1426
1427,8,1427
1428,8,1428
1429,8,1429
1430,6,1430
1431,6,1431
1432,6,1432
1433,7,1433
1434,7,1434
1435,7,1435
1436,7,1436
1437,6,1437
1438,7,1438
1439,7,1439
1440,7,1440
1441,7,1441
1442,7,1442
1443,7,1443
1444,6,1444
1445,6,1445
1446,6,1446
1447,6,1447
1448,6,1448
1449,6,1449
1450,5,1450
1451,7,1451
1452,7,1452
1453,7,1453
1454,6,1454
1455,6,1455
1456,7,1456
1457,7,1457
1458,7,1458
1459,6,1459
1460,8,1460
1461,7,1461
1462,7,1462
1463,7,1463
1464,8,1464
1465,6,1465
1466,6,1466
1467,5,1467
1468,7,1468
1469,8,1469
1470,7,1470
1471,5,1471
1472,5,1472
1473,6,1473
1474,6,1474
1475,5,1475
1476,6,1476
1477,5,1477
1478,5,1478
1479,5,1479
1480,6,1480
1481,6,1481
1482,6,1482
1483,6,1483
1484,6,1484
1485,6,1485
1486,6,1486
1487,6,1487
1488,7,1488
1489,7,1489
1490,7,1490
1491,7,1491
1492,7,1492
1493,6,1493
1494,8,1494
1495,8,1495
1496,8,1496
1497,7,1497
1498,7,1498
1499,7,1499
1500,8,1500
1501,8,1501
1502,8,1502
1503,6,1503
1504,6,1504
1505,6,1505
1506,6,1506
1507,6,1507
1508,7,1508
1509,7,1509
1510,7,1510
1511,7,1511
1512,6,1512
1513,7,1513
1514,6,1514
1515,7,1515
1516,7,1516
1517,7,1517
1518,6,1518
1519,6,1519
1520,7,1520
1521,7,1521
1522,7,1522
1523,8,1523
1524,8,1524
1525,8,1525
1526,8,1526
1527,8,1527
1528,8,1528
1529,8,1529
1530,8,1530
1531,6,1531
1532,6,1532
1533,6,1533
1534,7,1534
1535,6,1535
1536,6,1536
1537,7,1537
1538,8,1538
1539,7,1539
1540,7,1540
1541,6,1541
1542,6,1542
1543,6,1543
1544,6,1544
1545,7,1545
1546,8,1546
1547,8,1547
1548,8,1548
1549,7,1549
1550,7,1550
1551,7,1551
1552,8,1552
1553,8,1553
1554,8,1554
1555,6,1555
1556,6,1556
1557,6,1557
1558,6,1558
1559,7,1559
1560,7,1560
1561,7,1561
1562,6,1562
1563,5,1563
1564,6,1564
1565,6,1565
1566,6,1566
1567,6,1567
1568,6,1568
1569,6,1569
1570,7,1570
1571,7,1571
1572,7,1572
1573,6,1573
1574,6,1574
1575,6,1575
1576,7,1576
1577,7,1577
1578,7,1578
1579,7,1579
1580,6,1580
1581,7,1581
1582,6,1582
1583,7,1583
1584,7,1584
1585,7,1585
1586,8,1586
1587,8,1587
1588,8,1588
1589,7,1589
1590,7,1590
1591,7,1591
1592,7,1592
1593,7,1593
1594,7,1594
1595,8,1595
1596,7,1596
1597,7,1597
1598,7,1598
1599,8,1599
1600,7,1600
1601,7,1601
1602,7,1602
1603,7,1603
1604,8,1604
1605,7,1605
1606,7,1606
1607,7,1607
1608,8,1608
1609,8,1609
1610,8,1610
1611,8,1611
1612,7,1612
1613,7,1613
1614,7,1614
1615,8,1615
1616,7,1616
1617,7,1617
1618,7,1618
1619,6,1619
1620,6,1620
1621,6,1621
1622,5,1622
1623,5,1623
1624,5,1624
1625,6,1625
1626,7,1626
1627,7,1627
1628,7,1628
1629,6,1629
1630,6,1630
1631,6,1631
1632,7,1632
1633,6,1633
1634,6,1634
1635,6,1635
1636,6,1636
1637,7,1637
1638,5,1638
1639,6,1639
1640,7,1640
1641,7,1641
1642,7,1642
1643,8,1643
1644,7,1644
1645,7,1645
1646,7,1646
1647,8,1647
1648,7,1648
1649,6,1649
1650,6,1650
1651,7,1651
1652,7,1652
1653,6,1653
1654,6,1654
1655,6,1655
1656,7,1656
1657,7,1657
1658,7,1658
1659,7,1659
1660,7,1660
1661,7,1661
1662,7,1662
1663,8,1663
1664,6,1664
1665,5,1665
1666,5,1666
1667,6,1667
1668,6,1668
1669,6,1669
1670,5,1670
1671,6,1671
1672,7,1672
1673,6,1673
1674,7,1674
1675,7,1675
1676,7,1676
1677,7,1677
1678,7,1678
1679,7,1679
1680,7,1680
1681,7,1681
1682,7,1682
1683,8,1683
1684,7,1684
1685,8,1685
1686,8,1686
1687,8,1687
1688,8,1688
1689,7,1689
1690,7,1690
1691,7,1691
1692,6,1692
1693,6,1693
1694,7,1694
1695,7,1695
1696,7,1696
1697,7,1697
1698,8,1698
1699,7,1699
1700,6,1700
1701,6,1701
1702,7,1702
1703,6,1703
1704,7,1704
1705,8,1705
1706,8,1706
1707,8,1707
1708,8,1708
1709,8,1709
1710,7,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,8,1714
1715,8,1715
1716,8,1716
1717,8,1717
1718,8,1718
1719,8,1719
1720,8,1720
1721,7,1721
1722,7,1722
1723,7,1723
1724,6,1724
1725,7,1725
1726,7,1726
1727,7,1727
1728,7,1728
1729,7,1729
1730,8,1730
1731,7,1731
1732,7,1732
1733,7,1733
1734,7,1734
1735,7,1735
1736,7,1736
1737,7,1737
1738,7,1738
1739,8,1739
1740,8,1740
1741,8,1741
1742,8,1742
1743,8,1743
1744,8,1744
1745,8,1745
1746,8,1746
1747,8,1747
1748,8,1748
1749,7,1749
1750,7,1750
1751,7,1751
1752,8,1752
1753,8,1753
1754,8,1754
1755,8,1755
1756,8,1756
1757,8,1757
1758,8,1758
1759,8,1759
1760,8,1760
1761,8,1761
1762,8,1762
1763,7,1763
1764,7,1764
1765,7,1765
1766,7,1766
1767,7,1767
1768,8,1768
1769,8,1769
1770,8,1770
1771,8,1771
1772,8,1772
1773,8,1773
1774,8,1774
1775,8,1775
1776,7,1776
1777,7,1777
1778,8,1778
1779,8,1779
1780,8,1780
1781,8,1781
1782,7,1782
1783,7,1783
1784,6,1784
1785,6,1785
1786,6,1786
1787,6,1787
1788,7,1788
1789,7,1789
1790,7,1790
1791,7,1791
1792,8,1792
1793,8,1793
1794,8,1794
1795,6,1795
1796,6,1796
1797,6,1797
1798,7,1798
1799,7,1799
1800,7,1800
1801,8,1801
1802,8,1802
1803,8,1803
1804,7,1804
1805,8,1805
1806,8,1806
1807,8,1807
1808,8,1808
1809,7,1809
1810,8,1810
1811,7,1811
1812,6,1812
1813,6,1813
1814,7,1814
1815,7,1815
1816,7,1816
1817,8,1817
1818,8,1818
1819,8,1819
1820,8,1820
1821,8,1821
1822,8,1822
1823,7,1823
1824,8,1824
1825,6,1825
1826,6,1826
1827,5,1827
1828,7,1828
1829,8,1829
1830,7,1830
1831,7,1831
1832,8,1832
1833,8,1833
1834,8,1834
1835,8,1835
1836,8,1836
1837,8,1837
1838,7,1838
1839,7,1839
1840,7,1840
1841,8,1841
1842,7,1842
1843,8,1843
1844,8,1844
1845,8,1845
1846,8,1846
1847,8,1847
1848,8,1848
1849,8,1849
1850,8,1850
1851,8,1851
1852,8,1852
1853,8,1853
1854,8,1854
1855,8,1855
1856,8,1856
1857,7,1857
1858,8,1858
1859,7,1859
1860,8,1860
1861,7,1861
1862,7,1862
1863,6,1863
1864,7,1864
1865,8,1865
1866,8,1866
1867,8,1867
1868,7,1868
1869,7,1869
1870,7,1870
1871,8,1871
1872,8,1872
1873,7,1873
1874,7,1874
1875,6,1875
1876,7,1876
1877,7,1877
1878,6,1878
1879,7,1879
1880,8,1880
1881,7,1881
1882,7,1882
1883,7,1883
1884,7,1884
1885,8,1885
1886,8,1886
1887,8,1887
1888,8,1888
1889,7,1889
1890,7,1890
1891,7,1891
1892,6,1892
1893,6,1893
1894,6,1894
1895,7,1895
1896,7,1896
1897,7,1897
1898,7,1898
1899,6,1899
1900,6,1900
1901,6,1901
1902,6,1902
1903,5,1903
1904,6,1904
1905,7,1905
1906,7,1906
1907,7,1907
1908,7,1908
1909,7,1909
1910,7,1910
1911,5,1911
1912,6,1912
1913,6,1913
1914,6,1914
1915,7,1915
1916,7,1916
1917,6,1917
1918,6,1918
1919,5,1919
1920,6,1920
1921,7,1921
1922,8,1922
1923,8,1923
1924,8,1924
1925,6,1925
1926,6,1926
1927,6,1927
1928,6,1928
1929,7,1929
1930,5,1930
1931,6,1931
1932,6,1932
1933,7,1933
1934,8,1934
1935,8,1935
1936,8,1936
1937,8,1937
1938,7,1938
1939,8,1939
1940,8,1940
1941,8,1941
1942,8,1942
1943,7,1943
1944,7,1944
1945,7,1945
1946,7,1946
1947,8,1947
1948,8,1948
1949,8,1949
1950,8,1950
1951,8,1951
1952,8,1952
1953,8,1953
1954,8,1954
1955,8,1955
1956,7,1956
1957,7,1957
1958,6,1958
1959,8,1959
1960,8,1960
1961,7,1961
1962,8,1962
1963,8,1963
1964,8,1964
1965,8,1965
1966,8,1966
1967,8,1967
1968,8,1968
1969,7,1969
1970,8,1970
1971,8,1971
1972,8,1972
1973,8,1973
1974,8,1974
1975,8,1975
1976,8,1976
1977,7,1977
1978,8,1978
1979,7,1979
1980,7,1980
1981,7,1981
1982,7,1982
1983,8,1983
1984,8,1984
1985,7,1985
1986,7,1986
1987,7,1987
1988,8,1988
1989,8,1989
1990,7,1990
1991,8,1991
1992,8,1992
1993,8,1993
1994,8,1994
1995,8,1995
1996,8,1996
1997,8,1997
