,Cost,interations
441,8,441
442,8,442
443,7,443
444,8,444
445,7,445
446,7,446
447,7,447
448,8,448
449,7,449
450,7,450
451,8,451
452,8,452
453,8,453
454,8,454
455,8,455
456,8,456
457,7,457
458,8,458
459,7,459
460,7,460
461,6,461
462,8,462
463,8,463
464,7,464
465,7,465
466,7,466
467,7,467
468,7,468
469,6,469
470,6,470
471,6,471
472,8,472
473,8,473
474,7,474
475,7,475
476,7,476
477,7,477
478,8,478
479,8,479
480,7,480
481,7,481
482,7,482
483,7,483
484,6,484
485,6,485
486,6,486
487,7,487
488,6,488
489,8,489
490,8,490
491,8,491
492,8,492
493,8,493
494,8,494
495,8,495
496,8,496
497,8,497
498,8,498
499,8,499
500,8,500
501,8,501
502,8,502
503,8,503
504,8,504
505,7,505
506,8,506
507,8,507
508,8,508
509,7,509
510,8,510
511,8,511
512,8,512
513,8,513
514,8,514
515,8,515
516,8,516
517,8,517
518,8,518
519,7,519
520,7,520
521,7,521
522,8,522
523,8,523
524,7,524
525,8,525
526,8,526
527,7,527
528,7,528
529,7,529
530,7,530
531,8,531
532,8,532
533,7,533
534,8,534
535,8,535
536,8,536
537,8,537
538,8,538
539,8,539
540,8,540
541,8,541
542,8,542
543,8,543
544,8,544
545,8,545
546,8,546
547,8,547
548,7,548
549,8,549
550,8,550
551,8,551
552,8,552
553,8,553
554,8,554
555,8,555
556,8,556
557,8,557
558,8,558
559,8,559
560,8,560
561,8,561
562,8,562
563,7,563
564,6,564
565,7,565
566,8,566
567,8,567
568,8,568
569,8,569
570,8,570
571,8,571
572,8,572
573,7,573
574,7,574
575,7,575
576,7,576
577,7,577
578,7,578
579,8,579
580,8,580
581,8,581
582,8,582
583,8,583
584,8,584
585,8,585
586,8,586
587,8,587
588,8,588
589,7,589
590,7,590
591,7,591
592,8,592
593,7,593
594,7,594
595,8,595
596,8,596
597,8,597
598,8,598
599,8,599
600,8,600
601,8,601
602,8,602
603,8,603
604,7,604
605,7,605
606,7,606
607,8,607
608,8,608
609,8,609
610,7,610
611,7,611
612,7,612
613,7,613
614,7,614
615,6,615
616,6,616
617,6,617
618,7,618
619,8,619
620,7,620
621,7,621
622,7,622
623,7,623
624,7,624
625,8,625
626,8,626
627,8,627
628,8,628
629,8,629
630,8,630
631,7,631
632,7,632
633,7,633
634,8,634
635,8,635
636,8,636
637,8,637
638,8,638
639,8,639
640,8,640
641,8,641
642,8,642
643,8,643
644,8,644
645,8,645
646,8,646
647,8,647
648,7,648
649,7,649
650,7,650
651,8,651
652,8,652
653,8,653
654,8,654
655,8,655
656,8,656
657,8,657
658,8,658
659,8,659
660,8,660
661,8,661
662,8,662
663,8,663
664,8,664
665,8,665
666,8,666
667,8,667
668,8,668
669,8,669
670,8,670
671,8,671
672,7,672
673,7,673
674,7,674
675,8,675
676,7,676
677,7,677
678,7,678
679,8,679
680,7,680
681,8,681
682,8,682
683,8,683
684,8,684
685,8,685
686,8,686
687,8,687
688,8,688
689,8,689
690,8,690
691,8,691
692,8,692
693,8,693
694,8,694
695,8,695
696,8,696
697,8,697
698,8,698
699,8,699
700,8,700
701,8,701
702,8,702
703,8,703
704,8,704
705,8,705
706,8,706
707,8,707
708,8,708
709,8,709
710,8,710
711,8,711
712,8,712
713,8,713
714,8,714
715,8,715
716,8,716
717,7,717
718,7,718
719,7,719
720,8,720
721,8,721
722,8,722
723,8,723
724,8,724
725,8,725
726,8,726
727,8,727
728,8,728
729,8,729
730,8,730
731,8,731
732,8,732
733,8,733
734,7,734
735,7,735
736,7,736
737,7,737
738,7,738
739,7,739
740,7,740
741,7,741
742,7,742
743,7,743
744,8,744
745,8,745
746,8,746
747,8,747
748,8,748
749,8,749
750,8,750
751,8,751
752,8,752
753,8,753
754,8,754
755,8,755
756,8,756
757,8,757
758,8,758
759,8,759
760,8,760
761,8,761
762,7,762
763,8,763
764,8,764
765,8,765
766,8,766
767,8,767
768,8,768
769,8,769
770,8,770
771,8,771
772,8,772
773,8,773
774,8,774
775,8,775
776,8,776
777,8,777
778,8,778
779,8,779
780,8,780
781,8,781
782,7,782
783,7,783
784,7,784
785,8,785
786,8,786
787,8,787
788,8,788
789,8,789
790,8,790
791,8,791
792,8,792
793,8,793
794,8,794
795,8,795
796,8,796
797,8,797
798,8,798
799,8,799
800,8,800
801,8,801
802,8,802
803,8,803
804,8,804
805,8,805
806,8,806
807,8,807
808,8,808
809,8,809
810,8,810
811,8,811
812,8,812
813,8,813
814,8,814
815,8,815
816,8,816
817,8,817
818,8,818
819,8,819
820,8,820
821,8,821
822,7,822
823,7,823
824,8,824
825,8,825
826,8,826
827,8,827
828,8,828
829,8,829
830,8,830
831,8,831
832,8,832
833,8,833
834,8,834
835,8,835
836,8,836
837,8,837
838,7,838
839,8,839
840,8,840
841,8,841
842,8,842
843,8,843
844,8,844
845,8,845
846,8,846
847,8,847
848,8,848
849,8,849
850,8,850
851,8,851
852,8,852
853,8,853
854,8,854
855,8,855
856,7,856
857,7,857
858,7,858
859,8,859
860,8,860
861,8,861
862,8,862
863,7,863
864,7,864
865,7,865
866,7,866
867,7,867
868,8,868
869,8,869
870,8,870
871,8,871
872,8,872
873,8,873
874,8,874
875,8,875
876,7,876
877,8,877
878,8,878
879,8,879
880,8,880
881,8,881
882,8,882
883,8,883
884,8,884
885,8,885
886,8,886
887,8,887
888,8,888
889,7,889
890,7,890
891,7,891
892,8,892
893,7,893
894,7,894
895,7,895
896,8,896
897,7,897
898,8,898
899,8,899
900,8,900
901,8,901
902,8,902
903,8,903
904,8,904
905,7,905
906,8,906
907,8,907
908,8,908
909,8,909
910,8,910
911,8,911
912,8,912
913,7,913
914,7,914
915,7,915
916,7,916
917,7,917
918,7,918
919,7,919
920,6,920
921,6,921
922,6,922
923,8,923
924,8,924
925,8,925
926,8,926
927,8,927
928,8,928
929,8,929
930,8,930
931,8,931
932,8,932
933,8,933
934,8,934
935,7,935
936,8,936
937,8,937
938,8,938
939,8,939
940,8,940
941,8,941
942,8,942
943,8,943
944,8,944
945,8,945
946,7,946
947,8,947
948,8,948
949,8,949
950,8,950
951,8,951
952,8,952
953,8,953
954,7,954
955,7,955
956,7,956
957,7,957
958,7,958
959,6,959
960,7,960
961,7,961
962,7,962
963,8,963
964,8,964
965,8,965
966,8,966
967,8,967
968,8,968
969,8,969
970,7,970
971,8,971
972,8,972
973,7,973
974,7,974
975,7,975
976,8,976
977,8,977
978,8,978
979,8,979
980,8,980
981,8,981
982,8,982
983,8,983
984,8,984
985,8,985
986,8,986
987,8,987
988,8,988
989,8,989
990,8,990
991,8,991
992,8,992
993,8,993
994,8,994
995,8,995
996,8,996
997,8,997
998,8,998
999,8,999
1000,8,1000
1001,8,1001
1002,8,1002
1003,8,1003
1004,8,1004
1005,7,1005
1006,7,1006
1007,7,1007
1008,7,1008
1009,8,1009
1010,7,1010
1011,7,1011
1012,7,1012
1013,8,1013
1014,8,1014
1015,8,1015
1016,8,1016
1017,7,1017
1018,8,1018
1019,8,1019
1020,7,1020
1021,7,1021
1022,7,1022
1023,8,1023
1024,8,1024
1025,8,1025
1026,8,1026
1027,8,1027
1028,8,1028
1029,8,1029
1030,7,1030
1031,8,1031
1032,8,1032
1033,8,1033
1034,8,1034
1035,8,1035
1036,8,1036
1037,8,1037
1038,8,1038
1039,7,1039
1040,7,1040
1041,7,1041
1042,8,1042
1043,8,1043
1044,7,1044
1045,8,1045
1046,8,1046
1047,8,1047
1048,8,1048
1049,8,1049
1050,8,1050
1051,8,1051
1052,8,1052
1053,8,1053
1054,8,1054
1055,8,1055
1056,8,1056
1057,8,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,8,1061
1062,8,1062
1063,8,1063
1064,8,1064
1065,8,1065
1066,8,1066
1067,8,1067
1068,8,1068
1069,8,1069
1070,8,1070
1071,8,1071
1072,8,1072
1073,8,1073
1074,8,1074
1075,8,1075
1076,8,1076
1077,8,1077
1078,8,1078
1079,8,1079
1080,8,1080
1081,8,1081
1082,8,1082
1083,8,1083
1084,8,1084
1085,8,1085
1086,7,1086
1087,7,1087
1088,7,1088
1089,8,1089
1090,8,1090
1091,8,1091
1092,8,1092
1093,8,1093
1094,8,1094
1095,7,1095
1096,7,1096
1097,7,1097
1098,8,1098
1099,8,1099
1100,7,1100
1101,7,1101
1102,7,1102
1103,7,1103
1104,7,1104
1105,8,1105
1106,7,1106
1107,7,1107
1108,7,1108
1109,7,1109
1110,7,1110
1111,7,1111
1112,7,1112
1113,6,1113
1114,7,1114
1115,8,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,7,1119
1120,7,1120
1121,7,1121
1122,7,1122
1123,7,1123
1124,7,1124
1125,7,1125
1126,7,1126
1127,8,1127
1128,7,1128
1129,7,1129
1130,7,1130
1131,7,1131
1132,7,1132
1133,7,1133
1134,6,1134
1135,6,1135
1136,6,1136
1137,6,1137
1138,6,1138
1139,7,1139
1140,6,1140
1141,6,1141
1142,6,1142
1143,7,1143
1144,8,1144
1145,8,1145
1146,8,1146
1147,8,1147
1148,8,1148
1149,8,1149
1150,7,1150
1151,7,1151
1152,7,1152
1153,7,1153
1154,6,1154
1155,6,1155
1156,6,1156
1157,7,1157
1158,7,1158
1159,7,1159
1160,7,1160
1161,7,1161
1162,7,1162
1163,8,1163
1164,8,1164
1165,8,1165
1166,8,1166
1167,8,1167
1168,8,1168
1169,8,1169
1170,8,1170
1171,8,1171
1172,8,1172
1173,8,1173
1174,8,1174
1175,8,1175
1176,8,1176
1177,7,1177
1178,7,1178
1179,7,1179
1180,8,1180
1181,7,1181
1182,7,1182
1183,7,1183
1184,8,1184
1185,7,1185
1186,8,1186
1187,8,1187
1188,8,1188
1189,8,1189
1190,8,1190
1191,8,1191
1192,8,1192
1193,8,1193
1194,8,1194
1195,8,1195
1196,8,1196
1197,8,1197
1198,8,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,8,1203
1204,8,1204
1205,8,1205
1206,8,1206
1207,8,1207
1208,7,1208
1209,7,1209
1210,7,1210
1211,8,1211
1212,8,1212
1213,8,1213
1214,8,1214
1215,8,1215
1216,8,1216
1217,8,1217
1218,8,1218
1219,8,1219
1220,8,1220
1221,8,1221
1222,8,1222
1223,8,1223
1224,8,1224
1225,8,1225
1226,8,1226
1227,8,1227
1228,8,1228
1229,8,1229
1230,8,1230
1231,7,1231
1232,7,1232
1233,7,1233
1234,8,1234
1235,7,1235
1236,7,1236
1237,7,1237
1238,8,1238
1239,7,1239
1240,8,1240
1241,8,1241
1242,8,1242
1243,8,1243
1244,8,1244
1245,8,1245
1246,8,1246
1247,7,1247
1248,8,1248
1249,8,1249
1250,8,1250
1251,8,1251
1252,8,1252
1253,8,1253
1254,8,1254
1255,8,1255
1256,8,1256
1257,8,1257
1258,8,1258
1259,8,1259
1260,8,1260
1261,8,1261
1262,7,1262
1263,7,1263
1264,7,1264
1265,7,1265
1266,7,1266
1267,7,1267
1268,8,1268
1269,8,1269
1270,8,1270
1271,8,1271
1272,8,1272
1273,7,1273
1274,7,1274
1275,7,1275
1276,7,1276
1277,7,1277
1278,7,1278
1279,6,1279
1280,6,1280
1281,6,1281
1282,6,1282
1283,6,1283
1284,6,1284
1285,6,1285
1286,7,1286
1287,7,1287
1288,7,1288
1289,7,1289
1290,7,1290
1291,8,1291
1292,8,1292
1293,8,1293
1294,8,1294
1295,8,1295
1296,8,1296
1297,8,1297
1298,8,1298
1299,8,1299
1300,8,1300
1301,8,1301
1302,8,1302
1303,8,1303
1304,8,1304
1305,8,1305
1306,7,1306
1307,7,1307
1308,7,1308
1309,7,1309
1310,7,1310
1311,7,1311
1312,7,1312
1313,7,1313
1314,7,1314
1315,7,1315
1316,7,1316
1317,7,1317
1318,6,1318
1319,8,1319
1320,8,1320
1321,8,1321
1322,7,1322
1323,7,1323
1324,7,1324
1325,7,1325
1326,7,1326
1327,7,1327
1328,7,1328
1329,8,1329
1330,8,1330
1331,8,1331
1332,7,1332
1333,7,1333
1334,7,1334
1335,8,1335
1336,8,1336
1337,8,1337
1338,7,1338
1339,7,1339
1340,6,1340
1341,6,1341
1342,6,1342
1343,6,1343
1344,7,1344
1345,7,1345
1346,7,1346
1347,6,1347
1348,6,1348
1349,7,1349
1350,8,1350
1351,8,1351
1352,8,1352
1353,8,1353
1354,8,1354
1355,8,1355
1356,8,1356
1357,8,1357
1358,8,1358
1359,8,1359
1360,8,1360
1361,8,1361
1362,8,1362
1363,7,1363
1364,6,1364
1365,5,1365
1366,6,1366
1367,8,1367
1368,8,1368
1369,8,1369
1370,7,1370
1371,8,1371
1372,8,1372
1373,7,1373
1374,7,1374
1375,6,1375
1376,8,1376
1377,7,1377
1378,7,1378
1379,7,1379
1380,7,1380
1381,8,1381
1382,8,1382
1383,8,1383
1384,8,1384
1385,8,1385
1386,8,1386
1387,8,1387
1388,7,1388
1389,7,1389
1390,6,1390
1391,7,1391
1392,6,1392
1393,5,1393
1394,6,1394
1395,7,1395
1396,7,1396
1397,6,1397
1398,7,1398
1399,6,1399
1400,7,1400
1401,8,1401
1402,8,1402
1403,8,1403
1404,8,1404
1405,8,1405
1406,7,1406
1407,7,1407
1408,6,1408
1409,8,1409
1410,7,1410
1411,6,1411
1412,7,1412
1413,8,1413
1414,8,1414
1415,7,1415
1416,8,1416
1417,8,1417
1418,8,1418
1419,8,1419
1420,8,1420
1421,8,1421
1422,8,1422
1423,8,1423
1424,8,1424
1425,8,1425
1426,8,1426
1427,8,1427
1428,8,1428
1429,8,1429
1430,8,1430
1431,8,1431
1432,8,1432
1433,8,1433
1434,8,1434
1435,8,1435
1436,8,1436
1437,8,1437
1438,7,1438
1439,8,1439
1440,8,1440
1441,8,1441
1442,7,1442
1443,7,1443
1444,7,1444
1445,7,1445
1446,7,1446
1447,7,1447
1448,7,1448
1449,7,1449
1450,7,1450
1451,7,1451
1452,8,1452
1453,8,1453
1454,8,1454
1455,7,1455
1456,7,1456
1457,7,1457
1458,8,1458
1459,8,1459
1460,8,1460
1461,7,1461
1462,7,1462
1463,7,1463
1464,6,1464
1465,6,1465
1466,6,1466
1467,7,1467
1468,7,1468
1469,7,1469
1470,8,1470
1471,8,1471
1472,8,1472
1473,8,1473
1474,8,1474
1475,7,1475
1476,7,1476
1477,7,1477
1478,7,1478
1479,7,1479
1480,7,1480
1481,7,1481
1482,7,1482
1483,7,1483
1484,7,1484
1485,6,1485
1486,6,1486
1487,6,1487
1488,6,1488
1489,8,1489
1490,8,1490
1491,8,1491
1492,7,1492
1493,7,1493
1494,7,1494
1495,7,1495
1496,7,1496
1497,8,1497
1498,8,1498
1499,8,1499
1500,6,1500
1501,7,1501
1502,7,1502
1503,7,1503
1504,6,1504
1505,6,1505
1506,6,1506
1507,6,1507
1508,6,1508
1509,6,1509
1510,6,1510
1511,6,1511
1512,7,1512
1513,8,1513
1514,8,1514
1515,8,1515
1516,8,1516
1517,8,1517
1518,8,1518
1519,8,1519
1520,8,1520
1521,7,1521
1522,7,1522
1523,7,1523
1524,8,1524
1525,6,1525
1526,6,1526
1527,7,1527
1528,8,1528
1529,8,1529
1530,8,1530
1531,7,1531
1532,7,1532
1533,7,1533
1534,7,1534
1535,7,1535
1536,6,1536
1537,6,1537
1538,6,1538
1539,7,1539
1540,7,1540
1541,7,1541
1542,8,1542
1543,8,1543
1544,8,1544
1545,8,1545
1546,8,1546
1547,7,1547
1548,7,1548
1549,7,1549
1550,8,1550
1551,8,1551
1552,8,1552
1553,8,1553
1554,8,1554
1555,8,1555
1556,8,1556
1557,7,1557
1558,7,1558
1559,6,1559
1560,7,1560
1561,7,1561
1562,5,1562
1563,5,1563
1564,5,1564
1565,6,1565
1566,6,1566
1567,7,1567
1568,7,1568
1569,7,1569
1570,7,1570
1571,8,1571
1572,8,1572
1573,8,1573
1574,8,1574
1575,8,1575
1576,8,1576
1577,8,1577
1578,8,1578
1579,7,1579
1580,7,1580
1581,7,1581
1582,8,1582
1583,8,1583
1584,8,1584
1585,8,1585
1586,8,1586
1587,8,1587
1588,8,1588
1589,8,1589
1590,8,1590
1591,8,1591
1592,8,1592
1593,8,1593
1594,8,1594
1595,8,1595
1596,8,1596
1597,8,1597
1598,8,1598
1599,7,1599
1600,8,1600
1601,8,1601
1602,8,1602
1603,8,1603
1604,7,1604
1605,7,1605
1606,7,1606
1607,8,1607
1608,7,1608
1609,7,1609
1610,7,1610
1611,8,1611
1612,7,1612
1613,8,1613
1614,8,1614
1615,8,1615
1616,8,1616
1617,8,1617
1618,8,1618
1619,7,1619
1620,6,1620
1621,6,1621
1622,6,1622
1623,6,1623
1624,7,1624
1625,7,1625
1626,7,1626
1627,7,1627
1628,7,1628
1629,7,1629
1630,8,1630
1631,7,1631
1632,7,1632
1633,7,1633
1634,8,1634
1635,8,1635
1636,8,1636
1637,7,1637
1638,7,1638
1639,7,1639
1640,7,1640
1641,6,1641
1642,6,1642
1643,6,1643
1644,7,1644
1645,6,1645
1646,7,1646
1647,8,1647
1648,8,1648
1649,8,1649
1650,8,1650
1651,8,1651
1652,8,1652
1653,8,1653
1654,8,1654
1655,8,1655
1656,8,1656
1657,8,1657
1658,8,1658
1659,7,1659
1660,8,1660
1661,8,1661
1662,7,1662
1663,6,1663
1664,7,1664
1665,8,1665
1666,7,1666
1667,7,1667
1668,7,1668
1669,7,1669
1670,7,1670
1671,7,1671
1672,8,1672
1673,8,1673
1674,8,1674
1675,8,1675
1676,8,1676
1677,8,1677
1678,8,1678
1679,8,1679
1680,8,1680
1681,8,1681
1682,7,1682
1683,8,1683
1684,8,1684
1685,8,1685
1686,8,1686
1687,8,1687
1688,8,1688
1689,8,1689
1690,8,1690
1691,7,1691
1692,6,1692
1693,5,1693
1694,6,1694
1695,7,1695
1696,7,1696
1697,6,1697
1698,7,1698
1699,6,1699
1700,7,1700
1701,8,1701
1702,7,1702
1703,6,1703
1704,7,1704
1705,8,1705
1706,7,1706
1707,7,1707
1708,7,1708
1709,7,1709
1710,8,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,8,1714
1715,7,1715
1716,8,1716
1717,7,1717
1718,6,1718
1719,7,1719
1720,8,1720
1721,7,1721
1722,7,1722
1723,7,1723
1724,6,1724
1725,8,1725
1726,8,1726
1727,8,1727
1728,8,1728
1729,8,1729
1730,7,1730
1731,7,1731
1732,7,1732
1733,8,1733
1734,8,1734
1735,8,1735
1736,8,1736
1737,8,1737
1738,8,1738
1739,8,1739
1740,8,1740
1741,8,1741
1742,8,1742
1743,8,1743
1744,8,1744
1745,8,1745
1746,8,1746
1747,8,1747
1748,8,1748
1749,8,1749
1750,8,1750
1751,8,1751
1752,8,1752
1753,7,1753
1754,8,1754
1755,8,1755
1756,8,1756
1757,8,1757
1758,8,1758
1759,8,1759
1760,8,1760
1761,8,1761
1762,8,1762
1763,8,1763
1764,8,1764
1765,8,1765
1766,7,1766
1767,8,1767
1768,8,1768
1769,8,1769
1770,8,1770
1771,8,1771
1772,8,1772
1773,7,1773
1774,7,1774
1775,7,1775
1776,7,1776
1777,6,1777
1778,5,1778
1779,6,1779
1780,7,1780
1781,7,1781
1782,6,1782
1783,8,1783
1784,8,1784
1785,7,1785
1786,8,1786
1787,8,1787
1788,7,1788
1789,7,1789
1790,7,1790
1791,7,1791
1792,7,1792
1793,7,1793
1794,7,1794
1795,7,1795
1796,7,1796
1797,6,1797
1798,7,1798
1799,7,1799
1800,7,1800
1801,7,1801
1802,8,1802
1803,8,1803
1804,8,1804
1805,8,1805
1806,8,1806
1807,8,1807
1808,8,1808
1809,8,1809
1810,8,1810
1811,8,1811
1812,8,1812
1813,8,1813
1814,7,1814
1815,8,1815
1816,8,1816
1817,8,1817
1818,8,1818
1819,7,1819
1820,7,1820
1821,6,1821
1822,6,1822
1823,6,1823
1824,6,1824
1825,6,1825
1826,6,1826
1827,6,1827
1828,7,1828
1829,7,1829
1830,7,1830
1831,7,1831
1832,7,1832
1833,7,1833
1834,8,1834
1835,8,1835
1836,8,1836
1837,7,1837
1838,7,1838
1839,6,1839
1840,5,1840
1841,6,1841
1842,7,1842
1843,7,1843
1844,8,1844
1845,7,1845
1846,7,1846
1847,6,1847
1848,7,1848
1849,7,1849
1850,7,1850
1851,7,1851
1852,6,1852
1853,6,1853
1854,6,1854
1855,5,1855
1856,7,1856
1857,7,1857
1858,7,1858
1859,8,1859
1860,8,1860
1861,8,1861
1862,7,1862
1863,7,1863
1864,7,1864
1865,7,1865
1866,7,1866
1867,7,1867
1868,7,1868
1869,7,1869
1870,6,1870
1871,6,1871
1872,6,1872
1873,5,1873
1874,6,1874
1875,8,1875
1876,8,1876
1877,8,1877
1878,8,1878
1879,8,1879
1880,7,1880
1881,7,1881
1882,6,1882
1883,5,1883
1884,6,1884
1885,7,1885
1886,7,1886
1887,8,1887
1888,7,1888
1889,7,1889
1890,6,1890
1891,7,1891
1892,7,1892
1893,7,1893
1894,7,1894
1895,8,1895
1896,7,1896
1897,6,1897
1898,6,1898
1899,6,1899
1900,7,1900
1901,7,1901
1902,7,1902
1903,6,1903
1904,8,1904
1905,8,1905
1906,8,1906
1907,8,1907
1908,8,1908
1909,8,1909
1910,8,1910
1911,8,1911
1912,8,1912
1913,8,1913
1914,8,1914
1915,8,1915
1916,8,1916
1917,7,1917
1918,7,1918
1919,7,1919
1920,7,1920
1921,8,1921
1922,8,1922
1923,8,1923
1924,8,1924
1925,8,1925
1926,8,1926
1927,8,1927
1928,8,1928
1929,8,1929
1930,7,1930
1931,7,1931
1932,7,1932
1933,8,1933
1934,8,1934
1935,7,1935
1936,8,1936
1937,8,1937
1938,7,1938
1939,8,1939
1940,8,1940
1941,8,1941
1942,8,1942
1943,8,1943
1944,8,1944
1945,8,1945
1946,8,1946
1947,8,1947
1948,7,1948
1949,8,1949
1950,8,1950
1951,8,1951
1952,7,1952
1953,7,1953
1954,7,1954
1955,8,1955
1956,8,1956
1957,8,1957
1958,8,1958
1959,8,1959
1960,7,1960
1961,7,1961
1962,7,1962
1963,7,1963
1964,8,1964
1965,8,1965
1966,8,1966
1967,8,1967
1968,8,1968
1969,8,1969
1970,7,1970
1971,7,1971
1972,7,1972
1973,7,1973
1974,8,1974
1975,8,1975
1976,8,1976
1977,8,1977
1978,8,1978
1979,8,1979
1980,8,1980
1981,7,1981
1982,7,1982
1983,7,1983
1984,8,1984
1985,7,1985
1986,7,1986
1987,7,1987
1988,7,1988
1989,7,1989
1990,6,1990
1991,7,1991
1992,7,1992
1993,7,1993
1994,7,1994
1995,7,1995
1996,7,1996
1997,8,1997
