,Cost,interations
441,8,441
442,8,442
443,8,443
444,8,444
445,8,445
446,7,446
447,7,447
448,6,448
449,7,449
450,8,450
451,8,451
452,7,452
453,8,453
454,7,454
455,6,455
456,6,456
457,7,457
458,7,458
459,7,459
460,7,460
461,7,461
462,7,462
463,7,463
464,8,464
465,8,465
466,6,466
467,6,467
468,6,468
469,7,469
470,7,470
471,7,471
472,8,472
473,8,473
474,8,474
475,8,475
476,8,476
477,8,477
478,8,478
479,7,479
480,7,480
481,7,481
482,7,482
483,8,483
484,8,484
485,8,485
486,8,486
487,8,487
488,8,488
489,8,489
490,8,490
491,8,491
492,8,492
493,8,493
494,8,494
495,7,495
496,6,496
497,7,497
498,8,498
499,8,499
500,8,500
501,8,501
502,7,502
503,7,503
504,7,504
505,8,505
506,8,506
507,8,507
508,7,508
509,7,509
510,7,510
511,7,511
512,7,512
513,7,513
514,7,514
515,6,515
516,7,516
517,6,517
518,5,518
519,5,519
520,6,520
521,5,521
522,6,522
523,6,523
524,7,524
525,6,525
526,8,526
527,8,527
528,8,528
529,8,529
530,8,530
531,8,531
532,8,532
533,8,533
534,8,534
535,7,535
536,7,536
537,7,537
538,6,538
539,5,539
540,6,540
541,7,541
542,8,542
543,8,543
544,8,544
545,7,545
546,7,546
547,7,547
548,7,548
549,6,549
550,7,550
551,8,551
552,8,552
553,8,553
554,8,554
555,7,555
556,8,556
557,8,557
558,8,558
559,7,559
560,8,560
561,8,561
562,8,562
563,8,563
564,8,564
565,8,565
566,8,566
567,8,567
568,8,568
569,8,569
570,8,570
571,8,571
572,8,572
573,8,573
574,8,574
575,8,575
576,8,576
577,7,577
578,8,578
579,8,579
580,8,580
581,8,581
582,8,582
583,8,583
584,7,584
585,7,585
586,7,586
587,6,587
588,7,588
589,7,589
590,7,590
591,8,591
592,7,592
593,6,593
594,7,594
595,7,595
596,7,596
597,6,597
598,7,598
599,8,599
600,7,600
601,7,601
602,7,602
603,7,603
604,7,604
605,7,605
606,7,606
607,7,607
608,7,608
609,8,609
610,8,610
611,6,611
612,6,612
613,6,613
614,5,614
615,8,615
616,8,616
617,8,617
618,8,618
619,7,619
620,8,620
621,8,621
622,8,622
623,8,623
624,7,624
625,6,625
626,7,626
627,8,627
628,8,628
629,8,629
630,7,630
631,8,631
632,8,632
633,7,633
634,7,634
635,7,635
636,6,636
637,6,637
638,6,638
639,7,639
640,7,640
641,7,641
642,8,642
643,8,643
644,8,644
645,6,645
646,6,646
647,6,647
648,8,648
649,8,649
650,7,650
651,7,651
652,7,652
653,7,653
654,8,654
655,8,655
656,8,656
657,8,657
658,7,658
659,7,659
660,7,660
661,7,661
662,8,662
663,8,663
664,8,664
665,8,665
666,8,666
667,8,667
668,8,668
669,8,669
670,8,670
671,8,671
672,8,672
673,8,673
674,7,674
675,8,675
676,8,676
677,8,677
678,8,678
679,7,679
680,7,680
681,6,681
682,7,682
683,7,683
684,7,684
685,7,685
686,6,686
687,6,687
688,6,688
689,8,689
690,7,690
691,7,691
692,7,692
693,8,693
694,8,694
695,7,695
696,7,696
697,7,697
698,7,698
699,8,699
700,8,700
701,8,701
702,7,702
703,8,703
704,8,704
705,7,705
706,7,706
707,7,707
708,8,708
709,8,709
710,8,710
711,8,711
712,8,712
713,8,713
714,8,714
715,8,715
716,8,716
717,8,717
718,8,718
719,8,719
720,7,720
721,7,721
722,7,722
723,6,723
724,6,724
725,6,725
726,7,726
727,7,727
728,7,728
729,8,729
730,8,730
731,8,731
732,6,732
733,6,733
734,6,734
735,6,735
736,8,736
737,8,737
738,7,738
739,7,739
740,7,740
741,7,741
742,8,742
743,7,743
744,7,744
745,7,745
746,7,746
747,7,747
748,6,748
749,6,749
750,7,750
751,7,751
752,7,752
753,6,753
754,8,754
755,8,755
756,8,756
757,8,757
758,8,758
759,8,759
760,8,760
761,8,761
762,8,762
763,8,763
764,7,764
765,7,765
766,6,766
767,6,767
768,6,768
769,6,769
770,6,770
771,6,771
772,5,772
773,6,773
774,6,774
775,6,775
776,5,776
777,5,777
778,5,778
779,6,779
780,6,780
781,6,781
782,8,782
783,8,783
784,8,784
785,7,785
786,7,786
787,7,787
788,7,788
789,7,789
790,6,790
791,6,791
792,5,792
793,6,793
794,6,794
795,7,795
796,6,796
797,5,797
798,4,798
799,5,799
800,8,800
801,7,801
802,7,802
803,7,803
804,7,804
805,7,805
806,8,806
807,8,807
808,8,808
809,8,809
810,7,810
811,7,811
812,7,812
813,8,813
814,8,814
815,8,815
816,8,816
817,8,817
818,7,818
819,8,819
820,8,820
821,8,821
822,8,822
823,8,823
824,8,824
825,8,825
826,8,826
827,8,827
828,7,828
829,8,829
830,7,830
831,6,831
832,7,832
833,7,833
834,7,834
835,7,835
836,7,836
837,8,837
838,7,838
839,7,839
840,7,840
841,8,841
842,8,842
843,8,843
844,8,844
845,7,845
846,8,846
847,8,847
848,8,848
849,8,849
850,8,850
851,7,851
852,7,852
853,7,853
854,6,854
855,6,855
856,6,856
857,6,857
858,5,858
859,6,859
860,6,860
861,7,861
862,7,862
863,6,863
864,5,864
865,6,865
866,6,866
867,6,867
868,6,868
869,6,869
870,5,870
871,6,871
872,7,872
873,7,873
874,8,874
875,8,875
876,8,876
877,7,877
878,7,878
879,7,879
880,7,880
881,7,881
882,8,882
883,8,883
884,8,884
885,8,885
886,8,886
887,8,887
888,8,888
889,8,889
890,8,890
891,8,891
892,8,892
893,8,893
894,8,894
895,7,895
896,8,896
897,8,897
898,8,898
899,8,899
900,8,900
901,8,901
902,8,902
903,8,903
904,8,904
905,8,905
906,8,906
907,8,907
908,8,908
909,8,909
910,8,910
911,8,911
912,8,912
913,7,913
914,7,914
915,7,915
916,7,916
917,7,917
918,7,918
919,7,919
920,7,920
921,7,921
922,6,922
923,6,923
924,6,924
925,6,925
926,7,926
927,8,927
928,8,928
929,8,929
930,7,930
931,7,931
932,7,932
933,7,933
934,7,934
935,7,935
936,7,936
937,7,937
938,7,938
939,8,939
940,8,940
941,8,941
942,8,942
943,7,943
944,8,944
945,8,945
946,8,946
947,8,947
948,7,948
949,8,949
950,8,950
951,8,951
952,8,952
953,7,953
954,8,954
955,8,955
956,7,956
957,8,957
958,7,958
959,7,959
960,7,960
961,8,961
962,8,962
963,8,963
964,8,964
965,8,965
966,8,966
967,8,967
968,8,968
969,8,969
970,8,970
971,8,971
972,8,972
973,8,973
974,7,974
975,8,975
976,8,976
977,8,977
978,7,978
979,6,979
980,7,980
981,8,981
982,8,982
983,7,983
984,8,984
985,8,985
986,8,986
987,8,987
988,8,988
989,8,989
990,8,990
991,8,991
992,8,992
993,8,993
994,8,994
995,8,995
996,8,996
997,8,997
998,8,998
999,8,999
1000,8,1000
1001,8,1001
1002,8,1002
1003,8,1003
1004,8,1004
1005,8,1005
1006,8,1006
1007,8,1007
1008,8,1008
1009,8,1009
1010,8,1010
1011,8,1011
1012,7,1012
1013,8,1013
1014,8,1014
1015,8,1015
1016,8,1016
1017,7,1017
1018,8,1018
1019,8,1019
1020,8,1020
1021,8,1021
1022,8,1022
1023,8,1023
1024,8,1024
1025,7,1025
1026,8,1026
1027,8,1027
1028,8,1028
1029,8,1029
1030,8,1030
1031,8,1031
1032,8,1032
1033,8,1033
1034,7,1034
1035,7,1035
1036,7,1036
1037,7,1037
1038,7,1038
1039,6,1039
1040,7,1040
1041,7,1041
1042,7,1042
1043,8,1043
1044,8,1044
1045,7,1045
1046,7,1046
1047,6,1047
1048,7,1048
1049,6,1049
1050,5,1050
1051,6,1051
1052,7,1052
1053,6,1053
1054,6,1054
1055,6,1055
1056,6,1056
1057,8,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,8,1061
1062,8,1062
1063,8,1063
1064,8,1064
1065,8,1065
1066,8,1066
1067,8,1067
1068,8,1068
1069,8,1069
1070,8,1070
1071,8,1071
1072,8,1072
1073,8,1073
1074,8,1074
1075,8,1075
1076,8,1076
1077,8,1077
1078,7,1078
1079,8,1079
1080,8,1080
1081,8,1081
1082,8,1082
1083,8,1083
1084,8,1084
1085,8,1085
1086,8,1086
1087,8,1087
1088,7,1088
1089,7,1089
1090,7,1090
1091,7,1091
1092,7,1092
1093,6,1093
1094,6,1094
1095,7,1095
1096,6,1096
1097,7,1097
1098,7,1098
1099,8,1099
1100,7,1100
1101,8,1101
1102,8,1102
1103,7,1103
1104,7,1104
1105,6,1105
1106,7,1106
1107,8,1107
1108,8,1108
1109,8,1109
1110,8,1110
1111,8,1111
1112,8,1112
1113,8,1113
1114,8,1114
1115,8,1115
1116,7,1116
1117,7,1117
1118,6,1118
1119,6,1119
1120,6,1120
1121,6,1121
1122,6,1122
1123,6,1123
1124,7,1124
1125,6,1125
1126,7,1126
1127,7,1127
1128,6,1128
1129,7,1129
1130,7,1130
1131,7,1131
1132,7,1132
1133,8,1133
1134,8,1134
1135,8,1135
1136,7,1136
1137,7,1137
1138,7,1138
1139,7,1139
1140,7,1140
1141,7,1141
1142,8,1142
1143,7,1143
1144,8,1144
1145,8,1145
1146,8,1146
1147,8,1147
1148,8,1148
1149,8,1149
1150,8,1150
1151,8,1151
1152,7,1152
1153,8,1153
1154,8,1154
1155,8,1155
1156,8,1156
1157,8,1157
1158,8,1158
1159,8,1159
1160,8,1160
1161,8,1161
1162,8,1162
1163,8,1163
1164,8,1164
1165,8,1165
1166,7,1166
1167,8,1167
1168,8,1168
1169,8,1169
1170,8,1170
1171,8,1171
1172,8,1172
1173,8,1173
1174,8,1174
1175,7,1175
1176,8,1176
1177,7,1177
1178,6,1178
1179,6,1179
1180,7,1180
1181,6,1181
1182,7,1182
1183,6,1183
1184,7,1184
1185,6,1185
1186,8,1186
1187,8,1187
1188,8,1188
1189,7,1189
1190,7,1190
1191,7,1191
1192,8,1192
1193,8,1193
1194,8,1194
1195,8,1195
1196,8,1196
1197,8,1197
1198,8,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,8,1203
1204,8,1204
1205,8,1205
1206,8,1206
1207,8,1207
1208,8,1208
1209,8,1209
1210,8,1210
1211,8,1211
1212,8,1212
1213,8,1213
1214,8,1214
1215,8,1215
1216,8,1216
1217,8,1217
1218,8,1218
1219,8,1219
1220,8,1220
1221,8,1221
1222,8,1222
1223,8,1223
1224,8,1224
1225,8,1225
1226,8,1226
1227,8,1227
1228,8,1228
1229,8,1229
1230,8,1230
1231,7,1231
1232,7,1232
1233,7,1233
1234,8,1234
1235,7,1235
1236,7,1236
1237,7,1237
1238,8,1238
1239,7,1239
1240,8,1240
1241,8,1241
1242,8,1242
1243,8,1243
1244,8,1244
1245,8,1245
1246,7,1246
1247,7,1247
1248,7,1248
1249,7,1249
1250,7,1250
1251,7,1251
1252,7,1252
1253,7,1253
1254,7,1254
1255,7,1255
1256,8,1256
1257,8,1257
1258,8,1258
1259,8,1259
1260,8,1260
1261,8,1261
1262,8,1262
1263,8,1263
1264,8,1264
1265,8,1265
1266,8,1266
1267,8,1267
1268,8,1268
1269,8,1269
1270,8,1270
1271,7,1271
1272,7,1272
1273,7,1273
1274,8,1274
1275,8,1275
1276,8,1276
1277,8,1277
1278,8,1278
1279,8,1279
1280,8,1280
1281,8,1281
1282,8,1282
1283,8,1283
1284,8,1284
1285,8,1285
1286,8,1286
1287,8,1287
1288,8,1288
1289,8,1289
1290,8,1290
1291,8,1291
1292,8,1292
1293,8,1293
1294,8,1294
1295,7,1295
1296,8,1296
1297,8,1297
1298,8,1298
1299,8,1299
1300,8,1300
1301,7,1301
1302,8,1302
1303,8,1303
1304,8,1304
1305,8,1305
1306,8,1306
1307,8,1307
1308,8,1308
1309,8,1309
1310,8,1310
1311,8,1311
1312,8,1312
1313,7,1313
1314,7,1314
1315,7,1315
1316,8,1316
1317,8,1317
1318,8,1318
1319,8,1319
1320,8,1320
1321,8,1321
1322,8,1322
1323,8,1323
1324,8,1324
1325,7,1325
1326,7,1326
1327,7,1327
1328,8,1328
1329,7,1329
1330,7,1330
1331,8,1331
1332,8,1332
1333,8,1333
1334,8,1334
1335,8,1335
1336,8,1336
1337,8,1337
1338,8,1338
1339,8,1339
1340,7,1340
1341,7,1341
1342,7,1342
1343,8,1343
1344,8,1344
1345,8,1345
1346,8,1346
1347,8,1347
1348,8,1348
1349,8,1349
1350,8,1350
1351,8,1351
1352,8,1352
1353,7,1353
1354,8,1354
1355,7,1355
1356,7,1356
1357,7,1357
1358,8,1358
1359,8,1359
1360,8,1360
1361,8,1361
1362,8,1362
1363,8,1363
1364,8,1364
1365,7,1365
1366,8,1366
1367,8,1367
1368,8,1368
1369,8,1369
1370,8,1370
1371,8,1371
1372,8,1372
1373,8,1373
1374,8,1374
1375,8,1375
1376,8,1376
1377,8,1377
1378,8,1378
1379,8,1379
1380,8,1380
1381,8,1381
1382,8,1382
1383,8,1383
1384,8,1384
1385,8,1385
1386,8,1386
1387,7,1387
1388,8,1388
1389,8,1389
1390,8,1390
1391,8,1391
1392,7,1392
1393,7,1393
1394,7,1394
1395,7,1395
1396,7,1396
1397,7,1397
1398,7,1398
1399,7,1399
1400,6,1400
1401,6,1401
1402,6,1402
1403,6,1403
1404,6,1404
1405,6,1405
1406,6,1406
1407,7,1407
1408,7,1408
1409,7,1409
1410,7,1410
1411,8,1411
1412,8,1412
1413,8,1413
1414,8,1414
1415,8,1415
1416,8,1416
1417,7,1417
1418,7,1418
1419,7,1419
1420,8,1420
1421,8,1421
1422,8,1422
1423,8,1423
1424,8,1424
1425,8,1425
1426,7,1426
1427,7,1427
1428,7,1428
1429,7,1429
1430,7,1430
1431,6,1431
1432,7,1432
1433,7,1433
1434,7,1434
1435,7,1435
1436,7,1436
1437,7,1437
1438,6,1438
1439,7,1439
1440,8,1440
1441,8,1441
1442,8,1442
1443,7,1443
1444,8,1444
1445,8,1445
1446,8,1446
1447,7,1447
1448,8,1448
1449,7,1449
1450,7,1450
1451,7,1451
1452,7,1452
1453,7,1453
1454,7,1454
1455,7,1455
1456,7,1456
1457,7,1457
1458,8,1458
1459,8,1459
1460,8,1460
1461,7,1461
1462,8,1462
1463,8,1463
1464,8,1464
1465,7,1465
1466,7,1466
1467,6,1467
1468,6,1468
1469,6,1469
1470,6,1470
1471,6,1471
1472,6,1472
1473,7,1473
1474,7,1474
1475,7,1475
1476,7,1476
1477,8,1477
1478,8,1478
1479,8,1479
1480,8,1480
1481,8,1481
1482,8,1482
1483,7,1483
1484,7,1484
1485,7,1485
1486,7,1486
1487,7,1487
1488,8,1488
1489,8,1489
1490,8,1490
1491,7,1491
1492,7,1492
1493,7,1493
1494,7,1494
1495,8,1495
1496,8,1496
1497,8,1497
1498,6,1498
1499,6,1499
1500,6,1500
1501,7,1501
1502,7,1502
1503,7,1503
1504,7,1504
1505,8,1505
1506,8,1506
1507,8,1507
1508,7,1508
1509,7,1509
1510,6,1510
1511,6,1511
1512,6,1512
1513,7,1513
1514,7,1514
1515,7,1515
1516,7,1516
1517,7,1517
1518,8,1518
1519,8,1519
1520,8,1520
1521,8,1521
1522,8,1522
1523,8,1523
1524,7,1524
1525,7,1525
1526,7,1526
1527,8,1527
1528,8,1528
1529,8,1529
1530,8,1530
1531,6,1531
1532,6,1532
1533,6,1533
1534,7,1534
1535,8,1535
1536,8,1536
1537,7,1537
1538,7,1538
1539,7,1539
1540,7,1540
1541,7,1541
1542,6,1542
1543,6,1543
1544,6,1544
1545,7,1545
1546,6,1546
1547,7,1547
1548,8,1548
1549,8,1549
1550,8,1550
1551,8,1551
1552,8,1552
1553,8,1553
1554,8,1554
1555,8,1555
1556,8,1556
1557,8,1557
1558,7,1558
1559,7,1559
1560,7,1560
1561,8,1561
1562,8,1562
1563,8,1563
1564,8,1564
1565,8,1565
1566,8,1566
1567,8,1567
1568,8,1568
1569,8,1569
1570,8,1570
1571,8,1571
1572,8,1572
1573,8,1573
1574,7,1574
1575,8,1575
1576,8,1576
1577,8,1577
1578,8,1578
1579,8,1579
1580,8,1580
1581,8,1581
1582,8,1582
1583,8,1583
1584,8,1584
1585,8,1585
1586,8,1586
1587,8,1587
1588,8,1588
1589,7,1589
1590,8,1590
1591,8,1591
1592,8,1592
1593,8,1593
1594,8,1594
1595,8,1595
1596,8,1596
1597,8,1597
1598,8,1598
1599,8,1599
1600,8,1600
1601,8,1601
1602,8,1602
1603,8,1603
1604,7,1604
1605,7,1605
1606,7,1606
1607,8,1607
1608,8,1608
1609,8,1609
1610,7,1610
1611,7,1611
1612,7,1612
1613,7,1613
1614,7,1614
1615,6,1615
1616,6,1616
1617,6,1617
1618,7,1618
1619,5,1619
1620,5,1620
1621,5,1621
1622,6,1622
1623,6,1623
1624,6,1624
1625,8,1625
1626,8,1626
1627,8,1627
1628,8,1628
1629,7,1629
1630,7,1630
1631,8,1631
1632,8,1632
1633,8,1633
1634,8,1634
1635,8,1635
1636,8,1636
1637,7,1637
1638,7,1638
1639,7,1639
1640,8,1640
1641,8,1641
1642,7,1642
1643,7,1643
1644,7,1644
1645,7,1645
1646,7,1646
1647,7,1647
1648,7,1648
1649,7,1649
1650,7,1650
1651,7,1651
1652,8,1652
1653,8,1653
1654,8,1654
1655,8,1655
1656,8,1656
1657,8,1657
1658,8,1658
1659,8,1659
1660,7,1660
1661,7,1661
1662,7,1662
1663,8,1663
1664,8,1664
1665,8,1665
1666,8,1666
1667,8,1667
1668,8,1668
1669,8,1669
1670,8,1670
1671,8,1671
1672,8,1672
1673,8,1673
1674,8,1674
1675,8,1675
1676,8,1676
1677,8,1677
1678,7,1678
1679,7,1679
1680,7,1680
1681,7,1681
1682,8,1682
1683,8,1683
1684,7,1684
1685,8,1685
1686,8,1686
1687,8,1687
1688,8,1688
1689,8,1689
1690,8,1690
1691,8,1691
1692,7,1692
1693,6,1693
1694,6,1694
1695,7,1695
1696,8,1696
1697,8,1697
1698,8,1698
1699,8,1699
1700,8,1700
1701,8,1701
1702,8,1702
1703,7,1703
1704,7,1704
1705,6,1705
1706,8,1706
1707,8,1707
1708,8,1708
1709,8,1709
1710,8,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,8,1714
1715,8,1715
1716,8,1716
1717,7,1717
1718,7,1718
1719,6,1719
1720,8,1720
1721,8,1721
1722,8,1722
1723,8,1723
1724,8,1724
1725,8,1725
1726,8,1726
1727,8,1727
1728,8,1728
1729,8,1729
1730,8,1730
1731,8,1731
1732,8,1732
1733,8,1733
1734,8,1734
1735,7,1735
1736,7,1736
1737,7,1737
1738,6,1738
1739,7,1739
1740,7,1740
1741,7,1741
1742,6,1742
1743,6,1743
1744,6,1744
1745,7,1745
1746,7,1746
1747,7,1747
1748,7,1748
1749,7,1749
1750,7,1750
1751,7,1751
1752,8,1752
1753,8,1753
1754,8,1754
1755,7,1755
1756,7,1756
1757,7,1757
1758,7,1758
1759,7,1759
1760,7,1760
1761,8,1761
1762,8,1762
1763,8,1763
1764,8,1764
1765,8,1765
1766,8,1766
1767,8,1767
1768,8,1768
1769,8,1769
1770,7,1770
1771,7,1771
1772,7,1772
1773,7,1773
1774,7,1774
1775,7,1775
1776,7,1776
1777,8,1777
1778,8,1778
1779,7,1779
1780,7,1780
1781,7,1781
1782,6,1782
1783,7,1783
1784,7,1784
1785,7,1785
1786,6,1786
1787,6,1787
1788,6,1788
1789,8,1789
1790,8,1790
1791,8,1791
1792,8,1792
1793,7,1793
1794,7,1794
1795,7,1795
1796,8,1796
1797,8,1797
1798,8,1798
1799,8,1799
1800,8,1800
1801,8,1801
1802,8,1802
1803,8,1803
1804,8,1804
1805,7,1805
1806,7,1806
1807,7,1807
1808,8,1808
1809,7,1809
1810,7,1810
1811,8,1811
1812,8,1812
1813,8,1813
1814,7,1814
1815,8,1815
1816,8,1816
1817,8,1817
1818,8,1818
1819,8,1819
1820,7,1820
1821,7,1821
1822,7,1822
1823,7,1823
1824,8,1824
1825,8,1825
1826,8,1826
1827,8,1827
1828,8,1828
1829,8,1829
1830,8,1830
1831,7,1831
1832,8,1832
1833,8,1833
1834,7,1834
1835,8,1835
1836,7,1836
1837,7,1837
1838,7,1838
1839,7,1839
1840,7,1840
1841,7,1841
1842,8,1842
1843,8,1843
1844,8,1844
1845,8,1845
1846,8,1846
1847,7,1847
1848,7,1848
1849,7,1849
1850,7,1850
1851,7,1851
1852,8,1852
1853,8,1853
1854,8,1854
1855,8,1855
1856,8,1856
1857,7,1857
1858,7,1858
1859,7,1859
1860,8,1860
1861,7,1861
1862,7,1862
1863,6,1863
1864,7,1864
1865,5,1865
1866,7,1866
1867,7,1867
1868,7,1868
1869,7,1869
1870,7,1870
1871,7,1871
1872,7,1872
1873,7,1873
1874,7,1874
1875,6,1875
1876,7,1876
1877,7,1877
1878,7,1878
1879,8,1879
1880,8,1880
1881,8,1881
1882,7,1882
1883,8,1883
1884,8,1884
1885,8,1885
1886,6,1886
1887,6,1887
1888,6,1888
1889,7,1889
1890,7,1890
1891,7,1891
1892,5,1892
1893,6,1893
1894,6,1894
1895,6,1895
1896,6,1896
1897,6,1897
1898,7,1898
1899,7,1899
1900,7,1900
1901,6,1901
1902,7,1902
1903,7,1903
1904,7,1904
1905,7,1905
1906,7,1906
1907,7,1907
1908,7,1908
1909,7,1909
1910,6,1910
1911,7,1911
1912,7,1912
1913,7,1913
1914,7,1914
1915,7,1915
1916,7,1916
1917,7,1917
1918,6,1918
1919,7,1919
1920,7,1920
1921,6,1921
1922,7,1922
1923,8,1923
1924,8,1924
1925,8,1925
1926,6,1926
1927,7,1927
1928,7,1928
1929,7,1929
1930,7,1930
1931,7,1931
1932,7,1932
1933,7,1933
1934,7,1934
1935,6,1935
1936,6,1936
1937,7,1937
1938,7,1938
1939,7,1939
1940,6,1940
1941,6,1941
1942,6,1942
1943,6,1943
1944,7,1944
1945,8,1945
1946,8,1946
1947,8,1947
1948,8,1948
1949,8,1949
1950,8,1950
1951,8,1951
1952,8,1952
1953,7,1953
1954,7,1954
1955,6,1955
1956,7,1956
1957,7,1957
1958,7,1958
1959,6,1959
1960,7,1960
1961,7,1961
1962,7,1962
1963,6,1963
1964,7,1964
1965,7,1965
1966,8,1966
1967,8,1967
1968,8,1968
1969,7,1969
1970,7,1970
1971,7,1971
1972,7,1972
1973,6,1973
1974,7,1974
1975,7,1975
1976,7,1976
1977,7,1977
1978,8,1978
1979,8,1979
1980,8,1980
1981,8,1981
1982,8,1982
1983,8,1983
1984,8,1984
1985,8,1985
1986,7,1986
1987,7,1987
1988,7,1988
1989,7,1989
1990,8,1990
1991,8,1991
1992,8,1992
1993,8,1993
1994,8,1994
1995,8,1995
1996,8,1996
1997,8,1997
