,Cost,interations
441,8,441
442,8,442
443,8,443
444,8,444
445,8,445
446,8,446
447,8,447
448,8,448
449,8,449
450,8,450
451,8,451
452,7,452
453,8,453
454,8,454
455,8,455
456,8,456
457,8,457
458,8,458
459,8,459
460,8,460
461,8,461
462,8,462
463,7,463
464,8,464
465,8,465
466,7,466
467,7,467
468,7,468
469,7,469
470,7,470
471,8,471
472,8,472
473,8,473
474,8,474
475,8,475
476,8,476
477,8,477
478,8,478
479,8,479
480,8,480
481,8,481
482,8,482
483,8,483
484,8,484
485,8,485
486,8,486
487,8,487
488,8,488
489,8,489
490,8,490
491,8,491
492,8,492
493,8,493
494,8,494
495,8,495
496,8,496
497,8,497
498,8,498
499,8,499
500,8,500
501,8,501
502,8,502
503,8,503
504,8,504
505,8,505
506,7,506
507,7,507
508,7,508
509,7,509
510,7,510
511,8,511
512,8,512
513,8,513
514,8,514
515,8,515
516,8,516
517,8,517
518,8,518
519,8,519
520,8,520
521,7,521
522,7,522
523,7,523
524,7,524
525,7,525
526,7,526
527,7,527
528,7,528
529,7,529
530,7,530
531,8,531
532,6,532
533,6,533
534,6,534
535,6,535
536,7,536
537,8,537
538,8,538
539,8,539
540,8,540
541,8,541
542,8,542
543,8,543
544,8,544
545,7,545
546,7,546
547,7,547
548,8,548
549,8,549
550,8,550
551,8,551
552,8,552
553,8,553
554,8,554
555,8,555
556,8,556
557,8,557
558,8,558
559,7,559
560,7,560
561,7,561
562,7,562
563,8,563
564,8,564
565,8,565
566,8,566
567,7,567
568,7,568
569,8,569
570,8,570
571,8,571
572,8,572
573,8,573
574,7,574
575,8,575
576,8,576
577,8,577
578,8,578
579,8,579
580,8,580
581,8,581
582,8,582
583,8,583
584,8,584
585,7,585
586,7,586
587,7,587
588,7,588
589,8,589
590,8,590
591,8,591
592,8,592
593,8,593
594,8,594
595,8,595
596,8,596
597,7,597
598,7,598
599,6,599
600,6,600
601,7,601
602,7,602
603,7,603
604,7,604
605,8,605
606,7,606
607,7,607
608,6,608
609,6,609
610,7,610
611,6,611
612,6,612
613,8,613
614,8,614
615,8,615
616,8,616
617,8,617
618,8,618
619,8,619
620,8,620
621,8,621
622,8,622
623,8,623
624,8,624
625,8,625
626,8,626
627,8,627
628,8,628
629,7,629
630,8,630
631,8,631
632,8,632
633,8,633
634,8,634
635,8,635
636,8,636
637,7,637
638,7,638
639,7,639
640,8,640
641,8,641
642,8,642
643,7,643
644,7,644
645,7,645
646,7,646
647,8,647
648,8,648
649,8,649
650,8,650
651,6,651
652,6,652
653,8,653
654,8,654
655,8,655
656,8,656
657,8,657
658,8,658
659,8,659
660,8,660
661,8,661
662,8,662
663,8,663
664,8,664
665,8,665
666,8,666
667,8,667
668,8,668
669,7,669
670,8,670
671,8,671
672,8,672
673,8,673
674,8,674
675,8,675
676,8,676
677,8,677
678,8,678
679,8,679
680,8,680
681,7,681
682,8,682
683,8,683
684,8,684
685,8,685
686,8,686
687,8,687
688,8,688
689,8,689
690,8,690
691,8,691
692,8,692
693,8,693
694,8,694
695,8,695
696,8,696
697,8,697
698,8,698
699,8,699
700,8,700
701,8,701
702,7,702
703,7,703
704,7,704
705,7,705
706,7,706
707,7,707
708,8,708
709,8,709
710,8,710
711,8,711
712,8,712
713,8,713
714,8,714
715,8,715
716,8,716
717,8,717
718,8,718
719,8,719
720,8,720
721,8,721
722,7,722
723,7,723
724,8,724
725,8,725
726,8,726
727,8,727
728,7,728
729,7,729
730,7,730
731,7,731
732,7,732
733,7,733
734,8,734
735,8,735
736,8,736
737,8,737
738,8,738
739,8,739
740,8,740
741,7,741
742,8,742
743,8,743
744,8,744
745,8,745
746,8,746
747,8,747
748,7,748
749,7,749
750,7,750
751,7,751
752,7,752
753,8,753
754,8,754
755,8,755
756,8,756
757,8,757
758,8,758
759,8,759
760,8,760
761,8,761
762,8,762
763,8,763
764,8,764
765,8,765
766,8,766
767,8,767
768,8,768
769,8,769
770,8,770
771,8,771
772,8,772
773,8,773
774,8,774
775,8,775
776,7,776
777,7,777
778,8,778
779,8,779
780,7,780
781,7,781
782,7,782
783,7,783
784,8,784
785,8,785
786,8,786
787,8,787
788,8,788
789,8,789
790,7,790
791,7,791
792,7,792
793,7,793
794,7,794
795,8,795
796,7,796
797,7,797
798,8,798
799,7,799
800,7,800
801,7,801
802,7,802
803,7,803
804,7,804
805,8,805
806,7,806
807,7,807
808,7,808
809,7,809
810,7,810
811,8,811
812,8,812
813,8,813
814,8,814
815,8,815
816,8,816
817,8,817
818,7,818
819,7,819
820,7,820
821,6,821
822,7,822
823,6,823
824,6,824
825,7,825
826,7,826
827,7,827
828,8,828
829,8,829
830,8,830
831,8,831
832,7,832
833,8,833
834,8,834
835,8,835
836,8,836
837,8,837
838,8,838
839,8,839
840,7,840
841,8,841
842,8,842
843,8,843
844,8,844
845,8,845
846,8,846
847,8,847
848,8,848
849,8,849
850,8,850
851,7,851
852,7,852
853,7,853
854,7,854
855,8,855
856,8,856
857,8,857
858,8,858
859,8,859
860,7,860
861,7,861
862,7,862
863,7,863
864,7,864
865,7,865
866,7,866
867,8,867
868,8,868
869,7,869
870,7,870
871,7,871
872,7,872
873,7,873
874,8,874
875,8,875
876,7,876
877,7,877
878,8,878
879,8,879
880,8,880
881,8,881
882,8,882
883,8,883
884,8,884
885,8,885
886,8,886
887,8,887
888,8,888
889,8,889
890,6,890
891,6,891
892,6,892
893,6,893
894,7,894
895,8,895
896,7,896
897,7,897
898,8,898
899,8,899
900,8,900
901,8,901
902,8,902
903,8,903
904,8,904
905,8,905
906,8,906
907,7,907
908,7,908
909,7,909
910,7,910
911,7,911
912,8,912
913,7,913
914,6,914
915,8,915
916,7,916
917,7,917
918,7,918
919,7,919
920,7,920
921,7,921
922,8,922
923,7,923
924,8,924
925,8,925
926,8,926
927,7,927
928,7,928
929,7,929
930,7,930
931,6,931
932,8,932
933,8,933
934,7,934
935,7,935
936,7,936
937,6,937
938,7,938
939,7,939
940,7,940
941,8,941
942,8,942
943,8,943
944,8,944
945,7,945
946,8,946
947,7,947
948,7,948
949,7,949
950,7,950
951,7,951
952,6,952
953,7,953
954,7,954
955,7,955
956,7,956
957,7,957
958,7,958
959,7,959
960,7,960
961,7,961
962,7,962
963,7,963
964,7,964
965,8,965
966,8,966
967,7,967
968,7,968
969,6,969
970,6,970
971,6,971
972,6,972
973,7,973
974,7,974
975,7,975
976,7,976
977,8,977
978,8,978
979,8,979
980,8,980
981,8,981
982,8,982
983,8,983
984,8,984
985,8,985
986,7,986
987,7,987
988,7,988
989,7,989
990,7,990
991,7,991
992,7,992
993,7,993
994,8,994
995,8,995
996,8,996
997,8,997
998,8,998
999,7,999
1000,7,1000
1001,7,1001
1002,6,1002
1003,8,1003
1004,8,1004
1005,8,1005
1006,7,1006
1007,8,1007
1008,8,1008
1009,8,1009
1010,8,1010
1011,8,1011
1012,8,1012
1013,8,1013
1014,8,1014
1015,8,1015
1016,8,1016
1017,7,1017
1018,7,1018
1019,7,1019
1020,8,1020
1021,8,1021
1022,7,1022
1023,7,1023
1024,7,1024
1025,6,1025
1026,8,1026
1027,8,1027
1028,8,1028
1029,8,1029
1030,8,1030
1031,8,1031
1032,7,1032
1033,7,1033
1034,7,1034
1035,7,1035
1036,7,1036
1037,8,1037
1038,8,1038
1039,8,1039
1040,8,1040
1041,7,1041
1042,8,1042
1043,8,1043
1044,8,1044
1045,8,1045
1046,7,1046
1047,8,1047
1048,8,1048
1049,7,1049
1050,7,1050
1051,8,1051
1052,8,1052
1053,8,1053
1054,8,1054
1055,8,1055
1056,8,1056
1057,8,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,8,1061
1062,8,1062
1063,7,1063
1064,8,1064
1065,8,1065
1066,8,1066
1067,8,1067
1068,8,1068
1069,8,1069
1070,8,1070
1071,8,1071
1072,8,1072
1073,8,1073
1074,8,1074
1075,8,1075
1076,7,1076
1077,7,1077
1078,7,1078
1079,7,1079
1080,6,1080
1081,7,1081
1082,6,1082
1083,6,1083
1084,7,1084
1085,7,1085
1086,7,1086
1087,8,1087
1088,8,1088
1089,8,1089
1090,8,1090
1091,6,1091
1092,6,1092
1093,6,1093
1094,6,1094
1095,6,1095
1096,7,1096
1097,7,1097
1098,8,1098
1099,7,1099
1100,7,1100
1101,8,1101
1102,8,1102
1103,8,1103
1104,7,1104
1105,7,1105
1106,6,1106
1107,6,1107
1108,6,1108
1109,6,1109
1110,7,1110
1111,7,1111
1112,7,1112
1113,7,1113
1114,7,1114
1115,7,1115
1116,7,1116
1117,7,1117
1118,7,1118
1119,7,1119
1120,6,1120
1121,7,1121
1122,7,1122
1123,8,1123
1124,8,1124
1125,7,1125
1126,7,1126
1127,6,1127
1128,6,1128
1129,6,1129
1130,6,1130
1131,7,1131
1132,7,1132
1133,7,1133
1134,8,1134
1135,8,1135
1136,8,1136
1137,7,1137
1138,7,1138
1139,7,1139
1140,7,1140
1141,7,1141
1142,7,1142
1143,7,1143
1144,7,1144
1145,7,1145
1146,7,1146
1147,7,1147
1148,7,1148
1149,7,1149
1150,7,1150
1151,7,1151
1152,7,1152
1153,7,1153
1154,7,1154
1155,7,1155
1156,7,1156
1157,7,1157
1158,8,1158
1159,8,1159
1160,6,1160
1161,6,1161
1162,5,1162
1163,6,1163
1164,6,1164
1165,7,1165
1166,8,1166
1167,8,1167
1168,7,1168
1169,7,1169
1170,8,1170
1171,8,1171
1172,7,1172
1173,6,1173
1174,6,1174
1175,6,1175
1176,7,1176
1177,7,1177
1178,7,1178
1179,7,1179
1180,6,1180
1181,7,1181
1182,7,1182
1183,7,1183
1184,7,1184
1185,8,1185
1186,8,1186
1187,8,1187
1188,7,1188
1189,8,1189
1190,8,1190
1191,8,1191
1192,7,1192
1193,7,1193
1194,7,1194
1195,7,1195
1196,7,1196
1197,6,1197
1198,8,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,7,1203
1204,7,1204
1205,7,1205
1206,7,1206
1207,8,1207
1208,7,1208
1209,6,1209
1210,6,1210
1211,7,1211
1212,7,1212
1213,8,1213
1214,8,1214
1215,8,1215
1216,8,1216
1217,8,1217
1218,7,1218
1219,7,1219
1220,7,1220
1221,7,1221
1222,8,1222
1223,7,1223
1224,6,1224
1225,6,1225
1226,7,1226
1227,5,1227
1228,5,1228
1229,6,1229
1230,5,1230
1231,6,1231
1232,6,1232
1233,6,1233
1234,6,1234
1235,7,1235
1236,7,1236
1237,8,1237
1238,8,1238
1239,8,1239
1240,8,1240
1241,8,1241
1242,7,1242
1243,7,1243
1244,8,1244
1245,7,1245
1246,7,1246
1247,7,1247
1248,7,1248
1249,8,1249
1250,7,1250
1251,7,1251
1252,7,1252
1253,7,1253
1254,7,1254
1255,8,1255
1256,7,1256
1257,8,1257
1258,6,1258
1259,7,1259
1260,7,1260
1261,7,1261
1262,7,1262
1263,8,1263
1264,8,1264
1265,8,1265
1266,8,1266
1267,8,1267
1268,8,1268
1269,8,1269
1270,8,1270
1271,8,1271
1272,8,1272
1273,8,1273
1274,8,1274
1275,8,1275
1276,8,1276
1277,8,1277
1278,8,1278
1279,8,1279
1280,8,1280
1281,8,1281
1282,8,1282
1283,8,1283
1284,8,1284
1285,8,1285
1286,8,1286
1287,8,1287
1288,7,1288
1289,8,1289
1290,8,1290
1291,8,1291
1292,8,1292
1293,8,1293
1294,8,1294
1295,8,1295
1296,8,1296
1297,8,1297
1298,8,1298
1299,8,1299
1300,8,1300
1301,8,1301
1302,8,1302
1303,8,1303
1304,7,1304
1305,7,1305
1306,8,1306
1307,8,1307
1308,8,1308
1309,8,1309
1310,8,1310
1311,8,1311
1312,7,1312
1313,7,1313
1314,7,1314
1315,8,1315
1316,6,1316
1317,7,1317
1318,7,1318
1319,7,1319
1320,7,1320
1321,8,1321
1322,8,1322
1323,8,1323
1324,8,1324
1325,8,1325
1326,8,1326
1327,8,1327
1328,8,1328
1329,8,1329
1330,8,1330
1331,8,1331
1332,8,1332
1333,8,1333
1334,8,1334
1335,8,1335
1336,8,1336
1337,8,1337
1338,8,1338
1339,8,1339
1340,8,1340
1341,8,1341
1342,8,1342
1343,8,1343
1344,7,1344
1345,8,1345
1346,7,1346
1347,8,1347
1348,8,1348
1349,8,1349
1350,7,1350
1351,8,1351
1352,8,1352
1353,7,1353
1354,8,1354
1355,8,1355
1356,8,1356
1357,8,1357
1358,8,1358
1359,8,1359
1360,8,1360
1361,8,1361
1362,8,1362
1363,8,1363
1364,8,1364
1365,8,1365
1366,8,1366
1367,8,1367
1368,8,1368
1369,8,1369
1370,8,1370
1371,8,1371
1372,8,1372
1373,8,1373
1374,8,1374
1375,8,1375
1376,8,1376
1377,8,1377
1378,8,1378
1379,8,1379
1380,8,1380
1381,8,1381
1382,8,1382
1383,7,1383
1384,8,1384
1385,8,1385
1386,7,1386
1387,8,1387
1388,8,1388
1389,8,1389
1390,7,1390
1391,7,1391
1392,7,1392
1393,7,1393
1394,7,1394
1395,7,1395
1396,7,1396
1397,8,1397
1398,8,1398
1399,8,1399
1400,8,1400
1401,8,1401
1402,7,1402
1403,8,1403
1404,8,1404
1405,8,1405
1406,8,1406
1407,8,1407
1408,8,1408
1409,8,1409
1410,8,1410
1411,8,1411
1412,8,1412
1413,8,1413
1414,8,1414
1415,8,1415
1416,8,1416
1417,8,1417
1418,8,1418
1419,8,1419
1420,7,1420
1421,7,1421
1422,7,1422
1423,7,1423
1424,6,1424
1425,8,1425
1426,8,1426
1427,8,1427
1428,8,1428
1429,8,1429
1430,8,1430
1431,8,1431
1432,7,1432
1433,8,1433
1434,8,1434
1435,8,1435
1436,8,1436
1437,8,1437
1438,8,1438
1439,8,1439
1440,8,1440
1441,8,1441
1442,8,1442
1443,8,1443
1444,8,1444
1445,8,1445
1446,8,1446
1447,8,1447
1448,8,1448
1449,8,1449
1450,8,1450
1451,8,1451
1452,8,1452
1453,8,1453
1454,8,1454
1455,8,1455
1456,8,1456
1457,8,1457
1458,8,1458
1459,8,1459
1460,8,1460
1461,7,1461
1462,7,1462
1463,7,1463
1464,7,1464
1465,7,1465
1466,7,1466
1467,8,1467
1468,8,1468
1469,8,1469
1470,8,1470
1471,8,1471
1472,8,1472
1473,8,1473
1474,8,1474
1475,8,1475
1476,8,1476
1477,8,1477
1478,7,1478
1479,7,1479
1480,7,1480
1481,7,1481
1482,8,1482
1483,7,1483
1484,8,1484
1485,8,1485
1486,8,1486
1487,8,1487
1488,7,1488
1489,7,1489
1490,7,1490
1491,7,1491
1492,7,1492
1493,8,1493
1494,7,1494
1495,7,1495
1496,8,1496
1497,7,1497
1498,7,1498
1499,7,1499
1500,7,1500
1501,7,1501
1502,7,1502
1503,8,1503
1504,7,1504
1505,7,1505
1506,7,1506
1507,7,1507
1508,7,1508
1509,8,1509
1510,8,1510
1511,8,1511
1512,7,1512
1513,7,1513
1514,7,1514
1515,7,1515
1516,8,1516
1517,7,1517
1518,7,1518
1519,7,1519
1520,7,1520
1521,7,1521
1522,8,1522
1523,8,1523
1524,8,1524
1525,8,1525
1526,7,1526
1527,8,1527
1528,8,1528
1529,8,1529
1530,8,1530
1531,8,1531
1532,8,1532
1533,8,1533
1534,7,1534
1535,8,1535
1536,8,1536
1537,8,1537
1538,8,1538
1539,8,1539
1540,8,1540
1541,8,1541
1542,8,1542
1543,8,1543
1544,8,1544
1545,7,1545
1546,7,1546
1547,7,1547
1548,7,1548
1549,8,1549
1550,8,1550
1551,8,1551
1552,8,1552
1553,8,1553
1554,8,1554
1555,8,1555
1556,8,1556
1557,8,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,8,1561
1562,8,1562
1563,8,1563
1564,8,1564
1565,8,1565
1566,8,1566
1567,8,1567
1568,8,1568
1569,8,1569
1570,8,1570
1571,8,1571
1572,8,1572
1573,8,1573
1574,8,1574
1575,7,1575
1576,8,1576
1577,8,1577
1578,8,1578
1579,8,1579
1580,7,1580
1581,7,1581
1582,7,1582
1583,6,1583
1584,8,1584
1585,8,1585
1586,7,1586
1587,7,1587
1588,7,1588
1589,8,1589
1590,8,1590
1591,8,1591
1592,8,1592
1593,7,1593
1594,7,1594
1595,7,1595
1596,7,1596
1597,8,1597
1598,8,1598
1599,8,1599
1600,8,1600
1601,7,1601
1602,7,1602
1603,8,1603
1604,8,1604
1605,8,1605
1606,8,1606
1607,8,1607
1608,8,1608
1609,8,1609
1610,7,1610
1611,8,1611
1612,8,1612
1613,7,1613
1614,7,1614
1615,7,1615
1616,8,1616
1617,7,1617
1618,7,1618
1619,7,1619
1620,6,1620
1621,7,1621
1622,7,1622
1623,6,1623
1624,6,1624
1625,6,1625
1626,6,1626
1627,6,1627
1628,8,1628
1629,8,1629
1630,8,1630
1631,8,1631
1632,8,1632
1633,8,1633
1634,8,1634
1635,8,1635
1636,8,1636
1637,8,1637
1638,7,1638
1639,8,1639
1640,8,1640
1641,8,1641
1642,8,1642
1643,8,1643
1644,7,1644
1645,8,1645
1646,8,1646
1647,8,1647
1648,8,1648
1649,7,1649
1650,7,1650
1651,7,1651
1652,7,1652
1653,7,1653
1654,8,1654
1655,6,1655
1656,5,1656
1657,5,1657
1658,6,1658
1659,7,1659
1660,7,1660
1661,7,1661
1662,7,1662
1663,7,1663
1664,7,1664
1665,8,1665
1666,8,1666
1667,8,1667
1668,7,1668
1669,7,1669
1670,6,1670
1671,6,1671
1672,7,1672
1673,7,1673
1674,7,1674
1675,6,1675
1676,7,1676
1677,7,1677
1678,7,1678
1679,7,1679
1680,7,1680
1681,8,1681
1682,7,1682
1683,7,1683
1684,8,1684
1685,8,1685
1686,8,1686
1687,8,1687
1688,8,1688
1689,8,1689
1690,8,1690
1691,8,1691
1692,8,1692
1693,8,1693
1694,8,1694
1695,8,1695
1696,8,1696
1697,8,1697
1698,8,1698
1699,8,1699
1700,8,1700
1701,8,1701
1702,8,1702
1703,8,1703
1704,8,1704
1705,8,1705
1706,8,1706
1707,7,1707
1708,7,1708
1709,7,1709
1710,7,1710
1711,7,1711
1712,7,1712
1713,7,1713
1714,8,1714
1715,6,1715
1716,8,1716
1717,8,1717
1718,8,1718
1719,8,1719
1720,8,1720
1721,8,1721
1722,7,1722
1723,7,1723
1724,8,1724
1725,8,1725
1726,8,1726
1727,8,1727
1728,8,1728
1729,8,1729
1730,8,1730
1731,8,1731
1732,8,1732
1733,7,1733
1734,8,1734
1735,8,1735
1736,8,1736
1737,8,1737
1738,8,1738
1739,7,1739
1740,8,1740
1741,8,1741
1742,7,1742
1743,8,1743
1744,7,1744
1745,7,1745
1746,6,1746
1747,7,1747
1748,7,1748
1749,7,1749
1750,7,1750
1751,7,1751
1752,7,1752
1753,7,1753
1754,7,1754
1755,7,1755
1756,6,1756
1757,6,1757
1758,6,1758
1759,5,1759
1760,7,1760
1761,7,1761
1762,6,1762
1763,6,1763
1764,6,1764
1765,7,1765
1766,6,1766
1767,5,1767
1768,6,1768
1769,7,1769
1770,7,1770
1771,7,1771
1772,7,1772
1773,6,1773
1774,6,1774
1775,7,1775
1776,8,1776
1777,8,1777
1778,8,1778
1779,8,1779
1780,8,1780
1781,8,1781
1782,8,1782
1783,8,1783
1784,8,1784
1785,8,1785
1786,8,1786
1787,7,1787
1788,8,1788
1789,8,1789
1790,8,1790
1791,8,1791
1792,7,1792
1793,7,1793
1794,8,1794
1795,8,1795
1796,8,1796
1797,7,1797
1798,7,1798
1799,8,1799
1800,7,1800
1801,7,1801
1802,6,1802
1803,6,1803
1804,6,1804
1805,8,1805
1806,8,1806
1807,7,1807
1808,7,1808
1809,7,1809
1810,7,1810
1811,7,1811
1812,8,1812
1813,6,1813
1814,6,1814
1815,8,1815
1816,8,1816
1817,8,1817
1818,8,1818
1819,8,1819
1820,8,1820
1821,8,1821
1822,7,1822
1823,7,1823
1824,8,1824
1825,7,1825
1826,8,1826
1827,8,1827
1828,8,1828
1829,8,1829
1830,8,1830
1831,8,1831
1832,8,1832
1833,8,1833
1834,7,1834
1835,7,1835
1836,6,1836
1837,6,1837
1838,7,1838
1839,6,1839
1840,6,1840
1841,7,1841
1842,5,1842
1843,5,1843
1844,8,1844
1845,8,1845
1846,7,1846
1847,7,1847
1848,8,1848
1849,8,1849
1850,8,1850
1851,8,1851
1852,8,1852
1853,8,1853
1854,8,1854
1855,8,1855
1856,8,1856
1857,8,1857
1858,8,1858
1859,8,1859
1860,8,1860
1861,8,1861
1862,8,1862
1863,7,1863
1864,7,1864
1865,7,1865
1866,7,1866
1867,7,1867
1868,6,1868
1869,6,1869
1870,8,1870
1871,8,1871
1872,8,1872
1873,8,1873
1874,8,1874
1875,8,1875
1876,8,1876
1877,8,1877
1878,7,1878
1879,7,1879
1880,7,1880
1881,8,1881
1882,8,1882
1883,7,1883
1884,7,1884
1885,8,1885
1886,8,1886
1887,8,1887
1888,8,1888
1889,8,1889
1890,8,1890
1891,8,1891
1892,7,1892
1893,7,1893
1894,7,1894
1895,7,1895
1896,8,1896
1897,8,1897
1898,8,1898
1899,8,1899
1900,6,1900
1901,6,1901
1902,7,1902
1903,7,1903
1904,7,1904
1905,7,1905
1906,7,1906
1907,8,1907
1908,7,1908
1909,7,1909
1910,7,1910
1911,7,1911
1912,7,1912
1913,5,1913
1914,5,1914
1915,5,1915
1916,5,1916
1917,6,1917
1918,6,1918
1919,7,1919
1920,7,1920
1921,7,1921
1922,7,1922
1923,7,1923
1924,7,1924
1925,7,1925
1926,8,1926
1927,8,1927
1928,8,1928
1929,8,1929
1930,8,1930
1931,7,1931
1932,7,1932
1933,7,1933
1934,7,1934
1935,8,1935
1936,6,1936
1937,6,1937
1938,6,1938
1939,5,1939
1940,6,1940
1941,7,1941
1942,7,1942
1943,6,1943
1944,7,1944
1945,7,1945
1946,7,1946
1947,8,1947
1948,7,1948
1949,6,1949
1950,6,1950
1951,6,1951
1952,7,1952
1953,7,1953
1954,8,1954
1955,7,1955
1956,8,1956
1957,6,1957
1958,6,1958
1959,6,1959
1960,5,1960
1961,6,1961
1962,6,1962
1963,6,1963
1964,7,1964
1965,5,1965
1966,5,1966
1967,5,1967
1968,6,1968
1969,7,1969
1970,6,1970
1971,5,1971
1972,6,1972
1973,4,1973
1974,5,1974
1975,6,1975
1976,6,1976
1977,7,1977
1978,7,1978
1979,5,1979
1980,6,1980
1981,8,1981
1982,7,1982
1983,6,1983
1984,7,1984
1985,7,1985
1986,7,1986
1987,8,1987
1988,8,1988
1989,7,1989
1990,6,1990
1991,6,1991
1992,6,1992
1993,6,1993
1994,7,1994
1995,8,1995
1996,8,1996
1997,8,1997
