,Cost,interations
1029,6,1029
1030,5,1030
1031,6,1031
1032,6,1032
1033,7,1033
1034,5,1034
1035,7,1035
1036,6,1036
1037,6,1037
1038,6,1038
1039,7,1039
1040,7,1040
1041,7,1041
1042,7,1042
1043,7,1043
1044,7,1044
1045,7,1045
1046,7,1046
1047,7,1047
1048,5,1048
1049,5,1049
1050,6,1050
1051,5,1051
1052,6,1052
1053,7,1053
1054,7,1054
1055,7,1055
1056,6,1056
1057,6,1057
1058,5,1058
1059,6,1059
1060,6,1060
1061,7,1061
1062,6,1062
1063,7,1063
1064,6,1064
1065,5,1065
1066,6,1066
1067,7,1067
1068,7,1068
1069,7,1069
1070,7,1070
1071,7,1071
1072,7,1072
1073,7,1073
1074,6,1074
1075,7,1075
1076,6,1076
1077,6,1077
1078,6,1078
1079,7,1079
1080,6,1080
1081,7,1081
1082,8,1082
1083,8,1083
1084,7,1084
1085,7,1085
1086,7,1086
1087,7,1087
1088,7,1088
1089,6,1089
1090,7,1090
1091,6,1091
1092,6,1092
1093,7,1093
1094,7,1094
1095,7,1095
1096,7,1096
1097,6,1097
1098,6,1098
1099,7,1099
1100,8,1100
1101,7,1101
1102,7,1102
1103,7,1103
1104,7,1104
1105,7,1105
1106,6,1106
1107,6,1107
1108,8,1108
1109,8,1109
1110,8,1110
1111,8,1111
1112,8,1112
1113,8,1113
1114,8,1114
1115,8,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,8,1119
1120,8,1120
1121,8,1121
1122,7,1122
1123,7,1123
1124,8,1124
1125,8,1125
1126,7,1126
1127,8,1127
1128,8,1128
1129,8,1129
1130,8,1130
1131,8,1131
1132,8,1132
1133,7,1133
1134,7,1134
1135,7,1135
1136,7,1136
1137,8,1137
1138,8,1138
1139,7,1139
1140,8,1140
1141,8,1141
1142,7,1142
1143,7,1143
1144,7,1144
1145,7,1145
1146,8,1146
1147,7,1147
1148,7,1148
1149,7,1149
1150,8,1150
1151,6,1151
1152,5,1152
1153,7,1153
1154,6,1154
1155,6,1155
1156,7,1156
1157,7,1157
1158,7,1158
1159,7,1159
1160,7,1160
1161,6,1161
1162,7,1162
1163,7,1163
1164,7,1164
1165,7,1165
1166,7,1166
1167,7,1167
1168,6,1168
1169,6,1169
1170,6,1170
1171,5,1171
1172,5,1172
1173,5,1173
1174,6,1174
1175,8,1175
1176,8,1176
1177,8,1177
1178,8,1178
1179,8,1179
1180,8,1180
1181,8,1181
1182,8,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,8,1186
1187,7,1187
1188,7,1188
1189,7,1189
1190,7,1190
1191,7,1191
1192,7,1192
1193,8,1193
1194,7,1194
1195,8,1195
1196,8,1196
1197,8,1197
1198,8,1198
1199,7,1199
1200,7,1200
1201,7,1201
1202,6,1202
1203,7,1203
1204,7,1204
1205,7,1205
1206,8,1206
1207,8,1207
1208,8,1208
1209,8,1209
1210,7,1210
1211,7,1211
1212,7,1212
1213,7,1213
1214,8,1214
1215,8,1215
1216,8,1216
1217,8,1217
1218,7,1218
1219,7,1219
1220,8,1220
1221,8,1221
1222,8,1222
1223,7,1223
1224,7,1224
1225,6,1225
1226,7,1226
1227,8,1227
1228,8,1228
1229,8,1229
1230,8,1230
1231,8,1231
1232,8,1232
1233,7,1233
1234,8,1234
1235,7,1235
1236,7,1236
1237,8,1237
1238,8,1238
1239,8,1239
1240,8,1240
1241,8,1241
1242,8,1242
1243,7,1243
1244,8,1244
1245,7,1245
1246,7,1246
1247,8,1247
1248,8,1248
1249,8,1249
1250,8,1250
1251,7,1251
1252,8,1252
1253,7,1253
1254,7,1254
1255,8,1255
1256,8,1256
1257,7,1257
1258,7,1258
1259,7,1259
1260,7,1260
1261,7,1261
1262,7,1262
1263,7,1263
1264,7,1264
1265,7,1265
1266,7,1266
1267,7,1267
1268,7,1268
1269,7,1269
1270,7,1270
1271,8,1271
1272,7,1272
1273,6,1273
1274,7,1274
1275,7,1275
1276,7,1276
1277,7,1277
1278,8,1278
1279,6,1279
1280,5,1280
1281,7,1281
1282,6,1282
1283,7,1283
1284,7,1284
1285,7,1285
1286,8,1286
1287,8,1287
1288,8,1288
1289,8,1289
1290,8,1290
1291,7,1291
1292,6,1292
1293,7,1293
1294,7,1294
1295,7,1295
1296,7,1296
1297,8,1297
1298,6,1298
1299,7,1299
1300,7,1300
1301,7,1301
1302,7,1302
1303,7,1303
1304,7,1304
1305,7,1305
1306,7,1306
1307,7,1307
1308,8,1308
1309,8,1309
1310,8,1310
1311,8,1311
1312,7,1312
1313,7,1313
1314,6,1314
1315,7,1315
1316,8,1316
1317,7,1317
1318,7,1318
1319,7,1319
1320,6,1320
1321,6,1321
1322,6,1322
1323,7,1323
1324,6,1324
1325,6,1325
1326,7,1326
1327,6,1327
1328,6,1328
1329,6,1329
1330,7,1330
1331,6,1331
1332,7,1332
1333,6,1333
1334,5,1334
1335,6,1335
1336,6,1336
1337,7,1337
1338,7,1338
1339,7,1339
1340,7,1340
1341,6,1341
1342,7,1342
1343,7,1343
1344,6,1344
1345,5,1345
1346,5,1346
1347,4,1347
1348,5,1348
1349,5,1349
1350,4,1350
1351,6,1351
1352,6,1352
1353,7,1353
1354,6,1354
1355,6,1355
1356,6,1356
1357,7,1357
1358,7,1358
1359,7,1359
1360,7,1360
1361,6,1361
1362,7,1362
1363,7,1363
1364,7,1364
1365,7,1365
1366,7,1366
1367,7,1367
1368,7,1368
1369,8,1369
1370,7,1370
1371,7,1371
1372,8,1372
1373,8,1373
1374,8,1374
1375,8,1375
1376,6,1376
1377,7,1377
1378,7,1378
1379,7,1379
1380,7,1380
1381,7,1381
1382,8,1382
1383,7,1383
1384,8,1384
1385,8,1385
1386,8,1386
1387,7,1387
1388,7,1388
1389,7,1389
1390,7,1390
1391,7,1391
1392,7,1392
1393,7,1393
1394,7,1394
1395,7,1395
1396,7,1396
1397,7,1397
1398,7,1398
1399,6,1399
1400,7,1400
1401,7,1401
1402,6,1402
1403,6,1403
1404,6,1404
1405,6,1405
1406,7,1406
1407,7,1407
1408,7,1408
1409,7,1409
1410,7,1410
1411,6,1411
1412,7,1412
1413,8,1413
1414,8,1414
1415,7,1415
1416,6,1416
1417,5,1417
1418,5,1418
1419,5,1419
1420,5,1420
1421,6,1421
1422,5,1422
1423,7,1423
1424,8,1424
1425,8,1425
1426,8,1426
1427,8,1427
1428,8,1428
1429,8,1429
1430,8,1430
1431,8,1431
1432,7,1432
1433,7,1433
1434,7,1434
1435,7,1435
1436,7,1436
1437,7,1437
1438,7,1438
1439,7,1439
1440,7,1440
1441,7,1441
1442,7,1442
1443,6,1443
1444,6,1444
1445,5,1445
1446,6,1446
1447,6,1447
1448,6,1448
1449,5,1449
1450,6,1450
1451,5,1451
1452,5,1452
1453,6,1453
1454,6,1454
1455,6,1455
1456,6,1456
1457,7,1457
1458,6,1458
1459,5,1459
1460,6,1460
1461,7,1461
1462,7,1462
1463,6,1463
1464,6,1464
1465,8,1465
1466,8,1466
1467,8,1467
1468,8,1468
1469,8,1469
1470,7,1470
1471,7,1471
1472,6,1472
1473,7,1473
1474,7,1474
1475,7,1475
1476,7,1476
1477,8,1477
1478,7,1478
1479,7,1479
1480,7,1480
1481,7,1481
1482,7,1482
1483,8,1483
1484,8,1484
1485,8,1485
1486,8,1486
1487,8,1487
1488,8,1488
1489,8,1489
1490,8,1490
1491,8,1491
1492,8,1492
1493,8,1493
1494,8,1494
1495,8,1495
1496,8,1496
1497,8,1497
1498,8,1498
1499,8,1499
1500,8,1500
1501,7,1501
1502,8,1502
1503,8,1503
1504,8,1504
1505,8,1505
1506,8,1506
1507,8,1507
1508,8,1508
1509,8,1509
1510,8,1510
1511,8,1511
1512,7,1512
1513,6,1513
1514,8,1514
1515,8,1515
1516,8,1516
1517,8,1517
1518,8,1518
1519,8,1519
1520,8,1520
1521,8,1521
1522,8,1522
1523,7,1523
1524,7,1524
1525,7,1525
1526,7,1526
1527,7,1527
1528,7,1528
1529,7,1529
1530,8,1530
1531,8,1531
1532,8,1532
1533,8,1533
1534,8,1534
1535,8,1535
1536,8,1536
1537,8,1537
1538,8,1538
1539,8,1539
1540,8,1540
1541,8,1541
1542,8,1542
1543,8,1543
1544,8,1544
1545,8,1545
1546,8,1546
1547,8,1547
1548,8,1548
1549,8,1549
1550,8,1550
1551,8,1551
1552,8,1552
1553,8,1553
1554,8,1554
1555,8,1555
1556,8,1556
1557,8,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,8,1561
1562,8,1562
1563,8,1563
1564,8,1564
1565,8,1565
1566,7,1566
1567,8,1567
1568,7,1568
1569,6,1569
1570,6,1570
1571,6,1571
1572,6,1572
1573,6,1573
1574,6,1574
1575,6,1575
1576,6,1576
1577,6,1577
1578,7,1578
1579,7,1579
1580,7,1580
1581,7,1581
1582,6,1582
1583,7,1583
1584,7,1584
1585,7,1585
1586,7,1586
1587,8,1587
1588,8,1588
1589,8,1589
1590,8,1590
1591,7,1591
1592,7,1592
1593,7,1593
1594,8,1594
1595,8,1595
1596,8,1596
1597,8,1597
1598,8,1598
1599,8,1599
1600,8,1600
1601,8,1601
1602,8,1602
1603,7,1603
1604,7,1604
1605,7,1605
1606,7,1606
1607,8,1607
1608,8,1608
1609,8,1609
1610,8,1610
1611,7,1611
1612,7,1612
1613,8,1613
1614,8,1614
1615,8,1615
1616,8,1616
1617,8,1617
1618,8,1618
1619,8,1619
1620,8,1620
1621,8,1621
1622,7,1622
1623,7,1623
1624,8,1624
1625,8,1625
1626,8,1626
1627,8,1627
1628,8,1628
1629,7,1629
1630,7,1630
1631,7,1631
1632,7,1632
1633,8,1633
1634,8,1634
1635,8,1635
1636,8,1636
1637,8,1637
1638,8,1638
1639,8,1639
1640,7,1640
1641,7,1641
1642,7,1642
1643,7,1643
1644,7,1644
1645,6,1645
1646,6,1646
1647,6,1647
1648,7,1648
1649,6,1649
1650,6,1650
1651,7,1651
1652,7,1652
1653,8,1653
1654,7,1654
1655,7,1655
1656,8,1656
1657,8,1657
1658,8,1658
1659,8,1659
1660,8,1660
1661,8,1661
1662,8,1662
1663,8,1663
1664,8,1664
1665,8,1665
1666,8,1666
1667,7,1667
1668,7,1668
1669,7,1669
1670,7,1670
1671,7,1671
1672,8,1672
1673,8,1673
1674,8,1674
1675,8,1675
1676,8,1676
1677,8,1677
1678,8,1678
1679,8,1679
1680,8,1680
1681,8,1681
1682,8,1682
1683,8,1683
1684,7,1684
1685,7,1685
1686,7,1686
1687,7,1687
1688,6,1688
1689,6,1689
1690,6,1690
1691,6,1691
1692,6,1692
1693,6,1693
1694,7,1694
1695,7,1695
1696,7,1696
1697,7,1697
1698,7,1698
1699,8,1699
1700,8,1700
1701,8,1701
1702,8,1702
1703,8,1703
1704,8,1704
1705,8,1705
1706,8,1706
1707,8,1707
1708,8,1708
1709,8,1709
1710,8,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,7,1714
1715,7,1715
1716,7,1716
1717,7,1717
1718,8,1718
1719,8,1719
1720,8,1720
1721,8,1721
1722,8,1722
1723,8,1723
1724,7,1724
1725,7,1725
1726,7,1726
1727,7,1727
1728,8,1728
1729,8,1729
1730,8,1730
1731,8,1731
1732,6,1732
1733,6,1733
1734,7,1734
1735,7,1735
1736,8,1736
1737,8,1737
1738,8,1738
1739,7,1739
1740,7,1740
1741,8,1741
1742,8,1742
1743,7,1743
1744,6,1744
1745,6,1745
1746,6,1746
1747,7,1747
1748,7,1748
1749,7,1749
1750,7,1750
1751,7,1751
1752,7,1752
1753,6,1753
1754,6,1754
1755,6,1755
1756,6,1756
1757,6,1757
1758,6,1758
1759,7,1759
1760,8,1760
1761,8,1761
1762,7,1762
1763,7,1763
1764,8,1764
1765,8,1765
1766,8,1766
1767,8,1767
1768,8,1768
1769,8,1769
1770,8,1770
1771,7,1771
1772,6,1772
1773,6,1773
1774,5,1774
1775,5,1775
1776,6,1776
1777,7,1777
1778,5,1778
1779,6,1779
1780,6,1780
1781,5,1781
1782,6,1782
1783,7,1783
1784,5,1784
1785,6,1785
1786,5,1786
1787,5,1787
1788,6,1788
1789,7,1789
1790,8,1790
1791,8,1791
1792,8,1792
1793,8,1793
1794,8,1794
1795,8,1795
1796,7,1796
1797,8,1797
1798,8,1798
1799,6,1799
1800,6,1800
1801,6,1801
1802,7,1802
1803,7,1803
1804,7,1804
1805,8,1805
1806,8,1806
1807,6,1807
1808,6,1808
1809,7,1809
1810,6,1810
1811,6,1811
1812,6,1812
1813,7,1813
1814,8,1814
1815,6,1815
1816,5,1816
1817,6,1817
1818,6,1818
1819,6,1819
1820,7,1820
1821,6,1821
1822,7,1822
1823,6,1823
1824,6,1824
1825,7,1825
1826,7,1826
1827,7,1827
1828,7,1828
1829,7,1829
1830,6,1830
1831,6,1831
1832,6,1832
1833,7,1833
1834,7,1834
1835,7,1835
1836,7,1836
1837,7,1837
1838,6,1838
1839,6,1839
1840,7,1840
1841,8,1841
1842,8,1842
1843,7,1843
1844,7,1844
1845,7,1845
1846,6,1846
1847,7,1847
1848,7,1848
1849,6,1849
1850,5,1850
1851,6,1851
1852,6,1852
1853,7,1853
1854,7,1854
1855,7,1855
1856,7,1856
1857,7,1857
1858,7,1858
1859,6,1859
1860,5,1860
1861,6,1861
1862,7,1862
1863,6,1863
1864,7,1864
1865,7,1865
1866,6,1866
1867,5,1867
1868,6,1868
1869,6,1869
1870,7,1870
1871,8,1871
1872,8,1872
1873,8,1873
1874,8,1874
1875,8,1875
1876,8,1876
1877,8,1877
1878,8,1878
1879,7,1879
1880,7,1880
1881,7,1881
1882,6,1882
1883,7,1883
1884,7,1884
1885,7,1885
1886,8,1886
1887,8,1887
1888,8,1888
1889,8,1889
1890,8,1890
1891,8,1891
1892,8,1892
1893,8,1893
1894,8,1894
1895,8,1895
1896,8,1896
1897,8,1897
1898,8,1898
1899,8,1899
1900,8,1900
1901,8,1901
1902,8,1902
1903,8,1903
1904,8,1904
1905,8,1905
1906,8,1906
1907,8,1907
1908,8,1908
1909,8,1909
1910,8,1910
1911,8,1911
1912,8,1912
1913,7,1913
1914,6,1914
1915,6,1915
1916,6,1916
1917,6,1917
1918,7,1918
1919,6,1919
1920,6,1920
1921,7,1921
1922,7,1922
1923,7,1923
1924,8,1924
1925,8,1925
1926,8,1926
1927,8,1927
1928,8,1928
1929,8,1929
1930,6,1930
1931,5,1931
1932,5,1932
1933,5,1933
1934,5,1934
1935,6,1935
1936,5,1936
1937,6,1937
1938,7,1938
1939,7,1939
1940,8,1940
1941,8,1941
1942,8,1942
1943,8,1943
1944,8,1944
1945,7,1945
1946,8,1946
1947,7,1947
1948,7,1948
1949,7,1949
1950,7,1950
1951,6,1951
1952,6,1952
1953,6,1953
1954,7,1954
1955,7,1955
1956,7,1956
1957,7,1957
1958,7,1958
1959,7,1959
1960,8,1960
1961,7,1961
1962,7,1962
1963,8,1963
1964,7,1964
1965,7,1965
1966,7,1966
1967,7,1967
1968,8,1968
1969,7,1969
1970,7,1970
1971,8,1971
1972,8,1972
1973,8,1973
1974,8,1974
1975,8,1975
1976,8,1976
1977,8,1977
1978,8,1978
1979,8,1979
1980,8,1980
1981,8,1981
1982,7,1982
1983,7,1983
1984,7,1984
1985,7,1985
1986,6,1986
1987,8,1987
1988,8,1988
1989,8,1989
1990,8,1990
1991,8,1991
1992,8,1992
1993,8,1993
1994,8,1994
1995,7,1995
1996,7,1996
1997,7,1997
