,Cost,interations
327,6,328
328,6,329
329,7,330
330,8,331
331,8,332
332,7,333
333,7,334
334,8,335
335,8,336
336,8,337
337,8,338
338,7,339
339,7,340
340,8,341
341,8,342
342,8,343
343,8,344
344,8,345
345,8,346
346,8,347
347,8,348
348,8,349
349,8,350
350,8,351
351,7,352
352,8,353
353,8,354
354,8,355
355,8,356
356,8,357
357,8,358
358,8,359
359,7,360
360,6,361
361,8,362
362,7,363
363,8,364
364,8,365
365,8,366
366,8,367
367,8,368
368,8,369
369,6,370
370,7,371
371,6,372
372,6,373
373,6,374
374,7,375
375,8,376
376,8,377
377,7,378
378,8,379
379,8,380
380,8,381
381,8,382
382,8,383
383,8,384
384,8,385
385,7,386
386,7,387
387,7,388
388,7,389
389,7,390
390,7,391
391,8,392
392,8,393
393,8,394
394,8,395
395,8,396
396,7,397
397,8,398
398,8,399
399,8,400
400,8,401
401,8,402
402,8,403
403,7,404
404,8,405
405,8,406
406,8,407
407,8,408
408,8,409
409,8,410
410,8,411
411,8,412
412,8,413
413,8,414
414,8,415
415,8,416
416,8,417
417,8,418
418,7,419
419,7,420
420,7,421
421,7,422
422,8,423
423,8,424
424,8,425
425,8,426
426,8,427
427,8,428
428,7,429
429,7,430
430,8,431
431,8,432
432,8,433
433,8,434
434,7,435
435,8,436
436,8,437
437,7,438
438,7,439
439,8,440
440,8,441
441,7,442
442,8,443
443,8,444
444,7,445
445,8,446
446,7,447
447,8,448
448,8,449
449,8,450
450,7,451
451,8,452
452,8,453
453,8,454
454,7,455
455,7,456
456,8,457
457,8,458
458,8,459
459,7,460
460,8,461
461,8,462
462,8,463
463,7,464
464,8,465
465,8,466
466,8,467
467,8,468
468,8,469
469,7,470
470,7,471
471,7,472
472,7,473
473,8,474
474,8,475
475,8,476
476,8,477
477,8,478
478,8,479
479,7,480
480,7,481
481,7,482
482,7,483
483,7,484
484,8,485
485,8,486
486,8,487
487,8,488
488,8,489
489,7,490
490,7,491
491,8,492
492,8,493
493,7,494
494,8,495
495,8,496
496,8,497
497,8,498
498,8,499
499,8,500
500,7,501
501,7,502
502,7,503
503,8,504
504,8,505
505,7,506
506,8,507
507,7,508
508,8,509
509,8,510
510,7,511
511,7,512
512,8,513
513,8,514
514,7,515
515,8,516
516,8,517
517,8,518
518,8,519
519,8,520
520,8,521
521,8,522
522,8,523
523,8,524
524,8,525
525,8,526
526,8,527
527,8,528
528,7,529
529,7,530
530,6,531
531,8,532
532,6,533
533,7,534
534,8,535
535,8,536
536,5,537
537,6,538
538,7,539
539,8,540
540,7,541
541,7,542
542,8,543
543,7,544
544,8,545
545,7,546
546,7,547
547,7,548
548,7,549
549,6,550
550,6,551
551,7,552
552,7,553
553,8,554
554,8,555
555,8,556
556,7,557
557,7,558
558,7,559
559,8,560
560,8,561
561,8,562
562,8,563
563,8,564
564,7,565
565,7,566
566,8,567
567,8,568
568,8,569
569,8,570
570,8,571
571,8,572
572,8,573
573,8,574
574,8,575
575,8,576
576,8,577
577,8,578
578,8,579
579,8,580
580,8,581
581,8,582
582,8,583
583,8,584
584,7,585
585,7,586
586,7,587
587,8,588
588,8,589
589,8,590
590,8,591
591,8,592
592,8,593
593,7,594
594,6,595
595,8,596
596,8,597
597,8,598
598,6,599
599,7,600
600,7,601
601,8,602
602,8,603
603,8,604
604,8,605
605,8,606
606,8,607
607,8,608
608,8,609
609,8,610
610,8,611
611,7,612
612,7,613
613,6,614
614,6,615
615,7,616
616,8,617
617,8,618
618,7,619
619,7,620
620,7,621
621,8,622
622,8,623
623,8,624
624,8,625
625,8,626
626,8,627
627,8,628
628,8,629
629,8,630
630,8,631
631,8,632
632,8,633
633,8,634
634,8,635
635,7,636
636,7,637
637,7,638
638,7,639
639,8,640
640,7,641
641,8,642
642,8,643
643,8,644
644,7,645
645,8,646
646,8,647
647,8,648
648,6,649
649,7,650
650,7,651
651,8,652
652,8,653
653,8,654
654,8,655
655,8,656
656,7,657
657,8,658
658,8,659
659,8,660
660,8,661
661,8,662
662,8,663
663,7,664
664,8,665
665,8,666
666,8,667
667,8,668
668,8,669
669,8,670
670,8,671
671,8,672
672,8,673
673,8,674
674,8,675
675,8,676
676,8,677
677,8,678
678,7,679
679,8,680
680,8,681
681,7,682
682,8,683
683,8,684
684,7,685
685,8,686
686,8,687
687,8,688
688,7,689
689,8,690
690,7,691
691,8,692
692,8,693
693,8,694
694,7,695
695,7,696
696,7,697
697,8,698
698,8,699
699,7,700
700,8,701
701,8,702
702,7,703
703,7,704
704,7,705
705,8,706
706,7,707
707,8,708
708,8,709
709,7,710
710,7,711
711,8,712
712,8,713
713,7,714
714,7,715
715,7,716
716,8,717
717,7,718
718,8,719
719,8,720
720,8,721
721,7,722
722,7,723
723,8,724
724,8,725
725,8,726
726,8,727
727,8,728
728,8,729
729,7,730
730,8,731
731,8,732
732,8,733
733,7,734
734,8,735
735,8,736
736,8,737
737,7,738
738,8,739
739,8,740
740,8,741
741,8,742
742,8,743
743,8,744
744,8,745
745,7,746
746,8,747
747,7,748
748,7,749
749,8,750
750,8,751
751,7,752
752,8,753
753,7,754
754,8,755
755,8,756
756,7,757
757,7,758
758,7,759
759,8,760
760,8,761
761,8,762
762,8,763
763,8,764
764,8,765
765,8,766
766,7,767
767,8,768
768,8,769
769,8,770
770,8,771
771,7,772
772,7,773
773,8,774
774,8,775
775,8,776
776,8,777
777,8,778
778,8,779
779,7,780
780,8,781
781,8,782
782,8,783
783,7,784
784,6,785
785,7,786
786,7,787
787,7,788
788,7,789
789,7,790
790,7,791
791,8,792
792,7,793
793,8,794
794,7,795
795,7,796
796,8,797
797,8,798
798,8,799
799,7,800
800,7,801
801,8,802
802,8,803
803,8,804
804,8,805
805,6,806
806,7,807
807,7,808
808,8,809
809,8,810
810,8,811
811,7,812
812,6,813
813,7,814
814,8,815
815,8,816
816,8,817
817,7,818
818,8,819
819,8,820
820,8,821
821,8,822
822,7,823
823,8,824
824,8,825
825,8,826
826,8,827
827,8,828
828,8,829
829,8,830
830,8,831
831,8,832
832,8,833
833,8,834
834,8,835
835,8,836
836,8,837
837,7,838
838,7,839
839,6,840
840,7,841
841,6,842
842,6,843
843,8,844
844,8,845
845,7,846
846,6,847
847,8,848
848,7,849
849,8,850
850,8,851
851,8,852
852,8,853
853,5,854
854,5,855
855,6,856
856,7,857
857,7,858
858,8,859
859,8,860
860,7,861
861,7,862
862,7,863
863,8,864
864,8,865
865,8,866
866,7,867
867,8,868
868,8,869
869,6,870
870,7,871
871,7,872
872,7,873
873,8,874
874,7,875
875,7,876
876,7,877
877,6,878
878,6,879
879,6,880
880,7,881
881,7,882
882,7,883
883,7,884
884,8,885
885,8,886
886,8,887
887,8,888
888,7,889
889,7,890
890,7,891
891,7,892
892,6,893
893,8,894
894,8,895
895,8,896
896,8,897
897,8,898
898,8,899
899,8,900
900,8,901
901,8,902
902,8,903
903,7,904
904,8,905
905,7,906
906,8,907
907,8,908
908,8,909
909,7,910
910,8,911
911,8,912
912,8,913
913,8,914
914,8,915
915,8,916
916,8,917
917,8,918
918,8,919
919,8,920
920,8,921
921,8,922
922,8,923
923,8,924
924,8,925
925,8,926
926,8,927
927,8,928
928,8,929
929,8,930
930,8,931
931,7,932
932,8,933
933,8,934
934,8,935
935,8,936
936,8,937
937,8,938
938,7,939
939,7,940
940,7,941
941,7,942
942,7,943
943,6,944
944,7,945
945,8,946
946,8,947
947,8,948
948,8,949
949,8,950
950,7,951
951,8,952
952,8,953
953,8,954
954,8,955
955,8,956
956,8,957
957,8,958
958,7,959
959,7,960
960,6,961
961,8,962
962,8,963
963,8,964
964,8,965
965,8,966
966,8,967
967,6,968
968,6,969
969,7,970
970,6,971
971,7,972
972,8,973
973,8,974
974,7,975
975,8,976
976,8,977
977,8,978
978,8,979
979,8,980
980,7,981
981,8,982
982,8,983
983,7,984
984,8,985
985,8,986
986,8,987
987,7,988
988,8,989
989,7,990
990,8,991
991,7,992
992,7,993
993,7,994
994,8,995
995,5,996
996,7,997
997,6,998
998,5,999
999,7,1000
1000,7,1001
1001,8,1002
1002,8,1003
1003,8,1004
1004,8,1005
1005,7,1006
1006,7,1007
1007,7,1008
1008,7,1009
1009,7,1010
1010,7,1011
1011,8,1012
1012,8,1013
1013,8,1014
1014,8,1015
1015,8,1016
1016,8,1017
1017,8,1018
1018,8,1019
1019,8,1020
1020,8,1021
1021,8,1022
1022,8,1023
1023,8,1024
1024,8,1025
1025,8,1026
1026,8,1027
1027,8,1028
1028,8,1029
1029,8,1030
1030,8,1031
1031,8,1032
1032,8,1033
1033,8,1034
1034,8,1035
1035,8,1036
1036,8,1037
1037,7,1038
1038,6,1039
1039,7,1040
1040,7,1041
1041,7,1042
1042,7,1043
1043,7,1044
1044,7,1045
1045,8,1046
1046,8,1047
1047,7,1048
1048,7,1049
1049,7,1050
1050,8,1051
1051,8,1052
1052,8,1053
1053,8,1054
1054,8,1055
1055,7,1056
1056,8,1057
1057,8,1058
1058,8,1059
1059,8,1060
1060,8,1061
1061,8,1062
1062,6,1063
1063,6,1064
1064,7,1065
1065,7,1066
1066,7,1067
1067,8,1068
1068,8,1069
1069,8,1070
1070,8,1071
1071,8,1072
1072,8,1073
1073,8,1074
1074,8,1075
1075,7,1076
1076,7,1077
1077,8,1078
1078,8,1079
1079,8,1080
1080,8,1081
1081,7,1082
1082,8,1083
1083,8,1084
1084,8,1085
1085,8,1086
1086,8,1087
1087,8,1088
1088,7,1089
1089,8,1090
1090,8,1091
1091,8,1092
1092,8,1093
1093,8,1094
1094,8,1095
1095,8,1096
1096,8,1097
1097,8,1098
1098,7,1099
1099,8,1100
1100,8,1101
1101,8,1102
1102,8,1103
1103,8,1104
1104,8,1105
1105,8,1106
1106,8,1107
1107,7,1108
1108,8,1109
1109,8,1110
1110,8,1111
1111,8,1112
1112,8,1113
1113,8,1114
1114,8,1115
1115,8,1116
1116,8,1117
1117,8,1118
1118,7,1119
1119,7,1120
1120,8,1121
1121,8,1122
1122,8,1123
1123,8,1124
1124,7,1125
1125,7,1126
1126,8,1127
1127,8,1128
1128,8,1129
1129,8,1130
1130,7,1131
1131,7,1132
1132,7,1133
1133,8,1134
1134,8,1135
1135,8,1136
1136,8,1137
1137,7,1138
1138,6,1139
1139,8,1140
1140,8,1141
1141,8,1142
1142,7,1143
1143,7,1144
1144,8,1145
1145,8,1146
1146,8,1147
1147,8,1148
1148,8,1149
1149,7,1150
1150,7,1151
1151,7,1152
1152,7,1153
1153,6,1154
1154,7,1155
1155,8,1156
1156,8,1157
1157,7,1158
1158,8,1159
1159,7,1160
1160,8,1161
1161,8,1162
1162,8,1163
1163,8,1164
1164,7,1165
1165,7,1166
1166,7,1167
1167,7,1168
1168,7,1169
1169,7,1170
1170,8,1171
1171,8,1172
1172,7,1173
1173,8,1174
1174,8,1175
1175,7,1176
1176,8,1177
1177,7,1178
1178,7,1179
1179,7,1180
1180,7,1181
1181,8,1182
1182,8,1183
1183,8,1184
1184,8,1185
1185,7,1186
1186,7,1187
1187,7,1188
1188,6,1189
1189,7,1190
1190,8,1191
1191,8,1192
1192,7,1193
1193,8,1194
1194,7,1195
1195,8,1196
1196,7,1197
1197,8,1198
1198,7,1199
1199,7,1200
1200,7,1201
1201,7,1202
1202,8,1203
1203,8,1204
1204,7,1205
1205,8,1206
1206,8,1207
1207,7,1208
1208,8,1209
1209,8,1210
1210,8,1211
1211,7,1212
1212,8,1213
1213,6,1214
1214,8,1215
1215,8,1216
1216,8,1217
1217,8,1218
1218,8,1219
1219,7,1220
1220,8,1221
1221,7,1222
1222,6,1223
1223,8,1224
1224,8,1225
1225,7,1226
1226,8,1227
1227,8,1228
1228,8,1229
1229,7,1230
1230,7,1231
1231,8,1232
1232,7,1233
1233,8,1234
1234,8,1235
1235,8,1236
1236,8,1237
1237,8,1238
1238,8,1239
1239,8,1240
1240,8,1241
1241,8,1242
1242,8,1243
1243,8,1244
1244,8,1245
1245,7,1246
1246,7,1247
1247,8,1248
1248,8,1249
1249,6,1250
1250,7,1251
1251,7,1252
1252,7,1253
1253,8,1254
1254,8,1255
1255,8,1256
1256,8,1257
1257,7,1258
1258,7,1259
1259,8,1260
1260,8,1261
1261,7,1262
1262,7,1263
1263,8,1264
1264,8,1265
1265,8,1266
1266,8,1267
1267,7,1268
1268,7,1269
1269,7,1270
1270,6,1271
1271,7,1272
1272,8,1273
1273,8,1274
1274,8,1275
1275,8,1276
1276,8,1277
1277,8,1278
1278,8,1279
1279,8,1280
1280,8,1281
1281,8,1282
1282,8,1283
1283,8,1284
1284,8,1285
1285,8,1286
1286,7,1287
1287,7,1288
1288,8,1289
1289,8,1290
1290,8,1291
1291,8,1292
1292,8,1293
1293,8,1294
1294,8,1295
1295,7,1296
1296,8,1297
1297,7,1298
1298,7,1299
1299,8,1300
1300,8,1301
1301,8,1302
1302,8,1303
1303,8,1304
1304,8,1305
1305,8,1306
1306,8,1307
1307,8,1308
1308,8,1309
1309,8,1310
1310,8,1311
1311,7,1312
1312,8,1313
1313,8,1314
1314,8,1315
1315,8,1316
1316,8,1317
1317,8,1318
1318,8,1319
1319,7,1320
1320,6,1321
1321,8,1322
1322,7,1323
1323,7,1324
1324,7,1325
1325,7,1326
1326,7,1327
1327,7,1328
1328,8,1329
1329,7,1330
1330,7,1331
1331,7,1332
1332,8,1333
1333,8,1334
1334,8,1335
1335,8,1336
1336,7,1337
1337,7,1338
1338,8,1339
1339,8,1340
1340,8,1341
1341,8,1342
1342,8,1343
1343,8,1344
1344,6,1345
1345,7,1346
1346,7,1347
1347,8,1348
1348,8,1349
1349,7,1350
1350,7,1351
1351,5,1352
1352,6,1353
1353,8,1354
1354,8,1355
1355,8,1356
1356,7,1357
1357,7,1358
1358,7,1359
1359,8,1360
1360,8,1361
1361,8,1362
1362,8,1363
1363,8,1364
1364,8,1365
1365,8,1366
1366,8,1367
1367,7,1368
1368,7,1369
1369,7,1370
1370,8,1371
1371,8,1372
1372,8,1373
1373,8,1374
1374,8,1375
1375,8,1376
1376,8,1377
1377,8,1378
1378,8,1379
1379,8,1380
1380,8,1381
1381,8,1382
1382,8,1383
1383,8,1384
1384,8,1385
1385,8,1386
1386,8,1387
1387,8,1388
1388,8,1389
1389,7,1390
1390,7,1391
1391,8,1392
1392,8,1393
1393,8,1394
1394,5,1395
1395,7,1396
1396,8,1397
1397,7,1398
1398,7,1399
1399,8,1400
1400,7,1401
1401,8,1402
1402,8,1403
1403,8,1404
1404,7,1405
1405,8,1406
1406,8,1407
1407,8,1408
1408,8,1409
1409,5,1410
1410,6,1411
1411,6,1412
1412,8,1413
1413,8,1414
1414,8,1415
1415,7,1416
1416,8,1417
1417,7,1418
1418,7,1419
1419,8,1420
1420,8,1421
1421,8,1422
1422,8,1423
1423,8,1424
1424,8,1425
1425,8,1426
1426,7,1427
1427,8,1428
1428,8,1429
1429,7,1430
1430,8,1431
1431,7,1432
1432,8,1433
1433,8,1434
1434,8,1435
1435,7,1436
1436,7,1437
1437,7,1438
1438,7,1439
1439,7,1440
1440,7,1441
1441,8,1442
1442,8,1443
1443,7,1444
1444,7,1445
1445,7,1446
1446,7,1447
1447,8,1448
1448,8,1449
1449,8,1450
1450,8,1451
1451,7,1452
1452,6,1453
1453,7,1454
1454,7,1455
1455,8,1456
1456,8,1457
1457,7,1458
1458,6,1459
1459,6,1460
1460,8,1461
1461,8,1462
1462,8,1463
1463,8,1464
1464,8,1465
1465,8,1466
1466,8,1467
1467,8,1468
1468,8,1469
1469,8,1470
1470,8,1471
1471,8,1472
1472,7,1473
1473,8,1474
1474,7,1475
1475,8,1476
1476,8,1477
1477,7,1478
1478,8,1479
1479,8,1480
1480,7,1481
1481,8,1482
1482,8,1483
1483,8,1484
1484,7,1485
1485,7,1486
1486,8,1487
1487,8,1488
1488,7,1489
1489,8,1490
1490,8,1491
1491,8,1492
1492,8,1493
1493,8,1494
1494,8,1495
1495,8,1496
1496,8,1497
1497,8,1498
1498,8,1499
1499,8,1500
1500,8,1501
1501,8,1502
1502,8,1503
1503,7,1504
1504,8,1505
1505,8,1506
1506,8,1507
1507,8,1508
1508,8,1509
1509,8,1510
1510,8,1511
1511,8,1512
1512,7,1513
1513,7,1514
1514,7,1515
1515,8,1516
1516,8,1517
1517,8,1518
1518,8,1519
1519,8,1520
1520,8,1521
1521,7,1522
1522,6,1523
1523,7,1524
1524,7,1525
1525,7,1526
1526,8,1527
1527,7,1528
1528,7,1529
1529,7,1530
1530,8,1531
1531,8,1532
1532,8,1533
1533,8,1534
1534,8,1535
1535,8,1536
1536,8,1537
1537,8,1538
1538,7,1539
1539,7,1540
1540,8,1541
1541,8,1542
1542,7,1543
1543,8,1544
1544,8,1545
1545,8,1546
1546,8,1547
1547,8,1548
1548,7,1549
1549,8,1550
1550,8,1551
1551,8,1552
1552,8,1553
1553,8,1554
1554,7,1555
1555,7,1556
1556,7,1557
1557,8,1558
1558,6,1559
1559,8,1560
1560,8,1561
1561,8,1562
1562,8,1563
1563,8,1564
1564,6,1565
1565,6,1566
1566,7,1567
1567,7,1568
1568,7,1569
1569,8,1570
1570,8,1571
1571,7,1572
1572,8,1573
1573,7,1574
1574,8,1575
1575,8,1576
1576,8,1577
1577,8,1578
1578,8,1579
1579,8,1580
1580,7,1581
1581,7,1582
1582,8,1583
1583,8,1584
1584,8,1585
1585,8,1586
1586,7,1587
1587,8,1588
1588,8,1589
1589,8,1590
1590,7,1591
1591,8,1592
1592,7,1593
1593,8,1594
1594,8,1595
1595,8,1596
1596,7,1597
1597,7,1598
1598,6,1599
1599,8,1600
1600,7,1601
1601,8,1602
1602,8,1603
1603,5,1604
1604,7,1605
1605,7,1606
1606,5,1607
1607,7,1608
1608,7,1609
1609,6,1610
1610,7,1611
1611,7,1612
1612,8,1613
1613,8,1614
1614,8,1615
1615,8,1616
1616,8,1617
1617,8,1618
1618,8,1619
1619,7,1620
1620,8,1621
1621,7,1622
1622,7,1623
1623,8,1624
1624,7,1625
1625,7,1626
1626,8,1627
1627,8,1628
1628,8,1629
1629,8,1630
1630,8,1631
1631,8,1632
1632,8,1633
1633,8,1634
1634,8,1635
1635,8,1636
1636,8,1637
1637,7,1638
1638,8,1639
1639,8,1640
1640,8,1641
1641,7,1642
1642,8,1643
1643,8,1644
1644,8,1645
1645,8,1646
1646,8,1647
1647,8,1648
1648,8,1649
1649,8,1650
1650,8,1651
1651,8,1652
1652,8,1653
1653,8,1654
1654,8,1655
1655,8,1656
1656,8,1657
1657,8,1658
1658,8,1659
1659,8,1660
1660,8,1661
1661,7,1662
1662,6,1663
1663,6,1664
1664,7,1665
1665,7,1666
1666,6,1667
1667,8,1668
1668,7,1669
1669,7,1670
1670,8,1671
1671,7,1672
1672,8,1673
1673,6,1674
1674,8,1675
1675,8,1676
1676,8,1677
1677,8,1678
1678,8,1679
1679,7,1680
1680,7,1681
1681,8,1682
1682,8,1683
1683,8,1684
1684,8,1685
1685,8,1686
1686,8,1687
1687,8,1688
1688,6,1689
1689,8,1690
1690,8,1691
1691,8,1692
1692,8,1693
1693,8,1694
1694,8,1695
1695,8,1696
1696,6,1697
1697,6,1698
1698,7,1699
1699,7,1700
1700,8,1701
1701,8,1702
1702,7,1703
1703,8,1704
1704,8,1705
1705,8,1706
1706,8,1707
1707,8,1708
1708,8,1709
1709,8,1710
1710,8,1711
1711,7,1712
1712,7,1713
1713,7,1714
1714,7,1715
1715,8,1716
1716,8,1717
1717,8,1718
1718,8,1719
1719,6,1720
1720,7,1721
1721,7,1722
1722,8,1723
1723,8,1724
1724,8,1725
1725,8,1726
1726,8,1727
1727,8,1728
1728,7,1729
1729,8,1730
1730,8,1731
1731,8,1732
1732,8,1733
1733,8,1734
1734,8,1735
1735,7,1736
1736,8,1737
1737,8,1738
1738,8,1739
1739,8,1740
1740,8,1741
1741,8,1742
1742,8,1743
1743,8,1744
1744,7,1745
1745,8,1746
1746,7,1747
1747,7,1748
1748,8,1749
1749,8,1750
1750,8,1751
1751,8,1752
1752,8,1753
1753,8,1754
1754,8,1755
1755,8,1756
1756,7,1757
1757,7,1758
1758,7,1759
1759,8,1760
1760,8,1761
1761,8,1762
1762,8,1763
1763,8,1764
1764,8,1765
1765,8,1766
1766,8,1767
1767,8,1768
1768,8,1769
1769,8,1770
1770,8,1771
1771,8,1772
1772,7,1773
1773,7,1774
1774,8,1775
1775,8,1776
1776,8,1777
1777,8,1778
1778,8,1779
1779,8,1780
1780,7,1781
1781,7,1782
1782,7,1783
1783,8,1784
1784,8,1785
1785,8,1786
1786,7,1787
1787,8,1788
1788,8,1789
1789,7,1790
1790,7,1791
1791,6,1792
1792,8,1793
1793,8,1794
1794,8,1795
1795,8,1796
1796,8,1797
1797,8,1798
1798,7,1799
1799,6,1800
1800,5,1801
1801,8,1802
1802,8,1803
1803,8,1804
1804,8,1805
1805,8,1806
1806,8,1807
1807,8,1808
1808,7,1809
1809,7,1810
1810,8,1811
1811,8,1812
1812,7,1813
1813,8,1814
1814,7,1815
1815,8,1816
1816,8,1817
1817,8,1818
1818,8,1819
1819,8,1820
1820,8,1821
1821,7,1822
1822,8,1823
1823,7,1824
1824,6,1825
1825,7,1826
1826,8,1827
1827,8,1828
1828,7,1829
1829,7,1830
1830,6,1831
1831,8,1832
1832,8,1833
1833,8,1834
1834,7,1835
1835,8,1836
1836,7,1837
1837,8,1838
1838,8,1839
1839,8,1840
1840,8,1841
1841,8,1842
1842,8,1843
1843,8,1844
1844,7,1845
1845,7,1846
1846,7,1847
1847,7,1848
1848,8,1849
1849,8,1850
1850,8,1851
1851,8,1852
1852,6,1853
1853,8,1854
1854,7,1855
1855,8,1856
1856,7,1857
1857,7,1858
1858,8,1859
1859,7,1860
1860,7,1861
1861,7,1862
1862,8,1863
1863,8,1864
1864,8,1865
1865,7,1866
1866,7,1867
1867,7,1868
1868,7,1869
1869,7,1870
1870,8,1871
1871,8,1872
1872,8,1873
1873,8,1874
1874,7,1875
1875,8,1876
1876,7,1877
1877,8,1878
1878,7,1879
1879,7,1880
1880,8,1881
1881,8,1882
1882,7,1883
1883,7,1884
1884,7,1885
1885,8,1886
1886,7,1887
1887,7,1888
1888,8,1889
1889,7,1890
1890,7,1891
1891,8,1892
1892,7,1893
1893,8,1894
1894,8,1895
1895,7,1896
1896,8,1897
1897,8,1898
1898,8,1899
1899,7,1900
1900,8,1901
1901,6,1902
1902,8,1903
1903,8,1904
1904,8,1905
1905,8,1906
1906,8,1907
1907,8,1908
1908,7,1909
1909,8,1910
1910,8,1911
1911,8,1912
1912,7,1913
1913,8,1914
1914,8,1915
1915,7,1916
1916,6,1917
1917,8,1918
1918,6,1919
1919,8,1920
1920,8,1921
1921,8,1922
1922,7,1923
1923,8,1924
1924,8,1925
1925,8,1926
1926,7,1927
1927,7,1928
1928,8,1929
1929,7,1930
1930,7,1931
1931,7,1932
1932,8,1933
1933,8,1934
1934,8,1935
1935,8,1936
1936,8,1937
1937,8,1938
1938,7,1939
1939,8,1940
1940,8,1941
1941,8,1942
1942,8,1943
1943,8,1944
1944,8,1945
1945,8,1946
1946,8,1947
1947,8,1948
1948,8,1949
1949,7,1950
1950,7,1951
1951,8,1952
1952,8,1953
1953,8,1954
1954,6,1955
1955,6,1956
1956,7,1957
1957,8,1958
1958,7,1959
1959,8,1960
1960,8,1961
1961,8,1962
1962,7,1963
1963,8,1964
1964,7,1965
1965,7,1966
1966,8,1967
1967,8,1968
1968,8,1969
1969,8,1970
1970,7,1971
1971,7,1972
1972,6,1973
1973,8,1974
1974,8,1975
1975,8,1976
1976,8,1977
1977,8,1978
1978,8,1979
1979,8,1980
1980,8,1981
1981,7,1982
1982,8,1983
1983,8,1984
1984,7,1985
1985,6,1986
1986,7,1987
1987,6,1988
1988,5,1989
1989,7,1990
1990,8,1991
1991,8,1992
1992,8,1993
1993,8,1994
1994,8,1995
1995,8,1996
1996,8,1997
