,Cost,interations
656,7,657
657,7,658
658,8,659
659,7,660
660,8,661
661,8,662
662,8,663
663,7,664
664,7,665
665,7,666
666,8,667
667,8,668
668,7,669
669,6,670
670,6,671
671,7,672
672,7,673
673,8,674
674,8,675
675,8,676
676,8,677
677,8,678
678,7,679
679,8,680
680,8,681
681,8,682
682,7,683
683,7,684
684,6,685
685,8,686
686,8,687
687,8,688
688,8,689
689,8,690
690,8,691
691,7,692
692,7,693
693,8,694
694,6,695
695,8,696
696,7,697
697,8,698
698,8,699
699,8,700
700,8,701
701,7,702
702,7,703
703,7,704
704,8,705
705,7,706
706,7,707
707,7,708
708,8,709
709,7,710
710,8,711
711,7,712
712,6,713
713,7,714
714,7,715
715,8,716
716,6,717
717,7,718
718,7,719
719,8,720
720,7,721
721,8,722
722,7,723
723,8,724
724,8,725
725,8,726
726,7,727
727,7,728
728,8,729
729,7,730
730,7,731
731,7,732
732,8,733
733,8,734
734,8,735
735,8,736
736,8,737
737,8,738
738,8,739
739,6,740
740,7,741
741,8,742
742,8,743
743,8,744
744,8,745
745,8,746
746,6,747
747,8,748
748,7,749
749,8,750
750,7,751
751,8,752
752,8,753
753,8,754
754,7,755
755,7,756
756,7,757
757,8,758
758,8,759
759,8,760
760,8,761
761,4,762
762,7,763
763,6,764
764,6,765
765,7,766
766,8,767
767,7,768
768,8,769
769,8,770
770,8,771
771,8,772
772,8,773
773,8,774
774,8,775
775,8,776
776,7,777
777,8,778
778,7,779
779,8,780
780,7,781
781,7,782
782,7,783
783,7,784
784,8,785
785,7,786
786,8,787
787,8,788
788,8,789
789,8,790
790,8,791
791,8,792
792,8,793
793,8,794
794,8,795
795,7,796
796,6,797
797,6,798
798,6,799
799,6,800
800,7,801
801,7,802
802,7,803
803,7,804
804,8,805
805,8,806
806,5,807
807,5,808
808,4,809
809,7,810
810,7,811
811,6,812
812,6,813
813,7,814
814,7,815
815,7,816
816,7,817
817,7,818
818,7,819
819,7,820
820,8,821
821,6,822
822,7,823
823,7,824
824,7,825
825,6,826
826,8,827
827,7,828
828,7,829
829,7,830
830,7,831
831,6,832
832,7,833
833,6,834
834,6,835
835,7,836
836,6,837
837,8,838
838,8,839
839,8,840
840,8,841
841,8,842
842,8,843
843,7,844
844,7,845
845,8,846
846,8,847
847,8,848
848,8,849
849,8,850
850,8,851
851,8,852
852,8,853
853,8,854
854,8,855
855,8,856
856,7,857
857,8,858
858,8,859
859,8,860
860,8,861
861,8,862
862,8,863
863,7,864
864,8,865
865,8,866
866,8,867
867,6,868
868,6,869
869,6,870
870,7,871
871,7,872
872,6,873
873,8,874
874,8,875
875,6,876
876,6,877
877,7,878
878,7,879
879,6,880
880,8,881
881,8,882
882,7,883
883,7,884
884,7,885
885,7,886
886,6,887
887,8,888
888,8,889
889,7,890
890,8,891
891,7,892
892,7,893
893,7,894
894,6,895
895,7,896
896,7,897
897,8,898
898,8,899
899,6,900
900,7,901
901,8,902
902,8,903
903,8,904
904,7,905
905,8,906
906,8,907
907,8,908
908,7,909
909,7,910
910,8,911
911,6,912
912,6,913
913,8,914
914,7,915
915,6,916
916,6,917
917,7,918
918,6,919
919,7,920
920,7,921
921,7,922
922,7,923
923,7,924
924,8,925
925,7,926
926,7,927
927,8,928
928,6,929
929,5,930
930,5,931
931,6,932
932,7,933
933,7,934
934,7,935
935,6,936
936,8,937
937,7,938
938,7,939
939,7,940
940,7,941
941,7,942
942,6,943
943,8,944
944,7,945
945,4,946
946,6,947
947,6,948
948,7,949
949,8,950
950,8,951
951,8,952
952,8,953
953,8,954
954,8,955
955,7,956
956,7,957
957,7,958
958,8,959
959,8,960
960,8,961
961,7,962
962,8,963
963,6,964
964,6,965
965,5,966
966,5,967
967,7,968
968,7,969
969,7,970
970,8,971
971,6,972
972,6,973
973,8,974
974,6,975
975,6,976
976,6,977
977,7,978
978,4,979
979,4,980
980,7,981
981,5,982
982,5,983
983,7,984
984,8,985
985,7,986
986,6,987
987,8,988
988,6,989
989,8,990
990,7,991
991,7,992
992,8,993
993,7,994
994,6,995
995,8,996
996,7,997
997,8,998
998,8,999
999,6,1000
1000,6,1001
1001,7,1002
1002,7,1003
1003,8,1004
1004,8,1005
1005,8,1006
1006,8,1007
1007,8,1008
1008,8,1009
1009,7,1010
1010,7,1011
1011,7,1012
1012,8,1013
1013,7,1014
1014,7,1015
1015,7,1016
1016,8,1017
1017,8,1018
1018,7,1019
1019,8,1020
1020,7,1021
1021,7,1022
1022,6,1023
1023,6,1024
1024,7,1025
1025,7,1026
1026,7,1027
1027,6,1028
1028,6,1029
1029,6,1030
1030,6,1031
1031,7,1032
1032,7,1033
1033,8,1034
1034,8,1035
1035,7,1036
1036,7,1037
1037,8,1038
1038,8,1039
1039,8,1040
1040,8,1041
1041,7,1042
1042,7,1043
1043,8,1044
1044,8,1045
1045,5,1046
1046,6,1047
1047,7,1048
1048,6,1049
1049,7,1050
1050,7,1051
1051,7,1052
1052,6,1053
1053,6,1054
1054,7,1055
1055,8,1056
1056,7,1057
1057,8,1058
1058,8,1059
1059,7,1060
1060,8,1061
1061,8,1062
1062,6,1063
1063,8,1064
1064,7,1065
1065,7,1066
1066,8,1067
1067,7,1068
1068,7,1069
1069,7,1070
1070,7,1071
1071,6,1072
1072,6,1073
1073,6,1074
1074,7,1075
1075,7,1076
1076,7,1077
1077,7,1078
1078,6,1079
1079,8,1080
1080,7,1081
1081,7,1082
1082,8,1083
1083,8,1084
1084,8,1085
1085,7,1086
1086,8,1087
1087,8,1088
1088,6,1089
1089,7,1090
1090,6,1091
1091,7,1092
1092,7,1093
1093,7,1094
1094,8,1095
1095,8,1096
1096,8,1097
1097,8,1098
1098,7,1099
1099,7,1100
1100,6,1101
1101,5,1102
1102,6,1103
1103,6,1104
1104,7,1105
1105,7,1106
1106,7,1107
1107,7,1108
1108,8,1109
1109,8,1110
1110,8,1111
1111,7,1112
1112,8,1113
1113,8,1114
1114,8,1115
1115,7,1116
1116,8,1117
1117,8,1118
1118,7,1119
1119,7,1120
1120,8,1121
1121,7,1122
1122,7,1123
1123,8,1124
1124,8,1125
1125,8,1126
1126,6,1127
1127,6,1128
1128,7,1129
1129,6,1130
1130,6,1131
1131,8,1132
1132,8,1133
1133,8,1134
1134,8,1135
1135,8,1136
1136,8,1137
1137,8,1138
1138,7,1139
1139,8,1140
1140,8,1141
1141,8,1142
1142,8,1143
1143,7,1144
1144,7,1145
1145,7,1146
1146,8,1147
1147,8,1148
1148,6,1149
1149,6,1150
1150,8,1151
1151,8,1152
1152,7,1153
1153,7,1154
1154,8,1155
1155,8,1156
1156,8,1157
1157,7,1158
1158,8,1159
1159,8,1160
1160,8,1161
1161,8,1162
1162,6,1163
1163,7,1164
1164,7,1165
1165,7,1166
1166,7,1167
1167,7,1168
1168,8,1169
1169,8,1170
1170,7,1171
1171,7,1172
1172,7,1173
1173,6,1174
1174,7,1175
1175,8,1176
1176,8,1177
1177,7,1178
1178,7,1179
1179,8,1180
1180,8,1181
1181,7,1182
1182,7,1183
1183,6,1184
1184,6,1185
1185,7,1186
1186,7,1187
1187,8,1188
1188,8,1189
1189,6,1190
1190,7,1191
1191,7,1192
1192,6,1193
1193,7,1194
1194,8,1195
1195,8,1196
1196,7,1197
1197,8,1198
1198,8,1199
1199,8,1200
1200,7,1201
1201,7,1202
1202,8,1203
1203,8,1204
1204,8,1205
1205,8,1206
1206,8,1207
1207,7,1208
1208,7,1209
1209,7,1210
1210,7,1211
1211,8,1212
1212,8,1213
1213,7,1214
1214,7,1215
1215,7,1216
1216,7,1217
1217,7,1218
1218,7,1219
1219,8,1220
1220,8,1221
1221,8,1222
1222,8,1223
1223,8,1224
1224,8,1225
1225,8,1226
1226,7,1227
1227,8,1228
1228,7,1229
1229,8,1230
1230,7,1231
1231,8,1232
1232,8,1233
1233,5,1234
1234,6,1235
1235,7,1236
1236,6,1237
1237,8,1238
1238,8,1239
1239,8,1240
1240,8,1241
1241,8,1242
1242,8,1243
1243,8,1244
1244,8,1245
1245,8,1246
1246,7,1247
1247,5,1248
1248,6,1249
1249,8,1250
1250,8,1251
1251,7,1252
1252,7,1253
1253,8,1254
1254,8,1255
1255,7,1256
1256,7,1257
1257,8,1258
1258,8,1259
1259,8,1260
1260,7,1261
1261,8,1262
1262,7,1263
1263,7,1264
1264,8,1265
1265,6,1266
1266,8,1267
1267,7,1268
1268,8,1269
1269,7,1270
1270,8,1271
1271,7,1272
1272,8,1273
1273,8,1274
1274,8,1275
1275,5,1276
1276,4,1277
1277,7,1278
1278,8,1279
1279,6,1280
1280,6,1281
1281,6,1282
1282,6,1283
1283,6,1284
1284,7,1285
1285,8,1286
1286,7,1287
1287,8,1288
1288,7,1289
1289,8,1290
1290,7,1291
1291,8,1292
1292,8,1293
1293,8,1294
1294,7,1295
1295,8,1296
1296,8,1297
1297,7,1298
1298,8,1299
1299,8,1300
1300,8,1301
1301,8,1302
1302,8,1303
1303,8,1304
1304,7,1305
1305,6,1306
1306,7,1307
1307,8,1308
1308,7,1309
1309,7,1310
1310,7,1311
1311,8,1312
1312,7,1313
1313,7,1314
1314,8,1315
1315,7,1316
1316,7,1317
1317,7,1318
1318,8,1319
1319,7,1320
1320,8,1321
1321,8,1322
1322,8,1323
1323,8,1324
1324,8,1325
1325,8,1326
1326,7,1327
1327,8,1328
1328,8,1329
1329,8,1330
1330,8,1331
1331,8,1332
1332,7,1333
1333,6,1334
1334,7,1335
1335,7,1336
1336,7,1337
1337,6,1338
1338,7,1339
1339,6,1340
1340,7,1341
1341,8,1342
1342,7,1343
1343,8,1344
1344,8,1345
1345,5,1346
1346,4,1347
1347,7,1348
1348,7,1349
1349,7,1350
1350,7,1351
1351,7,1352
1352,7,1353
1353,7,1354
1354,6,1355
1355,7,1356
1356,7,1357
1357,6,1358
1358,8,1359
1359,7,1360
1360,7,1361
1361,7,1362
1362,7,1363
1363,8,1364
1364,6,1365
1365,6,1366
1366,5,1367
1367,7,1368
1368,7,1369
1369,7,1370
1370,7,1371
1371,7,1372
1372,7,1373
1373,7,1374
1374,6,1375
1375,8,1376
1376,7,1377
1377,6,1378
1378,7,1379
1379,7,1380
1380,7,1381
1381,7,1382
1382,7,1383
1383,7,1384
1384,7,1385
1385,7,1386
1386,6,1387
1387,7,1388
1388,6,1389
1389,8,1390
1390,8,1391
1391,8,1392
1392,8,1393
1393,8,1394
1394,7,1395
1395,8,1396
1396,8,1397
1397,8,1398
1398,8,1399
1399,7,1400
1400,7,1401
1401,8,1402
1402,8,1403
1403,8,1404
1404,8,1405
1405,8,1406
1406,8,1407
1407,8,1408
1408,8,1409
1409,8,1410
1410,8,1411
1411,7,1412
1412,8,1413
1413,8,1414
1414,8,1415
1415,7,1416
1416,8,1417
1417,8,1418
1418,8,1419
1419,6,1420
1420,8,1421
1421,8,1422
1422,8,1423
1423,8,1424
1424,8,1425
1425,8,1426
1426,8,1427
1427,7,1428
1428,6,1429
1429,7,1430
1430,7,1431
1431,6,1432
1432,8,1433
1433,8,1434
1434,8,1435
1435,8,1436
1436,5,1437
1437,6,1438
1438,7,1439
1439,7,1440
1440,7,1441
1441,8,1442
1442,7,1443
1443,8,1444
1444,8,1445
1445,7,1446
1446,7,1447
1447,8,1448
1448,7,1449
1449,6,1450
1450,8,1451
1451,8,1452
1452,8,1453
1453,8,1454
1454,7,1455
1455,8,1456
1456,7,1457
1457,6,1458
1458,7,1459
1459,8,1460
1460,7,1461
1461,7,1462
1462,7,1463
1463,7,1464
1464,8,1465
1465,8,1466
1466,6,1467
1467,7,1468
1468,7,1469
1469,8,1470
1470,8,1471
1471,8,1472
1472,8,1473
1473,7,1474
1474,8,1475
1475,7,1476
1476,7,1477
1477,8,1478
1478,8,1479
1479,8,1480
1480,8,1481
1481,8,1482
1482,7,1483
1483,7,1484
1484,7,1485
1485,7,1486
1486,8,1487
1487,6,1488
1488,7,1489
1489,6,1490
1490,6,1491
1491,7,1492
1492,6,1493
1493,6,1494
1494,7,1495
1495,6,1496
1496,7,1497
1497,7,1498
1498,8,1499
1499,7,1500
1500,7,1501
1501,7,1502
1502,7,1503
1503,8,1504
1504,7,1505
1505,7,1506
1506,8,1507
1507,7,1508
1508,8,1509
1509,7,1510
1510,5,1511
1511,5,1512
1512,6,1513
1513,5,1514
1514,6,1515
1515,6,1516
1516,8,1517
1517,7,1518
1518,6,1519
1519,7,1520
1520,7,1521
1521,7,1522
1522,7,1523
1523,8,1524
1524,7,1525
1525,7,1526
1526,7,1527
1527,6,1528
1528,8,1529
1529,7,1530
1530,4,1531
1531,6,1532
1532,6,1533
1533,6,1534
1534,6,1535
1535,7,1536
1536,7,1537
1537,8,1538
1538,8,1539
1539,8,1540
1540,8,1541
1541,8,1542
1542,8,1543
1543,7,1544
1544,8,1545
1545,8,1546
1546,8,1547
1547,7,1548
1548,8,1549
1549,6,1550
1550,7,1551
1551,7,1552
1552,7,1553
1553,7,1554
1554,8,1555
1555,8,1556
1556,7,1557
1557,8,1558
1558,8,1559
1559,7,1560
1560,8,1561
1561,6,1562
1562,6,1563
1563,5,1564
1564,7,1565
1565,7,1566
1566,7,1567
1567,8,1568
1568,6,1569
1569,6,1570
1570,8,1571
1571,8,1572
1572,8,1573
1573,7,1574
1574,7,1575
1575,6,1576
1576,6,1577
1577,6,1578
1578,8,1579
1579,5,1580
1580,3,1581
1581,8,1582
1582,6,1583
1583,6,1584
1584,5,1585
1585,6,1586
1586,6,1587
1587,8,1588
1588,7,1589
1589,6,1590
1590,8,1591
1591,6,1592
1592,8,1593
1593,7,1594
1594,7,1595
1595,7,1596
1596,7,1597
1597,8,1598
1598,8,1599
1599,8,1600
1600,7,1601
1601,6,1602
1602,6,1603
1603,8,1604
1604,7,1605
1605,7,1606
1606,8,1607
1607,8,1608
1608,8,1609
1609,8,1610
1610,6,1611
1611,7,1612
1612,6,1613
1613,7,1614
1614,7,1615
1615,8,1616
1616,8,1617
1617,8,1618
1618,7,1619
1619,8,1620
1620,8,1621
1621,8,1622
1622,8,1623
1623,8,1624
1624,7,1625
1625,7,1626
1626,7,1627
1627,8,1628
1628,8,1629
1629,8,1630
1630,6,1631
1631,8,1632
1632,7,1633
1633,7,1634
1634,8,1635
1635,6,1636
1636,8,1637
1637,8,1638
1638,8,1639
1639,7,1640
1640,7,1641
1641,6,1642
1642,6,1643
1643,7,1644
1644,7,1645
1645,7,1646
1646,7,1647
1647,7,1648
1648,6,1649
1649,7,1650
1650,7,1651
1651,6,1652
1652,8,1653
1653,7,1654
1654,8,1655
1655,8,1656
1656,8,1657
1657,8,1658
1658,7,1659
1659,7,1660
1660,8,1661
1661,8,1662
1662,8,1663
1663,8,1664
1664,7,1665
1665,8,1666
1666,8,1667
1667,8,1668
1668,7,1669
1669,7,1670
1670,7,1671
1671,8,1672
1672,8,1673
1673,8,1674
1674,8,1675
1675,4,1676
1676,6,1677
1677,5,1678
1678,6,1679
1679,6,1680
1680,7,1681
1681,7,1682
1682,7,1683
1683,6,1684
1684,6,1685
1685,6,1686
1686,7,1687
1687,7,1688
1688,7,1689
1689,8,1690
1690,8,1691
1691,7,1692
1692,8,1693
1693,8,1694
1694,6,1695
1695,8,1696
1696,7,1697
1697,7,1698
1698,8,1699
1699,8,1700
1700,7,1701
1701,7,1702
1702,7,1703
1703,7,1704
1704,8,1705
1705,7,1706
1706,8,1707
1707,6,1708
1708,6,1709
1709,6,1710
1710,6,1711
1711,7,1712
1712,7,1713
1713,6,1714
1714,8,1715
1715,7,1716
1716,6,1717
1717,8,1718
1718,7,1719
1719,7,1720
1720,7,1721
1721,8,1722
1722,8,1723
1723,8,1724
1724,8,1725
1725,7,1726
1726,7,1727
1727,8,1728
1728,6,1729
1729,6,1730
1730,7,1731
1731,7,1732
1732,6,1733
1733,6,1734
1734,7,1735
1735,7,1736
1736,7,1737
1737,7,1738
1738,8,1739
1739,8,1740
1740,8,1741
1741,8,1742
1742,8,1743
1743,7,1744
1744,7,1745
1745,7,1746
1746,8,1747
1747,7,1748
1748,7,1749
1749,6,1750
1750,6,1751
1751,6,1752
1752,7,1753
1753,7,1754
1754,8,1755
1755,7,1756
1756,7,1757
1757,7,1758
1758,8,1759
1759,8,1760
1760,7,1761
1761,8,1762
1762,8,1763
1763,8,1764
1764,7,1765
1765,8,1766
1766,8,1767
1767,8,1768
1768,8,1769
1769,7,1770
1770,8,1771
1771,7,1772
1772,8,1773
1773,8,1774
1774,7,1775
1775,7,1776
1776,8,1777
1777,7,1778
1778,7,1779
1779,8,1780
1780,8,1781
1781,7,1782
1782,8,1783
1783,8,1784
1784,8,1785
1785,6,1786
1786,6,1787
1787,8,1788
1788,6,1789
1789,7,1790
1790,7,1791
1791,7,1792
1792,8,1793
1793,8,1794
1794,8,1795
1795,8,1796
1796,8,1797
1797,8,1798
1798,8,1799
1799,6,1800
1800,7,1801
1801,7,1802
1802,8,1803
1803,8,1804
1804,8,1805
1805,8,1806
1806,8,1807
1807,8,1808
1808,8,1809
1809,8,1810
1810,8,1811
1811,8,1812
1812,7,1813
1813,7,1814
1814,8,1815
1815,7,1816
1816,8,1817
1817,8,1818
1818,7,1819
1819,6,1820
1820,7,1821
1821,6,1822
1822,7,1823
1823,8,1824
1824,8,1825
1825,8,1826
1826,7,1827
1827,8,1828
1828,8,1829
1829,8,1830
1830,7,1831
1831,8,1832
1832,8,1833
1833,8,1834
1834,8,1835
1835,8,1836
1836,8,1837
1837,8,1838
1838,8,1839
1839,6,1840
1840,5,1841
1841,7,1842
1842,8,1843
1843,7,1844
1844,8,1845
1845,8,1846
1846,8,1847
1847,8,1848
1848,7,1849
1849,7,1850
1850,8,1851
1851,8,1852
1852,7,1853
1853,6,1854
1854,8,1855
1855,8,1856
1856,8,1857
1857,6,1858
1858,7,1859
1859,7,1860
1860,8,1861
1861,7,1862
1862,7,1863
1863,7,1864
1864,6,1865
1865,7,1866
1866,7,1867
1867,8,1868
1868,8,1869
1869,6,1870
1870,8,1871
1871,7,1872
1872,7,1873
1873,6,1874
1874,7,1875
1875,7,1876
1876,8,1877
1877,8,1878
1878,7,1879
1879,8,1880
1880,8,1881
1881,8,1882
1882,8,1883
1883,8,1884
1884,7,1885
1885,7,1886
1886,8,1887
1887,8,1888
1888,8,1889
1889,8,1890
1890,8,1891
1891,8,1892
1892,8,1893
1893,8,1894
1894,8,1895
1895,7,1896
1896,8,1897
1897,7,1898
1898,7,1899
1899,7,1900
1900,8,1901
1901,7,1902
1902,8,1903
1903,7,1904
1904,7,1905
1905,7,1906
1906,7,1907
1907,8,1908
1908,7,1909
1909,8,1910
1910,7,1911
1911,8,1912
1912,8,1913
1913,8,1914
1914,8,1915
1915,8,1916
1916,8,1917
1917,8,1918
1918,8,1919
1919,8,1920
1920,8,1921
1921,8,1922
1922,7,1923
1923,6,1924
1924,8,1925
1925,6,1926
1926,8,1927
1927,7,1928
1928,8,1929
1929,8,1930
1930,8,1931
1931,8,1932
1932,5,1933
1933,7,1934
1934,6,1935
1935,6,1936
1936,7,1937
1937,6,1938
1938,6,1939
1939,8,1940
1940,8,1941
1941,8,1942
1942,8,1943
1943,8,1944
1944,8,1945
1945,8,1946
1946,8,1947
1947,8,1948
1948,8,1949
1949,8,1950
1950,7,1951
1951,5,1952
1952,7,1953
1953,6,1954
1954,6,1955
1955,8,1956
1956,8,1957
1957,8,1958
1958,7,1959
1959,7,1960
1960,7,1961
1961,8,1962
1962,8,1963
1963,8,1964
1964,7,1965
1965,7,1966
1966,8,1967
1967,8,1968
1968,8,1969
1969,7,1970
1970,7,1971
1971,7,1972
1972,8,1973
1973,7,1974
1974,7,1975
1975,6,1976
1976,8,1977
1977,6,1978
1978,8,1979
1979,8,1980
1980,8,1981
1981,7,1982
1982,8,1983
1983,6,1984
1984,7,1985
1985,7,1986
1986,8,1987
1987,6,1988
1988,7,1989
1989,7,1990
1990,8,1991
1991,8,1992
1992,8,1993
1993,8,1994
1994,8,1995
1995,6,1996
1996,5,1997
