,Cost,interations
656,8,657
657,6,658
658,6,659
659,7,660
660,6,661
661,7,662
662,8,663
663,8,664
664,8,665
665,8,666
666,7,667
667,6,668
668,8,669
669,7,670
670,6,671
671,7,672
672,8,673
673,8,674
674,7,675
675,7,676
676,7,677
677,6,678
678,7,679
679,7,680
680,8,681
681,8,682
682,6,683
683,5,684
684,7,685
685,6,686
686,5,687
687,6,688
688,8,689
689,8,690
690,8,691
691,7,692
692,7,693
693,8,694
694,6,695
695,6,696
696,7,697
697,7,698
698,7,699
699,6,700
700,6,701
701,6,702
702,5,703
703,4,704
704,8,705
705,8,706
706,8,707
707,8,708
708,8,709
709,8,710
710,7,711
711,8,712
712,7,713
713,7,714
714,7,715
715,8,716
716,7,717
717,8,718
718,8,719
719,8,720
720,8,721
721,7,722
722,7,723
723,8,724
724,8,725
725,8,726
726,8,727
727,8,728
728,7,729
729,8,730
730,8,731
731,8,732
732,7,733
733,8,734
734,8,735
735,8,736
736,7,737
737,7,738
738,6,739
739,7,740
740,8,741
741,8,742
742,8,743
743,8,744
744,8,745
745,7,746
746,7,747
747,7,748
748,8,749
749,8,750
750,8,751
751,8,752
752,8,753
753,8,754
754,8,755
755,7,756
756,7,757
757,8,758
758,8,759
759,8,760
760,8,761
761,8,762
762,8,763
763,7,764
764,6,765
765,6,766
766,8,767
767,8,768
768,7,769
769,7,770
770,7,771
771,7,772
772,8,773
773,7,774
774,7,775
775,7,776
776,7,777
777,7,778
778,8,779
779,7,780
780,8,781
781,8,782
782,7,783
783,7,784
784,8,785
785,8,786
786,8,787
787,8,788
788,8,789
789,7,790
790,8,791
791,8,792
792,8,793
793,7,794
794,7,795
795,6,796
796,7,797
797,6,798
798,8,799
799,7,800
800,8,801
801,8,802
802,6,803
803,8,804
804,8,805
805,8,806
806,8,807
807,8,808
808,7,809
809,6,810
810,7,811
811,8,812
812,8,813
813,8,814
814,8,815
815,8,816
816,8,817
817,8,818
818,8,819
819,8,820
820,8,821
821,8,822
822,8,823
823,7,824
824,7,825
825,7,826
826,6,827
827,8,828
828,8,829
829,8,830
830,8,831
831,8,832
832,7,833
833,8,834
834,7,835
835,5,836
836,6,837
837,8,838
838,7,839
839,7,840
840,8,841
841,8,842
842,8,843
843,8,844
844,8,845
845,8,846
846,7,847
847,8,848
848,8,849
849,8,850
850,8,851
851,8,852
852,8,853
853,8,854
854,8,855
855,8,856
856,8,857
857,8,858
858,8,859
859,8,860
860,7,861
861,8,862
862,8,863
863,7,864
864,8,865
865,8,866
866,8,867
867,8,868
868,8,869
869,7,870
870,7,871
871,8,872
872,8,873
873,8,874
874,8,875
875,8,876
876,7,877
877,7,878
878,7,879
879,8,880
880,7,881
881,8,882
882,8,883
883,8,884
884,8,885
885,8,886
886,8,887
887,8,888
888,8,889
889,7,890
890,7,891
891,7,892
892,7,893
893,8,894
894,7,895
895,8,896
896,8,897
897,8,898
898,8,899
899,8,900
900,8,901
901,6,902
902,7,903
903,7,904
904,7,905
905,8,906
906,7,907
907,7,908
908,8,909
909,8,910
910,6,911
911,6,912
912,7,913
913,8,914
914,7,915
915,7,916
916,7,917
917,7,918
918,6,919
919,8,920
920,7,921
921,6,922
922,7,923
923,8,924
924,7,925
925,8,926
926,8,927
927,8,928
928,6,929
929,7,930
930,7,931
931,8,932
932,8,933
933,8,934
934,7,935
935,8,936
936,8,937
937,6,938
938,8,939
939,7,940
940,8,941
941,8,942
942,8,943
943,8,944
944,8,945
945,8,946
946,7,947
947,7,948
948,7,949
949,8,950
950,7,951
951,8,952
952,7,953
953,7,954
954,6,955
955,7,956
956,8,957
957,6,958
958,7,959
959,6,960
960,8,961
961,8,962
962,8,963
963,7,964
964,8,965
965,8,966
966,8,967
967,7,968
968,8,969
969,7,970
970,8,971
971,7,972
972,7,973
973,6,974
974,5,975
975,5,976
976,6,977
977,7,978
978,8,979
979,7,980
980,8,981
981,8,982
982,8,983
983,7,984
984,8,985
985,8,986
986,8,987
987,8,988
988,8,989
989,6,990
990,7,991
991,7,992
992,7,993
993,8,994
994,7,995
995,7,996
996,7,997
997,8,998
998,7,999
999,7,1000
1000,7,1001
1001,8,1002
1002,7,1003
1003,7,1004
1004,7,1005
1005,8,1006
1006,7,1007
1007,8,1008
1008,8,1009
1009,8,1010
1010,8,1011
1011,8,1012
1012,7,1013
1013,8,1014
1014,7,1015
1015,6,1016
1016,6,1017
1017,6,1018
1018,6,1019
1019,7,1020
1020,6,1021
1021,7,1022
1022,8,1023
1023,8,1024
1024,8,1025
1025,8,1026
1026,8,1027
1027,5,1028
1028,7,1029
1029,6,1030
1030,6,1031
1031,8,1032
1032,7,1033
1033,7,1034
1034,8,1035
1035,8,1036
1036,8,1037
1037,8,1038
1038,8,1039
1039,8,1040
1040,6,1041
1041,7,1042
1042,6,1043
1043,6,1044
1044,7,1045
1045,8,1046
1046,7,1047
1047,5,1048
1048,7,1049
1049,6,1050
1050,7,1051
1051,8,1052
1052,8,1053
1053,8,1054
1054,8,1055
1055,8,1056
1056,8,1057
1057,6,1058
1058,8,1059
1059,7,1060
1060,5,1061
1061,8,1062
1062,6,1063
1063,7,1064
1064,8,1065
1065,8,1066
1066,7,1067
1067,6,1068
1068,8,1069
1069,8,1070
1070,7,1071
1071,6,1072
1072,8,1073
1073,8,1074
1074,5,1075
1075,7,1076
1076,7,1077
1077,6,1078
1078,6,1079
1079,7,1080
1080,8,1081
1081,8,1082
1082,8,1083
1083,8,1084
1084,8,1085
1085,7,1086
1086,7,1087
1087,8,1088
1088,7,1089
1089,7,1090
1090,7,1091
1091,7,1092
1092,6,1093
1093,7,1094
1094,6,1095
1095,7,1096
1096,6,1097
1097,4,1098
1098,8,1099
1099,8,1100
1100,8,1101
1101,7,1102
1102,8,1103
1103,8,1104
1104,8,1105
1105,8,1106
1106,8,1107
1107,8,1108
1108,8,1109
1109,8,1110
1110,7,1111
1111,7,1112
1112,8,1113
1113,8,1114
1114,7,1115
1115,6,1116
1116,7,1117
1117,7,1118
1118,7,1119
1119,8,1120
1120,7,1121
1121,7,1122
1122,7,1123
1123,8,1124
1124,7,1125
1125,8,1126
1126,7,1127
1127,8,1128
1128,8,1129
1129,8,1130
1130,7,1131
1131,8,1132
1132,6,1133
1133,7,1134
1134,7,1135
1135,8,1136
1136,8,1137
1137,7,1138
1138,8,1139
1139,7,1140
1140,8,1141
1141,8,1142
1142,8,1143
1143,8,1144
1144,7,1145
1145,8,1146
1146,7,1147
1147,8,1148
1148,8,1149
1149,7,1150
1150,8,1151
1151,8,1152
1152,7,1153
1153,8,1154
1154,8,1155
1155,8,1156
1156,8,1157
1157,8,1158
1158,8,1159
1159,7,1160
1160,6,1161
1161,8,1162
1162,7,1163
1163,6,1164
1164,7,1165
1165,7,1166
1166,8,1167
1167,8,1168
1168,8,1169
1169,8,1170
1170,8,1171
1171,8,1172
1172,8,1173
1173,8,1174
1174,8,1175
1175,6,1176
1176,7,1177
1177,7,1178
1178,8,1179
1179,7,1180
1180,8,1181
1181,8,1182
1182,7,1183
1183,8,1184
1184,8,1185
1185,8,1186
1186,8,1187
1187,8,1188
1188,8,1189
1189,7,1190
1190,8,1191
1191,8,1192
1192,8,1193
1193,8,1194
1194,8,1195
1195,7,1196
1196,8,1197
1197,7,1198
1198,8,1199
1199,8,1200
1200,8,1201
1201,8,1202
1202,8,1203
1203,8,1204
1204,8,1205
1205,8,1206
1206,8,1207
1207,8,1208
1208,8,1209
1209,7,1210
1210,7,1211
1211,6,1212
1212,6,1213
1213,6,1214
1214,6,1215
1215,8,1216
1216,8,1217
1217,8,1218
1218,8,1219
1219,7,1220
1220,7,1221
1221,7,1222
1222,7,1223
1223,7,1224
1224,7,1225
1225,7,1226
1226,7,1227
1227,8,1228
1228,8,1229
1229,7,1230
1230,7,1231
1231,7,1232
1232,7,1233
1233,8,1234
1234,7,1235
1235,7,1236
1236,7,1237
1237,8,1238
1238,8,1239
1239,7,1240
1240,8,1241
1241,8,1242
1242,8,1243
1243,8,1244
1244,8,1245
1245,8,1246
1246,7,1247
1247,7,1248
1248,7,1249
1249,8,1250
1250,8,1251
1251,8,1252
1252,8,1253
1253,8,1254
1254,8,1255
1255,8,1256
1256,8,1257
1257,8,1258
1258,7,1259
1259,7,1260
1260,8,1261
1261,8,1262
1262,8,1263
1263,8,1264
1264,8,1265
1265,8,1266
1266,7,1267
1267,7,1268
1268,7,1269
1269,7,1270
1270,6,1271
1271,6,1272
1272,7,1273
1273,7,1274
1274,6,1275
1275,8,1276
1276,8,1277
1277,7,1278
1278,8,1279
1279,8,1280
1280,8,1281
1281,8,1282
1282,6,1283
1283,6,1284
1284,8,1285
1285,7,1286
1286,8,1287
1287,8,1288
1288,8,1289
1289,8,1290
1290,8,1291
1291,8,1292
1292,7,1293
1293,7,1294
1294,6,1295
1295,6,1296
1296,6,1297
1297,7,1298
1298,7,1299
1299,8,1300
1300,8,1301
1301,8,1302
1302,7,1303
1303,8,1304
1304,8,1305
1305,8,1306
1306,8,1307
1307,8,1308
1308,7,1309
1309,8,1310
1310,7,1311
1311,8,1312
1312,8,1313
1313,8,1314
1314,7,1315
1315,8,1316
1316,8,1317
1317,8,1318
1318,8,1319
1319,8,1320
1320,8,1321
1321,8,1322
1322,7,1323
1323,6,1324
1324,6,1325
1325,8,1326
1326,7,1327
1327,8,1328
1328,6,1329
1329,7,1330
1330,8,1331
1331,7,1332
1332,8,1333
1333,8,1334
1334,8,1335
1335,8,1336
1336,8,1337
1337,8,1338
1338,7,1339
1339,7,1340
1340,7,1341
1341,7,1342
1342,8,1343
1343,7,1344
1344,7,1345
1345,5,1346
1346,5,1347
1347,6,1348
1348,6,1349
1349,8,1350
1350,8,1351
1351,7,1352
1352,7,1353
1353,7,1354
1354,8,1355
1355,8,1356
1356,8,1357
1357,8,1358
1358,8,1359
1359,8,1360
1360,8,1361
1361,8,1362
1362,8,1363
1363,8,1364
1364,8,1365
1365,7,1366
1366,7,1367
1367,8,1368
1368,8,1369
1369,8,1370
1370,8,1371
1371,8,1372
1372,8,1373
1373,8,1374
1374,8,1375
1375,8,1376
1376,8,1377
1377,8,1378
1378,8,1379
1379,8,1380
1380,8,1381
1381,8,1382
1382,8,1383
1383,8,1384
1384,8,1385
1385,8,1386
1386,8,1387
1387,8,1388
1388,8,1389
1389,8,1390
1390,8,1391
1391,8,1392
1392,7,1393
1393,7,1394
1394,8,1395
1395,8,1396
1396,8,1397
1397,8,1398
1398,7,1399
1399,8,1400
1400,8,1401
1401,8,1402
1402,7,1403
1403,8,1404
1404,8,1405
1405,8,1406
1406,8,1407
1407,8,1408
1408,8,1409
1409,7,1410
1410,7,1411
1411,7,1412
1412,7,1413
1413,8,1414
1414,8,1415
1415,8,1416
1416,8,1417
1417,8,1418
1418,8,1419
1419,7,1420
1420,8,1421
1421,8,1422
1422,7,1423
1423,7,1424
1424,7,1425
1425,7,1426
1426,7,1427
1427,8,1428
1428,8,1429
1429,7,1430
1430,7,1431
1431,8,1432
1432,8,1433
1433,8,1434
1434,8,1435
1435,8,1436
1436,8,1437
1437,8,1438
1438,8,1439
1439,8,1440
1440,8,1441
1441,8,1442
1442,8,1443
1443,8,1444
1444,8,1445
1445,8,1446
1446,8,1447
1447,7,1448
1448,7,1449
1449,7,1450
1450,8,1451
1451,7,1452
1452,7,1453
1453,7,1454
1454,7,1455
1455,8,1456
1456,8,1457
1457,7,1458
1458,8,1459
1459,8,1460
1460,8,1461
1461,7,1462
1462,8,1463
1463,8,1464
1464,8,1465
1465,8,1466
1466,8,1467
1467,8,1468
1468,8,1469
1469,6,1470
1470,6,1471
1471,6,1472
1472,7,1473
1473,7,1474
1474,7,1475
1475,7,1476
1476,7,1477
1477,8,1478
1478,7,1479
1479,7,1480
1480,7,1481
1481,7,1482
1482,8,1483
1483,8,1484
1484,8,1485
1485,8,1486
1486,8,1487
1487,6,1488
1488,7,1489
1489,6,1490
1490,7,1491
1491,7,1492
1492,8,1493
1493,8,1494
1494,6,1495
1495,7,1496
1496,7,1497
1497,6,1498
1498,7,1499
1499,6,1500
1500,7,1501
1501,6,1502
1502,5,1503
1503,6,1504
1504,8,1505
1505,8,1506
1506,7,1507
1507,7,1508
1508,5,1509
1509,6,1510
1510,7,1511
1511,7,1512
1512,8,1513
1513,7,1514
1514,8,1515
1515,7,1516
1516,8,1517
1517,8,1518
1518,7,1519
1519,8,1520
1520,7,1521
1521,8,1522
1522,5,1523
1523,6,1524
1524,7,1525
1525,7,1526
1526,7,1527
1527,8,1528
1528,8,1529
1529,7,1530
1530,8,1531
1531,8,1532
1532,6,1533
1533,7,1534
1534,7,1535
1535,8,1536
1536,7,1537
1537,8,1538
1538,6,1539
1539,6,1540
1540,7,1541
1541,8,1542
1542,7,1543
1543,8,1544
1544,8,1545
1545,8,1546
1546,8,1547
1547,8,1548
1548,8,1549
1549,8,1550
1550,8,1551
1551,7,1552
1552,8,1553
1553,8,1554
1554,8,1555
1555,7,1556
1556,7,1557
1557,6,1558
1558,7,1559
1559,7,1560
1560,7,1561
1561,8,1562
1562,8,1563
1563,6,1564
1564,7,1565
1565,8,1566
1566,8,1567
1567,7,1568
1568,7,1569
1569,7,1570
1570,7,1571
1571,5,1572
1572,7,1573
1573,7,1574
1574,8,1575
1575,8,1576
1576,6,1577
1577,5,1578
1578,7,1579
1579,7,1580
1580,6,1581
1581,6,1582
1582,8,1583
1583,8,1584
1584,8,1585
1585,8,1586
1586,8,1587
1587,8,1588
1588,7,1589
1589,7,1590
1590,8,1591
1591,7,1592
1592,8,1593
1593,8,1594
1594,8,1595
1595,7,1596
1596,7,1597
1597,8,1598
1598,8,1599
1599,7,1600
1600,7,1601
1601,8,1602
1602,8,1603
1603,7,1604
1604,7,1605
1605,7,1606
1606,6,1607
1607,6,1608
1608,5,1609
1609,6,1610
1610,4,1611
1611,6,1612
1612,7,1613
1613,7,1614
1614,8,1615
1615,8,1616
1616,6,1617
1617,7,1618
1618,8,1619
1619,7,1620
1620,8,1621
1621,8,1622
1622,8,1623
1623,6,1624
1624,7,1625
1625,7,1626
1626,8,1627
1627,8,1628
1628,8,1629
1629,8,1630
1630,8,1631
1631,8,1632
1632,7,1633
1633,7,1634
1634,8,1635
1635,7,1636
1636,6,1637
1637,8,1638
1638,7,1639
1639,7,1640
1640,7,1641
1641,7,1642
1642,7,1643
1643,8,1644
1644,8,1645
1645,7,1646
1646,7,1647
1647,6,1648
1648,7,1649
1649,7,1650
1650,7,1651
1651,8,1652
1652,6,1653
1653,7,1654
1654,7,1655
1655,7,1656
1656,6,1657
1657,7,1658
1658,8,1659
1659,8,1660
1660,6,1661
1661,7,1662
1662,6,1663
1663,6,1664
1664,7,1665
1665,8,1666
1666,8,1667
1667,7,1668
1668,7,1669
1669,7,1670
1670,8,1671
1671,7,1672
1672,8,1673
1673,8,1674
1674,8,1675
1675,8,1676
1676,8,1677
1677,7,1678
1678,8,1679
1679,7,1680
1680,7,1681
1681,8,1682
1682,8,1683
1683,7,1684
1684,7,1685
1685,6,1686
1686,7,1687
1687,6,1688
1688,6,1689
1689,5,1690
1690,6,1691
1691,6,1692
1692,6,1693
1693,7,1694
1694,7,1695
1695,5,1696
1696,7,1697
1697,7,1698
1698,8,1699
1699,8,1700
1700,8,1701
1701,8,1702
1702,7,1703
1703,8,1704
1704,8,1705
1705,8,1706
1706,8,1707
1707,4,1708
1708,5,1709
1709,7,1710
1710,7,1711
1711,6,1712
1712,6,1713
1713,6,1714
1714,6,1715
1715,8,1716
1716,8,1717
1717,7,1718
1718,6,1719
1719,7,1720
1720,8,1721
1721,8,1722
1722,8,1723
1723,8,1724
1724,7,1725
1725,8,1726
1726,8,1727
1727,8,1728
1728,7,1729
1729,8,1730
1730,8,1731
1731,8,1732
1732,6,1733
1733,6,1734
1734,7,1735
1735,8,1736
1736,6,1737
1737,6,1738
1738,5,1739
1739,6,1740
1740,7,1741
1741,8,1742
1742,7,1743
1743,7,1744
1744,5,1745
1745,5,1746
1746,7,1747
1747,6,1748
1748,5,1749
1749,7,1750
1750,7,1751
1751,8,1752
1752,8,1753
1753,8,1754
1754,8,1755
1755,7,1756
1756,8,1757
1757,8,1758
1758,8,1759
1759,8,1760
1760,7,1761
1761,8,1762
1762,5,1763
1763,6,1764
1764,8,1765
1765,8,1766
1766,7,1767
1767,7,1768
1768,5,1769
1769,4,1770
1770,8,1771
1771,8,1772
1772,6,1773
1773,6,1774
1774,7,1775
1775,8,1776
1776,8,1777
1777,8,1778
1778,8,1779
1779,7,1780
1780,7,1781
1781,6,1782
1782,6,1783
1783,6,1784
1784,8,1785
1785,8,1786
1786,8,1787
1787,8,1788
1788,7,1789
1789,7,1790
1790,6,1791
1791,6,1792
1792,8,1793
1793,8,1794
1794,8,1795
1795,8,1796
1796,4,1797
1797,5,1798
1798,7,1799
1799,7,1800
1800,7,1801
1801,7,1802
1802,6,1803
1803,6,1804
1804,6,1805
1805,6,1806
1806,7,1807
1807,8,1808
1808,8,1809
1809,8,1810
1810,7,1811
1811,8,1812
1812,8,1813
1813,7,1814
1814,8,1815
1815,8,1816
1816,8,1817
1817,6,1818
1818,7,1819
1819,7,1820
1820,6,1821
1821,7,1822
1822,8,1823
1823,7,1824
1824,7,1825
1825,7,1826
1826,7,1827
1827,7,1828
1828,7,1829
1829,7,1830
1830,5,1831
1831,6,1832
1832,7,1833
1833,7,1834
1834,6,1835
1835,6,1836
1836,7,1837
1837,7,1838
1838,6,1839
1839,6,1840
1840,5,1841
1841,3,1842
1842,8,1843
1843,8,1844
1844,8,1845
1845,7,1846
1846,8,1847
1847,8,1848
1848,6,1849
1849,7,1850
1850,7,1851
1851,8,1852
1852,8,1853
1853,8,1854
1854,8,1855
1855,8,1856
1856,8,1857
1857,8,1858
1858,8,1859
1859,8,1860
1860,7,1861
1861,7,1862
1862,7,1863
1863,8,1864
1864,8,1865
1865,8,1866
1866,8,1867
1867,7,1868
1868,6,1869
1869,7,1870
1870,6,1871
1871,8,1872
1872,7,1873
1873,7,1874
1874,8,1875
1875,8,1876
1876,6,1877
1877,7,1878
1878,7,1879
1879,8,1880
1880,7,1881
1881,8,1882
1882,7,1883
1883,7,1884
1884,7,1885
1885,8,1886
1886,8,1887
1887,8,1888
1888,8,1889
1889,8,1890
1890,7,1891
1891,6,1892
1892,8,1893
1893,8,1894
1894,8,1895
1895,6,1896
1896,7,1897
1897,7,1898
1898,7,1899
1899,8,1900
1900,8,1901
1901,8,1902
1902,6,1903
1903,7,1904
1904,7,1905
1905,8,1906
1906,7,1907
1907,7,1908
1908,7,1909
1909,8,1910
1910,8,1911
1911,8,1912
1912,8,1913
1913,8,1914
1914,8,1915
1915,8,1916
1916,7,1917
1917,8,1918
1918,8,1919
1919,8,1920
1920,7,1921
1921,8,1922
1922,8,1923
1923,8,1924
1924,8,1925
1925,6,1926
1926,7,1927
1927,8,1928
1928,8,1929
1929,8,1930
1930,8,1931
1931,8,1932
1932,7,1933
1933,6,1934
1934,5,1935
1935,8,1936
1936,8,1937
1937,8,1938
1938,7,1939
1939,6,1940
1940,8,1941
1941,6,1942
1942,7,1943
1943,7,1944
1944,8,1945
1945,8,1946
1946,8,1947
1947,8,1948
1948,8,1949
1949,8,1950
1950,8,1951
1951,8,1952
1952,8,1953
1953,8,1954
1954,6,1955
1955,7,1956
1956,7,1957
1957,6,1958
1958,6,1959
1959,8,1960
1960,8,1961
1961,8,1962
1962,7,1963
1963,8,1964
1964,7,1965
1965,8,1966
1966,8,1967
1967,7,1968
1968,7,1969
1969,7,1970
1970,7,1971
1971,8,1972
1972,7,1973
1973,8,1974
1974,8,1975
1975,7,1976
1976,8,1977
1977,8,1978
1978,8,1979
1979,8,1980
1980,8,1981
1981,8,1982
1982,8,1983
1983,7,1984
1984,8,1985
1985,8,1986
1986,8,1987
1987,7,1988
1988,8,1989
1989,8,1990
1990,8,1991
1991,7,1992
1992,8,1993
1993,8,1994
1994,7,1995
1995,8,1996
1996,8,1997
