,Cost,interations
656,6,657
657,6,658
658,8,659
659,8,660
660,8,661
661,8,662
662,8,663
663,7,664
664,4,665
665,4,666
666,7,667
667,7,668
668,7,669
669,6,670
670,7,671
671,7,672
672,8,673
673,8,674
674,7,675
675,7,676
676,6,677
677,8,678
678,8,679
679,6,680
680,5,681
681,7,682
682,7,683
683,7,684
684,7,685
685,7,686
686,8,687
687,8,688
688,8,689
689,7,690
690,8,691
691,7,692
692,8,693
693,7,694
694,8,695
695,8,696
696,8,697
697,8,698
698,8,699
699,7,700
700,7,701
701,7,702
702,7,703
703,7,704
704,7,705
705,8,706
706,8,707
707,7,708
708,7,709
709,7,710
710,7,711
711,6,712
712,6,713
713,8,714
714,7,715
715,8,716
716,7,717
717,8,718
718,8,719
719,8,720
720,8,721
721,8,722
722,8,723
723,8,724
724,6,725
725,7,726
726,8,727
727,7,728
728,8,729
729,8,730
730,8,731
731,7,732
732,8,733
733,8,734
734,7,735
735,6,736
736,5,737
737,6,738
738,7,739
739,7,740
740,6,741
741,8,742
742,8,743
743,6,744
744,5,745
745,7,746
746,7,747
747,6,748
748,8,749
749,8,750
750,8,751
751,8,752
752,8,753
753,8,754
754,7,755
755,8,756
756,8,757
757,7,758
758,8,759
759,7,760
760,7,761
761,6,762
762,7,763
763,5,764
764,5,765
765,7,766
766,6,767
767,4,768
768,5,769
769,7,770
770,7,771
771,6,772
772,5,773
773,7,774
774,6,775
775,7,776
776,8,777
777,5,778
778,6,779
779,6,780
780,6,781
781,8,782
782,6,783
783,6,784
784,6,785
785,7,786
786,6,787
787,5,788
788,5,789
789,7,790
790,7,791
791,7,792
792,8,793
793,7,794
794,5,795
795,6,796
796,8,797
797,7,798
798,6,799
799,7,800
800,7,801
801,6,802
802,7,803
803,6,804
804,8,805
805,7,806
806,7,807
807,8,808
808,8,809
809,8,810
810,7,811
811,8,812
812,8,813
813,5,814
814,7,815
815,6,816
816,7,817
817,7,818
818,7,819
819,8,820
820,8,821
821,8,822
822,7,823
823,7,824
824,7,825
825,8,826
826,8,827
827,7,828
828,7,829
829,8,830
830,8,831
831,8,832
832,8,833
833,7,834
834,7,835
835,8,836
836,8,837
837,8,838
838,8,839
839,7,840
840,6,841
841,8,842
842,7,843
843,8,844
844,7,845
845,7,846
846,6,847
847,6,848
848,8,849
849,7,850
850,7,851
851,8,852
852,8,853
853,8,854
854,7,855
855,8,856
856,7,857
857,8,858
858,8,859
859,7,860
860,8,861
861,8,862
862,7,863
863,8,864
864,8,865
865,7,866
866,8,867
867,7,868
868,7,869
869,7,870
870,7,871
871,7,872
872,7,873
873,8,874
874,8,875
875,7,876
876,7,877
877,6,878
878,6,879
879,6,880
880,7,881
881,7,882
882,6,883
883,7,884
884,8,885
885,8,886
886,7,887
887,8,888
888,8,889
889,8,890
890,7,891
891,7,892
892,8,893
893,8,894
894,8,895
895,7,896
896,7,897
897,7,898
898,7,899
899,8,900
900,8,901
901,7,902
902,7,903
903,7,904
904,7,905
905,7,906
906,7,907
907,8,908
908,8,909
909,8,910
910,8,911
911,8,912
912,8,913
913,5,914
914,6,915
915,7,916
916,7,917
917,5,918
918,7,919
919,6,920
920,6,921
921,8,922
922,7,923
923,8,924
924,6,925
925,6,926
926,8,927
927,8,928
928,8,929
929,7,930
930,7,931
931,7,932
932,8,933
933,7,934
934,8,935
935,8,936
936,8,937
937,7,938
938,7,939
939,7,940
940,8,941
941,8,942
942,7,943
943,5,944
944,4,945
945,5,946
946,4,947
947,7,948
948,5,949
949,6,950
950,7,951
951,7,952
952,6,953
953,7,954
954,5,955
955,7,956
956,4,957
957,6,958
958,5,959
959,8,960
960,8,961
961,8,962
962,8,963
963,7,964
964,7,965
965,7,966
966,8,967
967,8,968
968,7,969
969,8,970
970,7,971
971,8,972
972,8,973
973,7,974
974,8,975
975,6,976
976,6,977
977,6,978
978,7,979
979,5,980
980,6,981
981,6,982
982,7,983
983,8,984
984,8,985
985,8,986
986,7,987
987,6,988
988,6,989
989,7,990
990,7,991
991,5,992
992,4,993
993,5,994
994,4,995
995,8,996
996,7,997
997,8,998
998,8,999
999,6,1000
1000,6,1001
1001,6,1002
1002,7,1003
1003,8,1004
1004,6,1005
1005,8,1006
1006,6,1007
1007,8,1008
1008,6,1009
1009,7,1010
1010,7,1011
1011,7,1012
1012,7,1013
1013,8,1014
1014,7,1015
1015,7,1016
1016,8,1017
1017,7,1018
1018,7,1019
1019,7,1020
1020,8,1021
1021,7,1022
1022,5,1023
1023,8,1024
1024,7,1025
1025,8,1026
1026,8,1027
1027,7,1028
1028,8,1029
1029,6,1030
1030,5,1031
1031,7,1032
1032,7,1033
1033,7,1034
1034,8,1035
1035,6,1036
1036,8,1037
1037,8,1038
1038,8,1039
1039,6,1040
1040,7,1041
1041,7,1042
1042,7,1043
1043,6,1044
1044,6,1045
1045,8,1046
1046,8,1047
1047,7,1048
1048,8,1049
1049,8,1050
1050,8,1051
1051,8,1052
1052,8,1053
1053,6,1054
1054,7,1055
1055,6,1056
1056,7,1057
1057,8,1058
1058,8,1059
1059,8,1060
1060,8,1061
1061,8,1062
1062,7,1063
1063,7,1064
1064,8,1065
1065,7,1066
1066,6,1067
1067,5,1068
1068,6,1069
1069,5,1070
1070,7,1071
1071,6,1072
1072,6,1073
1073,7,1074
1074,6,1075
1075,8,1076
1076,7,1077
1077,8,1078
1078,8,1079
1079,7,1080
1080,8,1081
1081,8,1082
1082,7,1083
1083,5,1084
1084,5,1085
1085,5,1086
1086,5,1087
1087,7,1088
1088,8,1089
1089,7,1090
1090,8,1091
1091,8,1092
1092,6,1093
1093,8,1094
1094,8,1095
1095,7,1096
1096,6,1097
1097,8,1098
1098,8,1099
1099,8,1100
1100,8,1101
1101,7,1102
1102,6,1103
1103,7,1104
1104,7,1105
1105,7,1106
1106,7,1107
1107,6,1108
1108,8,1109
1109,8,1110
1110,8,1111
1111,8,1112
1112,8,1113
1113,8,1114
1114,7,1115
1115,7,1116
1116,6,1117
1117,8,1118
1118,8,1119
1119,8,1120
1120,7,1121
1121,8,1122
1122,8,1123
1123,8,1124
1124,7,1125
1125,8,1126
1126,8,1127
1127,7,1128
1128,8,1129
1129,8,1130
1130,8,1131
1131,8,1132
1132,8,1133
1133,8,1134
1134,7,1135
1135,8,1136
1136,7,1137
1137,7,1138
1138,7,1139
1139,8,1140
1140,8,1141
1141,8,1142
1142,8,1143
1143,8,1144
1144,6,1145
1145,7,1146
1146,7,1147
1147,7,1148
1148,7,1149
1149,7,1150
1150,6,1151
1151,8,1152
1152,8,1153
1153,8,1154
1154,7,1155
1155,8,1156
1156,7,1157
1157,8,1158
1158,8,1159
1159,8,1160
1160,8,1161
1161,6,1162
1162,8,1163
1163,7,1164
1164,7,1165
1165,7,1166
1166,7,1167
1167,8,1168
1168,8,1169
1169,7,1170
1170,8,1171
1171,8,1172
1172,8,1173
1173,8,1174
1174,8,1175
1175,8,1176
1176,6,1177
1177,7,1178
1178,4,1179
1179,7,1180
1180,7,1181
1181,6,1182
1182,8,1183
1183,8,1184
1184,8,1185
1185,8,1186
1186,5,1187
1187,4,1188
1188,7,1189
1189,7,1190
1190,7,1191
1191,8,1192
1192,7,1193
1193,8,1194
1194,8,1195
1195,8,1196
1196,8,1197
1197,8,1198
1198,8,1199
1199,7,1200
1200,8,1201
1201,8,1202
1202,8,1203
1203,8,1204
1204,7,1205
1205,8,1206
1206,7,1207
1207,6,1208
1208,7,1209
1209,8,1210
1210,6,1211
1211,8,1212
1212,6,1213
1213,5,1214
1214,8,1215
1215,6,1216
1216,5,1217
1217,6,1218
1218,5,1219
1219,6,1220
1220,7,1221
1221,7,1222
1222,7,1223
1223,6,1224
1224,7,1225
1225,6,1226
1226,5,1227
1227,8,1228
1228,7,1229
1229,6,1230
1230,7,1231
1231,7,1232
1232,6,1233
1233,8,1234
1234,6,1235
1235,5,1236
1236,6,1237
1237,6,1238
1238,7,1239
1239,6,1240
1240,6,1241
1241,5,1242
1242,5,1243
1243,6,1244
1244,7,1245
1245,6,1246
1246,6,1247
1247,5,1248
1248,6,1249
1249,5,1250
1250,7,1251
1251,7,1252
1252,7,1253
1253,8,1254
1254,7,1255
1255,5,1256
1256,7,1257
1257,5,1258
1258,6,1259
1259,8,1260
1260,7,1261
1261,6,1262
1262,7,1263
1263,6,1264
1264,7,1265
1265,6,1266
1266,7,1267
1267,7,1268
1268,6,1269
1269,8,1270
1270,7,1271
1271,7,1272
1272,7,1273
1273,8,1274
1274,8,1275
1275,8,1276
1276,8,1277
1277,7,1278
1278,8,1279
1279,8,1280
1280,5,1281
1281,7,1282
1282,7,1283
1283,7,1284
1284,6,1285
1285,7,1286
1286,7,1287
1287,7,1288
1288,7,1289
1289,7,1290
1290,8,1291
1291,8,1292
1292,8,1293
1293,7,1294
1294,8,1295
1295,8,1296
1296,7,1297
1297,7,1298
1298,8,1299
1299,6,1300
1300,7,1301
1301,8,1302
1302,8,1303
1303,8,1304
1304,8,1305
1305,7,1306
1306,6,1307
1307,7,1308
1308,7,1309
1309,8,1310
1310,8,1311
1311,8,1312
1312,7,1313
1313,7,1314
1314,8,1315
1315,8,1316
1316,8,1317
1317,8,1318
1318,7,1319
1319,6,1320
1320,8,1321
1321,8,1322
1322,8,1323
1323,6,1324
1324,8,1325
1325,8,1326
1326,8,1327
1327,7,1328
1328,8,1329
1329,6,1330
1330,6,1331
1331,7,1332
1332,7,1333
1333,7,1334
1334,7,1335
1335,8,1336
1336,7,1337
1337,8,1338
1338,8,1339
1339,7,1340
1340,8,1341
1341,7,1342
1342,8,1343
1343,8,1344
1344,8,1345
1345,8,1346
1346,7,1347
1347,8,1348
1348,8,1349
1349,8,1350
1350,8,1351
1351,7,1352
1352,7,1353
1353,8,1354
1354,8,1355
1355,8,1356
1356,7,1357
1357,7,1358
1358,7,1359
1359,8,1360
1360,7,1361
1361,8,1362
1362,7,1363
1363,7,1364
1364,7,1365
1365,8,1366
1366,8,1367
1367,8,1368
1368,6,1369
1369,7,1370
1370,7,1371
1371,8,1372
1372,7,1373
1373,7,1374
1374,7,1375
1375,6,1376
1376,6,1377
1377,8,1378
1378,7,1379
1379,7,1380
1380,6,1381
1381,7,1382
1382,7,1383
1383,8,1384
1384,8,1385
1385,7,1386
1386,8,1387
1387,8,1388
1388,8,1389
1389,8,1390
1390,8,1391
1391,7,1392
1392,7,1393
1393,8,1394
1394,8,1395
1395,8,1396
1396,8,1397
1397,8,1398
1398,7,1399
1399,8,1400
1400,7,1401
1401,7,1402
1402,7,1403
1403,8,1404
1404,7,1405
1405,8,1406
1406,7,1407
1407,7,1408
1408,7,1409
1409,7,1410
1410,8,1411
1411,7,1412
1412,8,1413
1413,7,1414
1414,8,1415
1415,8,1416
1416,8,1417
1417,8,1418
1418,8,1419
1419,8,1420
1420,8,1421
1421,8,1422
1422,8,1423
1423,8,1424
1424,8,1425
1425,4,1426
1426,5,1427
1427,7,1428
1428,5,1429
1429,7,1430
1430,7,1431
1431,7,1432
1432,6,1433
1433,4,1434
1434,5,1435
1435,7,1436
1436,8,1437
1437,6,1438
1438,6,1439
1439,5,1440
1440,8,1441
1441,8,1442
1442,6,1443
1443,8,1444
1444,7,1445
1445,5,1446
1446,6,1447
1447,6,1448
1448,6,1449
1449,8,1450
1450,8,1451
1451,7,1452
1452,7,1453
1453,6,1454
1454,7,1455
1455,7,1456
1456,6,1457
1457,7,1458
1458,6,1459
1459,8,1460
1460,7,1461
1461,7,1462
1462,8,1463
1463,8,1464
1464,8,1465
1465,7,1466
1466,8,1467
1467,8,1468
1468,6,1469
1469,7,1470
1470,6,1471
1471,7,1472
1472,7,1473
1473,7,1474
1474,8,1475
1475,8,1476
1476,8,1477
1477,7,1478
1478,7,1479
1479,7,1480
1480,5,1481
1481,6,1482
1482,4,1483
1483,4,1484
1484,6,1485
1485,5,1486
1486,4,1487
1487,4,1488
1488,7,1489
1489,7,1490
1490,5,1491
1491,4,1492
1492,7,1493
1493,6,1494
1494,7,1495
1495,8,1496
1496,8,1497
1497,7,1498
1498,6,1499
1499,7,1500
1500,7,1501
1501,6,1502
1502,4,1503
1503,5,1504
1504,8,1505
1505,7,1506
1506,3,1507
1507,6,1508
1508,6,1509
1509,5,1510
1510,6,1511
1511,8,1512
1512,8,1513
1513,8,1514
1514,8,1515
1515,8,1516
1516,8,1517
1517,8,1518
1518,7,1519
1519,7,1520
1520,7,1521
1521,7,1522
1522,7,1523
1523,7,1524
1524,8,1525
1525,8,1526
1526,8,1527
1527,8,1528
1528,7,1529
1529,7,1530
1530,8,1531
1531,8,1532
1532,7,1533
1533,7,1534
1534,8,1535
1535,8,1536
1536,8,1537
1537,7,1538
1538,7,1539
1539,7,1540
1540,8,1541
1541,8,1542
1542,6,1543
1543,5,1544
1544,6,1545
1545,5,1546
1546,7,1547
1547,6,1548
1548,7,1549
1549,7,1550
1550,5,1551
1551,5,1552
1552,6,1553
1553,7,1554
1554,6,1555
1555,8,1556
1556,7,1557
1557,8,1558
1558,8,1559
1559,8,1560
1560,8,1561
1561,8,1562
1562,8,1563
1563,7,1564
1564,7,1565
1565,6,1566
1566,6,1567
1567,8,1568
1568,7,1569
1569,7,1570
1570,8,1571
1571,5,1572
1572,6,1573
1573,4,1574
1574,6,1575
1575,5,1576
1576,5,1577
1577,5,1578
1578,8,1579
1579,8,1580
1580,7,1581
1581,7,1582
1582,8,1583
1583,8,1584
1584,8,1585
1585,6,1586
1586,6,1587
1587,6,1588
1588,6,1589
1589,6,1590
1590,6,1591
1591,8,1592
1592,7,1593
1593,8,1594
1594,8,1595
1595,6,1596
1596,6,1597
1597,8,1598
1598,8,1599
1599,7,1600
1600,6,1601
1601,8,1602
1602,8,1603
1603,6,1604
1604,6,1605
1605,7,1606
1606,8,1607
1607,7,1608
1608,6,1609
1609,8,1610
1610,6,1611
1611,8,1612
1612,7,1613
1613,7,1614
1614,8,1615
1615,7,1616
1616,6,1617
1617,8,1618
1618,7,1619
1619,8,1620
1620,8,1621
1621,7,1622
1622,7,1623
1623,7,1624
1624,7,1625
1625,8,1626
1626,6,1627
1627,7,1628
1628,8,1629
1629,7,1630
1630,7,1631
1631,6,1632
1632,5,1633
1633,8,1634
1634,8,1635
1635,7,1636
1636,7,1637
1637,8,1638
1638,8,1639
1639,8,1640
1640,7,1641
1641,7,1642
1642,8,1643
1643,8,1644
1644,7,1645
1645,7,1646
1646,6,1647
1647,5,1648
1648,7,1649
1649,6,1650
1650,8,1651
1651,6,1652
1652,7,1653
1653,8,1654
1654,7,1655
1655,7,1656
1656,6,1657
1657,7,1658
1658,8,1659
1659,8,1660
1660,8,1661
1661,8,1662
1662,8,1663
1663,5,1664
1664,6,1665
1665,7,1666
1666,8,1667
1667,8,1668
1668,7,1669
1669,7,1670
1670,8,1671
1671,6,1672
1672,6,1673
1673,6,1674
1674,5,1675
1675,8,1676
1676,7,1677
1677,8,1678
1678,7,1679
1679,6,1680
1680,7,1681
1681,8,1682
1682,7,1683
1683,8,1684
1684,8,1685
1685,7,1686
1686,8,1687
1687,8,1688
1688,8,1689
1689,8,1690
1690,5,1691
1691,6,1692
1692,7,1693
1693,6,1694
1694,6,1695
1695,7,1696
1696,6,1697
1697,8,1698
1698,8,1699
1699,8,1700
1700,8,1701
1701,8,1702
1702,8,1703
1703,7,1704
1704,8,1705
1705,8,1706
1706,6,1707
1707,7,1708
1708,7,1709
1709,8,1710
1710,7,1711
1711,7,1712
1712,6,1713
1713,7,1714
1714,5,1715
1715,5,1716
1716,7,1717
1717,6,1718
1718,5,1719
1719,4,1720
1720,7,1721
1721,7,1722
1722,6,1723
1723,6,1724
1724,7,1725
1725,6,1726
1726,7,1727
1727,8,1728
1728,5,1729
1729,6,1730
1730,8,1731
1731,7,1732
1732,6,1733
1733,7,1734
1734,8,1735
1735,7,1736
1736,8,1737
1737,8,1738
1738,6,1739
1739,7,1740
1740,8,1741
1741,8,1742
1742,8,1743
1743,8,1744
1744,7,1745
1745,7,1746
1746,5,1747
1747,6,1748
1748,5,1749
1749,5,1750
1750,6,1751
1751,5,1752
1752,5,1753
1753,5,1754
1754,7,1755
1755,7,1756
1756,8,1757
1757,8,1758
1758,7,1759
1759,7,1760
1760,8,1761
1761,8,1762
1762,8,1763
1763,6,1764
1764,6,1765
1765,8,1766
1766,8,1767
1767,8,1768
1768,8,1769
1769,7,1770
1770,7,1771
1771,6,1772
1772,6,1773
1773,8,1774
1774,8,1775
1775,8,1776
1776,8,1777
1777,8,1778
1778,8,1779
1779,8,1780
1780,7,1781
1781,7,1782
1782,6,1783
1783,6,1784
1784,7,1785
1785,7,1786
1786,7,1787
1787,7,1788
1788,7,1789
1789,6,1790
1790,7,1791
1791,6,1792
1792,6,1793
1793,6,1794
1794,8,1795
1795,8,1796
1796,8,1797
1797,8,1798
1798,8,1799
1799,8,1800
1800,8,1801
1801,8,1802
1802,8,1803
1803,8,1804
1804,8,1805
1805,7,1806
1806,7,1807
1807,7,1808
1808,7,1809
1809,6,1810
1810,6,1811
1811,8,1812
1812,8,1813
1813,8,1814
1814,8,1815
1815,8,1816
1816,7,1817
1817,8,1818
1818,8,1819
1819,8,1820
1820,8,1821
1821,8,1822
1822,7,1823
1823,8,1824
1824,8,1825
1825,8,1826
1826,8,1827
1827,8,1828
1828,7,1829
1829,7,1830
1830,8,1831
1831,8,1832
1832,8,1833
1833,8,1834
1834,8,1835
1835,8,1836
1836,8,1837
1837,8,1838
1838,8,1839
1839,8,1840
1840,8,1841
1841,7,1842
1842,7,1843
1843,8,1844
1844,8,1845
1845,7,1846
1846,6,1847
1847,6,1848
1848,7,1849
1849,7,1850
1850,7,1851
1851,8,1852
1852,7,1853
1853,8,1854
1854,8,1855
1855,8,1856
1856,8,1857
1857,8,1858
1858,8,1859
1859,8,1860
1860,8,1861
1861,6,1862
1862,6,1863
1863,7,1864
1864,6,1865
1865,7,1866
1866,7,1867
1867,7,1868
1868,7,1869
1869,7,1870
1870,6,1871
1871,8,1872
1872,7,1873
1873,7,1874
1874,6,1875
1875,8,1876
1876,8,1877
1877,8,1878
1878,8,1879
1879,8,1880
1880,8,1881
1881,7,1882
1882,6,1883
1883,8,1884
1884,8,1885
1885,7,1886
1886,8,1887
1887,8,1888
1888,8,1889
1889,8,1890
1890,8,1891
1891,8,1892
1892,7,1893
1893,8,1894
1894,7,1895
1895,6,1896
1896,8,1897
1897,8,1898
1898,7,1899
1899,7,1900
1900,7,1901
1901,7,1902
1902,7,1903
1903,7,1904
1904,7,1905
1905,8,1906
1906,7,1907
1907,8,1908
1908,8,1909
1909,8,1910
1910,7,1911
1911,8,1912
1912,7,1913
1913,8,1914
1914,8,1915
1915,8,1916
1916,8,1917
1917,7,1918
1918,8,1919
1919,8,1920
1920,8,1921
1921,8,1922
1922,7,1923
1923,5,1924
1924,6,1925
1925,7,1926
1926,8,1927
1927,3,1928
1928,7,1929
1929,7,1930
1930,7,1931
1931,7,1932
1932,6,1933
1933,5,1934
1934,8,1935
1935,8,1936
1936,8,1937
1937,8,1938
1938,8,1939
1939,8,1940
1940,7,1941
1941,4,1942
1942,6,1943
1943,3,1944
1944,7,1945
1945,6,1946
1946,7,1947
1947,7,1948
1948,7,1949
1949,7,1950
1950,8,1951
1951,8,1952
1952,7,1953
1953,6,1954
1954,8,1955
1955,8,1956
1956,8,1957
1957,7,1958
1958,8,1959
1959,8,1960
1960,8,1961
1961,8,1962
1962,8,1963
1963,8,1964
1964,7,1965
1965,7,1966
1966,8,1967
1967,8,1968
1968,8,1969
1969,8,1970
1970,8,1971
1971,8,1972
1972,8,1973
1973,7,1974
1974,6,1975
1975,7,1976
1976,8,1977
1977,8,1978
1978,7,1979
1979,6,1980
1980,6,1981
1981,5,1982
1982,6,1983
1983,7,1984
1984,8,1985
1985,8,1986
1986,6,1987
1987,6,1988
1988,8,1989
1989,8,1990
1990,6,1991
1991,7,1992
1992,4,1993
1993,5,1994
1994,8,1995
1995,8,1996
1996,6,1997
