,Cost,interations
656,7,657
657,8,658
658,7,659
659,7,660
660,7,661
661,8,662
662,7,663
663,8,664
664,8,665
665,8,666
666,7,667
667,7,668
668,7,669
669,8,670
670,8,671
671,7,672
672,7,673
673,7,674
674,8,675
675,8,676
676,7,677
677,8,678
678,7,679
679,8,680
680,8,681
681,8,682
682,7,683
683,8,684
684,7,685
685,7,686
686,8,687
687,6,688
688,7,689
689,7,690
690,8,691
691,8,692
692,8,693
693,8,694
694,8,695
695,7,696
696,6,697
697,7,698
698,8,699
699,8,700
700,8,701
701,8,702
702,8,703
703,8,704
704,8,705
705,8,706
706,8,707
707,8,708
708,8,709
709,7,710
710,7,711
711,7,712
712,7,713
713,8,714
714,8,715
715,8,716
716,8,717
717,8,718
718,6,719
719,7,720
720,6,721
721,8,722
722,6,723
723,8,724
724,8,725
725,8,726
726,7,727
727,6,728
728,6,729
729,7,730
730,8,731
731,8,732
732,5,733
733,6,734
734,7,735
735,8,736
736,8,737
737,8,738
738,8,739
739,8,740
740,8,741
741,8,742
742,8,743
743,7,744
744,8,745
745,8,746
746,8,747
747,7,748
748,8,749
749,6,750
750,5,751
751,4,752
752,6,753
753,8,754
754,6,755
755,7,756
756,8,757
757,8,758
758,8,759
759,8,760
760,8,761
761,8,762
762,8,763
763,8,764
764,8,765
765,6,766
766,7,767
767,8,768
768,8,769
769,8,770
770,8,771
771,8,772
772,8,773
773,8,774
774,8,775
775,8,776
776,8,777
777,8,778
778,8,779
779,8,780
780,8,781
781,8,782
782,8,783
783,8,784
784,8,785
785,8,786
786,8,787
787,8,788
788,7,789
789,7,790
790,7,791
791,8,792
792,8,793
793,8,794
794,8,795
795,7,796
796,6,797
797,8,798
798,8,799
799,8,800
800,7,801
801,8,802
802,7,803
803,8,804
804,8,805
805,8,806
806,7,807
807,8,808
808,8,809
809,8,810
810,8,811
811,8,812
812,8,813
813,7,814
814,8,815
815,8,816
816,8,817
817,8,818
818,8,819
819,8,820
820,7,821
821,7,822
822,8,823
823,8,824
824,8,825
825,8,826
826,8,827
827,8,828
828,7,829
829,8,830
830,8,831
831,8,832
832,8,833
833,8,834
834,8,835
835,8,836
836,8,837
837,8,838
838,8,839
839,8,840
840,8,841
841,7,842
842,8,843
843,8,844
844,8,845
845,7,846
846,7,847
847,7,848
848,6,849
849,7,850
850,8,851
851,8,852
852,8,853
853,8,854
854,8,855
855,8,856
856,8,857
857,8,858
858,8,859
859,7,860
860,7,861
861,8,862
862,8,863
863,8,864
864,8,865
865,8,866
866,8,867
867,8,868
868,8,869
869,8,870
870,8,871
871,8,872
872,7,873
873,7,874
874,7,875
875,7,876
876,7,877
877,7,878
878,7,879
879,8,880
880,8,881
881,8,882
882,8,883
883,8,884
884,8,885
885,8,886
886,8,887
887,8,888
888,8,889
889,8,890
890,8,891
891,8,892
892,8,893
893,8,894
894,8,895
895,8,896
896,8,897
897,8,898
898,8,899
899,8,900
900,8,901
901,8,902
902,8,903
903,8,904
904,8,905
905,8,906
906,8,907
907,8,908
908,8,909
909,8,910
910,8,911
911,8,912
912,8,913
913,8,914
914,8,915
915,8,916
916,8,917
917,8,918
918,7,919
919,7,920
920,8,921
921,8,922
922,6,923
923,7,924
924,7,925
925,8,926
926,7,927
927,7,928
928,7,929
929,8,930
930,7,931
931,8,932
932,7,933
933,8,934
934,8,935
935,8,936
936,8,937
937,7,938
938,8,939
939,6,940
940,8,941
941,7,942
942,7,943
943,8,944
944,7,945
945,8,946
946,7,947
947,8,948
948,8,949
949,8,950
950,7,951
951,8,952
952,7,953
953,8,954
954,8,955
955,7,956
956,8,957
957,7,958
958,6,959
959,8,960
960,8,961
961,8,962
962,7,963
963,8,964
964,8,965
965,8,966
966,8,967
967,7,968
968,8,969
969,8,970
970,8,971
971,8,972
972,8,973
973,8,974
974,7,975
975,7,976
976,6,977
977,8,978
978,7,979
979,6,980
980,7,981
981,7,982
982,8,983
983,8,984
984,8,985
985,8,986
986,8,987
987,8,988
988,8,989
989,8,990
990,7,991
991,8,992
992,8,993
993,8,994
994,8,995
995,8,996
996,8,997
997,7,998
998,7,999
999,8,1000
1000,8,1001
1001,8,1002
1002,7,1003
1003,7,1004
1004,8,1005
1005,7,1006
1006,8,1007
1007,8,1008
1008,8,1009
1009,8,1010
1010,8,1011
1011,7,1012
1012,6,1013
1013,7,1014
1014,7,1015
1015,6,1016
1016,7,1017
1017,8,1018
1018,8,1019
1019,7,1020
1020,7,1021
1021,7,1022
1022,7,1023
1023,8,1024
1024,8,1025
1025,8,1026
1026,7,1027
1027,8,1028
1028,8,1029
1029,8,1030
1030,8,1031
1031,8,1032
1032,8,1033
1033,8,1034
1034,8,1035
1035,8,1036
1036,8,1037
1037,7,1038
1038,7,1039
1039,7,1040
1040,8,1041
1041,8,1042
1042,8,1043
1043,8,1044
1044,8,1045
1045,8,1046
1046,8,1047
1047,8,1048
1048,8,1049
1049,6,1050
1050,6,1051
1051,8,1052
1052,8,1053
1053,7,1054
1054,7,1055
1055,7,1056
1056,8,1057
1057,8,1058
1058,8,1059
1059,8,1060
1060,8,1061
1061,8,1062
1062,8,1063
1063,8,1064
1064,8,1065
1065,8,1066
1066,8,1067
1067,8,1068
1068,6,1069
1069,7,1070
1070,7,1071
1071,7,1072
1072,7,1073
1073,7,1074
1074,8,1075
1075,8,1076
1076,7,1077
1077,7,1078
1078,7,1079
1079,7,1080
1080,8,1081
1081,8,1082
1082,7,1083
1083,7,1084
1084,7,1085
1085,7,1086
1086,7,1087
1087,7,1088
1088,8,1089
1089,8,1090
1090,7,1091
1091,8,1092
1092,8,1093
1093,8,1094
1094,8,1095
1095,8,1096
1096,8,1097
1097,8,1098
1098,7,1099
1099,8,1100
1100,7,1101
1101,6,1102
1102,7,1103
1103,8,1104
1104,8,1105
1105,8,1106
1106,7,1107
1107,7,1108
1108,7,1109
1109,7,1110
1110,6,1111
1111,7,1112
1112,8,1113
1113,8,1114
1114,8,1115
1115,8,1116
1116,7,1117
1117,7,1118
1118,8,1119
1119,8,1120
1120,7,1121
1121,7,1122
1122,8,1123
1123,8,1124
1124,8,1125
1125,7,1126
1126,8,1127
1127,7,1128
1128,8,1129
1129,8,1130
1130,6,1131
1131,8,1132
1132,6,1133
1133,7,1134
1134,8,1135
1135,8,1136
1136,6,1137
1137,6,1138
1138,7,1139
1139,7,1140
1140,7,1141
1141,8,1142
1142,8,1143
1143,8,1144
1144,8,1145
1145,8,1146
1146,8,1147
1147,8,1148
1148,8,1149
1149,7,1150
1150,8,1151
1151,7,1152
1152,7,1153
1153,6,1154
1154,6,1155
1155,7,1156
1156,7,1157
1157,8,1158
1158,8,1159
1159,8,1160
1160,8,1161
1161,8,1162
1162,8,1163
1163,8,1164
1164,8,1165
1165,8,1166
1166,8,1167
1167,8,1168
1168,8,1169
1169,8,1170
1170,8,1171
1171,8,1172
1172,8,1173
1173,8,1174
1174,8,1175
1175,8,1176
1176,8,1177
1177,8,1178
1178,8,1179
1179,7,1180
1180,8,1181
1181,7,1182
1182,7,1183
1183,7,1184
1184,7,1185
1185,8,1186
1186,8,1187
1187,8,1188
1188,8,1189
1189,8,1190
1190,8,1191
1191,8,1192
1192,7,1193
1193,8,1194
1194,8,1195
1195,6,1196
1196,6,1197
1197,7,1198
1198,7,1199
1199,6,1200
1200,6,1201
1201,8,1202
1202,5,1203
1203,7,1204
1204,8,1205
1205,8,1206
1206,8,1207
1207,8,1208
1208,7,1209
1209,7,1210
1210,8,1211
1211,6,1212
1212,6,1213
1213,6,1214
1214,6,1215
1215,6,1216
1216,7,1217
1217,8,1218
1218,8,1219
1219,8,1220
1220,8,1221
1221,5,1222
1222,5,1223
1223,5,1224
1224,7,1225
1225,7,1226
1226,8,1227
1227,8,1228
1228,8,1229
1229,8,1230
1230,7,1231
1231,8,1232
1232,8,1233
1233,8,1234
1234,8,1235
1235,8,1236
1236,8,1237
1237,7,1238
1238,8,1239
1239,7,1240
1240,8,1241
1241,6,1242
1242,8,1243
1243,8,1244
1244,8,1245
1245,7,1246
1246,8,1247
1247,7,1248
1248,8,1249
1249,7,1250
1250,7,1251
1251,7,1252
1252,8,1253
1253,6,1254
1254,6,1255
1255,6,1256
1256,5,1257
1257,4,1258
1258,4,1259
1259,6,1260
1260,6,1261
1261,8,1262
1262,8,1263
1263,6,1264
1264,6,1265
1265,7,1266
1266,8,1267
1267,8,1268
1268,8,1269
1269,8,1270
1270,8,1271
1271,8,1272
1272,8,1273
1273,8,1274
1274,8,1275
1275,8,1276
1276,8,1277
1277,8,1278
1278,8,1279
1279,8,1280
1280,8,1281
1281,8,1282
1282,7,1283
1283,6,1284
1284,7,1285
1285,7,1286
1286,6,1287
1287,7,1288
1288,8,1289
1289,8,1290
1290,8,1291
1291,8,1292
1292,8,1293
1293,8,1294
1294,8,1295
1295,8,1296
1296,8,1297
1297,8,1298
1298,8,1299
1299,7,1300
1300,8,1301
1301,8,1302
1302,8,1303
1303,8,1304
1304,8,1305
1305,8,1306
1306,8,1307
1307,8,1308
1308,8,1309
1309,8,1310
1310,8,1311
1311,8,1312
1312,8,1313
1313,8,1314
1314,8,1315
1315,8,1316
1316,8,1317
1317,8,1318
1318,8,1319
1319,7,1320
1320,7,1321
1321,6,1322
1322,8,1323
1323,8,1324
1324,8,1325
1325,8,1326
1326,8,1327
1327,8,1328
1328,7,1329
1329,6,1330
1330,5,1331
1331,8,1332
1332,8,1333
1333,8,1334
1334,8,1335
1335,8,1336
1336,8,1337
1337,6,1338
1338,8,1339
1339,8,1340
1340,8,1341
1341,7,1342
1342,8,1343
1343,7,1344
1344,8,1345
1345,8,1346
1346,8,1347
1347,6,1348
1348,7,1349
1349,7,1350
1350,8,1351
1351,8,1352
1352,8,1353
1353,8,1354
1354,8,1355
1355,8,1356
1356,8,1357
1357,8,1358
1358,8,1359
1359,8,1360
1360,8,1361
1361,7,1362
1362,8,1363
1363,8,1364
1364,8,1365
1365,8,1366
1366,8,1367
1367,7,1368
1368,7,1369
1369,6,1370
1370,7,1371
1371,7,1372
1372,8,1373
1373,8,1374
1374,8,1375
1375,7,1376
1376,8,1377
1377,8,1378
1378,8,1379
1379,8,1380
1380,8,1381
1381,8,1382
1382,8,1383
1383,6,1384
1384,7,1385
1385,8,1386
1386,8,1387
1387,8,1388
1388,8,1389
1389,8,1390
1390,8,1391
1391,8,1392
1392,8,1393
1393,8,1394
1394,7,1395
1395,8,1396
1396,7,1397
1397,8,1398
1398,7,1399
1399,8,1400
1400,7,1401
1401,7,1402
1402,6,1403
1403,7,1404
1404,7,1405
1405,7,1406
1406,7,1407
1407,6,1408
1408,7,1409
1409,6,1410
1410,7,1411
1411,8,1412
1412,8,1413
1413,8,1414
1414,8,1415
1415,8,1416
1416,8,1417
1417,8,1418
1418,8,1419
1419,8,1420
1420,8,1421
1421,7,1422
1422,6,1423
1423,7,1424
1424,7,1425
1425,8,1426
1426,8,1427
1427,8,1428
1428,8,1429
1429,8,1430
1430,7,1431
1431,8,1432
1432,8,1433
1433,8,1434
1434,8,1435
1435,8,1436
1436,8,1437
1437,7,1438
1438,8,1439
1439,8,1440
1440,8,1441
1441,8,1442
1442,8,1443
1443,8,1444
1444,8,1445
1445,7,1446
1446,6,1447
1447,8,1448
1448,7,1449
1449,7,1450
1450,7,1451
1451,7,1452
1452,7,1453
1453,7,1454
1454,8,1455
1455,8,1456
1456,8,1457
1457,8,1458
1458,8,1459
1459,8,1460
1460,7,1461
1461,8,1462
1462,8,1463
1463,8,1464
1464,8,1465
1465,8,1466
1466,8,1467
1467,8,1468
1468,8,1469
1469,8,1470
1470,8,1471
1471,7,1472
1472,8,1473
1473,8,1474
1474,8,1475
1475,8,1476
1476,8,1477
1477,8,1478
1478,7,1479
1479,8,1480
1480,8,1481
1481,8,1482
1482,8,1483
1483,8,1484
1484,8,1485
1485,8,1486
1486,8,1487
1487,7,1488
1488,8,1489
1489,8,1490
1490,8,1491
1491,8,1492
1492,8,1493
1493,8,1494
1494,8,1495
1495,8,1496
1496,8,1497
1497,7,1498
1498,7,1499
1499,7,1500
1500,8,1501
1501,8,1502
1502,8,1503
1503,8,1504
1504,6,1505
1505,7,1506
1506,6,1507
1507,8,1508
1508,8,1509
1509,8,1510
1510,6,1511
1511,7,1512
1512,7,1513
1513,8,1514
1514,7,1515
1515,8,1516
1516,7,1517
1517,7,1518
1518,7,1519
1519,8,1520
1520,8,1521
1521,8,1522
1522,8,1523
1523,8,1524
1524,8,1525
1525,7,1526
1526,6,1527
1527,8,1528
1528,8,1529
1529,8,1530
1530,6,1531
1531,8,1532
1532,8,1533
1533,7,1534
1534,7,1535
1535,7,1536
1536,8,1537
1537,8,1538
1538,6,1539
1539,7,1540
1540,7,1541
1541,8,1542
1542,7,1543
1543,7,1544
1544,7,1545
1545,8,1546
1546,8,1547
1547,8,1548
1548,8,1549
1549,8,1550
1550,7,1551
1551,8,1552
1552,8,1553
1553,8,1554
1554,7,1555
1555,8,1556
1556,7,1557
1557,6,1558
1558,5,1559
1559,6,1560
1560,8,1561
1561,7,1562
1562,8,1563
1563,8,1564
1564,8,1565
1565,7,1566
1566,7,1567
1567,7,1568
1568,8,1569
1569,8,1570
1570,8,1571
1571,8,1572
1572,8,1573
1573,8,1574
1574,8,1575
1575,6,1576
1576,7,1577
1577,8,1578
1578,8,1579
1579,8,1580
1580,8,1581
1581,8,1582
1582,8,1583
1583,7,1584
1584,6,1585
1585,5,1586
1586,8,1587
1587,8,1588
1588,8,1589
1589,7,1590
1590,6,1591
1591,8,1592
1592,6,1593
1593,7,1594
1594,7,1595
1595,8,1596
1596,8,1597
1597,8,1598
1598,8,1599
1599,8,1600
1600,8,1601
1601,8,1602
1602,8,1603
1603,8,1604
1604,7,1605
1605,7,1606
1606,7,1607
1607,7,1608
1608,8,1609
1609,7,1610
1610,8,1611
1611,8,1612
1612,7,1613
1613,7,1614
1614,8,1615
1615,7,1616
1616,8,1617
1617,8,1618
1618,8,1619
1619,8,1620
1620,8,1621
1621,7,1622
1622,7,1623
1623,6,1624
1624,7,1625
1625,8,1626
1626,7,1627
1627,7,1628
1628,7,1629
1629,8,1630
1630,8,1631
1631,8,1632
1632,8,1633
1633,8,1634
1634,8,1635
1635,8,1636
1636,8,1637
1637,8,1638
1638,7,1639
1639,7,1640
1640,8,1641
1641,6,1642
1642,7,1643
1643,8,1644
1644,7,1645
1645,8,1646
1646,8,1647
1647,8,1648
1648,7,1649
1649,7,1650
1650,7,1651
1651,8,1652
1652,8,1653
1653,8,1654
1654,8,1655
1655,8,1656
1656,8,1657
1657,8,1658
1658,8,1659
1659,8,1660
1660,8,1661
1661,8,1662
1662,8,1663
1663,8,1664
1664,8,1665
1665,7,1666
1666,7,1667
1667,8,1668
1668,8,1669
1669,8,1670
1670,8,1671
1671,8,1672
1672,7,1673
1673,8,1674
1674,8,1675
1675,8,1676
1676,8,1677
1677,7,1678
1678,8,1679
1679,6,1680
1680,5,1681
1681,6,1682
1682,7,1683
1683,8,1684
1684,8,1685
1685,8,1686
1686,8,1687
1687,7,1688
1688,6,1689
1689,8,1690
1690,8,1691
1691,8,1692
1692,8,1693
1693,8,1694
1694,8,1695
1695,7,1696
1696,8,1697
1697,8,1698
1698,8,1699
1699,8,1700
1700,8,1701
1701,8,1702
1702,8,1703
1703,7,1704
1704,7,1705
1705,8,1706
1706,8,1707
1707,8,1708
1708,8,1709
1709,6,1710
1710,7,1711
1711,6,1712
1712,8,1713
1713,8,1714
1714,8,1715
1715,7,1716
1716,8,1717
1717,7,1718
1718,6,1719
1719,8,1720
1720,8,1721
1721,7,1722
1722,8,1723
1723,8,1724
1724,8,1725
1725,7,1726
1726,8,1727
1727,7,1728
1728,8,1729
1729,6,1730
1730,8,1731
1731,7,1732
1732,8,1733
1733,7,1734
1734,8,1735
1735,7,1736
1736,8,1737
1737,8,1738
1738,8,1739
1739,8,1740
1740,8,1741
1741,8,1742
1742,8,1743
1743,8,1744
1744,7,1745
1745,8,1746
1746,8,1747
1747,8,1748
1748,7,1749
1749,8,1750
1750,8,1751
1751,8,1752
1752,7,1753
1753,6,1754
1754,5,1755
1755,7,1756
1756,7,1757
1757,8,1758
1758,8,1759
1759,8,1760
1760,8,1761
1761,8,1762
1762,8,1763
1763,7,1764
1764,7,1765
1765,6,1766
1766,7,1767
1767,8,1768
1768,8,1769
1769,8,1770
1770,8,1771
1771,8,1772
1772,7,1773
1773,6,1774
1774,8,1775
1775,7,1776
1776,8,1777
1777,7,1778
1778,7,1779
1779,7,1780
1780,8,1781
1781,8,1782
1782,8,1783
1783,7,1784
1784,7,1785
1785,8,1786
1786,8,1787
1787,8,1788
1788,8,1789
1789,6,1790
1790,8,1791
1791,8,1792
1792,8,1793
1793,6,1794
1794,7,1795
1795,6,1796
1796,8,1797
1797,7,1798
1798,8,1799
1799,8,1800
1800,8,1801
1801,7,1802
1802,6,1803
1803,5,1804
1804,7,1805
1805,8,1806
1806,7,1807
1807,7,1808
1808,7,1809
1809,7,1810
1810,8,1811
1811,8,1812
1812,8,1813
1813,8,1814
1814,8,1815
1815,8,1816
1816,8,1817
1817,8,1818
1818,8,1819
1819,8,1820
1820,8,1821
1821,7,1822
1822,8,1823
1823,7,1824
1824,6,1825
1825,8,1826
1826,8,1827
1827,7,1828
1828,7,1829
1829,7,1830
1830,7,1831
1831,8,1832
1832,8,1833
1833,8,1834
1834,8,1835
1835,8,1836
1836,8,1837
1837,8,1838
1838,8,1839
1839,8,1840
1840,8,1841
1841,8,1842
1842,8,1843
1843,8,1844
1844,8,1845
1845,8,1846
1846,8,1847
1847,8,1848
1848,8,1849
1849,7,1850
1850,8,1851
1851,8,1852
1852,8,1853
1853,8,1854
1854,7,1855
1855,8,1856
1856,8,1857
1857,7,1858
1858,8,1859
1859,8,1860
1860,8,1861
1861,7,1862
1862,8,1863
1863,8,1864
1864,8,1865
1865,7,1866
1866,7,1867
1867,7,1868
1868,6,1869
1869,8,1870
1870,7,1871
1871,8,1872
1872,8,1873
1873,8,1874
1874,8,1875
1875,8,1876
1876,8,1877
1877,8,1878
1878,8,1879
1879,7,1880
1880,8,1881
1881,8,1882
1882,8,1883
1883,8,1884
1884,6,1885
1885,5,1886
1886,7,1887
1887,6,1888
1888,7,1889
1889,7,1890
1890,6,1891
1891,6,1892
1892,8,1893
1893,5,1894
1894,7,1895
1895,7,1896
1896,7,1897
1897,7,1898
1898,7,1899
1899,8,1900
1900,7,1901
1901,7,1902
1902,8,1903
1903,8,1904
1904,8,1905
1905,6,1906
1906,7,1907
1907,7,1908
1908,7,1909
1909,6,1910
1910,7,1911
1911,8,1912
1912,8,1913
1913,8,1914
1914,8,1915
1915,8,1916
1916,8,1917
1917,8,1918
1918,4,1919
1919,6,1920
1920,5,1921
1921,7,1922
1922,8,1923
1923,8,1924
1924,7,1925
1925,8,1926
1926,8,1927
1927,8,1928
1928,8,1929
1929,7,1930
1930,8,1931
1931,8,1932
1932,8,1933
1933,8,1934
1934,8,1935
1935,8,1936
1936,8,1937
1937,8,1938
1938,7,1939
1939,8,1940
1940,7,1941
1941,8,1942
1942,6,1943
1943,8,1944
1944,8,1945
1945,8,1946
1946,8,1947
1947,8,1948
1948,8,1949
1949,7,1950
1950,7,1951
1951,8,1952
1952,8,1953
1953,7,1954
1954,8,1955
1955,8,1956
1956,7,1957
1957,8,1958
1958,6,1959
1959,7,1960
1960,7,1961
1961,7,1962
1962,8,1963
1963,6,1964
1964,6,1965
1965,7,1966
1966,7,1967
1967,6,1968
1968,5,1969
1969,5,1970
1970,6,1971
1971,6,1972
1972,8,1973
1973,8,1974
1974,8,1975
1975,8,1976
1976,6,1977
1977,7,1978
1978,7,1979
1979,8,1980
1980,8,1981
1981,8,1982
1982,8,1983
1983,7,1984
1984,8,1985
1985,7,1986
1986,8,1987
1987,8,1988
1988,8,1989
1989,8,1990
1990,8,1991
1991,8,1992
1992,8,1993
1993,8,1994
1994,8,1995
1995,8,1996
1996,8,1997
