,Cost,interations
656,4,657
657,5,658
658,7,659
659,8,660
660,8,661
661,7,662
662,7,663
663,6,664
664,2,665
665,4,666
666,6,667
667,6,668
668,6,669
669,5,670
670,7,671
671,6,672
672,7,673
673,8,674
674,7,675
675,6,676
676,5,677
677,8,678
678,7,679
679,5,680
680,4,681
681,6,682
682,7,683
683,6,684
684,7,685
685,7,686
686,7,687
687,7,688
688,8,689
689,7,690
690,8,691
691,8,692
692,8,693
693,8,694
694,8,695
695,8,696
696,8,697
697,8,698
698,8,699
699,6,700
700,6,701
701,7,702
702,7,703
703,7,704
704,7,705
705,7,706
706,8,707
707,6,708
708,7,709
709,7,710
710,7,711
711,7,712
712,7,713
713,7,714
714,6,715
715,7,716
716,6,717
717,8,718
718,7,719
719,7,720
720,7,721
721,8,722
722,8,723
723,7,724
724,7,725
725,7,726
726,8,727
727,7,728
728,8,729
729,8,730
730,8,731
731,8,732
732,8,733
733,8,734
734,7,735
735,7,736
736,6,737
737,7,738
738,7,739
739,7,740
740,6,741
741,8,742
742,8,743
743,8,744
744,7,745
745,8,746
746,8,747
747,7,748
748,7,749
749,8,750
750,8,751
751,8,752
752,7,753
753,7,754
754,7,755
755,8,756
756,8,757
757,6,758
758,8,759
759,7,760
760,7,761
761,6,762
762,7,763
763,4,764
764,4,765
765,7,766
766,6,767
767,5,768
768,5,769
769,7,770
770,7,771
771,6,772
772,5,773
773,7,774
774,6,775
775,7,776
776,7,777
777,6,778
778,5,779
779,4,780
780,5,781
781,7,782
782,5,783
783,7,784
784,7,785
785,7,786
786,6,787
787,4,788
788,5,789
789,8,790
790,8,791
791,6,792
792,8,793
793,7,794
794,5,795
795,6,796
796,8,797
797,7,798
798,6,799
799,7,800
800,7,801
801,6,802
802,7,803
803,6,804
804,8,805
805,7,806
806,7,807
807,8,808
808,8,809
809,8,810
810,7,811
811,8,812
812,8,813
813,6,814
814,7,815
815,6,816
816,7,817
817,7,818
818,7,819
819,8,820
820,8,821
821,8,822
822,7,823
823,7,824
824,7,825
825,7,826
826,7,827
827,7,828
828,7,829
829,8,830
830,8,831
831,8,832
832,8,833
833,8,834
834,8,835
835,8,836
836,8,837
837,7,838
838,8,839
839,7,840
840,7,841
841,8,842
842,8,843
843,8,844
844,7,845
845,7,846
846,7,847
847,7,848
848,8,849
849,6,850
850,6,851
851,7,852
852,7,853
853,8,854
854,7,855
855,8,856
856,7,857
857,8,858
858,8,859
859,6,860
860,8,861
861,8,862
862,7,863
863,8,864
864,8,865
865,7,866
866,8,867
867,7,868
868,7,869
869,6,870
870,7,871
871,6,872
872,7,873
873,8,874
874,8,875
875,7,876
876,7,877
877,7,878
878,7,879
879,7,880
880,7,881
881,7,882
882,6,883
883,7,884
884,8,885
885,8,886
886,8,887
887,8,888
888,8,889
889,8,890
890,8,891
891,8,892
892,8,893
893,8,894
894,8,895
895,7,896
896,6,897
897,5,898
898,6,899
899,7,900
900,7,901
901,6,902
902,6,903
903,7,904
904,6,905
905,6,906
906,6,907
907,7,908
908,7,909
909,7,910
910,7,911
911,7,912
912,8,913
913,5,914
914,6,915
915,7,916
916,6,917
917,4,918
918,6,919
919,6,920
920,5,921
921,8,922
922,7,923
923,7,924
924,5,925
925,7,926
926,8,927
927,7,928
928,7,929
929,6,930
930,6,931
931,7,932
932,8,933
933,7,934
934,8,935
935,8,936
936,8,937
937,7,938
938,6,939
939,6,940
940,8,941
941,8,942
942,7,943
943,6,944
944,5,945
945,6,946
946,4,947
947,7,948
948,6,949
949,6,950
950,7,951
951,8,952
952,8,953
953,8,954
954,6,955
955,7,956
956,4,957
957,7,958
958,6,959
959,8,960
960,8,961
961,8,962
962,8,963
963,6,964
964,8,965
965,8,966
966,8,967
967,8,968
968,7,969
969,8,970
970,8,971
971,8,972
972,8,973
973,6,974
974,8,975
975,7,976
976,6,977
977,7,978
978,8,979
979,6,980
980,4,981
981,6,982
982,6,983
983,8,984
984,7,985
985,8,986
986,7,987
987,6,988
988,4,989
989,6,990
990,7,991
991,6,992
992,5,993
993,6,994
994,6,995
995,8,996
996,7,997
997,7,998
998,7,999
999,5,1000
1000,5,1001
1001,4,1002
1002,6,1003
1003,7,1004
1004,5,1005
1005,7,1006
1006,5,1007
1007,7,1008
1008,5,1009
1009,6,1010
1010,7,1011
1011,7,1012
1012,7,1013
1013,7,1014
1014,7,1015
1015,7,1016
1016,8,1017
1017,6,1018
1018,5,1019
1019,6,1020
1020,7,1021
1021,6,1022
1022,4,1023
1023,8,1024
1024,8,1025
1025,8,1026
1026,8,1027
1027,7,1028
1028,8,1029
1029,7,1030
1030,6,1031
1031,7,1032
1032,7,1033
1033,6,1034
1034,8,1035
1035,7,1036
1036,8,1037
1037,8,1038
1038,7,1039
1039,6,1040
1040,7,1041
1041,8,1042
1042,7,1043
1043,6,1044
1044,6,1045
1045,8,1046
1046,8,1047
1047,8,1048
1048,8,1049
1049,7,1050
1050,7,1051
1051,7,1052
1052,6,1053
1053,4,1054
1054,8,1055
1055,8,1056
1056,8,1057
1057,7,1058
1058,7,1059
1059,6,1060
1060,7,1061
1061,7,1062
1062,6,1063
1063,5,1064
1064,7,1065
1065,7,1066
1066,5,1067
1067,3,1068
1068,5,1069
1069,5,1070
1070,6,1071
1071,6,1072
1072,5,1073
1073,5,1074
1074,5,1075
1075,6,1076
1076,7,1077
1077,7,1078
1078,8,1079
1079,8,1080
1080,7,1081
1081,7,1082
1082,6,1083
1083,3,1084
1084,3,1085
1085,3,1086
1086,5,1087
1087,6,1088
1088,7,1089
1089,6,1090
1090,7,1091
1091,7,1092
1092,5,1093
1093,8,1094
1094,8,1095
1095,6,1096
1096,5,1097
1097,8,1098
1098,6,1099
1099,7,1100
1100,7,1101
1101,6,1102
1102,5,1103
1103,7,1104
1104,6,1105
1105,7,1106
1106,7,1107
1107,7,1108
1108,8,1109
1109,7,1110
1110,7,1111
1111,7,1112
1112,7,1113
1113,8,1114
1114,7,1115
1115,7,1116
1116,7,1117
1117,8,1118
1118,7,1119
1119,8,1120
1120,8,1121
1121,8,1122
1122,8,1123
1123,8,1124
1124,8,1125
1125,8,1126
1126,8,1127
1127,8,1128
1128,8,1129
1129,7,1130
1130,7,1131
1131,8,1132
1132,8,1133
1133,8,1134
1134,6,1135
1135,8,1136
1136,7,1137
1137,7,1138
1138,7,1139
1139,6,1140
1140,7,1141
1141,7,1142
1142,8,1143
1143,7,1144
1144,6,1145
1145,6,1146
1146,6,1147
1147,6,1148
1148,7,1149
1149,8,1150
1150,7,1151
1151,7,1152
1152,6,1153
1153,7,1154
1154,6,1155
1155,7,1156
1156,6,1157
1157,7,1158
1158,7,1159
1159,8,1160
1160,7,1161
1161,7,1162
1162,8,1163
1163,7,1164
1164,6,1165
1165,7,1166
1166,7,1167
1167,8,1168
1168,8,1169
1169,8,1170
1170,8,1171
1171,8,1172
1172,8,1173
1173,8,1174
1174,8,1175
1175,8,1176
1176,6,1177
1177,8,1178
1178,5,1179
1179,7,1180
1180,7,1181
1181,6,1182
1182,8,1183
1183,7,1184
1184,8,1185
1185,8,1186
1186,7,1187
1187,6,1188
1188,8,1189
1189,8,1190
1190,7,1191
1191,7,1192
1192,8,1193
1193,8,1194
1194,8,1195
1195,8,1196
1196,8,1197
1197,7,1198
1198,7,1199
1199,7,1200
1200,8,1201
1201,8,1202
1202,8,1203
1203,8,1204
1204,6,1205
1205,8,1206
1206,7,1207
1207,7,1208
1208,7,1209
1209,8,1210
1210,6,1211
1211,8,1212
1212,5,1213
1213,3,1214
1214,8,1215
1215,6,1216
1216,6,1217
1217,6,1218
1218,5,1219
1219,6,1220
1220,7,1221
1221,7,1222
1222,7,1223
1223,7,1224
1224,7,1225
1225,6,1226
1226,5,1227
1227,8,1228
1228,7,1229
1229,5,1230
1230,7,1231
1231,7,1232
1232,7,1233
1233,7,1234
1234,7,1235
1235,6,1236
1236,5,1237
1237,3,1238
1238,5,1239
1239,4,1240
1240,5,1241
1241,4,1242
1242,7,1243
1243,7,1244
1244,7,1245
1245,6,1246
1246,5,1247
1247,4,1248
1248,5,1249
1249,5,1250
1250,8,1251
1251,8,1252
1252,5,1253
1253,8,1254
1254,7,1255
1255,5,1256
1256,7,1257
1257,6,1258
1258,5,1259
1259,8,1260
1260,7,1261
1261,5,1262
1262,6,1263
1263,7,1264
1264,7,1265
1265,6,1266
1266,7,1267
1267,7,1268
1268,6,1269
1269,8,1270
1270,7,1271
1271,7,1272
1272,7,1273
1273,8,1274
1274,8,1275
1275,8,1276
1276,8,1277
1277,7,1278
1278,8,1279
1279,8,1280
1280,6,1281
1281,6,1282
1282,7,1283
1283,7,1284
1284,6,1285
1285,6,1286
1286,7,1287
1287,7,1288
1288,7,1289
1289,7,1290
1290,8,1291
1291,8,1292
1292,8,1293
1293,8,1294
1294,8,1295
1295,7,1296
1296,7,1297
1297,7,1298
1298,8,1299
1299,7,1300
1300,7,1301
1301,7,1302
1302,6,1303
1303,7,1304
1304,7,1305
1305,7,1306
1306,7,1307
1307,7,1308
1308,7,1309
1309,8,1310
1310,8,1311
1311,7,1312
1312,8,1313
1313,8,1314
1314,8,1315
1315,8,1316
1316,7,1317
1317,8,1318
1318,7,1319
1319,7,1320
1320,8,1321
1321,8,1322
1322,7,1323
1323,7,1324
1324,8,1325
1325,8,1326
1326,8,1327
1327,7,1328
1328,8,1329
1329,7,1330
1330,7,1331
1331,7,1332
1332,6,1333
1333,6,1334
1334,6,1335
1335,7,1336
1336,6,1337
1337,7,1338
1338,8,1339
1339,7,1340
1340,8,1341
1341,7,1342
1342,8,1343
1343,7,1344
1344,8,1345
1345,8,1346
1346,6,1347
1347,8,1348
1348,8,1349
1349,8,1350
1350,8,1351
1351,6,1352
1352,7,1353
1353,8,1354
1354,7,1355
1355,8,1356
1356,7,1357
1357,7,1358
1358,7,1359
1359,8,1360
1360,6,1361
1361,8,1362
1362,7,1363
1363,5,1364
1364,6,1365
1365,7,1366
1366,8,1367
1367,7,1368
1368,6,1369
1369,6,1370
1370,6,1371
1371,8,1372
1372,6,1373
1373,7,1374
1374,8,1375
1375,7,1376
1376,7,1377
1377,8,1378
1378,7,1379
1379,6,1380
1380,6,1381
1381,7,1382
1382,7,1383
1383,8,1384
1384,8,1385
1385,8,1386
1386,8,1387
1387,8,1388
1388,8,1389
1389,7,1390
1390,8,1391
1391,8,1392
1392,8,1393
1393,8,1394
1394,8,1395
1395,7,1396
1396,8,1397
1397,8,1398
1398,7,1399
1399,7,1400
1400,5,1401
1401,6,1402
1402,6,1403
1403,7,1404
1404,6,1405
1405,7,1406
1406,6,1407
1407,5,1408
1408,7,1409
1409,6,1410
1410,7,1411
1411,6,1412
1412,7,1413
1413,6,1414
1414,7,1415
1415,7,1416
1416,7,1417
1417,7,1418
1418,7,1419
1419,7,1420
1420,7,1421
1421,7,1422
1422,7,1423
1423,7,1424
1424,8,1425
1425,6,1426
1426,5,1427
1427,7,1428
1428,5,1429
1429,7,1430
1430,7,1431
1431,6,1432
1432,5,1433
1433,5,1434
1434,4,1435
1435,6,1436
1436,7,1437
1437,6,1438
1438,5,1439
1439,4,1440
1440,8,1441
1441,8,1442
1442,6,1443
1443,7,1444
1444,6,1445
1445,4,1446
1446,5,1447
1447,7,1448
1448,7,1449
1449,8,1450
1450,7,1451
1451,6,1452
1452,6,1453
1453,5,1454
1454,6,1455
1455,6,1456
1456,5,1457
1457,7,1458
1458,6,1459
1459,8,1460
1460,7,1461
1461,7,1462
1462,8,1463
1463,8,1464
1464,8,1465
1465,7,1466
1466,8,1467
1467,8,1468
1468,6,1469
1469,7,1470
1470,5,1471
1471,7,1472
1472,6,1473
1473,7,1474
1474,8,1475
1475,8,1476
1476,8,1477
1477,7,1478
1478,7,1479
1479,7,1480
1480,6,1481
1481,7,1482
1482,5,1483
1483,5,1484
1484,7,1485
1485,6,1486
1486,4,1487
1487,5,1488
1488,7,1489
1489,7,1490
1490,6,1491
1491,5,1492
1492,7,1493
1493,6,1494
1494,7,1495
1495,8,1496
1496,7,1497
1497,8,1498
1498,8,1499
1499,8,1500
1500,8,1501
1501,7,1502
1502,5,1503
1503,6,1504
1504,7,1505
1505,8,1506
1506,3,1507
1507,7,1508
1508,7,1509
1509,6,1510
1510,5,1511
1511,8,1512
1512,8,1513
1513,8,1514
1514,8,1515
1515,8,1516
1516,8,1517
1517,8,1518
1518,7,1519
1519,6,1520
1520,7,1521
1521,8,1522
1522,8,1523
1523,8,1524
1524,8,1525
1525,8,1526
1526,8,1527
1527,8,1528
1528,7,1529
1529,7,1530
1530,8,1531
1531,8,1532
1532,8,1533
1533,8,1534
1534,8,1535
1535,8,1536
1536,8,1537
1537,7,1538
1538,6,1539
1539,7,1540
1540,8,1541
1541,8,1542
1542,7,1543
1543,6,1544
1544,6,1545
1545,5,1546
1546,6,1547
1547,7,1548
1548,8,1549
1549,8,1550
1550,6,1551
1551,6,1552
1552,4,1553
1553,5,1554
1554,6,1555
1555,7,1556
1556,6,1557
1557,8,1558
1558,8,1559
1559,7,1560
1560,7,1561
1561,8,1562
1562,8,1563
1563,7,1564
1564,7,1565
1565,6,1566
1566,4,1567
1567,7,1568
1568,6,1569
1569,7,1570
1570,7,1571
1571,6,1572
1572,7,1573
1573,5,1574
1574,7,1575
1575,6,1576
1576,7,1577
1577,6,1578
1578,8,1579
1579,8,1580
1580,7,1581
1581,7,1582
1582,7,1583
1583,7,1584
1584,7,1585
1585,5,1586
1586,5,1587
1587,6,1588
1588,5,1589
1589,4,1590
1590,5,1591
1591,7,1592
1592,6,1593
1593,7,1594
1594,7,1595
1595,6,1596
1596,5,1597
1597,7,1598
1598,7,1599
1599,6,1600
1600,5,1601
1601,7,1602
1602,7,1603
1603,5,1604
1604,6,1605
1605,6,1606
1606,7,1607
1607,7,1608
1608,6,1609
1609,8,1610
1610,6,1611
1611,8,1612
1612,7,1613
1613,6,1614
1614,8,1615
1615,7,1616
1616,6,1617
1617,8,1618
1618,7,1619
1619,8,1620
1620,8,1621
1621,7,1622
1622,6,1623
1623,5,1624
1624,6,1625
1625,7,1626
1626,5,1627
1627,6,1628
1628,7,1629
1629,7,1630
1630,6,1631
1631,5,1632
1632,4,1633
1633,8,1634
1634,7,1635
1635,8,1636
1636,8,1637
1637,8,1638
1638,8,1639
1639,8,1640
1640,7,1641
1641,7,1642
1642,8,1643
1643,8,1644
1644,7,1645
1645,8,1646
1646,6,1647
1647,5,1648
1648,7,1649
1649,6,1650
1650,8,1651
1651,7,1652
1652,6,1653
1653,8,1654
1654,7,1655
1655,7,1656
1656,7,1657
1657,7,1658
1658,8,1659
1659,8,1660
1660,8,1661
1661,7,1662
1662,7,1663
1663,5,1664
1664,6,1665
1665,7,1666
1666,8,1667
1667,8,1668
1668,8,1669
1669,7,1670
1670,8,1671
1671,6,1672
1672,5,1673
1673,6,1674
1674,5,1675
1675,8,1676
1676,7,1677
1677,8,1678
1678,7,1679
1679,8,1680
1680,8,1681
1681,8,1682
1682,7,1683
1683,7,1684
1684,7,1685
1685,6,1686
1686,8,1687
1687,7,1688
1688,6,1689
1689,7,1690
1690,3,1691
1691,5,1692
1692,8,1693
1693,7,1694
1694,8,1695
1695,8,1696
1696,7,1697
1697,7,1698
1698,8,1699
1699,8,1700
1700,7,1701
1701,6,1702
1702,7,1703
1703,6,1704
1704,8,1705
1705,7,1706
1706,5,1707
1707,5,1708
1708,6,1709
1709,7,1710
1710,7,1711
1711,7,1712
1712,5,1713
1713,6,1714
1714,3,1715
1715,4,1716
1716,6,1717
1717,5,1718
1718,5,1719
1719,4,1720
1720,7,1721
1721,6,1722
1722,6,1723
1723,6,1724
1724,6,1725
1725,5,1726
1726,6,1727
1727,6,1728
1728,6,1729
1729,5,1730
1730,6,1731
1731,5,1732
1732,6,1733
1733,7,1734
1734,7,1735
1735,6,1736
1736,8,1737
1737,8,1738
1738,7,1739
1739,8,1740
1740,7,1741
1741,7,1742
1742,7,1743
1743,7,1744
1744,6,1745
1745,7,1746
1746,3,1747
1747,4,1748
1748,3,1749
1749,4,1750
1750,4,1751
1751,3,1752
1752,5,1753
1753,5,1754
1754,7,1755
1755,6,1756
1756,7,1757
1757,8,1758
1758,6,1759
1759,6,1760
1760,8,1761
1761,7,1762
1762,8,1763
1763,5,1764
1764,5,1765
1765,8,1766
1766,8,1767
1767,8,1768
1768,8,1769
1769,6,1770
1770,6,1771
1771,5,1772
1772,6,1773
1773,8,1774
1774,8,1775
1775,6,1776
1776,6,1777
1777,8,1778
1778,7,1779
1779,7,1780
1780,6,1781
1781,7,1782
1782,5,1783
1783,5,1784
1784,7,1785
1785,7,1786
1786,6,1787
1787,6,1788
1788,7,1789
1789,6,1790
1790,7,1791
1791,6,1792
1792,7,1793
1793,7,1794
1794,8,1795
1795,8,1796
1796,7,1797
1797,7,1798
1798,7,1799
1799,8,1800
1800,7,1801
1801,7,1802
1802,7,1803
1803,8,1804
1804,8,1805
1805,7,1806
1806,7,1807
1807,7,1808
1808,7,1809
1809,7,1810
1810,7,1811
1811,8,1812
1812,8,1813
1813,7,1814
1814,8,1815
1815,8,1816
1816,8,1817
1817,8,1818
1818,8,1819
1819,8,1820
1820,8,1821
1821,8,1822
1822,8,1823
1823,8,1824
1824,8,1825
1825,8,1826
1826,8,1827
1827,8,1828
1828,8,1829
1829,8,1830
1830,8,1831
1831,7,1832
1832,7,1833
1833,7,1834
1834,7,1835
1835,8,1836
1836,8,1837
1837,8,1838
1838,8,1839
1839,8,1840
1840,8,1841
1841,6,1842
1842,7,1843
1843,8,1844
1844,8,1845
1845,7,1846
1846,6,1847
1847,6,1848
1848,7,1849
1849,7,1850
1850,7,1851
1851,6,1852
1852,5,1853
1853,7,1854
1854,7,1855
1855,7,1856
1856,7,1857
1857,8,1858
1858,8,1859
1859,7,1860
1860,7,1861
1861,6,1862
1862,6,1863
1863,6,1864
1864,5,1865
1865,6,1866
1866,6,1867
1867,6,1868
1868,6,1869
1869,7,1870
1870,6,1871
1871,8,1872
1872,8,1873
1873,7,1874
1874,7,1875
1875,8,1876
1876,7,1877
1877,6,1878
1878,7,1879
1879,7,1880
1880,7,1881
1881,6,1882
1882,5,1883
1883,8,1884
1884,7,1885
1885,6,1886
1886,7,1887
1887,7,1888
1888,7,1889
1889,8,1890
1890,8,1891
1891,8,1892
1892,8,1893
1893,7,1894
1894,7,1895
1895,7,1896
1896,8,1897
1897,8,1898
1898,7,1899
1899,7,1900
1900,6,1901
1901,6,1902
1902,7,1903
1903,7,1904
1904,7,1905
1905,8,1906
1906,7,1907
1907,8,1908
1908,8,1909
1909,8,1910
1910,8,1911
1911,8,1912
1912,7,1913
1913,8,1914
1914,8,1915
1915,8,1916
1916,8,1917
1917,8,1918
1918,8,1919
1919,8,1920
1920,8,1921
1921,8,1922
1922,7,1923
1923,5,1924
1924,6,1925
1925,8,1926
1926,8,1927
1927,4,1928
1928,7,1929
1929,7,1930
1930,7,1931
1931,7,1932
1932,6,1933
1933,6,1934
1934,8,1935
1935,8,1936
1936,7,1937
1937,7,1938
1938,8,1939
1939,8,1940
1940,7,1941
1941,6,1942
1942,7,1943
1943,5,1944
1944,8,1945
1945,7,1946
1946,8,1947
1947,8,1948
1948,7,1949
1949,7,1950
1950,8,1951
1951,7,1952
1952,8,1953
1953,7,1954
1954,8,1955
1955,8,1956
1956,8,1957
1957,7,1958
1958,8,1959
1959,8,1960
1960,8,1961
1961,8,1962
1962,7,1963
1963,7,1964
1964,7,1965
1965,7,1966
1966,8,1967
1967,8,1968
1968,8,1969
1969,8,1970
1970,8,1971
1971,8,1972
1972,8,1973
1973,7,1974
1974,7,1975
1975,6,1976
1976,8,1977
1977,8,1978
1978,7,1979
1979,6,1980
1980,7,1981
1981,6,1982
1982,7,1983
1983,7,1984
1984,8,1985
1985,8,1986
1986,6,1987
1987,6,1988
1988,8,1989
1989,8,1990
1990,6,1991
1991,6,1992
1992,4,1993
1993,3,1994
1994,8,1995
1995,8,1996
1996,6,1997
