,Cost,interations
656,8,657
657,8,658
658,8,659
659,8,660
660,8,661
661,8,662
662,8,663
663,8,664
664,7,665
665,7,666
666,8,667
667,6,668
668,7,669
669,8,670
670,7,671
671,8,672
672,8,673
673,8,674
674,7,675
675,7,676
676,7,677
677,8,678
678,8,679
679,8,680
680,8,681
681,8,682
682,8,683
683,8,684
684,8,685
685,8,686
686,8,687
687,8,688
688,8,689
689,8,690
690,8,691
691,7,692
692,7,693
693,8,694
694,8,695
695,8,696
696,8,697
697,8,698
698,7,699
699,8,700
700,8,701
701,8,702
702,8,703
703,7,704
704,8,705
705,8,706
706,8,707
707,8,708
708,8,709
709,8,710
710,8,711
711,8,712
712,7,713
713,8,714
714,8,715
715,8,716
716,7,717
717,8,718
718,8,719
719,8,720
720,7,721
721,8,722
722,8,723
723,7,724
724,8,725
725,8,726
726,8,727
727,8,728
728,8,729
729,8,730
730,8,731
731,8,732
732,8,733
733,8,734
734,8,735
735,7,736
736,7,737
737,8,738
738,8,739
739,7,740
740,7,741
741,8,742
742,7,743
743,8,744
744,8,745
745,8,746
746,8,747
747,7,748
748,7,749
749,7,750
750,7,751
751,8,752
752,8,753
753,7,754
754,8,755
755,8,756
756,8,757
757,7,758
758,7,759
759,7,760
760,8,761
761,8,762
762,8,763
763,6,764
764,8,765
765,7,766
766,8,767
767,7,768
768,8,769
769,8,770
770,8,771
771,7,772
772,7,773
773,8,774
774,8,775
775,8,776
776,8,777
777,8,778
778,7,779
779,8,780
780,8,781
781,8,782
782,8,783
783,8,784
784,8,785
785,8,786
786,8,787
787,8,788
788,8,789
789,8,790
790,6,791
791,7,792
792,7,793
793,6,794
794,7,795
795,7,796
796,8,797
797,8,798
798,8,799
799,8,800
800,8,801
801,8,802
802,8,803
803,8,804
804,7,805
805,7,806
806,6,807
807,6,808
808,7,809
809,7,810
810,6,811
811,8,812
812,8,813
813,7,814
814,7,815
815,7,816
816,8,817
817,8,818
818,8,819
819,8,820
820,5,821
821,6,822
822,8,823
823,6,824
824,8,825
825,7,826
826,8,827
827,8,828
828,7,829
829,8,830
830,7,831
831,7,832
832,6,833
833,7,834
834,7,835
835,7,836
836,6,837
837,8,838
838,8,839
839,8,840
840,7,841
841,8,842
842,8,843
843,8,844
844,8,845
845,8,846
846,7,847
847,8,848
848,8,849
849,7,850
850,6,851
851,6,852
852,6,853
853,8,854
854,8,855
855,8,856
856,8,857
857,8,858
858,6,859
859,7,860
860,8,861
861,7,862
862,8,863
863,7,864
864,8,865
865,7,866
866,7,867
867,7,868
868,7,869
869,7,870
870,8,871
871,8,872
872,8,873
873,8,874
874,8,875
875,6,876
876,6,877
877,6,878
878,7,879
879,7,880
880,8,881
881,8,882
882,7,883
883,7,884
884,6,885
885,7,886
886,7,887
887,8,888
888,8,889
889,8,890
890,8,891
891,7,892
892,8,893
893,8,894
894,7,895
895,7,896
896,8,897
897,8,898
898,7,899
899,6,900
900,8,901
901,8,902
902,8,903
903,7,904
904,8,905
905,8,906
906,7,907
907,7,908
908,6,909
909,7,910
910,8,911
911,7,912
912,7,913
913,7,914
914,6,915
915,5,916
916,5,917
917,6,918
918,6,919
919,8,920
920,8,921
921,7,922
922,7,923
923,8,924
924,8,925
925,8,926
926,8,927
927,8,928
928,7,929
929,7,930
930,7,931
931,7,932
932,8,933
933,8,934
934,8,935
935,8,936
936,8,937
937,8,938
938,8,939
939,8,940
940,8,941
941,8,942
942,8,943
943,8,944
944,8,945
945,6,946
946,7,947
947,7,948
948,6,949
949,8,950
950,8,951
951,8,952
952,8,953
953,8,954
954,8,955
955,8,956
956,8,957
957,8,958
958,8,959
959,8,960
960,8,961
961,7,962
962,7,963
963,6,964
964,6,965
965,5,966
966,5,967
967,8,968
968,8,969
969,8,970
970,8,971
971,8,972
972,7,973
973,8,974
974,6,975
975,7,976
976,8,977
977,8,978
978,6,979
979,6,980
980,7,981
981,7,982
982,7,983
983,8,984
984,8,985
985,8,986
986,8,987
987,8,988
988,8,989
989,8,990
990,8,991
991,8,992
992,8,993
993,8,994
994,8,995
995,8,996
996,7,997
997,8,998
998,8,999
999,8,1000
1000,8,1001
1001,8,1002
1002,8,1003
1003,6,1004
1004,6,1005
1005,7,1006
1006,8,1007
1007,7,1008
1008,7,1009
1009,6,1010
1010,6,1011
1011,5,1012
1012,7,1013
1013,8,1014
1014,8,1015
1015,8,1016
1016,8,1017
1017,7,1018
1018,7,1019
1019,8,1020
1020,8,1021
1021,8,1022
1022,7,1023
1023,7,1024
1024,7,1025
1025,8,1026
1026,8,1027
1027,7,1028
1028,7,1029
1029,6,1030
1030,7,1031
1031,7,1032
1032,6,1033
1033,6,1034
1034,7,1035
1035,8,1036
1036,7,1037
1037,6,1038
1038,7,1039
1039,8,1040
1040,8,1041
1041,8,1042
1042,8,1043
1043,7,1044
1044,7,1045
1045,7,1046
1046,7,1047
1047,8,1048
1048,8,1049
1049,6,1050
1050,7,1051
1051,8,1052
1052,8,1053
1053,8,1054
1054,8,1055
1055,8,1056
1056,8,1057
1057,8,1058
1058,7,1059
1059,8,1060
1060,7,1061
1061,7,1062
1062,7,1063
1063,7,1064
1064,5,1065
1065,7,1066
1066,7,1067
1067,8,1068
1068,8,1069
1069,7,1070
1070,7,1071
1071,6,1072
1072,7,1073
1073,7,1074
1074,8,1075
1075,8,1076
1076,8,1077
1077,7,1078
1078,8,1079
1079,8,1080
1080,7,1081
1081,8,1082
1082,8,1083
1083,7,1084
1084,7,1085
1085,8,1086
1086,8,1087
1087,8,1088
1088,7,1089
1089,8,1090
1090,7,1091
1091,7,1092
1092,6,1093
1093,7,1094
1094,8,1095
1095,8,1096
1096,6,1097
1097,5,1098
1098,6,1099
1099,7,1100
1100,8,1101
1101,8,1102
1102,7,1103
1103,7,1104
1104,8,1105
1105,8,1106
1106,8,1107
1107,8,1108
1108,8,1109
1109,8,1110
1110,7,1111
1111,7,1112
1112,6,1113
1113,7,1114
1114,7,1115
1115,7,1116
1116,8,1117
1117,7,1118
1118,8,1119
1119,8,1120
1120,8,1121
1121,8,1122
1122,8,1123
1123,7,1124
1124,8,1125
1125,8,1126
1126,8,1127
1127,8,1128
1128,8,1129
1129,8,1130
1130,8,1131
1131,8,1132
1132,8,1133
1133,8,1134
1134,8,1135
1135,8,1136
1136,8,1137
1137,8,1138
1138,8,1139
1139,8,1140
1140,8,1141
1141,8,1142
1142,8,1143
1143,7,1144
1144,7,1145
1145,7,1146
1146,7,1147
1147,8,1148
1148,8,1149
1149,8,1150
1150,8,1151
1151,8,1152
1152,8,1153
1153,8,1154
1154,8,1155
1155,8,1156
1156,7,1157
1157,7,1158
1158,8,1159
1159,8,1160
1160,8,1161
1161,8,1162
1162,7,1163
1163,8,1164
1164,8,1165
1165,8,1166
1166,7,1167
1167,7,1168
1168,8,1169
1169,8,1170
1170,8,1171
1171,8,1172
1172,8,1173
1173,8,1174
1174,8,1175
1175,8,1176
1176,8,1177
1177,8,1178
1178,8,1179
1179,8,1180
1180,8,1181
1181,8,1182
1182,8,1183
1183,7,1184
1184,7,1185
1185,8,1186
1186,8,1187
1187,8,1188
1188,8,1189
1189,8,1190
1190,7,1191
1191,8,1192
1192,8,1193
1193,8,1194
1194,8,1195
1195,8,1196
1196,7,1197
1197,8,1198
1198,8,1199
1199,8,1200
1200,8,1201
1201,8,1202
1202,7,1203
1203,7,1204
1204,8,1205
1205,8,1206
1206,8,1207
1207,8,1208
1208,8,1209
1209,8,1210
1210,8,1211
1211,8,1212
1212,8,1213
1213,8,1214
1214,7,1215
1215,8,1216
1216,8,1217
1217,8,1218
1218,8,1219
1219,8,1220
1220,8,1221
1221,8,1222
1222,8,1223
1223,8,1224
1224,8,1225
1225,7,1226
1226,7,1227
1227,7,1228
1228,7,1229
1229,8,1230
1230,8,1231
1231,8,1232
1232,8,1233
1233,7,1234
1234,7,1235
1235,7,1236
1236,7,1237
1237,8,1238
1238,8,1239
1239,7,1240
1240,7,1241
1241,7,1242
1242,8,1243
1243,8,1244
1244,7,1245
1245,8,1246
1246,8,1247
1247,7,1248
1248,8,1249
1249,8,1250
1250,7,1251
1251,8,1252
1252,7,1253
1253,7,1254
1254,7,1255
1255,6,1256
1256,7,1257
1257,8,1258
1258,8,1259
1259,8,1260
1260,8,1261
1261,7,1262
1262,6,1263
1263,8,1264
1264,8,1265
1265,8,1266
1266,8,1267
1267,8,1268
1268,6,1269
1269,7,1270
1270,6,1271
1271,7,1272
1272,8,1273
1273,7,1274
1274,8,1275
1275,8,1276
1276,8,1277
1277,8,1278
1278,7,1279
1279,8,1280
1280,6,1281
1281,5,1282
1282,8,1283
1283,7,1284
1284,7,1285
1285,8,1286
1286,8,1287
1287,8,1288
1288,7,1289
1289,8,1290
1290,8,1291
1291,8,1292
1292,8,1293
1293,8,1294
1294,8,1295
1295,7,1296
1296,6,1297
1297,7,1298
1298,7,1299
1299,8,1300
1300,8,1301
1301,8,1302
1302,8,1303
1303,8,1304
1304,7,1305
1305,8,1306
1306,8,1307
1307,8,1308
1308,7,1309
1309,7,1310
1310,7,1311
1311,7,1312
1312,8,1313
1313,8,1314
1314,8,1315
1315,8,1316
1316,8,1317
1317,8,1318
1318,8,1319
1319,7,1320
1320,7,1321
1321,8,1322
1322,8,1323
1323,8,1324
1324,8,1325
1325,6,1326
1326,7,1327
1327,6,1328
1328,8,1329
1329,8,1330
1330,8,1331
1331,7,1332
1332,8,1333
1333,8,1334
1334,7,1335
1335,8,1336
1336,8,1337
1337,8,1338
1338,8,1339
1339,8,1340
1340,8,1341
1341,7,1342
1342,8,1343
1343,7,1344
1344,8,1345
1345,7,1346
1346,6,1347
1347,8,1348
1348,6,1349
1349,8,1350
1350,7,1351
1351,8,1352
1352,8,1353
1353,6,1354
1354,7,1355
1355,8,1356
1356,8,1357
1357,8,1358
1358,8,1359
1359,8,1360
1360,8,1361
1361,8,1362
1362,8,1363
1363,5,1364
1364,7,1365
1365,6,1366
1366,5,1367
1367,8,1368
1368,8,1369
1369,8,1370
1370,5,1371
1371,8,1372
1372,8,1373
1373,8,1374
1374,7,1375
1375,8,1376
1376,7,1377
1377,8,1378
1378,8,1379
1379,7,1380
1380,8,1381
1381,8,1382
1382,8,1383
1383,6,1384
1384,8,1385
1385,5,1386
1386,7,1387
1387,7,1388
1388,6,1389
1389,8,1390
1390,8,1391
1391,8,1392
1392,8,1393
1393,7,1394
1394,7,1395
1395,8,1396
1396,8,1397
1397,8,1398
1398,8,1399
1399,8,1400
1400,7,1401
1401,8,1402
1402,7,1403
1403,8,1404
1404,8,1405
1405,7,1406
1406,7,1407
1407,6,1408
1408,6,1409
1409,8,1410
1410,8,1411
1411,8,1412
1412,8,1413
1413,6,1414
1414,8,1415
1415,7,1416
1416,7,1417
1417,7,1418
1418,8,1419
1419,7,1420
1420,8,1421
1421,8,1422
1422,8,1423
1423,7,1424
1424,8,1425
1425,7,1426
1426,7,1427
1427,7,1428
1428,7,1429
1429,8,1430
1430,8,1431
1431,8,1432
1432,8,1433
1433,8,1434
1434,8,1435
1435,8,1436
1436,5,1437
1437,6,1438
1438,6,1439
1439,7,1440
1440,8,1441
1441,8,1442
1442,7,1443
1443,8,1444
1444,8,1445
1445,7,1446
1446,7,1447
1447,7,1448
1448,7,1449
1449,7,1450
1450,8,1451
1451,8,1452
1452,8,1453
1453,8,1454
1454,8,1455
1455,8,1456
1456,7,1457
1457,7,1458
1458,8,1459
1459,8,1460
1460,8,1461
1461,6,1462
1462,7,1463
1463,8,1464
1464,8,1465
1465,7,1466
1466,6,1467
1467,8,1468
1468,8,1469
1469,8,1470
1470,8,1471
1471,8,1472
1472,8,1473
1473,7,1474
1474,7,1475
1475,8,1476
1476,8,1477
1477,8,1478
1478,7,1479
1479,7,1480
1480,7,1481
1481,8,1482
1482,6,1483
1483,6,1484
1484,7,1485
1485,7,1486
1486,8,1487
1487,7,1488
1488,7,1489
1489,7,1490
1490,7,1491
1491,6,1492
1492,6,1493
1493,5,1494
1494,6,1495
1495,6,1496
1496,8,1497
1497,8,1498
1498,8,1499
1499,8,1500
1500,7,1501
1501,7,1502
1502,8,1503
1503,8,1504
1504,8,1505
1505,8,1506
1506,8,1507
1507,7,1508
1508,8,1509
1509,8,1510
1510,7,1511
1511,7,1512
1512,7,1513
1513,6,1514
1514,7,1515
1515,7,1516
1516,7,1517
1517,8,1518
1518,8,1519
1519,8,1520
1520,8,1521
1521,8,1522
1522,8,1523
1523,8,1524
1524,8,1525
1525,8,1526
1526,8,1527
1527,8,1528
1528,8,1529
1529,8,1530
1530,6,1531
1531,7,1532
1532,7,1533
1533,7,1534
1534,7,1535
1535,6,1536
1536,6,1537
1537,8,1538
1538,8,1539
1539,8,1540
1540,8,1541
1541,8,1542
1542,8,1543
1543,7,1544
1544,8,1545
1545,8,1546
1546,8,1547
1547,8,1548
1548,8,1549
1549,7,1550
1550,8,1551
1551,8,1552
1552,8,1553
1553,8,1554
1554,8,1555
1555,8,1556
1556,7,1557
1557,8,1558
1558,8,1559
1559,7,1560
1560,8,1561
1561,6,1562
1562,6,1563
1563,5,1564
1564,8,1565
1565,8,1566
1566,8,1567
1567,8,1568
1568,8,1569
1569,7,1570
1570,8,1571
1571,8,1572
1572,8,1573
1573,7,1574
1574,8,1575
1575,7,1576
1576,7,1577
1577,8,1578
1578,7,1579
1579,7,1580
1580,5,1581
1581,8,1582
1582,8,1583
1583,8,1584
1584,7,1585
1585,7,1586
1586,7,1587
1587,8,1588
1588,8,1589
1589,8,1590
1590,8,1591
1591,8,1592
1592,8,1593
1593,8,1594
1594,8,1595
1595,8,1596
1596,8,1597
1597,8,1598
1598,8,1599
1599,8,1600
1600,8,1601
1601,8,1602
1602,8,1603
1603,8,1604
1604,7,1605
1605,7,1606
1606,8,1607
1607,8,1608
1608,8,1609
1609,8,1610
1610,8,1611
1611,8,1612
1612,8,1613
1613,8,1614
1614,8,1615
1615,8,1616
1616,8,1617
1617,6,1618
1618,5,1619
1619,7,1620
1620,6,1621
1621,7,1622
1622,7,1623
1623,7,1624
1624,6,1625
1625,6,1626
1626,5,1627
1627,7,1628
1628,7,1629
1629,7,1630
1630,7,1631
1631,7,1632
1632,8,1633
1633,8,1634
1634,7,1635
1635,7,1636
1636,8,1637
1637,8,1638
1638,8,1639
1639,8,1640
1640,8,1641
1641,7,1642
1642,7,1643
1643,7,1644
1644,8,1645
1645,8,1646
1646,8,1647
1647,8,1648
1648,7,1649
1649,7,1650
1650,7,1651
1651,7,1652
1652,8,1653
1653,6,1654
1654,6,1655
1655,7,1656
1656,7,1657
1657,7,1658
1658,8,1659
1659,7,1660
1660,7,1661
1661,6,1662
1662,7,1663
1663,7,1664
1664,8,1665
1665,8,1666
1666,8,1667
1667,8,1668
1668,8,1669
1669,8,1670
1670,8,1671
1671,7,1672
1672,7,1673
1673,8,1674
1674,7,1675
1675,6,1676
1676,8,1677
1677,7,1678
1678,7,1679
1679,7,1680
1680,8,1681
1681,7,1682
1682,8,1683
1683,8,1684
1684,8,1685
1685,8,1686
1686,8,1687
1687,8,1688
1688,8,1689
1689,8,1690
1690,7,1691
1691,8,1692
1692,7,1693
1693,7,1694
1694,7,1695
1695,8,1696
1696,7,1697
1697,7,1698
1698,5,1699
1699,7,1700
1700,8,1701
1701,8,1702
1702,8,1703
1703,8,1704
1704,7,1705
1705,7,1706
1706,7,1707
1707,7,1708
1708,7,1709
1709,7,1710
1710,8,1711
1711,8,1712
1712,8,1713
1713,8,1714
1714,7,1715
1715,7,1716
1716,8,1717
1717,8,1718
1718,7,1719
1719,8,1720
1720,7,1721
1721,8,1722
1722,8,1723
1723,6,1724
1724,7,1725
1725,8,1726
1726,8,1727
1727,8,1728
1728,7,1729
1729,8,1730
1730,7,1731
1731,8,1732
1732,7,1733
1733,7,1734
1734,7,1735
1735,8,1736
1736,6,1737
1737,7,1738
1738,6,1739
1739,8,1740
1740,8,1741
1741,8,1742
1742,6,1743
1743,7,1744
1744,7,1745
1745,6,1746
1746,6,1747
1747,5,1748
1748,8,1749
1749,8,1750
1750,8,1751
1751,7,1752
1752,7,1753
1753,8,1754
1754,8,1755
1755,8,1756
1756,8,1757
1757,8,1758
1758,7,1759
1759,8,1760
1760,8,1761
1761,8,1762
1762,7,1763
1763,7,1764
1764,6,1765
1765,7,1766
1766,6,1767
1767,8,1768
1768,7,1769
1769,8,1770
1770,8,1771
1771,6,1772
1772,8,1773
1773,8,1774
1774,8,1775
1775,8,1776
1776,8,1777
1777,7,1778
1778,6,1779
1779,7,1780
1780,8,1781
1781,8,1782
1782,8,1783
1783,8,1784
1784,8,1785
1785,8,1786
1786,8,1787
1787,8,1788
1788,8,1789
1789,7,1790
1790,8,1791
1791,8,1792
1792,8,1793
1793,8,1794
1794,8,1795
1795,8,1796
1796,8,1797
1797,8,1798
1798,8,1799
1799,8,1800
1800,8,1801
1801,8,1802
1802,8,1803
1803,7,1804
1804,8,1805
1805,8,1806
1806,7,1807
1807,8,1808
1808,8,1809
1809,8,1810
1810,8,1811
1811,7,1812
1812,7,1813
1813,8,1814
1814,7,1815
1815,7,1816
1816,7,1817
1817,8,1818
1818,7,1819
1819,8,1820
1820,8,1821
1821,8,1822
1822,8,1823
1823,8,1824
1824,8,1825
1825,8,1826
1826,8,1827
1827,7,1828
1828,7,1829
1829,7,1830
1830,7,1831
1831,8,1832
1832,7,1833
1833,8,1834
1834,8,1835
1835,8,1836
1836,8,1837
1837,8,1838
1838,8,1839
1839,6,1840
1840,7,1841
1841,7,1842
1842,7,1843
1843,8,1844
1844,7,1845
1845,7,1846
1846,8,1847
1847,8,1848
1848,8,1849
1849,8,1850
1850,8,1851
1851,8,1852
1852,8,1853
1853,8,1854
1854,8,1855
1855,8,1856
1856,8,1857
1857,7,1858
1858,8,1859
1859,8,1860
1860,8,1861
1861,7,1862
1862,8,1863
1863,7,1864
1864,7,1865
1865,8,1866
1866,8,1867
1867,8,1868
1868,8,1869
1869,8,1870
1870,7,1871
1871,8,1872
1872,8,1873
1873,8,1874
1874,7,1875
1875,8,1876
1876,8,1877
1877,8,1878
1878,7,1879
1879,8,1880
1880,8,1881
1881,8,1882
1882,8,1883
1883,8,1884
1884,8,1885
1885,8,1886
1886,8,1887
1887,8,1888
1888,7,1889
1889,6,1890
1890,8,1891
1891,8,1892
1892,8,1893
1893,8,1894
1894,8,1895
1895,7,1896
1896,8,1897
1897,8,1898
1898,8,1899
1899,8,1900
1900,8,1901
1901,8,1902
1902,7,1903
1903,7,1904
1904,7,1905
1905,8,1906
1906,8,1907
1907,8,1908
1908,8,1909
1909,8,1910
1910,8,1911
1911,8,1912
1912,8,1913
1913,8,1914
1914,8,1915
1915,8,1916
1916,8,1917
1917,8,1918
1918,8,1919
1919,8,1920
1920,8,1921
1921,8,1922
1922,6,1923
1923,8,1924
1924,7,1925
1925,7,1926
1926,8,1927
1927,8,1928
1928,8,1929
1929,8,1930
1930,8,1931
1931,8,1932
1932,7,1933
1933,7,1934
1934,7,1935
1935,8,1936
1936,7,1937
1937,7,1938
1938,8,1939
1939,8,1940
1940,8,1941
1941,7,1942
1942,7,1943
1943,7,1944
1944,8,1945
1945,8,1946
1946,7,1947
1947,7,1948
1948,7,1949
1949,8,1950
1950,8,1951
1951,7,1952
1952,8,1953
1953,7,1954
1954,8,1955
1955,8,1956
1956,8,1957
1957,7,1958
1958,8,1959
1959,7,1960
1960,7,1961
1961,8,1962
1962,6,1963
1963,7,1964
1964,7,1965
1965,8,1966
1966,8,1967
1967,8,1968
1968,8,1969
1969,8,1970
1970,7,1971
1971,6,1972
1972,7,1973
1973,8,1974
1974,8,1975
1975,8,1976
1976,8,1977
1977,8,1978
1978,8,1979
1979,8,1980
1980,8,1981
1981,8,1982
1982,6,1983
1983,6,1984
1984,7,1985
1985,8,1986
1986,5,1987
1987,6,1988
1988,7,1989
1989,8,1990
1990,8,1991
1991,8,1992
1992,8,1993
1993,7,1994
1994,8,1995
1995,8,1996
1996,8,1997
