,Cost,interations
656,8,657
657,8,658
658,8,659
659,8,660
660,7,661
661,7,662
662,8,663
663,6,664
664,7,665
665,8,666
666,8,667
667,8,668
668,8,669
669,6,670
670,6,671
671,6,672
672,6,673
673,7,674
674,6,675
675,7,676
676,7,677
677,6,678
678,5,679
679,6,680
680,6,681
681,7,682
682,6,683
683,6,684
684,7,685
685,6,686
686,6,687
687,7,688
688,7,689
689,8,690
690,7,691
691,6,692
692,8,693
693,7,694
694,8,695
695,7,696
696,6,697
697,7,698
698,8,699
699,8,700
700,7,701
701,7,702
702,7,703
703,7,704
704,7,705
705,6,706
706,7,707
707,7,708
708,7,709
709,8,710
710,7,711
711,7,712
712,6,713
713,7,714
714,7,715
715,7,716
716,7,717
717,6,718
718,6,719
719,6,720
720,5,721
721,8,722
722,7,723
723,8,724
724,8,725
725,7,726
726,7,727
727,7,728
728,7,729
729,8,730
730,7,731
731,8,732
732,7,733
733,8,734
734,7,735
735,7,736
736,7,737
737,7,738
738,7,739
739,8,740
740,7,741
741,7,742
742,8,743
743,6,744
744,6,745
745,6,746
746,8,747
747,7,748
748,7,749
749,7,750
750,6,751
751,7,752
752,8,753
753,7,754
754,8,755
755,6,756
756,6,757
757,7,758
758,7,759
759,7,760
760,8,761
761,7,762
762,8,763
763,8,764
764,8,765
765,6,766
766,7,767
767,7,768
768,7,769
769,7,770
770,7,771
771,7,772
772,7,773
773,6,774
774,7,775
775,8,776
776,6,777
777,7,778
778,7,779
779,7,780
780,7,781
781,7,782
782,7,783
783,7,784
784,7,785
785,8,786
786,7,787
787,7,788
788,7,789
789,7,790
790,8,791
791,8,792
792,8,793
793,8,794
794,7,795
795,8,796
796,7,797
797,7,798
798,7,799
799,7,800
800,8,801
801,8,802
802,8,803
803,8,804
804,8,805
805,8,806
806,7,807
807,7,808
808,8,809
809,7,810
810,7,811
811,8,812
812,8,813
813,8,814
814,8,815
815,7,816
816,8,817
817,8,818
818,6,819
819,5,820
820,7,821
821,7,822
822,7,823
823,6,824
824,6,825
825,5,826
826,8,827
827,7,828
828,7,829
829,7,830
830,7,831
831,7,832
832,7,833
833,7,834
834,7,835
835,8,836
836,8,837
837,8,838
838,8,839
839,8,840
840,8,841
841,8,842
842,8,843
843,7,844
844,7,845
845,8,846
846,8,847
847,7,848
848,7,849
849,7,850
850,7,851
851,6,852
852,7,853
853,8,854
854,8,855
855,8,856
856,7,857
857,8,858
858,8,859
859,8,860
860,8,861
861,7,862
862,8,863
863,6,864
864,8,865
865,7,866
866,8,867
867,7,868
868,7,869
869,7,870
870,8,871
871,7,872
872,8,873
873,6,874
874,7,875
875,6,876
876,6,877
877,7,878
878,6,879
879,7,880
880,7,881
881,8,882
882,7,883
883,7,884
884,7,885
885,7,886
886,8,887
887,7,888
888,7,889
889,8,890
890,7,891
891,8,892
892,8,893
893,7,894
894,8,895
895,7,896
896,7,897
897,8,898
898,7,899
899,6,900
900,7,901
901,7,902
902,7,903
903,7,904
904,7,905
905,8,906
906,7,907
907,7,908
908,8,909
909,6,910
910,7,911
911,7,912
912,7,913
913,8,914
914,7,915
915,6,916
916,6,917
917,6,918
918,7,919
919,7,920
920,7,921
921,7,922
922,7,923
923,8,924
924,7,925
925,8,926
926,7,927
927,7,928
928,7,929
929,8,930
930,6,931
931,6,932
932,8,933
933,8,934
934,8,935
935,8,936
936,7,937
937,8,938
938,8,939
939,7,940
940,7,941
941,7,942
942,7,943
943,8,944
944,8,945
945,5,946
946,6,947
947,7,948
948,7,949
949,8,950
950,8,951
951,8,952
952,7,953
953,8,954
954,8,955
955,8,956
956,8,957
957,6,958
958,7,959
959,6,960
960,7,961
961,8,962
962,8,963
963,8,964
964,8,965
965,7,966
966,7,967
967,7,968
968,7,969
969,7,970
970,8,971
971,8,972
972,7,973
973,8,974
974,7,975
975,8,976
976,8,977
977,8,978
978,7,979
979,7,980
980,8,981
981,8,982
982,8,983
983,7,984
984,7,985
985,7,986
986,7,987
987,8,988
988,8,989
989,8,990
990,8,991
991,8,992
992,8,993
993,7,994
994,7,995
995,8,996
996,8,997
997,8,998
998,8,999
999,8,1000
1000,8,1001
1001,8,1002
1002,8,1003
1003,8,1004
1004,8,1005
1005,8,1006
1006,8,1007
1007,8,1008
1008,8,1009
1009,7,1010
1010,7,1011
1011,7,1012
1012,8,1013
1013,8,1014
1014,8,1015
1015,8,1016
1016,7,1017
1017,8,1018
1018,6,1019
1019,8,1020
1020,7,1021
1021,7,1022
1022,6,1023
1023,6,1024
1024,8,1025
1025,7,1026
1026,6,1027
1027,8,1028
1028,8,1029
1029,8,1030
1030,8,1031
1031,7,1032
1032,8,1033
1033,8,1034
1034,8,1035
1035,8,1036
1036,8,1037
1037,8,1038
1038,8,1039
1039,7,1040
1040,8,1041
1041,7,1042
1042,7,1043
1043,8,1044
1044,8,1045
1045,5,1046
1046,6,1047
1047,7,1048
1048,6,1049
1049,7,1050
1050,7,1051
1051,6,1052
1052,7,1053
1053,6,1054
1054,7,1055
1055,7,1056
1056,8,1057
1057,7,1058
1058,7,1059
1059,7,1060
1060,8,1061
1061,8,1062
1062,7,1063
1063,7,1064
1064,8,1065
1065,7,1066
1066,7,1067
1067,6,1068
1068,7,1069
1069,7,1070
1070,7,1071
1071,7,1072
1072,8,1073
1073,6,1074
1074,6,1075
1075,8,1076
1076,8,1077
1077,8,1078
1078,8,1079
1079,7,1080
1080,8,1081
1081,8,1082
1082,7,1083
1083,7,1084
1084,7,1085
1085,7,1086
1086,8,1087
1087,8,1088
1088,6,1089
1089,6,1090
1090,7,1091
1091,7,1092
1092,8,1093
1093,8,1094
1094,8,1095
1095,7,1096
1096,8,1097
1097,8,1098
1098,8,1099
1099,8,1100
1100,6,1101
1101,7,1102
1102,6,1103
1103,6,1104
1104,7,1105
1105,6,1106
1106,6,1107
1107,6,1108
1108,7,1109
1109,7,1110
1110,6,1111
1111,6,1112
1112,8,1113
1113,7,1114
1114,7,1115
1115,8,1116
1116,7,1117
1117,6,1118
1118,5,1119
1119,6,1120
1120,5,1121
1121,6,1122
1122,6,1123
1123,6,1124
1124,8,1125
1125,7,1126
1126,6,1127
1127,6,1128
1128,6,1129
1129,7,1130
1130,8,1131
1131,6,1132
1132,6,1133
1133,6,1134
1134,6,1135
1135,7,1136
1136,7,1137
1137,7,1138
1138,7,1139
1139,8,1140
1140,8,1141
1141,7,1142
1142,6,1143
1143,6,1144
1144,8,1145
1145,8,1146
1146,7,1147
1147,7,1148
1148,8,1149
1149,8,1150
1150,7,1151
1151,7,1152
1152,6,1153
1153,6,1154
1154,7,1155
1155,7,1156
1156,8,1157
1157,8,1158
1158,8,1159
1159,8,1160
1160,7,1161
1161,7,1162
1162,7,1163
1163,7,1164
1164,7,1165
1165,7,1166
1166,8,1167
1167,7,1168
1168,6,1169
1169,7,1170
1170,6,1171
1171,6,1172
1172,7,1173
1173,8,1174
1174,7,1175
1175,8,1176
1176,7,1177
1177,8,1178
1178,8,1179
1179,7,1180
1180,7,1181
1181,7,1182
1182,7,1183
1183,6,1184
1184,6,1185
1185,7,1186
1186,7,1187
1187,8,1188
1188,7,1189
1189,7,1190
1190,8,1191
1191,6,1192
1192,7,1193
1193,6,1194
1194,7,1195
1195,6,1196
1196,6,1197
1197,6,1198
1198,8,1199
1199,8,1200
1200,7,1201
1201,7,1202
1202,8,1203
1203,8,1204
1204,7,1205
1205,7,1206
1206,6,1207
1207,7,1208
1208,7,1209
1209,7,1210
1210,7,1211
1211,8,1212
1212,7,1213
1213,8,1214
1214,8,1215
1215,7,1216
1216,7,1217
1217,8,1218
1218,7,1219
1219,8,1220
1220,7,1221
1221,8,1222
1222,8,1223
1223,7,1224
1224,7,1225
1225,7,1226
1226,8,1227
1227,7,1228
1228,7,1229
1229,8,1230
1230,7,1231
1231,8,1232
1232,6,1233
1233,8,1234
1234,8,1235
1235,7,1236
1236,7,1237
1237,8,1238
1238,7,1239
1239,8,1240
1240,8,1241
1241,6,1242
1242,6,1243
1243,6,1244
1244,6,1245
1245,7,1246
1246,6,1247
1247,8,1248
1248,8,1249
1249,7,1250
1250,7,1251
1251,8,1252
1252,7,1253
1253,7,1254
1254,7,1255
1255,6,1256
1256,6,1257
1257,6,1258
1258,7,1259
1259,8,1260
1260,8,1261
1261,7,1262
1262,8,1263
1263,7,1264
1264,7,1265
1265,7,1266
1266,7,1267
1267,6,1268
1268,7,1269
1269,7,1270
1270,8,1271
1271,6,1272
1272,7,1273
1273,8,1274
1274,8,1275
1275,8,1276
1276,7,1277
1277,8,1278
1278,8,1279
1279,8,1280
1280,8,1281
1281,8,1282
1282,8,1283
1283,6,1284
1284,6,1285
1285,7,1286
1286,8,1287
1287,8,1288
1288,7,1289
1289,7,1290
1290,8,1291
1291,7,1292
1292,7,1293
1293,7,1294
1294,7,1295
1295,8,1296
1296,8,1297
1297,6,1298
1298,7,1299
1299,7,1300
1300,8,1301
1301,7,1302
1302,7,1303
1303,7,1304
1304,7,1305
1305,5,1306
1306,6,1307
1307,7,1308
1308,7,1309
1309,7,1310
1310,8,1311
1311,7,1312
1312,8,1313
1313,7,1314
1314,7,1315
1315,7,1316
1316,7,1317
1317,7,1318
1318,7,1319
1319,7,1320
1320,7,1321
1321,7,1322
1322,7,1323
1323,7,1324
1324,7,1325
1325,8,1326
1326,7,1327
1327,8,1328
1328,8,1329
1329,7,1330
1330,8,1331
1331,7,1332
1332,8,1333
1333,7,1334
1334,7,1335
1335,7,1336
1336,7,1337
1337,7,1338
1338,7,1339
1339,8,1340
1340,7,1341
1341,8,1342
1342,8,1343
1343,8,1344
1344,8,1345
1345,8,1346
1346,8,1347
1347,7,1348
1348,7,1349
1349,7,1350
1350,8,1351
1351,8,1352
1352,8,1353
1353,8,1354
1354,7,1355
1355,8,1356
1356,8,1357
1357,7,1358
1358,8,1359
1359,7,1360
1360,6,1361
1361,5,1362
1362,6,1363
1363,8,1364
1364,8,1365
1365,7,1366
1366,6,1367
1367,7,1368
1368,7,1369
1369,8,1370
1370,7,1371
1371,7,1372
1372,6,1373
1373,7,1374
1374,6,1375
1375,8,1376
1376,8,1377
1377,6,1378
1378,7,1379
1379,7,1380
1380,7,1381
1381,7,1382
1382,8,1383
1383,8,1384
1384,8,1385
1385,7,1386
1386,8,1387
1387,8,1388
1388,8,1389
1389,8,1390
1390,8,1391
1391,8,1392
1392,8,1393
1393,8,1394
1394,7,1395
1395,8,1396
1396,8,1397
1397,8,1398
1398,8,1399
1399,7,1400
1400,7,1401
1401,8,1402
1402,8,1403
1403,8,1404
1404,8,1405
1405,8,1406
1406,7,1407
1407,7,1408
1408,7,1409
1409,8,1410
1410,8,1411
1411,7,1412
1412,8,1413
1413,8,1414
1414,8,1415
1415,7,1416
1416,8,1417
1417,8,1418
1418,8,1419
1419,6,1420
1420,8,1421
1421,8,1422
1422,8,1423
1423,7,1424
1424,7,1425
1425,7,1426
1426,7,1427
1427,7,1428
1428,6,1429
1429,8,1430
1430,7,1431
1431,8,1432
1432,6,1433
1433,6,1434
1434,7,1435
1435,7,1436
1436,5,1437
1437,5,1438
1438,7,1439
1439,6,1440
1440,8,1441
1441,7,1442
1442,7,1443
1443,8,1444
1444,8,1445
1445,7,1446
1446,8,1447
1447,7,1448
1448,7,1449
1449,8,1450
1450,7,1451
1451,7,1452
1452,7,1453
1453,8,1454
1454,8,1455
1455,7,1456
1456,8,1457
1457,7,1458
1458,8,1459
1459,8,1460
1460,7,1461
1461,8,1462
1462,7,1463
1463,7,1464
1464,8,1465
1465,7,1466
1466,6,1467
1467,7,1468
1468,7,1469
1469,7,1470
1470,7,1471
1471,7,1472
1472,7,1473
1473,6,1474
1474,7,1475
1475,7,1476
1476,7,1477
1477,8,1478
1478,7,1479
1479,7,1480
1480,7,1481
1481,7,1482
1482,6,1483
1483,8,1484
1484,6,1485
1485,6,1486
1486,7,1487
1487,7,1488
1488,7,1489
1489,7,1490
1490,7,1491
1491,6,1492
1492,5,1493
1493,6,1494
1494,6,1495
1495,7,1496
1496,7,1497
1497,7,1498
1498,7,1499
1499,7,1500
1500,7,1501
1501,7,1502
1502,8,1503
1503,7,1504
1504,8,1505
1505,7,1506
1506,7,1507
1507,6,1508
1508,7,1509
1509,7,1510
1510,8,1511
1511,6,1512
1512,6,1513
1513,5,1514
1514,7,1515
1515,7,1516
1516,8,1517
1517,8,1518
1518,8,1519
1519,7,1520
1520,8,1521
1521,8,1522
1522,8,1523
1523,8,1524
1524,7,1525
1525,8,1526
1526,7,1527
1527,7,1528
1528,8,1529
1529,8,1530
1530,5,1531
1531,6,1532
1532,6,1533
1533,7,1534
1534,7,1535
1535,7,1536
1536,7,1537
1537,8,1538
1538,8,1539
1539,8,1540
1540,8,1541
1541,7,1542
1542,7,1543
1543,6,1544
1544,8,1545
1545,8,1546
1546,8,1547
1547,8,1548
1548,8,1549
1549,7,1550
1550,8,1551
1551,6,1552
1552,6,1553
1553,7,1554
1554,8,1555
1555,6,1556
1556,5,1557
1557,6,1558
1558,7,1559
1559,8,1560
1560,8,1561
1561,8,1562
1562,7,1563
1563,7,1564
1564,7,1565
1565,8,1566
1566,7,1567
1567,8,1568
1568,8,1569
1569,7,1570
1570,8,1571
1571,8,1572
1572,8,1573
1573,6,1574
1574,8,1575
1575,8,1576
1576,8,1577
1577,8,1578
1578,8,1579
1579,7,1580
1580,7,1581
1581,7,1582
1582,8,1583
1583,8,1584
1584,8,1585
1585,8,1586
1586,6,1587
1587,8,1588
1588,7,1589
1589,7,1590
1590,8,1591
1591,8,1592
1592,8,1593
1593,8,1594
1594,8,1595
1595,8,1596
1596,8,1597
1597,8,1598
1598,8,1599
1599,8,1600
1600,7,1601
1601,7,1602
1602,8,1603
1603,8,1604
1604,8,1605
1605,8,1606
1606,8,1607
1607,8,1608
1608,8,1609
1609,8,1610
1610,8,1611
1611,8,1612
1612,8,1613
1613,8,1614
1614,8,1615
1615,8,1616
1616,8,1617
1617,8,1618
1618,7,1619
1619,8,1620
1620,8,1621
1621,8,1622
1622,8,1623
1623,8,1624
1624,7,1625
1625,7,1626
1626,7,1627
1627,8,1628
1628,8,1629
1629,8,1630
1630,7,1631
1631,8,1632
1632,8,1633
1633,7,1634
1634,8,1635
1635,6,1636
1636,8,1637
1637,8,1638
1638,8,1639
1639,7,1640
1640,8,1641
1641,6,1642
1642,6,1643
1643,8,1644
1644,7,1645
1645,6,1646
1646,6,1647
1647,7,1648
1648,8,1649
1649,8,1650
1650,8,1651
1651,8,1652
1652,6,1653
1653,8,1654
1654,8,1655
1655,8,1656
1656,8,1657
1657,8,1658
1658,8,1659
1659,8,1660
1660,8,1661
1661,8,1662
1662,8,1663
1663,8,1664
1664,7,1665
1665,8,1666
1666,8,1667
1667,8,1668
1668,7,1669
1669,8,1670
1670,7,1671
1671,8,1672
1672,8,1673
1673,8,1674
1674,8,1675
1675,4,1676
1676,5,1677
1677,5,1678
1678,6,1679
1679,5,1680
1680,7,1681
1681,7,1682
1682,6,1683
1683,7,1684
1684,6,1685
1685,6,1686
1686,6,1687
1687,7,1688
1688,6,1689
1689,7,1690
1690,7,1691
1691,6,1692
1692,8,1693
1693,8,1694
1694,6,1695
1695,7,1696
1696,8,1697
1697,7,1698
1698,7,1699
1699,7,1700
1700,6,1701
1701,6,1702
1702,7,1703
1703,7,1704
1704,7,1705
1705,8,1706
1706,7,1707
1707,6,1708
1708,8,1709
1709,5,1710
1710,5,1711
1711,6,1712
1712,7,1713
1713,7,1714
1714,8,1715
1715,8,1716
1716,8,1717
1717,7,1718
1718,8,1719
1719,8,1720
1720,8,1721
1721,8,1722
1722,7,1723
1723,8,1724
1724,7,1725
1725,7,1726
1726,8,1727
1727,8,1728
1728,6,1729
1729,5,1730
1730,6,1731
1731,7,1732
1732,7,1733
1733,6,1734
1734,7,1735
1735,8,1736
1736,8,1737
1737,8,1738
1738,8,1739
1739,7,1740
1740,7,1741
1741,7,1742
1742,8,1743
1743,7,1744
1744,8,1745
1745,8,1746
1746,8,1747
1747,8,1748
1748,8,1749
1749,6,1750
1750,7,1751
1751,6,1752
1752,7,1753
1753,7,1754
1754,7,1755
1755,6,1756
1756,6,1757
1757,6,1758
1758,6,1759
1759,7,1760
1760,6,1761
1761,7,1762
1762,7,1763
1763,6,1764
1764,6,1765
1765,8,1766
1766,7,1767
1767,7,1768
1768,7,1769
1769,6,1770
1770,7,1771
1771,8,1772
1772,7,1773
1773,6,1774
1774,6,1775
1775,6,1776
1776,6,1777
1777,6,1778
1778,6,1779
1779,6,1780
1780,6,1781
1781,5,1782
1782,8,1783
1783,7,1784
1784,7,1785
1785,6,1786
1786,7,1787
1787,6,1788
1788,7,1789
1789,7,1790
1790,7,1791
1791,8,1792
1792,5,1793
1793,7,1794
1794,7,1795
1795,6,1796
1796,8,1797
1797,7,1798
1798,7,1799
1799,6,1800
1800,7,1801
1801,8,1802
1802,8,1803
1803,8,1804
1804,8,1805
1805,7,1806
1806,6,1807
1807,6,1808
1808,6,1809
1809,6,1810
1810,7,1811
1811,8,1812
1812,8,1813
1813,8,1814
1814,7,1815
1815,6,1816
1816,8,1817
1817,8,1818
1818,8,1819
1819,8,1820
1820,8,1821
1821,7,1822
1822,6,1823
1823,7,1824
1824,8,1825
1825,8,1826
1826,7,1827
1827,7,1828
1828,8,1829
1829,8,1830
1830,8,1831
1831,8,1832
1832,8,1833
1833,8,1834
1834,8,1835
1835,7,1836
1836,7,1837
1837,8,1838
1838,7,1839
1839,7,1840
1840,6,1841
1841,7,1842
1842,7,1843
1843,7,1844
1844,7,1845
1845,7,1846
1846,6,1847
1847,7,1848
1848,6,1849
1849,6,1850
1850,6,1851
1851,6,1852
1852,8,1853
1853,7,1854
1854,8,1855
1855,7,1856
1856,8,1857
1857,7,1858
1858,8,1859
1859,8,1860
1860,7,1861
1861,7,1862
1862,8,1863
1863,6,1864
1864,5,1865
1865,7,1866
1866,6,1867
1867,8,1868
1868,7,1869
1869,7,1870
1870,8,1871
1871,8,1872
1872,8,1873
1873,5,1874
1874,7,1875
1875,6,1876
1876,7,1877
1877,6,1878
1878,6,1879
1879,6,1880
1880,6,1881
1881,6,1882
1882,8,1883
1883,8,1884
1884,7,1885
1885,6,1886
1886,8,1887
1887,7,1888
1888,7,1889
1889,7,1890
1890,7,1891
1891,7,1892
1892,6,1893
1893,6,1894
1894,6,1895
1895,7,1896
1896,7,1897
1897,7,1898
1898,7,1899
1899,8,1900
1900,7,1901
1901,8,1902
1902,8,1903
1903,8,1904
1904,8,1905
1905,7,1906
1906,7,1907
1907,7,1908
1908,8,1909
1909,7,1910
1910,7,1911
1911,8,1912
1912,7,1913
1913,7,1914
1914,7,1915
1915,8,1916
1916,8,1917
1917,8,1918
1918,7,1919
1919,7,1920
1920,7,1921
1921,6,1922
1922,6,1923
1923,8,1924
1924,7,1925
1925,7,1926
1926,8,1927
1927,7,1928
1928,8,1929
1929,6,1930
1930,6,1931
1931,6,1932
1932,8,1933
1933,8,1934
1934,8,1935
1935,8,1936
1936,7,1937
1937,7,1938
1938,7,1939
1939,8,1940
1940,7,1941
1941,8,1942
1942,8,1943
1943,8,1944
1944,8,1945
1945,6,1946
1946,6,1947
1947,7,1948
1948,6,1949
1949,8,1950
1950,6,1951
1951,8,1952
1952,8,1953
1953,8,1954
1954,8,1955
1955,7,1956
1956,7,1957
1957,7,1958
1958,8,1959
1959,7,1960
1960,7,1961
1961,7,1962
1962,7,1963
1963,7,1964
1964,7,1965
1965,6,1966
1966,7,1967
1967,7,1968
1968,8,1969
1969,8,1970
1970,8,1971
1971,8,1972
1972,7,1973
1973,8,1974
1974,7,1975
1975,6,1976
1976,7,1977
1977,7,1978
1978,7,1979
1979,7,1980
1980,7,1981
1981,6,1982
1982,7,1983
1983,6,1984
1984,7,1985
1985,7,1986
1986,8,1987
1987,5,1988
1988,6,1989
1989,6,1990
1990,7,1991
1991,8,1992
1992,8,1993
1993,8,1994
1994,8,1995
1995,8,1996
1996,8,1997
