,Cost,interations
656,8,657
657,8,658
658,8,659
659,8,660
660,8,661
661,7,662
662,5,663
663,7,664
664,5,665
665,5,666
666,7,667
667,6,668
668,5,669
669,5,670
670,4,671
671,5,672
672,7,673
673,6,674
674,7,675
675,7,676
676,6,677
677,5,678
678,8,679
679,7,680
680,6,681
681,7,682
682,6,683
683,7,684
684,8,685
685,8,686
686,7,687
687,6,688
688,7,689
689,7,690
690,6,691
691,4,692
692,6,693
693,5,694
694,4,695
695,8,696
696,7,697
697,7,698
698,3,699
699,6,700
700,7,701
701,5,702
702,6,703
703,6,704
704,7,705
705,7,706
706,8,707
707,8,708
708,8,709
709,8,710
710,8,711
711,8,712
712,6,713
713,7,714
714,7,715
715,8,716
716,7,717
717,7,718
718,7,719
719,7,720
720,7,721
721,7,722
722,7,723
723,8,724
724,8,725
725,8,726
726,8,727
727,7,728
728,7,729
729,8,730
730,8,731
731,8,732
732,8,733
733,7,734
734,8,735
735,8,736
736,7,737
737,7,738
738,8,739
739,6,740
740,7,741
741,8,742
742,8,743
743,8,744
744,7,745
745,8,746
746,8,747
747,8,748
748,7,749
749,7,750
750,7,751
751,8,752
752,7,753
753,7,754
754,7,755
755,7,756
756,8,757
757,8,758
758,8,759
759,8,760
760,8,761
761,8,762
762,6,763
763,5,764
764,7,765
765,6,766
766,6,767
767,6,768
768,7,769
769,7,770
770,7,771
771,8,772
772,8,773
773,8,774
774,8,775
775,8,776
776,7,777
777,5,778
778,6,779
779,8,780
780,8,781
781,4,782
782,7,783
783,7,784
784,7,785
785,7,786
786,6,787
787,6,788
788,8,789
789,8,790
790,7,791
791,7,792
792,8,793
793,8,794
794,8,795
795,7,796
796,7,797
797,7,798
798,8,799
799,8,800
800,6,801
801,8,802
802,7,803
803,5,804
804,4,805
805,7,806
806,8,807
807,6,808
808,6,809
809,6,810
810,6,811
811,6,812
812,7,813
813,5,814
814,8,815
815,7,816
816,8,817
817,8,818
818,7,819
819,7,820
820,8,821
821,7,822
822,8,823
823,7,824
824,8,825
825,8,826
826,8,827
827,7,828
828,8,829
829,8,830
830,8,831
831,8,832
832,7,833
833,7,834
834,7,835
835,7,836
836,8,837
837,8,838
838,8,839
839,8,840
840,8,841
841,8,842
842,8,843
843,7,844
844,7,845
845,7,846
846,5,847
847,7,848
848,6,849
849,8,850
850,8,851
851,7,852
852,6,853
853,7,854
854,6,855
855,7,856
856,7,857
857,8,858
858,8,859
859,6,860
860,6,861
861,8,862
862,8,863
863,6,864
864,6,865
865,4,866
866,3,867
867,8,868
868,8,869
869,6,870
870,6,871
871,7,872
872,6,873
873,7,874
874,5,875
875,5,876
876,7,877
877,6,878
878,7,879
879,7,880
880,7,881
881,8,882
882,7,883
883,7,884
884,8,885
885,6,886
886,7,887
887,8,888
888,6,889
889,7,890
890,5,891
891,5,892
892,8,893
893,8,894
894,7,895
895,8,896
896,5,897
897,5,898
898,7,899
899,7,900
900,7,901
901,8,902
902,6,903
903,6,904
904,8,905
905,7,906
906,8,907
907,6,908
908,6,909
909,6,910
910,4,911
911,2,912
912,6,913
913,6,914
914,4,915
915,3,916
916,5,917
917,5,918
918,3,919
919,5,920
920,8,921
921,7,922
922,7,923
923,7,924
924,8,925
925,6,926
926,6,927
927,5,928
928,6,929
929,4,930
930,3,931
931,6,932
932,5,933
933,5,934
934,5,935
935,5,936
936,6,937
937,7,938
938,6,939
939,7,940
940,8,941
941,4,942
942,8,943
943,8,944
944,8,945
945,6,946
946,5,947
947,8,948
948,8,949
949,7,950
950,7,951
951,5,952
952,5,953
953,7,954
954,8,955
955,6,956
956,6,957
957,5,958
958,4,959
959,6,960
960,6,961
961,6,962
962,5,963
963,7,964
964,6,965
965,7,966
966,8,967
967,8,968
968,8,969
969,8,970
970,8,971
971,6,972
972,7,973
973,7,974
974,5,975
975,5,976
976,7,977
977,6,978
978,7,979
979,7,980
980,7,981
981,6,982
982,5,983
983,7,984
984,7,985
985,6,986
986,6,987
987,6,988
988,8,989
989,8,990
990,7,991
991,6,992
992,7,993
993,6,994
994,7,995
995,7,996
996,8,997
997,8,998
998,8,999
999,8,1000
1000,8,1001
1001,7,1002
1002,8,1003
1003,8,1004
1004,7,1005
1005,7,1006
1006,8,1007
1007,8,1008
1008,8,1009
1009,6,1010
1010,6,1011
1011,7,1012
1012,6,1013
1013,7,1014
1014,7,1015
1015,7,1016
1016,7,1017
1017,5,1018
1018,6,1019
1019,7,1020
1020,5,1021
1021,7,1022
1022,7,1023
1023,6,1024
1024,7,1025
1025,7,1026
1026,7,1027
1027,7,1028
1028,6,1029
1029,8,1030
1030,7,1031
1031,8,1032
1032,7,1033
1033,8,1034
1034,8,1035
1035,8,1036
1036,8,1037
1037,8,1038
1038,8,1039
1039,6,1040
1040,7,1041
1041,7,1042
1042,7,1043
1043,6,1044
1044,8,1045
1045,7,1046
1046,7,1047
1047,7,1048
1048,7,1049
1049,4,1050
1050,6,1051
1051,3,1052
1052,5,1053
1053,7,1054
1054,6,1055
1055,7,1056
1056,7,1057
1057,7,1058
1058,7,1059
1059,7,1060
1060,8,1061
1061,8,1062
1062,7,1063
1063,6,1064
1064,8,1065
1065,8,1066
1066,8,1067
1067,7,1068
1068,8,1069
1069,7,1070
1070,6,1071
1071,5,1072
1072,7,1073
1073,6,1074
1074,8,1075
1075,8,1076
1076,8,1077
1077,8,1078
1078,8,1079
1079,8,1080
1080,8,1081
1081,8,1082
1082,7,1083
1083,8,1084
1084,8,1085
1085,8,1086
1086,7,1087
1087,7,1088
1088,5,1089
1089,5,1090
1090,7,1091
1091,7,1092
1092,5,1093
1093,6,1094
1094,5,1095
1095,5,1096
1096,7,1097
1097,7,1098
1098,6,1099
1099,5,1100
1100,6,1101
1101,5,1102
1102,6,1103
1103,5,1104
1104,4,1105
1105,6,1106
1106,5,1107
1107,7,1108
1108,7,1109
1109,6,1110
1110,7,1111
1111,7,1112
1112,7,1113
1113,8,1114
1114,6,1115
1115,6,1116
1116,7,1117
1117,5,1118
1118,6,1119
1119,8,1120
1120,8,1121
1121,7,1122
1122,8,1123
1123,6,1124
1124,6,1125
1125,7,1126
1126,7,1127
1127,6,1128
1128,8,1129
1129,6,1130
1130,7,1131
1131,8,1132
1132,8,1133
1133,8,1134
1134,7,1135
1135,7,1136
1136,5,1137
1137,8,1138
1138,7,1139
1139,7,1140
1140,7,1141
1141,6,1142
1142,7,1143
1143,4,1144
1144,5,1145
1145,6,1146
1146,7,1147
1147,6,1148
1148,5,1149
1149,4,1150
1150,5,1151
1151,7,1152
1152,8,1153
1153,8,1154
1154,7,1155
1155,7,1156
1156,6,1157
1157,2,1158
1158,4,1159
1159,5,1160
1160,8,1161
1161,7,1162
1162,5,1163
1163,4,1164
1164,6,1165
1165,7,1166
1166,6,1167
1167,7,1168
1168,7,1169
1169,7,1170
1170,7,1171
1171,8,1172
1172,7,1173
1173,8,1174
1174,8,1175
1175,8,1176
1176,8,1177
1177,8,1178
1178,8,1179
1179,8,1180
1180,8,1181
1181,8,1182
1182,6,1183
1183,6,1184
1184,7,1185
1185,7,1186
1186,7,1187
1187,7,1188
1188,7,1189
1189,8,1190
1190,6,1191
1191,7,1192
1192,7,1193
1193,7,1194
1194,7,1195
1195,7,1196
1196,7,1197
1197,6,1198
1198,7,1199
1199,6,1200
1200,8,1201
1201,7,1202
1202,7,1203
1203,7,1204
1204,8,1205
1205,7,1206
1206,8,1207
1207,8,1208
1208,8,1209
1209,8,1210
1210,8,1211
1211,7,1212
1212,7,1213
1213,7,1214
1214,7,1215
1215,8,1216
1216,8,1217
1217,8,1218
1218,8,1219
1219,8,1220
1220,8,1221
1221,8,1222
1222,8,1223
1223,7,1224
1224,8,1225
1225,7,1226
1226,7,1227
1227,8,1228
1228,7,1229
1229,7,1230
1230,7,1231
1231,7,1232
1232,8,1233
1233,6,1234
1234,6,1235
1235,7,1236
1236,7,1237
1237,8,1238
1238,7,1239
1239,8,1240
1240,7,1241
1241,8,1242
1242,8,1243
1243,6,1244
1244,8,1245
1245,8,1246
1246,7,1247
1247,8,1248
1248,8,1249
1249,7,1250
1250,8,1251
1251,7,1252
1252,7,1253
1253,6,1254
1254,7,1255
1255,6,1256
1256,7,1257
1257,8,1258
1258,8,1259
1259,7,1260
1260,7,1261
1261,7,1262
1262,7,1263
1263,7,1264
1264,6,1265
1265,7,1266
1266,8,1267
1267,8,1268
1268,8,1269
1269,8,1270
1270,8,1271
1271,8,1272
1272,8,1273
1273,8,1274
1274,8,1275
1275,8,1276
1276,8,1277
1277,7,1278
1278,6,1279
1279,5,1280
1280,6,1281
1281,7,1282
1282,7,1283
1283,6,1284
1284,6,1285
1285,7,1286
1286,6,1287
1287,6,1288
1288,6,1289
1289,7,1290
1290,7,1291
1291,7,1292
1292,7,1293
1293,7,1294
1294,8,1295
1295,8,1296
1296,8,1297
1297,8,1298
1298,8,1299
1299,8,1300
1300,7,1301
1301,5,1302
1302,7,1303
1303,6,1304
1304,6,1305
1305,8,1306
1306,8,1307
1307,8,1308
1308,4,1309
1309,7,1310
1310,7,1311
1311,7,1312
1312,8,1313
1313,7,1314
1314,7,1315
1315,8,1316
1316,6,1317
1317,7,1318
1318,7,1319
1319,7,1320
1320,8,1321
1321,8,1322
1322,7,1323
1323,7,1324
1324,8,1325
1325,8,1326
1326,8,1327
1327,7,1328
1328,7,1329
1329,7,1330
1330,7,1331
1331,7,1332
1332,6,1333
1333,8,1334
1334,8,1335
1335,8,1336
1336,8,1337
1337,6,1338
1338,8,1339
1339,8,1340
1340,8,1341
1341,7,1342
1342,6,1343
1343,5,1344
1344,6,1345
1345,4,1346
1346,7,1347
1347,6,1348
1348,6,1349
1349,7,1350
1350,6,1351
1351,6,1352
1352,7,1353
1353,6,1354
1354,7,1355
1355,5,1356
1356,7,1357
1357,8,1358
1358,8,1359
1359,6,1360
1360,8,1361
1361,8,1362
1362,7,1363
1363,7,1364
1364,7,1365
1365,8,1366
1366,7,1367
1367,8,1368
1368,8,1369
1369,8,1370
1370,6,1371
1371,7,1372
1372,7,1373
1373,8,1374
1374,8,1375
1375,7,1376
1376,8,1377
1377,7,1378
1378,8,1379
1379,8,1380
1380,7,1381
1381,8,1382
1382,8,1383
1383,8,1384
1384,7,1385
1385,7,1386
1386,7,1387
1387,6,1388
1388,8,1389
1389,7,1390
1390,8,1391
1391,8,1392
1392,8,1393
1393,8,1394
1394,8,1395
1395,8,1396
1396,8,1397
1397,8,1398
1398,7,1399
1399,7,1400
1400,8,1401
1401,7,1402
1402,6,1403
1403,6,1404
1404,7,1405
1405,7,1406
1406,8,1407
1407,7,1408
1408,8,1409
1409,7,1410
1410,8,1411
1411,8,1412
1412,7,1413
1413,7,1414
1414,8,1415
1415,7,1416
1416,7,1417
1417,7,1418
1418,8,1419
1419,8,1420
1420,8,1421
1421,5,1422
1422,6,1423
1423,6,1424
1424,7,1425
1425,8,1426
1426,8,1427
1427,8,1428
1428,7,1429
1429,6,1430
1430,6,1431
1431,7,1432
1432,7,1433
1433,5,1434
1434,4,1435
1435,5,1436
1436,4,1437
1437,8,1438
1438,7,1439
1439,8,1440
1440,8,1441
1441,6,1442
1442,6,1443
1443,6,1444
1444,7,1445
1445,8,1446
1446,6,1447
1447,8,1448
1448,6,1449
1449,8,1450
1450,6,1451
1451,7,1452
1452,7,1453
1453,7,1454
1454,7,1455
1455,8,1456
1456,7,1457
1457,7,1458
1458,8,1459
1459,7,1460
1460,7,1461
1461,7,1462
1462,8,1463
1463,7,1464
1464,5,1465
1465,8,1466
1466,7,1467
1467,8,1468
1468,8,1469
1469,7,1470
1470,8,1471
1471,6,1472
1472,5,1473
1473,7,1474
1474,7,1475
1475,7,1476
1476,8,1477
1477,6,1478
1478,8,1479
1479,8,1480
1480,8,1481
1481,6,1482
1482,7,1483
1483,7,1484
1484,7,1485
1485,6,1486
1486,6,1487
1487,5,1488
1488,1,1489
