,Cost,interations
656,6,657
657,7,658
658,8,659
659,7,660
660,8,661
661,8,662
662,8,663
663,7,664
664,6,665
665,6,666
666,8,667
667,8,668
668,7,669
669,7,670
670,7,671
671,8,672
672,6,673
673,8,674
674,8,675
675,8,676
676,8,677
677,8,678
678,8,679
679,8,680
680,8,681
681,7,682
682,6,683
683,7,684
684,6,685
685,8,686
686,8,687
687,8,688
688,8,689
689,7,690
690,8,691
691,7,692
692,7,693
693,8,694
694,6,695
695,8,696
696,8,697
697,8,698
698,8,699
699,7,700
700,8,701
701,7,702
702,6,703
703,7,704
704,8,705
705,7,706
706,6,707
707,7,708
708,8,709
709,7,710
710,8,711
711,7,712
712,7,713
713,7,714
714,6,715
715,8,716
716,7,717
717,7,718
718,7,719
719,8,720
720,8,721
721,8,722
722,8,723
723,8,724
724,8,725
725,7,726
726,6,727
727,5,728
728,7,729
729,6,730
730,6,731
731,6,732
732,7,733
733,7,734
734,7,735
735,6,736
736,7,737
737,7,738
738,8,739
739,5,740
740,8,741
741,8,742
742,8,743
743,7,744
744,6,745
745,7,746
746,5,747
747,7,748
748,6,749
749,8,750
750,8,751
751,8,752
752,8,753
753,8,754
754,7,755
755,8,756
756,8,757
757,8,758
758,8,759
759,7,760
760,8,761
761,5,762
762,7,763
763,6,764
764,5,765
765,7,766
766,8,767
767,8,768
768,8,769
769,8,770
770,8,771
771,8,772
772,8,773
773,7,774
774,7,775
775,6,776
776,8,777
777,7,778
778,6,779
779,7,780
780,6,781
781,7,782
782,6,783
783,7,784
784,7,785
785,6,786
786,8,787
787,7,788
788,6,789
789,7,790
790,8,791
791,8,792
792,8,793
793,7,794
794,7,795
795,6,796
796,5,797
797,6,798
798,5,799
799,5,800
800,6,801
801,6,802
802,7,803
803,6,804
804,7,805
805,8,806
806,5,807
807,4,808
808,3,809
809,7,810
810,6,811
811,5,812
812,5,813
813,6,814
814,7,815
815,6,816
816,7,817
817,7,818
818,6,819
819,6,820
820,8,821
821,6,822
822,7,823
823,8,824
824,7,825
825,7,826
826,8,827
827,6,828
828,7,829
829,7,830
830,7,831
831,5,832
832,6,833
833,6,834
834,6,835
835,7,836
836,6,837
837,8,838
838,8,839
839,8,840
840,8,841
841,8,842
842,8,843
843,8,844
844,8,845
845,7,846
846,7,847
847,7,848
848,7,849
849,8,850
850,7,851
851,7,852
852,7,853
853,8,854
854,8,855
855,7,856
856,8,857
857,8,858
858,8,859
859,8,860
860,8,861
861,8,862
862,8,863
863,8,864
864,8,865
865,8,866
866,8,867
867,7,868
868,7,869
869,7,870
870,7,871
871,7,872
872,6,873
873,8,874
874,8,875
875,8,876
876,8,877
877,8,878
878,8,879
879,7,880
880,7,881
881,8,882
882,7,883
883,7,884
884,6,885
885,6,886
886,6,887
887,8,888
888,8,889
889,6,890
890,8,891
891,7,892
892,7,893
893,7,894
894,6,895
895,6,896
896,6,897
897,8,898
898,8,899
899,7,900
900,7,901
901,8,902
902,8,903
903,8,904
904,7,905
905,8,906
906,8,907
907,8,908
908,6,909
909,8,910
910,7,911
911,5,912
912,5,913
913,7,914
914,6,915
915,7,916
916,7,917
917,7,918
918,6,919
919,7,920
920,7,921
921,8,922
922,8,923
923,6,924
924,8,925
925,7,926
926,7,927
927,8,928
928,6,929
929,5,930
930,5,931
931,6,932
932,7,933
933,7,934
934,7,935
935,6,936
936,8,937
937,7,938
938,7,939
939,7,940
940,7,941
941,7,942
942,6,943
943,8,944
944,7,945
945,5,946
946,6,947
947,6,948
948,7,949
949,8,950
950,8,951
951,8,952
952,8,953
953,8,954
954,8,955
955,7,956
956,7,957
957,6,958
958,7,959
959,8,960
960,8,961
961,7,962
962,8,963
963,6,964
964,5,965
965,6,966
966,6,967
967,7,968
968,7,969
969,6,970
970,8,971
971,6,972
972,7,973
973,8,974
974,7,975
975,6,976
976,5,977
977,6,978
978,4,979
979,4,980
980,6,981
981,4,982
982,4,983
983,6,984
984,7,985
985,7,986
986,6,987
987,8,988
988,6,989
989,8,990
990,7,991
991,6,992
992,8,993
993,7,994
994,6,995
995,8,996
996,7,997
997,8,998
998,8,999
999,5,1000
1000,6,1001
1001,7,1002
1002,7,1003
1003,8,1004
1004,8,1005
1005,8,1006
1006,8,1007
1007,8,1008
1008,8,1009
1009,8,1010
1010,8,1011
1011,8,1012
1012,8,1013
1013,7,1014
1014,7,1015
1015,7,1016
1016,8,1017
1017,8,1018
1018,8,1019
1019,8,1020
1020,7,1021
1021,7,1022
1022,7,1023
1023,7,1024
1024,7,1025
1025,7,1026
1026,7,1027
1027,6,1028
1028,5,1029
1029,4,1030
1030,5,1031
1031,6,1032
1032,6,1033
1033,7,1034
1034,7,1035
1035,7,1036
1036,6,1037
1037,7,1038
1038,7,1039
1039,7,1040
1040,7,1041
1041,6,1042
1042,6,1043
1043,7,1044
1044,8,1045
1045,6,1046
1046,5,1047
1047,8,1048
1048,7,1049
1049,7,1050
1050,7,1051
1051,7,1052
1052,6,1053
1053,7,1054
1054,6,1055
1055,8,1056
1056,7,1057
1057,8,1058
1058,8,1059
1059,7,1060
1060,8,1061
1061,8,1062
1062,7,1063
1063,8,1064
1064,7,1065
1065,7,1066
1066,8,1067
1067,7,1068
1068,7,1069
1069,7,1070
1070,7,1071
1071,6,1072
1072,6,1073
1073,6,1074
1074,7,1075
1075,6,1076
1076,6,1077
1077,7,1078
1078,6,1079
1079,8,1080
1080,7,1081
1081,7,1082
1082,8,1083
1083,8,1084
1084,8,1085
1085,7,1086
1086,8,1087
1087,8,1088
1088,6,1089
1089,7,1090
1090,5,1091
1091,7,1092
1092,6,1093
1093,7,1094
1094,8,1095
1095,8,1096
1096,8,1097
1097,8,1098
1098,7,1099
1099,7,1100
1100,7,1101
1101,6,1102
1102,7,1103
1103,7,1104
1104,8,1105
1105,8,1106
1106,6,1107
1107,7,1108
1108,8,1109
1109,8,1110
1110,8,1111
1111,7,1112
1112,8,1113
1113,8,1114
1114,8,1115
1115,7,1116
1116,8,1117
1117,8,1118
1118,8,1119
1119,8,1120
1120,8,1121
1121,7,1122
1122,7,1123
1123,8,1124
1124,7,1125
1125,8,1126
1126,5,1127
1127,6,1128
1128,7,1129
1129,6,1130
1130,6,1131
1131,8,1132
1132,8,1133
1133,8,1134
1134,8,1135
1135,8,1136
1136,8,1137
1137,8,1138
1138,7,1139
1139,7,1140
1140,8,1141
1141,8,1142
1142,8,1143
1143,7,1144
1144,7,1145
1145,7,1146
1146,8,1147
1147,8,1148
1148,5,1149
1149,6,1150
1150,8,1151
1151,8,1152
1152,8,1153
1153,8,1154
1154,8,1155
1155,8,1156
1156,8,1157
1157,7,1158
1158,7,1159
1159,8,1160
1160,8,1161
1161,8,1162
1162,6,1163
1163,7,1164
1164,6,1165
1165,6,1166
1166,7,1167
1167,7,1168
1168,8,1169
1169,8,1170
1170,6,1171
1171,7,1172
1172,6,1173
1173,5,1174
1174,7,1175
1175,8,1176
1176,8,1177
1177,6,1178
1178,7,1179
1179,8,1180
1180,8,1181
1181,7,1182
1182,7,1183
1183,7,1184
1184,7,1185
1185,7,1186
1186,6,1187
1187,8,1188
1188,8,1189
1189,7,1190
1190,7,1191
1191,7,1192
1192,6,1193
1193,7,1194
1194,8,1195
1195,8,1196
1196,8,1197
1197,8,1198
1198,8,1199
1199,8,1200
1200,8,1201
1201,8,1202
1202,8,1203
1203,8,1204
1204,8,1205
1205,7,1206
1206,7,1207
1207,7,1208
1208,6,1209
1209,5,1210
1210,6,1211
1211,7,1212
1212,7,1213
1213,6,1214
1214,6,1215
1215,7,1216
1216,6,1217
1217,6,1218
1218,6,1219
1219,7,1220
1220,7,1221
1221,7,1222
1222,7,1223
1223,7,1224
1224,8,1225
1225,6,1226
1226,5,1227
1227,7,1228
1228,6,1229
1229,7,1230
1230,6,1231
1231,8,1232
1232,8,1233
1233,4,1234
1234,6,1235
1235,8,1236
1236,7,1237
1237,8,1238
1238,8,1239
1239,8,1240
1240,8,1241
1241,8,1242
1242,7,1243
1243,6,1244
1244,7,1245
1245,7,1246
1246,6,1247
1247,4,1248
1248,5,1249
1249,8,1250
1250,7,1251
1251,6,1252
1252,6,1253
1253,8,1254
1254,8,1255
1255,8,1256
1256,8,1257
1257,8,1258
1258,8,1259
1259,8,1260
1260,7,1261
1261,8,1262
1262,7,1263
1263,7,1264
1264,8,1265
1265,7,1266
1266,8,1267
1267,8,1268
1268,8,1269
1269,7,1270
1270,8,1271
1271,8,1272
1272,7,1273
1273,8,1274
1274,8,1275
1275,5,1276
1276,5,1277
1277,7,1278
1278,8,1279
1279,6,1280
1280,6,1281
1281,5,1282
1282,5,1283
1283,6,1284
1284,7,1285
1285,8,1286
1286,7,1287
1287,8,1288
1288,8,1289
1289,8,1290
1290,7,1291
1291,8,1292
1292,8,1293
1293,8,1294
1294,7,1295
1295,8,1296
1296,8,1297
1297,8,1298
1298,8,1299
1299,7,1300
1300,7,1301
1301,7,1302
1302,6,1303
1303,6,1304
1304,8,1305
1305,8,1306
1306,8,1307
1307,7,1308
1308,6,1309
1309,5,1310
1310,6,1311
1311,7,1312
1312,6,1313
1313,5,1314
1314,7,1315
1315,7,1316
1316,6,1317
1317,5,1318
1318,7,1319
1319,7,1320
1320,7,1321
1321,8,1322
1322,7,1323
1323,6,1324
1324,7,1325
1325,7,1326
1326,8,1327
1327,8,1328
1328,8,1329
1329,8,1330
1330,7,1331
1331,7,1332
1332,6,1333
1333,5,1334
1334,6,1335
1335,6,1336
1336,7,1337
1337,5,1338
1338,6,1339
1339,5,1340
1340,6,1341
1341,7,1342
1342,6,1343
1343,8,1344
1344,8,1345
1345,4,1346
1346,3,1347
1347,7,1348
1348,5,1349
1349,6,1350
1350,6,1351
1351,6,1352
1352,6,1353
1353,7,1354
1354,5,1355
1355,7,1356
1356,7,1357
1357,7,1358
1358,8,1359
1359,6,1360
1360,6,1361
1361,6,1362
1362,6,1363
1363,8,1364
1364,6,1365
1365,6,1366
1366,6,1367
1367,7,1368
1368,6,1369
1369,7,1370
1370,8,1371
1371,7,1372
1372,7,1373
1373,7,1374
1374,7,1375
1375,8,1376
1376,6,1377
1377,6,1378
1378,6,1379
1379,6,1380
1380,6,1381
1381,7,1382
1382,7,1383
1383,7,1384
1384,6,1385
1385,7,1386
1386,6,1387
1387,7,1388
1388,6,1389
1389,7,1390
1390,8,1391
1391,8,1392
1392,8,1393
1393,8,1394
1394,8,1395
1395,8,1396
1396,7,1397
1397,7,1398
1398,8,1399
1399,8,1400
1400,8,1401
1401,7,1402
1402,6,1403
1403,7,1404
1404,7,1405
1405,7,1406
1406,7,1407
1407,7,1408
1408,7,1409
1409,8,1410
1410,7,1411
1411,8,1412
1412,8,1413
1413,8,1414
1414,7,1415
1415,7,1416
1416,8,1417
1417,8,1418
1418,8,1419
1419,7,1420
1420,8,1421
1421,8,1422
1422,8,1423
1423,8,1424
1424,8,1425
1425,8,1426
1426,8,1427
1427,8,1428
1428,7,1429
1429,7,1430
1430,7,1431
1431,6,1432
1432,8,1433
1433,7,1434
1434,8,1435
1435,8,1436
1436,7,1437
1437,8,1438
1438,8,1439
1439,8,1440
1440,7,1441
1441,7,1442
1442,8,1443
1443,8,1444
1444,8,1445
1445,7,1446
1446,7,1447
1447,7,1448
1448,6,1449
1449,6,1450
1450,8,1451
1451,8,1452
1452,8,1453
1453,8,1454
1454,6,1455
1455,8,1456
1456,7,1457
1457,7,1458
1458,7,1459
1459,8,1460
1460,7,1461
1461,7,1462
1462,6,1463
1463,5,1464
1464,8,1465
1465,8,1466
1466,7,1467
1467,7,1468
1468,7,1469
1469,8,1470
1470,8,1471
1471,8,1472
1472,8,1473
1473,8,1474
1474,8,1475
1475,7,1476
1476,7,1477
1477,8,1478
1478,8,1479
1479,7,1480
1480,8,1481
1481,8,1482
1482,8,1483
1483,6,1484
1484,8,1485
1485,8,1486
1486,7,1487
1487,4,1488
1488,6,1489
1489,5,1490
1490,5,1491
1491,6,1492
1492,7,1493
1493,7,1494
1494,7,1495
1495,6,1496
1496,7,1497
1497,7,1498
1498,8,1499
1499,7,1500
1500,8,1501
1501,8,1502
1502,5,1503
1503,8,1504
1504,7,1505
1505,7,1506
1506,8,1507
1507,8,1508
1508,7,1509
1509,7,1510
1510,5,1511
1511,4,1512
1512,5,1513
1513,6,1514
1514,6,1515
1515,6,1516
1516,8,1517
1517,7,1518
1518,6,1519
1519,7,1520
1520,7,1521
1521,7,1522
1522,7,1523
1523,8,1524
1524,7,1525
1525,7,1526
1526,7,1527
1527,6,1528
1528,8,1529
1529,7,1530
1530,5,1531
1531,5,1532
1532,6,1533
1533,6,1534
1534,6,1535
1535,6,1536
1536,7,1537
1537,8,1538
1538,8,1539
1539,8,1540
1540,8,1541
1541,8,1542
1542,8,1543
1543,8,1544
1544,8,1545
1545,7,1546
1546,8,1547
1547,7,1548
1548,8,1549
1549,7,1550
1550,7,1551
1551,6,1552
1552,5,1553
1553,6,1554
1554,7,1555
1555,8,1556
1556,8,1557
1557,8,1558
1558,8,1559
1559,7,1560
1560,8,1561
1561,5,1562
1562,7,1563
1563,6,1564
1564,7,1565
1565,7,1566
1566,6,1567
1567,8,1568
1568,6,1569
1569,7,1570
1570,8,1571
1571,8,1572
1572,7,1573
1573,8,1574
1574,7,1575
1575,6,1576
1576,6,1577
1577,5,1578
1578,7,1579
1579,5,1580
1580,5,1581
1581,7,1582
1582,5,1583
1583,5,1584
1584,4,1585
1585,5,1586
1586,5,1587
1587,7,1588
1588,7,1589
1589,6,1590
1590,8,1591
1591,6,1592
1592,8,1593
1593,6,1594
1594,7,1595
1595,7,1596
1596,6,1597
1597,8,1598
1598,8,1599
1599,8,1600
1600,7,1601
1601,5,1602
1602,6,1603
1603,8,1604
1604,6,1605
1605,7,1606
1606,8,1607
1607,8,1608
1608,8,1609
1609,8,1610
1610,4,1611
1611,6,1612
1612,6,1613
1613,6,1614
1614,7,1615
1615,8,1616
1616,8,1617
1617,8,1618
1618,8,1619
1619,8,1620
1620,7,1621
1621,8,1622
1622,7,1623
1623,8,1624
1624,8,1625
1625,8,1626
1626,8,1627
1627,8,1628
1628,8,1629
1629,7,1630
1630,6,1631
1631,8,1632
1632,7,1633
1633,7,1634
1634,8,1635
1635,7,1636
1636,8,1637
1637,8,1638
1638,8,1639
1639,6,1640
1640,7,1641
1641,7,1642
1642,7,1643
1643,7,1644
1644,7,1645
1645,6,1646
1646,7,1647
1647,7,1648
1648,6,1649
1649,6,1650
1650,5,1651
1651,5,1652
1652,7,1653
1653,6,1654
1654,7,1655
1655,7,1656
1656,7,1657
1657,6,1658
1658,7,1659
1659,6,1660
1660,7,1661
1661,7,1662
1662,7,1663
1663,7,1664
1664,6,1665
1665,7,1666
1666,7,1667
1667,7,1668
1668,6,1669
1669,6,1670
1670,6,1671
1671,7,1672
1672,7,1673
1673,7,1674
1674,8,1675
1675,6,1676
1676,7,1677
1677,6,1678
1678,5,1679
1679,7,1680
1680,7,1681
1681,7,1682
1682,7,1683
1683,6,1684
1684,7,1685
1685,7,1686
1686,8,1687
1687,6,1688
1688,7,1689
1689,8,1690
1690,8,1691
1691,7,1692
1692,7,1693
1693,8,1694
1694,7,1695
1695,8,1696
1696,7,1697
1697,7,1698
1698,8,1699
1699,8,1700
1700,8,1701
1701,7,1702
1702,6,1703
1703,7,1704
1704,8,1705
1705,7,1706
1706,8,1707
1707,6,1708
1708,6,1709
1709,6,1710
1710,7,1711
1711,7,1712
1712,7,1713
1713,5,1714
1714,7,1715
1715,7,1716
1716,6,1717
1717,8,1718
1718,7,1719
1719,6,1720
1720,7,1721
1721,8,1722
1722,8,1723
1723,8,1724
1724,8,1725
1725,7,1726
1726,7,1727
1727,8,1728
1728,6,1729
1729,7,1730
1730,7,1731
1731,7,1732
1732,5,1733
1733,7,1734
1734,7,1735
1735,6,1736
1736,7,1737
1737,7,1738
1738,8,1739
1739,7,1740
1740,8,1741
1741,8,1742
1742,8,1743
1743,8,1744
1744,7,1745
1745,6,1746
1746,8,1747
1747,7,1748
1748,7,1749
1749,7,1750
1750,7,1751
1751,7,1752
1752,7,1753
1753,8,1754
1754,8,1755
1755,6,1756
1756,7,1757
1757,7,1758
1758,8,1759
1759,8,1760
1760,8,1761
1761,8,1762
1762,7,1763
1763,8,1764
1764,7,1765
1765,8,1766
1766,8,1767
1767,8,1768
1768,8,1769
1769,8,1770
1770,7,1771
1771,7,1772
1772,7,1773
1773,8,1774
1774,8,1775
1775,8,1776
1776,8,1777
1777,7,1778
1778,7,1779
1779,8,1780
1780,8,1781
1781,8,1782
1782,7,1783
1783,8,1784
1784,8,1785
1785,5,1786
1786,6,1787
1787,8,1788
1788,5,1789
1789,7,1790
1790,7,1791
1791,7,1792
1792,8,1793
1793,8,1794
1794,8,1795
1795,8,1796
1796,8,1797
1797,8,1798
1798,8,1799
1799,7,1800
1800,7,1801
1801,7,1802
1802,7,1803
1803,8,1804
1804,8,1805
1805,8,1806
1806,7,1807
1807,8,1808
1808,8,1809
1809,8,1810
1810,8,1811
1811,8,1812
1812,7,1813
1813,7,1814
1814,8,1815
1815,8,1816
1816,8,1817
1817,8,1818
1818,6,1819
1819,5,1820
1820,6,1821
1821,6,1822
1822,8,1823
1823,8,1824
1824,8,1825
1825,8,1826
1826,8,1827
1827,8,1828
1828,8,1829
1829,8,1830
1830,7,1831
1831,7,1832
1832,8,1833
1833,8,1834
1834,8,1835
1835,8,1836
1836,8,1837
1837,8,1838
1838,8,1839
1839,6,1840
1840,6,1841
1841,7,1842
1842,8,1843
1843,6,1844
1844,7,1845
1845,8,1846
1846,8,1847
1847,8,1848
1848,5,1849
1849,6,1850
1850,7,1851
1851,8,1852
1852,6,1853
1853,7,1854
1854,8,1855
1855,8,1856
1856,7,1857
1857,6,1858
1858,6,1859
1859,6,1860
1860,8,1861
1861,6,1862
1862,7,1863
1863,8,1864
1864,7,1865
1865,7,1866
1866,6,1867
1867,8,1868
1868,8,1869
1869,7,1870
1870,8,1871
1871,7,1872
1872,6,1873
1873,6,1874
1874,7,1875
1875,7,1876
1876,8,1877
1877,8,1878
1878,8,1879
1879,8,1880
1880,8,1881
1881,8,1882
1882,7,1883
1883,8,1884
1884,8,1885
1885,8,1886
1886,8,1887
1887,8,1888
1888,7,1889
1889,8,1890
1890,8,1891
1891,7,1892
1892,7,1893
1893,7,1894
1894,7,1895
1895,7,1896
1896,7,1897
1897,5,1898
1898,6,1899
1899,6,1900
1900,7,1901
1901,6,1902
1902,7,1903
1903,6,1904
1904,5,1905
1905,7,1906
1906,6,1907
1907,7,1908
1908,6,1909
1909,7,1910
1910,6,1911
1911,7,1912
1912,7,1913
1913,7,1914
1914,7,1915
1915,7,1916
1916,7,1917
1917,7,1918
1918,7,1919
1919,7,1920
1920,7,1921
1921,8,1922
1922,5,1923
1923,4,1924
1924,7,1925
1925,7,1926
1926,7,1927
1927,7,1928
1928,8,1929
1929,7,1930
1930,8,1931
1931,8,1932
1932,4,1933
1933,7,1934
1934,6,1935
1935,6,1936
1936,8,1937
1937,6,1938
1938,7,1939
1939,8,1940
1940,7,1941
1941,8,1942
1942,8,1943
1943,8,1944
1944,8,1945
1945,8,1946
1946,7,1947
1947,6,1948
1948,7,1949
1949,7,1950
1950,6,1951
1951,4,1952
1952,6,1953
1953,5,1954
1954,4,1955
1955,8,1956
1956,7,1957
1957,7,1958
1958,6,1959
1959,6,1960
1960,6,1961
1961,7,1962
1962,7,1963
1963,8,1964
1964,8,1965
1965,8,1966
1966,8,1967
1967,8,1968
1968,8,1969
1969,6,1970
1970,7,1971
1971,7,1972
1972,8,1973
1973,7,1974
1974,7,1975
1975,7,1976
1976,7,1977
1977,7,1978
1978,8,1979
1979,8,1980
1980,8,1981
1981,8,1982
1982,8,1983
1983,7,1984
1984,7,1985
1985,7,1986
1986,8,1987
1987,8,1988
1988,8,1989
1989,8,1990
1990,7,1991
1991,8,1992
1992,7,1993
1993,8,1994
1994,8,1995
1995,6,1996
1996,4,1997
