,Cost,interations
656,8,657
657,8,658
658,8,659
659,7,660
660,7,661
661,8,662
662,7,663
663,8,664
664,8,665
665,8,666
666,8,667
667,8,668
668,7,669
669,6,670
670,7,671
671,7,672
672,6,673
673,7,674
674,8,675
675,8,676
676,7,677
677,7,678
678,7,679
679,7,680
680,8,681
681,8,682
682,8,683
683,7,684
684,8,685
685,8,686
686,8,687
687,8,688
688,8,689
689,8,690
690,8,691
691,8,692
692,8,693
693,8,694
694,7,695
695,7,696
696,7,697
697,8,698
698,8,699
699,8,700
700,8,701
701,8,702
702,8,703
703,8,704
704,8,705
705,8,706
706,8,707
707,8,708
708,8,709
709,8,710
710,8,711
711,8,712
712,8,713
713,8,714
714,8,715
715,7,716
716,8,717
717,8,718
718,8,719
719,7,720
720,8,721
721,7,722
722,7,723
723,8,724
724,8,725
725,8,726
726,8,727
727,8,728
728,7,729
729,8,730
730,8,731
731,8,732
732,7,733
733,8,734
734,8,735
735,8,736
736,7,737
737,8,738
738,8,739
739,8,740
740,8,741
741,8,742
742,8,743
743,8,744
744,8,745
745,8,746
746,7,747
747,6,748
748,8,749
749,8,750
750,8,751
751,8,752
752,8,753
753,7,754
754,8,755
755,8,756
756,8,757
757,8,758
758,8,759
759,8,760
760,7,761
761,7,762
762,7,763
763,8,764
764,8,765
765,8,766
766,8,767
767,8,768
768,8,769
769,8,770
770,8,771
771,8,772
772,8,773
773,8,774
774,8,775
775,8,776
776,8,777
777,8,778
778,8,779
779,8,780
780,6,781
781,8,782
782,7,783
783,7,784
784,8,785
785,8,786
786,8,787
787,8,788
788,8,789
789,8,790
790,7,791
791,7,792
792,7,793
793,8,794
794,7,795
795,7,796
796,8,797
797,7,798
798,7,799
799,7,800
800,8,801
801,7,802
802,8,803
803,8,804
804,8,805
805,7,806
806,7,807
807,7,808
808,8,809
809,8,810
810,7,811
811,7,812
812,7,813
813,8,814
814,8,815
815,7,816
816,8,817
817,7,818
818,8,819
819,8,820
820,8,821
821,7,822
822,8,823
823,7,824
824,7,825
825,8,826
826,6,827
827,7,828
828,7,829
829,8,830
830,8,831
831,8,832
832,8,833
833,8,834
834,7,835
835,6,836
836,7,837
837,8,838
838,8,839
839,8,840
840,8,841
841,8,842
842,8,843
843,8,844
844,8,845
845,8,846
846,8,847
847,8,848
848,7,849
849,7,850
850,7,851
851,7,852
852,8,853
853,8,854
854,8,855
855,8,856
856,8,857
857,6,858
858,7,859
859,6,860
860,8,861
861,6,862
862,8,863
863,8,864
864,8,865
865,7,866
866,6,867
867,6,868
868,7,869
869,8,870
870,8,871
871,5,872
872,6,873
873,7,874
874,8,875
875,8,876
876,8,877
877,8,878
878,8,879
879,8,880
880,8,881
881,8,882
882,7,883
883,8,884
884,8,885
885,8,886
886,7,887
887,8,888
888,6,889
889,5,890
890,4,891
891,6,892
892,8,893
893,6,894
894,7,895
895,8,896
896,8,897
897,8,898
898,8,899
899,8,900
900,8,901
901,8,902
902,8,903
903,8,904
904,6,905
905,7,906
906,8,907
907,8,908
908,8,909
909,8,910
910,7,911
911,8,912
912,8,913
913,8,914
914,8,915
915,8,916
916,8,917
917,8,918
918,8,919
919,8,920
920,7,921
921,7,922
922,7,923
923,8,924
924,8,925
925,8,926
926,8,927
927,6,928
928,7,929
929,6,930
930,8,931
931,8,932
932,8,933
933,6,934
934,7,935
935,7,936
936,8,937
937,7,938
938,8,939
939,7,940
940,7,941
941,7,942
942,8,943
943,8,944
944,8,945
945,8,946
946,8,947
947,8,948
948,7,949
949,6,950
950,8,951
951,8,952
952,8,953
953,6,954
954,8,955
955,8,956
956,7,957
957,7,958
958,7,959
959,8,960
960,8,961
961,6,962
962,7,963
963,7,964
964,8,965
965,7,966
966,7,967
967,7,968
968,8,969
969,8,970
970,8,971
971,8,972
972,8,973
973,7,974
974,8,975
975,8,976
976,8,977
977,7,978
978,8,979
979,7,980
980,6,981
981,5,982
982,6,983
983,8,984
984,7,985
985,8,986
986,8,987
987,8,988
988,7,989
989,7,990
990,7,991
991,8,992
992,8,993
993,8,994
994,8,995
995,8,996
996,8,997
997,8,998
998,6,999
999,7,1000
1000,8,1001
1001,8,1002
1002,8,1003
1003,8,1004
1004,8,1005
1005,8,1006
1006,7,1007
1007,6,1008
1008,5,1009
1009,8,1010
1010,8,1011
1011,8,1012
1012,7,1013
1013,6,1014
1014,8,1015
1015,6,1016
1016,7,1017
1017,7,1018
1018,8,1019
1019,8,1020
1020,8,1021
1021,8,1022
1022,8,1023
1023,8,1024
1024,8,1025
1025,8,1026
1026,8,1027
1027,7,1028
1028,7,1029
1029,7,1030
1030,7,1031
1031,8,1032
1032,7,1033
1033,8,1034
1034,8,1035
1035,7,1036
1036,7,1037
1037,8,1038
1038,7,1039
1039,8,1040
1040,8,1041
1041,8,1042
1042,8,1043
1043,8,1044
1044,7,1045
1045,7,1046
1046,6,1047
1047,7,1048
1048,8,1049
1049,7,1050
1050,7,1051
1051,7,1052
1052,8,1053
1053,8,1054
1054,8,1055
1055,8,1056
1056,8,1057
1057,8,1058
1058,8,1059
1059,8,1060
1060,8,1061
1061,7,1062
1062,7,1063
1063,8,1064
1064,6,1065
1065,7,1066
1066,8,1067
1067,7,1068
1068,8,1069
1069,8,1070
1070,8,1071
1071,7,1072
1072,7,1073
1073,7,1074
1074,8,1075
1075,8,1076
1076,8,1077
1077,8,1078
1078,8,1079
1079,8,1080
1080,8,1081
1081,8,1082
1082,8,1083
1083,8,1084
1084,8,1085
1085,8,1086
1086,8,1087
1087,8,1088
1088,7,1089
1089,7,1090
1090,8,1091
1091,8,1092
1092,8,1093
1093,8,1094
1094,8,1095
1095,7,1096
1096,8,1097
1097,8,1098
1098,8,1099
1099,8,1100
1100,7,1101
1101,8,1102
1102,8,1103
1103,8,1104
1104,8,1105
1105,8,1106
1106,8,1107
1107,8,1108
1108,8,1109
1109,8,1110
1110,8,1111
1111,8,1112
1112,8,1113
1113,8,1114
1114,8,1115
1115,8,1116
1116,8,1117
1117,8,1118
1118,8,1119
1119,7,1120
1120,7,1121
1121,7,1122
1122,8,1123
1123,8,1124
1124,8,1125
1125,8,1126
1126,7,1127
1127,6,1128
1128,8,1129
1129,8,1130
1130,8,1131
1131,7,1132
1132,8,1133
1133,7,1134
1134,8,1135
1135,8,1136
1136,8,1137
1137,7,1138
1138,8,1139
1139,8,1140
1140,8,1141
1141,8,1142
1142,8,1143
1143,8,1144
1144,7,1145
1145,8,1146
1146,8,1147
1147,8,1148
1148,8,1149
1149,8,1150
1150,8,1151
1151,7,1152
1152,7,1153
1153,8,1154
1154,8,1155
1155,8,1156
1156,8,1157
1157,8,1158
1158,8,1159
1159,7,1160
1160,8,1161
1161,8,1162
1162,8,1163
1163,8,1164
1164,8,1165
1165,8,1166
1166,8,1167
1167,8,1168
1168,8,1169
1169,8,1170
1170,8,1171
1171,8,1172
1172,7,1173
1173,8,1174
1174,8,1175
1175,8,1176
1176,7,1177
1177,7,1178
1178,7,1179
1179,6,1180
1180,7,1181
1181,8,1182
1182,8,1183
1183,8,1184
1184,8,1185
1185,8,1186
1186,8,1187
1187,8,1188
1188,8,1189
1189,8,1190
1190,7,1191
1191,7,1192
1192,8,1193
1193,8,1194
1194,8,1195
1195,8,1196
1196,8,1197
1197,8,1198
1198,8,1199
1199,8,1200
1200,8,1201
1201,8,1202
1202,8,1203
1203,7,1204
1204,7,1205
1205,7,1206
1206,7,1207
1207,7,1208
1208,7,1209
1209,7,1210
1210,8,1211
1211,8,1212
1212,8,1213
1213,8,1214
1214,8,1215
1215,8,1216
1216,8,1217
1217,8,1218
1218,8,1219
1219,8,1220
1220,8,1221
1221,8,1222
1222,8,1223
1223,8,1224
1224,8,1225
1225,8,1226
1226,8,1227
1227,8,1228
1228,8,1229
1229,8,1230
1230,8,1231
1231,8,1232
1232,8,1233
1233,8,1234
1234,8,1235
1235,8,1236
1236,8,1237
1237,8,1238
1238,8,1239
1239,8,1240
1240,8,1241
1241,6,1242
1242,6,1243
1243,8,1244
1244,8,1245
1245,7,1246
1246,7,1247
1247,7,1248
1248,8,1249
1249,8,1250
1250,8,1251
1251,8,1252
1252,8,1253
1253,8,1254
1254,8,1255
1255,8,1256
1256,8,1257
1257,8,1258
1258,8,1259
1259,8,1260
1260,6,1261
1261,7,1262
1262,7,1263
1263,7,1264
1264,7,1265
1265,7,1266
1266,8,1267
1267,8,1268
1268,7,1269
1269,7,1270
1270,7,1271
1271,7,1272
1272,8,1273
1273,8,1274
1274,7,1275
1275,7,1276
1276,7,1277
1277,7,1278
1278,7,1279
1279,7,1280
1280,8,1281
1281,8,1282
1282,7,1283
1283,8,1284
1284,8,1285
1285,8,1286
1286,8,1287
1287,8,1288
1288,8,1289
1289,8,1290
1290,7,1291
1291,8,1292
1292,7,1293
1293,6,1294
1294,7,1295
1295,8,1296
1296,8,1297
1297,8,1298
1298,7,1299
1299,7,1300
1300,7,1301
1301,7,1302
1302,6,1303
1303,7,1304
1304,8,1305
1305,8,1306
1306,8,1307
1307,8,1308
1308,7,1309
1309,7,1310
1310,8,1311
1311,8,1312
1312,7,1313
1313,7,1314
1314,8,1315
1315,8,1316
1316,8,1317
1317,7,1318
1318,8,1319
1319,7,1320
1320,8,1321
1321,8,1322
1322,6,1323
1323,8,1324
1324,6,1325
1325,7,1326
1326,8,1327
1327,8,1328
1328,6,1329
1329,6,1330
1330,7,1331
1331,7,1332
1332,7,1333
1333,8,1334
1334,8,1335
1335,8,1336
1336,8,1337
1337,8,1338
1338,8,1339
1339,8,1340
1340,8,1341
1341,7,1342
1342,8,1343
1343,7,1344
1344,7,1345
1345,6,1346
1346,6,1347
1347,7,1348
1348,7,1349
1349,8,1350
1350,8,1351
1351,8,1352
1352,8,1353
1353,8,1354
1354,8,1355
1355,8,1356
1356,8,1357
1357,8,1358
1358,8,1359
1359,8,1360
1360,8,1361
1361,8,1362
1362,8,1363
1363,8,1364
1364,8,1365
1365,8,1366
1366,8,1367
1367,8,1368
1368,8,1369
1369,8,1370
1370,8,1371
1371,7,1372
1372,8,1373
1373,7,1374
1374,7,1375
1375,7,1376
1376,7,1377
1377,8,1378
1378,8,1379
1379,8,1380
1380,8,1381
1381,8,1382
1382,8,1383
1383,8,1384
1384,7,1385
1385,8,1386
1386,8,1387
1387,6,1388
1388,6,1389
1389,7,1390
1390,7,1391
1391,6,1392
1392,6,1393
1393,8,1394
1394,5,1395
1395,7,1396
1396,8,1397
1397,8,1398
1398,8,1399
1399,8,1400
1400,7,1401
1401,7,1402
1402,8,1403
1403,6,1404
1404,6,1405
1405,6,1406
1406,6,1407
1407,6,1408
1408,7,1409
1409,8,1410
1410,8,1411
1411,8,1412
1412,8,1413
1413,5,1414
1414,5,1415
1415,5,1416
1416,7,1417
1417,7,1418
1418,8,1419
1419,8,1420
1420,8,1421
1421,8,1422
1422,7,1423
1423,8,1424
1424,8,1425
1425,8,1426
1426,8,1427
1427,8,1428
1428,8,1429
1429,7,1430
1430,8,1431
1431,7,1432
1432,8,1433
1433,6,1434
1434,8,1435
1435,8,1436
1436,8,1437
1437,7,1438
1438,8,1439
1439,7,1440
1440,8,1441
1441,7,1442
1442,7,1443
1443,7,1444
1444,8,1445
1445,6,1446
1446,6,1447
1447,6,1448
1448,5,1449
1449,4,1450
1450,4,1451
1451,6,1452
1452,6,1453
1453,8,1454
1454,8,1455
1455,6,1456
1456,6,1457
1457,7,1458
1458,8,1459
1459,8,1460
1460,8,1461
1461,8,1462
1462,8,1463
1463,8,1464
1464,8,1465
1465,8,1466
1466,8,1467
1467,8,1468
1468,8,1469
1469,8,1470
1470,8,1471
1471,8,1472
1472,8,1473
1473,8,1474
1474,7,1475
1475,6,1476
1476,7,1477
1477,7,1478
1478,6,1479
1479,7,1480
1480,8,1481
1481,8,1482
1482,8,1483
1483,8,1484
1484,8,1485
1485,8,1486
1486,8,1487
1487,7,1488
1488,7,1489
1489,8,1490
1490,8,1491
1491,8,1492
1492,8,1493
1493,8,1494
1494,7,1495
1495,8,1496
1496,8,1497
1497,8,1498
1498,8,1499
1499,8,1500
1500,8,1501
1501,8,1502
1502,8,1503
1503,8,1504
1504,8,1505
1505,8,1506
1506,6,1507
1507,7,1508
1508,7,1509
1509,6,1510
1510,7,1511
1511,7,1512
1512,8,1513
1513,8,1514
1514,8,1515
1515,8,1516
1516,8,1517
1517,8,1518
1518,8,1519
1519,8,1520
1520,6,1521
1521,6,1522
1522,7,1523
1523,7,1524
1524,6,1525
1525,8,1526
1526,8,1527
1527,8,1528
1528,8,1529
1529,8,1530
1530,8,1531
1531,5,1532
1532,6,1533
1533,8,1534
1534,6,1535
1535,8,1536
1536,7,1537
1537,8,1538
1538,8,1539
1539,7,1540
1540,8,1541
1541,7,1542
1542,7,1543
1543,6,1544
1544,7,1545
1545,7,1546
1546,7,1547
1547,6,1548
1548,8,1549
1549,8,1550
1550,8,1551
1551,7,1552
1552,8,1553
1553,8,1554
1554,8,1555
1555,8,1556
1556,8,1557
1557,7,1558
1558,8,1559
1559,8,1560
1560,7,1561
1561,6,1562
1562,6,1563
1563,6,1564
1564,8,1565
1565,8,1566
1566,8,1567
1567,8,1568
1568,8,1569
1569,6,1570
1570,7,1571
1571,8,1572
1572,7,1573
1573,8,1574
1574,7,1575
1575,8,1576
1576,7,1577
1577,7,1578
1578,7,1579
1579,7,1580
1580,7,1581
1581,8,1582
1582,8,1583
1583,8,1584
1584,6,1585
1585,6,1586
1586,6,1587
1587,7,1588
1588,7,1589
1589,8,1590
1590,8,1591
1591,7,1592
1592,7,1593
1593,6,1594
1594,7,1595
1595,7,1596
1596,8,1597
1597,8,1598
1598,7,1599
1599,8,1600
1600,8,1601
1601,7,1602
1602,7,1603
1603,8,1604
1604,8,1605
1605,7,1606
1606,6,1607
1607,8,1608
1608,8,1609
1609,8,1610
1610,7,1611
1611,8,1612
1612,8,1613
1613,7,1614
1614,7,1615
1615,6,1616
1616,7,1617
1617,8,1618
1618,7,1619
1619,7,1620
1620,7,1621
1621,6,1622
1622,5,1623
1623,5,1624
1624,6,1625
1625,6,1626
1626,8,1627
1627,8,1628
1628,7,1629
1629,7,1630
1630,8,1631
1631,8,1632
1632,8,1633
1633,8,1634
1634,8,1635
1635,7,1636
1636,7,1637
1637,7,1638
1638,7,1639
1639,8,1640
1640,8,1641
1641,8,1642
1642,8,1643
1643,8,1644
1644,8,1645
1645,8,1646
1646,8,1647
1647,8,1648
1648,8,1649
1649,8,1650
1650,8,1651
1651,8,1652
1652,6,1653
1653,7,1654
1654,7,1655
1655,6,1656
1656,8,1657
1657,8,1658
1658,8,1659
1659,8,1660
1660,8,1661
1661,8,1662
1662,8,1663
1663,8,1664
1664,8,1665
1665,8,1666
1666,8,1667
1667,8,1668
1668,7,1669
1669,7,1670
1670,6,1671
1671,6,1672
1672,5,1673
1673,5,1674
1674,8,1675
1675,8,1676
1676,8,1677
1677,8,1678
1678,8,1679
1679,7,1680
1680,8,1681
1681,6,1682
1682,7,1683
1683,8,1684
1684,8,1685
1685,6,1686
1686,6,1687
1687,7,1688
1688,7,1689
1689,7,1690
1690,8,1691
1691,8,1692
1692,8,1693
1693,8,1694
1694,8,1695
1695,8,1696
1696,8,1697
1697,8,1698
1698,8,1699
1699,8,1700
1700,8,1701
1701,8,1702
1702,8,1703
1703,7,1704
1704,8,1705
1705,8,1706
1706,8,1707
1707,8,1708
1708,7,1709
1709,7,1710
1710,6,1711
1711,7,1712
1712,7,1713
1713,6,1714
1714,6,1715
1715,7,1716
1716,8,1717
1717,7,1718
1718,6,1719
1719,7,1720
1720,8,1721
1721,8,1722
1722,8,1723
1723,7,1724
1724,7,1725
1725,7,1726
1726,7,1727
1727,8,1728
1728,8,1729
1729,6,1730
1730,7,1731
1731,8,1732
1732,8,1733
1733,8,1734
1734,8,1735
1735,8,1736
1736,8,1737
1737,8,1738
1738,7,1739
1739,8,1740
1740,7,1741
1741,7,1742
1742,7,1743
1743,7,1744
1744,5,1745
1745,7,1746
1746,7,1747
1747,8,1748
1748,8,1749
1749,7,1750
1750,7,1751
1751,6,1752
1752,7,1753
1753,7,1754
1754,8,1755
1755,8,1756
1756,8,1757
1757,7,1758
1758,8,1759
1759,8,1760
1760,7,1761
1761,8,1762
1762,8,1763
1763,7,1764
1764,7,1765
1765,8,1766
1766,8,1767
1767,8,1768
1768,7,1769
1769,8,1770
1770,7,1771
1771,7,1772
1772,6,1773
1773,7,1774
1774,8,1775
1775,8,1776
1776,6,1777
1777,5,1778
1778,6,1779
1779,7,1780
1780,8,1781
1781,8,1782
1782,7,1783
1783,7,1784
1784,8,1785
1785,8,1786
1786,8,1787
1787,8,1788
1788,8,1789
1789,8,1790
1790,7,1791
1791,7,1792
1792,6,1793
1793,7,1794
1794,7,1795
1795,7,1796
1796,8,1797
1797,7,1798
1798,8,1799
1799,8,1800
1800,8,1801
1801,8,1802
1802,8,1803
1803,7,1804
1804,8,1805
1805,8,1806
1806,8,1807
1807,8,1808
1808,8,1809
1809,8,1810
1810,8,1811
1811,8,1812
1812,8,1813
1813,8,1814
1814,8,1815
1815,8,1816
1816,8,1817
1817,8,1818
1818,8,1819
1819,8,1820
1820,8,1821
1821,8,1822
1822,8,1823
1823,7,1824
1824,7,1825
1825,7,1826
1826,7,1827
1827,8,1828
1828,8,1829
1829,8,1830
1830,8,1831
1831,8,1832
1832,8,1833
1833,8,1834
1834,8,1835
1835,8,1836
1836,7,1837
1837,7,1838
1838,8,1839
1839,8,1840
1840,8,1841
1841,8,1842
1842,7,1843
1843,8,1844
1844,8,1845
1845,8,1846
1846,7,1847
1847,7,1848
1848,8,1849
1849,8,1850
1850,8,1851
1851,8,1852
1852,8,1853
1853,8,1854
1854,7,1855
1855,8,1856
1856,8,1857
1857,8,1858
1858,8,1859
1859,8,1860
1860,8,1861
1861,8,1862
1862,8,1863
1863,8,1864
1864,8,1865
1865,8,1866
1866,8,1867
1867,8,1868
1868,8,1869
1869,8,1870
1870,8,1871
1871,8,1872
1872,8,1873
1873,8,1874
1874,7,1875
1875,7,1876
1876,6,1877
1877,8,1878
1878,8,1879
1879,8,1880
1880,8,1881
1881,8,1882
1882,8,1883
1883,7,1884
1884,6,1885
1885,5,1886
1886,8,1887
1887,8,1888
1888,8,1889
1889,8,1890
1890,8,1891
1891,8,1892
1892,6,1893
1893,8,1894
1894,8,1895
1895,8,1896
1896,7,1897
1897,8,1898
1898,7,1899
1899,8,1900
1900,8,1901
1901,8,1902
1902,6,1903
1903,7,1904
1904,7,1905
1905,8,1906
1906,8,1907
1907,8,1908
1908,8,1909
1909,8,1910
1910,8,1911
1911,8,1912
1912,8,1913
1913,8,1914
1914,8,1915
1915,8,1916
1916,7,1917
1917,8,1918
1918,8,1919
1919,8,1920
1920,8,1921
1921,8,1922
1922,7,1923
1923,7,1924
1924,6,1925
1925,7,1926
1926,7,1927
1927,8,1928
1928,8,1929
1929,8,1930
1930,7,1931
1931,8,1932
1932,8,1933
1933,8,1934
1934,8,1935
1935,8,1936
1936,8,1937
1937,8,1938
1938,6,1939
1939,7,1940
1940,8,1941
1941,8,1942
1942,8,1943
1943,8,1944
1944,8,1945
1945,8,1946
1946,8,1947
1947,8,1948
1948,8,1949
1949,7,1950
1950,8,1951
1951,7,1952
1952,8,1953
1953,7,1954
1954,8,1955
1955,7,1956
1956,7,1957
1957,6,1958
1958,7,1959
1959,7,1960
1960,7,1961
1961,7,1962
1962,6,1963
1963,7,1964
1964,6,1965
1965,7,1966
1966,8,1967
1967,8,1968
1968,8,1969
1969,8,1970
1970,8,1971
1971,8,1972
1972,8,1973
1973,8,1974
1974,8,1975
1975,8,1976
1976,7,1977
1977,6,1978
1978,7,1979
1979,7,1980
1980,8,1981
1981,8,1982
1982,8,1983
1983,8,1984
1984,8,1985
1985,7,1986
1986,8,1987
1987,8,1988
1988,8,1989
1989,8,1990
1990,8,1991
1991,8,1992
1992,7,1993
1993,8,1994
1994,8,1995
1995,8,1996
1996,8,1997
