,Cost,interations
656,8,657
657,8,658
658,8,659
659,7,660
660,7,661
661,8,662
662,8,663
663,8,664
664,7,665
665,7,666
666,5,667
667,5,668
668,7,669
669,8,670
670,6,671
671,6,672
672,6,673
673,6,674
674,8,675
675,8,676
676,8,677
677,8,678
678,8,679
679,7,680
680,4,681
681,4,682
682,6,683
683,7,684
684,5,685
685,5,686
686,7,687
687,7,688
688,7,689
689,6,690
690,7,691
691,7,692
692,8,693
693,8,694
694,7,695
695,7,696
696,6,697
697,8,698
698,8,699
699,6,700
700,5,701
701,7,702
702,7,703
703,7,704
704,7,705
705,7,706
706,8,707
707,8,708
708,8,709
709,8,710
710,8,711
711,8,712
712,8,713
713,8,714
714,8,715
715,7,716
716,8,717
717,8,718
718,7,719
719,8,720
720,7,721
721,6,722
722,6,723
723,8,724
724,8,725
725,8,726
726,8,727
727,8,728
728,7,729
729,8,730
730,8,731
731,8,732
732,7,733
733,8,734
734,8,735
735,8,736
736,7,737
737,8,738
738,8,739
739,8,740
740,8,741
741,8,742
742,8,743
743,8,744
744,8,745
745,7,746
746,7,747
747,7,748
748,8,749
749,8,750
750,8,751
751,8,752
752,8,753
753,7,754
754,8,755
755,8,756
756,8,757
757,8,758
758,8,759
759,8,760
760,8,761
761,8,762
762,8,763
763,7,764
764,7,765
765,7,766
766,8,767
767,8,768
768,8,769
769,8,770
770,7,771
771,6,772
772,6,773
773,6,774
774,7,775
775,6,776
776,8,777
777,7,778
778,7,779
779,8,780
780,7,781
781,7,782
782,8,783
783,7,784
784,8,785
785,8,786
786,8,787
787,8,788
788,8,789
789,8,790
790,7,791
791,8,792
792,7,793
793,7,794
794,7,795
795,7,796
796,7,797
797,8,798
798,7,799
799,8,800
800,8,801
801,8,802
802,8,803
803,8,804
804,7,805
805,7,806
806,5,807
807,8,808
808,6,809
809,8,810
810,8,811
811,7,812
812,7,813
813,8,814
814,7,815
815,8,816
816,7,817
817,5,818
818,8,819
819,8,820
820,8,821
821,7,822
822,7,823
823,6,824
824,8,825
825,8,826
826,8,827
827,8,828
828,8,829
829,8,830
830,7,831
831,7,832
832,6,833
833,6,834
834,8,835
835,8,836
836,8,837
837,7,838
838,8,839
839,8,840
840,8,841
841,8,842
842,8,843
843,8,844
844,8,845
845,8,846
846,8,847
847,8,848
848,7,849
849,7,850
850,8,851
851,8,852
852,8,853
853,8,854
854,8,855
855,8,856
856,7,857
857,7,858
858,7,859
859,6,860
860,7,861
861,6,862
862,7,863
863,7,864
864,8,865
865,7,866
866,8,867
867,7,868
868,8,869
869,8,870
870,8,871
871,6,872
872,7,873
873,7,874
874,8,875
875,8,876
876,8,877
877,8,878
878,8,879
879,8,880
880,7,881
881,7,882
882,6,883
883,8,884
884,7,885
885,7,886
886,8,887
887,7,888
888,7,889
889,7,890
890,6,891
891,7,892
892,7,893
893,7,894
894,8,895
895,8,896
896,7,897
897,8,898
898,8,899
899,8,900
900,8,901
901,8,902
902,8,903
903,8,904
904,6,905
905,7,906
906,7,907
907,8,908
908,8,909
909,8,910
910,7,911
911,6,912
912,8,913
913,6,914
914,8,915
915,7,916
916,8,917
917,8,918
918,8,919
919,8,920
920,5,921
921,7,922
922,6,923
923,6,924
924,7,925
925,6,926
926,6,927
927,8,928
928,8,929
929,8,930
930,8,931
931,6,932
932,6,933
933,8,934
934,5,935
935,3,936
936,8,937
937,6,938
938,6,939
939,6,940
940,5,941
941,6,942
942,7,943
943,7,944
944,7,945
945,7,946
946,7,947
947,8,948
948,7,949
949,5,950
950,7,951
951,7,952
952,7,953
953,7,954
954,7,955
955,6,956
956,5,957
957,8,958
958,6,959
959,7,960
960,7,961
961,6,962
962,7,963
963,7,964
964,8,965
965,8,966
966,8,967
967,8,968
968,8,969
969,7,970
970,6,971
971,5,972
972,6,973
973,4,974
974,7,975
975,6,976
976,6,977
977,7,978
978,6,979
979,6,980
980,7,981
981,6,982
982,7,983
983,5,984
984,7,985
985,8,986
986,8,987
987,6,988
988,8,989
989,8,990
990,7,991
991,7,992
992,7,993
993,8,994
994,7,995
995,8,996
996,8,997
997,8,998
998,6,999
999,7,1000
1000,7,1001
1001,8,1002
1002,8,1003
1003,7,1004
1004,8,1005
1005,7,1006
1006,8,1007
1007,8,1008
1008,7,1009
1009,8,1010
1010,8,1011
1011,8,1012
1012,7,1013
1013,7,1014
1014,7,1015
1015,6,1016
1016,8,1017
1017,7,1018
1018,8,1019
1019,8,1020
1020,8,1021
1021,8,1022
1022,8,1023
1023,8,1024
1024,8,1025
1025,8,1026
1026,7,1027
1027,7,1028
1028,7,1029
1029,8,1030
1030,7,1031
1031,7,1032
1032,7,1033
1033,8,1034
1034,8,1035
1035,8,1036
1036,8,1037
1037,8,1038
1038,7,1039
1039,8,1040
1040,8,1041
1041,8,1042
1042,8,1043
1043,8,1044
1044,6,1045
1045,7,1046
1046,6,1047
1047,7,1048
1048,8,1049
1049,8,1050
1050,8,1051
1051,8,1052
1052,8,1053
1053,7,1054
1054,7,1055
1055,8,1056
1056,7,1057
1057,6,1058
1058,5,1059
1059,6,1060
1060,5,1061
1061,7,1062
1062,6,1063
1063,6,1064
1064,7,1065
1065,6,1066
1066,8,1067
1067,7,1068
1068,8,1069
1069,8,1070
1070,7,1071
1071,8,1072
1072,8,1073
1073,7,1074
1074,5,1075
1075,5,1076
1076,5,1077
1077,5,1078
1078,7,1079
1079,5,1080
1080,7,1081
1081,8,1082
1082,7,1083
1083,8,1084
1084,8,1085
1085,6,1086
1086,8,1087
1087,8,1088
1088,7,1089
1089,6,1090
1090,8,1091
1091,8,1092
1092,8,1093
1093,8,1094
1094,7,1095
1095,6,1096
1096,7,1097
1097,7,1098
1098,7,1099
1099,7,1100
1100,6,1101
1101,8,1102
1102,8,1103
1103,8,1104
1104,7,1105
1105,8,1106
1106,8,1107
1107,8,1108
1108,8,1109
1109,7,1110
1110,8,1111
1111,7,1112
1112,8,1113
1113,8,1114
1114,8,1115
1115,8,1116
1116,8,1117
1117,8,1118
1118,8,1119
1119,7,1120
1120,7,1121
1121,8,1122
1122,8,1123
1123,8,1124
1124,8,1125
1125,7,1126
1126,8,1127
1127,8,1128
1128,7,1129
1129,7,1130
1130,7,1131
1131,6,1132
1132,7,1133
1133,6,1134
1134,7,1135
1135,8,1136
1136,8,1137
1137,7,1138
1138,8,1139
1139,7,1140
1140,8,1141
1141,8,1142
1142,8,1143
1143,8,1144
1144,7,1145
1145,8,1146
1146,7,1147
1147,8,1148
1148,8,1149
1149,7,1150
1150,8,1151
1151,7,1152
1152,6,1153
1153,8,1154
1154,8,1155
1155,8,1156
1156,8,1157
1157,8,1158
1158,8,1159
1159,7,1160
1160,8,1161
1161,8,1162
1162,8,1163
1163,8,1164
1164,8,1165
1165,8,1166
1166,8,1167
1167,8,1168
1168,8,1169
1169,8,1170
1170,8,1171
1171,8,1172
1172,8,1173
1173,8,1174
1174,8,1175
1175,6,1176
1176,7,1177
1177,7,1178
1178,8,1179
1179,7,1180
1180,8,1181
1181,8,1182
1182,7,1183
1183,8,1184
1184,8,1185
1185,8,1186
1186,8,1187
1187,8,1188
1188,8,1189
1189,7,1190
1190,7,1191
1191,7,1192
1192,8,1193
1193,8,1194
1194,8,1195
1195,8,1196
1196,8,1197
1197,7,1198
1198,8,1199
1199,8,1200
1200,8,1201
1201,8,1202
1202,8,1203
1203,8,1204
1204,8,1205
1205,8,1206
1206,8,1207
1207,8,1208
1208,8,1209
1209,6,1210
1210,7,1211
1211,7,1212
1212,6,1213
1213,7,1214
1214,7,1215
1215,8,1216
1216,8,1217
1217,8,1218
1218,8,1219
1219,8,1220
1220,8,1221
1221,8,1222
1222,8,1223
1223,7,1224
1224,7,1225
1225,6,1226
1226,6,1227
1227,6,1228
1228,6,1229
1229,6,1230
1230,6,1231
1231,7,1232
1232,7,1233
1233,6,1234
1234,8,1235
1235,8,1236
1236,7,1237
1237,7,1238
1238,7,1239
1239,8,1240
1240,8,1241
1241,7,1242
1242,7,1243
1243,7,1244
1244,7,1245
1245,8,1246
1246,7,1247
1247,7,1248
1248,8,1249
1249,8,1250
1250,8,1251
1251,8,1252
1252,8,1253
1253,8,1254
1254,8,1255
1255,7,1256
1256,8,1257
1257,8,1258
1258,8,1259
1259,8,1260
1260,6,1261
1261,7,1262
1262,8,1263
1263,8,1264
1264,7,1265
1265,7,1266
1266,7,1267
1267,7,1268
1268,7,1269
1269,6,1270
1270,7,1271
1271,6,1272
1272,7,1273
1273,7,1274
1274,8,1275
1275,8,1276
1276,7,1277
1277,6,1278
1278,8,1279
1279,8,1280
1280,8,1281
1281,8,1282
1282,8,1283
1283,8,1284
1284,7,1285
1285,8,1286
1286,8,1287
1287,6,1288
1288,7,1289
1289,8,1290
1290,7,1291
1291,6,1292
1292,5,1293
1293,8,1294
1294,8,1295
1295,6,1296
1296,8,1297
1297,8,1298
1298,8,1299
1299,8,1300
1300,7,1301
1301,7,1302
1302,7,1303
1303,6,1304
1304,8,1305
1305,8,1306
1306,7,1307
1307,7,1308
1308,8,1309
1309,8,1310
1310,7,1311
1311,7,1312
1312,5,1313
1313,5,1314
1314,8,1315
1315,8,1316
1316,8,1317
1317,8,1318
1318,8,1319
1319,7,1320
1320,8,1321
1321,7,1322
1322,6,1323
1323,7,1324
1324,8,1325
1325,8,1326
1326,8,1327
1327,8,1328
1328,7,1329
1329,7,1330
1330,8,1331
1331,8,1332
1332,8,1333
1333,8,1334
1334,8,1335
1335,7,1336
1336,7,1337
1337,7,1338
1338,7,1339
1339,6,1340
1340,6,1341
1341,6,1342
1342,6,1343
1343,8,1344
1344,8,1345
1345,8,1346
1346,8,1347
1347,8,1348
1348,8,1349
1349,7,1350
1350,7,1351
1351,8,1352
1352,8,1353
1353,8,1354
1354,7,1355
1355,8,1356
1356,8,1357
1357,8,1358
1358,8,1359
1359,8,1360
1360,7,1361
1361,8,1362
1362,8,1363
1363,8,1364
1364,8,1365
1365,7,1366
1366,8,1367
1367,8,1368
1368,8,1369
1369,8,1370
1370,8,1371
1371,7,1372
1372,8,1373
1373,7,1374
1374,8,1375
1375,8,1376
1376,8,1377
1377,8,1378
1378,8,1379
1379,8,1380
1380,8,1381
1381,8,1382
1382,8,1383
1383,8,1384
1384,8,1385
1385,7,1386
1386,7,1387
1387,7,1388
1388,7,1389
1389,7,1390
1390,7,1391
1391,6,1392
1392,6,1393
1393,7,1394
1394,6,1395
1395,7,1396
1396,7,1397
1397,6,1398
1398,7,1399
1399,8,1400
1400,8,1401
1401,7,1402
1402,8,1403
1403,8,1404
1404,7,1405
1405,7,1406
1406,6,1407
1407,7,1408
1408,8,1409
1409,8,1410
1410,8,1411
1411,8,1412
1412,8,1413
1413,6,1414
1414,5,1415
1415,7,1416
1416,7,1417
1417,7,1418
1418,8,1419
1419,8,1420
1420,8,1421
1421,8,1422
1422,8,1423
1423,8,1424
1424,8,1425
1425,8,1426
1426,7,1427
1427,8,1428
1428,8,1429
1429,7,1430
1430,7,1431
1431,7,1432
1432,6,1433
1433,6,1434
1434,7,1435
1435,8,1436
1436,8,1437
1437,7,1438
1438,7,1439
1439,7,1440
1440,6,1441
1441,8,1442
1442,8,1443
1443,6,1444
1444,7,1445
1445,7,1446
1446,7,1447
1447,8,1448
1448,6,1449
1449,6,1450
1450,6,1451
1451,7,1452
1452,7,1453
1453,7,1454
1454,7,1455
1455,7,1456
1456,7,1457
1457,8,1458
1458,8,1459
1459,8,1460
1460,7,1461
1461,7,1462
1462,8,1463
1463,7,1464
1464,8,1465
1465,8,1466
1466,8,1467
1467,8,1468
1468,7,1469
1469,8,1470
1470,8,1471
1471,8,1472
1472,8,1473
1473,8,1474
1474,8,1475
1475,6,1476
1476,7,1477
1477,7,1478
1478,7,1479
1479,7,1480
1480,7,1481
1481,8,1482
1482,8,1483
1483,8,1484
1484,7,1485
1485,8,1486
1486,8,1487
1487,6,1488
1488,7,1489
1489,5,1490
1490,6,1491
1491,8,1492
1492,7,1493
1493,6,1494
1494,8,1495
1495,8,1496
1496,7,1497
1497,7,1498
1498,8,1499
1499,8,1500
1500,8,1501
1501,7,1502
1502,8,1503
1503,8,1504
1504,8,1505
1505,7,1506
1506,4,1507
1507,5,1508
1508,7,1509
1509,8,1510
1510,6,1511
1511,6,1512
1512,6,1513
1513,6,1514
1514,7,1515
1515,6,1516
1516,6,1517
1517,5,1518
1518,6,1519
1519,5,1520
1520,8,1521
1521,8,1522
1522,8,1523
1523,8,1524
1524,7,1525
1525,8,1526
1526,8,1527
1527,6,1528
1528,6,1529
1529,6,1530
1530,6,1531
1531,8,1532
1532,8,1533
1533,6,1534
1534,6,1535
1535,4,1536
1536,3,1537
1537,8,1538
1538,8,1539
1539,6,1540
1540,6,1541
1541,7,1542
1542,6,1543
1543,7,1544
1544,5,1545
1545,5,1546
1546,7,1547
1547,6,1548
1548,7,1549
1549,7,1550
1550,7,1551
1551,8,1552
1552,7,1553
1553,7,1554
1554,8,1555
1555,6,1556
1556,7,1557
1557,8,1558
1558,8,1559
1559,8,1560
1560,7,1561
1561,8,1562
1562,5,1563
1563,5,1564
1564,7,1565
1565,7,1566
1566,7,1567
1567,8,1568
1568,6,1569
1569,6,1570
1570,8,1571
1571,7,1572
1572,8,1573
1573,6,1574
1574,6,1575
1575,6,1576
1576,8,1577
1577,7,1578
1578,6,1579
1579,5,1580
1580,6,1581
1581,7,1582
1582,7,1583
1583,6,1584
1584,6,1585
1585,5,1586
1586,7,1587
1587,7,1588
1588,6,1589
1589,8,1590
1590,8,1591
1591,8,1592
1592,8,1593
1593,8,1594
1594,8,1595
1595,7,1596
1596,8,1597
1597,8,1598
1598,7,1599
1599,7,1600
1600,6,1601
1601,7,1602
1602,5,1603
1603,5,1604
1604,7,1605
1605,6,1606
1606,4,1607
1607,5,1608
1608,7,1609
1609,7,1610
1610,6,1611
1611,5,1612
1612,7,1613
1613,6,1614
1614,7,1615
1615,8,1616
1616,5,1617
1617,6,1618
1618,6,1619
1619,6,1620
1620,8,1621
1621,6,1622
1622,6,1623
1623,6,1624
1624,7,1625
1625,6,1626
1626,5,1627
1627,5,1628
1628,7,1629
1629,7,1630
1630,7,1631
1631,8,1632
1632,7,1633
1633,5,1634
1634,6,1635
1635,8,1636
1636,7,1637
1637,6,1638
1638,7,1639
1639,7,1640
1640,6,1641
1641,7,1642
1642,6,1643
1643,8,1644
1644,7,1645
1645,7,1646
1646,8,1647
1647,8,1648
1648,8,1649
1649,7,1650
1650,8,1651
1651,8,1652
1652,5,1653
1653,7,1654
1654,6,1655
1655,7,1656
1656,7,1657
1657,7,1658
1658,8,1659
1659,8,1660
1660,8,1661
1661,7,1662
1662,7,1663
1663,7,1664
1664,8,1665
1665,8,1666
1666,7,1667
1667,7,1668
1668,8,1669
1669,8,1670
1670,8,1671
1671,8,1672
1672,7,1673
1673,7,1674
1674,8,1675
1675,8,1676
1676,8,1677
1677,8,1678
1678,7,1679
1679,6,1680
1680,8,1681
1681,7,1682
1682,8,1683
1683,7,1684
1684,7,1685
1685,6,1686
1686,6,1687
1687,8,1688
1688,7,1689
1689,7,1690
1690,8,1691
1691,8,1692
1692,8,1693
1693,7,1694
1694,8,1695
1695,7,1696
1696,8,1697
1697,8,1698
1698,7,1699
1699,8,1700
1700,8,1701
1701,7,1702
1702,8,1703
1703,8,1704
1704,7,1705
1705,8,1706
1706,7,1707
1707,7,1708
1708,7,1709
1709,7,1710
1710,7,1711
1711,7,1712
1712,8,1713
1713,8,1714
1714,7,1715
1715,7,1716
1716,7,1717
1717,7,1718
1718,7,1719
1719,7,1720
1720,8,1721
1721,8,1722
1722,8,1723
1723,8,1724
1724,8,1725
1725,8,1726
1726,7,1727
1727,8,1728
1728,7,1729
1729,6,1730
1730,7,1731
1731,8,1732
1732,7,1733
1733,8,1734
1734,8,1735
1735,7,1736
1736,8,1737
1737,8,1738
1738,8,1739
1739,8,1740
1740,5,1741
1741,6,1742
1742,7,1743
1743,6,1744
1744,6,1745
1745,7,1746
1746,6,1747
1747,8,1748
1748,8,1749
1749,8,1750
1750,8,1751
1751,8,1752
1752,8,1753
1753,7,1754
1754,8,1755
1755,8,1756
1756,6,1757
1757,7,1758
1758,7,1759
1759,8,1760
1760,7,1761
1761,7,1762
1762,6,1763
1763,7,1764
1764,5,1765
1765,5,1766
1766,7,1767
1767,6,1768
1768,5,1769
1769,4,1770
1770,7,1771
1771,7,1772
1772,6,1773
1773,6,1774
1774,7,1775
1775,6,1776
1776,7,1777
1777,8,1778
1778,5,1779
1779,6,1780
1780,8,1781
1781,7,1782
1782,6,1783
1783,7,1784
1784,8,1785
1785,7,1786
1786,8,1787
1787,8,1788
1788,6,1789
1789,7,1790
1790,8,1791
1791,8,1792
1792,8,1793
1793,8,1794
1794,7,1795
1795,7,1796
1796,5,1797
1797,6,1798
1798,5,1799
1799,5,1800
1800,6,1801
1801,5,1802
1802,5,1803
1803,5,1804
1804,7,1805
1805,7,1806
1806,6,1807
1807,5,1808
1808,7,1809
1809,7,1810
1810,8,1811
1811,8,1812
1812,7,1813
1813,7,1814
1814,8,1815
1815,8,1816
1816,8,1817
1817,6,1818
1818,6,1819
1819,8,1820
1820,8,1821
1821,8,1822
1822,8,1823
1823,7,1824
1824,7,1825
1825,6,1826
1826,6,1827
1827,8,1828
1828,8,1829
1829,8,1830
1830,8,1831
1831,8,1832
1832,8,1833
1833,8,1834
1834,7,1835
1835,7,1836
1836,6,1837
1837,6,1838
1838,7,1839
1839,7,1840
1840,7,1841
1841,7,1842
1842,7,1843
1843,6,1844
1844,7,1845
1845,6,1846
1846,6,1847
1847,6,1848
1848,8,1849
1849,8,1850
1850,8,1851
1851,8,1852
1852,7,1853
1853,8,1854
1854,8,1855
1855,8,1856
1856,8,1857
1857,7,1858
1858,7,1859
1859,7,1860
1860,8,1861
1861,7,1862
1862,7,1863
1863,8,1864
1864,8,1865
1865,8,1866
1866,8,1867
1867,8,1868
1868,8,1869
1869,8,1870
1870,8,1871
1871,8,1872
1872,8,1873
1873,8,1874
1874,7,1875
1875,7,1876
1876,8,1877
1877,8,1878
1878,8,1879
1879,8,1880
1880,8,1881
1881,8,1882
1882,7,1883
1883,8,1884
1884,8,1885
1885,7,1886
1886,7,1887
1887,7,1888
1888,7,1889
1889,8,1890
1890,7,1891
1891,7,1892
1892,7,1893
1893,7,1894
1894,7,1895
1895,8,1896
1896,7,1897
1897,7,1898
1898,7,1899
1899,8,1900
1900,8,1901
1901,8,1902
1902,6,1903
1903,7,1904
1904,7,1905
1905,8,1906
1906,7,1907
1907,7,1908
1908,7,1909
1909,8,1910
1910,8,1911
1911,8,1912
1912,8,1913
1913,8,1914
1914,8,1915
1915,8,1916
1916,7,1917
1917,8,1918
1918,8,1919
1919,8,1920
1920,7,1921
1921,8,1922
1922,7,1923
1923,6,1924
1924,5,1925
1925,6,1926
1926,7,1927
1927,8,1928
1928,8,1929
1929,8,1930
1930,7,1931
1931,8,1932
1932,8,1933
1933,8,1934
1934,8,1935
1935,8,1936
1936,8,1937
1937,8,1938
1938,6,1939
1939,7,1940
1940,8,1941
1941,8,1942
1942,8,1943
1943,8,1944
1944,8,1945
1945,8,1946
1946,8,1947
1947,8,1948
1948,8,1949
1949,8,1950
1950,8,1951
1951,8,1952
1952,8,1953
1953,8,1954
1954,6,1955
1955,7,1956
1956,7,1957
1957,6,1958
1958,6,1959
1959,8,1960
1960,8,1961
1961,8,1962
1962,7,1963
1963,8,1964
1964,7,1965
1965,8,1966
1966,8,1967
1967,7,1968
1968,7,1969
1969,7,1970
1970,7,1971
1971,8,1972
1972,7,1973
1973,8,1974
1974,8,1975
1975,7,1976
1976,7,1977
1977,6,1978
1978,7,1979
1979,7,1980
1980,8,1981
1981,8,1982
1982,8,1983
1983,8,1984
1984,8,1985
1985,7,1986
1986,8,1987
1987,8,1988
1988,8,1989
1989,7,1990
1990,7,1991
1991,7,1992
1992,7,1993
1993,8,1994
1994,8,1995
1995,8,1996
1996,8,1997
