,Cost,interations
656,7,657
657,8,658
658,8,659
659,8,660
660,8,661
661,8,662
662,7,663
663,8,664
664,8,665
665,8,666
666,8,667
667,8,668
668,8,669
669,8,670
670,8,671
671,8,672
672,8,673
673,8,674
674,6,675
675,7,676
676,7,677
677,6,678
678,7,679
679,7,680
680,8,681
681,8,682
682,8,683
683,8,684
684,8,685
685,8,686
686,8,687
687,8,688
688,7,689
689,7,690
690,6,691
691,6,692
692,6,693
693,6,694
694,6,695
695,6,696
696,7,697
697,7,698
698,6,699
699,8,700
700,8,701
701,7,702
702,7,703
703,7,704
704,8,705
705,8,706
706,8,707
707,8,708
708,8,709
709,8,710
710,6,711
711,7,712
712,8,713
713,7,714
714,6,715
715,4,716
716,6,717
717,5,718
718,7,719
719,6,720
720,6,721
721,6,722
722,5,723
723,8,724
724,8,725
725,8,726
726,7,727
727,4,728
728,7,729
729,6,730
730,6,731
731,7,732
732,6,733
733,8,734
734,8,735
735,7,736
736,7,737
737,8,738
738,8,739
739,8,740
740,8,741
741,8,742
742,7,743
743,7,744
744,7,745
745,8,746
746,8,747
747,8,748
748,8,749
749,7,750
750,7,751
751,7,752
752,8,753
753,8,754
754,8,755
755,8,756
756,8,757
757,8,758
758,7,759
759,5,760
760,7,761
761,6,762
762,6,763
763,8,764
764,8,765
765,8,766
766,4,767
767,6,768
768,5,769
769,7,770
770,7,771
771,7,772
772,8,773
773,7,774
774,7,775
775,8,776
776,6,777
777,7,778
778,7,779
779,7,780
780,7,781
781,7,782
782,8,783
783,7,784
784,8,785
785,8,786
786,8,787
787,8,788
788,8,789
789,8,790
790,7,791
791,8,792
792,7,793
793,7,794
794,7,795
795,7,796
796,7,797
797,8,798
798,7,799
799,8,800
800,8,801
801,8,802
802,8,803
803,8,804
804,7,805
805,7,806
806,5,807
807,8,808
808,6,809
809,8,810
810,8,811
811,7,812
812,7,813
813,8,814
814,7,815
815,8,816
816,7,817
817,5,818
818,8,819
819,8,820
820,8,821
821,7,822
822,7,823
823,6,824
824,8,825
825,8,826
826,8,827
827,8,828
828,8,829
829,8,830
830,7,831
831,7,832
832,6,833
833,6,834
834,8,835
835,8,836
836,8,837
837,7,838
838,8,839
839,8,840
840,8,841
841,8,842
842,8,843
843,8,844
844,8,845
845,8,846
846,8,847
847,8,848
848,7,849
849,7,850
850,8,851
851,8,852
852,8,853
853,8,854
854,8,855
855,8,856
856,7,857
857,7,858
858,7,859
859,6,860
860,7,861
861,6,862
862,7,863
863,7,864
864,8,865
865,7,866
866,8,867
867,7,868
868,8,869
869,8,870
870,8,871
871,6,872
872,7,873
873,7,874
874,8,875
875,8,876
876,8,877
877,8,878
878,8,879
879,8,880
880,7,881
881,7,882
882,6,883
883,8,884
884,7,885
885,7,886
886,8,887
887,7,888
888,7,889
889,7,890
890,6,891
891,7,892
892,7,893
893,7,894
894,8,895
895,8,896
896,7,897
897,8,898
898,8,899
899,8,900
900,8,901
901,8,902
902,8,903
903,8,904
904,6,905
905,7,906
906,7,907
907,8,908
908,8,909
909,8,910
910,8,911
911,8,912
912,7,913
913,8,914
914,8,915
915,8,916
916,8,917
917,7,918
918,7,919
919,7,920
920,8,921
921,7,922
922,7,923
923,8,924
924,8,925
925,8,926
926,8,927
927,8,928
928,8,929
929,8,930
930,8,931
931,8,932
932,8,933
933,8,934
934,7,935
935,7,936
936,8,937
937,8,938
938,8,939
939,8,940
940,8,941
941,8,942
942,7,943
943,8,944
944,8,945
945,7,946
946,7,947
947,7,948
948,7,949
949,8,950
950,7,951
951,7,952
952,7,953
953,7,954
954,7,955
955,8,956
956,7,957
957,7,958
958,7,959
959,8,960
960,8,961
961,8,962
962,6,963
963,7,964
964,7,965
965,8,966
966,7,967
967,7,968
968,7,969
969,8,970
970,8,971
971,8,972
972,8,973
973,8,974
974,8,975
975,8,976
976,7,977
977,8,978
978,8,979
979,8,980
980,7,981
981,8,982
982,7,983
983,6,984
984,5,985
985,6,986
986,7,987
987,8,988
988,8,989
989,8,990
990,7,991
991,8,992
992,8,993
993,8,994
994,8,995
995,8,996
996,8,997
997,8,998
998,6,999
999,7,1000
1000,8,1001
1001,8,1002
1002,8,1003
1003,8,1004
1004,8,1005
1005,8,1006
1006,8,1007
1007,8,1008
1008,8,1009
1009,8,1010
1010,8,1011
1011,8,1012
1012,8,1013
1013,8,1014
1014,6,1015
1015,7,1016
1016,7,1017
1017,6,1018
1018,6,1019
1019,8,1020
1020,8,1021
1021,8,1022
1022,7,1023
1023,8,1024
1024,7,1025
1025,8,1026
1026,8,1027
1027,7,1028
1028,7,1029
1029,7,1030
1030,7,1031
1031,8,1032
1032,7,1033
1033,8,1034
1034,8,1035
1035,7,1036
1036,7,1037
1037,6,1038
1038,7,1039
1039,7,1040
1040,8,1041
1041,8,1042
1042,8,1043
1043,8,1044
1044,8,1045
1045,7,1046
1046,8,1047
1047,8,1048
1048,8,1049
1049,7,1050
1050,7,1051
1051,7,1052
1052,7,1053
1053,8,1054
1054,8,1055
1055,8,1056
1056,8,1057
1057,8,1058
1058,8,1059
1059,8,1060
1060,7,1061
1061,7,1062
1062,8,1063
1063,8,1064
1064,8,1065
1065,8,1066
1066,6,1067
1067,7,1068
1068,6,1069
1069,8,1070
1070,8,1071
1071,8,1072
1072,7,1073
1073,8,1074
1074,8,1075
1075,7,1076
1076,8,1077
1077,8,1078
1078,8,1079
1079,8,1080
1080,8,1081
1081,8,1082
1082,7,1083
1083,8,1084
1084,7,1085
1085,8,1086
1086,7,1087
1087,7,1088
1088,7,1089
1089,6,1090
1090,8,1091
1091,6,1092
1092,8,1093
1093,7,1094
1094,8,1095
1095,8,1096
1096,6,1097
1097,7,1098
1098,8,1099
1099,8,1100
1100,8,1101
1101,8,1102
1102,8,1103
1103,7,1104
1104,8,1105
1105,7,1106
1106,8,1107
1107,7,1108
1108,8,1109
1109,8,1110
1110,5,1111
1111,6,1112
1112,7,1113
1113,6,1114
1114,8,1115
1115,8,1116
1116,7,1117
1117,6,1118
1118,7,1119
1119,4,1120
1120,4,1121
1121,7,1122
1122,6,1123
1123,5,1124
1124,5,1125
1125,7,1126
1126,7,1127
1127,6,1128
1128,7,1129
1129,6,1130
1130,7,1131
1131,7,1132
1132,6,1133
1133,5,1134
1134,8,1135
1135,7,1136
1136,7,1137
1137,8,1138
1138,8,1139
1139,8,1140
1140,7,1141
1141,5,1142
1142,4,1143
1143,7,1144
1144,8,1145
1145,6,1146
1146,6,1147
1147,6,1148
1148,6,1149
1149,6,1150
1150,7,1151
1151,5,1152
1152,8,1153
1153,7,1154
1154,8,1155
1155,8,1156
1156,7,1157
1157,7,1158
1158,8,1159
1159,7,1160
1160,8,1161
1161,7,1162
1162,8,1163
1163,8,1164
1164,8,1165
1165,7,1166
1166,8,1167
1167,8,1168
1168,8,1169
1169,8,1170
1170,7,1171
1171,7,1172
1172,7,1173
1173,7,1174
1174,8,1175
1175,8,1176
1176,8,1177
1177,8,1178
1178,8,1179
1179,8,1180
1180,8,1181
1181,7,1182
1182,7,1183
1183,6,1184
1184,7,1185
1185,6,1186
1186,7,1187
1187,7,1188
1188,8,1189
1189,8,1190
1190,8,1191
1191,8,1192
1192,8,1193
1193,8,1194
1194,7,1195
1195,7,1196
1196,8,1197
1197,8,1198
1198,8,1199
1199,7,1200
1200,7,1201
1201,5,1202
1202,5,1203
1203,7,1204
1204,8,1205
1205,6,1206
1206,6,1207
1207,6,1208
1208,6,1209
1209,8,1210
1210,8,1211
1211,8,1212
1212,8,1213
1213,8,1214
1214,7,1215
1215,4,1216
1216,4,1217
1217,6,1218
1218,7,1219
1219,5,1220
1220,5,1221
1221,7,1222
1222,7,1223
1223,7,1224
1224,6,1225
1225,7,1226
1226,7,1227
1227,8,1228
1228,8,1229
1229,7,1230
1230,7,1231
1231,6,1232
1232,8,1233
1233,8,1234
1234,6,1235
1235,5,1236
1236,7,1237
1237,7,1238
1238,7,1239
1239,7,1240
1240,7,1241
1241,7,1242
1242,7,1243
1243,7,1244
1244,7,1245
1245,8,1246
1246,7,1247
1247,7,1248
1248,8,1249
1249,8,1250
1250,8,1251
1251,8,1252
1252,8,1253
1253,8,1254
1254,8,1255
1255,7,1256
1256,8,1257
1257,8,1258
1258,8,1259
1259,8,1260
1260,6,1261
1261,7,1262
1262,8,1263
1263,8,1264
1264,7,1265
1265,7,1266
1266,7,1267
1267,7,1268
1268,7,1269
1269,6,1270
1270,7,1271
1271,6,1272
1272,7,1273
1273,7,1274
1274,8,1275
1275,8,1276
1276,7,1277
1277,6,1278
1278,8,1279
1279,8,1280
1280,8,1281
1281,8,1282
1282,8,1283
1283,8,1284
1284,7,1285
1285,8,1286
1286,8,1287
1287,6,1288
1288,7,1289
1289,8,1290
1290,7,1291
1291,6,1292
1292,5,1293
1293,8,1294
1294,8,1295
1295,6,1296
1296,8,1297
1297,8,1298
1298,8,1299
1299,8,1300
1300,7,1301
1301,7,1302
1302,7,1303
1303,6,1304
1304,8,1305
1305,8,1306
1306,7,1307
1307,7,1308
1308,8,1309
1309,8,1310
1310,7,1311
1311,7,1312
1312,5,1313
1313,5,1314
1314,8,1315
1315,8,1316
1316,8,1317
1317,8,1318
1318,8,1319
1319,7,1320
1320,8,1321
1321,7,1322
1322,6,1323
1323,7,1324
1324,8,1325
1325,8,1326
1326,8,1327
1327,8,1328
1328,7,1329
1329,7,1330
1330,8,1331
1331,8,1332
1332,8,1333
1333,8,1334
1334,8,1335
1335,7,1336
1336,7,1337
1337,7,1338
1338,7,1339
1339,6,1340
1340,6,1341
1341,6,1342
1342,6,1343
1343,8,1344
1344,8,1345
1345,8,1346
1346,8,1347
1347,8,1348
1348,8,1349
1349,7,1350
1350,7,1351
1351,8,1352
1352,8,1353
1353,8,1354
1354,7,1355
1355,8,1356
1356,8,1357
1357,8,1358
1358,8,1359
1359,8,1360
1360,7,1361
1361,8,1362
1362,8,1363
1363,8,1364
1364,8,1365
1365,7,1366
1366,8,1367
1367,8,1368
1368,8,1369
1369,8,1370
1370,8,1371
1371,7,1372
1372,8,1373
1373,7,1374
1374,8,1375
1375,8,1376
1376,8,1377
1377,8,1378
1378,8,1379
1379,8,1380
1380,8,1381
1381,8,1382
1382,8,1383
1383,8,1384
1384,8,1385
1385,7,1386
1386,7,1387
1387,7,1388
1388,7,1389
1389,7,1390
1390,7,1391
1391,6,1392
1392,6,1393
1393,7,1394
1394,6,1395
1395,7,1396
1396,7,1397
1397,6,1398
1398,7,1399
1399,8,1400
1400,8,1401
1401,7,1402
1402,8,1403
1403,8,1404
1404,7,1405
1405,7,1406
1406,6,1407
1407,7,1408
1408,8,1409
1409,8,1410
1410,8,1411
1411,8,1412
1412,8,1413
1413,6,1414
1414,5,1415
1415,7,1416
1416,7,1417
1417,7,1418
1418,8,1419
1419,8,1420
1420,8,1421
1421,8,1422
1422,8,1423
1423,8,1424
1424,8,1425
1425,8,1426
1426,7,1427
1427,8,1428
1428,8,1429
1429,7,1430
1430,7,1431
1431,7,1432
1432,6,1433
1433,6,1434
1434,7,1435
1435,8,1436
1436,8,1437
1437,7,1438
1438,7,1439
1439,7,1440
1440,6,1441
1441,8,1442
1442,8,1443
1443,6,1444
1444,7,1445
1445,7,1446
1446,7,1447
1447,8,1448
1448,6,1449
1449,6,1450
1450,6,1451
1451,7,1452
1452,7,1453
1453,7,1454
1454,7,1455
1455,7,1456
1456,7,1457
1457,8,1458
1458,8,1459
1459,8,1460
1460,7,1461
1461,7,1462
1462,8,1463
1463,7,1464
1464,8,1465
1465,8,1466
1466,8,1467
1467,8,1468
1468,7,1469
1469,8,1470
1470,8,1471
1471,8,1472
1472,8,1473
1473,8,1474
1474,8,1475
1475,6,1476
1476,7,1477
1477,7,1478
1478,7,1479
1479,7,1480
1480,7,1481
1481,8,1482
1482,8,1483
1483,8,1484
1484,7,1485
1485,8,1486
1486,8,1487
1487,7,1488
1488,8,1489
1489,8,1490
1490,8,1491
1491,7,1492
1492,7,1493
1493,8,1494
1494,7,1495
1495,8,1496
1496,8,1497
1497,8,1498
1498,8,1499
1499,8,1500
1500,7,1501
1501,6,1502
1502,7,1503
1503,7,1504
1504,6,1505
1505,7,1506
1506,8,1507
1507,8,1508
1508,7,1509
1509,7,1510
1510,7,1511
1511,7,1512
1512,8,1513
1513,8,1514
1514,8,1515
1515,8,1516
1516,8,1517
1517,8,1518
1518,8,1519
1519,8,1520
1520,8,1521
1521,8,1522
1522,8,1523
1523,8,1524
1524,8,1525
1525,8,1526
1526,8,1527
1527,8,1528
1528,8,1529
1529,8,1530
1530,8,1531
1531,8,1532
1532,8,1533
1533,8,1534
1534,7,1535
1535,8,1536
1536,7,1537
1537,8,1538
1538,8,1539
1539,8,1540
1540,8,1541
1541,8,1542
1542,8,1543
1543,8,1544
1544,8,1545
1545,8,1546
1546,8,1547
1547,8,1548
1548,7,1549
1549,7,1550
1550,8,1551
1551,8,1552
1552,8,1553
1553,8,1554
1554,7,1555
1555,7,1556
1556,7,1557
1557,7,1558
1558,7,1559
1559,7,1560
1560,7,1561
1561,7,1562
1562,8,1563
1563,8,1564
1564,7,1565
1565,7,1566
1566,7,1567
1567,7,1568
1568,8,1569
1569,7,1570
1570,7,1571
1571,7,1572
1572,8,1573
1573,8,1574
1574,7,1575
1575,8,1576
1576,7,1577
1577,7,1578
1578,7,1579
1579,7,1580
1580,7,1581
1581,8,1582
1582,8,1583
1583,8,1584
1584,8,1585
1585,8,1586
1586,6,1587
1587,6,1588
1588,6,1589
1589,7,1590
1590,7,1591
1591,8,1592
1592,8,1593
1593,7,1594
1594,7,1595
1595,6,1596
1596,7,1597
1597,7,1598
1598,8,1599
1599,8,1600
1600,8,1601
1601,8,1602
1602,7,1603
1603,8,1604
1604,8,1605
1605,7,1606
1606,7,1607
1607,8,1608
1608,8,1609
1609,7,1610
1610,6,1611
1611,8,1612
1612,8,1613
1613,8,1614
1614,7,1615
1615,8,1616
1616,8,1617
1617,7,1618
1618,7,1619
1619,6,1620
1620,7,1621
1621,8,1622
1622,7,1623
1623,7,1624
1624,7,1625
1625,6,1626
1626,5,1627
1627,5,1628
1628,6,1629
1629,6,1630
1630,7,1631
1631,7,1632
1632,8,1633
1633,8,1634
1634,8,1635
1635,8,1636
1636,8,1637
1637,7,1638
1638,7,1639
1639,8,1640
1640,8,1641
1641,8,1642
1642,8,1643
1643,8,1644
1644,8,1645
1645,8,1646
1646,8,1647
1647,8,1648
1648,8,1649
1649,8,1650
1650,8,1651
1651,8,1652
1652,6,1653
1653,7,1654
1654,7,1655
1655,6,1656
1656,8,1657
1657,8,1658
1658,8,1659
1659,8,1660
1660,8,1661
1661,8,1662
1662,8,1663
1663,8,1664
1664,8,1665
1665,8,1666
1666,8,1667
1667,8,1668
1668,8,1669
1669,8,1670
1670,8,1671
1671,8,1672
1672,8,1673
1673,8,1674
1674,8,1675
1675,8,1676
1676,8,1677
1677,7,1678
1678,8,1679
1679,8,1680
1680,8,1681
1681,8,1682
1682,8,1683
1683,6,1684
1684,6,1685
1685,7,1686
1686,8,1687
1687,7,1688
1688,7,1689
1689,6,1690
1690,6,1691
1691,5,1692
1692,7,1693
1693,8,1694
1694,8,1695
1695,8,1696
1696,8,1697
1697,7,1698
1698,7,1699
1699,8,1700
1700,8,1701
1701,8,1702
1702,7,1703
1703,7,1704
1704,7,1705
1705,8,1706
1706,8,1707
1707,7,1708
1708,7,1709
1709,6,1710
1710,7,1711
1711,7,1712
1712,6,1713
1713,6,1714
1714,7,1715
1715,8,1716
1716,7,1717
1717,6,1718
1718,7,1719
1719,8,1720
1720,8,1721
1721,8,1722
1722,8,1723
1723,7,1724
1724,7,1725
1725,6,1726
1726,7,1727
1727,7,1728
1728,6,1729
1729,7,1730
1730,7,1731
1731,7,1732
1732,7,1733
1733,7,1734
1734,8,1735
1735,8,1736
1736,7,1737
1737,8,1738
1738,8,1739
1739,8,1740
1740,8,1741
1741,8,1742
1742,7,1743
1743,8,1744
1744,8,1745
1745,8,1746
1746,8,1747
1747,8,1748
1748,8,1749
1749,7,1750
1750,7,1751
1751,7,1752
1752,7,1753
1753,7,1754
1754,7,1755
1755,8,1756
1756,8,1757
1757,8,1758
1758,8,1759
1759,8,1760
1760,8,1761
1761,8,1762
1762,8,1763
1763,8,1764
1764,8,1765
1765,8,1766
1766,8,1767
1767,8,1768
1768,7,1769
1769,6,1770
1770,7,1771
1771,7,1772
1772,8,1773
1773,8,1774
1774,8,1775
1775,8,1776
1776,8,1777
1777,8,1778
1778,8,1779
1779,8,1780
1780,6,1781
1781,5,1782
1782,7,1783
1783,7,1784
1784,6,1785
1785,5,1786
1786,8,1787
1787,8,1788
1788,8,1789
1789,8,1790
1790,8,1791
1791,8,1792
1792,7,1793
1793,6,1794
1794,8,1795
1795,7,1796
1796,8,1797
1797,8,1798
1798,7,1799
1799,6,1800
1800,8,1801
1801,8,1802
1802,8,1803
1803,7,1804
1804,7,1805
1805,8,1806
1806,8,1807
1807,7,1808
1808,8,1809
1809,8,1810
1810,8,1811
1811,7,1812
1812,7,1813
1813,8,1814
1814,8,1815
1815,7,1816
1816,7,1817
1817,8,1818
1818,8,1819
1819,7,1820
1820,7,1821
1821,7,1822
1822,7,1823
1823,7,1824
1824,6,1825
1825,5,1826
1826,8,1827
1827,8,1828
1828,6,1829
1829,6,1830
1830,8,1831
1831,8,1832
1832,7,1833
1833,7,1834
1834,8,1835
1835,8,1836
1836,8,1837
1837,8,1838
1838,5,1839
1839,6,1840
1840,7,1841
1841,7,1842
1842,7,1843
1843,8,1844
1844,8,1845
1845,8,1846
1846,8,1847
1847,8,1848
1848,8,1849
1849,7,1850
1850,7,1851
1851,6,1852
1852,8,1853
1853,6,1854
1854,8,1855
1855,7,1856
1856,8,1857
1857,8,1858
1858,8,1859
1859,8,1860
1860,5,1861
1861,7,1862
1862,6,1863
1863,6,1864
1864,7,1865
1865,6,1866
1866,6,1867
1867,8,1868
1868,8,1869
1869,8,1870
1870,8,1871
1871,6,1872
1872,6,1873
1873,8,1874
1874,5,1875
1875,3,1876
1876,8,1877
1877,6,1878
1878,6,1879
1879,6,1880
1880,5,1881
1881,6,1882
1882,7,1883
1883,7,1884
1884,7,1885
1885,7,1886
1886,7,1887
1887,8,1888
1888,7,1889
1889,5,1890
1890,7,1891
1891,7,1892
1892,7,1893
1893,7,1894
1894,7,1895
1895,6,1896
1896,5,1897
1897,8,1898
1898,6,1899
1899,7,1900
1900,7,1901
1901,6,1902
1902,7,1903
1903,7,1904
1904,8,1905
1905,8,1906
1906,8,1907
1907,8,1908
1908,8,1909
1909,7,1910
1910,6,1911
1911,5,1912
1912,6,1913
1913,4,1914
1914,7,1915
1915,6,1916
1916,6,1917
1917,7,1918
1918,6,1919
1919,6,1920
1920,7,1921
1921,6,1922
1922,7,1923
1923,5,1924
1924,7,1925
1925,8,1926
1926,8,1927
1927,6,1928
1928,8,1929
1929,8,1930
1930,7,1931
1931,7,1932
1932,7,1933
1933,8,1934
1934,7,1935
1935,8,1936
1936,8,1937
1937,8,1938
1938,6,1939
1939,7,1940
1940,7,1941
1941,8,1942
1942,8,1943
1943,7,1944
1944,8,1945
1945,7,1946
1946,8,1947
1947,8,1948
1948,7,1949
1949,8,1950
1950,8,1951
1951,8,1952
1952,7,1953
1953,7,1954
1954,7,1955
1955,6,1956
1956,8,1957
1957,7,1958
1958,8,1959
1959,8,1960
1960,8,1961
1961,8,1962
1962,8,1963
1963,8,1964
1964,8,1965
1965,8,1966
1966,7,1967
1967,7,1968
1968,7,1969
1969,8,1970
1970,7,1971
1971,7,1972
1972,7,1973
1973,8,1974
1974,8,1975
1975,8,1976
1976,8,1977
1977,8,1978
1978,7,1979
1979,8,1980
1980,8,1981
1981,8,1982
1982,8,1983
1983,8,1984
1984,6,1985
1985,7,1986
1986,6,1987
1987,7,1988
1988,8,1989
1989,8,1990
1990,8,1991
1991,8,1992
1992,8,1993
1993,7,1994
1994,7,1995
1995,8,1996
1996,7,1997
