,Cost,interations
656,8,657
657,5,658
658,6,659
659,8,660
660,6,661
661,8,662
662,7,663
663,8,664
664,8,665
665,7,666
666,8,667
667,7,668
668,7,669
669,6,670
670,7,671
671,7,672
672,7,673
673,6,674
674,8,675
675,8,676
676,8,677
677,7,678
678,8,679
679,8,680
680,8,681
681,8,682
682,8,683
683,7,684
684,8,685
685,7,686
686,8,687
687,8,688
688,8,689
689,8,690
690,7,691
691,6,692
692,6,693
693,6,694
694,8,695
695,8,696
696,8,697
697,8,698
698,8,699
699,6,700
700,7,701
701,8,702
702,7,703
703,8,704
704,7,705
705,8,706
706,5,707
707,6,708
708,6,709
709,7,710
710,6,711
711,7,712
712,7,713
713,7,714
714,7,715
715,7,716
716,7,717
717,7,718
718,8,719
719,7,720
720,8,721
721,8,722
722,8,723
723,8,724
724,8,725
725,7,726
726,8,727
727,8,728
728,8,729
729,8,730
730,8,731
731,7,732
732,8,733
733,8,734
734,8,735
735,8,736
736,7,737
737,8,738
738,7,739
739,7,740
740,7,741
741,6,742
742,7,743
743,7,744
744,7,745
745,7,746
746,8,747
747,8,748
748,8,749
749,8,750
750,8,751
751,8,752
752,8,753
753,8,754
754,8,755
755,8,756
756,8,757
757,8,758
758,8,759
759,7,760
760,5,761
761,6,762
762,6,763
763,7,764
764,6,765
765,7,766
766,8,767
767,8,768
768,8,769
769,8,770
770,8,771
771,8,772
772,8,773
773,8,774
774,7,775
775,8,776
776,8,777
777,8,778
778,8,779
779,8,780
780,5,781
781,6,782
782,6,783
783,8,784
784,7,785
785,8,786
786,8,787
787,7,788
788,8,789
789,8,790
790,7,791
791,7,792
792,8,793
793,8,794
794,7,795
795,7,796
796,7,797
797,7,798
798,8,799
799,8,800
800,8,801
801,7,802
802,4,803
803,7,804
804,8,805
805,6,806
806,6,807
807,8,808
808,8,809
809,8,810
810,8,811
811,8,812
812,7,813
813,8,814
814,8,815
815,8,816
816,8,817
817,7,818
818,6,819
819,7,820
820,8,821
821,7,822
822,8,823
823,7,824
824,8,825
825,8,826
826,7,827
827,6,828
828,8,829
829,8,830
830,8,831
831,7,832
832,7,833
833,6,834
834,7,835
835,8,836
836,8,837
837,8,838
838,7,839
839,8,840
840,8,841
841,8,842
842,8,843
843,8,844
844,8,845
845,7,846
846,8,847
847,8,848
848,7,849
849,7,850
850,8,851
851,7,852
852,8,853
853,8,854
854,7,855
855,7,856
856,7,857
857,8,858
858,7,859
859,7,860
860,7,861
861,8,862
862,7,863
863,7,864
864,8,865
865,8,866
866,8,867
867,7,868
868,6,869
869,5,870
870,6,871
871,8,872
872,7,873
873,8,874
874,8,875
875,7,876
876,7,877
877,6,878
878,7,879
879,7,880
880,8,881
881,8,882
882,8,883
883,7,884
884,8,885
885,8,886
886,8,887
887,8,888
888,8,889
889,5,890
890,6,891
891,6,892
892,7,893
893,8,894
894,8,895
895,8,896
896,8,897
897,7,898
898,8,899
899,7,900
900,8,901
901,7,902
902,6,903
903,7,904
904,7,905
905,8,906
906,7,907
907,8,908
908,8,909
909,7,910
910,8,911
911,8,912
912,7,913
913,8,914
914,8,915
915,8,916
916,8,917
917,7,918
918,7,919
919,7,920
920,8,921
921,7,922
922,7,923
923,8,924
924,8,925
925,8,926
926,8,927
927,8,928
928,7,929
929,7,930
930,8,931
931,8,932
932,8,933
933,8,934
934,8,935
935,8,936
936,8,937
937,7,938
938,7,939
939,8,940
940,8,941
941,8,942
942,8,943
943,8,944
944,8,945
945,8,946
946,8,947
947,7,948
948,7,949
949,7,950
950,7,951
951,8,952
952,7,953
953,7,954
954,7,955
955,8,956
956,7,957
957,8,958
958,8,959
959,8,960
960,7,961
961,8,962
962,8,963
963,8,964
964,7,965
965,8,966
966,7,967
967,6,968
968,5,969
969,6,970
970,8,971
971,7,972
972,8,973
973,8,974
974,8,975
975,7,976
976,7,977
977,7,978
978,8,979
979,8,980
980,8,981
981,8,982
982,8,983
983,8,984
984,8,985
985,6,986
986,7,987
987,8,988
988,8,989
989,8,990
990,8,991
991,8,992
992,8,993
993,7,994
994,6,995
995,5,996
996,8,997
997,8,998
998,8,999
999,7,1000
1000,6,1001
1001,8,1002
1002,6,1003
1003,7,1004
1004,7,1005
1005,8,1006
1006,8,1007
1007,8,1008
1008,8,1009
1009,8,1010
1010,8,1011
1011,8,1012
1012,8,1013
1013,8,1014
1014,6,1015
1015,7,1016
1016,7,1017
1017,6,1018
1018,6,1019
1019,8,1020
1020,8,1021
1021,8,1022
1022,7,1023
1023,8,1024
1024,7,1025
1025,8,1026
1026,8,1027
1027,7,1028
1028,7,1029
1029,7,1030
1030,7,1031
1031,8,1032
1032,7,1033
1033,8,1034
1034,8,1035
1035,7,1036
1036,8,1037
1037,8,1038
1038,8,1039
1039,8,1040
1040,5,1041
1041,7,1042
1042,6,1043
1043,5,1044
1044,8,1045
1045,8,1046
1046,8,1047
1047,5,1048
1048,8,1049
1049,8,1050
1050,8,1051
1051,7,1052
1052,8,1053
1053,7,1054
1054,8,1055
1055,8,1056
1056,7,1057
1057,8,1058
1058,8,1059
1059,8,1060
1060,6,1061
1061,8,1062
1062,5,1063
1063,7,1064
1064,7,1065
1065,6,1066
1066,8,1067
1067,8,1068
1068,8,1069
1069,8,1070
1070,7,1071
1071,7,1072
1072,8,1073
1073,8,1074
1074,8,1075
1075,8,1076
1076,8,1077
1077,7,1078
1078,8,1079
1079,8,1080
1080,8,1081
1081,7,1082
1082,8,1083
1083,8,1084
1084,7,1085
1085,7,1086
1086,6,1087
1087,6,1088
1088,8,1089
1089,8,1090
1090,8,1091
1091,8,1092
1092,6,1093
1093,8,1094
1094,7,1095
1095,7,1096
1096,7,1097
1097,8,1098
1098,7,1099
1099,8,1100
1100,8,1101
1101,8,1102
1102,6,1103
1103,5,1104
1104,7,1105
1105,5,1106
1106,6,1107
1107,6,1108
1108,7,1109
1109,7,1110
1110,6,1111
1111,7,1112
1112,8,1113
1113,6,1114
1114,7,1115
1115,6,1116
1116,8,1117
1117,7,1118
1118,7,1119
1119,7,1120
1120,6,1121
1121,7,1122
1122,7,1123
1123,7,1124
1124,7,1125
1125,8,1126
1126,8,1127
1127,7,1128
1128,7,1129
1129,8,1130
1130,8,1131
1131,8,1132
1132,7,1133
1133,8,1134
1134,8,1135
1135,7,1136
1136,8,1137
1137,8,1138
1138,7,1139
1139,7,1140
1140,8,1141
1141,8,1142
1142,8,1143
1143,8,1144
1144,8,1145
1145,8,1146
1146,7,1147
1147,8,1148
1148,8,1149
1149,7,1150
1150,7,1151
1151,8,1152
1152,8,1153
1153,8,1154
1154,8,1155
1155,8,1156
1156,8,1157
1157,8,1158
1158,7,1159
1159,7,1160
1160,7,1161
1161,8,1162
1162,8,1163
1163,7,1164
1164,7,1165
1165,7,1166
1166,7,1167
1167,7,1168
1168,7,1169
1169,6,1170
1170,7,1171
1171,7,1172
1172,7,1173
1173,7,1174
1174,7,1175
1175,7,1176
1176,7,1177
1177,8,1178
1178,8,1179
1179,8,1180
1180,8,1181
1181,8,1182
1182,7,1183
1183,8,1184
1184,8,1185
1185,8,1186
1186,8,1187
1187,8,1188
1188,8,1189
1189,8,1190
1190,8,1191
1191,8,1192
1192,8,1193
1193,8,1194
1194,8,1195
1195,8,1196
1196,8,1197
1197,8,1198
1198,8,1199
1199,8,1200
1200,8,1201
1201,7,1202
1202,7,1203
1203,6,1204
1204,5,1205
1205,6,1206
1206,6,1207
1207,6,1208
1208,6,1209
1209,6,1210
1210,7,1211
1211,7,1212
1212,6,1213
1213,7,1214
1214,7,1215
1215,7,1216
1216,8,1217
1217,8,1218
1218,8,1219
1219,8,1220
1220,8,1221
1221,8,1222
1222,8,1223
1223,8,1224
1224,8,1225
1225,8,1226
1226,8,1227
1227,8,1228
1228,8,1229
1229,8,1230
1230,8,1231
1231,7,1232
1232,8,1233
1233,8,1234
1234,8,1235
1235,8,1236
1236,8,1237
1237,8,1238
1238,8,1239
1239,8,1240
1240,8,1241
1241,5,1242
1242,6,1243
1243,6,1244
1244,7,1245
1245,6,1246
1246,6,1247
1247,8,1248
1248,6,1249
1249,7,1250
1250,8,1251
1251,8,1252
1252,8,1253
1253,8,1254
1254,7,1255
1255,7,1256
1256,8,1257
1257,8,1258
1258,7,1259
1259,8,1260
1260,7,1261
1261,7,1262
1262,7,1263
1263,7,1264
1264,8,1265
1265,8,1266
1266,8,1267
1267,8,1268
1268,7,1269
1269,7,1270
1270,7,1271
1271,7,1272
1272,6,1273
1273,7,1274
1274,7,1275
1275,8,1276
1276,8,1277
1277,8,1278
1278,7,1279
1279,8,1280
1280,7,1281
1281,7,1282
1282,3,1283
1283,4,1284
1284,7,1285
1285,6,1286
1286,8,1287
1287,8,1288
1288,6,1289
1289,6,1290
1290,6,1291
1291,8,1292
1292,7,1293
1293,8,1294
1294,7,1295
1295,8,1296
1296,8,1297
1297,8,1298
1298,7,1299
1299,8,1300
1300,8,1301
1301,7,1302
1302,6,1303
1303,8,1304
1304,8,1305
1305,8,1306
1306,8,1307
1307,8,1308
1308,7,1309
1309,8,1310
1310,7,1311
1311,7,1312
1312,7,1313
1313,6,1314
1314,5,1315
1315,7,1316
1316,7,1317
1317,8,1318
1318,8,1319
1319,7,1320
1320,8,1321
1321,8,1322
1322,7,1323
1323,7,1324
1324,8,1325
1325,8,1326
1326,8,1327
1327,8,1328
1328,7,1329
1329,7,1330
1330,6,1331
1331,7,1332
1332,8,1333
1333,8,1334
1334,8,1335
1335,8,1336
1336,8,1337
1337,7,1338
1338,6,1339
1339,7,1340
1340,7,1341
1341,6,1342
1342,5,1343
1343,6,1344
1344,7,1345
1345,8,1346
1346,8,1347
1347,8,1348
1348,8,1349
1349,7,1350
1350,8,1351
1351,7,1352
1352,7,1353
1353,8,1354
1354,8,1355
1355,8,1356
1356,8,1357
1357,7,1358
1358,8,1359
1359,8,1360
1360,8,1361
1361,8,1362
1362,8,1363
1363,7,1364
1364,7,1365
1365,8,1366
1366,8,1367
1367,8,1368
1368,8,1369
1369,7,1370
1370,7,1371
1371,7,1372
1372,8,1373
1373,8,1374
1374,7,1375
1375,7,1376
1376,8,1377
1377,8,1378
1378,8,1379
1379,8,1380
1380,6,1381
1381,7,1382
1382,6,1383
1383,7,1384
1384,7,1385
1385,7,1386
1386,8,1387
1387,8,1388
1388,7,1389
1389,7,1390
1390,7,1391
1391,7,1392
1392,7,1393
1393,7,1394
1394,8,1395
1395,8,1396
1396,7,1397
1397,7,1398
1398,7,1399
1399,8,1400
1400,8,1401
1401,8,1402
1402,8,1403
1403,8,1404
1404,8,1405
1405,7,1406
1406,7,1407
1407,6,1408
1408,6,1409
1409,5,1410
1410,5,1411
1411,6,1412
1412,6,1413
1413,8,1414
1414,8,1415
1415,7,1416
1416,8,1417
1417,8,1418
1418,8,1419
1419,8,1420
1420,7,1421
1421,7,1422
1422,7,1423
1423,7,1424
1424,6,1425
1425,7,1426
1426,7,1427
1427,7,1428
1428,7,1429
1429,7,1430
1430,8,1431
1431,8,1432
1432,8,1433
1433,8,1434
1434,8,1435
1435,7,1436
1436,8,1437
1437,7,1438
1438,8,1439
1439,8,1440
1440,7,1441
1441,8,1442
1442,8,1443
1443,8,1444
1444,8,1445
1445,7,1446
1446,8,1447
1447,4,1448
1448,5,1449
1449,6,1450
1450,7,1451
1451,6,1452
1452,6,1453
1453,7,1454
1454,7,1455
1455,8,1456
1456,8,1457
1457,8,1458
1458,8,1459
1459,7,1460
1460,8,1461
1461,8,1462
1462,7,1463
1463,7,1464
1464,8,1465
1465,8,1466
1466,6,1467
1467,8,1468
1468,8,1469
1469,7,1470
1470,7,1471
1471,6,1472
1472,5,1473
1473,7,1474
1474,6,1475
1475,6,1476
1476,7,1477
1477,7,1478
1478,8,1479
1479,6,1480
1480,7,1481
1481,8,1482
1482,8,1483
1483,8,1484
1484,8,1485
1485,7,1486
1486,7,1487
1487,7,1488
1488,8,1489
1489,8,1490
1490,8,1491
1491,7,1492
1492,7,1493
1493,8,1494
1494,7,1495
1495,8,1496
1496,8,1497
1497,8,1498
1498,8,1499
1499,8,1500
1500,7,1501
1501,6,1502
1502,7,1503
1503,7,1504
1504,6,1505
1505,7,1506
1506,8,1507
1507,8,1508
1508,7,1509
1509,7,1510
1510,7,1511
1511,7,1512
1512,8,1513
1513,8,1514
1514,8,1515
1515,8,1516
1516,8,1517
1517,8,1518
1518,8,1519
1519,8,1520
1520,8,1521
1521,8,1522
1522,7,1523
1523,7,1524
1524,7,1525
1525,8,1526
1526,8,1527
1527,8,1528
1528,8,1529
1529,8,1530
1530,8,1531
1531,8,1532
1532,8,1533
1533,8,1534
1534,8,1535
1535,8,1536
1536,8,1537
1537,8,1538
1538,8,1539
1539,7,1540
1540,8,1541
1541,7,1542
1542,8,1543
1543,8,1544
1544,8,1545
1545,8,1546
1546,8,1547
1547,8,1548
1548,8,1549
1549,8,1550
1550,8,1551
1551,8,1552
1552,8,1553
1553,8,1554
1554,8,1555
1555,8,1556
1556,8,1557
1557,7,1558
1558,7,1559
1559,7,1560
1560,7,1561
1561,7,1562
1562,7,1563
1563,7,1564
1564,7,1565
1565,8,1566
1566,8,1567
1567,7,1568
1568,8,1569
1569,7,1570
1570,7,1571
1571,7,1572
1572,8,1573
1573,8,1574
1574,7,1575
1575,8,1576
1576,8,1577
1577,7,1578
1578,7,1579
1579,8,1580
1580,8,1581
1581,7,1582
1582,6,1583
1583,8,1584
1584,8,1585
1585,8,1586
1586,7,1587
1587,8,1588
1588,8,1589
1589,7,1590
1590,7,1591
1591,6,1592
1592,8,1593
1593,7,1594
1594,7,1595
1595,7,1596
1596,6,1597
1597,5,1598
1598,5,1599
1599,6,1600
1600,6,1601
1601,8,1602
1602,8,1603
1603,7,1604
1604,7,1605
1605,8,1606
1606,8,1607
1607,8,1608
1608,8,1609
1609,8,1610
1610,7,1611
1611,7,1612
1612,7,1613
1613,7,1614
1614,8,1615
1615,8,1616
1616,8,1617
1617,8,1618
1618,8,1619
1619,8,1620
1620,8,1621
1621,8,1622
1622,8,1623
1623,8,1624
1624,8,1625
1625,8,1626
1626,8,1627
1627,6,1628
1628,7,1629
1629,7,1630
1630,6,1631
1631,8,1632
1632,8,1633
1633,8,1634
1634,8,1635
1635,8,1636
1636,8,1637
1637,8,1638
1638,8,1639
1639,8,1640
1640,8,1641
1641,8,1642
1642,8,1643
1643,7,1644
1644,7,1645
1645,6,1646
1646,6,1647
1647,5,1648
1648,5,1649
1649,8,1650
1650,8,1651
1651,8,1652
1652,8,1653
1653,8,1654
1654,7,1655
1655,8,1656
1656,6,1657
1657,7,1658
1658,8,1659
1659,8,1660
1660,6,1661
1661,6,1662
1662,7,1663
1663,7,1664
1664,7,1665
1665,8,1666
1666,8,1667
1667,8,1668
1668,8,1669
1669,8,1670
1670,8,1671
1671,8,1672
1672,8,1673
1673,8,1674
1674,8,1675
1675,8,1676
1676,8,1677
1677,8,1678
1678,7,1679
1679,8,1680
1680,8,1681
1681,8,1682
1682,8,1683
1683,6,1684
1684,6,1685
1685,7,1686
1686,8,1687
1687,7,1688
1688,7,1689
1689,6,1690
1690,6,1691
1691,5,1692
1692,7,1693
1693,8,1694
1694,8,1695
1695,8,1696
1696,8,1697
1697,7,1698
1698,7,1699
1699,8,1700
1700,8,1701
1701,8,1702
1702,7,1703
1703,7,1704
1704,7,1705
1705,8,1706
1706,8,1707
1707,7,1708
1708,7,1709
1709,6,1710
1710,7,1711
1711,7,1712
1712,6,1713
1713,6,1714
1714,7,1715
1715,8,1716
1716,7,1717
1717,6,1718
1718,7,1719
1719,8,1720
1720,8,1721
1721,8,1722
1722,8,1723
1723,7,1724
1724,7,1725
1725,8,1726
1726,8,1727
1727,8,1728
1728,7,1729
1729,8,1730
1730,8,1731
1731,7,1732
1732,5,1733
1733,5,1734
1734,7,1735
1735,8,1736
1736,6,1737
1737,6,1738
1738,5,1739
1739,5,1740
1740,8,1741
1741,8,1742
1742,8,1743
1743,7,1744
1744,4,1745
1745,6,1746
1746,8,1747
1747,7,1748
1748,8,1749
1749,8,1750
1750,7,1751
1751,7,1752
1752,8,1753
1753,8,1754
1754,8,1755
1755,7,1756
1756,7,1757
1757,7,1758
1758,8,1759
1759,8,1760
1760,7,1761
1761,7,1762
1762,8,1763
1763,8,1764
1764,8,1765
1765,8,1766
1766,8,1767
1767,7,1768
1768,5,1769
1769,6,1770
1770,8,1771
1771,8,1772
1772,4,1773
1773,5,1774
1774,7,1775
1775,7,1776
1776,7,1777
1777,7,1778
1778,6,1779
1779,6,1780
1780,8,1781
1781,7,1782
1782,8,1783
1783,8,1784
1784,8,1785
1785,8,1786
1786,8,1787
1787,8,1788
1788,7,1789
1789,7,1790
1790,7,1791
1791,7,1792
1792,8,1793
1793,7,1794
1794,8,1795
1795,8,1796
1796,8,1797
1797,8,1798
1798,8,1799
1799,8,1800
1800,8,1801
1801,8,1802
1802,7,1803
1803,6,1804
1804,8,1805
1805,8,1806
1806,8,1807
1807,8,1808
1808,8,1809
1809,8,1810
1810,7,1811
1811,7,1812
1812,8,1813
1813,8,1814
1814,8,1815
1815,8,1816
1816,7,1817
1817,7,1818
1818,7,1819
1819,7,1820
1820,5,1821
1821,7,1822
1822,6,1823
1823,8,1824
1824,8,1825
1825,8,1826
1826,7,1827
1827,8,1828
1828,8,1829
1829,8,1830
1830,7,1831
1831,6,1832
1832,8,1833
1833,8,1834
1834,7,1835
1835,7,1836
1836,7,1837
1837,7,1838
1838,7,1839
1839,7,1840
1840,8,1841
1841,7,1842
1842,8,1843
1843,7,1844
1844,8,1845
1845,7,1846
1846,8,1847
1847,8,1848
1848,8,1849
1849,8,1850
1850,6,1851
1851,5,1852
1852,7,1853
1853,6,1854
1854,6,1855
1855,7,1856
1856,7,1857
1857,6,1858
1858,7,1859
1859,7,1860
1860,6,1861
1861,7,1862
1862,7,1863
1863,7,1864
1864,8,1865
1865,5,1866
1866,6,1867
1867,7,1868
1868,6,1869
1869,6,1870
1870,6,1871
1871,8,1872
1872,6,1873
1873,7,1874
1874,7,1875
1875,6,1876
1876,5,1877
1877,7,1878
1878,8,1879
1879,7,1880
1880,8,1881
1881,8,1882
1882,8,1883
1883,8,1884
1884,8,1885
1885,7,1886
1886,6,1887
1887,7,1888
1888,7,1889
1889,8,1890
1890,8,1891
1891,8,1892
1892,8,1893
1893,7,1894
1894,8,1895
1895,7,1896
1896,8,1897
1897,7,1898
1898,7,1899
1899,7,1900
1900,7,1901
1901,8,1902
1902,8,1903
1903,8,1904
1904,8,1905
1905,7,1906
1906,7,1907
1907,6,1908
1908,7,1909
1909,8,1910
1910,7,1911
1911,8,1912
1912,8,1913
1913,8,1914
1914,7,1915
1915,8,1916
1916,8,1917
1917,8,1918
1918,8,1919
1919,8,1920
1920,7,1921
1921,7,1922
1922,8,1923
1923,8,1924
1924,8,1925
1925,8,1926
1926,8,1927
1927,8,1928
1928,8,1929
1929,8,1930
1930,7,1931
1931,8,1932
1932,8,1933
1933,7,1934
1934,7,1935
1935,8,1936
1936,7,1937
1937,8,1938
1938,8,1939
1939,7,1940
1940,8,1941
1941,7,1942
1942,7,1943
1943,7,1944
1944,6,1945
1945,7,1946
1946,7,1947
1947,7,1948
1948,6,1949
1949,7,1950
1950,7,1951
1951,7,1952
1952,7,1953
1953,7,1954
1954,7,1955
1955,7,1956
1956,7,1957
1957,7,1958
1958,7,1959
1959,8,1960
1960,8,1961
1961,8,1962
1962,8,1963
1963,8,1964
1964,8,1965
1965,8,1966
1966,7,1967
1967,7,1968
1968,6,1969
1969,7,1970
1970,7,1971
1971,8,1972
1972,7,1973
1973,8,1974
1974,8,1975
1975,8,1976
1976,8,1977
1977,8,1978
1978,8,1979
1979,8,1980
1980,8,1981
1981,8,1982
1982,8,1983
1983,8,1984
1984,8,1985
1985,7,1986
1986,8,1987
1987,8,1988
1988,8,1989
1989,8,1990
1990,8,1991
1991,8,1992
1992,7,1993
1993,8,1994
1994,8,1995
1995,8,1996
1996,8,1997
