,Cost,interations
656,7,657
657,6,658
658,7,659
659,7,660
660,6,661
661,7,662
662,8,663
663,8,664
664,7,665
665,7,666
666,7,667
667,7,668
668,7,669
669,8,670
670,6,671
671,6,672
672,6,673
673,7,674
674,8,675
675,8,676
676,6,677
677,6,678
678,7,679
679,7,680
680,7,681
681,7,682
682,7,683
683,8,684
684,6,685
685,6,686
686,8,687
687,7,688
688,8,689
689,8,690
690,8,691
691,8,692
692,8,693
693,8,694
694,7,695
695,7,696
696,8,697
697,8,698
698,8,699
699,8,700
700,8,701
701,8,702
702,8,703
703,8,704
704,8,705
705,8,706
706,7,707
707,8,708
708,8,709
709,8,710
710,7,711
711,6,712
712,8,713
713,7,714
714,8,715
715,8,716
716,8,717
717,8,718
718,8,719
719,8,720
720,7,721
721,8,722
722,7,723
723,8,724
724,8,725
725,8,726
726,8,727
727,8,728
728,8,729
729,7,730
730,7,731
731,7,732
732,8,733
733,7,734
734,8,735
735,7,736
736,8,737
737,7,738
738,6,739
739,5,740
740,8,741
741,8,742
742,8,743
743,8,744
744,8,745
745,7,746
746,8,747
747,6,748
748,8,749
749,8,750
750,8,751
751,6,752
752,7,753
753,8,754
754,8,755
755,7,756
756,7,757
757,8,758
758,8,759
759,8,760
760,8,761
761,8,762
762,7,763
763,8,764
764,8,765
765,8,766
766,8,767
767,8,768
768,8,769
769,8,770
770,8,771
771,8,772
772,8,773
773,8,774
774,8,775
775,8,776
776,8,777
777,8,778
778,8,779
779,8,780
780,8,781
781,8,782
782,7,783
783,7,784
784,8,785
785,8,786
786,8,787
787,8,788
788,8,789
789,7,790
790,7,791
791,7,792
792,7,793
793,8,794
794,8,795
795,8,796
796,8,797
797,7,798
798,7,799
799,6,800
800,7,801
801,6,802
802,8,803
803,8,804
804,6,805
805,8,806
806,8,807
807,8,808
808,8,809
809,8,810
810,7,811
811,6,812
812,7,813
813,8,814
814,7,815
815,8,816
816,8,817
817,8,818
818,8,819
819,8,820
820,8,821
821,7,822
822,7,823
823,8,824
824,7,825
825,7,826
826,6,827
827,8,828
828,8,829
829,8,830
830,8,831
831,8,832
832,7,833
833,8,834
834,7,835
835,5,836
836,6,837
837,8,838
838,7,839
839,8,840
840,8,841
841,8,842
842,8,843
843,8,844
844,8,845
845,8,846
846,8,847
847,8,848
848,7,849
849,8,850
850,8,851
851,8,852
852,8,853
853,8,854
854,8,855
855,8,856
856,8,857
857,8,858
858,8,859
859,8,860
860,8,861
861,8,862
862,8,863
863,7,864
864,8,865
865,8,866
866,7,867
867,8,868
868,7,869
869,8,870
870,8,871
871,7,872
872,6,873
873,7,874
874,8,875
875,7,876
876,7,877
877,7,878
878,8,879
879,8,880
880,8,881
881,8,882
882,8,883
883,7,884
884,7,885
885,8,886
886,6,887
887,7,888
888,8,889
889,7,890
890,7,891
891,7,892
892,8,893
893,8,894
894,8,895
895,8,896
896,7,897
897,8,898
898,7,899
899,8,900
900,8,901
901,8,902
902,7,903
903,8,904
904,8,905
905,7,906
906,8,907
907,7,908
908,6,909
909,6,910
910,8,911
911,7,912
912,7,913
913,7,914
914,8,915
915,8,916
916,8,917
917,8,918
918,8,919
919,7,920
920,6,921
921,6,922
922,6,923
923,7,924
924,8,925
925,8,926
926,8,927
927,7,928
928,8,929
929,7,930
930,8,931
931,8,932
932,7,933
933,8,934
934,7,935
935,7,936
936,8,937
937,7,938
938,7,939
939,6,940
940,5,941
941,6,942
942,7,943
943,7,944
944,7,945
945,7,946
946,7,947
947,8,948
948,7,949
949,7,950
950,7,951
951,7,952
952,7,953
953,8,954
954,7,955
955,6,956
956,7,957
957,7,958
958,8,959
959,7,960
960,8,961
961,7,962
962,6,963
963,7,964
964,8,965
965,8,966
966,8,967
967,8,968
968,8,969
969,8,970
970,7,971
971,7,972
972,7,973
973,7,974
974,6,975
975,6,976
976,7,977
977,5,978
978,6,979
979,8,980
980,7,981
981,7,982
982,7,983
983,7,984
984,8,985
985,8,986
986,8,987
987,6,988
988,7,989
989,8,990
990,8,991
991,8,992
992,7,993
993,8,994
994,8,995
995,8,996
996,7,997
997,8,998
998,8,999
999,7,1000
1000,8,1001
1001,7,1002
1002,6,1003
1003,6,1004
1004,8,1005
1005,7,1006
1006,8,1007
1007,8,1008
1008,8,1009
1009,8,1010
1010,8,1011
1011,8,1012
1012,8,1013
1013,8,1014
1014,8,1015
1015,8,1016
1016,8,1017
1017,8,1018
1018,8,1019
1019,7,1020
1020,8,1021
1021,8,1022
1022,8,1023
1023,8,1024
1024,8,1025
1025,8,1026
1026,8,1027
1027,7,1028
1028,8,1029
1029,8,1030
1030,8,1031
1031,8,1032
1032,8,1033
1033,7,1034
1034,8,1035
1035,8,1036
1036,6,1037
1037,8,1038
1038,7,1039
1039,7,1040
1040,7,1041
1041,8,1042
1042,7,1043
1043,7,1044
1044,6,1045
1045,7,1046
1046,6,1047
1047,6,1048
1048,7,1049
1049,7,1050
1050,8,1051
1051,8,1052
1052,8,1053
1053,8,1054
1054,7,1055
1055,7,1056
1056,7,1057
1057,7,1058
1058,7,1059
1059,7,1060
1060,7,1061
1061,7,1062
1062,6,1063
1063,6,1064
1064,6,1065
1065,7,1066
1066,8,1067
1067,8,1068
1068,8,1069
1069,8,1070
1070,7,1071
1071,6,1072
1072,7,1073
1073,7,1074
1074,7,1075
1075,7,1076
1076,7,1077
1077,7,1078
1078,7,1079
1079,6,1080
1080,8,1081
1081,8,1082
1082,8,1083
1083,7,1084
1084,8,1085
1085,8,1086
1086,8,1087
1087,8,1088
1088,7,1089
1089,8,1090
1090,8,1091
1091,8,1092
1092,7,1093
1093,8,1094
1094,8,1095
1095,8,1096
1096,8,1097
1097,8,1098
1098,8,1099
1099,8,1100
1100,8,1101
1101,8,1102
1102,7,1103
1103,7,1104
1104,8,1105
1105,8,1106
1106,8,1107
1107,8,1108
1108,8,1109
1109,8,1110
1110,7,1111
1111,7,1112
1112,6,1113
1113,7,1114
1114,8,1115
1115,7,1116
1116,7,1117
1117,8,1118
1118,8,1119
1119,8,1120
1120,8,1121
1121,8,1122
1122,8,1123
1123,8,1124
1124,8,1125
1125,8,1126
1126,8,1127
1127,8,1128
1128,7,1129
1129,7,1130
1130,8,1131
1131,8,1132
1132,7,1133
1133,7,1134
1134,8,1135
1135,8,1136
1136,8,1137
1137,7,1138
1138,8,1139
1139,8,1140
1140,7,1141
1141,8,1142
1142,8,1143
1143,8,1144
1144,8,1145
1145,6,1146
1146,7,1147
1147,7,1148
1148,7,1149
1149,7,1150
1150,7,1151
1151,8,1152
1152,8,1153
1153,8,1154
1154,7,1155
1155,8,1156
1156,7,1157
1157,7,1158
1158,8,1159
1159,8,1160
1160,7,1161
1161,7,1162
1162,6,1163
1163,6,1164
1164,5,1165
1165,5,1166
1166,8,1167
1167,8,1168
1168,8,1169
1169,7,1170
1170,8,1171
1171,8,1172
1172,8,1173
1173,8,1174
1174,8,1175
1175,7,1176
1176,7,1177
1177,8,1178
1178,6,1179
1179,6,1180
1180,8,1181
1181,8,1182
1182,8,1183
1183,8,1184
1184,8,1185
1185,8,1186
1186,6,1187
1187,6,1188
1188,7,1189
1189,7,1190
1190,8,1191
1191,8,1192
1192,8,1193
1193,8,1194
1194,8,1195
1195,7,1196
1196,7,1197
1197,8,1198
1198,8,1199
1199,8,1200
1200,8,1201
1201,7,1202
1202,8,1203
1203,8,1204
1204,8,1205
1205,8,1206
1206,8,1207
1207,7,1208
1208,7,1209
1209,7,1210
1210,8,1211
1211,8,1212
1212,8,1213
1213,8,1214
1214,8,1215
1215,8,1216
1216,8,1217
1217,8,1218
1218,8,1219
1219,8,1220
1220,8,1221
1221,8,1222
1222,8,1223
1223,8,1224
1224,8,1225
1225,8,1226
1226,8,1227
1227,8,1228
1228,8,1229
1229,8,1230
1230,8,1231
1231,8,1232
1232,8,1233
1233,8,1234
1234,8,1235
1235,8,1236
1236,8,1237
1237,8,1238
1238,8,1239
1239,8,1240
1240,8,1241
1241,8,1242
1242,8,1243
1243,8,1244
1244,8,1245
1245,8,1246
1246,7,1247
1247,7,1248
1248,7,1249
1249,8,1250
1250,8,1251
1251,8,1252
1252,8,1253
1253,8,1254
1254,8,1255
1255,8,1256
1256,8,1257
1257,8,1258
1258,7,1259
1259,7,1260
1260,6,1261
1261,7,1262
1262,7,1263
1263,6,1264
1264,7,1265
1265,7,1266
1266,8,1267
1267,8,1268
1268,8,1269
1269,8,1270
1270,8,1271
1271,8,1272
1272,8,1273
1273,8,1274
1274,7,1275
1275,7,1276
1276,7,1277
1277,7,1278
1278,6,1279
1279,6,1280
1280,7,1281
1281,7,1282
1282,6,1283
1283,8,1284
1284,8,1285
1285,8,1286
1286,8,1287
1287,6,1288
1288,6,1289
1289,8,1290
1290,7,1291
1291,8,1292
1292,8,1293
1293,8,1294
1294,8,1295
1295,8,1296
1296,8,1297
1297,7,1298
1298,7,1299
1299,6,1300
1300,6,1301
1301,6,1302
1302,7,1303
1303,7,1304
1304,8,1305
1305,7,1306
1306,7,1307
1307,7,1308
1308,8,1309
1309,8,1310
1310,8,1311
1311,7,1312
1312,8,1313
1313,8,1314
1314,8,1315
1315,8,1316
1316,8,1317
1317,8,1318
1318,8,1319
1319,7,1320
1320,6,1321
1321,7,1322
1322,8,1323
1323,7,1324
1324,6,1325
1325,8,1326
1326,7,1327
1327,8,1328
1328,6,1329
1329,7,1330
1330,8,1331
1331,7,1332
1332,8,1333
1333,8,1334
1334,8,1335
1335,8,1336
1336,8,1337
1337,8,1338
1338,7,1339
1339,7,1340
1340,7,1341
1341,7,1342
1342,8,1343
1343,7,1344
1344,7,1345
1345,5,1346
1346,5,1347
1347,6,1348
1348,6,1349
1349,8,1350
1350,8,1351
1351,8,1352
1352,7,1353
1353,8,1354
1354,8,1355
1355,8,1356
1356,8,1357
1357,8,1358
1358,8,1359
1359,8,1360
1360,8,1361
1361,8,1362
1362,8,1363
1363,8,1364
1364,8,1365
1365,8,1366
1366,8,1367
1367,8,1368
1368,8,1369
1369,8,1370
1370,7,1371
1371,7,1372
1372,8,1373
1373,8,1374
1374,8,1375
1375,8,1376
1376,8,1377
1377,8,1378
1378,8,1379
1379,8,1380
1380,8,1381
1381,8,1382
1382,8,1383
1383,8,1384
1384,8,1385
1385,8,1386
1386,8,1387
1387,8,1388
1388,8,1389
1389,8,1390
1390,8,1391
1391,8,1392
1392,8,1393
1393,8,1394
1394,8,1395
1395,7,1396
1396,8,1397
1397,8,1398
1398,7,1399
1399,8,1400
1400,8,1401
1401,8,1402
1402,7,1403
1403,7,1404
1404,7,1405
1405,8,1406
1406,8,1407
1407,6,1408
1408,7,1409
1409,8,1410
1410,8,1411
1411,8,1412
1412,8,1413
1413,7,1414
1414,7,1415
1415,5,1416
1416,7,1417
1417,7,1418
1418,8,1419
1419,8,1420
1420,7,1421
1421,7,1422
1422,6,1423
1423,7,1424
1424,7,1425
1425,8,1426
1426,8,1427
1427,8,1428
1428,7,1429
1429,7,1430
1430,8,1431
1431,8,1432
1432,8,1433
1433,7,1434
1434,8,1435
1435,7,1436
1436,7,1437
1437,6,1438
1438,7,1439
1439,8,1440
1440,8,1441
1441,6,1442
1442,5,1443
1443,6,1444
1444,7,1445
1445,8,1446
1446,8,1447
1447,7,1448
1448,7,1449
1449,7,1450
1450,7,1451
1451,7,1452
1452,7,1453
1453,8,1454
1454,8,1455
1455,8,1456
1456,8,1457
1457,8,1458
1458,8,1459
1459,8,1460
1460,7,1461
1461,8,1462
1462,8,1463
1463,8,1464
1464,7,1465
1465,7,1466
1466,8,1467
1467,8,1468
1468,8,1469
1469,8,1470
1470,8,1471
1471,7,1472
1472,7,1473
1473,8,1474
1474,8,1475
1475,8,1476
1476,8,1477
1477,7,1478
1478,6,1479
1479,8,1480
1480,8,1481
1481,7,1482
1482,7,1483
1483,7,1484
1484,6,1485
1485,7,1486
1486,6,1487
1487,8,1488
1488,8,1489
1489,7,1490
1490,7,1491
1491,8,1492
1492,7,1493
1493,7,1494
1494,8,1495
1495,8,1496
1496,8,1497
1497,8,1498
1498,8,1499
1499,8,1500
1500,8,1501
1501,8,1502
1502,8,1503
1503,8,1504
1504,7,1505
1505,7,1506
1506,5,1507
1507,6,1508
1508,6,1509
1509,7,1510
1510,6,1511
1511,6,1512
1512,7,1513
1513,7,1514
1514,7,1515
1515,8,1516
1516,8,1517
1517,8,1518
1518,8,1519
1519,8,1520
1520,7,1521
1521,7,1522
1522,8,1523
1523,8,1524
1524,7,1525
1525,8,1526
1526,8,1527
1527,8,1528
1528,8,1529
1529,7,1530
1530,7,1531
1531,8,1532
1532,8,1533
1533,7,1534
1534,8,1535
1535,7,1536
1536,7,1537
1537,8,1538
1538,8,1539
1539,7,1540
1540,7,1541
1541,8,1542
1542,6,1543
1543,7,1544
1544,5,1545
1545,5,1546
1546,7,1547
1547,6,1548
1548,7,1549
1549,7,1550
1550,7,1551
1551,8,1552
1552,7,1553
1553,7,1554
1554,8,1555
1555,7,1556
1556,6,1557
1557,8,1558
1558,7,1559
1559,8,1560
1560,7,1561
1561,8,1562
1562,7,1563
1563,7,1564
1564,7,1565
1565,7,1566
1566,7,1567
1567,8,1568
1568,7,1569
1569,8,1570
1570,7,1571
1571,7,1572
1572,8,1573
1573,6,1574
1574,8,1575
1575,6,1576
1576,6,1577
1577,7,1578
1578,8,1579
1579,8,1580
1580,6,1581
1581,7,1582
1582,8,1583
1583,8,1584
1584,7,1585
1585,7,1586
1586,5,1587
1587,7,1588
1588,7,1589
1589,8,1590
1590,8,1591
1591,8,1592
1592,8,1593
1593,7,1594
1594,8,1595
1595,8,1596
1596,8,1597
1597,8,1598
1598,7,1599
1599,8,1600
1600,7,1601
1601,8,1602
1602,6,1603
1603,7,1604
1604,8,1605
1605,7,1606
1606,6,1607
1607,7,1608
1608,6,1609
1609,6,1610
1610,5,1611
1611,6,1612
1612,8,1613
1613,7,1614
1614,5,1615
1615,6,1616
1616,5,1617
1617,6,1618
1618,8,1619
1619,8,1620
1620,7,1621
1621,7,1622
1622,7,1623
1623,7,1624
1624,7,1625
1625,7,1626
1626,7,1627
1627,7,1628
1628,8,1629
1629,8,1630
1630,8,1631
1631,8,1632
1632,8,1633
1633,6,1634
1634,7,1635
1635,7,1636
1636,8,1637
1637,8,1638
1638,8,1639
1639,8,1640
1640,8,1641
1641,7,1642
1642,7,1643
1643,8,1644
1644,8,1645
1645,8,1646
1646,8,1647
1647,8,1648
1648,7,1649
1649,7,1650
1650,8,1651
1651,8,1652
1652,8,1653
1653,8,1654
1654,7,1655
1655,6,1656
1656,8,1657
1657,8,1658
1658,7,1659
1659,7,1660
1660,7,1661
1661,6,1662
1662,7,1663
1663,6,1664
1664,7,1665
1665,8,1666
1666,6,1667
1667,7,1668
1668,8,1669
1669,8,1670
1670,8,1671
1671,8,1672
1672,8,1673
1673,8,1674
1674,8,1675
1675,8,1676
1676,8,1677
1677,8,1678
1678,8,1679
1679,8,1680
1680,7,1681
1681,8,1682
1682,7,1683
1683,8,1684
1684,8,1685
1685,8,1686
1686,8,1687
1687,8,1688
1688,8,1689
1689,8,1690
1690,8,1691
1691,8,1692
1692,7,1693
1693,7,1694
1694,8,1695
1695,8,1696
1696,8,1697
1697,8,1698
1698,8,1699
1699,8,1700
1700,8,1701
1701,8,1702
1702,8,1703
1703,8,1704
1704,8,1705
1705,8,1706
1706,8,1707
1707,8,1708
1708,7,1709
1709,7,1710
1710,7,1711
1711,8,1712
1712,8,1713
1713,8,1714
1714,8,1715
1715,8,1716
1716,8,1717
1717,7,1718
1718,8,1719
1719,8,1720
1720,7,1721
1721,8,1722
1722,8,1723
1723,8,1724
1724,8,1725
1725,7,1726
1726,6,1727
1727,8,1728
1728,8,1729
1729,6,1730
1730,7,1731
1731,7,1732
1732,7,1733
1733,8,1734
1734,7,1735
1735,8,1736
1736,7,1737
1737,7,1738
1738,6,1739
1739,7,1740
1740,6,1741
1741,6,1742
1742,7,1743
1743,7,1744
1744,5,1745
1745,6,1746
1746,6,1747
1747,7,1748
1748,7,1749
1749,7,1750
1750,7,1751
1751,7,1752
1752,8,1753
1753,8,1754
1754,8,1755
1755,8,1756
1756,8,1757
1757,6,1758
1758,7,1759
1759,7,1760
1760,6,1761
1761,7,1762
1762,7,1763
1763,8,1764
1764,6,1765
1765,7,1766
1766,8,1767
1767,7,1768
1768,6,1769
1769,7,1770
1770,7,1771
1771,7,1772
1772,5,1773
1773,7,1774
1774,7,1775
1775,7,1776
1776,6,1777
1777,7,1778
1778,6,1779
1779,7,1780
1780,7,1781
1781,8,1782
1782,8,1783
1783,8,1784
1784,8,1785
1785,8,1786
1786,8,1787
1787,8,1788
1788,7,1789
1789,8,1790
1790,6,1791
1791,7,1792
1792,7,1793
1793,6,1794
1794,7,1795
1795,7,1796
1796,7,1797
1797,8,1798
1798,7,1799
1799,7,1800
1800,8,1801
1801,7,1802
1802,7,1803
1803,6,1804
1804,7,1805
1805,7,1806
1806,7,1807
1807,7,1808
1808,8,1809
1809,8,1810
1810,8,1811
1811,8,1812
1812,8,1813
1813,8,1814
1814,7,1815
1815,8,1816
1816,8,1817
1817,8,1818
1818,8,1819
1819,8,1820
1820,8,1821
1821,8,1822
1822,8,1823
1823,7,1824
1824,8,1825
1825,8,1826
1826,8,1827
1827,8,1828
1828,8,1829
1829,7,1830
1830,8,1831
1831,7,1832
1832,7,1833
1833,8,1834
1834,8,1835
1835,8,1836
1836,8,1837
1837,8,1838
1838,8,1839
1839,8,1840
1840,8,1841
1841,8,1842
1842,8,1843
1843,8,1844
1844,8,1845
1845,8,1846
1846,8,1847
1847,8,1848
1848,8,1849
1849,8,1850
1850,7,1851
1851,7,1852
1852,7,1853
1853,8,1854
1854,8,1855
1855,8,1856
1856,8,1857
1857,8,1858
1858,7,1859
1859,8,1860
1860,7,1861
1861,6,1862
1862,7,1863
1863,7,1864
1864,8,1865
1865,7,1866
1866,7,1867
1867,7,1868
1868,8,1869
1869,7,1870
1870,7,1871
1871,7,1872
1872,8,1873
1873,8,1874
1874,7,1875
1875,8,1876
1876,8,1877
1877,8,1878
1878,8,1879
1879,8,1880
1880,8,1881
1881,8,1882
1882,8,1883
1883,8,1884
1884,8,1885
1885,8,1886
1886,8,1887
1887,8,1888
1888,6,1889
1889,7,1890
1890,8,1891
1891,8,1892
1892,8,1893
1893,8,1894
1894,6,1895
1895,7,1896
1896,7,1897
1897,8,1898
1898,8,1899
1899,7,1900
1900,8,1901
1901,8,1902
1902,7,1903
1903,6,1904
1904,7,1905
1905,8,1906
1906,8,1907
1907,8,1908
1908,8,1909
1909,7,1910
1910,8,1911
1911,8,1912
1912,8,1913
1913,8,1914
1914,8,1915
1915,8,1916
1916,8,1917
1917,6,1918
1918,7,1919
1919,8,1920
1920,7,1921
1921,7,1922
1922,8,1923
1923,8,1924
1924,8,1925
1925,8,1926
1926,8,1927
1927,8,1928
1928,8,1929
1929,7,1930
1930,8,1931
1931,8,1932
1932,6,1933
1933,7,1934
1934,7,1935
1935,8,1936
1936,7,1937
1937,8,1938
1938,8,1939
1939,7,1940
1940,8,1941
1941,6,1942
1942,6,1943
1943,5,1944
1944,8,1945
1945,7,1946
1946,8,1947
1947,8,1948
1948,7,1949
1949,7,1950
1950,8,1951
1951,8,1952
1952,8,1953
1953,7,1954
1954,7,1955
1955,7,1956
1956,7,1957
1957,7,1958
1958,7,1959
1959,7,1960
1960,5,1961
1961,6,1962
1962,6,1963
1963,8,1964
1964,8,1965
1965,8,1966
1966,8,1967
1967,7,1968
1968,8,1969
1969,8,1970
1970,7,1971
1971,8,1972
1972,7,1973
1973,6,1974
1974,8,1975
1975,7,1976
1976,8,1977
1977,8,1978
1978,8,1979
1979,8,1980
1980,8,1981
1981,8,1982
1982,8,1983
1983,7,1984
1984,8,1985
1985,8,1986
1986,8,1987
1987,7,1988
1988,7,1989
1989,8,1990
1990,7,1991
1991,8,1992
1992,8,1993
1993,8,1994
1994,7,1995
1995,8,1996
1996,8,1997
