,Cost,interations
371,8,372
372,8,373
373,8,374
374,8,375
375,8,376
376,8,377
377,8,378
378,7,379
379,8,380
380,7,381
381,7,382
382,8,383
383,8,384
384,8,385
385,8,386
386,8,387
387,8,388
388,8,389
389,8,390
390,8,391
391,6,392
392,6,393
393,8,394
394,8,395
395,7,396
396,7,397
397,7,398
398,8,399
399,8,400
400,8,401
401,8,402
402,8,403
403,8,404
404,8,405
405,8,406
406,8,407
407,8,408
408,8,409
409,8,410
410,6,411
411,7,412
412,7,413
413,7,414
414,7,415
415,7,416
416,8,417
417,8,418
418,7,419
419,7,420
420,7,421
421,7,422
422,8,423
423,8,424
424,7,425
425,7,426
426,7,427
427,7,428
428,7,429
429,7,430
430,7,431
431,7,432
432,8,433
433,8,434
434,7,435
435,8,436
436,8,437
437,7,438
438,7,439
439,7,440
440,8,441
441,8,442
442,8,443
443,8,444
444,8,445
445,8,446
446,8,447
447,7,448
448,8,449
449,7,450
450,6,451
451,7,452
452,8,453
453,8,454
454,8,455
455,7,456
456,7,457
457,7,458
458,7,459
459,6,460
460,7,461
461,8,462
462,8,463
463,8,464
464,8,465
465,8,466
466,8,467
467,7,468
468,8,469
469,8,470
470,8,471
471,8,472
472,8,473
473,8,474
474,8,475
475,7,476
476,7,477
477,8,478
478,8,479
479,7,480
480,7,481
481,8,482
482,8,483
483,8,484
484,7,485
485,8,486
486,7,487
487,8,488
488,8,489
489,8,490
490,8,491
491,6,492
492,8,493
493,7,494
494,8,495
495,6,496
496,7,497
497,7,498
498,8,499
499,8,500
500,8,501
501,8,502
502,8,503
503,7,504
504,6,505
505,7,506
506,8,507
507,8,508
508,8,509
509,8,510
510,8,511
511,8,512
512,8,513
513,8,514
514,8,515
515,8,516
516,8,517
517,8,518
518,8,519
519,8,520
520,7,521
521,7,522
522,7,523
523,7,524
524,8,525
525,8,526
526,8,527
527,8,528
528,8,529
529,6,530
530,7,531
531,6,532
532,8,533
533,8,534
534,8,535
535,8,536
536,8,537
537,8,538
538,6,539
539,8,540
540,8,541
541,8,542
542,7,543
543,6,544
544,6,545
545,7,546
546,8,547
547,8,548
548,5,549
549,6,550
550,7,551
551,8,552
552,8,553
553,8,554
554,8,555
555,8,556
556,8,557
557,8,558
558,8,559
559,8,560
560,8,561
561,8,562
562,7,563
563,8,564
564,8,565
565,8,566
566,7,567
567,8,568
568,6,569
569,5,570
570,4,571
571,6,572
572,8,573
573,6,574
574,7,575
575,8,576
576,8,577
577,8,578
578,8,579
579,7,580
580,8,581
581,8,582
582,8,583
583,8,584
584,8,585
585,8,586
586,8,587
587,6,588
588,7,589
589,8,590
590,8,591
591,8,592
592,8,593
593,8,594
594,8,595
595,8,596
596,8,597
597,7,598
598,8,599
599,8,600
600,8,601
601,7,602
602,7,603
603,8,604
604,7,605
605,8,606
606,8,607
607,8,608
608,8,609
609,8,610
610,8,611
611,8,612
612,8,613
613,8,614
614,8,615
615,8,616
616,8,617
617,8,618
618,8,619
619,8,620
620,7,621
621,7,622
622,8,623
623,8,624
624,8,625
625,7,626
626,7,627
627,6,628
628,7,629
629,8,630
630,8,631
631,8,632
632,8,633
633,8,634
634,8,635
635,8,636
636,8,637
637,8,638
638,8,639
639,6,640
640,5,641
641,6,642
642,7,643
643,8,644
644,8,645
645,8,646
646,8,647
647,7,648
648,6,649
649,8,650
650,8,651
651,8,652
652,8,653
653,8,654
654,8,655
655,7,656
656,8,657
657,8,658
658,8,659
659,8,660
660,8,661
661,8,662
662,8,663
663,7,664
664,7,665
665,8,666
666,8,667
667,8,668
668,8,669
669,6,670
670,7,671
671,6,672
672,8,673
673,8,674
674,8,675
675,7,676
676,8,677
677,7,678
678,6,679
679,8,680
680,8,681
681,7,682
682,8,683
683,8,684
684,8,685
685,7,686
686,8,687
687,7,688
688,8,689
689,6,690
690,8,691
691,8,692
692,7,693
693,8,694
694,7,695
695,8,696
696,7,697
697,8,698
698,8,699
699,7,700
700,7,701
701,8,702
702,8,703
703,8,704
704,8,705
705,8,706
706,8,707
707,8,708
708,8,709
709,8,710
710,8,711
711,8,712
712,7,713
713,8,714
714,8,715
715,8,716
716,7,717
717,8,718
718,8,719
719,8,720
720,7,721
721,6,722
722,5,723
723,7,724
724,7,725
725,8,726
726,8,727
727,8,728
728,8,729
729,8,730
730,8,731
731,7,732
732,7,733
733,6,734
734,7,735
735,8,736
736,8,737
737,8,738
738,8,739
739,8,740
740,7,741
741,8,742
742,7,743
743,8,744
744,8,745
745,8,746
746,8,747
747,8,748
748,8,749
749,7,750
750,6,751
751,8,752
752,7,753
753,8,754
754,7,755
755,7,756
756,7,757
757,8,758
758,8,759
759,8,760
760,7,761
761,7,762
762,8,763
763,8,764
764,8,765
765,7,766
766,8,767
767,6,768
768,8,769
769,8,770
770,8,771
771,6,772
772,7,773
773,8,774
774,8,775
775,6,776
776,6,777
777,7,778
778,7,779
779,7,780
780,8,781
781,8,782
782,8,783
783,8,784
784,8,785
785,8,786
786,8,787
787,8,788
788,7,789
789,8,790
790,7,791
791,7,792
792,6,793
793,6,794
794,7,795
795,7,796
796,8,797
797,8,798
798,8,799
799,8,800
800,8,801
801,8,802
802,8,803
803,8,804
804,8,805
805,8,806
806,8,807
807,8,808
808,8,809
809,8,810
810,8,811
811,8,812
812,8,813
813,8,814
814,8,815
815,8,816
816,8,817
817,8,818
818,8,819
819,8,820
820,8,821
821,8,822
822,8,823
823,7,824
824,8,825
825,7,826
826,7,827
827,7,828
828,7,829
829,8,830
830,8,831
831,8,832
832,8,833
833,8,834
834,8,835
835,8,836
836,7,837
837,8,838
838,8,839
839,6,840
840,6,841
841,7,842
842,7,843
843,6,844
844,6,845
845,7,846
846,8,847
847,8,848
848,8,849
849,8,850
850,8,851
851,8,852
852,7,853
853,8,854
854,8,855
855,8,856
856,5,857
857,7,858
858,8,859
859,8,860
860,8,861
861,8,862
862,7,863
863,7,864
864,8,865
865,6,866
866,6,867
867,6,868
868,6,869
869,6,870
870,7,871
871,8,872
872,8,873
873,8,874
874,8,875
875,5,876
876,5,877
877,5,878
878,7,879
879,7,880
880,8,881
881,8,882
882,8,883
883,8,884
884,7,885
885,8,886
886,8,887
887,8,888
888,8,889
889,8,890
890,8,891
891,7,892
892,8,893
893,8,894
894,8,895
895,7,896
896,8,897
897,7,898
898,8,899
899,6,900
900,8,901
901,8,902
902,8,903
903,7,904
904,8,905
905,7,906
906,8,907
907,7,908
908,7,909
909,7,910
910,8,911
911,6,912
912,6,913
913,6,914
914,5,915
915,4,916
916,4,917
917,6,918
918,6,919
919,8,920
920,8,921
921,6,922
922,6,923
923,7,924
924,8,925
925,8,926
926,8,927
927,8,928
928,8,929
929,8,930
930,7,931
931,7,932
932,8,933
933,8,934
934,8,935
935,8,936
936,8,937
937,8,938
938,8,939
939,8,940
940,8,941
941,8,942
942,8,943
943,8,944
944,7,945
945,6,946
946,7,947
947,7,948
948,6,949
949,7,950
950,8,951
951,8,952
952,8,953
953,8,954
954,8,955
955,8,956
956,8,957
957,8,958
958,8,959
959,8,960
960,8,961
961,8,962
962,8,963
963,8,964
964,8,965
965,7,966
966,7,967
967,8,968
968,8,969
969,8,970
970,8,971
971,8,972
972,7,973
973,8,974
974,7,975
975,8,976
976,8,977
977,8,978
978,7,979
979,7,980
980,8,981
981,8,982
982,8,983
983,8,984
984,8,985
985,8,986
986,8,987
987,8,988
988,8,989
989,8,990
990,7,991
991,8,992
992,8,993
993,8,994
994,8,995
995,8,996
996,8,997
997,8,998
998,8,999
999,8,1000
1000,8,1001
1001,8,1002
1002,8,1003
1003,8,1004
1004,8,1005
1005,8,1006
1006,7,1007
1007,8,1008
1008,8,1009
1009,7,1010
1010,7,1011
1011,7,1012
1012,8,1013
1013,8,1014
1014,8,1015
1015,8,1016
1016,8,1017
1017,8,1018
1018,7,1019
1019,8,1020
1020,7,1021
1021,7,1022
1022,6,1023
1023,6,1024
1024,7,1025
1025,8,1026
1026,8,1027
1027,8,1028
1028,8,1029
1029,7,1030
1030,8,1031
1031,8,1032
1032,8,1033
1033,8,1034
1034,7,1035
1035,8,1036
1036,7,1037
1037,8,1038
1038,8,1039
1039,8,1040
1040,8,1041
1041,7,1042
1042,8,1043
1043,8,1044
1044,8,1045
1045,5,1046
1046,6,1047
1047,6,1048
1048,5,1049
1049,6,1050
1050,6,1051
1051,7,1052
1052,7,1053
1053,7,1054
1054,8,1055
1055,8,1056
1056,8,1057
1057,8,1058
1058,8,1059
1059,8,1060
1060,7,1061
1061,7,1062
1062,6,1063
1063,8,1064
1064,8,1065
1065,8,1066
1066,8,1067
1067,8,1068
1068,8,1069
1069,8,1070
1070,8,1071
1071,8,1072
1072,8,1073
1073,7,1074
1074,7,1075
1075,8,1076
1076,8,1077
1077,8,1078
1078,8,1079
1079,8,1080
1080,8,1081
1081,8,1082
1082,8,1083
1083,8,1084
1084,8,1085
1085,8,1086
1086,8,1087
1087,7,1088
1088,7,1089
1089,6,1090
1090,7,1091
1091,7,1092
1092,7,1093
1093,8,1094
1094,8,1095
1095,8,1096
1096,8,1097
1097,8,1098
1098,8,1099
1099,8,1100
1100,6,1101
1101,6,1102
1102,7,1103
1103,7,1104
1104,5,1105
1105,6,1106
1106,8,1107
1107,8,1108
1108,8,1109
1109,8,1110
1110,8,1111
1111,8,1112
1112,6,1113
1113,7,1114
1114,8,1115
1115,8,1116
1116,7,1117
1117,7,1118
1118,6,1119
1119,5,1120
1120,8,1121
1121,8,1122
1122,8,1123
1123,8,1124
1124,6,1125
1125,7,1126
1126,8,1127
1127,8,1128
1128,8,1129
1129,8,1130
1130,8,1131
1131,7,1132
1132,7,1133
1133,8,1134
1134,8,1135
1135,7,1136
1136,6,1137
1137,8,1138
1138,8,1139
1139,5,1140
1140,6,1141
1141,8,1142
1142,8,1143
1143,8,1144
1144,7,1145
1145,7,1146
1146,8,1147
1147,8,1148
1148,7,1149
1149,7,1150
1150,8,1151
1151,8,1152
1152,7,1153
1153,7,1154
1154,8,1155
1155,8,1156
1156,8,1157
1157,8,1158
1158,7,1159
1159,7,1160
1160,6,1161
1161,7,1162
1162,8,1163
1163,8,1164
1164,8,1165
1165,8,1166
1166,8,1167
1167,8,1168
1168,8,1169
1169,8,1170
1170,8,1171
1171,8,1172
1172,8,1173
1173,8,1174
1174,8,1175
1175,7,1176
1176,8,1177
1177,8,1178
1178,8,1179
1179,8,1180
1180,7,1181
1181,8,1182
1182,8,1183
1183,7,1184
1184,7,1185
1185,8,1186
1186,8,1187
1187,7,1188
1188,8,1189
1189,7,1190
1190,8,1191
1191,8,1192
1192,8,1193
1193,8,1194
1194,7,1195
1195,8,1196
1196,6,1197
1197,8,1198
1198,6,1199
1199,6,1200
1200,5,1201
1201,5,1202
1202,7,1203
1203,7,1204
1204,7,1205
1205,8,1206
1206,8,1207
1207,8,1208
1208,8,1209
1209,8,1210
1210,8,1211
1211,7,1212
1212,8,1213
1213,8,1214
1214,8,1215
1215,8,1216
1216,8,1217
1217,7,1218
1218,7,1219
1219,6,1220
1220,7,1221
1221,5,1222
1222,6,1223
1223,7,1224
1224,7,1225
1225,8,1226
1226,8,1227
1227,8,1228
1228,8,1229
1229,7,1230
1230,8,1231
1231,7,1232
1232,8,1233
1233,8,1234
1234,8,1235
1235,7,1236
1236,7,1237
1237,7,1238
1238,8,1239
1239,7,1240
1240,7,1241
1241,8,1242
1242,8,1243
1243,8,1244
1244,8,1245
1245,7,1246
1246,8,1247
1247,8,1248
1248,8,1249
1249,8,1250
1250,8,1251
1251,7,1252
1252,8,1253
1253,7,1254
1254,7,1255
1255,6,1256
1256,6,1257
1257,8,1258
1258,8,1259
1259,7,1260
1260,7,1261
1261,8,1262
1262,7,1263
1263,7,1264
1264,8,1265
1265,7,1266
1266,8,1267
1267,7,1268
1268,8,1269
1269,8,1270
1270,7,1271
1271,7,1272
1272,8,1273
1273,7,1274
1274,7,1275
1275,8,1276
1276,7,1277
1277,8,1278
1278,8,1279
1279,8,1280
1280,8,1281
1281,8,1282
1282,8,1283
1283,7,1284
1284,7,1285
1285,8,1286
1286,8,1287
1287,7,1288
1288,6,1289
1289,8,1290
1290,8,1291
1291,8,1292
1292,8,1293
1293,8,1294
1294,8,1295
1295,6,1296
1296,7,1297
1297,6,1298
1298,8,1299
1299,7,1300
1300,8,1301
1301,8,1302
1302,8,1303
1303,7,1304
1304,6,1305
1305,5,1306
1306,7,1307
1307,8,1308
1308,7,1309
1309,7,1310
1310,7,1311
1311,7,1312
1312,8,1313
1313,8,1314
1314,8,1315
1315,8,1316
1316,8,1317
1317,8,1318
1318,8,1319
1319,8,1320
1320,8,1321
1321,8,1322
1322,8,1323
1323,7,1324
1324,8,1325
1325,7,1326
1326,6,1327
1327,8,1328
1328,8,1329
1329,7,1330
1330,7,1331
1331,7,1332
1332,7,1333
1333,8,1334
1334,8,1335
1335,8,1336
1336,8,1337
1337,8,1338
1338,8,1339
1339,8,1340
1340,8,1341
1341,8,1342
1342,8,1343
1343,8,1344
1344,8,1345
1345,8,1346
1346,8,1347
1347,8,1348
1348,8,1349
1349,8,1350
1350,8,1351
1351,8,1352
1352,8,1353
1353,8,1354
1354,8,1355
1355,8,1356
1356,8,1357
1357,7,1358
1358,8,1359
1359,8,1360
1360,8,1361
1361,8,1362
1362,8,1363
1363,7,1364
1364,8,1365
1365,8,1366
1366,7,1367
1367,8,1368
1368,8,1369
1369,8,1370
1370,7,1371
1371,8,1372
1372,8,1373
1373,8,1374
1374,7,1375
1375,7,1376
1376,7,1377
1377,6,1378
1378,8,1379
1379,7,1380
1380,8,1381
1381,8,1382
1382,8,1383
1383,8,1384
1384,8,1385
1385,8,1386
1386,8,1387
1387,8,1388
1388,7,1389
1389,8,1390
1390,8,1391
1391,8,1392
1392,8,1393
1393,6,1394
1394,5,1395
1395,7,1396
1396,6,1397
1397,7,1398
1398,7,1399
1399,6,1400
1400,6,1401
1401,7,1402
1402,7,1403
1403,7,1404
1404,7,1405
1405,8,1406
1406,7,1407
1407,8,1408
1408,7,1409
1409,8,1410
1410,8,1411
1411,5,1412
1412,7,1413
1413,7,1414
1414,7,1415
1415,7,1416
1416,7,1417
1417,8,1418
1418,7,1419
1419,7,1420
1420,8,1421
1421,8,1422
1422,8,1423
1423,6,1424
1424,7,1425
1425,7,1426
1426,7,1427
1427,6,1428
1428,7,1429
1429,8,1430
1430,8,1431
1431,8,1432
1432,8,1433
1433,8,1434
1434,8,1435
1435,8,1436
1436,4,1437
1437,6,1438
1438,5,1439
1439,7,1440
1440,8,1441
1441,8,1442
1442,7,1443
1443,8,1444
1444,8,1445
1445,8,1446
1446,8,1447
1447,7,1448
1448,8,1449
1449,8,1450
1450,8,1451
1451,8,1452
1452,8,1453
1453,8,1454
1454,8,1455
1455,8,1456
1456,7,1457
1457,7,1458
1458,8,1459
1459,8,1460
1460,8,1461
1461,8,1462
1462,7,1463
1463,8,1464
1464,7,1465
1465,8,1466
1466,6,1467
1467,8,1468
1468,8,1469
1469,8,1470
1470,8,1471
1471,8,1472
1472,8,1473
1473,7,1474
1474,7,1475
1475,8,1476
1476,8,1477
1477,7,1478
1478,8,1479
1479,8,1480
1480,7,1481
1481,8,1482
1482,6,1483
1483,7,1484
1484,7,1485
1485,7,1486
1486,8,1487
1487,6,1488
1488,6,1489
1489,7,1490
1490,7,1491
1491,6,1492
1492,5,1493
1493,5,1494
1494,6,1495
1495,6,1496
1496,8,1497
1497,8,1498
1498,8,1499
1499,8,1500
1500,6,1501
1501,7,1502
1502,7,1503
1503,8,1504
1504,8,1505
1505,8,1506
1506,8,1507
1507,7,1508
1508,8,1509
1509,8,1510
1510,8,1511
1511,7,1512
1512,7,1513
1513,6,1514
1514,7,1515
1515,7,1516
1516,8,1517
1517,8,1518
1518,8,1519
1519,8,1520
1520,8,1521
1521,8,1522
1522,8,1523
1523,8,1524
1524,8,1525
1525,8,1526
1526,8,1527
1527,8,1528
1528,8,1529
1529,7,1530
1530,6,1531
1531,7,1532
1532,7,1533
1533,7,1534
1534,7,1535
1535,6,1536
1536,6,1537
1537,7,1538
1538,8,1539
1539,8,1540
1540,8,1541
1541,8,1542
1542,8,1543
1543,7,1544
1544,8,1545
1545,8,1546
1546,8,1547
1547,8,1548
1548,8,1549
1549,7,1550
1550,8,1551
1551,8,1552
1552,8,1553
1553,8,1554
1554,8,1555
1555,8,1556
1556,7,1557
1557,8,1558
1558,8,1559
1559,8,1560
1560,7,1561
1561,8,1562
1562,7,1563
1563,7,1564
1564,8,1565
1565,8,1566
1566,8,1567
1567,8,1568
1568,8,1569
1569,7,1570
1570,8,1571
1571,8,1572
1572,8,1573
1573,7,1574
1574,8,1575
1575,8,1576
1576,8,1577
1577,8,1578
1578,8,1579
1579,7,1580
1580,6,1581
1581,8,1582
1582,8,1583
1583,8,1584
1584,8,1585
1585,8,1586
1586,7,1587
1587,8,1588
1588,8,1589
1589,8,1590
1590,8,1591
1591,8,1592
1592,8,1593
1593,7,1594
1594,7,1595
1595,7,1596
1596,8,1597
1597,8,1598
1598,8,1599
1599,8,1600
1600,8,1601
1601,8,1602
1602,8,1603
1603,8,1604
1604,8,1605
1605,8,1606
1606,8,1607
1607,8,1608
1608,8,1609
1609,8,1610
1610,8,1611
1611,8,1612
1612,8,1613
1613,8,1614
1614,8,1615
1615,8,1616
1616,8,1617
1617,8,1618
1618,7,1619
1619,8,1620
1620,8,1621
1621,8,1622
1622,8,1623
1623,8,1624
1624,7,1625
1625,7,1626
1626,7,1627
1627,8,1628
1628,8,1629
1629,8,1630
1630,7,1631
1631,8,1632
1632,8,1633
1633,8,1634
1634,8,1635
1635,7,1636
1636,8,1637
1637,8,1638
1638,8,1639
1639,7,1640
1640,7,1641
1641,7,1642
1642,6,1643
1643,7,1644
1644,8,1645
1645,8,1646
1646,8,1647
1647,8,1648
1648,8,1649
1649,8,1650
1650,7,1651
1651,8,1652
1652,8,1653
1653,8,1654
1654,8,1655
1655,7,1656
1656,7,1657
1657,7,1658
1658,8,1659
1659,7,1660
1660,7,1661
1661,8,1662
1662,8,1663
1663,8,1664
1664,8,1665
1665,8,1666
1666,8,1667
1667,8,1668
1668,7,1669
1669,7,1670
1670,8,1671
1671,8,1672
1672,8,1673
1673,8,1674
1674,8,1675
1675,4,1676
1676,5,1677
1677,6,1678
1678,7,1679
1679,6,1680
1680,6,1681
1681,7,1682
1682,7,1683
1683,7,1684
1684,7,1685
1685,7,1686
1686,7,1687
1687,8,1688
1688,7,1689
1689,8,1690
1690,8,1691
1691,8,1692
1692,7,1693
1693,8,1694
1694,6,1695
1695,8,1696
1696,8,1697
1697,8,1698
1698,8,1699
1699,8,1700
1700,7,1701
1701,8,1702
1702,8,1703
1703,8,1704
1704,8,1705
1705,8,1706
1706,8,1707
1707,8,1708
1708,8,1709
1709,7,1710
1710,6,1711
1711,7,1712
1712,7,1713
1713,7,1714
1714,8,1715
1715,8,1716
1716,8,1717
1717,8,1718
1718,8,1719
1719,8,1720
1720,8,1721
1721,8,1722
1722,8,1723
1723,8,1724
1724,8,1725
1725,8,1726
1726,8,1727
1727,7,1728
1728,7,1729
1729,5,1730
1730,6,1731
1731,6,1732
1732,7,1733
1733,6,1734
1734,7,1735
1735,7,1736
1736,8,1737
1737,8,1738
1738,8,1739
1739,8,1740
1740,8,1741
1741,8,1742
1742,8,1743
1743,7,1744
1744,8,1745
1745,8,1746
1746,8,1747
1747,8,1748
1748,8,1749
1749,7,1750
1750,6,1751
1751,7,1752
1752,8,1753
1753,5,1754
1754,7,1755
1755,8,1756
1756,8,1757
1757,8,1758
1758,8,1759
1759,8,1760
1760,7,1761
1761,8,1762
1762,8,1763
1763,8,1764
1764,8,1765
1765,6,1766
1766,7,1767
1767,8,1768
1768,8,1769
1769,7,1770
1770,8,1771
1771,8,1772
1772,7,1773
1773,8,1774
1774,6,1775
1775,5,1776
1776,7,1777
1777,8,1778
1778,8,1779
1779,8,1780
1780,8,1781
1781,7,1782
1782,6,1783
1783,7,1784
1784,8,1785
1785,8,1786
1786,8,1787
1787,8,1788
1788,8,1789
1789,8,1790
1790,8,1791
1791,8,1792
1792,8,1793
1793,7,1794
1794,8,1795
1795,8,1796
1796,6,1797
1797,6,1798
1798,8,1799
1799,7,1800
1800,8,1801
1801,8,1802
1802,5,1803
1803,6,1804
1804,7,1805
1805,8,1806
1806,8,1807
1807,8,1808
1808,8,1809
1809,8,1810
1810,7,1811
1811,7,1812
1812,7,1813
1813,8,1814
1814,8,1815
1815,7,1816
1816,8,1817
1817,8,1818
1818,7,1819
1819,8,1820
1820,7,1821
1821,8,1822
1822,7,1823
1823,8,1824
1824,8,1825
1825,8,1826
1826,7,1827
1827,8,1828
1828,8,1829
1829,8,1830
1830,8,1831
1831,7,1832
1832,7,1833
1833,7,1834
1834,8,1835
1835,6,1836
1836,7,1837
1837,6,1838
1838,8,1839
1839,8,1840
1840,7,1841
1841,8,1842
1842,8,1843
1843,8,1844
1844,8,1845
1845,8,1846
1846,8,1847
1847,8,1848
1848,8,1849
1849,8,1850
1850,8,1851
1851,8,1852
1852,8,1853
1853,7,1854
1854,7,1855
1855,8,1856
1856,8,1857
1857,7,1858
1858,8,1859
1859,8,1860
1860,8,1861
1861,8,1862
1862,8,1863
1863,7,1864
1864,7,1865
1865,8,1866
1866,8,1867
1867,7,1868
1868,8,1869
1869,7,1870
1870,8,1871
1871,8,1872
1872,8,1873
1873,7,1874
1874,8,1875
1875,8,1876
1876,7,1877
1877,8,1878
1878,6,1879
1879,8,1880
1880,8,1881
1881,8,1882
1882,6,1883
1883,7,1884
1884,6,1885
1885,5,1886
1886,7,1887
1887,7,1888
1888,7,1889
1889,7,1890
1890,8,1891
1891,8,1892
1892,8,1893
1893,8,1894
1894,8,1895
1895,8,1896
1896,8,1897
1897,8,1898
1898,8,1899
1899,7,1900
1900,8,1901
1901,8,1902
1902,8,1903
1903,8,1904
1904,8,1905
1905,8,1906
1906,8,1907
1907,8,1908
1908,7,1909
1909,7,1910
1910,7,1911
1911,6,1912
1912,7,1913
1913,7,1914
1914,8,1915
1915,5,1916
1916,6,1917
1917,7,1918
1918,7,1919
1919,8,1920
1920,7,1921
1921,8,1922
1922,7,1923
1923,8,1924
1924,8,1925
1925,7,1926
1926,7,1927
1927,8,1928
1928,7,1929
1929,8,1930
1930,8,1931
1931,8,1932
1932,8,1933
1933,8,1934
1934,8,1935
1935,8,1936
1936,7,1937
1937,7,1938
1938,7,1939
1939,7,1940
1940,8,1941
1941,7,1942
1942,7,1943
1943,8,1944
1944,7,1945
1945,8,1946
1946,8,1947
1947,8,1948
1948,8,1949
1949,6,1950
1950,8,1951
1951,8,1952
1952,8,1953
1953,8,1954
1954,8,1955
1955,8,1956
1956,8,1957
1957,8,1958
1958,7,1959
1959,8,1960
1960,8,1961
1961,8,1962
1962,7,1963
1963,8,1964
1964,6,1965
1965,6,1966
1966,7,1967
1967,8,1968
1968,7,1969
1969,7,1970
1970,7,1971
1971,8,1972
1972,8,1973
1973,7,1974
1974,7,1975
1975,6,1976
1976,8,1977
1977,6,1978
1978,8,1979
1979,8,1980
1980,8,1981
1981,7,1982
1982,8,1983
1983,7,1984
1984,8,1985
1985,8,1986
1986,7,1987
1987,6,1988
1988,7,1989
1989,7,1990
1990,8,1991
1991,7,1992
1992,7,1993
1993,8,1994
1994,7,1995
1995,8,1996
1996,8,1997
