,Cost,interations
441,4,441
442,6,442
443,7,443
444,7,444
445,7,445
446,7,446
447,7,447
448,7,448
449,6,449
450,8,450
451,5,451
452,8,452
453,4,453
454,7,454
455,8,455
456,8,456
457,7,457
458,7,458
459,8,459
460,6,460
461,8,461
462,7,462
463,7,463
464,8,464
465,7,465
466,7,466
467,8,467
468,7,468
469,7,469
470,8,470
471,6,471
472,7,472
473,8,473
474,7,474
475,8,475
476,7,476
477,7,477
478,4,478
479,5,479
480,8,480
481,8,481
482,8,482
483,6,483
484,6,484
485,6,485
486,6,486
487,7,487
488,8,488
489,6,489
490,7,490
491,8,491
492,7,492
493,8,493
494,6,494
495,8,495
496,7,496
497,6,497
498,6,498
499,5,499
500,5,500
501,7,501
502,8,502
503,6,503
504,5,504
505,8,505
506,4,506
507,5,507
508,8,508
509,5,509
510,6,510
511,7,511
512,4,512
513,8,513
514,7,514
515,5,515
516,6,516
517,8,517
518,6,518
519,7,519
520,7,520
521,8,521
522,5,522
523,6,523
524,7,524
525,8,525
526,8,526
527,8,527
528,7,528
529,7,529
530,6,530
531,7,531
532,8,532
533,6,533
534,8,534
535,7,535
536,8,536
537,8,537
538,6,538
539,8,539
540,8,540
541,7,541
542,7,542
543,7,543
544,7,544
545,7,545
546,8,546
547,8,547
548,8,548
549,7,549
550,5,550
551,8,551
552,7,552
553,7,553
554,8,554
555,7,555
556,7,556
557,8,557
558,8,558
559,8,559
560,4,560
561,8,561
562,7,562
563,8,563
564,6,564
565,8,565
566,7,566
567,5,567
568,6,568
569,6,569
570,7,570
571,3,571
572,7,572
573,8,573
574,6,574
575,5,575
576,7,576
577,6,577
578,7,578
579,3,579
580,7,580
581,4,581
582,7,582
583,3,583
584,6,584
585,5,585
586,7,586
587,7,587
588,6,588
589,7,589
590,5,590
591,5,591
592,6,592
593,7,593
594,7,594
595,7,595
596,8,596
597,7,597
598,6,598
599,7,599
600,5,600
601,5,601
602,7,602
603,8,603
604,4,604
605,5,605
606,7,606
607,5,607
608,7,608
609,7,609
610,7,610
611,7,611
612,7,612
613,6,613
614,1,614
615,8,615
616,8,616
617,8,617
618,6,618
619,7,619
620,7,620
621,8,621
622,7,622
623,8,623
624,7,624
625,7,625
626,7,626
627,8,627
628,7,628
629,8,629
630,8,630
631,8,631
632,4,632
633,4,633
634,7,634
635,8,635
636,6,636
637,6,637
638,8,638
639,7,639
640,8,640
641,8,641
642,8,642
643,7,643
644,4,644
645,8,645
646,8,646
647,8,647
648,6,648
649,8,649
650,8,650
651,6,651
652,8,652
653,6,653
654,8,654
655,8,655
656,5,656
657,5,657
658,8,658
659,6,659
660,7,660
661,6,661
662,7,662
663,6,663
664,7,664
665,5,665
666,8,666
667,8,667
668,7,668
669,6,669
670,6,670
671,7,671
672,4,672
673,6,673
674,6,674
675,5,675
676,8,676
677,7,677
678,6,678
679,8,679
680,7,680
681,6,681
682,7,682
683,7,683
684,8,684
685,4,685
686,6,686
687,6,687
688,7,688
689,4,689
690,6,690
691,7,691
692,5,692
693,7,693
694,6,694
695,7,695
696,8,696
697,7,697
698,6,698
699,5,699
700,7,700
701,4,701
702,8,702
703,5,703
704,7,704
705,8,705
706,6,706
707,7,707
708,7,708
709,6,709
710,8,710
711,6,711
712,8,712
713,7,713
714,7,714
715,5,715
716,4,716
717,8,717
718,7,718
719,7,719
720,8,720
721,7,721
722,8,722
723,6,723
724,6,724
725,7,725
726,8,726
727,7,727
728,7,728
729,7,729
730,7,730
731,8,731
732,7,732
733,7,733
734,7,734
735,8,735
736,8,736
737,8,737
738,7,738
739,8,739
740,8,740
741,8,741
742,7,742
743,7,743
744,8,744
745,8,745
746,6,746
747,7,747
748,8,748
749,6,749
750,8,750
751,7,751
752,6,752
753,7,753
754,8,754
755,5,755
756,8,756
757,5,757
758,7,758
759,6,759
760,7,760
761,6,761
762,6,762
763,8,763
764,6,764
765,7,765
766,6,766
767,6,767
768,6,768
769,7,769
770,6,770
771,7,771
772,7,772
773,7,773
774,5,774
775,8,775
776,7,776
777,6,777
778,7,778
779,6,779
780,6,780
781,6,781
782,8,782
783,8,783
784,7,784
785,6,785
786,6,786
787,5,787
788,7,788
789,8,789
790,5,790
791,6,791
792,8,792
793,6,793
794,7,794
795,5,795
796,7,796
797,7,797
798,8,798
799,8,799
800,8,800
801,5,801
802,4,802
803,7,803
804,8,804
805,8,805
806,8,806
807,7,807
808,6,808
809,7,809
810,4,810
811,6,811
812,8,812
813,8,813
814,6,814
815,8,815
816,7,816
817,3,817
818,7,818
819,8,819
820,8,820
821,7,821
822,7,822
823,7,823
824,5,824
825,6,825
826,5,826
827,8,827
828,6,828
829,8,829
830,7,830
831,8,831
832,7,832
833,8,833
834,7,834
835,7,835
836,6,836
837,8,837
838,4,838
839,8,839
840,7,840
841,6,841
842,8,842
843,7,843
844,5,844
845,7,845
846,8,846
847,7,847
848,8,848
849,7,849
850,7,850
851,7,851
852,8,852
853,8,853
854,6,854
855,7,855
856,8,856
857,7,857
858,7,858
859,7,859
860,6,860
861,5,861
862,8,862
863,7,863
864,7,864
865,8,865
866,5,866
867,8,867
868,7,868
869,3,869
870,7,870
871,8,871
872,8,872
873,8,873
874,8,874
875,5,875
876,6,876
877,7,877
878,7,878
879,8,879
880,7,880
881,8,881
882,7,882
883,6,883
884,6,884
885,8,885
886,5,886
887,8,887
888,7,888
889,6,889
890,7,890
891,6,891
892,8,892
893,4,893
894,6,894
895,4,895
896,6,896
897,6,897
898,6,898
899,8,899
900,4,900
901,8,901
902,7,902
903,8,903
904,8,904
905,3,905
906,7,906
907,7,907
908,7,908
909,6,909
910,8,910
911,7,911
912,7,912
913,4,913
914,7,914
915,8,915
916,6,916
917,8,917
918,7,918
919,8,919
920,5,920
921,7,921
922,7,922
923,5,923
924,7,924
925,8,925
926,7,926
927,4,927
928,5,928
929,5,929
930,7,930
931,7,931
932,6,932
933,7,933
934,7,934
935,7,935
936,5,936
937,7,937
938,7,938
939,8,939
940,4,940
941,8,941
942,7,942
943,7,943
944,4,944
945,7,945
946,7,946
947,6,947
948,7,948
949,7,949
950,6,950
951,3,951
952,4,952
953,6,953
954,8,954
955,6,955
956,7,956
957,5,957
958,8,958
959,6,959
960,5,960
961,6,961
962,7,962
963,4,963
964,8,964
965,8,965
966,6,966
967,6,967
968,7,968
969,7,969
970,7,970
971,6,971
972,8,972
973,7,973
974,8,974
975,8,975
976,5,976
977,7,977
978,4,978
979,7,979
980,7,980
981,7,981
982,8,982
983,6,983
984,7,984
985,5,985
986,8,986
987,8,987
988,7,988
989,8,989
990,6,990
991,5,991
992,6,992
993,7,993
994,8,994
995,7,995
996,4,996
997,5,997
998,8,998
999,6,999
1000,7,1000
1001,7,1001
1002,8,1002
1003,8,1003
1004,3,1004
1005,8,1005
1006,7,1006
1007,7,1007
1008,7,1008
1009,8,1009
1010,7,1010
1011,6,1011
1012,7,1012
1013,8,1013
1014,7,1014
1015,7,1015
1016,8,1016
1017,7,1017
1018,8,1018
1019,7,1019
1020,7,1020
1021,7,1021
1022,5,1022
1023,8,1023
1024,5,1024
1025,7,1025
1026,0,1026
