,Cost,interations
441,7,441
442,7,442
443,7,443
444,7,444
445,8,445
446,5,446
447,8,447
448,7,448
449,8,449
450,7,450
451,8,451
452,7,452
453,7,453
454,6,454
455,8,455
456,6,456
457,7,457
458,7,458
459,7,459
460,8,460
461,8,461
462,8,462
463,8,463
464,7,464
465,8,465
466,8,466
467,8,467
468,8,468
469,7,469
470,7,470
471,6,471
472,8,472
473,7,473
474,7,474
475,6,475
476,8,476
477,8,477
478,7,478
479,6,479
480,8,480
481,5,481
482,6,482
483,4,483
484,5,484
485,6,485
486,7,486
487,6,487
488,7,488
489,8,489
490,7,490
491,7,491
492,7,492
493,8,493
494,7,494
495,8,495
496,8,496
497,8,497
498,7,498
499,7,499
500,7,500
501,7,501
502,7,502
503,8,503
504,8,504
505,8,505
506,8,506
507,7,507
508,6,508
509,8,509
510,7,510
511,8,511
512,6,512
513,6,513
514,7,514
515,7,515
516,7,516
517,6,517
518,5,518
519,8,519
520,7,520
521,6,521
522,6,522
523,8,523
524,6,524
525,7,525
526,8,526
527,8,527
528,3,528
529,8,529
530,7,530
531,8,531
532,8,532
533,8,533
534,8,534
535,8,535
536,8,536
537,8,537
538,6,538
539,7,539
540,7,540
541,7,541
542,7,542
543,7,543
544,7,544
545,7,545
546,8,546
547,4,547
548,8,548
549,8,549
550,8,550
551,7,551
552,6,552
553,8,553
554,7,554
555,7,555
556,8,556
557,8,557
558,7,558
559,8,559
560,6,560
561,8,561
562,7,562
563,6,563
564,7,564
565,7,565
566,6,566
567,8,567
568,6,568
569,7,569
570,6,570
571,7,571
572,7,572
573,8,573
574,5,574
575,7,575
576,6,576
577,8,577
578,7,578
579,8,579
580,8,580
581,5,581
582,6,582
583,5,583
584,8,584
585,8,585
586,7,586
587,5,587
588,8,588
589,8,589
590,8,590
591,8,591
592,7,592
593,8,593
594,7,594
595,8,595
596,8,596
597,8,597
598,4,598
599,8,599
600,5,600
601,8,601
602,7,602
603,8,603
604,7,604
605,8,605
606,8,606
607,8,607
608,5,608
609,7,609
610,8,610
611,6,611
612,7,612
613,5,613
614,8,614
615,6,615
616,6,616
617,6,617
618,5,618
619,8,619
620,8,620
621,8,621
622,6,622
623,7,623
624,6,624
625,7,625
626,6,626
627,8,627
628,7,628
629,7,629
630,8,630
631,7,631
632,6,632
633,7,633
634,8,634
635,7,635
636,8,636
637,6,637
638,7,638
639,7,639
640,8,640
641,8,641
642,6,642
643,6,643
644,6,644
645,8,645
646,7,646
647,7,647
648,6,648
649,6,649
650,8,650
651,6,651
652,8,652
653,8,653
654,6,654
655,6,655
656,8,656
657,4,657
658,8,658
659,7,659
660,7,660
661,6,661
662,7,662
663,7,663
664,7,664
665,7,665
666,8,666
667,6,667
668,6,668
669,7,669
670,7,670
671,6,671
672,5,672
673,8,673
674,7,674
675,8,675
676,8,676
677,7,677
678,7,678
679,7,679
680,8,680
681,8,681
682,8,682
683,8,683
684,8,684
685,8,685
686,7,686
687,7,687
688,8,688
689,8,689
690,7,690
691,8,691
692,7,692
693,5,693
694,8,694
695,8,695
696,6,696
697,8,697
698,4,698
699,7,699
700,8,700
701,8,701
702,7,702
703,8,703
704,8,704
705,5,705
706,8,706
707,8,707
708,6,708
709,8,709
710,8,710
711,7,711
712,6,712
713,5,713
714,8,714
715,7,715
716,7,716
717,8,717
718,6,718
719,7,719
720,6,720
721,7,721
722,7,722
723,7,723
724,8,724
725,7,725
726,5,726
727,7,727
728,8,728
729,8,729
730,6,730
731,6,731
732,7,732
733,8,733
734,6,734
735,8,735
736,8,736
737,8,737
738,7,738
739,7,739
740,7,740
741,8,741
742,7,742
743,6,743
744,7,744
745,7,745
746,7,746
747,8,747
748,8,748
749,7,749
750,6,750
751,8,751
752,8,752
753,8,753
754,7,754
755,7,755
756,8,756
757,6,757
758,8,758
759,8,759
760,8,760
761,7,761
762,6,762
763,5,763
764,7,764
765,6,765
766,8,766
767,6,767
768,5,768
769,7,769
770,4,770
771,6,771
772,8,772
773,7,773
774,8,774
775,5,775
776,8,776
777,8,777
778,6,778
779,7,779
780,8,780
781,8,781
782,8,782
783,6,783
784,8,784
785,7,785
786,7,786
787,6,787
788,8,788
789,6,789
790,7,790
791,7,791
792,8,792
793,8,793
794,7,794
795,7,795
796,7,796
797,8,797
798,8,798
799,5,799
800,8,800
801,8,801
802,8,802
803,8,803
804,8,804
805,7,805
806,6,806
807,5,807
808,7,808
809,7,809
810,8,810
811,8,811
812,6,812
813,8,813
814,7,814
815,5,815
816,6,816
817,7,817
818,5,818
819,7,819
820,8,820
821,7,821
822,8,822
823,8,823
824,7,824
825,7,825
826,7,826
827,7,827
828,8,828
829,5,829
830,7,830
831,8,831
832,7,832
833,7,833
834,7,834
835,7,835
836,7,836
837,7,837
838,7,838
839,7,839
840,7,840
841,7,841
842,8,842
843,7,843
844,7,844
845,8,845
846,7,846
847,8,847
848,8,848
849,6,849
850,6,850
851,8,851
852,8,852
853,7,853
854,8,854
855,6,855
856,7,856
857,8,857
858,8,858
859,8,859
860,7,860
861,7,861
862,7,862
863,5,863
864,6,864
865,6,865
866,7,866
867,8,867
868,7,868
869,7,869
870,6,870
871,7,871
872,7,872
873,7,873
874,8,874
875,7,875
876,8,876
877,6,877
878,7,878
879,8,879
880,7,880
881,7,881
882,8,882
883,8,883
884,5,884
885,7,885
886,6,886
887,7,887
888,8,888
889,7,889
890,8,890
891,6,891
892,8,892
893,6,893
894,8,894
895,8,895
896,8,896
897,5,897
898,6,898
899,8,899
900,7,900
901,8,901
902,8,902
903,7,903
904,7,904
905,8,905
906,6,906
907,8,907
908,3,908
909,7,909
910,6,910
911,6,911
912,7,912
913,8,913
914,6,914
915,6,915
916,6,916
917,6,917
918,6,918
919,4,919
920,8,920
921,8,921
922,7,922
923,8,923
924,7,924
925,7,925
926,8,926
927,8,927
928,8,928
929,8,929
930,8,930
931,7,931
932,7,932
933,8,933
934,8,934
935,7,935
936,5,936
937,7,937
938,7,938
939,5,939
940,8,940
941,7,941
942,8,942
943,8,943
944,8,944
945,6,945
946,8,946
947,8,947
948,7,948
949,8,949
950,8,950
951,6,951
952,8,952
953,8,953
954,8,954
955,8,955
956,8,956
957,8,957
958,7,958
959,8,959
960,7,960
961,7,961
962,5,962
963,8,963
964,6,964
965,6,965
966,6,966
967,8,967
968,7,968
969,8,969
970,8,970
971,8,971
972,8,972
973,8,973
974,6,974
975,8,975
976,7,976
977,8,977
978,7,978
979,8,979
980,7,980
981,8,981
982,7,982
983,7,983
984,5,984
985,8,985
986,8,986
987,8,987
988,6,988
989,8,989
990,8,990
991,7,991
992,5,992
993,6,993
994,7,994
995,7,995
996,6,996
997,8,997
998,7,998
999,7,999
1000,7,1000
1001,7,1001
1002,6,1002
1003,8,1003
1004,8,1004
1005,8,1005
1006,7,1006
1007,5,1007
1008,8,1008
1009,8,1009
1010,8,1010
1011,8,1011
1012,8,1012
1013,8,1013
1014,7,1014
1015,8,1015
1016,5,1016
1017,8,1017
1018,8,1018
1019,7,1019
1020,4,1020
1021,5,1021
1022,4,1022
1023,8,1023
1024,7,1024
1025,7,1025
1026,8,1026
1027,8,1027
1028,8,1028
1029,8,1029
1030,8,1030
1031,8,1031
1032,8,1032
1033,6,1033
1034,7,1034
1035,7,1035
1036,7,1036
1037,7,1037
1038,8,1038
1039,7,1039
1040,6,1040
1041,8,1041
1042,8,1042
1043,6,1043
1044,8,1044
1045,7,1045
1046,8,1046
1047,6,1047
1048,7,1048
1049,6,1049
1050,7,1050
1051,8,1051
1052,7,1052
1053,8,1053
1054,7,1054
1055,6,1055
1056,8,1056
1057,6,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,8,1061
1062,5,1062
1063,8,1063
1064,5,1064
1065,7,1065
1066,7,1066
1067,7,1067
1068,6,1068
1069,7,1069
1070,6,1070
1071,6,1071
1072,8,1072
1073,8,1073
1074,7,1074
1075,6,1075
1076,6,1076
1077,7,1077
1078,6,1078
1079,6,1079
1080,6,1080
1081,8,1081
1082,8,1082
1083,8,1083
1084,7,1084
1085,8,1085
1086,8,1086
1087,8,1087
1088,8,1088
1089,7,1089
1090,8,1090
1091,7,1091
1092,8,1092
1093,4,1093
1094,8,1094
1095,7,1095
1096,7,1096
1097,5,1097
1098,8,1098
1099,6,1099
1100,8,1100
1101,8,1101
1102,7,1102
1103,7,1103
1104,8,1104
1105,8,1105
1106,8,1106
1107,8,1107
1108,5,1108
1109,5,1109
1110,8,1110
1111,7,1111
1112,7,1112
1113,6,1113
1114,6,1114
1115,8,1115
1116,7,1116
1117,8,1117
1118,8,1118
1119,8,1119
1120,8,1120
1121,6,1121
1122,7,1122
1123,8,1123
1124,8,1124
1125,8,1125
1126,7,1126
1127,8,1127
1128,8,1128
1129,6,1129
1130,6,1130
1131,8,1131
1132,6,1132
1133,7,1133
1134,6,1134
1135,6,1135
1136,7,1136
1137,7,1137
1138,7,1138
1139,8,1139
1140,7,1140
1141,7,1141
1142,6,1142
1143,7,1143
1144,6,1144
1145,8,1145
1146,7,1146
1147,6,1147
1148,7,1148
1149,7,1149
1150,8,1150
1151,8,1151
1152,7,1152
1153,8,1153
1154,7,1154
1155,8,1155
1156,8,1156
1157,7,1157
1158,8,1158
1159,7,1159
1160,8,1160
1161,5,1161
1162,6,1162
1163,5,1163
1164,7,1164
1165,5,1165
1166,7,1166
1167,8,1167
1168,7,1168
1169,8,1169
1170,7,1170
1171,6,1171
1172,6,1172
1173,6,1173
1174,6,1174
1175,7,1175
1176,7,1176
1177,5,1177
1178,6,1178
1179,7,1179
1180,7,1180
1181,7,1181
1182,7,1182
1183,7,1183
1184,6,1184
1185,7,1185
1186,8,1186
1187,6,1187
1188,8,1188
1189,7,1189
1190,4,1190
1191,7,1191
1192,7,1192
1193,7,1193
1194,7,1194
1195,8,1195
1196,7,1196
1197,8,1197
1198,7,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,8,1203
1204,8,1204
1205,8,1205
1206,7,1206
1207,8,1207
1208,7,1208
1209,7,1209
1210,8,1210
1211,8,1211
1212,6,1212
1213,8,1213
1214,8,1214
1215,8,1215
1216,7,1216
1217,6,1217
1218,5,1218
1219,8,1219
1220,7,1220
1221,8,1221
1222,5,1222
1223,8,1223
1224,7,1224
1225,8,1225
1226,8,1226
1227,7,1227
1228,8,1228
1229,8,1229
1230,7,1230
1231,6,1231
1232,8,1232
1233,6,1233
1234,5,1234
1235,8,1235
1236,6,1236
1237,7,1237
1238,5,1238
1239,7,1239
1240,6,1240
1241,8,1241
1242,7,1242
1243,7,1243
1244,7,1244
1245,8,1245
1246,8,1246
1247,8,1247
1248,7,1248
1249,8,1249
1250,7,1250
1251,7,1251
1252,5,1252
1253,8,1253
1254,8,1254
1255,8,1255
1256,7,1256
1257,7,1257
1258,7,1258
1259,7,1259
1260,7,1260
1261,6,1261
1262,7,1262
1263,8,1263
1264,7,1264
1265,7,1265
1266,8,1266
1267,7,1267
1268,8,1268
1269,8,1269
1270,5,1270
1271,6,1271
1272,8,1272
1273,8,1273
1274,7,1274
1275,8,1275
1276,7,1276
1277,8,1277
1278,8,1278
1279,7,1279
1280,8,1280
1281,7,1281
1282,5,1282
1283,8,1283
1284,8,1284
1285,6,1285
1286,8,1286
1287,8,1287
1288,6,1288
1289,7,1289
1290,6,1290
1291,5,1291
1292,7,1292
1293,8,1293
1294,7,1294
1295,8,1295
1296,8,1296
1297,7,1297
1298,8,1298
1299,8,1299
1300,7,1300
1301,7,1301
1302,8,1302
1303,8,1303
1304,7,1304
1305,5,1305
1306,7,1306
1307,7,1307
1308,7,1308
1309,8,1309
1310,6,1310
1311,7,1311
1312,8,1312
1313,8,1313
1314,6,1314
1315,7,1315
1316,6,1316
1317,7,1317
1318,7,1318
1319,7,1319
1320,8,1320
1321,8,1321
1322,8,1322
1323,8,1323
1324,8,1324
1325,7,1325
1326,8,1326
1327,5,1327
1328,6,1328
1329,7,1329
1330,8,1330
1331,7,1331
1332,5,1332
1333,6,1333
1334,7,1334
1335,6,1335
1336,8,1336
1337,7,1337
1338,6,1338
1339,8,1339
1340,8,1340
1341,8,1341
1342,7,1342
1343,8,1343
1344,8,1344
1345,8,1345
1346,7,1346
1347,7,1347
1348,7,1348
1349,7,1349
1350,7,1350
1351,6,1351
1352,8,1352
1353,7,1353
1354,6,1354
1355,7,1355
1356,7,1356
1357,8,1357
1358,7,1358
1359,7,1359
1360,7,1360
1361,7,1361
1362,6,1362
1363,7,1363
1364,8,1364
1365,7,1365
1366,7,1366
1367,6,1367
1368,8,1368
1369,8,1369
1370,6,1370
1371,8,1371
1372,7,1372
1373,8,1373
1374,7,1374
1375,7,1375
1376,7,1376
1377,8,1377
1378,8,1378
1379,7,1379
1380,7,1380
1381,7,1381
1382,7,1382
1383,8,1383
1384,4,1384
1385,6,1385
1386,6,1386
1387,5,1387
1388,8,1388
1389,7,1389
1390,8,1390
1391,7,1391
1392,7,1392
1393,8,1393
1394,7,1394
1395,8,1395
1396,7,1396
1397,5,1397
1398,8,1398
1399,4,1399
1400,7,1400
1401,7,1401
1402,8,1402
1403,8,1403
1404,7,1404
1405,7,1405
1406,5,1406
1407,6,1407
1408,8,1408
1409,8,1409
1410,7,1410
1411,6,1411
1412,8,1412
1413,8,1413
1414,7,1414
1415,8,1415
1416,7,1416
1417,7,1417
1418,8,1418
1419,7,1419
1420,8,1420
1421,6,1421
1422,8,1422
1423,7,1423
1424,8,1424
1425,7,1425
1426,5,1426
1427,6,1427
1428,8,1428
1429,8,1429
1430,8,1430
1431,8,1431
1432,5,1432
1433,6,1433
1434,8,1434
1435,7,1435
1436,6,1436
1437,6,1437
1438,4,1438
1439,6,1439
1440,8,1440
1441,8,1441
1442,8,1442
1443,7,1443
1444,7,1444
1445,8,1445
1446,7,1446
1447,8,1447
1448,7,1448
1449,7,1449
1450,8,1450
1451,8,1451
1452,6,1452
1453,8,1453
1454,8,1454
1455,5,1455
1456,7,1456
1457,8,1457
1458,7,1458
1459,5,1459
1460,8,1460
1461,7,1461
1462,6,1462
1463,7,1463
1464,6,1464
1465,8,1465
1466,8,1466
1467,8,1467
1468,7,1468
1469,7,1469
1470,8,1470
1471,8,1471
1472,8,1472
1473,7,1473
1474,8,1474
1475,8,1475
1476,7,1476
1477,8,1477
1478,8,1478
1479,5,1479
1480,6,1480
1481,6,1481
1482,7,1482
1483,8,1483
1484,6,1484
1485,7,1485
1486,8,1486
1487,8,1487
1488,8,1488
1489,7,1489
1490,8,1490
1491,8,1491
1492,7,1492
1493,7,1493
1494,8,1494
1495,7,1495
1496,8,1496
1497,8,1497
1498,8,1498
1499,7,1499
1500,7,1500
1501,5,1501
1502,6,1502
1503,6,1503
1504,8,1504
1505,7,1505
1506,7,1506
1507,8,1507
1508,6,1508
1509,7,1509
1510,8,1510
1511,8,1511
1512,8,1512
1513,6,1513
1514,8,1514
1515,4,1515
1516,8,1516
1517,8,1517
1518,8,1518
1519,5,1519
1520,8,1520
1521,7,1521
1522,8,1522
1523,8,1523
1524,7,1524
1525,8,1525
1526,6,1526
1527,5,1527
1528,7,1528
1529,7,1529
1530,5,1530
1531,6,1531
1532,7,1532
1533,7,1533
1534,8,1534
1535,8,1535
1536,6,1536
1537,7,1537
1538,7,1538
1539,7,1539
1540,8,1540
1541,5,1541
1542,8,1542
1543,6,1543
1544,5,1544
1545,7,1545
1546,6,1546
1547,7,1547
1548,7,1548
1549,8,1549
1550,7,1550
1551,8,1551
1552,8,1552
1553,7,1553
1554,5,1554
1555,8,1555
1556,7,1556
1557,8,1557
1558,7,1558
1559,6,1559
1560,8,1560
1561,8,1561
1562,7,1562
1563,7,1563
1564,3,1564
1565,8,1565
1566,6,1566
1567,6,1567
1568,8,1568
1569,7,1569
1570,6,1570
1571,8,1571
1572,8,1572
1573,8,1573
1574,8,1574
1575,8,1575
1576,8,1576
1577,7,1577
1578,8,1578
1579,8,1579
1580,6,1580
1581,7,1581
1582,8,1582
1583,5,1583
1584,6,1584
1585,7,1585
1586,8,1586
1587,4,1587
1588,8,1588
1589,7,1589
1590,7,1590
1591,7,1591
1592,7,1592
1593,8,1593
1594,6,1594
1595,8,1595
1596,7,1596
1597,8,1597
1598,7,1598
1599,7,1599
1600,6,1600
1601,7,1601
1602,8,1602
1603,8,1603
1604,7,1604
1605,7,1605
1606,8,1606
1607,8,1607
1608,7,1608
1609,8,1609
1610,8,1610
1611,7,1611
1612,8,1612
1613,6,1613
1614,8,1614
1615,7,1615
1616,7,1616
1617,6,1617
1618,7,1618
1619,7,1619
1620,7,1620
1621,7,1621
1622,8,1622
1623,8,1623
1624,8,1624
1625,6,1625
1626,6,1626
1627,6,1627
1628,6,1628
1629,7,1629
1630,7,1630
1631,7,1631
1632,8,1632
1633,8,1633
1634,8,1634
1635,7,1635
1636,8,1636
1637,8,1637
1638,8,1638
1639,8,1639
1640,7,1640
1641,7,1641
1642,6,1642
1643,6,1643
1644,7,1644
1645,7,1645
1646,4,1646
1647,7,1647
1648,5,1648
1649,8,1649
1650,7,1650
1651,8,1651
1652,7,1652
1653,6,1653
1654,8,1654
1655,7,1655
1656,8,1656
1657,8,1657
1658,8,1658
1659,8,1659
1660,6,1660
1661,6,1661
1662,8,1662
1663,8,1663
1664,5,1664
1665,8,1665
1666,7,1666
1667,8,1667
1668,7,1668
1669,7,1669
1670,7,1670
1671,8,1671
1672,8,1672
1673,7,1673
1674,8,1674
1675,7,1675
1676,8,1676
1677,7,1677
1678,7,1678
1679,5,1679
1680,7,1680
1681,8,1681
1682,6,1682
1683,6,1683
1684,7,1684
1685,8,1685
1686,7,1686
1687,7,1687
1688,4,1688
1689,7,1689
1690,7,1690
1691,6,1691
1692,8,1692
1693,7,1693
1694,6,1694
1695,8,1695
1696,8,1696
1697,8,1697
1698,7,1698
1699,6,1699
1700,7,1700
1701,8,1701
1702,8,1702
1703,7,1703
1704,8,1704
1705,7,1705
1706,6,1706
1707,8,1707
1708,8,1708
1709,8,1709
1710,8,1710
1711,5,1711
1712,7,1712
1713,8,1713
1714,8,1714
1715,7,1715
1716,6,1716
1717,6,1717
1718,8,1718
1719,6,1719
1720,7,1720
1721,8,1721
1722,6,1722
1723,4,1723
1724,8,1724
1725,6,1725
1726,7,1726
1727,8,1727
1728,7,1728
1729,6,1729
1730,8,1730
1731,7,1731
1732,8,1732
1733,8,1733
1734,7,1734
1735,6,1735
1736,8,1736
1737,8,1737
1738,7,1738
1739,8,1739
1740,8,1740
1741,7,1741
1742,6,1742
1743,8,1743
1744,7,1744
1745,6,1745
1746,6,1746
1747,7,1747
1748,7,1748
1749,8,1749
1750,8,1750
1751,8,1751
1752,7,1752
1753,8,1753
1754,8,1754
1755,8,1755
1756,5,1756
1757,7,1757
1758,6,1758
1759,4,1759
1760,8,1760
1761,8,1761
1762,8,1762
1763,7,1763
1764,5,1764
1765,8,1765
1766,8,1766
1767,4,1767
1768,7,1768
1769,7,1769
1770,7,1770
1771,6,1771
1772,8,1772
1773,8,1773
1774,7,1774
1775,7,1775
1776,5,1776
1777,8,1777
1778,7,1778
1779,7,1779
1780,6,1780
1781,7,1781
1782,7,1782
1783,7,1783
1784,8,1784
1785,8,1785
1786,6,1786
1787,7,1787
1788,8,1788
1789,8,1789
1790,8,1790
1791,8,1791
1792,4,1792
1793,7,1793
1794,7,1794
1795,8,1795
1796,7,1796
1797,7,1797
1798,8,1798
1799,8,1799
1800,8,1800
1801,7,1801
1802,8,1802
1803,6,1803
1804,7,1804
1805,6,1805
1806,8,1806
1807,6,1807
1808,6,1808
1809,6,1809
1810,8,1810
1811,7,1811
1812,8,1812
1813,7,1813
1814,5,1814
1815,8,1815
1816,6,1816
1817,7,1817
1818,7,1818
1819,7,1819
1820,5,1820
1821,6,1821
1822,7,1822
1823,7,1823
1824,8,1824
1825,8,1825
1826,7,1826
1827,7,1827
1828,7,1828
1829,8,1829
1830,7,1830
1831,8,1831
1832,6,1832
1833,6,1833
1834,6,1834
1835,6,1835
1836,8,1836
1837,5,1837
1838,7,1838
1839,6,1839
1840,8,1840
1841,8,1841
1842,6,1842
1843,6,1843
1844,6,1844
1845,7,1845
1846,6,1846
1847,8,1847
1848,7,1848
1849,6,1849
1850,8,1850
1851,7,1851
1852,8,1852
1853,8,1853
1854,8,1854
1855,6,1855
1856,8,1856
1857,8,1857
1858,8,1858
1859,8,1859
1860,7,1860
1861,7,1861
1862,8,1862
1863,8,1863
1864,7,1864
1865,6,1865
1866,6,1866
1867,7,1867
1868,8,1868
1869,7,1869
1870,8,1870
1871,8,1871
1872,8,1872
1873,6,1873
1874,7,1874
1875,8,1875
1876,5,1876
1877,8,1877
1878,8,1878
1879,8,1879
1880,6,1880
1881,7,1881
1882,7,1882
1883,7,1883
1884,7,1884
1885,7,1885
1886,8,1886
1887,7,1887
1888,8,1888
1889,6,1889
1890,7,1890
1891,8,1891
1892,6,1892
1893,6,1893
1894,7,1894
1895,7,1895
1896,6,1896
1897,7,1897
1898,7,1898
1899,7,1899
1900,5,1900
1901,7,1901
1902,3,1902
1903,7,1903
1904,6,1904
1905,8,1905
1906,6,1906
1907,6,1907
1908,7,1908
1909,8,1909
1910,7,1910
1911,7,1911
1912,6,1912
1913,7,1913
1914,7,1914
1915,6,1915
1916,8,1916
1917,4,1917
1918,6,1918
1919,7,1919
1920,7,1920
1921,6,1921
1922,6,1922
1923,4,1923
1924,6,1924
1925,8,1925
1926,6,1926
1927,7,1927
1928,8,1928
1929,6,1929
1930,7,1930
1931,7,1931
1932,7,1932
1933,7,1933
1934,5,1934
1935,6,1935
1936,7,1936
1937,7,1937
1938,8,1938
1939,7,1939
1940,7,1940
1941,7,1941
1942,8,1942
1943,8,1943
1944,7,1944
1945,5,1945
1946,8,1946
1947,8,1947
1948,7,1948
1949,8,1949
1950,8,1950
1951,5,1951
1952,7,1952
1953,8,1953
1954,5,1954
1955,7,1955
1956,8,1956
1957,8,1957
1958,7,1958
1959,8,1959
1960,8,1960
1961,7,1961
1962,8,1962
1963,8,1963
1964,7,1964
1965,8,1965
1966,8,1966
1967,8,1967
1968,7,1968
1969,8,1969
1970,8,1970
1971,8,1971
1972,6,1972
1973,8,1973
1974,7,1974
1975,8,1975
1976,7,1976
1977,7,1977
1978,7,1978
1979,6,1979
1980,8,1980
1981,7,1981
1982,8,1982
1983,7,1983
1984,7,1984
1985,7,1985
1986,7,1986
1987,5,1987
1988,7,1988
1989,7,1989
1990,7,1990
1991,8,1991
1992,8,1992
1993,7,1993
1994,5,1994
1995,7,1995
1996,8,1996
1997,7,1997
