,Cost,interations
441,7,441
442,8,442
443,8,443
444,8,444
445,8,445
446,8,446
447,8,447
448,8,448
449,8,449
450,7,450
451,7,451
452,8,452
453,8,453
454,8,454
455,8,455
456,7,456
457,6,457
458,7,458
459,7,459
460,6,460
461,6,461
462,8,462
463,7,463
464,6,464
465,8,465
466,8,466
467,6,467
468,6,468
469,8,469
470,7,470
471,8,471
472,7,472
473,7,473
474,8,474
475,8,475
476,7,476
477,7,477
478,8,478
479,7,479
480,8,480
481,8,481
482,7,482
483,8,483
484,8,484
485,7,485
486,8,486
487,8,487
488,6,488
489,8,489
490,7,490
491,7,491
492,8,492
493,7,493
494,8,494
495,6,495
496,8,496
497,8,497
498,8,498
499,6,499
500,8,500
501,8,501
502,7,502
503,8,503
504,6,504
505,7,505
506,6,506
507,8,507
508,6,508
509,7,509
510,6,510
511,8,511
512,7,512
513,6,513
514,8,514
515,8,515
516,8,516
517,8,517
518,8,518
519,8,519
520,6,520
521,8,521
522,7,522
523,7,523
524,7,524
525,8,525
526,8,526
527,8,527
528,8,528
529,8,529
530,8,530
531,8,531
532,8,532
533,8,533
534,8,534
535,8,535
536,8,536
537,8,537
538,8,538
539,7,539
540,8,540
541,8,541
542,8,542
543,7,543
544,7,544
545,8,545
546,8,546
547,8,547
548,8,548
549,8,549
550,7,550
551,8,551
552,7,552
553,7,553
554,8,554
555,8,555
556,8,556
557,7,557
558,8,558
559,7,559
560,8,560
561,8,561
562,8,562
563,8,563
564,7,564
565,8,565
566,7,566
567,7,567
568,8,568
569,7,569
570,7,570
571,8,571
572,8,572
573,8,573
574,7,574
575,8,575
576,8,576
577,8,577
578,7,578
579,8,579
580,8,580
581,8,581
582,8,582
583,6,583
584,8,584
585,8,585
586,7,586
587,8,587
588,8,588
589,8,589
590,8,590
591,8,591
592,5,592
593,6,593
594,7,594
595,8,595
596,7,596
597,6,597
598,7,598
599,7,599
600,7,600
601,8,601
602,7,602
603,7,603
604,7,604
605,8,605
606,8,606
607,7,607
608,7,608
609,8,609
610,8,610
611,7,611
612,8,612
613,8,613
614,8,614
615,8,615
616,7,616
617,5,617
618,7,618
619,8,619
620,8,620
621,8,621
622,8,622
623,8,623
624,7,624
625,8,625
626,8,626
627,6,627
628,8,628
629,7,629
630,7,630
631,8,631
632,6,632
633,6,633
634,8,634
635,8,635
636,8,636
637,7,637
638,8,638
639,8,639
640,8,640
641,8,641
642,7,642
643,7,643
644,8,644
645,7,645
646,8,646
647,8,647
648,8,648
649,8,649
650,6,650
651,7,651
652,8,652
653,7,653
654,7,654
655,7,655
656,8,656
657,8,657
658,8,658
659,8,659
660,8,660
661,5,661
662,7,662
663,7,663
664,8,664
665,6,665
666,8,666
667,8,667
668,8,668
669,7,669
670,6,670
671,8,671
672,8,672
673,6,673
674,7,674
675,8,675
676,8,676
677,8,677
678,7,678
679,7,679
680,8,680
681,8,681
682,7,682
683,8,683
684,7,684
685,8,685
686,8,686
687,8,687
688,7,688
689,8,689
690,8,690
691,7,691
692,7,692
693,8,693
694,8,694
695,8,695
696,8,696
697,8,697
698,7,698
699,7,699
700,7,700
701,8,701
702,8,702
703,8,703
704,8,704
705,8,705
706,8,706
707,6,707
708,7,708
709,8,709
710,8,710
711,8,711
712,7,712
713,8,713
714,7,714
715,7,715
716,8,716
717,8,717
718,8,718
719,7,719
720,5,720
721,8,721
722,7,722
723,8,723
724,7,724
725,8,725
726,7,726
727,7,727
728,8,728
729,7,729
730,8,730
731,5,731
732,7,732
733,8,733
734,8,734
735,8,735
736,8,736
737,7,737
738,8,738
739,6,739
740,6,740
741,7,741
742,8,742
743,7,743
744,8,744
745,5,745
746,7,746
747,7,747
748,8,748
749,6,749
750,7,750
751,7,751
752,8,752
753,7,753
754,8,754
755,8,755
756,8,756
757,7,757
758,8,758
759,8,759
760,8,760
761,8,761
762,8,762
763,7,763
764,8,764
765,8,765
766,8,766
767,7,767
768,7,768
769,7,769
770,7,770
771,8,771
772,8,772
773,8,773
774,8,774
775,6,775
776,6,776
777,8,777
778,8,778
779,7,779
780,7,780
781,8,781
782,8,782
783,6,783
784,7,784
785,7,785
786,8,786
787,5,787
788,7,788
789,7,789
790,7,790
791,6,791
792,4,792
793,7,793
794,8,794
795,8,795
796,8,796
797,7,797
798,7,798
799,8,799
800,6,800
801,6,801
802,5,802
803,5,803
804,8,804
805,7,805
806,7,806
807,8,807
808,7,808
809,8,809
810,8,810
811,8,811
812,7,812
813,8,813
814,6,814
815,8,815
816,7,816
817,7,817
818,8,818
819,5,819
820,8,820
821,6,821
822,8,822
823,7,823
824,8,824
825,8,825
826,7,826
827,7,827
828,8,828
829,8,829
830,8,830
831,7,831
832,8,832
833,8,833
834,5,834
835,7,835
836,6,836
837,8,837
838,7,838
839,8,839
840,8,840
841,8,841
842,8,842
843,8,843
844,7,844
845,7,845
846,8,846
847,7,847
848,8,848
849,8,849
850,8,850
851,8,851
852,7,852
853,8,853
854,7,854
855,6,855
856,8,856
857,8,857
858,7,858
859,8,859
860,8,860
861,8,861
862,8,862
863,8,863
864,8,864
865,8,865
866,8,866
867,8,867
868,7,868
869,7,869
870,6,870
871,7,871
872,8,872
873,8,873
874,8,874
875,8,875
876,8,876
877,7,877
878,8,878
879,8,879
880,7,880
881,8,881
882,8,882
883,8,883
884,6,884
885,8,885
886,7,886
887,8,887
888,7,888
889,7,889
890,7,890
891,8,891
892,8,892
893,7,893
894,8,894
895,7,895
896,7,896
897,8,897
898,8,898
899,8,899
900,7,900
901,8,901
902,7,902
903,7,903
904,8,904
905,7,905
906,8,906
907,8,907
908,8,908
909,8,909
910,8,910
911,7,911
912,5,912
913,8,913
914,8,914
915,8,915
916,8,916
917,8,917
918,6,918
919,8,919
920,6,920
921,7,921
922,7,922
923,8,923
924,8,924
925,7,925
926,7,926
927,8,927
928,7,928
929,7,929
930,7,930
931,7,931
932,8,932
933,4,933
934,8,934
935,8,935
936,7,936
937,7,937
938,7,938
939,8,939
940,7,940
941,8,941
942,8,942
943,8,943
944,8,944
945,8,945
946,7,946
947,7,947
948,8,948
949,8,949
950,7,950
951,8,951
952,8,952
953,8,953
954,7,954
955,8,955
956,8,956
957,8,957
958,8,958
959,8,959
960,8,960
961,8,961
962,7,962
963,6,963
964,7,964
965,7,965
966,7,966
967,8,967
968,7,968
969,7,969
970,7,970
971,7,971
972,8,972
973,8,973
974,8,974
975,8,975
976,8,976
977,7,977
978,8,978
979,7,979
980,5,980
981,8,981
982,8,982
983,8,983
984,6,984
985,8,985
986,7,986
987,6,987
988,7,988
989,6,989
990,8,990
991,7,991
992,8,992
993,7,993
994,8,994
995,7,995
996,6,996
997,8,997
998,7,998
999,7,999
1000,8,1000
1001,5,1001
1002,8,1002
1003,7,1003
1004,7,1004
1005,8,1005
1006,8,1006
1007,8,1007
1008,6,1008
1009,8,1009
1010,8,1010
1011,7,1011
1012,8,1012
1013,7,1013
1014,8,1014
1015,8,1015
1016,7,1016
1017,5,1017
1018,7,1018
1019,7,1019
1020,8,1020
1021,8,1021
1022,8,1022
1023,8,1023
1024,7,1024
1025,6,1025
1026,8,1026
1027,8,1027
1028,8,1028
1029,7,1029
1030,7,1030
1031,8,1031
1032,5,1032
1033,8,1033
1034,7,1034
1035,8,1035
1036,7,1036
1037,8,1037
1038,8,1038
1039,8,1039
1040,7,1040
1041,7,1041
1042,7,1042
1043,8,1043
1044,7,1044
1045,8,1045
1046,8,1046
1047,7,1047
1048,7,1048
1049,7,1049
1050,6,1050
1051,8,1051
1052,7,1052
1053,7,1053
1054,7,1054
1055,8,1055
1056,8,1056
1057,7,1057
1058,6,1058
1059,6,1059
1060,5,1060
1061,6,1061
1062,8,1062
1063,8,1063
1064,8,1064
1065,7,1065
1066,8,1066
1067,6,1067
1068,8,1068
1069,8,1069
1070,8,1070
1071,8,1071
1072,6,1072
1073,8,1073
1074,8,1074
1075,8,1075
1076,6,1076
1077,8,1077
1078,8,1078
1079,8,1079
1080,7,1080
1081,7,1081
1082,8,1082
1083,8,1083
1084,7,1084
1085,8,1085
1086,7,1086
1087,8,1087
1088,8,1088
1089,8,1089
1090,8,1090
1091,7,1091
1092,8,1092
1093,8,1093
1094,8,1094
1095,8,1095
1096,7,1096
1097,8,1097
1098,8,1098
1099,7,1099
1100,8,1100
1101,7,1101
1102,7,1102
1103,7,1103
1104,8,1104
1105,7,1105
1106,8,1106
1107,6,1107
1108,7,1108
1109,7,1109
1110,8,1110
1111,7,1111
1112,8,1112
1113,5,1113
1114,6,1114
1115,7,1115
1116,8,1116
1117,7,1117
1118,8,1118
1119,8,1119
1120,6,1120
1121,8,1121
1122,7,1122
1123,8,1123
1124,7,1124
1125,7,1125
1126,8,1126
1127,8,1127
1128,7,1128
1129,6,1129
1130,8,1130
1131,8,1131
1132,8,1132
1133,8,1133
1134,7,1134
1135,7,1135
1136,5,1136
1137,8,1137
1138,7,1138
1139,8,1139
1140,8,1140
1141,7,1141
1142,8,1142
1143,7,1143
1144,8,1144
1145,8,1145
1146,8,1146
1147,8,1147
1148,8,1148
1149,7,1149
1150,7,1150
1151,8,1151
1152,7,1152
1153,8,1153
1154,8,1154
1155,7,1155
1156,8,1156
1157,7,1157
1158,6,1158
1159,8,1159
1160,8,1160
1161,7,1161
1162,7,1162
1163,7,1163
1164,8,1164
1165,8,1165
1166,7,1166
1167,8,1167
1168,8,1168
1169,8,1169
1170,8,1170
1171,8,1171
1172,8,1172
1173,7,1173
1174,8,1174
1175,8,1175
1176,7,1176
1177,8,1177
1178,8,1178
1179,8,1179
1180,8,1180
1181,7,1181
1182,8,1182
1183,7,1183
1184,8,1184
1185,8,1185
1186,6,1186
1187,8,1187
1188,8,1188
1189,8,1189
1190,6,1190
1191,7,1191
1192,8,1192
1193,8,1193
1194,8,1194
1195,8,1195
1196,8,1196
1197,7,1197
1198,8,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,8,1203
1204,8,1204
1205,7,1205
1206,7,1206
1207,8,1207
1208,7,1208
1209,7,1209
1210,8,1210
1211,6,1211
1212,7,1212
1213,6,1213
1214,6,1214
1215,8,1215
1216,8,1216
1217,8,1217
1218,6,1218
1219,7,1219
1220,7,1220
1221,6,1221
1222,7,1222
1223,8,1223
1224,8,1224
1225,8,1225
1226,7,1226
1227,7,1227
1228,8,1228
1229,8,1229
1230,8,1230
1231,6,1231
1232,8,1232
1233,5,1233
1234,8,1234
1235,8,1235
1236,7,1236
1237,8,1237
1238,5,1238
1239,7,1239
1240,8,1240
1241,8,1241
1242,8,1242
1243,8,1243
1244,8,1244
1245,7,1245
1246,6,1246
1247,7,1247
1248,8,1248
1249,8,1249
1250,8,1250
1251,7,1251
1252,5,1252
1253,8,1253
1254,8,1254
1255,7,1255
1256,7,1256
1257,8,1257
1258,7,1258
1259,7,1259
1260,7,1260
1261,6,1261
1262,7,1262
1263,6,1263
1264,6,1264
1265,8,1265
1266,7,1266
1267,7,1267
1268,7,1268
1269,6,1269
1270,7,1270
1271,7,1271
1272,8,1272
1273,8,1273
1274,8,1274
1275,8,1275
1276,8,1276
1277,7,1277
1278,7,1278
1279,7,1279
1280,7,1280
1281,7,1281
1282,8,1282
1283,8,1283
1284,8,1284
1285,8,1285
1286,8,1286
1287,8,1287
1288,7,1288
1289,8,1289
1290,8,1290
1291,8,1291
1292,8,1292
1293,8,1293
1294,8,1294
1295,8,1295
1296,8,1296
1297,8,1297
1298,8,1298
1299,8,1299
1300,4,1300
1301,6,1301
1302,8,1302
1303,8,1303
1304,7,1304
1305,8,1305
1306,8,1306
1307,6,1307
1308,8,1308
1309,6,1309
1310,7,1310
1311,7,1311
1312,7,1312
1313,7,1313
1314,8,1314
1315,7,1315
1316,6,1316
1317,6,1317
1318,7,1318
1319,7,1319
1320,6,1320
1321,7,1321
1322,7,1322
1323,4,1323
1324,7,1324
1325,8,1325
1326,8,1326
1327,6,1327
1328,8,1328
1329,7,1329
1330,8,1330
1331,8,1331
1332,5,1332
1333,8,1333
1334,8,1334
1335,7,1335
1336,7,1336
1337,7,1337
1338,8,1338
1339,7,1339
1340,8,1340
1341,7,1341
1342,7,1342
1343,8,1343
1344,8,1344
1345,8,1345
1346,8,1346
1347,6,1347
1348,8,1348
1349,8,1349
1350,8,1350
1351,8,1351
1352,6,1352
1353,6,1353
1354,8,1354
1355,8,1355
1356,7,1356
1357,7,1357
1358,7,1358
1359,6,1359
1360,8,1360
1361,8,1361
1362,8,1362
1363,7,1363
1364,8,1364
1365,8,1365
1366,8,1366
1367,7,1367
1368,8,1368
1369,5,1369
1370,7,1370
1371,8,1371
1372,8,1372
1373,8,1373
1374,7,1374
1375,8,1375
1376,8,1376
1377,7,1377
1378,8,1378
1379,7,1379
1380,8,1380
1381,7,1381
1382,8,1382
1383,8,1383
1384,8,1384
1385,8,1385
1386,7,1386
1387,7,1387
1388,8,1388
1389,8,1389
1390,8,1390
1391,7,1391
1392,8,1392
1393,8,1393
1394,8,1394
1395,8,1395
1396,6,1396
1397,8,1397
1398,8,1398
1399,7,1399
1400,8,1400
1401,7,1401
1402,7,1402
1403,6,1403
1404,8,1404
1405,8,1405
1406,8,1406
1407,8,1407
1408,8,1408
1409,8,1409
1410,7,1410
1411,8,1411
1412,8,1412
1413,8,1413
1414,7,1414
1415,8,1415
1416,8,1416
1417,7,1417
1418,8,1418
1419,6,1419
1420,7,1420
1421,8,1421
1422,7,1422
1423,8,1423
1424,6,1424
1425,8,1425
1426,8,1426
1427,8,1427
1428,7,1428
1429,8,1429
1430,7,1430
1431,8,1431
1432,6,1432
1433,8,1433
1434,7,1434
1435,8,1435
1436,8,1436
1437,8,1437
1438,8,1438
1439,5,1439
1440,8,1440
1441,8,1441
1442,7,1442
1443,8,1443
1444,8,1444
1445,8,1445
1446,6,1446
1447,7,1447
1448,8,1448
1449,8,1449
1450,8,1450
1451,6,1451
1452,7,1452
1453,8,1453
1454,8,1454
1455,7,1455
1456,8,1456
1457,8,1457
1458,7,1458
1459,7,1459
1460,8,1460
1461,7,1461
1462,8,1462
1463,7,1463
1464,7,1464
1465,4,1465
1466,8,1466
1467,8,1467
1468,8,1468
1469,7,1469
1470,8,1470
1471,7,1471
1472,7,1472
1473,8,1473
1474,8,1474
1475,8,1475
1476,7,1476
1477,8,1477
1478,8,1478
1479,7,1479
1480,8,1480
1481,7,1481
1482,8,1482
1483,8,1483
1484,7,1484
1485,8,1485
1486,8,1486
1487,8,1487
1488,8,1488
1489,8,1489
1490,8,1490
1491,7,1491
1492,7,1492
1493,8,1493
1494,7,1494
1495,7,1495
1496,6,1496
1497,7,1497
1498,8,1498
1499,6,1499
1500,7,1500
1501,7,1501
1502,8,1502
1503,7,1503
1504,8,1504
1505,8,1505
1506,8,1506
1507,7,1507
1508,7,1508
1509,8,1509
1510,7,1510
1511,8,1511
1512,5,1512
1513,8,1513
1514,8,1514
1515,6,1515
1516,7,1516
1517,8,1517
1518,8,1518
1519,6,1519
1520,7,1520
1521,7,1521
1522,8,1522
1523,7,1523
1524,7,1524
1525,8,1525
1526,8,1526
1527,8,1527
1528,6,1528
1529,8,1529
1530,8,1530
1531,8,1531
1532,8,1532
1533,8,1533
1534,5,1534
1535,7,1535
1536,8,1536
1537,7,1537
1538,7,1538
1539,8,1539
1540,8,1540
1541,8,1541
1542,8,1542
1543,7,1543
1544,7,1544
1545,8,1545
1546,8,1546
1547,6,1547
1548,8,1548
1549,8,1549
1550,7,1550
1551,8,1551
1552,7,1552
1553,8,1553
1554,7,1554
1555,8,1555
1556,7,1556
1557,7,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,8,1561
1562,7,1562
1563,7,1563
1564,8,1564
1565,8,1565
1566,8,1566
1567,8,1567
1568,7,1568
1569,8,1569
1570,8,1570
1571,8,1571
1572,6,1572
1573,7,1573
1574,7,1574
1575,8,1575
1576,8,1576
1577,8,1577
1578,7,1578
1579,8,1579
1580,7,1580
1581,8,1581
1582,8,1582
1583,7,1583
1584,7,1584
1585,7,1585
1586,7,1586
1587,7,1587
1588,6,1588
1589,8,1589
1590,6,1590
1591,8,1591
1592,6,1592
1593,7,1593
1594,8,1594
1595,8,1595
1596,7,1596
1597,6,1597
1598,8,1598
1599,8,1599
1600,8,1600
1601,8,1601
1602,8,1602
1603,8,1603
1604,7,1604
1605,8,1605
1606,7,1606
1607,8,1607
1608,6,1608
1609,8,1609
1610,8,1610
1611,8,1611
1612,8,1612
1613,7,1613
1614,7,1614
1615,8,1615
1616,7,1616
1617,8,1617
1618,7,1618
1619,5,1619
1620,7,1620
1621,8,1621
1622,8,1622
1623,8,1623
1624,8,1624
1625,7,1625
1626,8,1626
1627,7,1627
1628,8,1628
1629,8,1629
1630,8,1630
1631,8,1631
1632,8,1632
1633,8,1633
1634,8,1634
1635,7,1635
1636,8,1636
1637,7,1637
1638,8,1638
1639,8,1639
1640,8,1640
1641,8,1641
1642,7,1642
1643,8,1643
1644,6,1644
1645,7,1645
1646,8,1646
1647,8,1647
1648,7,1648
1649,8,1649
1650,8,1650
1651,7,1651
1652,8,1652
1653,7,1653
1654,7,1654
1655,8,1655
1656,8,1656
1657,8,1657
1658,8,1658
1659,7,1659
1660,7,1660
1661,6,1661
1662,7,1662
1663,7,1663
1664,8,1664
1665,8,1665
1666,8,1666
1667,7,1667
1668,8,1668
1669,8,1669
1670,7,1670
1671,8,1671
1672,7,1672
1673,8,1673
1674,7,1674
1675,7,1675
1676,8,1676
1677,8,1677
1678,8,1678
1679,8,1679
1680,8,1680
1681,7,1681
1682,8,1682
1683,8,1683
1684,8,1684
1685,8,1685
1686,8,1686
1687,8,1687
1688,8,1688
1689,8,1689
1690,7,1690
1691,8,1691
1692,8,1692
1693,8,1693
1694,5,1694
1695,8,1695
1696,8,1696
1697,7,1697
1698,7,1698
1699,6,1699
1700,8,1700
1701,8,1701
1702,6,1702
1703,6,1703
1704,8,1704
1705,6,1705
1706,7,1706
1707,7,1707
1708,7,1708
1709,8,1709
1710,8,1710
1711,8,1711
1712,7,1712
1713,8,1713
1714,6,1714
1715,8,1715
1716,8,1716
1717,8,1717
1718,8,1718
1719,7,1719
1720,7,1720
1721,7,1721
1722,7,1722
1723,8,1723
1724,8,1724
1725,6,1725
1726,6,1726
1727,7,1727
1728,8,1728
1729,7,1729
1730,8,1730
1731,8,1731
1732,8,1732
1733,8,1733
1734,8,1734
1735,8,1735
1736,8,1736
1737,6,1737
1738,8,1738
1739,8,1739
1740,7,1740
1741,6,1741
1742,8,1742
1743,8,1743
1744,8,1744
1745,8,1745
1746,8,1746
1747,7,1747
1748,8,1748
1749,7,1749
1750,8,1750
1751,8,1751
1752,7,1752
1753,7,1753
1754,8,1754
1755,7,1755
1756,8,1756
1757,8,1757
1758,8,1758
1759,8,1759
1760,8,1760
1761,7,1761
1762,8,1762
1763,8,1763
1764,7,1764
1765,8,1765
1766,8,1766
1767,8,1767
1768,7,1768
1769,7,1769
1770,8,1770
1771,8,1771
1772,8,1772
1773,7,1773
1774,8,1774
1775,7,1775
1776,7,1776
1777,8,1777
1778,7,1778
1779,4,1779
1780,7,1780
1781,8,1781
1782,6,1782
1783,7,1783
1784,6,1784
1785,7,1785
1786,8,1786
1787,7,1787
1788,8,1788
1789,7,1789
1790,8,1790
1791,7,1791
1792,7,1792
1793,8,1793
1794,7,1794
1795,8,1795
1796,7,1796
1797,8,1797
1798,6,1798
1799,8,1799
1800,6,1800
1801,8,1801
1802,8,1802
1803,8,1803
1804,8,1804
1805,7,1805
1806,8,1806
1807,8,1807
1808,8,1808
1809,8,1809
1810,7,1810
1811,8,1811
1812,8,1812
1813,7,1813
1814,6,1814
1815,8,1815
1816,7,1816
1817,6,1817
1818,7,1818
1819,8,1819
1820,8,1820
1821,7,1821
1822,7,1822
1823,7,1823
1824,7,1824
1825,7,1825
1826,8,1826
1827,7,1827
1828,8,1828
1829,8,1829
1830,8,1830
1831,8,1831
1832,8,1832
1833,8,1833
1834,8,1834
1835,7,1835
1836,8,1836
1837,8,1837
1838,7,1838
1839,7,1839
1840,6,1840
1841,7,1841
1842,8,1842
1843,8,1843
1844,7,1844
1845,8,1845
1846,8,1846
1847,8,1847
1848,7,1848
1849,8,1849
1850,8,1850
1851,8,1851
1852,8,1852
1853,7,1853
1854,6,1854
1855,8,1855
1856,7,1856
1857,7,1857
1858,8,1858
1859,7,1859
1860,7,1860
1861,8,1861
1862,8,1862
1863,8,1863
1864,7,1864
1865,8,1865
1866,8,1866
1867,7,1867
1868,6,1868
1869,8,1869
1870,7,1870
1871,8,1871
1872,8,1872
1873,7,1873
1874,8,1874
1875,8,1875
1876,8,1876
1877,8,1877
1878,8,1878
1879,7,1879
1880,8,1880
1881,8,1881
1882,7,1882
1883,6,1883
1884,8,1884
1885,8,1885
1886,7,1886
1887,8,1887
1888,7,1888
1889,7,1889
1890,7,1890
1891,7,1891
1892,7,1892
1893,5,1893
1894,7,1894
1895,8,1895
1896,8,1896
1897,7,1897
1898,7,1898
1899,7,1899
1900,8,1900
1901,8,1901
1902,8,1902
1903,8,1903
1904,7,1904
1905,7,1905
1906,7,1906
1907,7,1907
1908,7,1908
1909,8,1909
1910,8,1910
1911,6,1911
1912,6,1912
1913,5,1913
1914,7,1914
1915,7,1915
1916,8,1916
1917,7,1917
1918,8,1918
1919,8,1919
1920,7,1920
1921,8,1921
1922,8,1922
1923,7,1923
1924,7,1924
1925,8,1925
1926,8,1926
1927,7,1927
1928,8,1928
1929,8,1929
1930,8,1930
1931,5,1931
1932,6,1932
1933,7,1933
1934,8,1934
1935,5,1935
1936,8,1936
1937,8,1937
1938,8,1938
1939,8,1939
1940,8,1940
1941,8,1941
1942,7,1942
1943,6,1943
1944,5,1944
1945,7,1945
1946,8,1946
1947,7,1947
1948,7,1948
1949,8,1949
1950,8,1950
1951,8,1951
1952,8,1952
1953,8,1953
1954,8,1954
1955,8,1955
1956,8,1956
1957,8,1957
1958,7,1958
1959,6,1959
1960,8,1960
1961,8,1961
1962,7,1962
1963,8,1963
1964,7,1964
1965,7,1965
1966,8,1966
1967,8,1967
1968,8,1968
1969,7,1969
1970,8,1970
1971,8,1971
1972,7,1972
1973,8,1973
1974,5,1974
1975,8,1975
1976,8,1976
1977,7,1977
1978,8,1978
1979,6,1979
1980,8,1980
1981,8,1981
1982,8,1982
1983,8,1983
1984,8,1984
1985,7,1985
1986,7,1986
1987,5,1987
1988,6,1988
1989,7,1989
1990,6,1990
1991,7,1991
1992,6,1992
1993,8,1993
1994,8,1994
1995,8,1995
1996,7,1996
1997,8,1997
