,Cost,interations
441,8,441
442,7,442
443,7,443
444,6,444
445,8,445
446,6,446
447,8,447
448,8,448
449,6,449
450,6,450
451,8,451
452,6,452
453,6,453
454,5,454
455,7,455
456,7,456
457,6,457
458,7,458
459,7,459
460,8,460
461,8,461
462,7,462
463,7,463
464,6,464
465,7,465
466,8,466
467,8,467
468,8,468
469,8,469
470,6,470
471,6,471
472,8,472
473,7,473
474,8,474
475,8,475
476,7,476
477,8,477
478,6,478
479,6,479
480,7,480
481,4,481
482,5,482
483,5,483
484,4,484
485,6,485
486,7,486
487,7,487
488,8,488
489,8,489
490,7,490
491,7,491
492,6,492
493,7,493
494,6,494
495,8,495
496,8,496
497,8,497
498,7,498
499,5,499
500,6,500
501,7,501
502,6,502
503,8,503
504,8,504
505,8,505
506,7,506
507,8,507
508,6,508
509,7,509
510,6,510
511,7,511
512,5,512
513,7,513
514,7,514
515,7,515
516,7,516
517,6,517
518,5,518
519,8,519
520,7,520
521,4,521
522,7,522
523,8,523
524,6,524
525,8,525
526,7,526
527,8,527
528,5,528
529,8,529
530,7,530
531,8,531
532,8,532
533,8,533
534,8,534
535,7,535
536,8,536
537,8,537
538,6,538
539,7,539
540,7,540
541,7,541
542,6,542
543,7,543
544,6,544
545,7,545
546,8,546
547,2,547
548,8,548
549,8,549
550,8,550
551,7,551
552,5,552
553,7,553
554,6,554
555,7,555
556,8,556
557,8,557
558,8,558
559,8,559
560,7,560
561,8,561
562,7,562
563,6,563
564,8,564
565,7,565
566,5,566
567,8,567
568,7,568
569,6,569
570,6,570
571,7,571
572,8,572
573,8,573
574,4,574
575,7,575
576,6,576
577,8,577
578,7,578
579,8,579
580,7,580
581,3,581
582,6,582
583,5,583
584,7,584
585,8,585
586,7,586
587,6,587
588,8,588
589,8,589
590,7,590
591,7,591
592,6,592
593,7,593
594,7,594
595,7,595
596,8,596
597,8,597
598,5,598
599,7,599
600,4,600
601,7,601
602,7,602
603,7,603
604,7,604
605,8,605
606,8,606
607,7,607
608,6,608
609,6,609
610,8,610
611,7,611
612,6,612
613,4,613
614,8,614
615,5,615
616,7,616
617,5,617
618,5,618
619,8,619
620,8,620
621,8,621
622,5,622
623,7,623
624,5,624
625,7,625
626,7,626
627,8,627
628,6,628
629,7,629
630,8,630
631,7,631
632,5,632
633,8,633
634,8,634
635,7,635
636,8,636
637,6,637
638,7,638
639,7,639
640,7,640
641,8,641
642,4,642
643,7,643
644,6,644
645,8,645
646,7,646
647,7,647
648,7,648
649,7,649
650,8,650
651,7,651
652,7,652
653,8,653
654,7,654
655,7,655
656,7,656
657,4,657
658,8,658
659,7,659
660,6,660
661,5,661
662,7,662
663,6,663
664,6,664
665,7,665
666,7,666
667,6,667
668,6,668
669,6,669
670,7,670
671,6,671
672,5,672
673,7,673
674,7,674
675,8,675
676,8,676
677,6,677
678,6,678
679,7,679
680,8,680
681,8,681
682,8,682
683,7,683
684,7,684
685,8,685
686,7,686
687,7,687
688,8,688
689,8,689
690,6,690
691,8,691
692,6,692
693,4,693
694,8,694
695,7,695
696,5,696
697,8,697
698,5,698
699,6,699
700,8,700
701,7,701
702,7,702
703,8,703
704,8,704
705,5,705
706,8,706
707,8,707
708,7,708
709,8,709
710,8,710
711,7,711
712,4,712
713,4,713
714,8,714
715,7,715
716,7,716
717,7,717
718,6,718
719,6,719
720,7,720
721,7,721
722,8,722
723,6,723
724,8,724
725,7,725
726,6,726
727,6,727
728,7,728
729,7,729
730,6,730
731,7,731
732,8,732
733,8,733
734,6,734
735,8,735
736,8,736
737,8,737
738,6,738
739,6,739
740,7,740
741,8,741
742,5,742
743,5,743
744,7,744
745,5,745
746,8,746
747,8,747
748,8,748
749,6,749
750,5,750
751,8,751
752,7,752
753,8,753
754,7,754
755,7,755
756,7,756
757,5,757
758,8,758
759,8,759
760,8,760
761,8,761
762,7,762
763,6,763
764,7,764
765,6,765
766,8,766
767,6,767
768,4,768
769,7,769
770,5,770
771,5,771
772,7,772
773,6,773
774,8,774
775,5,775
776,7,776
777,8,777
778,6,778
779,6,779
780,7,780
781,8,781
782,7,782
783,8,783
784,8,784
785,8,785
786,7,786
787,6,787
788,8,788
789,7,789
790,6,790
791,7,791
792,7,792
793,8,793
794,7,794
795,8,795
796,7,796
797,8,797
798,8,798
799,7,799
800,8,800
801,8,801
802,7,802
803,7,803
804,8,804
805,7,805
806,6,806
807,4,807
808,7,808
809,7,809
810,7,810
811,7,811
812,7,812
813,7,813
814,6,814
815,4,815
816,5,816
817,6,817
818,5,818
819,6,819
820,8,820
821,7,821
822,8,822
823,7,823
824,7,824
825,7,825
826,8,826
827,8,827
828,8,828
829,6,829
830,7,830
831,7,831
832,7,832
833,7,833
834,7,834
835,7,835
836,8,836
837,6,837
838,7,838
839,6,839
840,7,840
841,6,841
842,8,842
843,7,843
844,7,844
845,8,845
846,6,846
847,8,847
848,7,848
849,6,849
850,7,850
851,8,851
852,8,852
853,7,853
854,7,854
855,6,855
856,7,856
857,8,857
858,8,858
859,8,859
860,7,860
861,6,861
862,6,862
863,5,863
864,5,864
865,6,865
866,8,866
867,7,867
868,6,868
869,6,869
870,5,870
871,7,871
872,6,872
873,6,873
874,7,874
875,7,875
876,7,876
877,7,877
878,7,878
879,7,879
880,7,880
881,7,881
882,8,882
883,7,883
884,5,884
885,7,885
886,6,886
887,7,887
888,8,888
889,7,889
890,8,890
891,6,891
892,7,892
893,5,893
894,8,894
895,7,895
896,8,896
897,6,897
898,7,898
899,8,899
900,8,900
901,8,901
902,8,902
903,6,903
904,6,904
905,7,905
906,6,906
907,7,907
908,5,908
909,7,909
910,4,910
911,7,911
912,7,912
913,8,913
914,6,914
915,7,915
916,5,916
917,5,917
918,7,918
919,4,919
920,7,920
921,7,921
922,7,922
923,8,923
924,6,924
925,6,925
926,8,926
927,7,927
928,8,928
929,8,929
930,8,930
931,8,931
932,6,932
933,8,933
934,8,934
935,7,935
936,3,936
937,7,937
938,6,938
939,6,939
940,8,940
941,7,941
942,8,942
943,7,943
944,8,944
945,6,945
946,7,946
947,8,947
948,6,948
949,7,949
950,7,950
951,7,951
952,8,952
953,8,953
954,8,954
955,7,955
956,7,956
957,7,957
958,7,958
959,8,959
960,8,960
961,6,961
962,5,962
963,8,963
964,6,964
965,5,965
966,7,966
967,8,967
968,6,968
969,6,969
970,7,970
971,8,971
972,7,972
973,7,973
974,5,974
975,8,975
976,6,976
977,7,977
978,8,978
979,8,979
980,8,980
981,7,981
982,7,982
983,6,983
984,5,984
985,7,985
986,8,986
987,7,987
988,6,988
989,7,989
990,8,990
991,8,991
992,4,992
993,8,993
994,8,994
995,7,995
996,6,996
997,7,997
998,7,998
999,7,999
1000,7,1000
1001,7,1001
1002,7,1002
1003,8,1003
1004,8,1004
1005,8,1005
1006,8,1006
1007,4,1007
1008,8,1008
1009,8,1009
1010,7,1010
1011,8,1011
1012,8,1012
1013,7,1013
1014,7,1014
1015,7,1015
1016,6,1016
1017,8,1017
1018,7,1018
1019,7,1019
1020,5,1020
1021,6,1021
1022,6,1022
1023,8,1023
1024,6,1024
1025,5,1025
1026,8,1026
1027,8,1027
1028,8,1028
1029,7,1029
1030,7,1030
1031,8,1031
1032,7,1032
1033,7,1033
1034,6,1034
1035,6,1035
1036,6,1036
1037,7,1037
1038,8,1038
1039,5,1039
1040,6,1040
1041,7,1041
1042,6,1042
1043,7,1043
1044,7,1044
1045,6,1045
1046,7,1046
1047,5,1047
1048,7,1048
1049,6,1049
1050,6,1050
1051,8,1051
1052,7,1052
1053,8,1053
1054,5,1054
1055,7,1055
1056,8,1056
1057,3,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,8,1061
1062,6,1062
1063,8,1063
1064,3,1064
1065,7,1065
1066,7,1066
1067,6,1067
1068,6,1068
1069,6,1069
1070,7,1070
1071,5,1071
1072,8,1072
1073,8,1073
1074,6,1074
1075,6,1075
1076,5,1076
1077,6,1077
1078,7,1078
1079,4,1079
1080,5,1080
1081,7,1081
1082,7,1082
1083,8,1083
1084,6,1084
1085,7,1085
1086,8,1086
1087,8,1087
1088,8,1088
1089,7,1089
1090,7,1090
1091,7,1091
1092,7,1092
1093,5,1093
1094,8,1094
1095,7,1095
1096,7,1096
1097,6,1097
1098,6,1098
1099,5,1099
1100,7,1100
1101,7,1101
1102,8,1102
1103,6,1103
1104,6,1104
1105,7,1105
1106,8,1106
1107,7,1107
1108,6,1108
1109,6,1109
1110,8,1110
1111,7,1111
1112,7,1112
1113,6,1113
1114,7,1114
1115,6,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,8,1119
1120,7,1120
1121,7,1121
1122,7,1122
1123,8,1123
1124,8,1124
1125,8,1125
1126,7,1126
1127,8,1127
1128,8,1128
1129,6,1129
1130,4,1130
1131,7,1131
1132,6,1132
1133,7,1133
1134,4,1134
1135,6,1135
1136,7,1136
1137,6,1137
1138,7,1138
1139,8,1139
1140,8,1140
1141,7,1141
1142,7,1142
1143,8,1143
1144,5,1144
1145,8,1145
1146,7,1146
1147,7,1147
1148,6,1148
1149,5,1149
1150,8,1150
1151,7,1151
1152,6,1152
1153,6,1153
1154,8,1154
1155,7,1155
1156,8,1156
1157,8,1157
1158,7,1158
1159,6,1159
1160,8,1160
1161,3,1161
1162,7,1162
1163,3,1163
1164,8,1164
1165,5,1165
1166,7,1166
1167,8,1167
1168,7,1168
1169,7,1169
1170,6,1170
1171,7,1171
1172,6,1172
1173,6,1173
1174,5,1174
1175,7,1175
1176,6,1176
1177,7,1177
1178,7,1178
1179,7,1179
1180,7,1180
1181,7,1181
1182,7,1182
1183,7,1183
1184,6,1184
1185,7,1185
1186,8,1186
1187,6,1187
1188,7,1188
1189,7,1189
1190,4,1190
1191,7,1191
1192,6,1192
1193,6,1193
1194,7,1194
1195,8,1195
1196,6,1196
1197,8,1197
1198,7,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,8,1203
1204,7,1204
1205,8,1205
1206,6,1206
1207,8,1207
1208,7,1208
1209,7,1209
1210,8,1210
1211,8,1211
1212,5,1212
1213,7,1213
1214,7,1214
1215,8,1215
1216,6,1216
1217,5,1217
1218,6,1218
1219,8,1219
1220,6,1220
1221,8,1221
1222,5,1222
1223,7,1223
1224,6,1224
1225,8,1225
1226,8,1226
1227,8,1227
1228,8,1228
1229,8,1229
1230,5,1230
1231,5,1231
1232,8,1232
1233,5,1233
1234,4,1234
1235,8,1235
1236,7,1236
1237,8,1237
1238,6,1238
1239,7,1239
1240,5,1240
1241,7,1241
1242,7,1242
1243,6,1243
1244,7,1244
1245,8,1245
1246,7,1246
1247,7,1247
1248,8,1248
1249,7,1249
1250,7,1250
1251,8,1251
1252,6,1252
1253,8,1253
1254,8,1254
1255,8,1255
1256,6,1256
1257,8,1257
1258,6,1258
1259,7,1259
1260,6,1260
1261,4,1261
1262,7,1262
1263,8,1263
1264,6,1264
1265,5,1265
1266,8,1266
1267,8,1267
1268,8,1268
1269,8,1269
1270,4,1270
1271,6,1271
1272,8,1272
1273,7,1273
1274,7,1274
1275,7,1275
1276,7,1276
1277,8,1277
1278,7,1278
1279,7,1279
1280,8,1280
1281,8,1281
1282,6,1282
1283,8,1283
1284,8,1284
1285,5,1285
1286,7,1286
1287,7,1287
1288,6,1288
1289,7,1289
1290,5,1290
1291,6,1291
1292,6,1292
1293,8,1293
1294,6,1294
1295,8,1295
1296,7,1296
1297,7,1297
1298,8,1298
1299,8,1299
1300,7,1300
1301,5,1301
1302,8,1302
1303,7,1303
1304,6,1304
1305,5,1305
1306,8,1306
1307,7,1307
1308,7,1308
1309,8,1309
1310,7,1310
1311,7,1311
1312,8,1312
1313,7,1313
1314,7,1314
1315,7,1315
1316,7,1316
1317,7,1317
1318,7,1318
1319,6,1319
1320,7,1320
1321,7,1321
1322,7,1322
1323,8,1323
1324,7,1324
1325,7,1325
1326,8,1326
1327,7,1327
1328,5,1328
1329,7,1329
1330,7,1330
1331,6,1331
1332,3,1332
1333,4,1333
1334,7,1334
1335,7,1335
1336,8,1336
1337,6,1337
1338,6,1338
1339,8,1339
1340,7,1340
1341,8,1341
1342,7,1342
1343,8,1343
1344,6,1344
1345,8,1345
1346,8,1346
1347,8,1347
1348,7,1348
1349,7,1349
1350,8,1350
1351,6,1351
1352,7,1352
1353,7,1353
1354,6,1354
1355,7,1355
1356,6,1356
1357,7,1357
1358,7,1358
1359,7,1359
1360,7,1360
1361,8,1361
1362,8,1362
1363,7,1363
1364,7,1364
1365,7,1365
1366,7,1366
1367,7,1367
1368,8,1368
1369,7,1369
1370,7,1370
1371,8,1371
1372,8,1372
1373,7,1373
1374,7,1374
1375,7,1375
1376,7,1376
1377,8,1377
1378,8,1378
1379,8,1379
1380,5,1380
1381,6,1381
1382,7,1382
1383,7,1383
1384,5,1384
1385,5,1385
1386,6,1386
1387,5,1387
1388,7,1388
1389,7,1389
1390,8,1390
1391,6,1391
1392,6,1392
1393,7,1393
1394,6,1394
1395,8,1395
1396,7,1396
1397,5,1397
1398,7,1398
1399,6,1399
1400,7,1400
1401,6,1401
1402,7,1402
1403,8,1403
1404,7,1404
1405,7,1405
1406,6,1406
1407,5,1407
1408,8,1408
1409,8,1409
1410,7,1410
1411,5,1411
1412,7,1412
1413,8,1413
1414,6,1414
1415,8,1415
1416,7,1416
1417,8,1417
1418,8,1418
1419,8,1419
1420,8,1420
1421,6,1421
1422,8,1422
1423,6,1423
1424,7,1424
1425,6,1425
1426,5,1426
1427,5,1427
1428,7,1428
1429,8,1429
1430,8,1430
1431,7,1431
1432,5,1432
1433,6,1433
1434,8,1434
1435,6,1435
1436,7,1436
1437,5,1437
1438,5,1438
1439,7,1439
1440,8,1440
1441,8,1441
1442,7,1442
1443,7,1443
1444,6,1444
1445,8,1445
1446,6,1446
1447,8,1447
1448,8,1448
1449,7,1449
1450,7,1450
1451,8,1451
1452,5,1452
1453,8,1453
1454,8,1454
1455,3,1455
1456,6,1456
1457,8,1457
1458,7,1458
1459,6,1459
1460,8,1460
1461,7,1461
1462,6,1462
1463,7,1463
1464,7,1464
1465,8,1465
1466,8,1466
1467,7,1467
1468,6,1468
1469,6,1469
1470,7,1470
1471,8,1471
1472,8,1472
1473,7,1473
1474,8,1474
1475,7,1475
1476,6,1476
1477,7,1477
1478,8,1478
1479,5,1479
1480,7,1480
1481,5,1481
1482,6,1482
1483,8,1483
1484,5,1484
1485,7,1485
1486,8,1486
1487,7,1487
1488,7,1488
1489,6,1489
1490,7,1490
1491,7,1491
1492,6,1492
1493,6,1493
1494,8,1494
1495,7,1495
1496,8,1496
1497,7,1497
1498,8,1498
1499,6,1499
1500,8,1500
1501,4,1501
1502,4,1502
1503,6,1503
1504,8,1504
1505,8,1505
1506,8,1506
1507,8,1507
1508,7,1508
1509,7,1509
1510,8,1510
1511,8,1511
1512,7,1512
1513,5,1513
1514,8,1514
1515,4,1515
1516,8,1516
1517,8,1517
1518,8,1518
1519,6,1519
1520,7,1520
1521,7,1521
1522,8,1522
1523,7,1523
1524,6,1524
1525,8,1525
1526,5,1526
1527,6,1527
1528,7,1528
1529,7,1529
1530,4,1530
1531,7,1531
1532,7,1532
1533,8,1533
1534,8,1534
1535,7,1535
1536,8,1536
1537,6,1537
1538,7,1538
1539,7,1539
1540,7,1540
1541,7,1541
1542,7,1542
1543,6,1543
1544,5,1544
1545,6,1545
1546,6,1546
1547,7,1547
1548,7,1548
1549,8,1549
1550,6,1550
1551,7,1551
1552,7,1552
1553,7,1553
1554,6,1554
1555,8,1555
1556,7,1556
1557,8,1557
1558,7,1558
1559,6,1559
1560,7,1560
1561,8,1561
1562,6,1562
1563,7,1563
1564,5,1564
1565,8,1565
1566,6,1566
1567,5,1567
1568,8,1568
1569,7,1569
1570,6,1570
1571,8,1571
1572,7,1572
1573,7,1573
1574,8,1574
1575,8,1575
1576,8,1576
1577,7,1577
1578,8,1578
1579,8,1579
1580,7,1580
1581,7,1581
1582,7,1582
1583,6,1583
1584,7,1584
1585,7,1585
1586,7,1586
1587,5,1587
1588,8,1588
1589,7,1589
1590,7,1590
1591,7,1591
1592,7,1592
1593,8,1593
1594,4,1594
1595,8,1595
1596,7,1596
1597,7,1597
1598,7,1598
1599,6,1599
1600,8,1600
1601,8,1601
1602,8,1602
1603,8,1603
1604,7,1604
1605,7,1605
1606,8,1606
1607,7,1607
1608,6,1608
1609,7,1609
1610,7,1610
1611,6,1611
1612,8,1612
1613,6,1613
1614,8,1614
1615,7,1615
1616,6,1616
1617,7,1617
1618,6,1618
1619,8,1619
1620,7,1620
1621,7,1621
1622,8,1622
1623,6,1623
1624,7,1624
1625,7,1625
1626,6,1626
1627,7,1627
1628,5,1628
1629,6,1629
1630,7,1630
1631,7,1631
1632,8,1632
1633,6,1633
1634,8,1634
1635,7,1635
1636,7,1636
1637,7,1637
1638,7,1638
1639,8,1639
1640,6,1640
1641,7,1641
1642,4,1642
1643,6,1643
1644,7,1644
1645,6,1645
1646,4,1646
1647,7,1647
1648,5,1648
1649,7,1649
1650,6,1650
1651,8,1651
1652,7,1652
1653,8,1653
1654,8,1654
1655,7,1655
1656,8,1656
1657,8,1657
1658,8,1658
1659,8,1659
1660,5,1660
1661,7,1661
1662,8,1662
1663,7,1663
1664,2,1664
1665,7,1665
1666,7,1666
1667,8,1667
1668,7,1668
1669,7,1669
1670,7,1670
1671,8,1671
1672,8,1672
1673,8,1673
1674,8,1674
1675,7,1675
1676,7,1676
1677,6,1677
1678,7,1678
1679,4,1679
1680,8,1680
1681,8,1681
1682,6,1682
1683,6,1683
1684,7,1684
1685,7,1685
1686,6,1686
1687,8,1687
1688,6,1688
1689,7,1689
1690,6,1690
1691,7,1691
1692,8,1692
1693,8,1693
1694,7,1694
1695,7,1695
1696,8,1696
1697,8,1697
1698,5,1698
1699,6,1699
1700,6,1700
1701,8,1701
1702,8,1702
1703,6,1703
1704,8,1704
1705,7,1705
1706,4,1706
1707,7,1707
1708,7,1708
1709,7,1709
1710,8,1710
1711,4,1711
1712,6,1712
1713,8,1713
1714,7,1714
1715,6,1715
1716,7,1716
1717,6,1717
1718,8,1718
1719,6,1719
1720,7,1720
1721,8,1721
1722,6,1722
1723,5,1723
1724,7,1724
1725,6,1725
1726,8,1726
1727,8,1727
1728,8,1728
1729,6,1729
1730,8,1730
1731,6,1731
1732,8,1732
1733,8,1733
1734,7,1734
1735,6,1735
1736,8,1736
1737,8,1737
1738,7,1738
1739,7,1739
1740,8,1740
1741,7,1741
1742,6,1742
1743,8,1743
1744,6,1744
1745,7,1745
1746,6,1746
1747,6,1747
1748,7,1748
1749,7,1749
1750,7,1750
1751,8,1751
1752,5,1752
1753,8,1753
1754,8,1754
1755,8,1755
1756,3,1756
1757,7,1757
1758,6,1758
1759,3,1759
1760,8,1760
1761,8,1761
1762,8,1762
1763,6,1763
1764,6,1764
1765,8,1765
1766,8,1766
1767,5,1767
1768,5,1768
1769,6,1769
1770,7,1770
1771,6,1771
1772,8,1772
1773,8,1773
1774,7,1774
1775,7,1775
1776,3,1776
1777,7,1777
1778,8,1778
1779,8,1779
1780,6,1780
1781,6,1781
1782,5,1782
1783,7,1783
1784,8,1784
1785,8,1785
1786,7,1786
1787,7,1787
1788,8,1788
1789,8,1789
1790,8,1790
1791,7,1791
1792,5,1792
1793,8,1793
1794,7,1794
1795,8,1795
1796,7,1796
1797,6,1797
1798,8,1798
1799,7,1799
1800,8,1800
1801,7,1801
1802,8,1802
1803,6,1803
1804,7,1804
1805,5,1805
1806,8,1806
1807,5,1807
1808,6,1808
1809,6,1809
1810,7,1810
1811,8,1811
1812,8,1812
1813,5,1813
1814,4,1814
1815,8,1815
1816,6,1816
1817,6,1817
1818,7,1818
1819,6,1819
1820,5,1820
1821,5,1821
1822,6,1822
1823,7,1823
1824,8,1824
1825,8,1825
1826,7,1826
1827,8,1827
1828,8,1828
1829,8,1829
1830,7,1830
1831,8,1831
1832,5,1832
1833,7,1833
1834,5,1834
1835,5,1835
1836,7,1836
1837,5,1837
1838,8,1838
1839,7,1839
1840,8,1840
1841,7,1841
1842,7,1842
1843,7,1843
1844,5,1844
1845,7,1845
1846,5,1846
1847,8,1847
1848,7,1848
1849,5,1849
1850,8,1850
1851,8,1851
1852,7,1852
1853,7,1853
1854,7,1854
1855,5,1855
1856,8,1856
1857,7,1857
1858,7,1858
1859,8,1859
1860,7,1860
1861,8,1861
1862,8,1862
1863,8,1863
1864,8,1864
1865,5,1865
1866,4,1866
1867,6,1867
1868,8,1868
1869,6,1869
1870,7,1870
1871,8,1871
1872,8,1872
1873,7,1873
1874,7,1874
1875,8,1875
1876,4,1876
1877,8,1877
1878,8,1878
1879,7,1879
1880,7,1880
1881,7,1881
1882,7,1882
1883,7,1883
1884,7,1884
1885,6,1885
1886,8,1886
1887,6,1887
1888,8,1888
1889,5,1889
1890,6,1890
1891,8,1891
1892,6,1892
1893,5,1893
1894,7,1894
1895,6,1895
1896,6,1896
1897,6,1897
1898,7,1898
1899,6,1899
1900,6,1900
1901,7,1901
1902,3,1902
1903,7,1903
1904,7,1904
1905,7,1905
1906,6,1906
1907,6,1907
1908,7,1908
1909,8,1909
1910,7,1910
1911,7,1911
1912,6,1912
1913,7,1913
1914,7,1914
1915,6,1915
1916,8,1916
1917,5,1917
1918,6,1918
1919,7,1919
1920,7,1920
1921,6,1921
1922,7,1922
1923,6,1923
1924,5,1924
1925,8,1925
1926,5,1926
1927,7,1927
1928,7,1928
1929,5,1929
1930,7,1930
1931,7,1931
1932,6,1932
1933,7,1933
1934,5,1934
1935,7,1935
1936,7,1936
1937,6,1937
1938,8,1938
1939,7,1939
1940,7,1940
1941,7,1941
1942,8,1942
1943,8,1943
1944,7,1944
1945,5,1945
1946,8,1946
1947,8,1947
1948,7,1948
1949,7,1949
1950,6,1950
1951,3,1951
1952,7,1952
1953,8,1953
1954,3,1954
1955,7,1955
1956,8,1956
1957,8,1957
1958,6,1958
1959,7,1959
1960,7,1960
1961,8,1961
1962,8,1962
1963,8,1963
1964,7,1964
1965,7,1965
1966,8,1966
1967,8,1967
1968,7,1968
1969,6,1969
1970,8,1970
1971,8,1971
1972,5,1972
1973,8,1973
1974,5,1974
1975,8,1975
1976,7,1976
1977,7,1977
1978,7,1978
1979,6,1979
1980,8,1980
1981,7,1981
1982,8,1982
1983,6,1983
1984,7,1984
1985,8,1985
1986,7,1986
1987,6,1987
1988,6,1988
1989,7,1989
1990,8,1990
1991,8,1991
1992,8,1992
1993,7,1993
1994,5,1994
1995,6,1995
1996,8,1996
1997,6,1997
