,Cost,interations
441,7,441
442,6,442
443,6,443
444,4,444
445,8,445
446,8,446
447,8,447
448,7,448
449,7,449
450,8,450
451,7,451
452,8,452
453,6,453
454,7,454
455,8,455
456,8,456
457,8,457
458,8,458
459,8,459
460,5,460
461,8,461
462,8,462
463,8,463
464,8,464
465,8,465
466,6,466
467,7,467
468,8,468
469,8,469
470,8,470
471,7,471
472,8,472
473,8,473
474,7,474
475,8,475
476,7,476
477,8,477
478,8,478
479,8,479
480,7,480
481,6,481
482,8,482
483,8,483
484,7,484
485,8,485
486,7,486
487,7,487
488,6,488
489,8,489
490,8,490
491,8,491
492,8,492
493,8,493
494,7,494
495,8,495
496,8,496
497,6,497
498,6,498
499,8,499
500,8,500
501,7,501
502,7,502
503,8,503
504,6,504
505,7,505
506,7,506
507,8,507
508,8,508
509,8,509
510,7,510
511,7,511
512,8,512
513,8,513
514,8,514
515,8,515
516,8,516
517,8,517
518,8,518
519,8,519
520,8,520
521,7,521
522,8,522
523,8,523
524,8,524
525,8,525
526,8,526
527,8,527
528,7,528
529,5,529
530,8,530
531,7,531
532,8,532
533,7,533
534,5,534
535,7,535
536,7,536
537,7,537
538,8,538
539,8,539
540,8,540
541,8,541
542,8,542
543,8,543
544,8,544
545,8,545
546,7,546
547,8,547
548,8,548
549,8,549
550,7,550
551,7,551
552,7,552
553,8,553
554,8,554
555,6,555
556,8,556
557,8,557
558,7,558
559,7,559
560,7,560
561,7,561
562,8,562
563,8,563
564,8,564
565,7,565
566,7,566
567,7,567
568,6,568
569,7,569
570,8,570
571,7,571
572,8,572
573,8,573
574,7,574
575,8,575
576,8,576
577,7,577
578,7,578
579,7,579
580,8,580
581,8,581
582,7,582
583,8,583
584,8,584
585,7,585
586,8,586
587,7,587
588,8,588
589,7,589
590,8,590
591,8,591
592,6,592
593,8,593
594,8,594
595,8,595
596,8,596
597,8,597
598,8,598
599,8,599
600,8,600
601,7,601
602,7,602
603,8,603
604,7,604
605,7,605
606,4,606
607,8,607
608,8,608
609,6,609
610,7,610
611,7,611
612,6,612
613,7,613
614,8,614
615,7,615
616,7,616
617,5,617
618,8,618
619,8,619
620,7,620
621,7,621
622,8,622
623,8,623
624,8,624
625,7,625
626,8,626
627,8,627
628,7,628
629,8,629
630,7,630
631,7,631
632,8,632
633,7,633
634,6,634
635,6,635
636,7,636
637,8,637
638,7,638
639,5,639
640,8,640
641,6,641
642,7,642
643,8,643
644,8,644
645,8,645
646,8,646
647,8,647
648,8,648
649,7,649
650,8,650
651,8,651
652,8,652
653,8,653
654,8,654
655,8,655
656,8,656
657,8,657
658,6,658
659,5,659
660,7,660
661,8,661
662,7,662
663,8,663
664,8,664
665,8,665
666,8,666
667,7,667
668,8,668
669,7,669
670,6,670
671,7,671
672,8,672
673,8,673
674,8,674
675,6,675
676,8,676
677,7,677
678,6,678
679,8,679
680,6,680
681,8,681
682,6,682
683,7,683
684,8,684
685,6,685
686,8,686
687,8,687
688,7,688
689,8,689
690,8,690
691,8,691
692,8,692
693,7,693
694,7,694
695,7,695
696,8,696
697,8,697
698,8,698
699,6,699
700,8,700
701,7,701
702,8,702
703,8,703
704,8,704
705,8,705
706,7,706
707,8,707
708,8,708
709,8,709
710,7,710
711,7,711
712,8,712
713,8,713
714,8,714
715,8,715
716,7,716
717,7,717
718,8,718
719,7,719
720,6,720
721,8,721
722,8,722
723,6,723
724,8,724
725,8,725
726,7,726
727,8,727
728,7,728
729,6,729
730,8,730
731,8,731
732,8,732
733,7,733
734,7,734
735,6,735
736,7,736
737,7,737
738,4,738
739,8,739
740,7,740
741,8,741
742,8,742
743,8,743
744,8,744
745,7,745
746,8,746
747,8,747
748,8,748
749,8,749
750,8,750
751,8,751
752,8,752
753,7,753
754,6,754
755,8,755
756,8,756
757,8,757
758,7,758
759,8,759
760,8,760
761,6,761
762,8,762
763,8,763
764,7,764
765,7,765
766,7,766
767,7,767
768,7,768
769,8,769
770,8,770
771,8,771
772,8,772
773,7,773
774,7,774
775,8,775
776,6,776
777,8,777
778,7,778
779,8,779
780,7,780
781,7,781
782,7,782
783,8,783
784,8,784
785,6,785
786,8,786
787,6,787
788,8,788
789,8,789
790,8,790
791,7,791
792,7,792
793,8,793
794,8,794
795,7,795
796,6,796
797,5,797
798,7,798
799,8,799
800,8,800
801,8,801
802,8,802
803,7,803
804,7,804
805,8,805
806,7,806
807,7,807
808,5,808
809,8,809
810,8,810
811,8,811
812,8,812
813,8,813
814,8,814
815,8,815
816,7,816
817,8,817
818,8,818
819,8,819
820,8,820
821,8,821
822,8,822
823,8,823
824,8,824
825,7,825
826,7,826
827,7,827
828,6,828
829,6,829
830,6,830
831,7,831
832,8,832
833,6,833
834,8,834
835,8,835
836,8,836
837,8,837
838,8,838
839,8,839
840,7,840
841,8,841
842,8,842
843,7,843
844,7,844
845,8,845
846,7,846
847,7,847
848,8,848
849,8,849
850,8,850
851,8,851
852,8,852
853,8,853
854,7,854
855,8,855
856,7,856
857,8,857
858,7,858
859,7,859
860,7,860
861,8,861
862,6,862
863,7,863
864,8,864
865,6,865
866,8,866
867,7,867
868,8,868
869,7,869
870,7,870
871,8,871
872,8,872
873,8,873
874,7,874
875,7,875
876,7,876
877,7,877
878,8,878
879,7,879
880,8,880
881,7,881
882,8,882
883,7,883
884,7,884
885,7,885
886,8,886
887,8,887
888,8,888
889,7,889
890,6,890
891,8,891
892,6,892
893,7,893
894,7,894
895,8,895
896,7,896
897,7,897
898,8,898
899,8,899
900,8,900
901,8,901
902,6,902
903,7,903
904,7,904
905,7,905
906,7,906
907,8,907
908,8,908
909,7,909
910,7,910
911,7,911
912,8,912
913,8,913
914,7,914
915,8,915
916,8,916
917,7,917
918,7,918
919,7,919
920,7,920
921,8,921
922,8,922
923,8,923
924,8,924
925,8,925
926,7,926
927,7,927
928,8,928
929,8,929
930,8,930
931,8,931
932,7,932
933,7,933
934,8,934
935,8,935
936,7,936
937,8,937
938,8,938
939,7,939
940,8,940
941,8,941
942,8,942
943,8,943
944,7,944
945,4,945
946,8,946
947,8,947
948,8,948
949,7,949
950,6,950
951,8,951
952,8,952
953,7,953
954,8,954
955,8,955
956,8,956
957,8,957
958,8,958
959,8,959
960,8,960
961,8,961
962,7,962
963,8,963
964,8,964
965,7,965
966,7,966
967,7,967
968,8,968
969,8,969
970,7,970
971,4,971
972,8,972
973,8,973
974,6,974
975,8,975
976,7,976
977,8,977
978,7,978
979,5,979
980,7,980
981,7,981
982,8,982
983,6,983
984,7,984
985,6,985
986,8,986
987,7,987
988,8,988
989,7,989
990,8,990
991,6,991
992,7,992
993,7,993
994,8,994
995,8,995
996,7,996
997,7,997
998,7,998
999,7,999
1000,8,1000
1001,7,1001
1002,8,1002
1003,8,1003
1004,8,1004
1005,8,1005
1006,7,1006
1007,8,1007
1008,8,1008
1009,8,1009
1010,8,1010
1011,7,1011
1012,7,1012
1013,8,1013
1014,8,1014
1015,7,1015
1016,8,1016
1017,8,1017
1018,8,1018
1019,8,1019
1020,7,1020
1021,8,1021
1022,8,1022
1023,7,1023
1024,8,1024
1025,8,1025
1026,7,1026
1027,5,1027
1028,6,1028
1029,8,1029
1030,8,1030
1031,6,1031
1032,8,1032
1033,6,1033
1034,8,1034
1035,6,1035
1036,7,1036
1037,8,1037
1038,8,1038
1039,8,1039
1040,7,1040
1041,7,1041
1042,8,1042
1043,8,1043
1044,5,1044
1045,8,1045
1046,7,1046
1047,7,1047
1048,8,1048
1049,8,1049
1050,8,1050
1051,8,1051
1052,8,1052
1053,8,1053
1054,8,1054
1055,7,1055
1056,8,1056
1057,8,1057
1058,8,1058
1059,8,1059
1060,7,1060
1061,8,1061
1062,6,1062
1063,5,1063
1064,5,1064
1065,7,1065
1066,8,1066
1067,8,1067
1068,7,1068
1069,6,1069
1070,7,1070
1071,8,1071
1072,7,1072
1073,8,1073
1074,8,1074
1075,7,1075
1076,7,1076
1077,8,1077
1078,8,1078
1079,8,1079
1080,7,1080
1081,6,1081
1082,6,1082
1083,8,1083
1084,8,1084
1085,8,1085
1086,7,1086
1087,6,1087
1088,8,1088
1089,7,1089
1090,8,1090
1091,8,1091
1092,7,1092
1093,7,1093
1094,8,1094
1095,8,1095
1096,6,1096
1097,6,1097
1098,8,1098
1099,6,1099
1100,8,1100
1101,8,1101
1102,8,1102
1103,8,1103
1104,8,1104
1105,8,1105
1106,8,1106
1107,6,1107
1108,8,1108
1109,8,1109
1110,7,1110
1111,8,1111
1112,8,1112
1113,8,1113
1114,8,1114
1115,8,1115
1116,6,1116
1117,8,1117
1118,8,1118
1119,8,1119
1120,7,1120
1121,7,1121
1122,7,1122
1123,6,1123
1124,8,1124
1125,7,1125
1126,7,1126
1127,6,1127
1128,6,1128
1129,8,1129
1130,6,1130
1131,7,1131
1132,6,1132
1133,7,1133
1134,8,1134
1135,8,1135
1136,7,1136
1137,8,1137
1138,7,1138
1139,8,1139
1140,8,1140
1141,7,1141
1142,7,1142
1143,8,1143
1144,8,1144
1145,6,1145
1146,8,1146
1147,7,1147
1148,8,1148
1149,8,1149
1150,8,1150
1151,8,1151
1152,7,1152
1153,8,1153
1154,8,1154
1155,7,1155
1156,8,1156
1157,6,1157
1158,8,1158
1159,8,1159
1160,8,1160
1161,8,1161
1162,5,1162
1163,8,1163
1164,7,1164
1165,7,1165
1166,7,1166
1167,8,1167
1168,8,1168
1169,7,1169
1170,4,1170
1171,7,1171
1172,7,1172
1173,7,1173
1174,7,1174
1175,7,1175
1176,8,1176
1177,7,1177
1178,8,1178
1179,8,1179
1180,8,1180
1181,8,1181
1182,8,1182
1183,7,1183
1184,7,1184
1185,5,1185
1186,7,1186
1187,7,1187
1188,8,1188
1189,8,1189
1190,7,1190
1191,8,1191
1192,8,1192
1193,7,1193
1194,7,1194
1195,7,1195
1196,8,1196
1197,8,1197
1198,8,1198
1199,8,1199
1200,8,1200
1201,6,1201
1202,7,1202
1203,8,1203
1204,8,1204
1205,7,1205
1206,6,1206
1207,8,1207
1208,7,1208
1209,8,1209
1210,7,1210
1211,8,1211
1212,7,1212
1213,7,1213
1214,8,1214
1215,8,1215
1216,7,1216
1217,8,1217
1218,7,1218
1219,8,1219
1220,8,1220
1221,6,1221
1222,7,1222
1223,7,1223
1224,8,1224
1225,7,1225
1226,8,1226
1227,6,1227
1228,8,1228
1229,8,1229
1230,7,1230
1231,6,1231
1232,8,1232
1233,7,1233
1234,8,1234
1235,8,1235
1236,6,1236
1237,7,1237
1238,7,1238
1239,7,1239
1240,7,1240
1241,6,1241
1242,8,1242
1243,8,1243
1244,8,1244
1245,7,1245
1246,8,1246
1247,6,1247
1248,8,1248
1249,7,1249
1250,6,1250
1251,8,1251
1252,8,1252
1253,7,1253
1254,8,1254
1255,8,1255
1256,8,1256
1257,7,1257
1258,7,1258
1259,6,1259
1260,7,1260
1261,8,1261
1262,8,1262
1263,8,1263
1264,7,1264
1265,8,1265
1266,8,1266
1267,6,1267
1268,6,1268
1269,7,1269
1270,8,1270
1271,7,1271
1272,8,1272
1273,8,1273
1274,8,1274
1275,8,1275
1276,8,1276
1277,8,1277
1278,8,1278
1279,7,1279
1280,8,1280
1281,8,1281
1282,4,1282
1283,6,1283
1284,8,1284
1285,7,1285
1286,7,1286
1287,7,1287
1288,7,1288
1289,6,1289
1290,8,1290
1291,7,1291
1292,5,1292
1293,7,1293
1294,8,1294
1295,6,1295
1296,8,1296
1297,6,1297
1298,8,1298
1299,7,1299
1300,7,1300
1301,8,1301
1302,7,1302
1303,7,1303
1304,8,1304
1305,8,1305
1306,7,1306
1307,5,1307
1308,6,1308
1309,7,1309
1310,7,1310
1311,8,1311
1312,8,1312
1313,6,1313
1314,6,1314
1315,5,1315
1316,8,1316
1317,8,1317
1318,8,1318
1319,7,1319
1320,7,1320
1321,7,1321
1322,8,1322
1323,8,1323
1324,8,1324
1325,7,1325
1326,8,1326
1327,8,1327
1328,8,1328
1329,7,1329
1330,7,1330
1331,8,1331
1332,7,1332
1333,8,1333
1334,7,1334
1335,8,1335
1336,8,1336
1337,8,1337
1338,8,1338
1339,8,1339
1340,7,1340
1341,8,1341
1342,8,1342
1343,8,1343
1344,8,1344
1345,7,1345
1346,6,1346
1347,7,1347
1348,8,1348
1349,5,1349
1350,6,1350
1351,8,1351
1352,8,1352
1353,8,1353
1354,7,1354
1355,7,1355
1356,8,1356
1357,8,1357
1358,8,1358
1359,8,1359
1360,6,1360
1361,8,1361
1362,8,1362
1363,7,1363
1364,7,1364
1365,7,1365
1366,8,1366
1367,7,1367
1368,7,1368
1369,8,1369
1370,8,1370
1371,8,1371
1372,8,1372
1373,8,1373
1374,6,1374
1375,7,1375
1376,7,1376
1377,7,1377
1378,8,1378
1379,8,1379
1380,7,1380
1381,8,1381
1382,7,1382
1383,6,1383
1384,8,1384
1385,8,1385
1386,8,1386
1387,8,1387
1388,6,1388
1389,5,1389
1390,8,1390
1391,7,1391
1392,7,1392
1393,7,1393
1394,5,1394
1395,5,1395
1396,7,1396
1397,8,1397
1398,7,1398
1399,8,1399
1400,8,1400
1401,7,1401
1402,8,1402
1403,8,1403
1404,7,1404
1405,8,1405
1406,6,1406
1407,7,1407
1408,7,1408
1409,8,1409
1410,8,1410
1411,6,1411
1412,7,1412
1413,8,1413
1414,8,1414
1415,8,1415
1416,8,1416
1417,8,1417
1418,8,1418
1419,6,1419
1420,6,1420
1421,6,1421
1422,7,1422
1423,7,1423
1424,8,1424
1425,5,1425
1426,8,1426
1427,8,1427
1428,7,1428
1429,8,1429
1430,8,1430
1431,8,1431
1432,7,1432
1433,8,1433
1434,8,1434
1435,8,1435
1436,8,1436
1437,8,1437
1438,6,1438
1439,7,1439
1440,8,1440
1441,6,1441
1442,8,1442
1443,8,1443
1444,7,1444
1445,6,1445
1446,8,1446
1447,8,1447
1448,7,1448
1449,8,1449
1450,7,1450
1451,7,1451
1452,5,1452
1453,5,1453
1454,8,1454
1455,7,1455
1456,7,1456
1457,7,1457
1458,7,1458
1459,8,1459
1460,8,1460
1461,7,1461
1462,6,1462
1463,6,1463
1464,8,1464
1465,8,1465
1466,7,1466
1467,6,1467
1468,8,1468
1469,7,1469
1470,7,1470
1471,8,1471
1472,7,1472
1473,6,1473
1474,4,1474
1475,8,1475
1476,8,1476
1477,6,1477
1478,8,1478
1479,8,1479
1480,8,1480
1481,7,1481
1482,8,1482
1483,7,1483
1484,8,1484
1485,7,1485
1486,8,1486
1487,8,1487
1488,7,1488
1489,7,1489
1490,6,1490
1491,8,1491
1492,7,1492
1493,7,1493
1494,7,1494
1495,7,1495
1496,8,1496
1497,8,1497
1498,8,1498
1499,7,1499
1500,8,1500
1501,7,1501
1502,8,1502
1503,6,1503
1504,8,1504
1505,8,1505
1506,6,1506
1507,8,1507
1508,8,1508
1509,6,1509
1510,8,1510
1511,6,1511
1512,8,1512
1513,8,1513
1514,8,1514
1515,8,1515
1516,5,1516
1517,7,1517
1518,8,1518
1519,7,1519
1520,8,1520
1521,8,1521
1522,7,1522
1523,6,1523
1524,7,1524
1525,8,1525
1526,7,1526
1527,7,1527
1528,8,1528
1529,6,1529
1530,8,1530
1531,8,1531
1532,8,1532
1533,8,1533
1534,7,1534
1535,8,1535
1536,8,1536
1537,7,1537
1538,8,1538
1539,7,1539
1540,8,1540
1541,8,1541
1542,7,1542
1543,8,1543
1544,4,1544
1545,7,1545
1546,7,1546
1547,7,1547
1548,8,1548
1549,8,1549
1550,7,1550
1551,7,1551
1552,7,1552
1553,8,1553
1554,7,1554
1555,7,1555
1556,8,1556
1557,8,1557
1558,7,1558
1559,8,1559
1560,8,1560
1561,7,1561
1562,8,1562
1563,7,1563
1564,7,1564
1565,8,1565
1566,7,1566
1567,8,1567
1568,8,1568
1569,7,1569
1570,8,1570
1571,8,1571
1572,8,1572
1573,7,1573
1574,8,1574
1575,8,1575
1576,7,1576
1577,6,1577
1578,8,1578
1579,8,1579
1580,7,1580
1581,7,1581
1582,8,1582
1583,8,1583
1584,8,1584
1585,7,1585
1586,8,1586
1587,8,1587
1588,6,1588
1589,7,1589
1590,7,1590
1591,6,1591
1592,7,1592
1593,7,1593
1594,7,1594
1595,7,1595
1596,8,1596
1597,8,1597
1598,7,1598
1599,5,1599
1600,7,1600
1601,8,1601
1602,6,1602
1603,6,1603
1604,8,1604
1605,6,1605
1606,8,1606
1607,7,1607
1608,8,1608
1609,7,1609
1610,6,1610
1611,8,1611
1612,5,1612
1613,8,1613
1614,7,1614
1615,8,1615
1616,7,1616
1617,8,1617
1618,8,1618
1619,7,1619
1620,7,1620
1621,7,1621
1622,7,1622
1623,8,1623
1624,5,1624
1625,6,1625
1626,8,1626
1627,8,1627
1628,7,1628
1629,8,1629
1630,8,1630
1631,8,1631
1632,8,1632
1633,8,1633
1634,8,1634
1635,7,1635
1636,8,1636
1637,7,1637
1638,8,1638
1639,8,1639
1640,6,1640
1641,7,1641
1642,8,1642
1643,8,1643
1644,7,1644
1645,7,1645
1646,8,1646
1647,8,1647
1648,7,1648
1649,7,1649
1650,8,1650
1651,6,1651
1652,7,1652
1653,7,1653
1654,8,1654
1655,7,1655
1656,8,1656
1657,8,1657
1658,8,1658
1659,7,1659
1660,4,1660
1661,7,1661
1662,8,1662
1663,7,1663
1664,8,1664
1665,8,1665
1666,8,1666
1667,8,1667
1668,8,1668
1669,8,1669
1670,8,1670
1671,8,1671
1672,8,1672
1673,8,1673
1674,7,1674
1675,8,1675
1676,8,1676
1677,8,1677
1678,7,1678
1679,6,1679
1680,8,1680
1681,8,1681
1682,7,1682
1683,8,1683
1684,7,1684
1685,8,1685
1686,8,1686
1687,8,1687
1688,8,1688
1689,7,1689
1690,7,1690
1691,7,1691
1692,8,1692
1693,8,1693
1694,7,1694
1695,8,1695
1696,7,1696
1697,6,1697
1698,8,1698
1699,8,1699
1700,8,1700
1701,8,1701
1702,7,1702
1703,8,1703
1704,8,1704
1705,7,1705
1706,7,1706
1707,6,1707
1708,8,1708
1709,8,1709
1710,7,1710
1711,6,1711
1712,7,1712
1713,8,1713
1714,8,1714
1715,5,1715
1716,7,1716
1717,7,1717
1718,7,1718
1719,6,1719
1720,8,1720
1721,8,1721
1722,8,1722
1723,7,1723
1724,7,1724
1725,8,1725
1726,7,1726
1727,8,1727
1728,8,1728
1729,8,1729
1730,8,1730
1731,8,1731
1732,7,1732
1733,8,1733
1734,6,1734
1735,8,1735
1736,8,1736
1737,7,1737
1738,8,1738
1739,8,1739
1740,7,1740
1741,8,1741
1742,7,1742
1743,8,1743
1744,8,1744
1745,7,1745
1746,7,1746
1747,8,1747
1748,5,1748
1749,7,1749
1750,6,1750
1751,6,1751
1752,8,1752
1753,6,1753
1754,8,1754
1755,6,1755
1756,6,1756
1757,7,1757
1758,8,1758
1759,8,1759
1760,8,1760
1761,7,1761
1762,8,1762
1763,8,1763
1764,8,1764
1765,8,1765
1766,7,1766
1767,8,1767
1768,8,1768
1769,7,1769
1770,7,1770
1771,7,1771
1772,8,1772
1773,7,1773
1774,8,1774
1775,7,1775
1776,5,1776
1777,8,1777
1778,7,1778
1779,8,1779
1780,8,1780
1781,7,1781
1782,7,1782
1783,5,1783
1784,7,1784
1785,7,1785
1786,6,1786
1787,8,1787
1788,8,1788
1789,8,1789
1790,6,1790
1791,8,1791
1792,5,1792
1793,6,1793
1794,8,1794
1795,7,1795
1796,7,1796
1797,7,1797
1798,8,1798
1799,7,1799
1800,7,1800
1801,7,1801
1802,8,1802
1803,8,1803
1804,7,1804
1805,8,1805
1806,8,1806
1807,7,1807
1808,7,1808
1809,7,1809
1810,6,1810
1811,7,1811
1812,8,1812
1813,7,1813
1814,8,1814
1815,8,1815
1816,8,1816
1817,8,1817
1818,8,1818
1819,7,1819
1820,8,1820
1821,6,1821
1822,7,1822
1823,8,1823
1824,7,1824
1825,8,1825
1826,8,1826
1827,8,1827
1828,8,1828
1829,8,1829
1830,8,1830
1831,5,1831
1832,7,1832
1833,7,1833
1834,7,1834
1835,8,1835
1836,7,1836
1837,7,1837
1838,8,1838
1839,8,1839
1840,7,1840
1841,8,1841
1842,8,1842
1843,8,1843
1844,7,1844
1845,6,1845
1846,8,1846
1847,7,1847
1848,8,1848
1849,7,1849
1850,8,1850
1851,8,1851
1852,8,1852
1853,7,1853
1854,8,1854
1855,7,1855
1856,8,1856
1857,8,1857
1858,7,1858
1859,7,1859
1860,7,1860
1861,7,1861
1862,8,1862
1863,8,1863
1864,8,1864
1865,8,1865
1866,8,1866
1867,8,1867
1868,7,1868
1869,8,1869
1870,7,1870
1871,8,1871
1872,8,1872
1873,7,1873
1874,7,1874
1875,6,1875
1876,8,1876
1877,7,1877
1878,8,1878
1879,7,1879
1880,8,1880
1881,8,1881
1882,8,1882
1883,8,1883
1884,8,1884
1885,8,1885
1886,8,1886
1887,8,1887
1888,8,1888
1889,7,1889
1890,8,1890
1891,6,1891
1892,8,1892
1893,7,1893
1894,8,1894
1895,7,1895
1896,6,1896
1897,8,1897
1898,6,1898
1899,6,1899
1900,5,1900
1901,8,1901
1902,6,1902
1903,7,1903
1904,7,1904
1905,7,1905
1906,7,1906
1907,8,1907
1908,7,1908
1909,7,1909
1910,7,1910
1911,7,1911
1912,7,1912
1913,6,1913
1914,7,1914
1915,7,1915
1916,7,1916
1917,6,1917
1918,7,1918
1919,8,1919
1920,7,1920
1921,8,1921
1922,8,1922
1923,7,1923
1924,7,1924
1925,8,1925
1926,8,1926
1927,6,1927
1928,7,1928
1929,8,1929
1930,8,1930
1931,7,1931
1932,7,1932
1933,7,1933
1934,8,1934
1935,8,1935
1936,7,1936
1937,8,1937
1938,8,1938
1939,8,1939
1940,5,1940
1941,7,1941
1942,6,1942
1943,8,1943
1944,8,1944
1945,8,1945
1946,8,1946
1947,8,1947
1948,6,1948
1949,8,1949
1950,8,1950
1951,8,1951
1952,8,1952
1953,7,1953
1954,8,1954
1955,8,1955
1956,8,1956
1957,8,1957
1958,6,1958
1959,7,1959
1960,7,1960
1961,8,1961
1962,7,1962
1963,8,1963
1964,8,1964
1965,8,1965
1966,8,1966
1967,8,1967
1968,8,1968
1969,6,1969
1970,7,1970
1971,8,1971
1972,6,1972
1973,8,1973
1974,8,1974
1975,8,1975
1976,8,1976
1977,8,1977
1978,8,1978
1979,8,1979
1980,7,1980
1981,8,1981
1982,7,1982
1983,8,1983
1984,7,1984
1985,8,1985
1986,8,1986
1987,8,1987
1988,7,1988
1989,8,1989
1990,8,1990
1991,6,1991
1992,8,1992
1993,8,1993
1994,7,1994
1995,8,1995
1996,7,1996
1997,5,1997
