,Cost,interations
441,8,441
442,8,442
443,7,443
444,6,444
445,5,445
446,8,446
447,7,447
448,6,448
449,7,449
450,7,450
451,8,451
452,6,452
453,7,453
454,7,454
455,7,455
456,8,456
457,6,457
458,7,458
459,6,459
460,7,460
461,8,461
462,8,462
463,7,463
464,7,464
465,5,465
466,7,466
467,6,467
468,7,468
469,6,469
470,6,470
471,8,471
472,7,472
473,7,473
474,7,474
475,7,475
476,8,476
477,5,477
478,7,478
479,7,479
480,7,480
481,7,481
482,8,482
483,5,483
484,6,484
485,5,485
486,6,486
487,8,487
488,8,488
489,7,489
490,8,490
491,8,491
492,5,492
493,8,493
494,6,494
495,8,495
496,8,496
497,5,497
498,3,498
499,7,499
500,4,500
501,7,501
502,8,502
503,5,503
504,8,504
505,8,505
506,5,506
507,5,507
508,6,508
509,5,509
510,7,510
511,8,511
512,7,512
513,8,513
514,7,514
515,7,515
516,7,516
517,8,517
518,7,518
519,6,519
520,7,520
521,7,521
522,8,522
523,7,523
524,7,524
525,8,525
526,7,526
527,7,527
528,8,528
529,8,529
530,8,530
531,4,531
532,5,532
533,7,533
534,8,534
535,8,535
536,7,536
537,7,537
538,8,538
539,5,539
540,7,540
541,4,541
542,7,542
543,8,543
544,7,544
545,6,545
546,5,546
547,8,547
548,6,548
549,3,549
550,8,550
551,7,551
552,8,552
553,5,553
554,8,554
555,8,555
556,6,556
557,7,557
558,7,558
559,6,559
560,8,560
561,5,561
562,7,562
563,6,563
564,8,564
565,7,565
566,7,566
567,8,567
568,5,568
569,7,569
570,8,570
571,8,571
572,7,572
573,6,573
574,6,574
575,8,575
576,6,576
577,4,577
578,8,578
579,7,579
580,7,580
581,6,581
582,7,582
583,7,583
584,5,584
585,7,585
586,7,586
587,5,587
588,7,588
589,6,589
590,6,590
591,8,591
592,7,592
593,5,593
594,5,594
595,7,595
596,7,596
597,6,597
598,6,598
599,7,599
600,7,600
601,7,601
602,8,602
603,8,603
604,7,604
605,6,605
606,7,606
607,8,607
608,6,608
609,6,609
610,8,610
611,8,611
612,8,612
613,8,613
614,8,614
615,6,615
616,8,616
617,7,617
618,7,618
619,6,619
620,7,620
621,4,621
622,7,622
623,8,623
624,8,624
625,7,625
626,6,626
627,7,627
628,7,628
629,6,629
630,6,630
631,5,631
632,5,632
633,6,633
634,5,634
635,8,635
636,8,636
637,4,637
638,7,638
639,6,639
640,6,640
641,7,641
642,5,642
643,6,643
644,2,644
645,6,645
646,6,646
647,8,647
648,8,648
649,7,649
650,7,650
651,4,651
652,6,652
653,6,653
654,6,654
655,7,655
656,7,656
657,7,657
658,6,658
659,8,659
660,8,660
661,6,661
662,5,662
663,7,663
664,6,664
665,8,665
666,7,666
667,7,667
668,7,668
669,8,669
670,8,670
671,7,671
672,7,672
673,8,673
674,8,674
675,8,675
676,8,676
677,5,677
678,4,678
679,6,679
680,8,680
681,6,681
682,4,682
683,3,683
684,8,684
685,6,685
686,3,686
687,7,687
688,7,688
689,8,689
690,8,690
691,8,691
692,6,692
693,7,693
694,8,694
695,7,695
696,8,696
697,7,697
698,7,698
699,8,699
700,7,700
701,6,701
702,7,702
703,5,703
704,7,704
705,8,705
706,4,706
707,6,707
708,7,708
709,7,709
710,4,710
711,8,711
712,6,712
713,8,713
714,8,714
715,5,715
716,8,716
717,7,717
718,7,718
719,5,719
720,7,720
721,4,721
722,7,722
723,7,723
724,5,724
725,5,725
726,7,726
727,6,727
728,8,728
729,8,729
730,7,730
731,6,731
732,8,732
733,8,733
734,4,734
735,7,735
736,6,736
737,7,737
738,6,738
739,8,739
740,7,740
741,7,741
742,7,742
743,7,743
744,6,744
745,7,745
746,8,746
747,6,747
748,7,748
749,6,749
750,7,750
751,6,751
752,8,752
753,5,753
754,7,754
755,8,755
756,7,756
757,7,757
758,6,758
759,7,759
760,8,760
761,7,761
762,7,762
763,7,763
764,7,764
765,8,765
766,7,766
767,8,767
768,7,768
769,8,769
770,6,770
771,7,771
772,8,772
773,7,773
774,7,774
775,8,775
776,3,776
777,7,777
778,5,778
779,5,779
780,8,780
781,7,781
782,8,782
783,8,783
784,8,784
785,6,785
786,6,786
787,6,787
788,8,788
789,8,789
790,8,790
791,6,791
792,8,792
793,8,793
794,5,794
795,7,795
796,8,796
797,4,797
798,5,798
799,6,799
800,7,800
801,6,801
802,5,802
803,8,803
804,7,804
805,7,805
806,8,806
807,7,807
808,8,808
809,6,809
810,8,810
811,7,811
812,7,812
813,6,813
814,8,814
815,7,815
816,8,816
817,6,817
818,7,818
819,7,819
820,8,820
821,8,821
822,5,822
823,7,823
824,7,824
825,5,825
826,8,826
827,8,827
828,7,828
829,7,829
830,8,830
831,6,831
832,7,832
833,7,833
834,5,834
835,8,835
836,7,836
837,7,837
838,8,838
839,7,839
840,8,840
841,7,841
842,7,842
843,8,843
844,8,844
845,5,845
846,8,846
847,7,847
848,6,848
849,8,849
850,7,850
851,7,851
852,8,852
853,8,853
854,6,854
855,7,855
856,7,856
857,3,857
858,5,858
859,6,859
860,7,860
861,6,861
862,6,862
863,5,863
864,8,864
865,6,865
866,7,866
867,8,867
868,8,868
869,6,869
870,8,870
871,7,871
872,6,872
873,8,873
874,8,874
875,7,875
876,8,876
877,8,877
878,8,878
879,7,879
880,7,880
881,7,881
882,7,882
883,6,883
884,7,884
885,3,885
886,7,886
887,7,887
888,7,888
889,6,889
890,7,890
891,8,891
892,5,892
893,7,893
894,6,894
895,8,895
896,7,896
897,7,897
898,8,898
899,7,899
900,6,900
901,6,901
902,6,902
903,8,903
904,7,904
905,6,905
906,8,906
907,5,907
908,7,908
909,6,909
910,8,910
911,6,911
912,8,912
913,8,913
914,8,914
915,6,915
916,7,916
917,6,917
918,7,918
919,7,919
920,8,920
921,8,921
922,4,922
923,6,923
924,7,924
925,6,925
926,8,926
927,8,927
928,8,928
929,7,929
930,7,930
931,7,931
932,5,932
933,8,933
934,6,934
935,7,935
936,5,936
937,6,937
938,4,938
939,6,939
940,8,940
941,7,941
942,6,942
943,7,943
944,4,944
945,5,945
946,6,946
947,5,947
948,8,948
949,6,949
950,7,950
951,7,951
952,7,952
953,6,953
954,4,954
955,5,955
956,8,956
957,8,957
958,8,958
959,7,959
960,7,960
961,6,961
962,7,962
963,8,963
964,7,964
965,7,965
966,8,966
967,8,967
968,7,968
969,7,969
970,7,970
971,8,971
972,8,972
973,7,973
974,7,974
975,7,975
976,8,976
977,8,977
978,7,978
979,7,979
980,7,980
981,7,981
982,5,982
983,8,983
984,7,984
985,8,985
986,5,986
987,5,987
988,8,988
989,8,989
990,6,990
991,8,991
992,6,992
993,8,993
994,5,994
995,7,995
996,7,996
997,8,997
998,4,998
999,7,999
1000,6,1000
1001,8,1001
1002,8,1002
1003,5,1003
1004,8,1004
1005,8,1005
1006,8,1006
1007,7,1007
1008,7,1008
1009,8,1009
1010,6,1010
1011,8,1011
1012,5,1012
1013,6,1013
1014,8,1014
1015,6,1015
1016,7,1016
1017,7,1017
1018,7,1018
1019,7,1019
1020,5,1020
1021,6,1021
1022,6,1022
1023,7,1023
1024,7,1024
1025,7,1025
1026,6,1026
1027,8,1027
1028,6,1028
1029,6,1029
1030,8,1030
1031,4,1031
1032,5,1032
1033,6,1033
1034,8,1034
1035,7,1035
1036,7,1036
1037,7,1037
1038,3,1038
1039,7,1039
1040,8,1040
1041,5,1041
1042,6,1042
1043,7,1043
1044,8,1044
1045,7,1045
1046,8,1046
1047,6,1047
1048,7,1048
1049,1,1049
1050,7,1050
1051,7,1051
1052,7,1052
1053,8,1053
1054,7,1054
1055,6,1055
1056,5,1056
1057,7,1057
1058,7,1058
1059,6,1059
1060,7,1060
1061,6,1061
1062,7,1062
1063,8,1063
1064,8,1064
1065,4,1065
1066,8,1066
1067,7,1067
1068,7,1068
1069,8,1069
1070,8,1070
1071,7,1071
1072,7,1072
1073,8,1073
1074,4,1074
1075,6,1075
1076,6,1076
1077,7,1077
1078,8,1078
1079,8,1079
1080,6,1080
1081,4,1081
1082,8,1082
1083,8,1083
1084,6,1084
1085,7,1085
1086,4,1086
1087,5,1087
1088,4,1088
1089,6,1089
1090,5,1090
1091,7,1091
1092,7,1092
1093,8,1093
1094,8,1094
1095,8,1095
1096,7,1096
1097,7,1097
1098,8,1098
1099,8,1099
1100,8,1100
1101,8,1101
1102,7,1102
1103,6,1103
1104,6,1104
1105,8,1105
1106,5,1106
1107,7,1107
1108,8,1108
1109,7,1109
1110,5,1110
1111,8,1111
1112,6,1112
1113,7,1113
1114,7,1114
1115,8,1115
1116,8,1116
1117,4,1117
1118,7,1118
1119,5,1119
1120,8,1120
1121,7,1121
1122,7,1122
1123,5,1123
1124,8,1124
1125,7,1125
1126,7,1126
1127,8,1127
1128,8,1128
1129,6,1129
1130,7,1130
1131,7,1131
1132,6,1132
1133,6,1133
1134,6,1134
1135,7,1135
1136,7,1136
1137,7,1137
1138,8,1138
1139,6,1139
1140,5,1140
1141,8,1141
1142,7,1142
1143,6,1143
1144,7,1144
1145,7,1145
1146,7,1146
1147,8,1147
1148,6,1148
1149,5,1149
1150,6,1150
1151,8,1151
1152,7,1152
1153,7,1153
1154,7,1154
1155,8,1155
1156,6,1156
1157,7,1157
1158,7,1158
1159,6,1159
1160,8,1160
1161,8,1161
1162,5,1162
1163,8,1163
1164,4,1164
1165,6,1165
1166,7,1166
1167,8,1167
1168,6,1168
1169,6,1169
1170,6,1170
1171,7,1171
1172,6,1172
1173,8,1173
1174,7,1174
1175,4,1175
1176,8,1176
1177,7,1177
1178,7,1178
1179,6,1179
1180,7,1180
1181,6,1181
1182,8,1182
1183,8,1183
1184,8,1184
1185,5,1185
1186,8,1186
1187,8,1187
1188,5,1188
1189,6,1189
1190,8,1190
1191,6,1191
1192,8,1192
1193,6,1193
1194,7,1194
1195,8,1195
1196,7,1196
1197,8,1197
1198,8,1198
1199,6,1199
1200,8,1200
1201,7,1201
1202,5,1202
1203,8,1203
1204,7,1204
1205,8,1205
1206,8,1206
1207,4,1207
1208,7,1208
1209,5,1209
1210,7,1210
1211,6,1211
1212,5,1212
1213,2,1213
1214,8,1214
1215,7,1215
1216,7,1216
1217,7,1217
1218,8,1218
1219,6,1219
1220,7,1220
1221,8,1221
1222,7,1222
1223,7,1223
1224,6,1224
1225,8,1225
1226,7,1226
1227,8,1227
1228,7,1228
1229,7,1229
1230,7,1230
1231,7,1231
1232,8,1232
1233,7,1233
1234,6,1234
1235,8,1235
1236,4,1236
1237,8,1237
1238,7,1238
1239,8,1239
1240,7,1240
1241,8,1241
1242,7,1242
1243,7,1243
1244,8,1244
1245,7,1245
1246,7,1246
1247,7,1247
1248,6,1248
1249,7,1249
1250,8,1250
1251,8,1251
1252,7,1252
1253,5,1253
1254,8,1254
1255,7,1255
1256,5,1256
1257,5,1257
1258,8,1258
1259,6,1259
1260,7,1260
1261,8,1261
1262,6,1262
1263,6,1263
1264,6,1264
1265,7,1265
1266,7,1266
1267,7,1267
1268,6,1268
1269,6,1269
1270,6,1270
1271,6,1271
1272,7,1272
1273,7,1273
1274,6,1274
1275,7,1275
1276,8,1276
1277,8,1277
1278,8,1278
1279,6,1279
1280,7,1280
1281,8,1281
1282,7,1282
1283,8,1283
1284,6,1284
1285,4,1285
1286,7,1286
1287,5,1287
1288,8,1288
1289,7,1289
1290,8,1290
1291,7,1291
1292,4,1292
1293,6,1293
1294,7,1294
1295,7,1295
1296,8,1296
1297,8,1297
1298,7,1298
1299,7,1299
1300,6,1300
1301,7,1301
1302,8,1302
1303,6,1303
1304,8,1304
1305,5,1305
1306,6,1306
1307,5,1307
1308,7,1308
1309,8,1309
1310,7,1310
1311,7,1311
1312,6,1312
1313,4,1313
1314,8,1314
1315,7,1315
1316,8,1316
1317,8,1317
1318,6,1318
1319,7,1319
1320,7,1320
1321,7,1321
1322,8,1322
1323,7,1323
1324,6,1324
1325,5,1325
1326,7,1326
1327,7,1327
1328,8,1328
1329,6,1329
1330,8,1330
1331,7,1331
1332,8,1332
1333,8,1333
1334,8,1334
1335,5,1335
1336,5,1336
1337,6,1337
1338,7,1338
1339,7,1339
1340,6,1340
1341,8,1341
1342,5,1342
1343,6,1343
1344,7,1344
1345,8,1345
1346,6,1346
1347,6,1347
1348,6,1348
1349,7,1349
1350,8,1350
1351,7,1351
1352,6,1352
1353,4,1353
1354,7,1354
1355,7,1355
1356,8,1356
1357,8,1357
1358,7,1358
1359,7,1359
1360,8,1360
1361,6,1361
1362,8,1362
1363,7,1363
1364,8,1364
1365,7,1365
1366,8,1366
1367,8,1367
1368,7,1368
1369,8,1369
1370,6,1370
1371,7,1371
1372,7,1372
1373,7,1373
1374,7,1374
1375,6,1375
1376,7,1376
1377,5,1377
1378,3,1378
1379,7,1379
1380,6,1380
1381,8,1381
1382,7,1382
1383,7,1383
1384,8,1384
1385,7,1385
1386,8,1386
1387,8,1387
1388,6,1388
1389,8,1389
1390,8,1390
1391,8,1391
1392,8,1392
1393,8,1393
1394,8,1394
1395,8,1395
1396,6,1396
1397,8,1397
1398,8,1398
1399,6,1399
1400,8,1400
1401,8,1401
1402,7,1402
1403,6,1403
1404,4,1404
1405,6,1405
1406,8,1406
1407,7,1407
1408,6,1408
1409,8,1409
1410,6,1410
1411,4,1411
1412,5,1412
1413,8,1413
1414,4,1414
1415,7,1415
1416,8,1416
1417,7,1417
1418,6,1418
1419,8,1419
1420,6,1420
1421,4,1421
1422,6,1422
1423,7,1423
1424,7,1424
1425,7,1425
1426,8,1426
1427,8,1427
1428,3,1428
1429,6,1429
1430,3,1430
1431,7,1431
1432,5,1432
1433,8,1433
1434,7,1434
1435,6,1435
1436,7,1436
1437,8,1437
1438,6,1438
1439,7,1439
1440,8,1440
1441,8,1441
1442,8,1442
1443,6,1443
1444,6,1444
1445,7,1445
1446,8,1446
1447,7,1447
1448,7,1448
1449,3,1449
1450,8,1450
1451,7,1451
1452,7,1452
1453,7,1453
1454,6,1454
1455,7,1455
1456,6,1456
1457,7,1457
1458,8,1458
1459,5,1459
1460,7,1460
1461,5,1461
1462,5,1462
1463,8,1463
1464,6,1464
1465,6,1465
1466,8,1466
1467,7,1467
1468,7,1468
1469,5,1469
1470,5,1470
1471,5,1471
1472,7,1472
1473,6,1473
1474,8,1474
1475,7,1475
1476,0,1476
