,Cost,interations
441,7,441
442,8,442
443,8,443
444,8,444
445,8,445
446,8,446
447,8,447
448,6,448
449,8,449
450,8,450
451,7,451
452,8,452
453,7,453
454,8,454
455,8,455
456,7,456
457,8,457
458,6,458
459,8,459
460,8,460
461,8,461
462,8,462
463,8,463
464,7,464
465,7,465
466,6,466
467,7,467
468,8,468
469,7,469
470,8,470
471,8,471
472,8,472
473,7,473
474,7,474
475,7,475
476,7,476
477,7,477
478,8,478
479,8,479
480,7,480
481,7,481
482,7,482
483,8,483
484,8,484
485,8,485
486,8,486
487,8,487
488,8,488
489,8,489
490,8,490
491,6,491
492,7,492
493,8,493
494,6,494
495,6,495
496,8,496
497,8,497
498,8,498
499,8,499
500,8,500
501,8,501
502,8,502
503,7,503
504,8,504
505,8,505
506,8,506
507,8,507
508,8,508
509,7,509
510,8,510
511,7,511
512,7,512
513,7,513
514,8,514
515,7,515
516,7,516
517,6,517
518,7,518
519,7,519
520,8,520
521,8,521
522,8,522
523,8,523
524,8,524
525,7,525
526,8,526
527,7,527
528,8,528
529,8,529
530,8,530
531,8,531
532,8,532
533,8,533
534,8,534
535,8,535
536,8,536
537,8,537
538,8,538
539,8,539
540,7,540
541,8,541
542,7,542
543,8,543
544,8,544
545,8,545
546,6,546
547,8,547
548,8,548
549,7,549
550,6,550
551,8,551
552,7,552
553,7,553
554,7,554
555,8,555
556,8,556
557,7,557
558,8,558
559,8,559
560,8,560
561,8,561
562,8,562
563,8,563
564,8,564
565,8,565
566,8,566
567,7,567
568,8,568
569,8,569
570,8,570
571,7,571
572,8,572
573,8,573
574,8,574
575,8,575
576,8,576
577,8,577
578,7,578
579,8,579
580,7,580
581,8,581
582,7,582
583,7,583
584,8,584
585,8,585
586,7,586
587,8,587
588,8,588
589,7,589
590,8,590
591,6,591
592,7,592
593,7,593
594,8,594
595,7,595
596,8,596
597,8,597
598,8,598
599,7,599
600,8,600
601,8,601
602,8,602
603,7,603
604,8,604
605,7,605
606,8,606
607,7,607
608,7,608
609,7,609
610,8,610
611,8,611
612,8,612
613,8,613
614,8,614
615,8,615
616,7,616
617,8,617
618,7,618
619,8,619
620,8,620
621,8,621
622,7,622
623,8,623
624,8,624
625,8,625
626,8,626
627,7,627
628,8,628
629,8,629
630,7,630
631,7,631
632,7,632
633,8,633
634,8,634
635,8,635
636,6,636
637,8,637
638,8,638
639,8,639
640,7,640
641,8,641
642,7,642
643,8,643
644,7,644
645,8,645
646,7,646
647,7,647
648,7,648
649,8,649
650,7,650
651,7,651
652,7,652
653,8,653
654,7,654
655,7,655
656,8,656
657,7,657
658,8,658
659,7,659
660,8,660
661,8,661
662,7,662
663,8,663
664,8,664
665,7,665
666,8,666
667,7,667
668,7,668
669,7,669
670,7,670
671,6,671
672,7,672
673,8,673
674,7,674
675,7,675
676,6,676
677,6,677
678,7,678
679,7,679
680,7,680
681,6,681
682,8,682
683,8,683
684,6,684
685,8,685
686,7,686
687,7,687
688,7,688
689,8,689
690,7,690
691,7,691
692,8,692
693,7,693
694,7,694
695,8,695
696,8,696
697,7,697
698,7,698
699,7,699
700,7,700
701,7,701
702,8,702
703,7,703
704,8,704
705,7,705
706,7,706
707,8,707
708,8,708
709,8,709
710,7,710
711,7,711
712,8,712
713,8,713
714,8,714
715,7,715
716,7,716
717,6,717
718,8,718
719,8,719
720,6,720
721,8,721
722,8,722
723,8,723
724,8,724
725,8,725
726,8,726
727,8,727
728,8,728
729,8,729
730,8,730
731,8,731
732,6,732
733,7,733
734,8,734
735,7,735
736,8,736
737,7,737
738,8,738
739,8,739
740,5,740
741,8,741
742,8,742
743,8,743
744,6,744
745,6,745
746,7,746
747,8,747
748,8,748
749,8,749
750,7,750
751,8,751
752,8,752
753,7,753
754,8,754
755,8,755
756,7,756
757,8,757
758,7,758
759,7,759
760,6,760
761,7,761
762,8,762
763,8,763
764,7,764
765,8,765
766,7,766
767,7,767
768,7,768
769,7,769
770,8,770
771,8,771
772,8,772
773,8,773
774,8,774
775,8,775
776,8,776
777,8,777
778,6,778
779,8,779
780,8,780
781,8,781
782,8,782
783,7,783
784,8,784
785,7,785
786,8,786
787,5,787
788,8,788
789,7,789
790,8,790
791,8,791
792,8,792
793,7,793
794,8,794
795,8,795
796,8,796
797,7,797
798,8,798
799,8,799
800,6,800
801,8,801
802,8,802
803,7,803
804,8,804
805,7,805
806,6,806
807,8,807
808,8,808
809,7,809
810,7,810
811,7,811
812,8,812
813,8,813
814,8,814
815,8,815
816,8,816
817,8,817
818,8,818
819,7,819
820,8,820
821,8,821
822,8,822
823,8,823
824,8,824
825,8,825
826,8,826
827,8,827
828,8,828
829,6,829
830,8,830
831,8,831
832,8,832
833,8,833
834,8,834
835,8,835
836,8,836
837,7,837
838,8,838
839,8,839
840,8,840
841,8,841
842,7,842
843,7,843
844,8,844
845,8,845
846,8,846
847,8,847
848,8,848
849,7,849
850,7,850
851,8,851
852,8,852
853,8,853
854,8,854
855,8,855
856,8,856
857,7,857
858,8,858
859,7,859
860,8,860
861,8,861
862,6,862
863,7,863
864,6,864
865,8,865
866,8,866
867,8,867
868,7,868
869,8,869
870,8,870
871,7,871
872,8,872
873,7,873
874,7,874
875,8,875
876,8,876
877,8,877
878,8,878
879,8,879
880,8,880
881,8,881
882,8,882
883,8,883
884,8,884
885,8,885
886,8,886
887,8,887
888,8,888
889,7,889
890,7,890
891,8,891
892,8,892
893,7,893
894,7,894
895,7,895
896,8,896
897,8,897
898,8,898
899,8,899
900,7,900
901,8,901
902,8,902
903,7,903
904,6,904
905,8,905
906,8,906
907,8,907
908,8,908
909,8,909
910,8,910
911,8,911
912,8,912
913,7,913
914,8,914
915,8,915
916,7,916
917,7,917
918,7,918
919,8,919
920,8,920
921,7,921
922,6,922
923,7,923
924,8,924
925,8,925
926,6,926
927,8,927
928,8,928
929,8,929
930,6,930
931,7,931
932,8,932
933,8,933
934,5,934
935,8,935
936,8,936
937,8,937
938,7,938
939,7,939
940,8,940
941,7,941
942,8,942
943,8,943
944,7,944
945,8,945
946,8,946
947,8,947
948,8,948
949,7,949
950,8,950
951,7,951
952,8,952
953,8,953
954,7,954
955,8,955
956,8,956
957,7,957
958,8,958
959,8,959
960,7,960
961,7,961
962,8,962
963,7,963
964,7,964
965,8,965
966,8,966
967,8,967
968,8,968
969,8,969
970,8,970
971,8,971
972,7,972
973,7,973
974,6,974
975,8,975
976,7,976
977,8,977
978,8,978
979,8,979
980,8,980
981,8,981
982,7,982
983,8,983
984,8,984
985,8,985
986,8,986
987,8,987
988,8,988
989,7,989
990,8,990
991,6,991
992,7,992
993,6,993
994,6,994
995,7,995
996,8,996
997,8,997
998,5,998
999,8,999
1000,8,1000
1001,8,1001
1002,8,1002
1003,8,1003
1004,8,1004
1005,8,1005
1006,8,1006
1007,7,1007
1008,7,1008
1009,8,1009
1010,8,1010
1011,8,1011
1012,7,1012
1013,8,1013
1014,6,1014
1015,5,1015
1016,7,1016
1017,8,1017
1018,8,1018
1019,8,1019
1020,7,1020
1021,8,1021
1022,8,1022
1023,6,1023
1024,8,1024
1025,8,1025
1026,7,1026
1027,8,1027
1028,8,1028
1029,8,1029
1030,8,1030
1031,8,1031
1032,8,1032
1033,8,1033
1034,6,1034
1035,8,1035
1036,8,1036
1037,7,1037
1038,8,1038
1039,7,1039
1040,8,1040
1041,8,1041
1042,7,1042
1043,7,1043
1044,8,1044
1045,8,1045
1046,8,1046
1047,8,1047
1048,8,1048
1049,7,1049
1050,7,1050
1051,8,1051
1052,7,1052
1053,7,1053
1054,7,1054
1055,6,1055
1056,6,1056
1057,7,1057
1058,8,1058
1059,8,1059
1060,7,1060
1061,8,1061
1062,7,1062
1063,7,1063
1064,7,1064
1065,6,1065
1066,8,1066
1067,7,1067
1068,8,1068
1069,7,1069
1070,7,1070
1071,8,1071
1072,6,1072
1073,8,1073
1074,7,1074
1075,8,1075
1076,8,1076
1077,7,1077
1078,8,1078
1079,6,1079
1080,7,1080
1081,8,1081
1082,7,1082
1083,7,1083
1084,7,1084
1085,6,1085
1086,8,1086
1087,8,1087
1088,7,1088
1089,7,1089
1090,8,1090
1091,7,1091
1092,7,1092
1093,8,1093
1094,8,1094
1095,7,1095
1096,6,1096
1097,7,1097
1098,8,1098
1099,7,1099
1100,8,1100
1101,7,1101
1102,7,1102
1103,8,1103
1104,8,1104
1105,8,1105
1106,8,1106
1107,7,1107
1108,7,1108
1109,8,1109
1110,8,1110
1111,7,1111
1112,7,1112
1113,8,1113
1114,8,1114
1115,8,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,8,1119
1120,8,1120
1121,7,1121
1122,7,1122
1123,8,1123
1124,8,1124
1125,7,1125
1126,7,1126
1127,7,1127
1128,8,1128
1129,7,1129
1130,7,1130
1131,8,1131
1132,6,1132
1133,8,1133
1134,8,1134
1135,8,1135
1136,8,1136
1137,8,1137
1138,7,1138
1139,8,1139
1140,8,1140
1141,8,1141
1142,8,1142
1143,8,1143
1144,8,1144
1145,8,1145
1146,7,1146
1147,8,1147
1148,8,1148
1149,8,1149
1150,8,1150
1151,8,1151
1152,8,1152
1153,8,1153
1154,7,1154
1155,8,1155
1156,8,1156
1157,7,1157
1158,7,1158
1159,8,1159
1160,8,1160
1161,8,1161
1162,5,1162
1163,6,1163
1164,8,1164
1165,7,1165
1166,8,1166
1167,8,1167
1168,7,1168
1169,8,1169
1170,8,1170
1171,6,1171
1172,6,1172
1173,8,1173
1174,7,1174
1175,8,1175
1176,6,1176
1177,8,1177
1178,8,1178
1179,8,1179
1180,8,1180
1181,8,1181
1182,7,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,7,1186
1187,7,1187
1188,8,1188
1189,8,1189
1190,8,1190
1191,8,1191
1192,7,1192
1193,7,1193
1194,8,1194
1195,8,1195
1196,7,1196
1197,5,1197
1198,7,1198
1199,8,1199
1200,7,1200
1201,8,1201
1202,7,1202
1203,8,1203
1204,7,1204
1205,7,1205
1206,8,1206
1207,8,1207
1208,8,1208
1209,6,1209
1210,8,1210
1211,7,1211
1212,7,1212
1213,8,1213
1214,8,1214
1215,8,1215
1216,8,1216
1217,7,1217
1218,5,1218
1219,8,1219
1220,8,1220
1221,8,1221
1222,8,1222
1223,8,1223
1224,7,1224
1225,6,1225
1226,8,1226
1227,8,1227
1228,7,1228
1229,8,1229
1230,7,1230
1231,7,1231
1232,7,1232
1233,8,1233
1234,8,1234
1235,8,1235
1236,8,1236
1237,8,1237
1238,6,1238
1239,8,1239
1240,6,1240
1241,6,1241
1242,8,1242
1243,7,1243
1244,6,1244
1245,8,1245
1246,8,1246
1247,7,1247
1248,7,1248
1249,8,1249
1250,8,1250
1251,8,1251
1252,8,1252
1253,8,1253
1254,7,1254
1255,7,1255
1256,8,1256
1257,6,1257
1258,8,1258
1259,8,1259
1260,8,1260
1261,7,1261
1262,8,1262
1263,8,1263
1264,7,1264
1265,8,1265
1266,6,1266
1267,7,1267
1268,5,1268
1269,7,1269
1270,8,1270
1271,6,1271
1272,8,1272
1273,8,1273
1274,8,1274
1275,7,1275
1276,8,1276
1277,8,1277
1278,5,1278
1279,8,1279
1280,7,1280
1281,8,1281
1282,7,1282
1283,7,1283
1284,8,1284
1285,8,1285
1286,8,1286
1287,7,1287
1288,7,1288
1289,7,1289
1290,7,1290
1291,8,1291
1292,7,1292
1293,6,1293
1294,8,1294
1295,8,1295
1296,8,1296
1297,8,1297
1298,8,1298
1299,7,1299
1300,7,1300
1301,8,1301
1302,7,1302
1303,8,1303
1304,8,1304
1305,8,1305
1306,8,1306
1307,8,1307
1308,8,1308
1309,6,1309
1310,7,1310
1311,8,1311
1312,7,1312
1313,8,1313
1314,6,1314
1315,8,1315
1316,8,1316
1317,8,1317
1318,8,1318
1319,8,1319
1320,7,1320
1321,6,1321
1322,7,1322
1323,7,1323
1324,8,1324
1325,7,1325
1326,8,1326
1327,8,1327
1328,8,1328
1329,8,1329
1330,8,1330
1331,8,1331
1332,8,1332
1333,7,1333
1334,7,1334
1335,7,1335
1336,8,1336
1337,8,1337
1338,6,1338
1339,8,1339
1340,8,1340
1341,8,1341
1342,8,1342
1343,8,1343
1344,8,1344
1345,8,1345
1346,6,1346
1347,8,1347
1348,8,1348
1349,8,1349
1350,8,1350
1351,8,1351
1352,8,1352
1353,8,1353
1354,8,1354
1355,8,1355
1356,8,1356
1357,7,1357
1358,8,1358
1359,8,1359
1360,8,1360
1361,8,1361
1362,8,1362
1363,8,1363
1364,8,1364
1365,8,1365
1366,7,1366
1367,8,1367
1368,8,1368
1369,7,1369
1370,8,1370
1371,7,1371
1372,8,1372
1373,8,1373
1374,7,1374
1375,8,1375
1376,8,1376
1377,8,1377
1378,7,1378
1379,8,1379
1380,7,1380
1381,7,1381
1382,8,1382
1383,6,1383
1384,6,1384
1385,8,1385
1386,7,1386
1387,7,1387
1388,8,1388
1389,7,1389
1390,8,1390
1391,6,1391
1392,8,1392
1393,7,1393
1394,6,1394
1395,6,1395
1396,8,1396
1397,6,1397
1398,8,1398
1399,7,1399
1400,7,1400
1401,8,1401
1402,7,1402
1403,7,1403
1404,7,1404
1405,8,1405
1406,8,1406
1407,7,1407
1408,8,1408
1409,8,1409
1410,8,1410
1411,7,1411
1412,7,1412
1413,8,1413
1414,7,1414
1415,7,1415
1416,8,1416
1417,8,1417
1418,7,1418
1419,7,1419
1420,8,1420
1421,8,1421
1422,7,1422
1423,8,1423
1424,8,1424
1425,7,1425
1426,7,1426
1427,8,1427
1428,8,1428
1429,7,1429
1430,8,1430
1431,8,1431
1432,7,1432
1433,7,1433
1434,8,1434
1435,8,1435
1436,8,1436
1437,6,1437
1438,8,1438
1439,7,1439
1440,7,1440
1441,8,1441
1442,8,1442
1443,7,1443
1444,7,1444
1445,8,1445
1446,8,1446
1447,7,1447
1448,8,1448
1449,7,1449
1450,6,1450
1451,8,1451
1452,7,1452
1453,7,1453
1454,8,1454
1455,8,1455
1456,8,1456
1457,7,1457
1458,8,1458
1459,7,1459
1460,6,1460
1461,8,1461
1462,8,1462
1463,6,1463
1464,8,1464
1465,7,1465
1466,7,1466
1467,6,1467
1468,6,1468
1469,8,1469
1470,8,1470
1471,8,1471
1472,7,1472
1473,7,1473
1474,8,1474
1475,7,1475
1476,7,1476
1477,8,1477
1478,7,1478
1479,8,1479
1480,8,1480
1481,8,1481
1482,7,1482
1483,6,1483
1484,7,1484
1485,8,1485
1486,8,1486
1487,6,1487
1488,7,1488
1489,6,1489
1490,8,1490
1491,8,1491
1492,7,1492
1493,7,1493
1494,6,1494
1495,8,1495
1496,7,1496
1497,8,1497
1498,8,1498
1499,8,1499
1500,7,1500
1501,8,1501
1502,8,1502
1503,6,1503
1504,6,1504
1505,7,1505
1506,8,1506
1507,8,1507
1508,8,1508
1509,8,1509
1510,8,1510
1511,8,1511
1512,8,1512
1513,8,1513
1514,8,1514
1515,8,1515
1516,8,1516
1517,8,1517
1518,6,1518
1519,8,1519
1520,8,1520
1521,8,1521
1522,7,1522
1523,8,1523
1524,8,1524
1525,8,1525
1526,5,1526
1527,8,1527
1528,8,1528
1529,8,1529
1530,8,1530
1531,7,1531
1532,8,1532
1533,8,1533
1534,8,1534
1535,8,1535
1536,7,1536
1537,8,1537
1538,8,1538
1539,8,1539
1540,7,1540
1541,7,1541
1542,6,1542
1543,8,1543
1544,8,1544
1545,6,1545
1546,8,1546
1547,7,1547
1548,7,1548
1549,8,1549
1550,8,1550
1551,7,1551
1552,8,1552
1553,8,1553
1554,8,1554
1555,8,1555
1556,7,1556
1557,8,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,8,1561
1562,7,1562
1563,8,1563
1564,8,1564
1565,7,1565
1566,7,1566
1567,7,1567
1568,8,1568
1569,8,1569
1570,8,1570
1571,8,1571
1572,6,1572
1573,8,1573
1574,8,1574
1575,7,1575
1576,8,1576
1577,7,1577
1578,8,1578
1579,6,1579
1580,7,1580
1581,8,1581
1582,7,1582
1583,8,1583
1584,6,1584
1585,8,1585
1586,7,1586
1587,7,1587
1588,7,1588
1589,8,1589
1590,8,1590
1591,8,1591
1592,8,1592
1593,8,1593
1594,7,1594
1595,8,1595
1596,7,1596
1597,8,1597
1598,8,1598
1599,7,1599
1600,8,1600
1601,8,1601
1602,8,1602
1603,7,1603
1604,8,1604
1605,7,1605
1606,8,1606
1607,8,1607
1608,7,1608
1609,8,1609
1610,8,1610
1611,7,1611
1612,8,1612
1613,8,1613
1614,6,1614
1615,7,1615
1616,8,1616
1617,7,1617
1618,8,1618
1619,8,1619
1620,8,1620
1621,7,1621
1622,8,1622
1623,8,1623
1624,8,1624
1625,8,1625
1626,8,1626
1627,8,1627
1628,8,1628
1629,7,1629
1630,7,1630
1631,8,1631
1632,8,1632
1633,6,1633
1634,8,1634
1635,8,1635
1636,7,1636
1637,8,1637
1638,7,1638
1639,8,1639
1640,6,1640
1641,6,1641
1642,7,1642
1643,8,1643
1644,7,1644
1645,8,1645
1646,7,1646
1647,7,1647
1648,8,1648
1649,8,1649
1650,8,1650
1651,8,1651
1652,8,1652
1653,7,1653
1654,8,1654
1655,5,1655
1656,8,1656
1657,7,1657
1658,8,1658
1659,8,1659
1660,8,1660
1661,7,1661
1662,8,1662
1663,8,1663
1664,8,1664
1665,8,1665
1666,6,1666
1667,8,1667
1668,7,1668
1669,8,1669
1670,8,1670
1671,7,1671
1672,7,1672
1673,8,1673
1674,8,1674
1675,7,1675
1676,7,1676
1677,7,1677
1678,8,1678
1679,8,1679
1680,8,1680
1681,8,1681
1682,8,1682
1683,8,1683
1684,7,1684
1685,6,1685
1686,8,1686
1687,6,1687
1688,7,1688
1689,8,1689
1690,7,1690
1691,5,1691
1692,7,1692
1693,8,1693
1694,8,1694
1695,8,1695
1696,8,1696
1697,8,1697
1698,8,1698
1699,6,1699
1700,8,1700
1701,7,1701
1702,8,1702
1703,8,1703
1704,8,1704
1705,7,1705
1706,6,1706
1707,6,1707
1708,7,1708
1709,8,1709
1710,6,1710
1711,8,1711
1712,8,1712
1713,7,1713
1714,7,1714
1715,8,1715
1716,8,1716
1717,8,1717
1718,8,1718
1719,8,1719
1720,7,1720
1721,8,1721
1722,8,1722
1723,7,1723
1724,8,1724
1725,8,1725
1726,7,1726
1727,7,1727
1728,7,1728
1729,8,1729
1730,8,1730
1731,8,1731
1732,7,1732
1733,7,1733
1734,8,1734
1735,8,1735
1736,7,1736
1737,8,1737
1738,6,1738
1739,7,1739
1740,8,1740
1741,8,1741
1742,8,1742
1743,7,1743
1744,8,1744
1745,7,1745
1746,7,1746
1747,8,1747
1748,8,1748
1749,8,1749
1750,8,1750
1751,8,1751
1752,8,1752
1753,7,1753
1754,7,1754
1755,8,1755
1756,7,1756
1757,7,1757
1758,8,1758
1759,7,1759
1760,7,1760
1761,6,1761
1762,8,1762
1763,7,1763
1764,7,1764
1765,7,1765
1766,8,1766
1767,7,1767
1768,7,1768
1769,8,1769
1770,8,1770
1771,6,1771
1772,8,1772
1773,8,1773
1774,8,1774
1775,7,1775
1776,7,1776
1777,8,1777
1778,8,1778
1779,7,1779
1780,8,1780
1781,8,1781
1782,8,1782
1783,7,1783
1784,8,1784
1785,8,1785
1786,7,1786
1787,7,1787
1788,7,1788
1789,7,1789
1790,7,1790
1791,7,1791
1792,8,1792
1793,7,1793
1794,8,1794
1795,7,1795
1796,8,1796
1797,8,1797
1798,8,1798
1799,7,1799
1800,6,1800
1801,7,1801
1802,8,1802
1803,8,1803
1804,8,1804
1805,8,1805
1806,7,1806
1807,8,1807
1808,7,1808
1809,6,1809
1810,8,1810
1811,8,1811
1812,6,1812
1813,8,1813
1814,8,1814
1815,6,1815
1816,8,1816
1817,7,1817
1818,8,1818
1819,7,1819
1820,8,1820
1821,7,1821
1822,7,1822
1823,7,1823
1824,7,1824
1825,8,1825
1826,8,1826
1827,7,1827
1828,8,1828
1829,8,1829
1830,6,1830
1831,8,1831
1832,7,1832
1833,7,1833
1834,8,1834
1835,7,1835
1836,8,1836
1837,7,1837
1838,7,1838
1839,7,1839
1840,8,1840
1841,7,1841
1842,8,1842
1843,8,1843
1844,8,1844
1845,7,1845
1846,8,1846
1847,8,1847
1848,8,1848
1849,8,1849
1850,8,1850
1851,7,1851
1852,8,1852
1853,8,1853
1854,8,1854
1855,8,1855
1856,8,1856
1857,8,1857
1858,7,1858
1859,8,1859
1860,8,1860
1861,8,1861
1862,7,1862
1863,8,1863
1864,8,1864
1865,7,1865
1866,8,1866
1867,7,1867
1868,8,1868
1869,7,1869
1870,7,1870
1871,6,1871
1872,8,1872
1873,8,1873
1874,8,1874
1875,8,1875
1876,7,1876
1877,7,1877
1878,8,1878
1879,8,1879
1880,6,1880
1881,8,1881
1882,8,1882
1883,8,1883
1884,8,1884
1885,7,1885
1886,8,1886
1887,7,1887
1888,7,1888
1889,8,1889
1890,8,1890
1891,6,1891
1892,7,1892
1893,6,1893
1894,8,1894
1895,7,1895
1896,7,1896
1897,7,1897
1898,8,1898
1899,8,1899
1900,7,1900
1901,7,1901
1902,7,1902
1903,7,1903
1904,8,1904
1905,7,1905
1906,8,1906
1907,7,1907
1908,6,1908
1909,7,1909
1910,7,1910
1911,7,1911
1912,7,1912
1913,7,1913
1914,7,1914
1915,6,1915
1916,7,1916
1917,8,1917
1918,8,1918
1919,8,1919
1920,8,1920
1921,8,1921
1922,8,1922
1923,8,1923
1924,6,1924
1925,7,1925
1926,8,1926
1927,8,1927
1928,8,1928
1929,8,1929
1930,8,1930
1931,8,1931
1932,5,1932
1933,7,1933
1934,6,1934
1935,7,1935
1936,8,1936
1937,8,1937
1938,8,1938
1939,7,1939
1940,8,1940
1941,8,1941
1942,6,1942
1943,6,1943
1944,8,1944
1945,7,1945
1946,7,1946
1947,7,1947
1948,8,1948
1949,7,1949
1950,7,1950
1951,8,1951
1952,8,1952
1953,8,1953
1954,7,1954
1955,8,1955
1956,7,1956
1957,8,1957
1958,6,1958
1959,7,1959
1960,8,1960
1961,7,1961
1962,8,1962
1963,7,1963
1964,8,1964
1965,7,1965
1966,7,1966
1967,8,1967
1968,7,1968
1969,6,1969
1970,6,1970
1971,7,1971
1972,7,1972
1973,6,1973
1974,8,1974
1975,8,1975
1976,8,1976
1977,8,1977
1978,8,1978
1979,8,1979
1980,7,1980
1981,7,1981
1982,7,1982
1983,8,1983
1984,6,1984
1985,8,1985
1986,7,1986
1987,7,1987
1988,7,1988
1989,8,1989
1990,8,1990
1991,8,1991
1992,7,1992
1993,8,1993
1994,6,1994
1995,8,1995
1996,8,1996
1997,8,1997
