,Cost,interations
441,7,441
442,7,442
443,7,443
444,8,444
445,8,445
446,8,446
447,8,447
448,7,448
449,7,449
450,8,450
451,8,451
452,7,452
453,8,453
454,7,454
455,8,455
456,7,456
457,8,457
458,6,458
459,7,459
460,8,460
461,7,461
462,8,462
463,8,463
464,8,464
465,6,465
466,7,466
467,6,467
468,6,468
469,8,469
470,8,470
471,8,471
472,8,472
473,7,473
474,8,474
475,8,475
476,8,476
477,7,477
478,8,478
479,8,479
480,8,480
481,8,481
482,8,482
483,7,483
484,8,484
485,7,485
486,8,486
487,6,487
488,7,488
489,8,489
490,6,490
491,7,491
492,8,492
493,8,493
494,8,494
495,8,495
496,8,496
497,8,497
498,8,498
499,8,499
500,7,500
501,8,501
502,8,502
503,7,503
504,8,504
505,8,505
506,8,506
507,7,507
508,8,508
509,8,509
510,7,510
511,8,511
512,7,512
513,7,513
514,8,514
515,8,515
516,8,516
517,8,517
518,8,518
519,8,519
520,8,520
521,8,521
522,8,522
523,7,523
524,8,524
525,8,525
526,7,526
527,7,527
528,7,528
529,8,529
530,7,530
531,8,531
532,8,532
533,6,533
534,6,534
535,6,535
536,7,536
537,8,537
538,6,538
539,8,539
540,8,540
541,8,541
542,7,542
543,8,543
544,8,544
545,8,545
546,7,546
547,6,547
548,8,548
549,7,549
550,8,550
551,7,551
552,6,552
553,8,553
554,8,554
555,8,555
556,8,556
557,8,557
558,8,558
559,7,559
560,8,560
561,8,561
562,8,562
563,8,563
564,7,564
565,7,565
566,8,566
567,8,567
568,7,568
569,8,569
570,8,570
571,8,571
572,7,572
573,7,573
574,8,574
575,7,575
576,8,576
577,8,577
578,7,578
579,7,579
580,7,580
581,8,581
582,7,582
583,8,583
584,8,584
585,8,585
586,8,586
587,8,587
588,7,588
589,7,589
590,8,590
591,7,591
592,7,592
593,7,593
594,7,594
595,6,595
596,8,596
597,8,597
598,8,598
599,7,599
600,8,600
601,8,601
602,8,602
603,8,603
604,8,604
605,7,605
606,8,606
607,7,607
608,8,608
609,8,609
610,8,610
611,8,611
612,7,612
613,8,613
614,8,614
615,8,615
616,8,616
617,7,617
618,8,618
619,8,619
620,8,620
621,7,621
622,7,622
623,8,623
624,6,624
625,8,625
626,7,626
627,7,627
628,7,628
629,7,629
630,7,630
631,7,631
632,7,632
633,8,633
634,8,634
635,8,635
636,8,636
637,6,637
638,7,638
639,7,639
640,8,640
641,8,641
642,8,642
643,8,643
644,7,644
645,8,645
646,7,646
647,8,647
648,7,648
649,8,649
650,8,650
651,8,651
652,7,652
653,8,653
654,8,654
655,8,655
656,8,656
657,8,657
658,8,658
659,8,659
660,8,660
661,8,661
662,8,662
663,7,663
664,6,664
665,8,665
666,8,666
667,7,667
668,7,668
669,8,669
670,8,670
671,8,671
672,8,672
673,7,673
674,8,674
675,7,675
676,8,676
677,8,677
678,8,678
679,8,679
680,7,680
681,8,681
682,8,682
683,8,683
684,7,684
685,8,685
686,7,686
687,8,687
688,8,688
689,8,689
690,6,690
691,6,691
692,8,692
693,8,693
694,8,694
695,7,695
696,8,696
697,8,697
698,8,698
699,7,699
700,8,700
701,8,701
702,8,702
703,8,703
704,7,704
705,8,705
706,8,706
707,8,707
708,7,708
709,8,709
710,6,710
711,8,711
712,8,712
713,7,713
714,7,714
715,8,715
716,8,716
717,8,717
718,7,718
719,7,719
720,7,720
721,8,721
722,7,722
723,8,723
724,8,724
725,8,725
726,8,726
727,8,727
728,7,728
729,6,729
730,7,730
731,5,731
732,7,732
733,8,733
734,7,734
735,8,735
736,7,736
737,8,737
738,6,738
739,8,739
740,6,740
741,7,741
742,8,742
743,8,743
744,8,744
745,7,745
746,8,746
747,5,747
748,8,748
749,6,749
750,7,750
751,8,751
752,8,752
753,8,753
754,8,754
755,7,755
756,8,756
757,8,757
758,8,758
759,7,759
760,6,760
761,8,761
762,8,762
763,8,763
764,8,764
765,7,765
766,8,766
767,8,767
768,8,768
769,8,769
770,7,770
771,8,771
772,8,772
773,7,773
774,7,774
775,8,775
776,8,776
777,8,777
778,7,778
779,7,779
780,7,780
781,8,781
782,8,782
783,8,783
784,8,784
785,8,785
786,8,786
787,8,787
788,8,788
789,7,789
790,8,790
791,7,791
792,5,792
793,8,793
794,6,794
795,7,795
796,8,796
797,7,797
798,8,798
799,8,799
800,8,800
801,8,801
802,8,802
803,7,803
804,7,804
805,8,805
806,8,806
807,6,807
808,7,808
809,7,809
810,8,810
811,7,811
812,8,812
813,7,813
814,7,814
815,7,815
816,8,816
817,7,817
818,8,818
819,5,819
820,7,820
821,7,821
822,7,822
823,8,823
824,8,824
825,8,825
826,8,826
827,8,827
828,8,828
829,8,829
830,8,830
831,7,831
832,8,832
833,8,833
834,8,834
835,7,835
836,8,836
837,8,837
838,7,838
839,8,839
840,7,840
841,8,841
842,8,842
843,8,843
844,8,844
845,6,845
846,6,846
847,7,847
848,8,848
849,6,849
850,6,850
851,8,851
852,6,852
853,8,853
854,7,854
855,7,855
856,8,856
857,6,857
858,5,858
859,7,859
860,8,860
861,6,861
862,8,862
863,7,863
864,7,864
865,8,865
866,7,866
867,8,867
868,7,868
869,8,869
870,7,870
871,8,871
872,7,872
873,7,873
874,8,874
875,8,875
876,7,876
877,8,877
878,8,878
879,8,879
880,8,880
881,7,881
882,6,882
883,8,883
884,8,884
885,8,885
886,8,886
887,7,887
888,7,888
889,8,889
890,6,890
891,6,891
892,8,892
893,8,893
894,8,894
895,8,895
896,6,896
897,8,897
898,6,898
899,7,899
900,7,900
901,6,901
902,8,902
903,7,903
904,8,904
905,8,905
906,8,906
907,8,907
908,8,908
909,8,909
910,8,910
911,8,911
912,7,912
913,8,913
914,8,914
915,8,915
916,8,916
917,8,917
918,8,918
919,8,919
920,7,920
921,8,921
922,8,922
923,6,923
924,8,924
925,7,925
926,6,926
927,7,927
928,8,928
929,8,929
930,8,930
931,8,931
932,7,932
933,8,933
934,8,934
935,7,935
936,8,936
937,7,937
938,8,938
939,8,939
940,8,940
941,8,941
942,5,942
943,7,943
944,7,944
945,8,945
946,8,946
947,8,947
948,8,948
949,8,949
950,8,950
951,7,951
952,8,952
953,7,953
954,8,954
955,8,955
956,7,956
957,8,957
958,8,958
959,7,959
960,8,960
961,8,961
962,7,962
963,8,963
964,8,964
965,8,965
966,7,966
967,8,967
968,8,968
969,8,969
970,8,970
971,7,971
972,8,972
973,7,973
974,7,974
975,8,975
976,7,976
977,7,977
978,8,978
979,8,979
980,6,980
981,8,981
982,8,982
983,6,983
984,8,984
985,8,985
986,8,986
987,7,987
988,8,988
989,7,989
990,6,990
991,8,991
992,7,992
993,8,993
994,8,994
995,7,995
996,8,996
997,7,997
998,8,998
999,7,999
1000,8,1000
1001,7,1001
1002,7,1002
1003,7,1003
1004,8,1004
1005,7,1005
1006,8,1006
1007,8,1007
1008,8,1008
1009,6,1009
1010,7,1010
1011,7,1011
1012,8,1012
1013,6,1013
1014,8,1014
1015,7,1015
1016,8,1016
1017,6,1017
1018,7,1018
1019,8,1019
1020,8,1020
1021,8,1021
1022,8,1022
1023,8,1023
1024,8,1024
1025,8,1025
1026,8,1026
1027,8,1027
1028,8,1028
1029,7,1029
1030,7,1030
1031,8,1031
1032,7,1032
1033,8,1033
1034,8,1034
1035,8,1035
1036,8,1036
1037,7,1037
1038,8,1038
1039,7,1039
1040,8,1040
1041,8,1041
1042,7,1042
1043,7,1043
1044,7,1044
1045,8,1045
1046,8,1046
1047,7,1047
1048,8,1048
1049,7,1049
1050,6,1050
1051,8,1051
1052,8,1052
1053,8,1053
1054,6,1054
1055,8,1055
1056,8,1056
1057,7,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,8,1061
1062,6,1062
1063,7,1063
1064,8,1064
1065,7,1065
1066,8,1066
1067,8,1067
1068,7,1068
1069,7,1069
1070,7,1070
1071,7,1071
1072,8,1072
1073,7,1073
1074,8,1074
1075,7,1075
1076,6,1076
1077,8,1077
1078,8,1078
1079,7,1079
1080,8,1080
1081,8,1081
1082,8,1082
1083,8,1083
1084,8,1084
1085,7,1085
1086,7,1086
1087,8,1087
1088,7,1088
1089,7,1089
1090,6,1090
1091,6,1091
1092,8,1092
1093,7,1093
1094,8,1094
1095,7,1095
1096,8,1096
1097,8,1097
1098,8,1098
1099,8,1099
1100,8,1100
1101,7,1101
1102,8,1102
1103,7,1103
1104,7,1104
1105,8,1105
1106,8,1106
1107,7,1107
1108,8,1108
1109,8,1109
1110,8,1110
1111,7,1111
1112,7,1112
1113,8,1113
1114,8,1114
1115,8,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,7,1119
1120,8,1120
1121,6,1121
1122,8,1122
1123,8,1123
1124,6,1124
1125,8,1125
1126,7,1126
1127,7,1127
1128,7,1128
1129,7,1129
1130,7,1130
1131,8,1131
1132,8,1132
1133,7,1133
1134,8,1134
1135,8,1135
1136,8,1136
1137,8,1137
1138,6,1138
1139,7,1139
1140,7,1140
1141,8,1141
1142,6,1142
1143,8,1143
1144,7,1144
1145,7,1145
1146,8,1146
1147,6,1147
1148,8,1148
1149,7,1149
1150,8,1150
1151,8,1151
1152,8,1152
1153,8,1153
1154,7,1154
1155,8,1155
1156,8,1156
1157,8,1157
1158,7,1158
1159,7,1159
1160,6,1160
1161,8,1161
1162,7,1162
1163,7,1163
1164,8,1164
1165,6,1165
1166,8,1166
1167,8,1167
1168,7,1168
1169,8,1169
1170,7,1170
1171,5,1171
1172,5,1172
1173,8,1173
1174,6,1174
1175,8,1175
1176,6,1176
1177,8,1177
1178,8,1178
1179,8,1179
1180,7,1180
1181,8,1181
1182,8,1182
1183,7,1183
1184,7,1184
1185,8,1185
1186,7,1186
1187,7,1187
1188,7,1188
1189,8,1189
1190,8,1190
1191,6,1191
1192,8,1192
1193,8,1193
1194,7,1194
1195,8,1195
1196,7,1196
1197,8,1197
1198,8,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,8,1203
1204,8,1204
1205,7,1205
1206,7,1206
1207,8,1207
1208,6,1208
1209,8,1209
1210,8,1210
1211,7,1211
1212,8,1212
1213,8,1213
1214,8,1214
1215,8,1215
1216,8,1216
1217,6,1217
1218,8,1218
1219,5,1219
1220,8,1220
1221,7,1221
1222,8,1222
1223,8,1223
1224,8,1224
1225,8,1225
1226,8,1226
1227,8,1227
1228,8,1228
1229,8,1229
1230,7,1230
1231,8,1231
1232,7,1232
1233,7,1233
1234,8,1234
1235,8,1235
1236,7,1236
1237,8,1237
1238,8,1238
1239,8,1239
1240,8,1240
1241,7,1241
1242,8,1242
1243,8,1243
1244,8,1244
1245,8,1245
1246,8,1246
1247,6,1247
1248,8,1248
1249,7,1249
1250,6,1250
1251,7,1251
1252,5,1252
1253,7,1253
1254,6,1254
1255,8,1255
1256,7,1256
1257,8,1257
1258,8,1258
1259,8,1259
1260,7,1260
1261,6,1261
1262,8,1262
1263,8,1263
1264,6,1264
1265,8,1265
1266,8,1266
1267,7,1267
1268,5,1268
1269,8,1269
1270,8,1270
1271,8,1271
1272,7,1272
1273,8,1273
1274,8,1274
1275,8,1275
1276,8,1276
1277,8,1277
1278,7,1278
1279,8,1279
1280,8,1280
1281,8,1281
1282,6,1282
1283,8,1283
1284,7,1284
1285,7,1285
1286,7,1286
1287,8,1287
1288,8,1288
1289,8,1289
1290,7,1290
1291,8,1291
1292,6,1292
1293,8,1293
1294,8,1294
1295,8,1295
1296,8,1296
1297,7,1297
1298,7,1298
1299,8,1299
1300,8,1300
1301,8,1301
1302,6,1302
1303,8,1303
1304,8,1304
1305,7,1305
1306,7,1306
1307,8,1307
1308,8,1308
1309,8,1309
1310,7,1310
1311,8,1311
1312,8,1312
1313,7,1313
1314,8,1314
1315,8,1315
1316,8,1316
1317,8,1317
1318,7,1318
1319,8,1319
1320,8,1320
1321,8,1321
1322,8,1322
1323,6,1323
1324,8,1324
1325,5,1325
1326,8,1326
1327,8,1327
1328,8,1328
1329,7,1329
1330,8,1330
1331,8,1331
1332,7,1332
1333,8,1333
1334,7,1334
1335,8,1335
1336,8,1336
1337,8,1337
1338,8,1338
1339,6,1339
1340,7,1340
1341,8,1341
1342,8,1342
1343,7,1343
1344,7,1344
1345,7,1345
1346,8,1346
1347,7,1347
1348,8,1348
1349,7,1349
1350,8,1350
1351,7,1351
1352,6,1352
1353,6,1353
1354,7,1354
1355,8,1355
1356,8,1356
1357,8,1357
1358,7,1358
1359,8,1359
1360,8,1360
1361,8,1361
1362,8,1362
1363,7,1363
1364,8,1364
1365,8,1365
1366,6,1366
1367,8,1367
1368,8,1368
1369,7,1369
1370,7,1370
1371,7,1371
1372,8,1372
1373,8,1373
1374,8,1374
1375,8,1375
1376,7,1376
1377,7,1377
1378,7,1378
1379,6,1379
1380,6,1380
1381,6,1381
1382,7,1382
1383,7,1383
1384,8,1384
1385,8,1385
1386,7,1386
1387,7,1387
1388,8,1388
1389,7,1389
1390,7,1390
1391,6,1391
1392,8,1392
1393,8,1393
1394,6,1394
1395,7,1395
1396,7,1396
1397,8,1397
1398,7,1398
1399,5,1399
1400,8,1400
1401,8,1401
1402,8,1402
1403,7,1403
1404,7,1404
1405,8,1405
1406,8,1406
1407,8,1407
1408,7,1408
1409,8,1409
1410,8,1410
1411,7,1411
1412,8,1412
1413,7,1413
1414,8,1414
1415,6,1415
1416,8,1416
1417,7,1417
1418,8,1418
1419,7,1419
1420,6,1420
1421,8,1421
1422,7,1422
1423,6,1423
1424,8,1424
1425,8,1425
1426,8,1426
1427,6,1427
1428,8,1428
1429,8,1429
1430,7,1430
1431,8,1431
1432,8,1432
1433,7,1433
1434,8,1434
1435,8,1435
1436,7,1436
1437,8,1437
1438,8,1438
1439,7,1439
1440,8,1440
1441,8,1441
1442,8,1442
1443,8,1443
1444,8,1444
1445,8,1445
1446,7,1446
1447,8,1447
1448,8,1448
1449,8,1449
1450,8,1450
1451,8,1451
1452,8,1452
1453,6,1453
1454,7,1454
1455,8,1455
1456,8,1456
1457,7,1457
1458,7,1458
1459,8,1459
1460,7,1460
1461,8,1461
1462,6,1462
1463,8,1463
1464,8,1464
1465,8,1465
1466,7,1466
1467,8,1467
1468,7,1468
1469,8,1469
1470,7,1470
1471,8,1471
1472,8,1472
1473,5,1473
1474,7,1474
1475,8,1475
1476,8,1476
1477,8,1477
1478,7,1478
1479,8,1479
1480,8,1480
1481,8,1481
1482,8,1482
1483,8,1483
1484,8,1484
1485,8,1485
1486,7,1486
1487,8,1487
1488,8,1488
1489,7,1489
1490,7,1490
1491,8,1491
1492,8,1492
1493,7,1493
1494,8,1494
1495,8,1495
1496,8,1496
1497,8,1497
1498,7,1498
1499,7,1499
1500,8,1500
1501,7,1501
1502,8,1502
1503,8,1503
1504,8,1504
1505,7,1505
1506,7,1506
1507,7,1507
1508,8,1508
1509,6,1509
1510,7,1510
1511,8,1511
1512,8,1512
1513,8,1513
1514,8,1514
1515,8,1515
1516,8,1516
1517,7,1517
1518,8,1518
1519,7,1519
1520,8,1520
1521,8,1521
1522,8,1522
1523,7,1523
1524,8,1524
1525,8,1525
1526,8,1526
1527,7,1527
1528,8,1528
1529,8,1529
1530,7,1530
1531,8,1531
1532,8,1532
1533,8,1533
1534,7,1534
1535,8,1535
1536,7,1536
1537,8,1537
1538,8,1538
1539,7,1539
1540,8,1540
1541,8,1541
1542,6,1542
1543,8,1543
1544,6,1544
1545,8,1545
1546,7,1546
1547,7,1547
1548,8,1548
1549,8,1549
1550,7,1550
1551,8,1551
1552,8,1552
1553,8,1553
1554,7,1554
1555,8,1555
1556,8,1556
1557,8,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,8,1561
1562,7,1562
1563,8,1563
1564,8,1564
1565,8,1565
1566,8,1566
1567,8,1567
1568,8,1568
1569,7,1569
1570,7,1570
1571,8,1571
1572,7,1572
1573,7,1573
1574,7,1574
1575,7,1575
1576,7,1576
1577,8,1577
1578,7,1578
1579,8,1579
1580,6,1580
1581,8,1581
1582,8,1582
1583,8,1583
1584,7,1584
1585,7,1585
1586,8,1586
1587,8,1587
1588,8,1588
1589,8,1589
1590,8,1590
1591,8,1591
1592,7,1592
1593,8,1593
1594,7,1594
1595,6,1595
1596,7,1596
1597,8,1597
1598,8,1598
1599,8,1599
1600,5,1600
1601,6,1601
1602,7,1602
1603,7,1603
1604,8,1604
1605,8,1605
1606,8,1606
1607,7,1607
1608,6,1608
1609,8,1609
1610,7,1610
1611,7,1611
1612,7,1612
1613,8,1613
1614,8,1614
1615,8,1615
1616,7,1616
1617,8,1617
1618,7,1618
1619,8,1619
1620,7,1620
1621,6,1621
1622,8,1622
1623,8,1623
1624,8,1624
1625,8,1625
1626,8,1626
1627,7,1627
1628,8,1628
1629,6,1629
1630,8,1630
1631,6,1631
1632,7,1632
1633,8,1633
1634,7,1634
1635,8,1635
1636,8,1636
1637,8,1637
1638,8,1638
1639,8,1639
1640,6,1640
1641,8,1641
1642,8,1642
1643,7,1643
1644,8,1644
1645,8,1645
1646,8,1646
1647,7,1647
1648,6,1648
1649,4,1649
1650,5,1650
1651,7,1651
1652,7,1652
1653,6,1653
1654,8,1654
1655,8,1655
1656,8,1656
1657,7,1657
1658,8,1658
1659,8,1659
1660,7,1660
1661,8,1661
1662,8,1662
1663,8,1663
1664,8,1664
1665,8,1665
1666,8,1666
1667,8,1667
1668,8,1668
1669,7,1669
1670,7,1670
1671,8,1671
1672,8,1672
1673,6,1673
1674,7,1674
1675,7,1675
1676,7,1676
1677,8,1677
1678,8,1678
1679,8,1679
1680,8,1680
1681,8,1681
1682,8,1682
1683,8,1683
1684,7,1684
1685,8,1685
1686,8,1686
1687,8,1687
1688,8,1688
1689,7,1689
1690,8,1690
1691,8,1691
1692,8,1692
1693,7,1693
1694,8,1694
1695,8,1695
1696,8,1696
1697,8,1697
1698,8,1698
1699,8,1699
1700,8,1700
1701,8,1701
1702,6,1702
1703,7,1703
1704,5,1704
1705,8,1705
1706,7,1706
1707,8,1707
1708,8,1708
1709,7,1709
1710,6,1710
1711,8,1711
1712,7,1712
1713,8,1713
1714,6,1714
1715,7,1715
1716,8,1716
1717,6,1717
1718,8,1718
1719,7,1719
1720,7,1720
1721,7,1721
1722,7,1722
1723,8,1723
1724,6,1724
1725,8,1725
1726,8,1726
1727,7,1727
1728,8,1728
1729,8,1729
1730,7,1730
1731,7,1731
1732,7,1732
1733,7,1733
1734,8,1734
1735,8,1735
1736,8,1736
1737,7,1737
1738,7,1738
1739,7,1739
1740,8,1740
1741,7,1741
1742,8,1742
1743,8,1743
1744,8,1744
1745,8,1745
1746,7,1746
1747,8,1747
1748,8,1748
1749,8,1749
1750,7,1750
1751,8,1751
1752,6,1752
1753,8,1753
1754,8,1754
1755,8,1755
1756,7,1756
1757,8,1757
1758,7,1758
1759,8,1759
1760,7,1760
1761,8,1761
1762,8,1762
1763,8,1763
1764,7,1764
1765,6,1765
1766,8,1766
1767,8,1767
1768,7,1768
1769,8,1769
1770,6,1770
1771,7,1771
1772,6,1772
1773,8,1773
1774,7,1774
1775,8,1775
1776,7,1776
1777,8,1777
1778,7,1778
1779,8,1779
1780,8,1780
1781,8,1781
1782,7,1782
1783,8,1783
1784,8,1784
1785,8,1785
1786,8,1786
1787,8,1787
1788,6,1788
1789,7,1789
1790,8,1790
1791,8,1791
1792,7,1792
1793,8,1793
1794,7,1794
1795,8,1795
1796,8,1796
1797,8,1797
1798,8,1798
1799,7,1799
1800,7,1800
1801,8,1801
1802,8,1802
1803,5,1803
1804,8,1804
1805,7,1805
1806,7,1806
1807,8,1807
1808,7,1808
1809,8,1809
1810,8,1810
1811,5,1811
1812,5,1812
1813,8,1813
1814,7,1814
1815,7,1815
1816,8,1816
1817,8,1817
1818,6,1818
1819,7,1819
1820,8,1820
1821,8,1821
1822,8,1822
1823,8,1823
1824,8,1824
1825,6,1825
1826,8,1826
1827,7,1827
1828,6,1828
1829,8,1829
1830,6,1830
1831,8,1831
1832,8,1832
1833,8,1833
1834,8,1834
1835,5,1835
1836,8,1836
1837,8,1837
1838,7,1838
1839,7,1839
1840,8,1840
1841,7,1841
1842,8,1842
1843,7,1843
1844,8,1844
1845,8,1845
1846,8,1846
1847,8,1847
1848,8,1848
1849,7,1849
1850,8,1850
1851,7,1851
1852,8,1852
1853,8,1853
1854,8,1854
1855,7,1855
1856,6,1856
1857,8,1857
1858,8,1858
1859,8,1859
1860,7,1860
1861,6,1861
1862,8,1862
1863,7,1863
1864,8,1864
1865,8,1865
1866,8,1866
1867,6,1867
1868,8,1868
1869,8,1869
1870,7,1870
1871,8,1871
1872,7,1872
1873,7,1873
1874,8,1874
1875,7,1875
1876,6,1876
1877,8,1877
1878,8,1878
1879,8,1879
1880,8,1880
1881,8,1881
1882,8,1882
1883,8,1883
1884,8,1884
1885,7,1885
1886,7,1886
1887,6,1887
1888,7,1888
1889,8,1889
1890,8,1890
1891,7,1891
1892,8,1892
1893,7,1893
1894,8,1894
1895,8,1895
1896,5,1896
1897,6,1897
1898,8,1898
1899,8,1899
1900,6,1900
1901,8,1901
1902,8,1902
1903,8,1903
1904,8,1904
1905,8,1905
1906,8,1906
1907,8,1907
1908,8,1908
1909,7,1909
1910,7,1910
1911,8,1911
1912,7,1912
1913,7,1913
1914,8,1914
1915,8,1915
1916,8,1916
1917,8,1917
1918,8,1918
1919,8,1919
1920,7,1920
1921,7,1921
1922,8,1922
1923,7,1923
1924,7,1924
1925,8,1925
1926,8,1926
1927,8,1927
1928,8,1928
1929,8,1929
1930,8,1930
1931,8,1931
1932,8,1932
1933,8,1933
1934,6,1934
1935,7,1935
1936,5,1936
1937,8,1937
1938,7,1938
1939,8,1939
1940,8,1940
1941,7,1941
1942,8,1942
1943,8,1943
1944,8,1944
1945,8,1945
1946,8,1946
1947,8,1947
1948,8,1948
1949,8,1949
1950,8,1950
1951,8,1951
1952,8,1952
1953,8,1953
1954,8,1954
1955,8,1955
1956,7,1956
1957,8,1957
1958,8,1958
1959,7,1959
1960,8,1960
1961,5,1961
1962,6,1962
1963,8,1963
1964,6,1964
1965,7,1965
1966,8,1966
1967,7,1967
1968,8,1968
1969,7,1969
1970,7,1970
1971,7,1971
1972,7,1972
1973,7,1973
1974,5,1974
1975,7,1975
1976,8,1976
1977,7,1977
1978,7,1978
1979,6,1979
1980,7,1980
1981,8,1981
1982,7,1982
1983,8,1983
1984,8,1984
1985,8,1985
1986,8,1986
1987,8,1987
1988,8,1988
1989,8,1989
1990,8,1990
1991,7,1991
1992,8,1992
1993,8,1993
1994,8,1994
1995,8,1995
1996,7,1996
1997,7,1997
