,Cost,interations
441,8,441
442,7,442
443,7,443
444,8,444
445,7,445
446,8,446
447,7,447
448,8,448
449,7,449
450,6,450
451,6,451
452,8,452
453,6,453
454,7,454
455,8,455
456,8,456
457,8,457
458,8,458
459,8,459
460,6,460
461,7,461
462,7,462
463,8,463
464,8,464
465,7,465
466,8,466
467,8,467
468,7,468
469,8,469
470,6,470
471,7,471
472,8,472
473,8,473
474,8,474
475,7,475
476,8,476
477,8,477
478,7,478
479,8,479
480,8,480
481,8,481
482,8,482
483,8,483
484,8,484
485,7,485
486,8,486
487,6,487
488,8,488
489,8,489
490,8,490
491,8,491
492,8,492
493,8,493
494,8,494
495,8,495
496,6,496
497,8,497
498,8,498
499,6,499
500,8,500
501,8,501
502,8,502
503,8,503
504,8,504
505,8,505
506,7,506
507,7,507
508,8,508
509,7,509
510,8,510
511,8,511
512,8,512
513,8,513
514,8,514
515,8,515
516,8,516
517,8,517
518,8,518
519,8,519
520,7,520
521,8,521
522,7,522
523,8,523
524,7,524
525,7,525
526,7,526
527,8,527
528,7,528
529,8,529
530,8,530
531,8,531
532,8,532
533,8,533
534,8,534
535,8,535
536,8,536
537,7,537
538,8,538
539,7,539
540,6,540
541,7,541
542,6,542
543,8,543
544,8,544
545,7,545
546,8,546
547,7,547
548,8,548
549,8,549
550,8,550
551,8,551
552,7,552
553,8,553
554,7,554
555,7,555
556,8,556
557,8,557
558,8,558
559,8,559
560,8,560
561,8,561
562,8,562
563,8,563
564,7,564
565,8,565
566,8,566
567,8,567
568,8,568
569,8,569
570,7,570
571,8,571
572,8,572
573,7,573
574,7,574
575,8,575
576,8,576
577,8,577
578,8,578
579,8,579
580,8,580
581,8,581
582,8,582
583,8,583
584,8,584
585,7,585
586,8,586
587,7,587
588,8,588
589,8,589
590,8,590
591,8,591
592,8,592
593,7,593
594,7,594
595,8,595
596,8,596
597,7,597
598,8,598
599,8,599
600,8,600
601,8,601
602,6,602
603,8,603
604,7,604
605,6,605
606,7,606
607,7,607
608,7,608
609,8,609
610,7,610
611,7,611
612,6,612
613,8,613
614,8,614
615,8,615
616,8,616
617,7,617
618,8,618
619,8,619
620,7,620
621,8,621
622,7,622
623,8,623
624,8,624
625,8,625
626,7,626
627,7,627
628,8,628
629,5,629
630,8,630
631,8,631
632,8,632
633,8,633
634,7,634
635,7,635
636,7,636
637,8,637
638,8,638
639,7,639
640,8,640
641,8,641
642,7,642
643,8,643
644,8,644
645,8,645
646,8,646
647,8,647
648,7,648
649,7,649
650,7,650
651,7,651
652,8,652
653,8,653
654,8,654
655,7,655
656,8,656
657,8,657
658,8,658
659,8,659
660,8,660
661,7,661
662,7,662
663,7,663
664,7,664
665,7,665
666,8,666
667,8,667
668,8,668
669,7,669
670,7,670
671,8,671
672,8,672
673,7,673
674,8,674
675,8,675
676,8,676
677,7,677
678,8,678
679,8,679
680,8,680
681,7,681
682,8,682
683,7,683
684,8,684
685,7,685
686,8,686
687,8,687
688,7,688
689,7,689
690,8,690
691,7,691
692,8,692
693,8,693
694,8,694
695,7,695
696,8,696
697,8,697
698,8,698
699,8,699
700,8,700
701,8,701
702,7,702
703,8,703
704,7,704
705,8,705
706,8,706
707,6,707
708,7,708
709,8,709
710,7,710
711,6,711
712,8,712
713,7,713
714,8,714
715,8,715
716,8,716
717,8,717
718,8,718
719,8,719
720,8,720
721,8,721
722,8,722
723,7,723
724,8,724
725,7,725
726,8,726
727,7,727
728,8,728
729,8,729
730,5,730
731,8,731
732,8,732
733,8,733
734,7,734
735,7,735
736,7,736
737,8,737
738,8,738
739,8,739
740,8,740
741,7,741
742,8,742
743,7,743
744,8,744
745,8,745
746,8,746
747,7,747
748,8,748
749,8,749
750,7,750
751,8,751
752,7,752
753,8,753
754,6,754
755,7,755
756,8,756
757,8,757
758,8,758
759,8,759
760,8,760
761,8,761
762,7,762
763,7,763
764,8,764
765,7,765
766,8,766
767,8,767
768,8,768
769,7,769
770,8,770
771,8,771
772,7,772
773,7,773
774,8,774
775,8,775
776,8,776
777,8,777
778,8,778
779,7,779
780,6,780
781,8,781
782,8,782
783,8,783
784,8,784
785,8,785
786,8,786
787,8,787
788,6,788
789,8,789
790,6,790
791,8,791
792,8,792
793,8,793
794,8,794
795,7,795
796,8,796
797,8,797
798,8,798
799,8,799
800,8,800
801,7,801
802,7,802
803,8,803
804,8,804
805,8,805
806,8,806
807,8,807
808,8,808
809,8,809
810,8,810
811,8,811
812,7,812
813,8,813
814,7,814
815,7,815
816,6,816
817,8,817
818,8,818
819,8,819
820,7,820
821,8,821
822,8,822
823,8,823
824,8,824
825,8,825
826,8,826
827,8,827
828,8,828
829,8,829
830,8,830
831,8,831
832,8,832
833,7,833
834,7,834
835,8,835
836,8,836
837,8,837
838,8,838
839,7,839
840,8,840
841,6,841
842,6,842
843,7,843
844,8,844
845,7,845
846,8,846
847,4,847
848,7,848
849,8,849
850,7,850
851,8,851
852,8,852
853,7,853
854,5,854
855,7,855
856,8,856
857,8,857
858,7,858
859,7,859
860,8,860
861,8,861
862,8,862
863,8,863
864,7,864
865,7,865
866,8,866
867,7,867
868,8,868
869,8,869
870,8,870
871,8,871
872,8,872
873,5,873
874,6,874
875,8,875
876,8,876
877,8,877
878,7,878
879,8,879
880,6,880
881,6,881
882,8,882
883,8,883
884,8,884
885,8,885
886,8,886
887,7,887
888,7,888
889,8,889
890,7,890
891,8,891
892,8,892
893,7,893
894,8,894
895,8,895
896,8,896
897,6,897
898,7,898
899,6,899
900,7,900
901,8,901
902,8,902
903,7,903
904,8,904
905,8,905
906,8,906
907,7,907
908,8,908
909,7,909
910,8,910
911,8,911
912,8,912
913,8,913
914,8,914
915,8,915
916,6,916
917,7,917
918,8,918
919,8,919
920,7,920
921,8,921
922,8,922
923,8,923
924,8,924
925,8,925
926,8,926
927,7,927
928,7,928
929,7,929
930,7,930
931,8,931
932,7,932
933,7,933
934,6,934
935,7,935
936,6,936
937,7,937
938,8,938
939,7,939
940,8,940
941,8,941
942,8,942
943,7,943
944,8,944
945,7,945
946,7,946
947,8,947
948,8,948
949,8,949
950,8,950
951,8,951
952,8,952
953,7,953
954,8,954
955,7,955
956,8,956
957,8,957
958,6,958
959,8,959
960,7,960
961,8,961
962,7,962
963,8,963
964,7,964
965,8,965
966,8,966
967,6,967
968,8,968
969,8,969
970,7,970
971,8,971
972,7,972
973,6,973
974,7,974
975,7,975
976,7,976
977,7,977
978,7,978
979,7,979
980,8,980
981,8,981
982,8,982
983,8,983
984,8,984
985,6,985
986,8,986
987,8,987
988,8,988
989,8,989
990,8,990
991,8,991
992,8,992
993,8,993
994,8,994
995,8,995
996,7,996
997,8,997
998,8,998
999,8,999
1000,8,1000
1001,8,1001
1002,8,1002
1003,8,1003
1004,8,1004
1005,8,1005
1006,8,1006
1007,7,1007
1008,8,1008
1009,7,1009
1010,7,1010
1011,8,1011
1012,8,1012
1013,8,1013
1014,7,1014
1015,6,1015
1016,7,1016
1017,5,1017
1018,8,1018
1019,6,1019
1020,8,1020
1021,6,1021
1022,7,1022
1023,8,1023
1024,8,1024
1025,8,1025
1026,8,1026
1027,7,1027
1028,8,1028
1029,8,1029
1030,8,1030
1031,8,1031
1032,8,1032
1033,7,1033
1034,7,1034
1035,8,1035
1036,6,1036
1037,8,1037
1038,8,1038
1039,8,1039
1040,8,1040
1041,7,1041
1042,8,1042
1043,8,1043
1044,8,1044
1045,7,1045
1046,8,1046
1047,7,1047
1048,8,1048
1049,8,1049
1050,7,1050
1051,7,1051
1052,8,1052
1053,7,1053
1054,6,1054
1055,8,1055
1056,7,1056
1057,7,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,8,1061
1062,8,1062
1063,8,1063
1064,8,1064
1065,7,1065
1066,7,1066
1067,8,1067
1068,8,1068
1069,7,1069
1070,8,1070
1071,8,1071
1072,8,1072
1073,7,1073
1074,7,1074
1075,7,1075
1076,8,1076
1077,8,1077
1078,8,1078
1079,8,1079
1080,8,1080
1081,8,1081
1082,8,1082
1083,8,1083
1084,8,1084
1085,7,1085
1086,8,1086
1087,8,1087
1088,8,1088
1089,6,1089
1090,8,1090
1091,8,1091
1092,8,1092
1093,7,1093
1094,7,1094
1095,8,1095
1096,8,1096
1097,6,1097
1098,8,1098
1099,8,1099
1100,8,1100
1101,8,1101
1102,8,1102
1103,7,1103
1104,8,1104
1105,7,1105
1106,8,1106
1107,8,1107
1108,7,1108
1109,7,1109
1110,7,1110
1111,8,1111
1112,8,1112
1113,8,1113
1114,7,1114
1115,7,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,8,1119
1120,8,1120
1121,6,1121
1122,8,1122
1123,8,1123
1124,8,1124
1125,8,1125
1126,8,1126
1127,8,1127
1128,8,1128
1129,8,1129
1130,7,1130
1131,7,1131
1132,7,1132
1133,8,1133
1134,8,1134
1135,8,1135
1136,8,1136
1137,7,1137
1138,7,1138
1139,8,1139
1140,8,1140
1141,8,1141
1142,6,1142
1143,7,1143
1144,8,1144
1145,7,1145
1146,6,1146
1147,8,1147
1148,7,1148
1149,7,1149
1150,8,1150
1151,8,1151
1152,8,1152
1153,8,1153
1154,8,1154
1155,8,1155
1156,8,1156
1157,7,1157
1158,8,1158
1159,8,1159
1160,5,1160
1161,7,1161
1162,8,1162
1163,8,1163
1164,7,1164
1165,6,1165
1166,7,1166
1167,8,1167
1168,8,1168
1169,8,1169
1170,8,1170
1171,8,1171
1172,8,1172
1173,7,1173
1174,8,1174
1175,8,1175
1176,8,1176
1177,8,1177
1178,8,1178
1179,7,1179
1180,7,1180
1181,7,1181
1182,8,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,8,1186
1187,8,1187
1188,7,1188
1189,7,1189
1190,6,1190
1191,8,1191
1192,8,1192
1193,6,1193
1194,8,1194
1195,8,1195
1196,7,1196
1197,8,1197
1198,7,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,7,1203
1204,8,1204
1205,8,1205
1206,8,1206
1207,6,1207
1208,6,1208
1209,8,1209
1210,8,1210
1211,8,1211
1212,8,1212
1213,8,1213
1214,8,1214
1215,8,1215
1216,8,1216
1217,8,1217
1218,8,1218
1219,7,1219
1220,8,1220
1221,6,1221
1222,7,1222
1223,8,1223
1224,8,1224
1225,8,1225
1226,7,1226
1227,6,1227
1228,7,1228
1229,8,1229
1230,8,1230
1231,7,1231
1232,7,1232
1233,8,1233
1234,8,1234
1235,7,1235
1236,8,1236
1237,8,1237
1238,8,1238
1239,8,1239
1240,7,1240
1241,7,1241
1242,7,1242
1243,7,1243
1244,8,1244
1245,7,1245
1246,8,1246
1247,8,1247
1248,8,1248
1249,7,1249
1250,7,1250
1251,6,1251
1252,8,1252
1253,7,1253
1254,8,1254
1255,8,1255
1256,7,1256
1257,8,1257
1258,8,1258
1259,7,1259
1260,7,1260
1261,8,1261
1262,8,1262
1263,8,1263
1264,8,1264
1265,8,1265
1266,7,1266
1267,8,1267
1268,8,1268
1269,8,1269
1270,8,1270
1271,8,1271
1272,7,1272
1273,8,1273
1274,7,1274
1275,8,1275
1276,6,1276
1277,6,1277
1278,8,1278
1279,8,1279
1280,8,1280
1281,8,1281
1282,7,1282
1283,7,1283
1284,8,1284
1285,8,1285
1286,7,1286
1287,6,1287
1288,8,1288
1289,8,1289
1290,8,1290
1291,7,1291
1292,8,1292
1293,8,1293
1294,5,1294
1295,8,1295
1296,8,1296
1297,8,1297
1298,7,1298
1299,8,1299
1300,8,1300
1301,7,1301
1302,7,1302
1303,6,1303
1304,7,1304
1305,8,1305
1306,8,1306
1307,7,1307
1308,8,1308
1309,8,1309
1310,8,1310
1311,8,1311
1312,8,1312
1313,8,1313
1314,8,1314
1315,8,1315
1316,8,1316
1317,7,1317
1318,8,1318
1319,8,1319
1320,8,1320
1321,8,1321
1322,8,1322
1323,8,1323
1324,8,1324
1325,8,1325
1326,6,1326
1327,7,1327
1328,8,1328
1329,7,1329
1330,6,1330
1331,8,1331
1332,8,1332
1333,6,1333
1334,8,1334
1335,7,1335
1336,8,1336
1337,6,1337
1338,8,1338
1339,8,1339
1340,8,1340
1341,7,1341
1342,8,1342
1343,8,1343
1344,8,1344
1345,8,1345
1346,8,1346
1347,8,1347
1348,5,1348
1349,8,1349
1350,8,1350
1351,8,1351
1352,7,1352
1353,7,1353
1354,8,1354
1355,8,1355
1356,8,1356
1357,8,1357
1358,7,1358
1359,8,1359
1360,8,1360
1361,7,1361
1362,8,1362
1363,8,1363
1364,7,1364
1365,8,1365
1366,6,1366
1367,8,1367
1368,4,1368
1369,8,1369
1370,8,1370
1371,8,1371
1372,7,1372
1373,7,1373
1374,7,1374
1375,5,1375
1376,8,1376
1377,7,1377
1378,8,1378
1379,8,1379
1380,8,1380
1381,7,1381
1382,8,1382
1383,8,1383
1384,8,1384
1385,8,1385
1386,8,1386
1387,8,1387
1388,7,1388
1389,8,1389
1390,7,1390
1391,8,1391
1392,8,1392
1393,6,1393
1394,7,1394
1395,5,1395
1396,8,1396
1397,8,1397
1398,8,1398
1399,8,1399
1400,5,1400
1401,7,1401
1402,8,1402
1403,8,1403
1404,8,1404
1405,8,1405
1406,8,1406
1407,8,1407
1408,8,1408
1409,8,1409
1410,7,1410
1411,8,1411
1412,6,1412
1413,7,1413
1414,8,1414
1415,8,1415
1416,6,1416
1417,8,1417
1418,7,1418
1419,8,1419
1420,6,1420
1421,8,1421
1422,8,1422
1423,8,1423
1424,8,1424
1425,7,1425
1426,8,1426
1427,7,1427
1428,8,1428
1429,8,1429
1430,8,1430
1431,7,1431
1432,8,1432
1433,8,1433
1434,6,1434
1435,7,1435
1436,7,1436
1437,8,1437
1438,8,1438
1439,8,1439
1440,7,1440
1441,8,1441
1442,8,1442
1443,8,1443
1444,6,1444
1445,8,1445
1446,6,1446
1447,8,1447
1448,6,1448
1449,8,1449
1450,7,1450
1451,8,1451
1452,8,1452
1453,8,1453
1454,6,1454
1455,8,1455
1456,8,1456
1457,8,1457
1458,8,1458
1459,7,1459
1460,8,1460
1461,8,1461
1462,8,1462
1463,8,1463
1464,8,1464
1465,8,1465
1466,7,1466
1467,7,1467
1468,8,1468
1469,7,1469
1470,8,1470
1471,8,1471
1472,8,1472
1473,7,1473
1474,8,1474
1475,6,1475
1476,6,1476
1477,8,1477
1478,8,1478
1479,7,1479
1480,8,1480
1481,8,1481
1482,7,1482
1483,8,1483
1484,8,1484
1485,8,1485
1486,7,1486
1487,7,1487
1488,8,1488
1489,8,1489
1490,8,1490
1491,8,1491
1492,6,1492
1493,8,1493
1494,8,1494
1495,7,1495
1496,7,1496
1497,8,1497
1498,7,1498
1499,7,1499
1500,8,1500
1501,8,1501
1502,8,1502
1503,8,1503
1504,7,1504
1505,8,1505
1506,7,1506
1507,8,1507
1508,8,1508
1509,6,1509
1510,8,1510
1511,7,1511
1512,7,1512
1513,7,1513
1514,8,1514
1515,7,1515
1516,8,1516
1517,8,1517
1518,8,1518
1519,6,1519
1520,7,1520
1521,8,1521
1522,6,1522
1523,6,1523
1524,7,1524
1525,8,1525
1526,6,1526
1527,6,1527
1528,7,1528
1529,8,1529
1530,7,1530
1531,7,1531
1532,8,1532
1533,8,1533
1534,8,1534
1535,6,1535
1536,8,1536
1537,6,1537
1538,6,1538
1539,8,1539
1540,8,1540
1541,5,1541
1542,8,1542
1543,7,1543
1544,7,1544
1545,7,1545
1546,8,1546
1547,7,1547
1548,7,1548
1549,6,1549
1550,8,1550
1551,8,1551
1552,7,1552
1553,8,1553
1554,7,1554
1555,8,1555
1556,8,1556
1557,8,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,8,1561
1562,8,1562
1563,8,1563
1564,8,1564
1565,7,1565
1566,8,1566
1567,8,1567
1568,8,1568
1569,8,1569
1570,6,1570
1571,8,1571
1572,8,1572
1573,8,1573
1574,5,1574
1575,7,1575
1576,8,1576
1577,8,1577
1578,8,1578
1579,8,1579
1580,8,1580
1581,7,1581
1582,7,1582
1583,8,1583
1584,8,1584
1585,8,1585
1586,8,1586
1587,6,1587
1588,8,1588
1589,8,1589
1590,7,1590
1591,8,1591
1592,8,1592
1593,8,1593
1594,8,1594
1595,8,1595
1596,6,1596
1597,7,1597
1598,8,1598
1599,7,1599
1600,8,1600
1601,8,1601
1602,8,1602
1603,8,1603
1604,7,1604
1605,7,1605
1606,7,1606
1607,7,1607
1608,6,1608
1609,7,1609
1610,7,1610
1611,8,1611
1612,7,1612
1613,7,1613
1614,8,1614
1615,7,1615
1616,8,1616
1617,8,1617
1618,8,1618
1619,6,1619
1620,8,1620
1621,8,1621
1622,7,1622
1623,6,1623
1624,8,1624
1625,6,1625
1626,8,1626
1627,7,1627
1628,8,1628
1629,8,1629
1630,8,1630
1631,8,1631
1632,8,1632
1633,8,1633
1634,8,1634
1635,7,1635
1636,8,1636
1637,8,1637
1638,8,1638
1639,8,1639
1640,8,1640
1641,8,1641
1642,8,1642
1643,8,1643
1644,8,1644
1645,7,1645
1646,7,1646
1647,8,1647
1648,8,1648
1649,8,1649
1650,7,1650
1651,8,1651
1652,7,1652
1653,8,1653
1654,8,1654
1655,8,1655
1656,8,1656
1657,8,1657
1658,7,1658
1659,8,1659
1660,6,1660
1661,7,1661
1662,8,1662
1663,8,1663
1664,7,1664
1665,8,1665
1666,7,1666
1667,6,1667
1668,7,1668
1669,8,1669
1670,7,1670
1671,7,1671
1672,7,1672
1673,7,1673
1674,7,1674
1675,7,1675
1676,8,1676
1677,6,1677
1678,8,1678
1679,8,1679
1680,8,1680
1681,5,1681
1682,8,1682
1683,8,1683
1684,8,1684
1685,8,1685
1686,8,1686
1687,7,1687
1688,7,1688
1689,7,1689
1690,8,1690
1691,5,1691
1692,8,1692
1693,7,1693
1694,6,1694
1695,6,1695
1696,7,1696
1697,7,1697
1698,5,1698
1699,8,1699
1700,8,1700
1701,7,1701
1702,8,1702
1703,7,1703
1704,8,1704
1705,8,1705
1706,7,1706
1707,7,1707
1708,8,1708
1709,7,1709
1710,8,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,8,1714
1715,7,1715
1716,7,1716
1717,8,1717
1718,8,1718
1719,8,1719
1720,6,1720
1721,7,1721
1722,8,1722
1723,6,1723
1724,8,1724
1725,6,1725
1726,8,1726
1727,8,1727
1728,6,1728
1729,6,1729
1730,8,1730
1731,7,1731
1732,8,1732
1733,8,1733
1734,7,1734
1735,8,1735
1736,8,1736
1737,7,1737
1738,8,1738
1739,7,1739
1740,8,1740
1741,8,1741
1742,6,1742
1743,8,1743
1744,7,1744
1745,8,1745
1746,7,1746
1747,8,1747
1748,8,1748
1749,7,1749
1750,8,1750
1751,8,1751
1752,8,1752
1753,8,1753
1754,8,1754
1755,7,1755
1756,6,1756
1757,6,1757
1758,8,1758
1759,8,1759
1760,7,1760
1761,7,1761
1762,8,1762
1763,7,1763
1764,8,1764
1765,8,1765
1766,8,1766
1767,7,1767
1768,7,1768
1769,8,1769
1770,7,1770
1771,8,1771
1772,5,1772
1773,8,1773
1774,8,1774
1775,8,1775
1776,8,1776
1777,7,1777
1778,8,1778
1779,8,1779
1780,7,1780
1781,8,1781
1782,8,1782
1783,8,1783
1784,6,1784
1785,6,1785
1786,7,1786
1787,8,1787
1788,8,1788
1789,8,1789
1790,7,1790
1791,7,1791
1792,8,1792
1793,6,1793
1794,8,1794
1795,7,1795
1796,8,1796
1797,7,1797
1798,7,1798
1799,8,1799
1800,8,1800
1801,8,1801
1802,8,1802
1803,8,1803
1804,8,1804
1805,6,1805
1806,7,1806
1807,8,1807
1808,8,1808
1809,6,1809
1810,8,1810
1811,7,1811
1812,8,1812
1813,7,1813
1814,8,1814
1815,8,1815
1816,8,1816
1817,7,1817
1818,8,1818
1819,4,1819
1820,8,1820
1821,8,1821
1822,8,1822
1823,7,1823
1824,7,1824
1825,6,1825
1826,8,1826
1827,8,1827
1828,7,1828
1829,6,1829
1830,7,1830
1831,8,1831
1832,6,1832
1833,7,1833
1834,8,1834
1835,7,1835
1836,7,1836
1837,6,1837
1838,8,1838
1839,8,1839
1840,8,1840
1841,8,1841
1842,8,1842
1843,7,1843
1844,8,1844
1845,8,1845
1846,7,1846
1847,7,1847
1848,8,1848
1849,7,1849
1850,8,1850
1851,7,1851
1852,8,1852
1853,6,1853
1854,8,1854
1855,8,1855
1856,6,1856
1857,7,1857
1858,8,1858
1859,8,1859
1860,7,1860
1861,8,1861
1862,6,1862
1863,8,1863
1864,7,1864
1865,8,1865
1866,7,1866
1867,8,1867
1868,8,1868
1869,7,1869
1870,8,1870
1871,8,1871
1872,8,1872
1873,7,1873
1874,8,1874
1875,8,1875
1876,6,1876
1877,5,1877
1878,8,1878
1879,6,1879
1880,7,1880
1881,8,1881
1882,7,1882
1883,8,1883
1884,7,1884
1885,8,1885
1886,8,1886
1887,8,1887
1888,8,1888
1889,8,1889
1890,8,1890
1891,6,1891
1892,8,1892
1893,7,1893
1894,8,1894
1895,7,1895
1896,8,1896
1897,7,1897
1898,8,1898
1899,8,1899
1900,7,1900
1901,8,1901
1902,8,1902
1903,8,1903
1904,8,1904
1905,8,1905
1906,7,1906
1907,8,1907
1908,8,1908
1909,8,1909
1910,8,1910
1911,6,1911
1912,8,1912
1913,7,1913
1914,7,1914
1915,8,1915
1916,8,1916
1917,7,1917
1918,7,1918
1919,8,1919
1920,8,1920
1921,8,1921
1922,7,1922
1923,8,1923
1924,8,1924
1925,8,1925
1926,8,1926
1927,8,1927
1928,8,1928
1929,7,1929
1930,8,1930
1931,8,1931
1932,8,1932
1933,8,1933
1934,7,1934
1935,7,1935
1936,8,1936
1937,8,1937
1938,8,1938
1939,8,1939
1940,8,1940
1941,6,1941
1942,8,1942
1943,8,1943
1944,8,1944
1945,7,1945
1946,7,1946
1947,6,1947
1948,7,1948
1949,8,1949
1950,8,1950
1951,7,1951
1952,8,1952
1953,8,1953
1954,8,1954
1955,8,1955
1956,8,1956
1957,7,1957
1958,8,1958
1959,8,1959
1960,8,1960
1961,8,1961
1962,8,1962
1963,7,1963
1964,8,1964
1965,7,1965
1966,8,1966
1967,8,1967
1968,8,1968
1969,8,1969
1970,8,1970
1971,8,1971
1972,7,1972
1973,8,1973
1974,8,1974
1975,8,1975
1976,7,1976
1977,8,1977
1978,7,1978
1979,5,1979
1980,7,1980
1981,8,1981
1982,7,1982
1983,8,1983
1984,8,1984
1985,7,1985
1986,7,1986
1987,8,1987
1988,8,1988
1989,6,1989
1990,8,1990
1991,8,1991
1992,8,1992
1993,8,1993
1994,7,1994
1995,8,1995
1996,7,1996
1997,8,1997
