,Cost,interations
441,6,441
442,8,442
443,8,443
444,8,444
445,7,445
446,8,446
447,8,447
448,7,448
449,8,449
450,8,450
451,8,451
452,8,452
453,7,453
454,7,454
455,8,455
456,7,456
457,8,457
458,8,458
459,8,459
460,8,460
461,8,461
462,8,462
463,8,463
464,8,464
465,8,465
466,7,466
467,7,467
468,8,468
469,8,469
470,8,470
471,8,471
472,8,472
473,8,473
474,7,474
475,8,475
476,7,476
477,8,477
478,8,478
479,8,479
480,8,480
481,8,481
482,8,482
483,8,483
484,8,484
485,8,485
486,7,486
487,8,487
488,7,488
489,7,489
490,8,490
491,8,491
492,7,492
493,7,493
494,7,494
495,6,495
496,8,496
497,8,497
498,6,498
499,7,499
500,8,500
501,7,501
502,7,502
503,8,503
504,8,504
505,7,505
506,7,506
507,8,507
508,7,508
509,8,509
510,8,510
511,8,511
512,8,512
513,8,513
514,8,514
515,6,515
516,8,516
517,8,517
518,8,518
519,6,519
520,8,520
521,8,521
522,8,522
523,8,523
524,8,524
525,8,525
526,8,526
527,8,527
528,7,528
529,8,529
530,8,530
531,8,531
532,7,532
533,8,533
534,8,534
535,8,535
536,8,536
537,8,537
538,8,538
539,8,539
540,8,540
541,8,541
542,8,542
543,7,543
544,8,544
545,8,545
546,8,546
547,7,547
548,8,548
549,8,549
550,8,550
551,8,551
552,8,552
553,8,553
554,7,554
555,8,555
556,8,556
557,8,557
558,8,558
559,8,559
560,8,560
561,7,561
562,8,562
563,8,563
564,7,564
565,7,565
566,8,566
567,8,567
568,8,568
569,8,569
570,8,570
571,8,571
572,8,572
573,8,573
574,8,574
575,8,575
576,8,576
577,8,577
578,8,578
579,6,579
580,8,580
581,7,581
582,7,582
583,8,583
584,7,584
585,7,585
586,8,586
587,8,587
588,6,588
589,8,589
590,8,590
591,8,591
592,4,592
593,7,593
594,7,594
595,8,595
596,6,596
597,5,597
598,8,598
599,7,599
600,8,600
601,7,601
602,7,602
603,8,603
604,7,604
605,8,605
606,8,606
607,8,607
608,8,608
609,8,609
610,8,610
611,6,611
612,8,612
613,8,613
614,8,614
615,8,615
616,7,616
617,7,617
618,8,618
619,7,619
620,8,620
621,7,621
622,7,622
623,6,623
624,5,624
625,7,625
626,8,626
627,8,627
628,8,628
629,8,629
630,7,630
631,8,631
632,8,632
633,8,633
634,8,634
635,7,635
636,7,636
637,8,637
638,7,638
639,8,639
640,8,640
641,8,641
642,8,642
643,8,643
644,8,644
645,8,645
646,7,646
647,7,647
648,8,648
649,8,649
650,8,650
651,8,651
652,7,652
653,8,653
654,8,654
655,7,655
656,7,656
657,7,657
658,8,658
659,6,659
660,8,660
661,7,661
662,7,662
663,8,663
664,8,664
665,8,665
666,7,666
667,7,667
668,8,668
669,6,669
670,8,670
671,7,671
672,8,672
673,6,673
674,7,674
675,8,675
676,8,676
677,8,677
678,7,678
679,8,679
680,8,680
681,7,681
682,8,682
683,7,683
684,8,684
685,7,685
686,8,686
687,8,687
688,7,688
689,8,689
690,8,690
691,8,691
692,8,692
693,8,693
694,8,694
695,8,695
696,8,696
697,7,697
698,6,698
699,7,699
700,8,700
701,8,701
702,8,702
703,8,703
704,8,704
705,8,705
706,8,706
707,8,707
708,8,708
709,8,709
710,7,710
711,8,711
712,8,712
713,8,713
714,7,714
715,8,715
716,8,716
717,8,717
718,8,718
719,8,719
720,7,720
721,8,721
722,8,722
723,7,723
724,7,724
725,8,725
726,8,726
727,8,727
728,7,728
729,7,729
730,8,730
731,7,731
732,7,732
733,6,733
734,7,734
735,8,735
736,7,736
737,8,737
738,8,738
739,8,739
740,8,740
741,8,741
742,8,742
743,7,743
744,8,744
745,8,745
746,8,746
747,8,747
748,8,748
749,8,749
750,8,750
751,8,751
752,8,752
753,8,753
754,8,754
755,8,755
756,8,756
757,8,757
758,8,758
759,8,759
760,7,760
761,6,761
762,7,762
763,8,763
764,7,764
765,8,765
766,8,766
767,7,767
768,7,768
769,8,769
770,8,770
771,8,771
772,7,772
773,8,773
774,8,774
775,7,775
776,8,776
777,8,777
778,8,778
779,8,779
780,8,780
781,8,781
782,8,782
783,6,783
784,8,784
785,7,785
786,8,786
787,6,787
788,8,788
789,8,789
790,6,790
791,8,791
792,8,792
793,7,793
794,8,794
795,8,795
796,8,796
797,8,797
798,7,798
799,8,799
800,8,800
801,8,801
802,7,802
803,8,803
804,8,804
805,7,805
806,7,806
807,8,807
808,7,808
809,8,809
810,6,810
811,8,811
812,8,812
813,7,813
814,8,814
815,8,815
816,7,816
817,8,817
818,8,818
819,6,819
820,7,820
821,8,821
822,8,822
823,7,823
824,8,824
825,8,825
826,8,826
827,6,827
828,8,828
829,8,829
830,8,830
831,7,831
832,6,832
833,8,833
834,8,834
835,7,835
836,8,836
837,7,837
838,7,838
839,8,839
840,8,840
841,8,841
842,8,842
843,8,843
844,8,844
845,8,845
846,8,846
847,8,847
848,8,848
849,7,849
850,8,850
851,7,851
852,8,852
853,8,853
854,7,854
855,7,855
856,8,856
857,8,857
858,8,858
859,7,859
860,7,860
861,8,861
862,7,862
863,8,863
864,8,864
865,8,865
866,8,866
867,7,867
868,8,868
869,8,869
870,8,870
871,8,871
872,8,872
873,8,873
874,7,874
875,6,875
876,8,876
877,8,877
878,7,878
879,7,879
880,7,880
881,8,881
882,8,882
883,7,883
884,8,884
885,8,885
886,8,886
887,8,887
888,8,888
889,8,889
890,7,890
891,8,891
892,8,892
893,7,893
894,8,894
895,8,895
896,8,896
897,8,897
898,8,898
899,8,899
900,8,900
901,7,901
902,8,902
903,8,903
904,8,904
905,8,905
906,8,906
907,7,907
908,8,908
909,8,909
910,8,910
911,8,911
912,8,912
913,8,913
914,8,914
915,8,915
916,8,916
917,7,917
918,6,918
919,7,919
920,7,920
921,8,921
922,7,922
923,8,923
924,8,924
925,7,925
926,8,926
927,7,927
928,8,928
929,8,929
930,7,930
931,8,931
932,8,932
933,8,933
934,8,934
935,8,935
936,8,936
937,8,937
938,8,938
939,8,939
940,8,940
941,8,941
942,6,942
943,8,943
944,8,944
945,8,945
946,8,946
947,7,947
948,8,948
949,6,949
950,8,950
951,6,951
952,7,952
953,7,953
954,8,954
955,7,955
956,8,956
957,8,957
958,8,958
959,7,959
960,7,960
961,8,961
962,6,962
963,8,963
964,7,964
965,8,965
966,6,966
967,8,967
968,7,968
969,7,969
970,8,970
971,8,971
972,8,972
973,8,973
974,8,974
975,8,975
976,8,976
977,7,977
978,7,978
979,8,979
980,4,980
981,7,981
982,8,982
983,8,983
984,5,984
985,7,985
986,8,986
987,8,987
988,6,988
989,8,989
990,8,990
991,8,991
992,8,992
993,7,993
994,8,994
995,7,995
996,8,996
997,7,997
998,8,998
999,7,999
1000,7,1000
1001,7,1001
1002,7,1002
1003,5,1003
1004,6,1004
1005,5,1005
1006,8,1006
1007,7,1007
1008,8,1008
1009,8,1009
1010,8,1010
1011,8,1011
1012,7,1012
1013,8,1013
1014,8,1014
1015,8,1015
1016,7,1016
1017,7,1017
1018,8,1018
1019,7,1019
1020,8,1020
1021,8,1021
1022,7,1022
1023,8,1023
1024,8,1024
1025,8,1025
1026,5,1026
1027,8,1027
1028,8,1028
1029,8,1029
1030,7,1030
1031,6,1031
1032,8,1032
1033,7,1033
1034,8,1034
1035,7,1035
1036,8,1036
1037,8,1037
1038,8,1038
1039,6,1039
1040,8,1040
1041,8,1041
1042,5,1042
1043,8,1043
1044,7,1044
1045,8,1045
1046,7,1046
1047,7,1047
1048,7,1048
1049,8,1049
1050,7,1050
1051,8,1051
1052,8,1052
1053,8,1053
1054,8,1054
1055,8,1055
1056,6,1056
1057,8,1057
1058,8,1058
1059,6,1059
1060,8,1060
1061,8,1061
1062,7,1062
1063,7,1063
1064,7,1064
1065,7,1065
1066,8,1066
1067,8,1067
1068,4,1068
1069,8,1069
1070,8,1070
1071,8,1071
1072,8,1072
1073,8,1073
1074,8,1074
1075,8,1075
1076,8,1076
1077,8,1077
1078,7,1078
1079,8,1079
1080,8,1080
1081,8,1081
1082,8,1082
1083,7,1083
1084,7,1084
1085,8,1085
1086,8,1086
1087,6,1087
1088,7,1088
1089,8,1089
1090,7,1090
1091,8,1091
1092,7,1092
1093,8,1093
1094,8,1094
1095,7,1095
1096,7,1096
1097,8,1097
1098,6,1098
1099,8,1099
1100,7,1100
1101,8,1101
1102,8,1102
1103,8,1103
1104,8,1104
1105,7,1105
1106,7,1106
1107,8,1107
1108,8,1108
1109,7,1109
1110,8,1110
1111,6,1111
1112,7,1112
1113,7,1113
1114,8,1114
1115,7,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,6,1119
1120,7,1120
1121,8,1121
1122,8,1122
1123,8,1123
1124,8,1124
1125,8,1125
1126,8,1126
1127,6,1127
1128,6,1128
1129,6,1129
1130,7,1130
1131,8,1131
1132,8,1132
1133,8,1133
1134,8,1134
1135,8,1135
1136,8,1136
1137,8,1137
1138,8,1138
1139,7,1139
1140,7,1140
1141,7,1141
1142,8,1142
1143,8,1143
1144,8,1144
1145,8,1145
1146,7,1146
1147,8,1147
1148,8,1148
1149,8,1149
1150,8,1150
1151,8,1151
1152,7,1152
1153,7,1153
1154,8,1154
1155,7,1155
1156,8,1156
1157,8,1157
1158,8,1158
1159,7,1159
1160,8,1160
1161,6,1161
1162,7,1162
1163,7,1163
1164,7,1164
1165,8,1165
1166,7,1166
1167,8,1167
1168,8,1168
1169,8,1169
1170,7,1170
1171,8,1171
1172,6,1172
1173,7,1173
1174,8,1174
1175,7,1175
1176,8,1176
1177,8,1177
1178,7,1178
1179,8,1179
1180,8,1180
1181,8,1181
1182,8,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,8,1186
1187,8,1187
1188,8,1188
1189,8,1189
1190,6,1190
1191,7,1191
1192,8,1192
1193,8,1193
1194,8,1194
1195,8,1195
1196,8,1196
1197,8,1197
1198,8,1198
1199,6,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,8,1203
1204,8,1204
1205,8,1205
1206,8,1206
1207,8,1207
1208,8,1208
1209,8,1209
1210,8,1210
1211,8,1211
1212,8,1212
1213,7,1213
1214,8,1214
1215,8,1215
1216,8,1216
1217,7,1217
1218,7,1218
1219,7,1219
1220,8,1220
1221,8,1221
1222,8,1222
1223,8,1223
1224,8,1224
1225,8,1225
1226,7,1226
1227,8,1227
1228,8,1228
1229,8,1229
1230,8,1230
1231,7,1231
1232,8,1232
1233,7,1233
1234,6,1234
1235,7,1235
1236,8,1236
1237,8,1237
1238,6,1238
1239,8,1239
1240,8,1240
1241,7,1241
1242,6,1242
1243,7,1243
1244,7,1244
1245,6,1245
1246,8,1246
1247,7,1247
1248,6,1248
1249,7,1249
1250,8,1250
1251,7,1251
1252,7,1252
1253,7,1253
1254,8,1254
1255,8,1255
1256,8,1256
1257,8,1257
1258,8,1258
1259,8,1259
1260,8,1260
1261,8,1261
1262,7,1262
1263,8,1263
1264,8,1264
1265,8,1265
1266,8,1266
1267,8,1267
1268,8,1268
1269,8,1269
1270,8,1270
1271,7,1271
1272,8,1272
1273,8,1273
1274,8,1274
1275,8,1275
1276,8,1276
1277,8,1277
1278,8,1278
1279,8,1279
1280,7,1280
1281,8,1281
1282,7,1282
1283,7,1283
1284,6,1284
1285,8,1285
1286,8,1286
1287,8,1287
1288,8,1288
1289,6,1289
1290,7,1290
1291,8,1291
1292,6,1292
1293,7,1293
1294,7,1294
1295,8,1295
1296,7,1296
1297,8,1297
1298,8,1298
1299,8,1299
1300,7,1300
1301,8,1301
1302,8,1302
1303,5,1303
1304,7,1304
1305,8,1305
1306,8,1306
1307,7,1307
1308,8,1308
1309,8,1309
1310,8,1310
1311,8,1311
1312,7,1312
1313,8,1313
1314,8,1314
1315,8,1315
1316,6,1316
1317,5,1317
1318,8,1318
1319,7,1319
1320,8,1320
1321,6,1321
1322,7,1322
1323,8,1323
1324,8,1324
1325,8,1325
1326,8,1326
1327,8,1327
1328,8,1328
1329,8,1329
1330,7,1330
1331,7,1331
1332,8,1332
1333,6,1333
1334,8,1334
1335,8,1335
1336,8,1336
1337,8,1337
1338,7,1338
1339,6,1339
1340,7,1340
1341,6,1341
1342,8,1342
1343,8,1343
1344,8,1344
1345,7,1345
1346,8,1346
1347,8,1347
1348,8,1348
1349,7,1349
1350,8,1350
1351,7,1351
1352,6,1352
1353,8,1353
1354,8,1354
1355,8,1355
1356,8,1356
1357,6,1357
1358,7,1358
1359,8,1359
1360,8,1360
1361,8,1361
1362,8,1362
1363,7,1363
1364,7,1364
1365,8,1365
1366,7,1366
1367,8,1367
1368,8,1368
1369,8,1369
1370,7,1370
1371,8,1371
1372,8,1372
1373,8,1373
1374,8,1374
1375,8,1375
1376,8,1376
1377,8,1377
1378,8,1378
1379,7,1379
1380,7,1380
1381,8,1381
1382,8,1382
1383,8,1383
1384,8,1384
1385,8,1385
1386,8,1386
1387,7,1387
1388,8,1388
1389,6,1389
1390,8,1390
1391,8,1391
1392,7,1392
1393,7,1393
1394,8,1394
1395,8,1395
1396,7,1396
1397,8,1397
1398,8,1398
1399,7,1399
1400,7,1400
1401,8,1401
1402,8,1402
1403,8,1403
1404,7,1404
1405,6,1405
1406,7,1406
1407,6,1407
1408,8,1408
1409,7,1409
1410,8,1410
1411,8,1411
1412,7,1412
1413,8,1413
1414,8,1414
1415,8,1415
1416,8,1416
1417,8,1417
1418,8,1418
1419,8,1419
1420,7,1420
1421,8,1421
1422,8,1422
1423,8,1423
1424,7,1424
1425,8,1425
1426,8,1426
1427,7,1427
1428,8,1428
1429,8,1429
1430,8,1430
1431,8,1431
1432,8,1432
1433,8,1433
1434,8,1434
1435,8,1435
1436,8,1436
1437,8,1437
1438,8,1438
1439,8,1439
1440,8,1440
1441,8,1441
1442,8,1442
1443,8,1443
1444,7,1444
1445,8,1445
1446,7,1446
1447,8,1447
1448,8,1448
1449,8,1449
1450,7,1450
1451,6,1451
1452,7,1452
1453,8,1453
1454,8,1454
1455,7,1455
1456,8,1456
1457,8,1457
1458,7,1458
1459,7,1459
1460,8,1460
1461,8,1461
1462,8,1462
1463,7,1463
1464,8,1464
1465,7,1465
1466,8,1466
1467,8,1467
1468,8,1468
1469,8,1469
1470,8,1470
1471,8,1471
1472,8,1472
1473,6,1473
1474,8,1474
1475,8,1475
1476,6,1476
1477,6,1477
1478,8,1478
1479,8,1479
1480,8,1480
1481,8,1481
1482,6,1482
1483,7,1483
1484,8,1484
1485,8,1485
1486,7,1486
1487,8,1487
1488,8,1488
1489,8,1489
1490,7,1490
1491,7,1491
1492,7,1492
1493,8,1493
1494,8,1494
1495,8,1495
1496,8,1496
1497,8,1497
1498,8,1498
1499,7,1499
1500,8,1500
1501,8,1501
1502,8,1502
1503,8,1503
1504,8,1504
1505,8,1505
1506,8,1506
1507,7,1507
1508,8,1508
1509,8,1509
1510,8,1510
1511,7,1511
1512,5,1512
1513,8,1513
1514,8,1514
1515,6,1515
1516,8,1516
1517,8,1517
1518,8,1518
1519,8,1519
1520,8,1520
1521,7,1521
1522,7,1522
1523,7,1523
1524,6,1524
1525,7,1525
1526,8,1526
1527,8,1527
1528,8,1528
1529,8,1529
1530,7,1530
1531,7,1531
1532,7,1532
1533,8,1533
1534,7,1534
1535,4,1535
1536,5,1536
1537,7,1537
1538,7,1538
1539,8,1539
1540,8,1540
1541,7,1541
1542,8,1542
1543,8,1543
1544,8,1544
1545,7,1545
1546,8,1546
1547,7,1547
1548,8,1548
1549,7,1549
1550,8,1550
1551,7,1551
1552,7,1552
1553,8,1553
1554,8,1554
1555,8,1555
1556,8,1556
1557,8,1557
1558,8,1558
1559,6,1559
1560,8,1560
1561,8,1561
1562,7,1562
1563,8,1563
1564,8,1564
1565,8,1565
1566,8,1566
1567,8,1567
1568,7,1568
1569,8,1569
1570,6,1570
1571,8,1571
1572,8,1572
1573,7,1573
1574,7,1574
1575,8,1575
1576,8,1576
1577,8,1577
1578,7,1578
1579,7,1579
1580,8,1580
1581,8,1581
1582,8,1582
1583,7,1583
1584,8,1584
1585,8,1585
1586,8,1586
1587,8,1587
1588,7,1588
1589,8,1589
1590,8,1590
1591,6,1591
1592,7,1592
1593,8,1593
1594,7,1594
1595,7,1595
1596,8,1596
1597,8,1597
1598,8,1598
1599,8,1599
1600,8,1600
1601,8,1601
1602,5,1602
1603,8,1603
1604,8,1604
1605,8,1605
1606,8,1606
1607,8,1607
1608,8,1608
1609,8,1609
1610,7,1610
1611,8,1611
1612,7,1612
1613,7,1613
1614,7,1614
1615,8,1615
1616,6,1616
1617,6,1617
1618,8,1618
1619,7,1619
1620,8,1620
1621,6,1621
1622,8,1622
1623,7,1623
1624,8,1624
1625,8,1625
1626,8,1626
1627,8,1627
1628,8,1628
1629,8,1629
1630,7,1630
1631,8,1631
1632,7,1632
1633,8,1633
1634,8,1634
1635,8,1635
1636,7,1636
1637,8,1637
1638,8,1638
1639,8,1639
1640,7,1640
1641,8,1641
1642,5,1642
1643,8,1643
1644,6,1644
1645,7,1645
1646,8,1646
1647,8,1647
1648,8,1648
1649,8,1649
1650,7,1650
1651,8,1651
1652,7,1652
1653,6,1653
1654,7,1654
1655,8,1655
1656,7,1656
1657,6,1657
1658,8,1658
1659,8,1659
1660,8,1660
1661,5,1661
1662,7,1662
1663,6,1663
1664,7,1664
1665,8,1665
1666,7,1666
1667,8,1667
1668,8,1668
1669,7,1669
1670,8,1670
1671,8,1671
1672,8,1672
1673,8,1673
1674,8,1674
1675,7,1675
1676,6,1676
1677,8,1677
1678,8,1678
1679,7,1679
1680,8,1680
1681,8,1681
1682,7,1682
1683,8,1683
1684,7,1684
1685,8,1685
1686,7,1686
1687,8,1687
1688,7,1688
1689,7,1689
1690,8,1690
1691,8,1691
1692,6,1692
1693,8,1693
1694,8,1694
1695,6,1695
1696,7,1696
1697,7,1697
1698,8,1698
1699,8,1699
1700,7,1700
1701,5,1701
1702,7,1702
1703,6,1703
1704,8,1704
1705,7,1705
1706,8,1706
1707,5,1707
1708,8,1708
1709,8,1709
1710,8,1710
1711,6,1711
1712,7,1712
1713,6,1713
1714,8,1714
1715,8,1715
1716,8,1716
1717,8,1717
1718,8,1718
1719,8,1719
1720,8,1720
1721,8,1721
1722,6,1722
1723,8,1723
1724,8,1724
1725,8,1725
1726,8,1726
1727,6,1727
1728,7,1728
1729,7,1729
1730,6,1730
1731,8,1731
1732,6,1732
1733,8,1733
1734,8,1734
1735,7,1735
1736,8,1736
1737,7,1737
1738,8,1738
1739,7,1739
1740,8,1740
1741,6,1741
1742,7,1742
1743,8,1743
1744,8,1744
1745,6,1745
1746,7,1746
1747,7,1747
1748,7,1748
1749,7,1749
1750,7,1750
1751,8,1751
1752,8,1752
1753,8,1753
1754,8,1754
1755,8,1755
1756,7,1756
1757,7,1757
1758,8,1758
1759,8,1759
1760,8,1760
1761,7,1761
1762,8,1762
1763,8,1763
1764,8,1764
1765,8,1765
1766,8,1766
1767,8,1767
1768,8,1768
1769,8,1769
1770,8,1770
1771,8,1771
1772,8,1772
1773,8,1773
1774,8,1774
1775,8,1775
1776,8,1776
1777,7,1777
1778,8,1778
1779,7,1779
1780,8,1780
1781,6,1781
1782,8,1782
1783,6,1783
1784,7,1784
1785,7,1785
1786,8,1786
1787,7,1787
1788,7,1788
1789,8,1789
1790,8,1790
1791,6,1791
1792,8,1792
1793,7,1793
1794,8,1794
1795,7,1795
1796,7,1796
1797,8,1797
1798,8,1798
1799,8,1799
1800,8,1800
1801,6,1801
1802,8,1802
1803,8,1803
1804,7,1804
1805,8,1805
1806,7,1806
1807,8,1807
1808,7,1808
1809,8,1809
1810,7,1810
1811,6,1811
1812,8,1812
1813,8,1813
1814,8,1814
1815,7,1815
1816,8,1816
1817,8,1817
1818,8,1818
1819,7,1819
1820,8,1820
1821,8,1821
1822,8,1822
1823,8,1823
1824,8,1824
1825,7,1825
1826,8,1826
1827,7,1827
1828,5,1828
1829,6,1829
1830,8,1830
1831,8,1831
1832,8,1832
1833,8,1833
1834,7,1834
1835,7,1835
1836,6,1836
1837,8,1837
1838,7,1838
1839,6,1839
1840,8,1840
1841,7,1841
1842,7,1842
1843,8,1843
1844,7,1844
1845,6,1845
1846,8,1846
1847,8,1847
1848,7,1848
1849,8,1849
1850,8,1850
1851,8,1851
1852,8,1852
1853,8,1853
1854,8,1854
1855,8,1855
1856,7,1856
1857,8,1857
1858,8,1858
1859,8,1859
1860,8,1860
1861,8,1861
1862,7,1862
1863,8,1863
1864,8,1864
1865,8,1865
1866,8,1866
1867,7,1867
1868,8,1868
1869,8,1869
1870,8,1870
1871,8,1871
1872,7,1872
1873,8,1873
1874,8,1874
1875,8,1875
1876,8,1876
1877,8,1877
1878,8,1878
1879,8,1879
1880,8,1880
1881,8,1881
1882,8,1882
1883,7,1883
1884,8,1884
1885,8,1885
1886,8,1886
1887,8,1887
1888,8,1888
1889,8,1889
1890,8,1890
1891,8,1891
1892,8,1892
1893,8,1893
1894,8,1894
1895,8,1895
1896,7,1896
1897,8,1897
1898,7,1898
1899,7,1899
1900,7,1900
1901,8,1901
1902,8,1902
1903,8,1903
1904,8,1904
1905,8,1905
1906,8,1906
1907,8,1907
1908,8,1908
1909,7,1909
1910,8,1910
1911,8,1911
1912,8,1912
1913,8,1913
1914,8,1914
1915,8,1915
1916,8,1916
1917,8,1917
1918,7,1918
1919,8,1919
1920,6,1920
1921,8,1921
1922,8,1922
1923,8,1923
1924,8,1924
1925,8,1925
1926,8,1926
1927,8,1927
1928,8,1928
1929,7,1929
1930,7,1930
1931,6,1931
1932,8,1932
1933,7,1933
1934,7,1934
1935,7,1935
1936,7,1936
1937,7,1937
1938,7,1938
1939,8,1939
1940,8,1940
1941,8,1941
1942,7,1942
1943,6,1943
1944,7,1944
1945,8,1945
1946,7,1946
1947,6,1947
1948,7,1948
1949,7,1949
1950,8,1950
1951,8,1951
1952,8,1952
1953,6,1953
1954,7,1954
1955,6,1955
1956,7,1956
1957,7,1957
1958,8,1958
1959,8,1959
1960,5,1960
1961,8,1961
1962,8,1962
1963,7,1963
1964,8,1964
1965,7,1965
1966,8,1966
1967,7,1967
1968,8,1968
1969,8,1969
1970,8,1970
1971,8,1971
1972,8,1972
1973,8,1973
1974,8,1974
1975,8,1975
1976,7,1976
1977,8,1977
1978,8,1978
1979,8,1979
1980,6,1980
1981,8,1981
1982,8,1982
1983,8,1983
1984,7,1984
1985,8,1985
1986,8,1986
1987,8,1987
1988,6,1988
1989,8,1989
1990,7,1990
1991,7,1991
1992,8,1992
1993,8,1993
1994,8,1994
1995,6,1995
1996,8,1996
1997,8,1997
