,Cost,interations
173,8,173
174,8,174
175,8,175
176,8,176
177,8,177
178,7,178
179,8,179
180,8,180
181,6,181
182,7,182
183,7,183
184,8,184
185,8,185
186,8,186
187,8,187
188,8,188
189,7,189
190,8,190
191,7,191
192,7,192
193,7,193
194,7,194
195,8,195
196,8,196
197,6,197
198,8,198
199,6,199
200,7,200
201,8,201
202,8,202
203,8,203
204,8,204
205,8,205
206,7,206
207,8,207
208,8,208
209,8,209
210,8,210
211,8,211
212,8,212
213,8,213
214,8,214
215,8,215
216,8,216
217,8,217
218,6,218
219,8,219
220,7,220
221,8,221
222,7,222
223,8,223
224,8,224
225,8,225
226,7,226
227,8,227
228,8,228
229,8,229
230,8,230
231,8,231
232,8,232
233,8,233
234,6,234
235,8,235
236,8,236
237,8,237
238,8,238
239,8,239
240,8,240
241,7,241
242,8,242
243,7,243
244,8,244
245,8,245
246,7,246
247,7,247
248,8,248
249,7,249
250,7,250
251,8,251
252,8,252
253,8,253
254,8,254
255,7,255
256,8,256
257,8,257
258,7,258
259,7,259
260,7,260
261,7,261
262,8,262
263,8,263
264,8,264
265,8,265
266,8,266
267,8,267
268,8,268
269,8,269
270,8,270
271,7,271
272,8,272
273,8,273
274,8,274
275,8,275
276,8,276
277,8,277
278,7,278
279,8,279
280,7,280
281,7,281
282,7,282
283,8,283
284,8,284
285,7,285
286,8,286
287,7,287
288,8,288
289,8,289
290,8,290
291,7,291
292,7,292
293,7,293
294,8,294
295,8,295
296,8,296
297,7,297
298,8,298
299,7,299
300,7,300
301,8,301
302,8,302
303,8,303
304,8,304
305,7,305
306,7,306
307,7,307
308,8,308
309,8,309
310,8,310
311,7,311
312,7,312
313,8,313
314,6,314
315,8,315
316,7,316
317,6,317
318,7,318
319,7,319
320,7,320
321,8,321
322,8,322
323,7,323
324,8,324
325,7,325
326,8,326
327,6,327
328,8,328
329,8,329
330,8,330
331,8,331
332,8,332
333,7,333
334,8,334
335,8,335
336,8,336
337,8,337
338,8,338
339,8,339
340,8,340
341,7,341
342,8,342
343,8,343
344,8,344
345,8,345
346,7,346
347,8,347
348,8,348
349,7,349
350,8,350
351,8,351
352,8,352
353,8,353
354,7,354
355,6,355
356,8,356
357,6,357
358,7,358
359,8,359
360,7,360
361,7,361
362,7,362
363,7,363
364,8,364
365,7,365
366,8,366
367,8,367
368,8,368
369,8,369
370,7,370
371,8,371
372,7,372
373,8,373
374,8,374
375,8,375
376,7,376
377,8,377
378,8,378
379,8,379
380,8,380
381,8,381
382,8,382
383,7,383
384,6,384
385,7,385
386,8,386
387,7,387
388,8,388
389,8,389
390,8,390
391,8,391
392,8,392
393,8,393
394,8,394
395,8,395
396,8,396
397,8,397
398,8,398
399,8,399
400,8,400
401,8,401
402,8,402
403,8,403
404,8,404
405,7,405
406,7,406
407,7,407
408,8,408
409,8,409
410,7,410
411,7,411
412,8,412
413,7,413
414,8,414
415,7,415
416,7,416
417,8,417
418,8,418
419,8,419
420,8,420
421,7,421
422,8,422
423,7,423
424,6,424
425,8,425
426,8,426
427,8,427
428,8,428
429,8,429
430,8,430
431,8,431
432,7,432
433,7,433
434,8,434
435,8,435
436,8,436
437,7,437
438,8,438
439,7,439
440,8,440
441,8,441
442,8,442
443,8,443
444,7,444
445,8,445
446,8,446
447,8,447
448,8,448
449,8,449
450,8,450
451,7,451
452,6,452
453,8,453
454,8,454
455,7,455
456,8,456
457,8,457
458,8,458
459,8,459
460,7,460
461,8,461
462,8,462
463,8,463
464,8,464
465,8,465
466,8,466
467,8,467
468,8,468
469,7,469
470,8,470
471,8,471
472,6,472
473,8,473
474,7,474
475,8,475
476,6,476
477,8,477
478,7,478
479,8,479
480,7,480
481,7,481
482,8,482
483,8,483
484,8,484
485,7,485
486,8,486
487,8,487
488,8,488
489,7,489
490,7,490
491,8,491
492,8,492
493,8,493
494,7,494
495,8,495
496,8,496
497,6,497
498,6,498
499,8,499
500,8,500
501,8,501
502,8,502
503,8,503
504,7,504
505,8,505
506,7,506
507,8,507
508,7,508
509,8,509
510,8,510
511,8,511
512,8,512
513,8,513
514,7,514
515,8,515
516,8,516
517,7,517
518,8,518
519,7,519
520,7,520
521,7,521
522,8,522
523,8,523
524,7,524
525,7,525
526,8,526
527,8,527
528,6,528
529,7,529
530,8,530
531,8,531
532,8,532
533,7,533
534,7,534
535,8,535
536,6,536
537,7,537
538,8,538
539,7,539
540,8,540
541,8,541
542,7,542
543,7,543
544,7,544
545,6,545
546,7,546
547,8,547
548,7,548
549,8,549
550,8,550
551,8,551
552,8,552
553,7,553
554,7,554
555,8,555
556,7,556
557,7,557
558,6,558
559,8,559
560,7,560
561,7,561
562,8,562
563,7,563
564,8,564
565,7,565
566,8,566
567,8,567
568,7,568
569,7,569
570,8,570
571,8,571
572,7,572
573,7,573
574,7,574
575,8,575
576,5,576
577,8,577
578,8,578
579,8,579
580,8,580
581,8,581
582,8,582
583,8,583
584,8,584
585,7,585
586,7,586
587,8,587
588,8,588
589,8,589
590,8,590
591,7,591
592,8,592
593,8,593
594,8,594
595,7,595
596,7,596
597,8,597
598,8,598
599,8,599
600,7,600
601,7,601
602,7,602
603,8,603
604,7,604
605,8,605
606,8,606
607,8,607
608,8,608
609,7,609
610,8,610
611,7,611
612,8,612
613,8,613
614,8,614
615,8,615
616,7,616
617,8,617
618,7,618
619,6,619
620,6,620
621,8,621
622,8,622
623,7,623
624,8,624
625,7,625
626,8,626
627,8,627
628,8,628
629,7,629
630,8,630
631,8,631
632,8,632
633,8,633
634,7,634
635,7,635
636,8,636
637,8,637
638,8,638
639,8,639
640,7,640
641,8,641
642,8,642
643,8,643
644,8,644
645,8,645
646,7,646
647,7,647
648,6,648
649,7,649
650,8,650
651,8,651
652,8,652
653,8,653
654,8,654
655,8,655
656,7,656
657,8,657
658,8,658
659,7,659
660,8,660
661,8,661
662,8,662
663,8,663
664,8,664
665,8,665
666,7,666
667,8,667
668,8,668
669,7,669
670,8,670
671,8,671
672,8,672
673,7,673
674,8,674
675,8,675
676,8,676
677,8,677
678,7,678
679,7,679
680,8,680
681,8,681
682,6,682
683,8,683
684,7,684
685,8,685
686,8,686
687,8,687
688,8,688
689,8,689
690,8,690
691,8,691
692,8,692
693,8,693
694,8,694
695,7,695
696,7,696
697,8,697
698,7,698
699,8,699
700,8,700
701,8,701
702,8,702
703,7,703
704,8,704
705,8,705
706,8,706
707,8,707
708,8,708
709,8,709
710,8,710
711,8,711
712,8,712
713,7,713
714,8,714
715,7,715
716,8,716
717,7,717
718,8,718
719,8,719
720,8,720
721,7,721
722,8,722
723,8,723
724,7,724
725,8,725
726,8,726
727,8,727
728,8,728
729,8,729
730,8,730
731,8,731
732,8,732
733,7,733
734,8,734
735,8,735
736,8,736
737,8,737
738,7,738
739,8,739
740,8,740
741,8,741
742,8,742
743,7,743
744,7,744
745,8,745
746,7,746
747,8,747
748,8,748
749,8,749
750,7,750
751,8,751
752,8,752
753,8,753
754,8,754
755,7,755
756,8,756
757,8,757
758,7,758
759,8,759
760,8,760
761,8,761
762,8,762
763,8,763
764,8,764
765,8,765
766,8,766
767,8,767
768,8,768
769,8,769
770,7,770
771,8,771
772,7,772
773,8,773
774,8,774
775,7,775
776,7,776
777,7,777
778,7,778
779,7,779
780,7,780
781,8,781
782,8,782
783,8,783
784,8,784
785,8,785
786,6,786
787,7,787
788,8,788
789,7,789
790,6,790
791,8,791
792,8,792
793,8,793
794,8,794
795,8,795
796,7,796
797,8,797
798,8,798
799,8,799
800,7,800
801,7,801
802,7,802
803,8,803
804,8,804
805,8,805
806,7,806
807,7,807
808,8,808
809,8,809
810,8,810
811,8,811
812,8,812
813,8,813
814,8,814
815,8,815
816,7,816
817,8,817
818,7,818
819,8,819
820,8,820
821,8,821
822,8,822
823,8,823
824,8,824
825,8,825
826,8,826
827,8,827
828,6,828
829,7,829
830,8,830
831,8,831
832,7,832
833,7,833
834,7,834
835,8,835
836,7,836
837,7,837
838,8,838
839,7,839
840,8,840
841,8,841
842,7,842
843,8,843
844,7,844
845,8,845
846,8,846
847,8,847
848,8,848
849,6,849
850,8,850
851,8,851
852,8,852
853,6,853
854,8,854
855,8,855
856,7,856
857,7,857
858,8,858
859,8,859
860,8,860
861,7,861
862,8,862
863,7,863
864,8,864
865,7,865
866,7,866
867,8,867
868,6,868
869,8,869
870,8,870
871,8,871
872,6,872
873,7,873
874,7,874
875,7,875
876,7,876
877,8,877
878,8,878
879,7,879
880,7,880
881,6,881
882,7,882
883,8,883
884,7,884
885,8,885
886,8,886
887,8,887
888,8,888
889,7,889
890,8,890
891,8,891
892,7,892
893,8,893
894,8,894
895,8,895
896,8,896
897,7,897
898,8,898
899,8,899
900,8,900
901,7,901
902,7,902
903,8,903
904,7,904
905,8,905
906,8,906
907,6,907
908,8,908
909,6,909
910,6,910
911,8,911
912,8,912
913,7,913
914,7,914
915,8,915
916,7,916
917,7,917
918,8,918
919,8,919
920,8,920
921,8,921
922,8,922
923,8,923
924,8,924
925,7,925
926,6,926
927,8,927
928,8,928
929,7,929
930,8,930
931,8,931
932,7,932
933,7,933
934,8,934
935,7,935
936,7,936
937,7,937
938,6,938
939,8,939
940,8,940
941,7,941
942,8,942
943,8,943
944,8,944
945,8,945
946,7,946
947,8,947
948,5,948
949,8,949
950,6,950
951,8,951
952,8,952
953,7,953
954,8,954
955,8,955
956,8,956
957,7,957
958,8,958
959,8,959
960,8,960
961,8,961
962,8,962
963,8,963
964,8,964
965,6,965
966,8,966
967,7,967
968,8,968
969,7,969
970,7,970
971,6,971
972,7,972
973,8,973
974,7,974
975,7,975
976,7,976
977,8,977
978,8,978
979,7,979
980,8,980
981,8,981
982,8,982
983,7,983
984,8,984
985,7,985
986,6,986
987,8,987
988,7,988
989,7,989
990,7,990
991,8,991
992,7,992
993,8,993
994,7,994
995,8,995
996,8,996
997,8,997
998,8,998
999,8,999
1000,7,1000
1001,8,1001
1002,8,1002
1003,7,1003
1004,7,1004
1005,7,1005
1006,7,1006
1007,7,1007
1008,8,1008
1009,8,1009
1010,8,1010
1011,8,1011
1012,7,1012
1013,8,1013
1014,8,1014
1015,7,1015
1016,6,1016
1017,8,1017
1018,8,1018
1019,7,1019
1020,5,1020
1021,7,1021
1022,8,1022
1023,8,1023
1024,7,1024
1025,7,1025
1026,8,1026
1027,8,1027
1028,8,1028
1029,8,1029
1030,8,1030
1031,7,1031
1032,8,1032
1033,7,1033
1034,8,1034
1035,8,1035
1036,8,1036
1037,8,1037
1038,8,1038
1039,8,1039
1040,8,1040
1041,7,1041
1042,8,1042
1043,8,1043
1044,8,1044
1045,8,1045
1046,6,1046
1047,8,1047
1048,6,1048
1049,8,1049
1050,8,1050
1051,7,1051
1052,8,1052
1053,8,1053
1054,7,1054
1055,7,1055
1056,7,1056
1057,8,1057
1058,8,1058
1059,8,1059
1060,6,1060
1061,8,1061
1062,7,1062
1063,8,1063
1064,7,1064
1065,8,1065
1066,7,1066
1067,8,1067
1068,8,1068
1069,7,1069
1070,8,1070
1071,7,1071
1072,8,1072
1073,8,1073
1074,8,1074
1075,8,1075
1076,8,1076
1077,7,1077
1078,8,1078
1079,7,1079
1080,8,1080
1081,8,1081
1082,7,1082
1083,8,1083
1084,8,1084
1085,8,1085
1086,8,1086
1087,7,1087
1088,7,1088
1089,6,1089
1090,8,1090
1091,7,1091
1092,7,1092
1093,8,1093
1094,8,1094
1095,8,1095
1096,7,1096
1097,8,1097
1098,7,1098
1099,5,1099
1100,5,1100
1101,7,1101
1102,7,1102
1103,7,1103
1104,7,1104
1105,8,1105
1106,8,1106
1107,7,1107
1108,8,1108
1109,7,1109
1110,7,1110
1111,7,1111
1112,8,1112
1113,8,1113
1114,8,1114
1115,7,1115
1116,8,1116
1117,8,1117
1118,6,1118
1119,8,1119
1120,8,1120
1121,8,1121
1122,8,1122
1123,8,1123
1124,8,1124
1125,7,1125
1126,8,1126
1127,8,1127
1128,8,1128
1129,7,1129
1130,8,1130
1131,6,1131
1132,8,1132
1133,8,1133
1134,7,1134
1135,7,1135
1136,8,1136
1137,8,1137
1138,8,1138
1139,8,1139
1140,8,1140
1141,7,1141
1142,8,1142
1143,8,1143
1144,8,1144
1145,8,1145
1146,7,1146
1147,8,1147
1148,8,1148
1149,7,1149
1150,7,1150
1151,8,1151
1152,7,1152
1153,7,1153
1154,8,1154
1155,7,1155
1156,8,1156
1157,8,1157
1158,7,1158
1159,8,1159
1160,8,1160
1161,8,1161
1162,8,1162
1163,8,1163
1164,8,1164
1165,8,1165
1166,8,1166
1167,7,1167
1168,6,1168
1169,8,1169
1170,8,1170
1171,8,1171
1172,7,1172
1173,8,1173
1174,7,1174
1175,8,1175
1176,8,1176
1177,8,1177
1178,8,1178
1179,8,1179
1180,8,1180
1181,8,1181
1182,7,1182
1183,8,1183
1184,8,1184
1185,7,1185
1186,8,1186
1187,6,1187
1188,6,1188
1189,7,1189
1190,8,1190
1191,8,1191
1192,8,1192
1193,8,1193
1194,7,1194
1195,7,1195
1196,8,1196
1197,8,1197
1198,7,1198
1199,8,1199
1200,8,1200
1201,8,1201
1202,8,1202
1203,7,1203
1204,8,1204
1205,8,1205
1206,7,1206
1207,7,1207
1208,8,1208
1209,8,1209
1210,8,1210
1211,8,1211
1212,7,1212
1213,8,1213
1214,8,1214
1215,8,1215
1216,8,1216
1217,7,1217
1218,7,1218
1219,8,1219
1220,8,1220
1221,8,1221
1222,7,1222
1223,7,1223
1224,7,1224
1225,8,1225
1226,8,1226
1227,8,1227
1228,8,1228
1229,7,1229
1230,8,1230
1231,8,1231
1232,8,1232
1233,8,1233
1234,6,1234
1235,6,1235
1236,8,1236
1237,8,1237
1238,8,1238
1239,8,1239
1240,8,1240
1241,8,1241
1242,7,1242
1243,8,1243
1244,8,1244
1245,7,1245
1246,8,1246
1247,8,1247
1248,7,1248
1249,8,1249
1250,8,1250
1251,8,1251
1252,8,1252
1253,8,1253
1254,7,1254
1255,8,1255
1256,7,1256
1257,8,1257
1258,8,1258
1259,8,1259
1260,8,1260
1261,8,1261
1262,8,1262
1263,8,1263
1264,8,1264
1265,7,1265
1266,7,1266
1267,8,1267
1268,8,1268
1269,8,1269
1270,8,1270
1271,8,1271
1272,8,1272
1273,8,1273
1274,8,1274
1275,8,1275
1276,8,1276
1277,8,1277
1278,7,1278
1279,8,1279
1280,8,1280
1281,7,1281
1282,8,1282
1283,8,1283
1284,8,1284
1285,8,1285
1286,8,1286
1287,8,1287
1288,7,1288
1289,8,1289
1290,8,1290
1291,7,1291
1292,8,1292
1293,7,1293
1294,8,1294
1295,7,1295
1296,7,1296
1297,8,1297
1298,8,1298
1299,7,1299
1300,7,1300
1301,8,1301
1302,8,1302
1303,8,1303
1304,8,1304
1305,7,1305
1306,8,1306
1307,7,1307
1308,7,1308
1309,7,1309
1310,7,1310
1311,8,1311
1312,8,1312
1313,8,1313
1314,8,1314
1315,8,1315
1316,8,1316
1317,7,1317
1318,7,1318
1319,8,1319
1320,7,1320
1321,8,1321
1322,6,1322
1323,8,1323
1324,7,1324
1325,8,1325
1326,7,1326
1327,7,1327
1328,8,1328
1329,8,1329
1330,8,1330
1331,8,1331
1332,8,1332
1333,8,1333
1334,8,1334
1335,8,1335
1336,7,1336
1337,8,1337
1338,7,1338
1339,8,1339
1340,7,1340
1341,8,1341
1342,8,1342
1343,7,1343
1344,8,1344
1345,7,1345
1346,8,1346
1347,8,1347
1348,8,1348
1349,8,1349
1350,8,1350
1351,7,1351
1352,8,1352
1353,7,1353
1354,8,1354
1355,8,1355
1356,8,1356
1357,8,1357
1358,8,1358
1359,8,1359
1360,8,1360
1361,8,1361
1362,7,1362
1363,8,1363
1364,8,1364
1365,8,1365
1366,7,1366
1367,7,1367
1368,7,1368
1369,7,1369
1370,8,1370
1371,8,1371
1372,7,1372
1373,7,1373
1374,8,1374
1375,8,1375
1376,8,1376
1377,8,1377
1378,8,1378
1379,8,1379
1380,8,1380
1381,8,1381
1382,7,1382
1383,8,1383
1384,8,1384
1385,6,1385
1386,8,1386
1387,8,1387
1388,7,1388
1389,8,1389
1390,7,1390
1391,8,1391
1392,8,1392
1393,8,1393
1394,7,1394
1395,7,1395
1396,6,1396
1397,6,1397
1398,7,1398
1399,7,1399
1400,8,1400
1401,8,1401
1402,8,1402
1403,8,1403
1404,8,1404
1405,7,1405
1406,7,1406
1407,8,1407
1408,7,1408
1409,8,1409
1410,7,1410
1411,7,1411
1412,8,1412
1413,8,1413
1414,8,1414
1415,7,1415
1416,7,1416
1417,8,1417
1418,8,1418
1419,8,1419
1420,8,1420
1421,8,1421
1422,7,1422
1423,8,1423
1424,8,1424
1425,7,1425
1426,8,1426
1427,8,1427
1428,8,1428
1429,8,1429
1430,7,1430
1431,8,1431
1432,7,1432
1433,8,1433
1434,6,1434
1435,7,1435
1436,8,1436
1437,8,1437
1438,8,1438
1439,8,1439
1440,6,1440
1441,7,1441
1442,8,1442
1443,6,1443
1444,7,1444
1445,7,1445
1446,8,1446
1447,8,1447
1448,8,1448
1449,8,1449
1450,8,1450
1451,7,1451
1452,8,1452
1453,8,1453
1454,8,1454
1455,8,1455
1456,8,1456
1457,5,1457
1458,8,1458
1459,8,1459
1460,7,1460
1461,7,1461
1462,8,1462
1463,8,1463
1464,8,1464
1465,7,1465
1466,8,1466
1467,8,1467
1468,6,1468
1469,8,1469
1470,8,1470
1471,6,1471
1472,8,1472
1473,8,1473
1474,8,1474
1475,8,1475
1476,8,1476
1477,8,1477
1478,8,1478
1479,7,1479
1480,6,1480
1481,6,1481
1482,8,1482
1483,8,1483
1484,8,1484
1485,8,1485
1486,8,1486
1487,8,1487
1488,7,1488
1489,8,1489
1490,8,1490
1491,8,1491
1492,8,1492
1493,7,1493
1494,8,1494
1495,7,1495
1496,8,1496
1497,6,1497
1498,7,1498
1499,8,1499
1500,7,1500
1501,7,1501
1502,6,1502
1503,8,1503
1504,8,1504
1505,7,1505
1506,8,1506
1507,8,1507
1508,7,1508
1509,7,1509
1510,8,1510
1511,8,1511
1512,8,1512
1513,8,1513
1514,8,1514
1515,8,1515
1516,7,1516
1517,7,1517
1518,8,1518
1519,8,1519
1520,7,1520
1521,7,1521
1522,8,1522
1523,8,1523
1524,8,1524
1525,7,1525
1526,8,1526
1527,7,1527
1528,8,1528
1529,8,1529
1530,8,1530
1531,7,1531
1532,7,1532
1533,7,1533
1534,8,1534
1535,7,1535
1536,7,1536
1537,8,1537
1538,8,1538
1539,8,1539
1540,8,1540
1541,8,1541
1542,8,1542
1543,8,1543
1544,8,1544
1545,7,1545
1546,7,1546
1547,8,1547
1548,8,1548
1549,6,1549
1550,8,1550
1551,5,1551
1552,7,1552
1553,8,1553
1554,8,1554
1555,7,1555
1556,7,1556
1557,8,1557
1558,7,1558
1559,7,1559
1560,7,1560
1561,8,1561
1562,8,1562
1563,8,1563
1564,6,1564
1565,8,1565
1566,8,1566
1567,8,1567
1568,8,1568
1569,8,1569
1570,8,1570
1571,8,1571
1572,8,1572
1573,8,1573
1574,6,1574
1575,7,1575
1576,8,1576
1577,8,1577
1578,8,1578
1579,5,1579
1580,8,1580
1581,7,1581
1582,7,1582
1583,6,1583
1584,8,1584
1585,6,1585
1586,8,1586
1587,8,1587
1588,7,1588
1589,7,1589
1590,8,1590
1591,8,1591
1592,8,1592
1593,8,1593
1594,8,1594
1595,7,1595
1596,7,1596
1597,8,1597
1598,7,1598
1599,7,1599
1600,8,1600
1601,8,1601
1602,8,1602
1603,8,1603
1604,7,1604
1605,7,1605
1606,7,1606
1607,8,1607
1608,8,1608
1609,7,1609
1610,8,1610
1611,8,1611
1612,7,1612
1613,7,1613
1614,7,1614
1615,8,1615
1616,8,1616
1617,8,1617
1618,8,1618
1619,8,1619
1620,7,1620
1621,8,1621
1622,7,1622
1623,8,1623
1624,8,1624
1625,7,1625
1626,7,1626
1627,8,1627
1628,8,1628
1629,8,1629
1630,8,1630
1631,8,1631
1632,8,1632
1633,8,1633
1634,8,1634
1635,8,1635
1636,8,1636
1637,8,1637
1638,8,1638
1639,8,1639
1640,8,1640
1641,7,1641
1642,7,1642
1643,7,1643
1644,8,1644
1645,7,1645
1646,7,1646
1647,8,1647
1648,7,1648
1649,8,1649
1650,8,1650
1651,8,1651
1652,8,1652
1653,7,1653
1654,8,1654
1655,8,1655
1656,8,1656
1657,7,1657
1658,8,1658
1659,6,1659
1660,7,1660
1661,6,1661
1662,8,1662
1663,7,1663
1664,7,1664
1665,7,1665
1666,5,1666
1667,7,1667
1668,7,1668
1669,8,1669
1670,7,1670
1671,8,1671
1672,8,1672
1673,7,1673
1674,7,1674
1675,8,1675
1676,8,1676
1677,7,1677
1678,8,1678
1679,8,1679
1680,8,1680
1681,8,1681
1682,8,1682
1683,8,1683
1684,6,1684
1685,7,1685
1686,7,1686
1687,6,1687
1688,7,1688
1689,8,1689
1690,8,1690
1691,7,1691
1692,8,1692
1693,7,1693
1694,7,1694
1695,8,1695
1696,7,1696
1697,7,1697
1698,8,1698
1699,7,1699
1700,8,1700
1701,8,1701
1702,8,1702
1703,8,1703
1704,8,1704
1705,8,1705
1706,8,1706
1707,8,1707
1708,8,1708
1709,8,1709
1710,8,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,8,1714
1715,8,1715
1716,8,1716
1717,8,1717
1718,8,1718
1719,8,1719
1720,7,1720
1721,8,1721
1722,8,1722
1723,7,1723
1724,8,1724
1725,8,1725
1726,7,1726
1727,8,1727
1728,7,1728
1729,6,1729
1730,8,1730
1731,8,1731
1732,7,1732
1733,8,1733
1734,8,1734
1735,8,1735
1736,8,1736
1737,8,1737
1738,8,1738
1739,8,1739
1740,8,1740
1741,8,1741
1742,7,1742
1743,8,1743
1744,8,1744
1745,7,1745
1746,8,1746
1747,7,1747
1748,7,1748
1749,8,1749
1750,8,1750
1751,8,1751
1752,8,1752
1753,8,1753
1754,7,1754
1755,6,1755
1756,8,1756
1757,6,1757
1758,8,1758
1759,6,1759
1760,8,1760
1761,7,1761
1762,8,1762
1763,8,1763
1764,8,1764
1765,8,1765
1766,8,1766
1767,8,1767
1768,8,1768
1769,8,1769
1770,8,1770
1771,6,1771
1772,8,1772
1773,8,1773
1774,7,1774
1775,8,1775
1776,8,1776
1777,8,1777
1778,8,1778
1779,8,1779
1780,8,1780
1781,7,1781
1782,7,1782
1783,8,1783
1784,6,1784
1785,8,1785
1786,8,1786
1787,8,1787
1788,8,1788
1789,7,1789
1790,8,1790
1791,7,1791
1792,8,1792
1793,8,1793
1794,8,1794
1795,8,1795
1796,8,1796
1797,8,1797
1798,8,1798
1799,7,1799
1800,8,1800
1801,8,1801
1802,8,1802
1803,8,1803
1804,8,1804
1805,8,1805
1806,7,1806
1807,8,1807
1808,8,1808
1809,8,1809
1810,6,1810
1811,7,1811
1812,7,1812
1813,7,1813
1814,8,1814
1815,8,1815
1816,8,1816
1817,7,1817
1818,8,1818
1819,8,1819
1820,8,1820
1821,7,1821
1822,8,1822
1823,8,1823
1824,8,1824
1825,7,1825
1826,8,1826
1827,8,1827
1828,7,1828
1829,8,1829
1830,8,1830
1831,7,1831
1832,8,1832
1833,8,1833
1834,6,1834
1835,8,1835
1836,8,1836
1837,8,1837
1838,8,1838
1839,8,1839
1840,8,1840
1841,8,1841
1842,8,1842
1843,6,1843
1844,8,1844
1845,8,1845
1846,8,1846
1847,8,1847
1848,8,1848
1849,7,1849
1850,8,1850
1851,7,1851
1852,8,1852
1853,7,1853
1854,8,1854
1855,8,1855
1856,8,1856
1857,5,1857
1858,8,1858
1859,8,1859
1860,7,1860
1861,7,1861
1862,7,1862
1863,7,1863
1864,8,1864
1865,8,1865
1866,8,1866
1867,7,1867
1868,8,1868
1869,8,1869
1870,8,1870
1871,8,1871
1872,8,1872
1873,8,1873
1874,7,1874
1875,8,1875
1876,8,1876
1877,6,1877
1878,8,1878
1879,7,1879
1880,7,1880
1881,7,1881
1882,8,1882
1883,8,1883
1884,7,1884
1885,8,1885
1886,8,1886
1887,8,1887
1888,8,1888
1889,8,1889
1890,7,1890
1891,8,1891
1892,8,1892
1893,8,1893
1894,8,1894
1895,8,1895
1896,7,1896
1897,7,1897
1898,7,1898
1899,8,1899
1900,8,1900
1901,7,1901
1902,6,1902
1903,7,1903
1904,7,1904
1905,7,1905
1906,8,1906
1907,8,1907
1908,7,1908
1909,7,1909
1910,8,1910
1911,8,1911
1912,8,1912
1913,8,1913
1914,7,1914
1915,8,1915
1916,7,1916
1917,8,1917
1918,6,1918
1919,8,1919
1920,7,1920
1921,7,1921
1922,8,1922
1923,7,1923
1924,7,1924
1925,8,1925
1926,8,1926
1927,8,1927
1928,8,1928
1929,8,1929
1930,8,1930
1931,8,1931
1932,8,1932
1933,8,1933
1934,6,1934
1935,8,1935
1936,7,1936
1937,8,1937
1938,5,1938
1939,8,1939
1940,7,1940
1941,8,1941
1942,8,1942
1943,8,1943
1944,7,1944
1945,8,1945
1946,8,1946
1947,7,1947
1948,5,1948
1949,8,1949
1950,8,1950
1951,8,1951
1952,8,1952
1953,7,1953
1954,8,1954
1955,7,1955
1956,8,1956
1957,7,1957
1958,8,1958
1959,8,1959
1960,8,1960
1961,8,1961
1962,7,1962
1963,8,1963
1964,8,1964
1965,8,1965
1966,7,1966
1967,8,1967
1968,8,1968
1969,8,1969
1970,8,1970
1971,8,1971
1972,8,1972
1973,8,1973
1974,8,1974
1975,7,1975
1976,7,1976
1977,8,1977
1978,8,1978
1979,8,1979
1980,8,1980
1981,8,1981
1982,7,1982
1983,7,1983
1984,7,1984
1985,8,1985
1986,8,1986
1987,7,1987
1988,8,1988
1989,8,1989
1990,8,1990
1991,7,1991
1992,8,1992
1993,7,1993
1994,8,1994
1995,8,1995
1996,7,1996
1997,8,1997
