,Cost,interations
441,5,441
442,6,442
443,5,443
444,8,444
445,8,445
446,7,446
447,8,447
448,7,448
449,7,449
450,6,450
451,8,451
452,7,452
453,7,453
454,7,454
455,8,455
456,8,456
457,6,457
458,7,458
459,6,459
460,7,460
461,6,461
462,7,462
463,5,463
464,8,464
465,7,465
466,6,466
467,7,467
468,7,468
469,7,469
470,7,470
471,6,471
472,8,472
473,7,473
474,7,474
475,7,475
476,8,476
477,6,477
478,7,478
479,8,479
480,6,480
481,8,481
482,8,482
483,6,483
484,8,484
485,5,485
486,7,486
487,8,487
488,6,488
489,8,489
490,7,490
491,7,491
492,8,492
493,6,493
494,8,494
495,6,495
496,6,496
497,6,497
498,7,498
499,7,499
500,8,500
501,8,501
502,6,502
503,6,503
504,8,504
505,7,505
506,7,506
507,6,507
508,7,508
509,8,509
510,8,510
511,8,511
512,7,512
513,7,513
514,8,514
515,8,515
516,7,516
517,7,517
518,6,518
519,7,519
520,4,520
521,5,521
522,8,522
523,7,523
524,8,524
525,8,525
526,6,526
527,6,527
528,7,528
529,8,529
530,8,530
531,8,531
532,7,532
533,6,533
534,7,534
535,8,535
536,7,536
537,7,537
538,8,538
539,8,539
540,6,540
541,8,541
542,7,542
543,7,543
544,7,544
545,8,545
546,7,546
547,8,547
548,6,548
549,7,549
550,7,550
551,7,551
552,8,552
553,8,553
554,8,554
555,5,555
556,6,556
557,8,557
558,8,558
559,8,559
560,8,560
561,5,561
562,8,562
563,7,563
564,7,564
565,8,565
566,8,566
567,6,567
568,8,568
569,7,569
570,8,570
571,8,571
572,7,572
573,8,573
574,8,574
575,8,575
576,8,576
577,6,577
578,7,578
579,6,579
580,7,580
581,6,581
582,6,582
583,8,583
584,5,584
585,8,585
586,6,586
587,8,587
588,8,588
589,7,589
590,8,590
591,7,591
592,7,592
593,6,593
594,7,594
595,7,595
596,8,596
597,6,597
598,8,598
599,6,599
600,8,600
601,8,601
602,7,602
603,8,603
604,8,604
605,8,605
606,7,606
607,4,607
608,8,608
609,7,609
610,7,610
611,7,611
612,8,612
613,7,613
614,7,614
615,8,615
616,7,616
617,7,617
618,5,618
619,8,619
620,6,620
621,8,621
622,7,622
623,8,623
624,7,624
625,7,625
626,6,626
627,8,627
628,6,628
629,7,629
630,5,630
631,8,631
632,7,632
633,6,633
634,7,634
635,7,635
636,6,636
637,8,637
638,8,638
639,8,639
640,7,640
641,8,641
642,8,642
643,7,643
644,7,644
645,7,645
646,8,646
647,7,647
648,8,648
649,7,649
650,5,650
651,7,651
652,8,652
653,6,653
654,8,654
655,8,655
656,8,656
657,7,657
658,7,658
659,6,659
660,7,660
661,6,661
662,7,662
663,7,663
664,7,664
665,8,665
666,8,666
667,7,667
668,7,668
669,7,669
670,8,670
671,7,671
672,8,672
673,7,673
674,6,674
675,6,675
676,7,676
677,6,677
678,8,678
679,4,679
680,6,680
681,8,681
682,8,682
683,8,683
684,7,684
685,8,685
686,8,686
687,8,687
688,7,688
689,6,689
690,6,690
691,7,691
692,7,692
693,7,693
694,7,694
695,8,695
696,8,696
697,7,697
698,6,698
699,5,699
700,8,700
701,6,701
702,8,702
703,7,703
704,5,704
705,8,705
706,7,706
707,6,707
708,7,708
709,7,709
710,8,710
711,8,711
712,5,712
713,7,713
714,8,714
715,7,715
716,7,716
717,8,717
718,7,718
719,5,719
720,6,720
721,7,721
722,7,722
723,8,723
724,8,724
725,6,725
726,8,726
727,6,727
728,6,728
729,7,729
730,8,730
731,7,731
732,7,732
733,8,733
734,7,734
735,7,735
736,7,736
737,7,737
738,7,738
739,8,739
740,7,740
741,8,741
742,8,742
743,8,743
744,6,744
745,7,745
746,4,746
747,5,747
748,6,748
749,6,749
750,7,750
751,5,751
752,8,752
753,6,753
754,7,754
755,7,755
756,7,756
757,7,757
758,8,758
759,7,759
760,8,760
761,7,761
762,7,762
763,8,763
764,6,764
765,5,765
766,8,766
767,7,767
768,7,768
769,7,769
770,4,770
771,6,771
772,7,772
773,7,773
774,8,774
775,6,775
776,8,776
777,6,777
778,7,778
779,7,779
780,4,780
781,6,781
782,7,782
783,6,783
784,6,784
785,4,785
786,7,786
787,7,787
788,7,788
789,6,789
790,7,790
791,4,791
792,7,792
793,8,793
794,6,794
795,6,795
796,6,796
797,8,797
798,5,798
799,8,799
800,7,800
801,8,801
802,6,802
803,8,803
804,7,804
805,7,805
806,8,806
807,7,807
808,7,808
809,8,809
810,7,810
811,7,811
812,7,812
813,7,813
814,8,814
815,8,815
816,7,816
817,7,817
818,8,818
819,7,819
820,8,820
821,7,821
822,6,822
823,6,823
824,8,824
825,6,825
826,8,826
827,8,827
828,6,828
829,7,829
830,8,830
831,7,831
832,7,832
833,6,833
834,6,834
835,5,835
836,4,836
837,7,837
838,8,838
839,8,839
840,6,840
841,8,841
842,8,842
843,6,843
844,6,844
845,6,845
846,6,846
847,5,847
848,8,848
849,7,849
850,8,850
851,8,851
852,7,852
853,8,853
854,6,854
855,7,855
856,7,856
857,7,857
858,8,858
859,7,859
860,8,860
861,6,861
862,5,862
863,8,863
864,8,864
865,6,865
866,8,866
867,7,867
868,6,868
869,8,869
870,6,870
871,5,871
872,7,872
873,7,873
874,8,874
875,7,875
876,8,876
877,7,877
878,7,878
879,8,879
880,7,880
881,8,881
882,7,882
883,7,883
884,6,884
885,6,885
886,7,886
887,7,887
888,6,888
889,8,889
890,8,890
891,8,891
892,6,892
893,8,893
894,7,894
895,6,895
896,8,896
897,8,897
898,6,898
899,6,899
900,8,900
901,6,901
902,8,902
903,8,903
904,7,904
905,8,905
906,7,906
907,8,907
908,7,908
909,7,909
910,8,910
911,5,911
912,7,912
913,8,913
914,7,914
915,8,915
916,7,916
917,5,917
918,7,918
919,8,919
920,7,920
921,8,921
922,8,922
923,7,923
924,8,924
925,8,925
926,8,926
927,7,927
928,6,928
929,7,929
930,7,930
931,6,931
932,8,932
933,6,933
934,8,934
935,7,935
936,8,936
937,8,937
938,7,938
939,6,939
940,8,940
941,8,941
942,7,942
943,8,943
944,7,944
945,7,945
946,8,946
947,8,947
948,8,948
949,8,949
950,7,950
951,6,951
952,6,952
953,8,953
954,5,954
955,7,955
956,7,956
957,8,957
958,8,958
959,7,959
960,5,960
961,8,961
962,7,962
963,8,963
964,8,964
965,7,965
966,7,966
967,8,967
968,7,968
969,7,969
970,6,970
971,8,971
972,8,972
973,6,973
974,7,974
975,8,975
976,7,976
977,6,977
978,8,978
979,8,979
980,7,980
981,6,981
982,6,982
983,7,983
984,6,984
985,8,985
986,6,986
987,5,987
988,7,988
989,7,989
990,8,990
991,8,991
992,8,992
993,6,993
994,7,994
995,6,995
996,8,996
997,6,997
998,8,998
999,8,999
1000,7,1000
1001,7,1001
1002,6,1002
1003,7,1003
1004,8,1004
1005,8,1005
1006,8,1006
1007,7,1007
1008,8,1008
1009,8,1009
1010,5,1010
1011,3,1011
1012,8,1012
1013,4,1013
1014,7,1014
1015,8,1015
1016,7,1016
1017,6,1017
1018,8,1018
1019,7,1019
1020,8,1020
1021,7,1021
1022,8,1022
1023,6,1023
1024,8,1024
1025,7,1025
1026,7,1026
1027,7,1027
1028,7,1028
1029,8,1029
1030,7,1030
1031,7,1031
1032,8,1032
1033,7,1033
1034,7,1034
1035,8,1035
1036,7,1036
1037,7,1037
1038,8,1038
1039,6,1039
1040,8,1040
1041,8,1041
1042,7,1042
1043,7,1043
1044,6,1044
1045,8,1045
1046,8,1046
1047,8,1047
1048,5,1048
1049,6,1049
1050,5,1050
1051,7,1051
1052,8,1052
1053,8,1053
1054,6,1054
1055,7,1055
1056,7,1056
1057,8,1057
1058,6,1058
1059,5,1059
1060,7,1060
1061,8,1061
1062,7,1062
1063,8,1063
1064,7,1064
1065,8,1065
1066,8,1066
1067,5,1067
1068,7,1068
1069,8,1069
1070,8,1070
1071,8,1071
1072,6,1072
1073,8,1073
1074,8,1074
1075,5,1075
1076,8,1076
1077,6,1077
1078,6,1078
1079,6,1079
1080,6,1080
1081,7,1081
1082,7,1082
1083,7,1083
1084,7,1084
1085,7,1085
1086,7,1086
1087,8,1087
1088,8,1088
1089,8,1089
1090,8,1090
1091,8,1091
1092,7,1092
1093,8,1093
1094,7,1094
1095,8,1095
1096,8,1096
1097,7,1097
1098,8,1098
1099,7,1099
1100,8,1100
1101,8,1101
1102,5,1102
1103,7,1103
1104,8,1104
1105,7,1105
1106,7,1106
1107,6,1107
1108,8,1108
1109,8,1109
1110,8,1110
1111,6,1111
1112,7,1112
1113,6,1113
1114,8,1114
1115,8,1115
1116,8,1116
1117,7,1117
1118,5,1118
1119,8,1119
1120,7,1120
1121,7,1121
1122,8,1122
1123,8,1123
1124,7,1124
1125,8,1125
1126,7,1126
1127,7,1127
1128,7,1128
1129,8,1129
1130,8,1130
1131,5,1131
1132,8,1132
1133,6,1133
1134,8,1134
1135,8,1135
1136,7,1136
1137,7,1137
1138,7,1138
1139,7,1139
1140,6,1140
1141,6,1141
1142,8,1142
1143,7,1143
1144,6,1144
1145,7,1145
1146,7,1146
1147,8,1147
1148,6,1148
1149,7,1149
1150,8,1150
1151,6,1151
1152,4,1152
1153,7,1153
1154,8,1154
1155,8,1155
1156,6,1156
1157,8,1157
1158,6,1158
1159,8,1159
1160,6,1160
1161,6,1161
1162,8,1162
1163,7,1163
1164,8,1164
1165,7,1165
1166,7,1166
1167,7,1167
1168,7,1168
1169,8,1169
1170,7,1170
1171,7,1171
1172,6,1172
1173,7,1173
1174,8,1174
1175,8,1175
1176,7,1176
1177,6,1177
1178,7,1178
1179,6,1179
1180,6,1180
1181,8,1181
1182,8,1182
1183,8,1183
1184,6,1184
1185,8,1185
1186,7,1186
1187,8,1187
1188,8,1188
1189,5,1189
1190,4,1190
1191,5,1191
1192,6,1192
1193,8,1193
1194,7,1194
1195,8,1195
1196,6,1196
1197,8,1197
1198,7,1198
1199,7,1199
1200,8,1200
1201,6,1201
1202,8,1202
1203,8,1203
1204,7,1204
1205,8,1205
1206,7,1206
1207,6,1207
1208,7,1208
1209,5,1209
1210,8,1210
1211,8,1211
1212,6,1212
1213,8,1213
1214,7,1214
1215,7,1215
1216,8,1216
1217,5,1217
1218,7,1218
1219,8,1219
1220,7,1220
1221,8,1221
1222,7,1222
1223,7,1223
1224,7,1224
1225,8,1225
1226,7,1226
1227,6,1227
1228,8,1228
1229,7,1229
1230,8,1230
1231,7,1231
1232,8,1232
1233,6,1233
1234,7,1234
1235,6,1235
1236,5,1236
1237,6,1237
1238,6,1238
1239,6,1239
1240,8,1240
1241,6,1241
1242,8,1242
1243,7,1243
1244,6,1244
1245,8,1245
1246,6,1246
1247,7,1247
1248,8,1248
1249,6,1249
1250,8,1250
1251,6,1251
1252,7,1252
1253,7,1253
1254,7,1254
1255,8,1255
1256,8,1256
1257,7,1257
1258,7,1258
1259,8,1259
1260,8,1260
1261,7,1261
1262,8,1262
1263,7,1263
1264,6,1264
1265,6,1265
1266,5,1266
1267,5,1267
1268,5,1268
1269,5,1269
1270,6,1270
1271,7,1271
1272,6,1272
1273,8,1273
1274,8,1274
1275,7,1275
1276,6,1276
1277,4,1277
1278,7,1278
1279,7,1279
1280,7,1280
1281,8,1281
1282,8,1282
1283,6,1283
1284,8,1284
1285,5,1285
1286,7,1286
1287,6,1287
1288,7,1288
1289,8,1289
1290,7,1290
1291,8,1291
1292,7,1292
1293,8,1293
1294,7,1294
1295,7,1295
1296,7,1296
1297,8,1297
1298,7,1298
1299,7,1299
1300,7,1300
1301,7,1301
1302,6,1302
1303,7,1303
1304,8,1304
1305,7,1305
1306,7,1306
1307,6,1307
1308,7,1308
1309,8,1309
1310,8,1310
1311,7,1311
1312,4,1312
1313,5,1313
1314,7,1314
1315,6,1315
1316,5,1316
1317,7,1317
1318,6,1318
1319,8,1319
1320,8,1320
1321,7,1321
1322,7,1322
1323,7,1323
1324,5,1324
1325,6,1325
1326,6,1326
1327,6,1327
1328,6,1328
1329,8,1329
1330,8,1330
1331,8,1331
1332,8,1332
1333,7,1333
1334,7,1334
1335,7,1335
1336,7,1336
1337,6,1337
1338,8,1338
1339,8,1339
1340,6,1340
1341,7,1341
1342,7,1342
1343,8,1343
1344,8,1344
1345,7,1345
1346,8,1346
1347,8,1347
1348,8,1348
1349,8,1349
1350,8,1350
1351,7,1351
1352,8,1352
1353,7,1353
1354,7,1354
1355,7,1355
1356,7,1356
1357,8,1357
1358,7,1358
1359,7,1359
1360,6,1360
1361,8,1361
1362,8,1362
1363,5,1363
1364,7,1364
1365,8,1365
1366,7,1366
1367,7,1367
1368,8,1368
1369,5,1369
1370,8,1370
1371,6,1371
1372,8,1372
1373,8,1373
1374,7,1374
1375,8,1375
1376,6,1376
1377,6,1377
1378,6,1378
1379,5,1379
1380,8,1380
1381,7,1381
1382,6,1382
1383,7,1383
1384,7,1384
1385,8,1385
1386,8,1386
1387,5,1387
1388,7,1388
1389,7,1389
1390,8,1390
1391,8,1391
1392,8,1392
1393,6,1393
1394,6,1394
1395,7,1395
1396,7,1396
1397,8,1397
1398,7,1398
1399,8,1399
1400,7,1400
1401,8,1401
1402,4,1402
1403,6,1403
1404,7,1404
1405,6,1405
1406,8,1406
1407,8,1407
1408,8,1408
1409,7,1409
1410,7,1410
1411,8,1411
1412,7,1412
1413,7,1413
1414,6,1414
1415,7,1415
1416,6,1416
1417,7,1417
1418,6,1418
1419,7,1419
1420,8,1420
1421,7,1421
1422,8,1422
1423,8,1423
1424,8,1424
1425,5,1425
1426,5,1426
1427,6,1427
1428,8,1428
1429,8,1429
1430,7,1430
1431,8,1431
1432,7,1432
1433,8,1433
1434,8,1434
1435,7,1435
1436,8,1436
1437,7,1437
1438,7,1438
1439,7,1439
1440,7,1440
1441,7,1441
1442,5,1442
1443,8,1443
1444,7,1444
1445,7,1445
1446,7,1446
1447,6,1447
1448,8,1448
1449,6,1449
1450,8,1450
1451,7,1451
1452,8,1452
1453,8,1453
1454,7,1454
1455,8,1455
1456,8,1456
1457,8,1457
1458,8,1458
1459,7,1459
1460,8,1460
1461,8,1461
1462,7,1462
1463,6,1463
1464,6,1464
1465,6,1465
1466,8,1466
1467,8,1467
1468,8,1468
1469,5,1469
1470,8,1470
1471,7,1471
1472,8,1472
1473,7,1473
1474,8,1474
1475,8,1475
1476,8,1476
1477,6,1477
1478,7,1478
1479,8,1479
1480,8,1480
1481,7,1481
1482,8,1482
1483,6,1483
1484,6,1484
1485,8,1485
1486,8,1486
1487,7,1487
1488,8,1488
1489,7,1489
1490,7,1490
1491,8,1491
1492,7,1492
1493,7,1493
1494,7,1494
1495,8,1495
1496,7,1496
1497,7,1497
1498,8,1498
1499,8,1499
1500,7,1500
1501,7,1501
1502,8,1502
1503,6,1503
1504,8,1504
1505,7,1505
1506,6,1506
1507,6,1507
1508,8,1508
1509,7,1509
1510,8,1510
1511,8,1511
1512,7,1512
1513,7,1513
1514,7,1514
1515,6,1515
1516,6,1516
1517,8,1517
1518,8,1518
1519,6,1519
1520,7,1520
1521,7,1521
1522,7,1522
1523,6,1523
1524,7,1524
1525,7,1525
1526,7,1526
1527,7,1527
1528,8,1528
1529,8,1529
1530,6,1530
1531,7,1531
1532,6,1532
1533,8,1533
1534,6,1534
1535,7,1535
1536,8,1536
1537,8,1537
1538,8,1538
1539,5,1539
1540,8,1540
1541,8,1541
1542,7,1542
1543,3,1543
1544,4,1544
1545,8,1545
1546,8,1546
1547,6,1547
1548,7,1548
1549,7,1549
1550,8,1550
1551,8,1551
1552,6,1552
1553,7,1553
1554,8,1554
1555,8,1555
1556,8,1556
1557,8,1557
1558,8,1558
1559,7,1559
1560,8,1560
1561,7,1561
1562,7,1562
1563,7,1563
1564,7,1564
1565,7,1565
1566,7,1566
1567,8,1567
1568,8,1568
1569,6,1569
1570,6,1570
1571,8,1571
1572,7,1572
1573,6,1573
1574,4,1574
1575,7,1575
1576,7,1576
1577,8,1577
1578,8,1578
1579,8,1579
1580,7,1580
1581,8,1581
1582,7,1582
1583,6,1583
1584,7,1584
1585,6,1585
1586,8,1586
1587,6,1587
1588,7,1588
1589,7,1589
1590,6,1590
1591,8,1591
1592,5,1592
1593,8,1593
1594,8,1594
1595,7,1595
1596,7,1596
1597,5,1597
1598,8,1598
1599,8,1599
1600,8,1600
1601,8,1601
1602,7,1602
1603,8,1603
1604,8,1604
1605,6,1605
1606,7,1606
1607,6,1607
1608,7,1608
1609,8,1609
1610,6,1610
1611,7,1611
1612,7,1612
1613,8,1613
1614,8,1614
1615,8,1615
1616,8,1616
1617,7,1617
1618,8,1618
1619,8,1619
1620,7,1620
1621,8,1621
1622,6,1622
1623,8,1623
1624,5,1624
1625,6,1625
1626,8,1626
1627,7,1627
1628,6,1628
1629,5,1629
1630,7,1630
1631,6,1631
1632,8,1632
1633,7,1633
1634,7,1634
1635,8,1635
1636,8,1636
1637,8,1637
1638,7,1638
1639,7,1639
1640,8,1640
1641,7,1641
1642,8,1642
1643,8,1643
1644,7,1644
1645,4,1645
1646,4,1646
1647,8,1647
1648,8,1648
1649,8,1649
1650,7,1650
1651,7,1651
1652,8,1652
1653,7,1653
1654,6,1654
1655,7,1655
1656,7,1656
1657,8,1657
1658,7,1658
1659,7,1659
1660,7,1660
1661,7,1661
1662,6,1662
1663,8,1663
1664,6,1664
1665,8,1665
1666,8,1666
1667,5,1667
1668,8,1668
1669,6,1669
1670,8,1670
1671,8,1671
1672,6,1672
1673,7,1673
1674,7,1674
1675,6,1675
1676,8,1676
1677,6,1677
1678,7,1678
1679,7,1679
1680,7,1680
1681,8,1681
1682,8,1682
1683,8,1683
1684,8,1684
1685,6,1685
1686,8,1686
1687,5,1687
1688,8,1688
1689,7,1689
1690,8,1690
1691,5,1691
1692,7,1692
1693,7,1693
1694,6,1694
1695,7,1695
1696,5,1696
1697,8,1697
1698,7,1698
1699,7,1699
1700,7,1700
1701,8,1701
1702,8,1702
1703,8,1703
1704,6,1704
1705,7,1705
1706,7,1706
1707,7,1707
1708,8,1708
1709,6,1709
1710,8,1710
1711,7,1711
1712,7,1712
1713,7,1713
1714,6,1714
1715,7,1715
1716,7,1716
1717,6,1717
1718,5,1718
1719,8,1719
1720,6,1720
1721,8,1721
1722,7,1722
1723,8,1723
1724,8,1724
1725,8,1725
1726,7,1726
1727,8,1727
1728,8,1728
1729,7,1729
1730,5,1730
1731,6,1731
1732,8,1732
1733,6,1733
1734,7,1734
1735,7,1735
1736,6,1736
1737,7,1737
1738,8,1738
1739,8,1739
1740,8,1740
1741,8,1741
1742,8,1742
1743,7,1743
1744,8,1744
1745,8,1745
1746,7,1746
1747,6,1747
1748,8,1748
1749,8,1749
1750,6,1750
1751,8,1751
1752,8,1752
1753,7,1753
1754,7,1754
1755,7,1755
1756,7,1756
1757,7,1757
1758,6,1758
1759,7,1759
1760,8,1760
1761,7,1761
1762,6,1762
1763,8,1763
1764,7,1764
1765,8,1765
1766,8,1766
1767,8,1767
1768,7,1768
1769,5,1769
1770,6,1770
1771,7,1771
1772,6,1772
1773,8,1773
1774,7,1774
1775,7,1775
1776,7,1776
1777,8,1777
1778,7,1778
1779,6,1779
1780,7,1780
1781,8,1781
1782,7,1782
1783,7,1783
1784,6,1784
1785,7,1785
1786,7,1786
1787,6,1787
1788,7,1788
1789,6,1789
1790,7,1790
1791,8,1791
1792,8,1792
1793,8,1793
1794,8,1794
1795,6,1795
1796,6,1796
1797,8,1797
1798,8,1798
1799,7,1799
1800,8,1800
1801,7,1801
1802,8,1802
1803,7,1803
1804,8,1804
1805,8,1805
1806,7,1806
1807,7,1807
1808,8,1808
1809,6,1809
1810,8,1810
1811,6,1811
1812,8,1812
1813,7,1813
1814,6,1814
1815,7,1815
1816,5,1816
1817,7,1817
1818,7,1818
1819,7,1819
1820,7,1820
1821,6,1821
1822,5,1822
1823,6,1823
1824,6,1824
1825,6,1825
1826,6,1826
1827,8,1827
1828,6,1828
1829,5,1829
1830,5,1830
1831,5,1831
1832,6,1832
1833,7,1833
1834,8,1834
1835,5,1835
1836,8,1836
1837,8,1837
1838,6,1838
1839,5,1839
1840,7,1840
1841,8,1841
1842,7,1842
1843,8,1843
1844,5,1844
1845,8,1845
1846,8,1846
1847,5,1847
1848,6,1848
1849,7,1849
1850,7,1850
1851,7,1851
1852,8,1852
1853,7,1853
1854,7,1854
1855,8,1855
1856,8,1856
1857,6,1857
1858,6,1858
1859,8,1859
1860,7,1860
1861,7,1861
1862,6,1862
1863,8,1863
1864,8,1864
1865,8,1865
1866,8,1866
1867,7,1867
1868,7,1868
1869,8,1869
1870,4,1870
1871,7,1871
1872,6,1872
1873,8,1873
1874,8,1874
1875,7,1875
1876,8,1876
1877,8,1877
1878,7,1878
1879,8,1879
1880,7,1880
1881,6,1881
1882,5,1882
1883,8,1883
1884,6,1884
1885,7,1885
1886,7,1886
1887,6,1887
1888,8,1888
1889,8,1889
1890,6,1890
1891,8,1891
1892,8,1892
1893,7,1893
1894,7,1894
1895,7,1895
1896,6,1896
1897,8,1897
1898,7,1898
1899,8,1899
1900,8,1900
1901,7,1901
1902,8,1902
1903,8,1903
1904,7,1904
1905,8,1905
1906,8,1906
1907,7,1907
1908,7,1908
1909,7,1909
1910,6,1910
1911,8,1911
1912,7,1912
1913,7,1913
1914,7,1914
1915,7,1915
1916,7,1916
1917,7,1917
1918,8,1918
1919,8,1919
1920,8,1920
1921,7,1921
1922,7,1922
1923,8,1923
1924,8,1924
1925,7,1925
1926,8,1926
1927,7,1927
1928,7,1928
1929,8,1929
1930,6,1930
1931,6,1931
1932,6,1932
1933,7,1933
1934,7,1934
1935,6,1935
1936,8,1936
1937,7,1937
1938,7,1938
1939,6,1939
1940,7,1940
1941,6,1941
1942,5,1942
1943,7,1943
1944,6,1944
1945,6,1945
1946,6,1946
1947,8,1947
1948,8,1948
1949,8,1949
1950,7,1950
1951,6,1951
1952,5,1952
1953,8,1953
1954,6,1954
1955,7,1955
1956,8,1956
1957,7,1957
1958,6,1958
1959,6,1959
1960,8,1960
1961,7,1961
1962,8,1962
1963,8,1963
1964,6,1964
1965,6,1965
1966,8,1966
1967,7,1967
1968,8,1968
1969,6,1969
1970,8,1970
1971,7,1971
1972,4,1972
1973,6,1973
1974,7,1974
1975,7,1975
1976,5,1976
1977,8,1977
1978,7,1978
1979,7,1979
1980,8,1980
1981,7,1981
1982,8,1982
1983,7,1983
1984,7,1984
1985,7,1985
1986,8,1986
1987,7,1987
1988,8,1988
1989,7,1989
1990,6,1990
1991,7,1991
1992,6,1992
1993,7,1993
1994,8,1994
1995,7,1995
1996,4,1996
1997,5,1997
