,Cost,interations
1029,6,1029
1030,8,1030
1031,8,1031
1032,6,1032
1033,8,1033
1034,7,1034
1035,8,1035
1036,8,1036
1037,8,1037
1038,7,1038
1039,8,1039
1040,7,1040
1041,8,1041
1042,7,1042
1043,8,1043
1044,7,1044
1045,8,1045
1046,8,1046
1047,8,1047
1048,7,1048
1049,7,1049
1050,8,1050
1051,8,1051
1052,8,1052
1053,7,1053
1054,8,1054
1055,8,1055
1056,8,1056
1057,8,1057
1058,7,1058
1059,6,1059
1060,4,1060
1061,7,1061
1062,8,1062
1063,8,1063
1064,8,1064
1065,8,1065
1066,8,1066
1067,7,1067
1068,8,1068
1069,8,1069
1070,8,1070
1071,8,1071
1072,7,1072
1073,7,1073
1074,7,1074
1075,8,1075
1076,8,1076
1077,8,1077
1078,8,1078
1079,8,1079
1080,7,1080
1081,8,1081
1082,8,1082
1083,8,1083
1084,7,1084
1085,7,1085
1086,5,1086
1087,7,1087
1088,8,1088
1089,8,1089
1090,7,1090
1091,6,1091
1092,8,1092
1093,6,1093
1094,8,1094
1095,8,1095
1096,6,1096
1097,8,1097
1098,8,1098
1099,6,1099
1100,7,1100
1101,5,1101
1102,8,1102
1103,8,1103
1104,8,1104
1105,7,1105
1106,8,1106
1107,7,1107
1108,7,1108
1109,8,1109
1110,7,1110
1111,7,1111
1112,8,1112
1113,7,1113
1114,7,1114
1115,7,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,8,1119
1120,6,1120
1121,8,1121
1122,8,1122
1123,8,1123
1124,8,1124
1125,8,1125
1126,8,1126
1127,8,1127
1128,8,1128
1129,7,1129
1130,8,1130
1131,8,1131
1132,8,1132
1133,8,1133
1134,7,1134
1135,6,1135
1136,7,1136
1137,8,1137
1138,6,1138
1139,8,1139
1140,8,1140
1141,7,1141
1142,8,1142
1143,7,1143
1144,8,1144
1145,8,1145
1146,8,1146
1147,7,1147
1148,8,1148
1149,8,1149
1150,8,1150
1151,8,1151
1152,8,1152
1153,8,1153
1154,8,1154
1155,8,1155
1156,8,1156
1157,7,1157
1158,7,1158
1159,8,1159
1160,7,1160
1161,6,1161
1162,8,1162
1163,8,1163
1164,7,1164
1165,8,1165
1166,8,1166
1167,8,1167
1168,8,1168
1169,7,1169
1170,8,1170
1171,8,1171
1172,7,1172
1173,6,1173
1174,8,1174
1175,8,1175
1176,8,1176
1177,8,1177
1178,7,1178
1179,8,1179
1180,8,1180
1181,7,1181
1182,7,1182
1183,6,1183
1184,8,1184
1185,8,1185
1186,6,1186
1187,7,1187
1188,8,1188
1189,8,1189
1190,7,1190
1191,6,1191
1192,8,1192
1193,7,1193
1194,7,1194
1195,8,1195
1196,8,1196
1197,6,1197
1198,8,1198
1199,8,1199
1200,7,1200
1201,8,1201
1202,8,1202
1203,7,1203
1204,7,1204
1205,6,1205
1206,6,1206
1207,8,1207
1208,7,1208
1209,8,1209
1210,8,1210
1211,5,1211
1212,8,1212
1213,5,1213
1214,6,1214
1215,8,1215
1216,8,1216
1217,8,1217
1218,6,1218
1219,8,1219
1220,7,1220
1221,7,1221
1222,8,1222
1223,8,1223
1224,8,1224
1225,7,1225
1226,6,1226
1227,8,1227
1228,7,1228
1229,8,1229
1230,7,1230
1231,7,1231
1232,8,1232
1233,7,1233
1234,7,1234
1235,8,1235
1236,6,1236
1237,8,1237
1238,8,1238
1239,7,1239
1240,7,1240
1241,8,1241
1242,8,1242
1243,8,1243
1244,8,1244
1245,8,1245
1246,8,1246
1247,8,1247
1248,8,1248
1249,8,1249
1250,8,1250
1251,8,1251
1252,7,1252
1253,7,1253
1254,8,1254
1255,8,1255
1256,8,1256
1257,8,1257
1258,6,1258
1259,8,1259
1260,8,1260
1261,8,1261
1262,7,1262
1263,8,1263
1264,8,1264
1265,8,1265
1266,8,1266
1267,8,1267
1268,8,1268
1269,8,1269
1270,8,1270
1271,6,1271
1272,8,1272
1273,8,1273
1274,8,1274
1275,7,1275
1276,8,1276
1277,8,1277
1278,7,1278
1279,8,1279
1280,6,1280
1281,8,1281
1282,7,1282
1283,8,1283
1284,8,1284
1285,8,1285
1286,8,1286
1287,8,1287
1288,7,1288
1289,8,1289
1290,8,1290
1291,8,1291
1292,8,1292
1293,8,1293
1294,8,1294
1295,8,1295
1296,8,1296
1297,8,1297
1298,8,1298
1299,8,1299
1300,6,1300
1301,7,1301
1302,7,1302
1303,8,1303
1304,8,1304
1305,8,1305
1306,8,1306
1307,6,1307
1308,8,1308
1309,5,1309
1310,6,1310
1311,8,1311
1312,8,1312
1313,8,1313
1314,8,1314
1315,8,1315
1316,8,1316
1317,8,1317
1318,8,1318
1319,8,1319
1320,7,1320
1321,8,1321
1322,8,1322
1323,7,1323
1324,7,1324
1325,8,1325
1326,7,1326
1327,8,1327
1328,8,1328
1329,6,1329
1330,7,1330
1331,7,1331
1332,7,1332
1333,8,1333
1334,8,1334
1335,7,1335
1336,8,1336
1337,7,1337
1338,7,1338
1339,6,1339
1340,7,1340
1341,8,1341
1342,6,1342
1343,8,1343
1344,8,1344
1345,8,1345
1346,8,1346
1347,6,1347
1348,8,1348
1349,8,1349
1350,8,1350
1351,7,1351
1352,7,1352
1353,6,1353
1354,8,1354
1355,8,1355
1356,8,1356
1357,5,1357
1358,7,1358
1359,5,1359
1360,7,1360
1361,8,1361
1362,8,1362
1363,7,1363
1364,8,1364
1365,7,1365
1366,8,1366
1367,7,1367
1368,8,1368
1369,6,1369
1370,7,1370
1371,8,1371
1372,8,1372
1373,8,1373
1374,8,1374
1375,8,1375
1376,8,1376
1377,7,1377
1378,8,1378
1379,7,1379
1380,8,1380
1381,7,1381
1382,7,1382
1383,8,1383
1384,8,1384
1385,8,1385
1386,7,1386
1387,7,1387
1388,8,1388
1389,8,1389
1390,8,1390
1391,7,1391
1392,8,1392
1393,8,1393
1394,8,1394
1395,7,1395
1396,8,1396
1397,8,1397
1398,8,1398
1399,7,1399
1400,8,1400
1401,6,1401
1402,8,1402
1403,6,1403
1404,8,1404
1405,8,1405
1406,7,1406
1407,8,1407
1408,7,1408
1409,8,1409
1410,8,1410
1411,8,1411
1412,8,1412
1413,8,1413
1414,8,1414
1415,8,1415
1416,8,1416
1417,6,1417
1418,8,1418
1419,8,1419
1420,6,1420
1421,8,1421
1422,6,1422
1423,8,1423
1424,6,1424
1425,8,1425
1426,7,1426
1427,8,1427
1428,8,1428
1429,8,1429
1430,8,1430
1431,8,1431
1432,8,1432
1433,8,1433
1434,8,1434
1435,8,1435
1436,7,1436
1437,8,1437
1438,8,1438
1439,7,1439
1440,6,1440
1441,8,1441
1442,7,1442
1443,7,1443
1444,8,1444
1445,8,1445
1446,6,1446
1447,8,1447
1448,8,1448
1449,8,1449
1450,8,1450
1451,8,1451
1452,7,1452
1453,8,1453
1454,7,1454
1455,5,1455
1456,8,1456
1457,8,1457
1458,8,1458
1459,8,1459
1460,8,1460
1461,6,1461
1462,8,1462
1463,8,1463
1464,7,1464
1465,7,1465
1466,8,1466
1467,8,1467
1468,7,1468
1469,7,1469
1470,8,1470
1471,8,1471
1472,7,1472
1473,8,1473
1474,7,1474
1475,8,1475
1476,7,1476
1477,8,1477
1478,8,1478
1479,7,1479
1480,8,1480
1481,6,1481
1482,8,1482
1483,8,1483
1484,8,1484
1485,8,1485
1486,8,1486
1487,8,1487
1488,8,1488
1489,8,1489
1490,7,1490
1491,7,1491
1492,7,1492
1493,8,1493
1494,8,1494
1495,8,1495
1496,8,1496
1497,7,1497
1498,8,1498
1499,5,1499
1500,7,1500
1501,7,1501
1502,8,1502
1503,8,1503
1504,8,1504
1505,6,1505
1506,8,1506
1507,7,1507
1508,6,1508
1509,8,1509
1510,8,1510
1511,7,1511
1512,5,1512
1513,8,1513
1514,8,1514
1515,6,1515
1516,8,1516
1517,8,1517
1518,8,1518
1519,7,1519
1520,7,1520
1521,7,1521
1522,8,1522
1523,7,1523
1524,8,1524
1525,8,1525
1526,8,1526
1527,8,1527
1528,5,1528
1529,8,1529
1530,8,1530
1531,8,1531
1532,8,1532
1533,8,1533
1534,8,1534
1535,7,1535
1536,7,1536
1537,7,1537
1538,8,1538
1539,8,1539
1540,8,1540
1541,8,1541
1542,8,1542
1543,8,1543
1544,8,1544
1545,7,1545
1546,8,1546
1547,8,1547
1548,7,1548
1549,8,1549
1550,8,1550
1551,7,1551
1552,7,1552
1553,8,1553
1554,6,1554
1555,8,1555
1556,8,1556
1557,8,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,8,1561
1562,8,1562
1563,7,1563
1564,8,1564
1565,8,1565
1566,7,1566
1567,8,1567
1568,7,1568
1569,8,1569
1570,8,1570
1571,7,1571
1572,6,1572
1573,7,1573
1574,7,1574
1575,8,1575
1576,8,1576
1577,8,1577
1578,8,1578
1579,8,1579
1580,7,1580
1581,8,1581
1582,8,1582
1583,7,1583
1584,8,1584
1585,8,1585
1586,7,1586
1587,8,1587
1588,5,1588
1589,8,1589
1590,7,1590
1591,8,1591
1592,6,1592
1593,8,1593
1594,8,1594
1595,8,1595
1596,8,1596
1597,7,1597
1598,8,1598
1599,8,1599
1600,8,1600
1601,8,1601
1602,8,1602
1603,8,1603
1604,8,1604
1605,8,1605
1606,7,1606
1607,8,1607
1608,8,1608
1609,8,1609
1610,8,1610
1611,8,1611
1612,7,1612
1613,8,1613
1614,8,1614
1615,7,1615
1616,8,1616
1617,8,1617
1618,8,1618
1619,7,1619
1620,7,1620
1621,7,1621
1622,8,1622
1623,7,1623
1624,8,1624
1625,7,1625
1626,8,1626
1627,5,1627
1628,8,1628
1629,8,1629
1630,7,1630
1631,8,1631
1632,8,1632
1633,8,1633
1634,8,1634
1635,7,1635
1636,7,1636
1637,7,1637
1638,8,1638
1639,8,1639
1640,7,1640
1641,8,1641
1642,7,1642
1643,8,1643
1644,6,1644
1645,8,1645
1646,8,1646
1647,8,1647
1648,6,1648
1649,8,1649
1650,8,1650
1651,7,1651
1652,8,1652
1653,7,1653
1654,8,1654
1655,8,1655
1656,8,1656
1657,8,1657
1658,8,1658
1659,6,1659
1660,8,1660
1661,6,1661
1662,7,1662
1663,7,1663
1664,7,1664
1665,7,1665
1666,7,1666
1667,8,1667
1668,7,1668
1669,8,1669
1670,6,1670
1671,8,1671
1672,6,1672
1673,8,1673
1674,7,1674
1675,7,1675
1676,8,1676
1677,7,1677
1678,8,1678
1679,8,1679
1680,8,1680
1681,6,1681
1682,8,1682
1683,7,1683
1684,7,1684
1685,8,1685
1686,8,1686
1687,8,1687
1688,8,1688
1689,8,1689
1690,7,1690
1691,8,1691
1692,8,1692
1693,8,1693
1694,7,1694
1695,8,1695
1696,8,1696
1697,7,1697
1698,8,1698
1699,6,1699
1700,8,1700
1701,8,1701
1702,7,1702
1703,7,1703
1704,8,1704
1705,7,1705
1706,8,1706
1707,8,1707
1708,6,1708
1709,8,1709
1710,8,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,6,1714
1715,8,1715
1716,8,1716
1717,8,1717
1718,8,1718
1719,8,1719
1720,8,1720
1721,7,1721
1722,8,1722
1723,8,1723
1724,8,1724
1725,6,1725
1726,7,1726
1727,8,1727
1728,8,1728
1729,7,1729
1730,8,1730
1731,8,1731
1732,8,1732
1733,8,1733
1734,8,1734
1735,8,1735
1736,8,1736
1737,6,1737
1738,8,1738
1739,8,1739
1740,8,1740
1741,8,1741
1742,8,1742
1743,8,1743
1744,8,1744
1745,8,1745
1746,8,1746
1747,7,1747
1748,8,1748
1749,8,1749
1750,8,1750
1751,8,1751
1752,7,1752
1753,7,1753
1754,8,1754
1755,8,1755
1756,8,1756
1757,8,1757
1758,8,1758
1759,8,1759
1760,8,1760
1761,7,1761
1762,8,1762
1763,8,1763
1764,7,1764
1765,7,1765
1766,7,1766
1767,8,1767
1768,7,1768
1769,7,1769
1770,7,1770
1771,8,1771
1772,8,1772
1773,7,1773
1774,8,1774
1775,7,1775
1776,7,1776
1777,8,1777
1778,7,1778
1779,7,1779
1780,7,1780
1781,8,1781
1782,8,1782
1783,8,1783
1784,7,1784
1785,8,1785
1786,8,1786
1787,7,1787
1788,8,1788
1789,7,1789
1790,8,1790
1791,5,1791
1792,8,1792
1793,6,1793
1794,7,1794
1795,8,1795
1796,8,1796
1797,8,1797
1798,7,1798
1799,8,1799
1800,7,1800
1801,8,1801
1802,8,1802
1803,8,1803
1804,8,1804
1805,6,1805
1806,8,1806
1807,8,1807
1808,8,1808
1809,8,1809
1810,8,1810
1811,8,1811
1812,8,1812
1813,8,1813
1814,6,1814
1815,7,1815
1816,7,1816
1817,7,1817
1818,8,1818
1819,7,1819
1820,7,1820
1821,7,1821
1822,8,1822
1823,7,1823
1824,7,1824
1825,8,1825
1826,8,1826
1827,7,1827
1828,8,1828
1829,8,1829
1830,8,1830
1831,8,1831
1832,8,1832
1833,8,1833
1834,8,1834
1835,7,1835
1836,8,1836
1837,8,1837
1838,7,1838
1839,7,1839
1840,6,1840
1841,6,1841
1842,7,1842
1843,8,1843
1844,7,1844
1845,7,1845
1846,7,1846
1847,8,1847
1848,8,1848
1849,8,1849
1850,8,1850
1851,7,1851
1852,8,1852
1853,7,1853
1854,6,1854
1855,7,1855
1856,6,1856
1857,7,1857
1858,8,1858
1859,6,1859
1860,7,1860
1861,8,1861
1862,8,1862
1863,8,1863
1864,7,1864
1865,7,1865
1866,8,1866
1867,6,1867
1868,6,1868
1869,8,1869
1870,8,1870
1871,8,1871
1872,8,1872
1873,7,1873
1874,7,1874
1875,7,1875
1876,8,1876
1877,7,1877
1878,7,1878
1879,6,1879
1880,7,1880
1881,8,1881
1882,8,1882
1883,5,1883
1884,7,1884
1885,8,1885
1886,7,1886
1887,8,1887
1888,7,1888
1889,7,1889
1890,8,1890
1891,6,1891
1892,6,1892
1893,4,1893
1894,7,1894
1895,8,1895
1896,8,1896
1897,8,1897
1898,7,1898
1899,7,1899
1900,8,1900
1901,8,1901
1902,8,1902
1903,8,1903
1904,7,1904
1905,8,1905
1906,8,1906
1907,7,1907
1908,8,1908
1909,8,1909
1910,8,1910
1911,7,1911
1912,6,1912
1913,5,1913
1914,7,1914
1915,6,1915
1916,7,1916
1917,8,1917
1918,8,1918
1919,8,1919
1920,7,1920
1921,8,1921
1922,8,1922
1923,8,1923
1924,7,1924
1925,8,1925
1926,7,1926
1927,7,1927
1928,6,1928
1929,8,1929
1930,7,1930
1931,8,1931
1932,8,1932
1933,5,1933
1934,8,1934
1935,7,1935
1936,7,1936
1937,7,1937
1938,8,1938
1939,8,1939
1940,8,1940
1941,8,1941
1942,7,1942
1943,5,1943
1944,4,1944
1945,7,1945
1946,8,1946
1947,8,1947
1948,7,1948
1949,8,1949
1950,7,1950
1951,8,1951
1952,8,1952
1953,8,1953
1954,8,1954
1955,7,1955
1956,7,1956
1957,8,1957
1958,7,1958
1959,7,1959
1960,8,1960
1961,8,1961
1962,8,1962
1963,8,1963
1964,7,1964
1965,8,1965
1966,8,1966
1967,8,1967
1968,8,1968
1969,6,1969
1970,8,1970
1971,7,1971
1972,6,1972
1973,7,1973
1974,7,1974
1975,8,1975
1976,8,1976
1977,7,1977
1978,8,1978
1979,8,1979
1980,8,1980
1981,8,1981
1982,7,1982
1983,8,1983
1984,8,1984
1985,7,1985
1986,8,1986
1987,7,1987
1988,7,1988
1989,8,1989
1990,8,1990
1991,8,1991
1992,8,1992
1993,8,1993
1994,8,1994
1995,8,1995
1996,8,1996
1997,8,1997
