,Cost,interations
441,7,441
442,8,442
443,8,443
444,8,444
445,8,445
446,7,446
447,7,447
448,6,448
449,6,449
450,8,450
451,6,451
452,8,452
453,7,453
454,8,454
455,8,455
456,7,456
457,8,457
458,7,458
459,7,459
460,8,460
461,8,461
462,8,462
463,7,463
464,7,464
465,8,465
466,7,466
467,7,467
468,8,468
469,8,469
470,7,470
471,8,471
472,8,472
473,8,473
474,7,474
475,6,475
476,5,476
477,8,477
478,7,478
479,8,479
480,8,480
481,6,481
482,7,482
483,8,483
484,7,484
485,8,485
486,8,486
487,8,487
488,7,488
489,8,489
490,6,490
491,7,491
492,7,492
493,8,493
494,7,494
495,8,495
496,8,496
497,7,497
498,5,498
499,8,499
500,8,500
501,8,501
502,7,502
503,7,503
504,8,504
505,8,505
506,8,506
507,8,507
508,7,508
509,7,509
510,8,510
511,8,511
512,6,512
513,7,513
514,7,514
515,8,515
516,7,516
517,7,517
518,6,518
519,5,519
520,6,520
521,7,521
522,8,522
523,7,523
524,7,524
525,8,525
526,8,526
527,7,527
528,8,528
529,8,529
530,8,530
531,7,531
532,8,532
533,8,533
534,8,534
535,8,535
536,7,536
537,8,537
538,8,538
539,7,539
540,8,540
541,8,541
542,6,542
543,6,543
544,8,544
545,8,545
546,6,546
547,8,547
548,8,548
549,5,549
550,8,550
551,8,551
552,8,552
553,7,553
554,8,554
555,8,555
556,8,556
557,8,557
558,7,558
559,8,559
560,6,560
561,7,561
562,8,562
563,8,563
564,8,564
565,7,565
566,7,566
567,6,567
568,8,568
569,7,569
570,8,570
571,8,571
572,8,572
573,7,573
574,8,574
575,8,575
576,7,576
577,8,577
578,8,578
579,8,579
580,8,580
581,8,581
582,8,582
583,8,583
584,7,584
585,8,585
586,8,586
587,6,587
588,7,588
589,7,589
590,8,590
591,7,591
592,8,592
593,7,593
594,8,594
595,8,595
596,8,596
597,8,597
598,8,598
599,7,599
600,8,600
601,7,601
602,8,602
603,6,603
604,8,604
605,7,605
606,8,606
607,7,607
608,6,608
609,6,609
610,7,610
611,8,611
612,7,612
613,7,613
614,8,614
615,6,615
616,6,616
617,8,617
618,8,618
619,8,619
620,8,620
621,7,621
622,6,622
623,8,623
624,8,624
625,8,625
626,8,626
627,8,627
628,7,628
629,8,629
630,8,630
631,7,631
632,7,632
633,7,633
634,7,634
635,8,635
636,6,636
637,8,637
638,7,638
639,8,639
640,7,640
641,8,641
642,8,642
643,7,643
644,8,644
645,7,645
646,8,646
647,8,647
648,7,648
649,8,649
650,8,650
651,6,651
652,8,652
653,8,653
654,8,654
655,8,655
656,8,656
657,8,657
658,8,658
659,7,659
660,8,660
661,8,661
662,8,662
663,7,663
664,8,664
665,7,665
666,8,666
667,8,667
668,7,668
669,8,669
670,8,670
671,8,671
672,7,672
673,7,673
674,8,674
675,8,675
676,6,676
677,7,677
678,8,678
679,7,679
680,6,680
681,7,681
682,7,682
683,6,683
684,7,684
685,7,685
686,8,686
687,8,687
688,8,688
689,8,689
690,8,690
691,8,691
692,8,692
693,7,693
694,7,694
695,8,695
696,8,696
697,8,697
698,8,698
699,8,699
700,8,700
701,7,701
702,8,702
703,8,703
704,8,704
705,7,705
706,7,706
707,8,707
708,8,708
709,8,709
710,7,710
711,6,711
712,8,712
713,8,713
714,8,714
715,7,715
716,7,716
717,4,717
718,8,718
719,7,719
720,6,720
721,8,721
722,8,722
723,7,723
724,8,724
725,8,725
726,8,726
727,7,727
728,8,728
729,8,729
730,8,730
731,8,731
732,7,732
733,7,733
734,8,734
735,7,735
736,8,736
737,5,737
738,8,738
739,7,739
740,5,740
741,7,741
742,8,742
743,8,743
744,7,744
745,7,745
746,7,746
747,8,747
748,8,748
749,8,749
750,7,750
751,7,751
752,8,752
753,8,753
754,8,754
755,8,755
756,7,756
757,7,757
758,8,758
759,8,759
760,7,760
761,6,761
762,8,762
763,7,763
764,7,764
765,8,765
766,7,766
767,5,767
768,8,768
769,6,769
770,8,770
771,8,771
772,7,772
773,7,773
774,8,774
775,7,775
776,6,776
777,7,777
778,6,778
779,8,779
780,8,780
781,8,781
782,8,782
783,7,783
784,8,784
785,6,785
786,7,786
787,6,787
788,8,788
789,8,789
790,8,790
791,8,791
792,8,792
793,7,793
794,8,794
795,8,795
796,8,796
797,7,797
798,8,798
799,7,799
800,5,800
801,8,801
802,7,802
803,8,803
804,8,804
805,8,805
806,7,806
807,7,807
808,8,808
809,7,809
810,7,810
811,6,811
812,6,812
813,6,813
814,8,814
815,7,815
816,8,816
817,7,817
818,8,818
819,7,819
820,8,820
821,8,821
822,8,822
823,7,823
824,8,824
825,7,825
826,8,826
827,8,827
828,8,828
829,5,829
830,8,830
831,8,831
832,8,832
833,8,833
834,7,834
835,6,835
836,8,836
837,7,837
838,8,838
839,7,839
840,8,840
841,8,841
842,6,842
843,7,843
844,7,844
845,8,845
846,7,846
847,8,847
848,8,848
849,8,849
850,8,850
851,8,851
852,8,852
853,8,853
854,8,854
855,8,855
856,8,856
857,5,857
858,8,858
859,7,859
860,8,860
861,8,861
862,5,862
863,6,863
864,8,864
865,7,865
866,7,866
867,8,867
868,8,868
869,7,869
870,8,870
871,7,871
872,8,872
873,6,873
874,6,874
875,7,875
876,7,876
877,7,877
878,7,878
879,8,879
880,8,880
881,8,881
882,8,882
883,8,883
884,7,884
885,8,885
886,8,886
887,6,887
888,8,888
889,8,889
890,8,890
891,8,891
892,8,892
893,8,893
894,8,894
895,6,895
896,8,896
897,8,897
898,8,898
899,8,899
900,6,900
901,7,901
902,8,902
903,8,903
904,7,904
905,7,905
906,7,906
907,7,907
908,8,908
909,7,909
910,7,910
911,8,911
912,8,912
913,7,913
914,8,914
915,8,915
916,7,916
917,7,917
918,6,918
919,7,919
920,7,920
921,8,921
922,7,922
923,8,923
924,8,924
925,8,925
926,8,926
927,8,927
928,8,928
929,8,929
930,6,930
931,8,931
932,7,932
933,7,933
934,5,934
935,7,935
936,7,936
937,7,937
938,8,938
939,7,939
940,7,940
941,8,941
942,8,942
943,8,943
944,7,944
945,8,945
946,8,946
947,8,947
948,8,948
949,7,949
950,8,950
951,7,951
952,8,952
953,8,953
954,7,954
955,8,955
956,8,956
957,7,957
958,8,958
959,8,959
960,7,960
961,6,961
962,8,962
963,7,963
964,7,964
965,7,965
966,7,966
967,8,967
968,8,968
969,7,969
970,8,970
971,8,971
972,6,972
973,7,973
974,6,974
975,8,975
976,7,976
977,8,977
978,8,978
979,6,979
980,8,980
981,8,981
982,8,982
983,8,983
984,5,984
985,8,985
986,6,986
987,7,987
988,8,988
989,7,989
990,7,990
991,7,991
992,5,992
993,7,993
994,7,994
995,8,995
996,8,996
997,8,997
998,6,998
999,8,999
1000,7,1000
1001,8,1001
1002,8,1002
1003,8,1003
1004,8,1004
1005,8,1005
1006,8,1006
1007,6,1007
1008,7,1008
1009,8,1009
1010,8,1010
1011,7,1011
1012,8,1012
1013,7,1013
1014,7,1014
1015,6,1015
1016,8,1016
1017,8,1017
1018,8,1018
1019,8,1019
1020,7,1020
1021,8,1021
1022,8,1022
1023,7,1023
1024,8,1024
1025,8,1025
1026,6,1026
1027,8,1027
1028,8,1028
1029,8,1029
1030,8,1030
1031,7,1031
1032,8,1032
1033,8,1033
1034,6,1034
1035,8,1035
1036,7,1036
1037,8,1037
1038,8,1038
1039,8,1039
1040,7,1040
1041,8,1041
1042,8,1042
1043,8,1043
1044,8,1044
1045,8,1045
1046,7,1046
1047,8,1047
1048,8,1048
1049,8,1049
1050,8,1050
1051,8,1051
1052,7,1052
1053,7,1053
1054,8,1054
1055,7,1055
1056,5,1056
1057,8,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,8,1061
1062,7,1062
1063,7,1063
1064,7,1064
1065,7,1065
1066,8,1066
1067,8,1067
1068,7,1068
1069,7,1069
1070,8,1070
1071,8,1071
1072,8,1072
1073,7,1073
1074,7,1074
1075,7,1075
1076,8,1076
1077,7,1077
1078,8,1078
1079,6,1079
1080,8,1080
1081,8,1081
1082,6,1082
1083,6,1083
1084,7,1084
1085,7,1085
1086,7,1086
1087,7,1087
1088,8,1088
1089,8,1089
1090,8,1090
1091,8,1091
1092,8,1092
1093,8,1093
1094,8,1094
1095,8,1095
1096,6,1096
1097,7,1097
1098,8,1098
1099,7,1099
1100,8,1100
1101,8,1101
1102,8,1102
1103,8,1103
1104,8,1104
1105,7,1105
1106,8,1106
1107,5,1107
1108,5,1108
1109,6,1109
1110,8,1110
1111,8,1111
1112,8,1112
1113,7,1113
1114,8,1114
1115,8,1115
1116,8,1116
1117,8,1117
1118,8,1118
1119,8,1119
1120,8,1120
1121,6,1121
1122,6,1122
1123,8,1123
1124,8,1124
1125,7,1125
1126,7,1126
1127,8,1127
1128,8,1128
1129,7,1129
1130,6,1130
1131,8,1131
1132,4,1132
1133,7,1133
1134,7,1134
1135,8,1135
1136,8,1136
1137,8,1137
1138,7,1138
1139,8,1139
1140,8,1140
1141,8,1141
1142,8,1142
1143,8,1143
1144,7,1144
1145,7,1145
1146,8,1146
1147,7,1147
1148,8,1148
1149,6,1149
1150,8,1150
1151,6,1151
1152,8,1152
1153,7,1153
1154,7,1154
1155,8,1155
1156,8,1156
1157,7,1157
1158,6,1158
1159,8,1159
1160,8,1160
1161,7,1161
1162,6,1162
1163,7,1163
1164,8,1164
1165,8,1165
1166,8,1166
1167,8,1167
1168,8,1168
1169,7,1169
1170,7,1170
1171,6,1171
1172,7,1172
1173,8,1173
1174,8,1174
1175,8,1175
1176,5,1176
1177,7,1177
1178,7,1178
1179,8,1179
1180,7,1180
1181,7,1181
1182,6,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,7,1186
1187,8,1187
1188,8,1188
1189,7,1189
1190,8,1190
1191,7,1191
1192,7,1192
1193,8,1193
1194,8,1194
1195,7,1195
1196,7,1196
1197,6,1197
1198,6,1198
1199,8,1199
1200,7,1200
1201,8,1201
1202,7,1202
1203,7,1203
1204,8,1204
1205,5,1205
1206,8,1206
1207,8,1207
1208,8,1208
1209,6,1209
1210,6,1210
1211,7,1211
1212,8,1212
1213,6,1213
1214,7,1214
1215,7,1215
1216,7,1216
1217,8,1217
1218,7,1218
1219,8,1219
1220,8,1220
1221,8,1221
1222,7,1222
1223,7,1223
1224,8,1224
1225,4,1225
1226,7,1226
1227,8,1227
1228,7,1228
1229,8,1229
1230,6,1230
1231,7,1231
1232,7,1232
1233,8,1233
1234,8,1234
1235,7,1235
1236,6,1236
1237,8,1237
1238,5,1238
1239,7,1239
1240,6,1240
1241,6,1241
1242,8,1242
1243,8,1243
1244,8,1244
1245,7,1245
1246,7,1246
1247,7,1247
1248,7,1248
1249,8,1249
1250,8,1250
1251,8,1251
1252,7,1252
1253,8,1253
1254,7,1254
1255,8,1255
1256,8,1256
1257,6,1257
1258,7,1258
1259,8,1259
1260,8,1260
1261,8,1261
1262,8,1262
1263,8,1263
1264,8,1264
1265,8,1265
1266,7,1266
1267,5,1267
1268,6,1268
1269,8,1269
1270,7,1270
1271,7,1271
1272,8,1272
1273,7,1273
1274,8,1274
1275,6,1275
1276,8,1276
1277,7,1277
1278,5,1278
1279,7,1279
1280,8,1280
1281,8,1281
1282,4,1282
1283,8,1283
1284,7,1284
1285,8,1285
1286,8,1286
1287,7,1287
1288,7,1288
1289,7,1289
1290,7,1290
1291,8,1291
1292,7,1292
1293,7,1293
1294,8,1294
1295,8,1295
1296,8,1296
1297,8,1297
1298,8,1298
1299,7,1299
1300,7,1300
1301,6,1301
1302,6,1302
1303,8,1303
1304,7,1304
1305,6,1305
1306,8,1306
1307,8,1307
1308,8,1308
1309,7,1309
1310,7,1310
1311,8,1311
1312,8,1312
1313,8,1313
1314,6,1314
1315,8,1315
1316,8,1316
1317,8,1317
1318,6,1318
1319,8,1319
1320,7,1320
1321,3,1321
1322,7,1322
1323,6,1323
1324,6,1324
1325,7,1325
1326,8,1326
1327,6,1327
1328,8,1328
1329,7,1329
1330,8,1330
1331,8,1331
1332,7,1332
1333,6,1333
1334,6,1334
1335,7,1335
1336,7,1336
1337,8,1337
1338,7,1338
1339,8,1339
1340,7,1340
1341,8,1341
1342,8,1342
1343,8,1343
1344,7,1344
1345,8,1345
1346,5,1346
1347,8,1347
1348,8,1348
1349,8,1349
1350,8,1350
1351,7,1351
1352,8,1352
1353,7,1353
1354,8,1354
1355,8,1355
1356,5,1356
1357,7,1357
1358,7,1358
1359,8,1359
1360,7,1360
1361,8,1361
1362,8,1362
1363,8,1363
1364,7,1364
1365,7,1365
1366,6,1366
1367,8,1367
1368,7,1368
1369,8,1369
1370,8,1370
1371,8,1371
1372,8,1372
1373,7,1373
1374,7,1374
1375,8,1375
1376,8,1376
1377,8,1377
1378,5,1378
1379,8,1379
1380,6,1380
1381,8,1381
1382,7,1382
1383,5,1383
1384,8,1384
1385,7,1385
1386,8,1386
1387,8,1387
1388,7,1388
1389,7,1389
1390,8,1390
1391,8,1391
1392,8,1392
1393,6,1393
1394,7,1394
1395,5,1395
1396,7,1396
1397,8,1397
1398,7,1398
1399,7,1399
1400,6,1400
1401,8,1401
1402,8,1402
1403,8,1403
1404,8,1404
1405,8,1405
1406,7,1406
1407,8,1407
1408,8,1408
1409,8,1409
1410,6,1410
1411,8,1411
1412,8,1412
1413,7,1413
1414,7,1414
1415,8,1415
1416,8,1416
1417,8,1417
1418,6,1418
1419,6,1419
1420,7,1420
1421,7,1421
1422,8,1422
1423,7,1423
1424,8,1424
1425,8,1425
1426,7,1426
1427,8,1427
1428,8,1428
1429,6,1429
1430,8,1430
1431,5,1431
1432,8,1432
1433,6,1433
1434,8,1434
1435,8,1435
1436,7,1436
1437,8,1437
1438,8,1438
1439,8,1439
1440,8,1440
1441,7,1441
1442,8,1442
1443,8,1443
1444,8,1444
1445,8,1445
1446,7,1446
1447,6,1447
1448,8,1448
1449,8,1449
1450,6,1450
1451,8,1451
1452,7,1452
1453,7,1453
1454,8,1454
1455,7,1455
1456,7,1456
1457,7,1457
1458,8,1458
1459,6,1459
1460,7,1460
1461,8,1461
1462,8,1462
1463,7,1463
1464,7,1464
1465,8,1465
1466,8,1466
1467,4,1467
1468,7,1468
1469,7,1469
1470,7,1470
1471,8,1471
1472,8,1472
1473,7,1473
1474,8,1474
1475,8,1475
1476,7,1476
1477,7,1477
1478,7,1478
1479,8,1479
1480,8,1480
1481,8,1481
1482,8,1482
1483,8,1483
1484,7,1484
1485,8,1485
1486,8,1486
1487,7,1487
1488,6,1488
1489,7,1489
1490,7,1490
1491,8,1491
1492,7,1492
1493,8,1493
1494,7,1494
1495,7,1495
1496,8,1496
1497,8,1497
1498,7,1498
1499,7,1499
1500,8,1500
1501,8,1501
1502,7,1502
1503,8,1503
1504,5,1504
1505,8,1505
1506,7,1506
1507,8,1507
1508,8,1508
1509,8,1509
1510,8,1510
1511,8,1511
1512,7,1512
1513,7,1513
1514,8,1514
1515,8,1515
1516,8,1516
1517,8,1517
1518,8,1518
1519,7,1519
1520,7,1520
1521,8,1521
1522,5,1522
1523,6,1523
1524,8,1524
1525,8,1525
1526,5,1526
1527,7,1527
1528,8,1528
1529,8,1529
1530,7,1530
1531,6,1531
1532,8,1532
1533,7,1533
1534,8,1534
1535,8,1535
1536,7,1536
1537,8,1537
1538,8,1538
1539,7,1539
1540,7,1540
1541,8,1541
1542,7,1542
1543,8,1543
1544,8,1544
1545,7,1545
1546,7,1546
1547,7,1547
1548,8,1548
1549,7,1549
1550,7,1550
1551,7,1551
1552,8,1552
1553,8,1553
1554,8,1554
1555,8,1555
1556,6,1556
1557,8,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,8,1561
1562,7,1562
1563,8,1563
1564,8,1564
1565,8,1565
1566,6,1566
1567,5,1567
1568,7,1568
1569,8,1569
1570,7,1570
1571,8,1571
1572,7,1572
1573,7,1573
1574,8,1574
1575,7,1575
1576,8,1576
1577,8,1577
1578,8,1578
1579,7,1579
1580,5,1580
1581,8,1581
1582,6,1582
1583,8,1583
1584,7,1584
1585,7,1585
1586,7,1586
1587,7,1587
1588,8,1588
1589,7,1589
1590,8,1590
1591,7,1591
1592,6,1592
1593,7,1593
1594,8,1594
1595,8,1595
1596,7,1596
1597,8,1597
1598,6,1598
1599,7,1599
1600,7,1600
1601,8,1601
1602,8,1602
1603,7,1603
1604,7,1604
1605,7,1605
1606,8,1606
1607,7,1607
1608,7,1608
1609,8,1609
1610,8,1610
1611,7,1611
1612,8,1612
1613,8,1613
1614,6,1614
1615,6,1615
1616,8,1616
1617,8,1617
1618,6,1618
1619,8,1619
1620,8,1620
1621,8,1621
1622,7,1622
1623,8,1623
1624,8,1624
1625,8,1625
1626,7,1626
1627,7,1627
1628,5,1628
1629,7,1629
1630,7,1630
1631,8,1631
1632,6,1632
1633,7,1633
1634,8,1634
1635,8,1635
1636,6,1636
1637,8,1637
1638,7,1638
1639,7,1639
1640,7,1640
1641,7,1641
1642,7,1642
1643,8,1643
1644,5,1644
1645,8,1645
1646,7,1646
1647,8,1647
1648,8,1648
1649,8,1649
1650,8,1650
1651,7,1651
1652,8,1652
1653,7,1653
1654,8,1654
1655,6,1655
1656,7,1656
1657,7,1657
1658,8,1658
1659,8,1659
1660,8,1660
1661,8,1661
1662,8,1662
1663,8,1663
1664,7,1664
1665,7,1665
1666,6,1666
1667,8,1667
1668,7,1668
1669,8,1669
1670,8,1670
1671,8,1671
1672,6,1672
1673,8,1673
1674,6,1674
1675,7,1675
1676,7,1676
1677,8,1677
1678,7,1678
1679,6,1679
1680,7,1680
1681,8,1681
1682,7,1682
1683,7,1683
1684,8,1684
1685,6,1685
1686,7,1686
1687,7,1687
1688,8,1688
1689,7,1689
1690,8,1690
1691,6,1691
1692,7,1692
1693,8,1693
1694,7,1694
1695,8,1695
1696,8,1696
1697,7,1697
1698,8,1698
1699,8,1699
1700,8,1700
1701,8,1701
1702,8,1702
1703,8,1703
1704,7,1704
1705,8,1705
1706,7,1706
1707,7,1707
1708,8,1708
1709,7,1709
1710,6,1710
1711,8,1711
1712,8,1712
1713,7,1713
1714,7,1714
1715,8,1715
1716,8,1716
1717,8,1717
1718,8,1718
1719,7,1719
1720,7,1720
1721,8,1721
1722,8,1722
1723,8,1723
1724,7,1724
1725,7,1725
1726,8,1726
1727,8,1727
1728,8,1728
1729,8,1729
1730,8,1730
1731,8,1731
1732,7,1732
1733,8,1733
1734,7,1734
1735,7,1735
1736,8,1736
1737,7,1737
1738,7,1738
1739,8,1739
1740,7,1740
1741,8,1741
1742,7,1742
1743,8,1743
1744,8,1744
1745,7,1745
1746,6,1746
1747,8,1747
1748,8,1748
1749,8,1749
1750,8,1750
1751,6,1751
1752,8,1752
1753,6,1753
1754,8,1754
1755,8,1755
1756,8,1756
1757,7,1757
1758,8,1758
1759,7,1759
1760,8,1760
1761,7,1761
1762,8,1762
1763,8,1763
1764,6,1764
1765,8,1765
1766,8,1766
1767,8,1767
1768,6,1768
1769,6,1769
1770,8,1770
1771,7,1771
1772,8,1772
1773,7,1773
1774,8,1774
1775,8,1775
1776,7,1776
1777,8,1777
1778,8,1778
1779,8,1779
1780,8,1780
1781,8,1781
1782,8,1782
1783,7,1783
1784,8,1784
1785,7,1785
1786,7,1786
1787,7,1787
1788,6,1788
1789,8,1789
1790,6,1790
1791,7,1791
1792,8,1792
1793,7,1793
1794,8,1794
1795,7,1795
1796,7,1796
1797,8,1797
1798,7,1798
1799,8,1799
1800,8,1800
1801,8,1801
1802,8,1802
1803,7,1803
1804,7,1804
1805,7,1805
1806,7,1806
1807,8,1807
1808,8,1808
1809,8,1809
1810,7,1810
1811,7,1811
1812,5,1812
1813,8,1813
1814,8,1814
1815,6,1815
1816,8,1816
1817,7,1817
1818,8,1818
1819,5,1819
1820,8,1820
1821,6,1821
1822,7,1822
1823,8,1823
1824,7,1824
1825,8,1825
1826,8,1826
1827,6,1827
1828,8,1828
1829,8,1829
1830,7,1830
1831,7,1831
1832,8,1832
1833,8,1833
1834,7,1834
1835,8,1835
1836,8,1836
1837,8,1837
1838,8,1838
1839,8,1839
1840,7,1840
1841,6,1841
1842,7,1842
1843,8,1843
1844,8,1844
1845,8,1845
1846,8,1846
1847,7,1847
1848,7,1848
1849,8,1849
1850,8,1850
1851,7,1851
1852,7,1852
1853,7,1853
1854,8,1854
1855,7,1855
1856,8,1856
1857,8,1857
1858,7,1858
1859,7,1859
1860,8,1860
1861,8,1861
1862,8,1862
1863,8,1863
1864,8,1864
1865,8,1865
1866,8,1866
1867,6,1867
1868,8,1868
1869,8,1869
1870,6,1870
1871,7,1871
1872,8,1872
1873,8,1873
1874,8,1874
1875,8,1875
1876,8,1876
1877,8,1877
1878,8,1878
1879,7,1879
1880,7,1880
1881,7,1881
1882,8,1882
1883,8,1883
1884,8,1884
1885,7,1885
1886,8,1886
1887,7,1887
1888,7,1888
1889,8,1889
1890,8,1890
1891,5,1891
1892,7,1892
1893,4,1893
1894,8,1894
1895,6,1895
1896,7,1896
1897,6,1897
1898,8,1898
1899,7,1899
1900,7,1900
1901,7,1901
1902,7,1902
1903,7,1903
1904,7,1904
1905,8,1905
1906,8,1906
1907,8,1907
1908,5,1908
1909,7,1909
1910,8,1910
1911,7,1911
1912,7,1912
1913,7,1913
1914,7,1914
1915,6,1915
1916,7,1916
1917,8,1917
1918,8,1918
1919,7,1919
1920,8,1920
1921,8,1921
1922,8,1922
1923,8,1923
1924,7,1924
1925,8,1925
1926,8,1926
1927,8,1927
1928,8,1928
1929,8,1929
1930,8,1930
1931,8,1931
1932,6,1932
1933,7,1933
1934,7,1934
1935,7,1935
1936,8,1936
1937,8,1937
1938,8,1938
1939,7,1939
1940,8,1940
1941,8,1941
1942,7,1942
1943,7,1943
1944,8,1944
1945,8,1945
1946,8,1946
1947,8,1947
1948,7,1948
1949,7,1949
1950,7,1950
1951,6,1951
1952,7,1952
1953,8,1953
1954,7,1954
1955,8,1955
1956,7,1956
1957,8,1957
1958,5,1958
1959,6,1959
1960,8,1960
1961,7,1961
1962,8,1962
1963,7,1963
1964,7,1964
1965,8,1965
1966,8,1966
1967,8,1967
1968,6,1968
1969,6,1969
1970,7,1970
1971,8,1971
1972,7,1972
1973,7,1973
1974,7,1974
1975,8,1975
1976,8,1976
1977,7,1977
1978,8,1978
1979,8,1979
1980,8,1980
1981,8,1981
1982,7,1982
1983,8,1983
1984,7,1984
1985,8,1985
1986,7,1986
1987,7,1987
1988,8,1988
1989,8,1989
1990,8,1990
1991,8,1991
1992,8,1992
1993,7,1993
1994,6,1994
1995,8,1995
1996,8,1996
1997,7,1997
