,Cost,interations
441,8,441
442,8,442
443,5,443
444,8,444
445,8,445
446,6,446
447,6,447
448,8,448
449,8,449
450,8,450
451,8,451
452,7,452
453,7,453
454,6,454
455,7,455
456,4,456
457,7,457
458,7,458
459,6,459
460,8,460
461,6,461
462,8,462
463,8,463
464,7,464
465,5,465
466,4,466
467,6,467
468,8,468
469,7,469
470,8,470
471,6,471
472,5,472
473,7,473
474,5,474
475,4,475
476,8,476
477,8,477
478,8,478
479,7,479
480,7,480
481,5,481
482,6,482
483,8,483
484,3,484
485,6,485
486,6,486
487,7,487
488,7,488
489,5,489
490,5,490
491,8,491
492,7,492
493,8,493
494,7,494
495,8,495
496,6,496
497,8,497
498,8,498
499,5,499
500,7,500
501,7,501
502,8,502
503,8,503
504,5,504
505,8,505
506,7,506
507,7,507
508,7,508
509,7,509
510,8,510
511,7,511
512,7,512
513,7,513
514,8,514
515,5,515
516,5,516
517,4,517
518,5,518
519,7,519
520,7,520
521,8,521
522,7,522
523,6,523
524,7,524
525,6,525
526,8,526
527,8,527
528,8,528
529,8,529
530,6,530
531,6,531
532,7,532
533,8,533
534,7,534
535,6,535
536,6,536
537,6,537
538,8,538
539,7,539
540,8,540
541,8,541
542,7,542
543,7,543
544,8,544
545,7,545
546,7,546
547,7,547
548,7,548
549,7,549
550,7,550
551,5,551
552,7,552
553,7,553
554,7,554
555,6,555
556,6,556
557,8,557
558,7,558
559,6,559
560,8,560
561,8,561
562,7,562
563,8,563
564,8,564
565,7,565
566,7,566
567,7,567
568,6,568
569,7,569
570,8,570
571,7,571
572,5,572
573,3,573
574,7,574
575,7,575
576,6,576
577,7,577
578,7,578
579,6,579
580,7,580
581,8,581
582,6,582
583,4,583
584,7,584
585,7,585
586,8,586
587,7,587
588,8,588
589,7,589
590,6,590
591,8,591
592,6,592
593,7,593
594,6,594
595,4,595
596,8,596
597,5,597
598,7,598
599,7,599
600,7,600
601,7,601
602,5,602
603,8,603
604,6,604
605,7,605
606,7,606
607,7,607
608,6,608
609,8,609
610,7,610
611,7,611
612,8,612
613,8,613
614,5,614
615,8,615
616,8,616
617,4,617
618,7,618
619,7,619
620,7,620
621,7,621
622,7,622
623,7,623
624,8,624
625,5,625
626,7,626
627,8,627
628,6,628
629,8,629
630,8,630
631,3,631
632,8,632
633,8,633
634,5,634
635,7,635
636,7,636
637,8,637
638,4,638
639,7,639
640,8,640
641,8,641
642,7,642
643,8,643
644,6,644
645,7,645
646,8,646
647,6,647
648,7,648
649,7,649
650,7,650
651,8,651
652,8,652
653,8,653
654,5,654
655,8,655
656,5,656
657,4,657
658,8,658
659,6,659
660,5,660
661,8,661
662,7,662
663,6,663
664,7,664
665,8,665
666,7,666
667,8,667
668,8,668
669,6,669
670,8,670
671,6,671
672,8,672
673,6,673
674,7,674
675,8,675
676,7,676
677,7,677
678,6,678
679,7,679
680,6,680
681,8,681
682,7,682
683,7,683
684,7,684
685,7,685
686,7,686
687,8,687
688,8,688
689,5,689
690,8,690
691,7,691
692,6,692
693,6,693
694,6,694
695,7,695
696,8,696
697,7,697
698,8,698
699,7,699
700,8,700
701,5,701
702,7,702
703,7,703
704,4,704
705,8,705
706,8,706
707,7,707
708,8,708
709,6,709
710,5,710
711,6,711
712,8,712
713,7,713
714,5,714
715,8,715
716,7,716
717,7,717
718,5,718
719,5,719
720,6,720
721,4,721
722,7,722
723,6,723
724,8,724
725,8,725
726,7,726
727,8,727
728,5,728
729,7,729
730,8,730
731,6,731
732,8,732
733,8,733
734,6,734
735,8,735
736,6,736
737,7,737
738,4,738
739,8,739
740,5,740
741,8,741
742,5,742
743,8,743
744,7,744
745,7,745
746,8,746
747,6,747
748,5,748
749,7,749
750,6,750
751,8,751
752,7,752
753,8,753
754,7,754
755,6,755
756,6,756
757,7,757
758,7,758
759,8,759
760,5,760
761,8,761
762,8,762
763,6,763
764,6,764
765,7,765
766,3,766
767,7,767
768,8,768
769,8,769
770,6,770
771,7,771
772,7,772
773,6,773
774,7,774
775,7,775
776,7,776
777,7,777
778,7,778
779,7,779
780,6,780
781,7,781
782,6,782
783,8,783
784,6,784
785,7,785
786,8,786
787,4,787
788,7,788
789,8,789
790,7,790
791,7,791
792,5,792
793,7,793
794,8,794
795,7,795
796,8,796
797,7,797
798,8,798
799,7,799
800,8,800
801,5,801
802,7,802
803,5,803
804,8,804
805,8,805
806,5,806
807,6,807
808,6,808
809,6,809
810,6,810
811,5,811
812,8,812
813,6,813
814,7,814
815,8,815
816,8,816
817,7,817
818,7,818
819,6,819
820,8,820
821,6,821
822,6,822
823,8,823
824,5,824
825,6,825
826,7,826
827,6,827
828,8,828
829,3,829
830,8,830
831,6,831
832,7,832
833,8,833
834,8,834
835,3,835
836,7,836
837,6,837
838,4,838
839,6,839
840,8,840
841,6,841
842,6,842
843,6,843
844,5,844
845,7,845
846,8,846
847,7,847
848,8,848
849,8,849
850,6,850
851,6,851
852,7,852
853,8,853
854,8,854
855,6,855
856,7,856
857,7,857
858,8,858
859,6,859
860,7,860
861,7,861
862,8,862
863,7,863
864,6,864
865,5,865
866,8,866
867,4,867
868,7,868
869,8,869
870,5,870
871,8,871
872,7,872
873,6,873
874,7,874
875,8,875
876,7,876
877,8,877
878,8,878
879,8,879
880,7,880
881,7,881
882,5,882
883,6,883
884,8,884
885,6,885
886,7,886
887,7,887
888,6,888
889,7,889
890,8,890
891,5,891
892,7,892
893,8,893
894,8,894
895,7,895
896,7,896
897,7,897
898,7,898
899,6,899
900,7,900
901,7,901
902,8,902
903,5,903
904,8,904
905,7,905
906,8,906
907,7,907
908,8,908
909,7,909
910,7,910
911,6,911
912,7,912
913,8,913
914,8,914
915,7,915
916,8,916
917,8,917
918,8,918
919,7,919
920,8,920
921,6,921
922,7,922
923,7,923
924,8,924
925,7,925
926,8,926
927,8,927
928,7,928
929,8,929
930,8,930
931,8,931
932,5,932
933,7,933
934,6,934
935,6,935
936,7,936
937,7,937
938,7,938
939,7,939
940,8,940
941,2,941
942,5,942
943,6,943
944,7,944
945,7,945
946,8,946
947,4,947
948,5,948
949,6,949
950,8,950
951,5,951
952,8,952
953,7,953
954,5,954
955,8,955
956,8,956
957,8,957
958,7,958
959,6,959
960,7,960
961,7,961
962,8,962
963,3,963
964,6,964
965,6,965
966,8,966
967,6,967
968,6,968
969,5,969
970,7,970
971,8,971
972,7,972
973,7,973
974,8,974
975,8,975
976,8,976
977,7,977
978,7,978
979,3,979
980,7,980
981,8,981
982,7,982
983,4,983
984,4,984
985,7,985
986,7,986
987,5,987
988,7,988
989,8,989
990,8,990
991,8,991
992,7,992
993,4,993
994,7,994
995,6,995
996,8,996
997,7,997
998,8,998
999,7,999
1000,8,1000
1001,4,1001
1002,8,1002
1003,6,1003
1004,6,1004
1005,8,1005
1006,7,1006
1007,7,1007
1008,6,1008
1009,7,1009
1010,7,1010
1011,7,1011
1012,7,1012
1013,7,1013
1014,8,1014
1015,8,1015
1016,8,1016
1017,7,1017
1018,5,1018
1019,7,1019
1020,8,1020
1021,8,1021
1022,8,1022
1023,5,1023
1024,7,1024
1025,8,1025
1026,8,1026
1027,5,1027
1028,7,1028
1029,7,1029
1030,8,1030
1031,7,1031
1032,7,1032
1033,8,1033
1034,8,1034
1035,7,1035
1036,8,1036
1037,8,1037
1038,5,1038
1039,7,1039
1040,7,1040
1041,7,1041
1042,7,1042
1043,7,1043
1044,8,1044
1045,7,1045
1046,5,1046
1047,8,1047
1048,5,1048
1049,6,1049
1050,8,1050
1051,6,1051
1052,7,1052
1053,7,1053
1054,8,1054
1055,7,1055
1056,7,1056
1057,3,1057
1058,8,1058
1059,5,1059
1060,8,1060
1061,8,1061
1062,7,1062
1063,7,1063
1064,7,1064
1065,5,1065
1066,7,1066
1067,7,1067
1068,6,1068
1069,6,1069
1070,8,1070
1071,7,1071
1072,7,1072
1073,7,1073
1074,7,1074
1075,8,1075
1076,7,1076
1077,7,1077
1078,7,1078
1079,4,1079
1080,8,1080
1081,6,1081
1082,6,1082
1083,6,1083
1084,8,1084
1085,6,1085
1086,6,1086
1087,7,1087
1088,8,1088
1089,7,1089
1090,7,1090
1091,7,1091
1092,7,1092
1093,7,1093
1094,7,1094
1095,8,1095
1096,5,1096
1097,8,1097
1098,7,1098
1099,7,1099
1100,4,1100
1101,6,1101
1102,8,1102
1103,7,1103
1104,8,1104
1105,8,1105
1106,5,1106
1107,7,1107
1108,6,1108
1109,5,1109
1110,7,1110
1111,7,1111
1112,6,1112
1113,7,1113
1114,7,1114
1115,8,1115
1116,8,1116
1117,6,1117
1118,6,1118
1119,8,1119
1120,8,1120
1121,7,1121
1122,8,1122
1123,8,1123
1124,6,1124
1125,7,1125
1126,6,1126
1127,8,1127
1128,6,1128
1129,6,1129
1130,7,1130
1131,6,1131
1132,6,1132
1133,8,1133
1134,6,1134
1135,7,1135
1136,8,1136
1137,8,1137
1138,5,1138
1139,6,1139
1140,5,1140
1141,7,1141
1142,7,1142
1143,7,1143
1144,7,1144
1145,6,1145
1146,7,1146
1147,8,1147
1148,8,1148
1149,7,1149
1150,8,1150
1151,6,1151
1152,7,1152
1153,7,1153
1154,7,1154
1155,6,1155
1156,8,1156
1157,8,1157
1158,6,1158
1159,7,1159
1160,8,1160
1161,8,1161
1162,6,1162
1163,8,1163
1164,7,1164
1165,8,1165
1166,7,1166
1167,6,1167
1168,7,1168
1169,8,1169
1170,5,1170
1171,8,1171
1172,7,1172
1173,8,1173
1174,5,1174
1175,6,1175
1176,7,1176
1177,6,1177
1178,7,1178
1179,8,1179
1180,8,1180
1181,7,1181
1182,8,1182
1183,8,1183
1184,6,1184
1185,8,1185
1186,7,1186
1187,7,1187
1188,7,1188
1189,7,1189
1190,8,1190
1191,7,1191
1192,5,1192
1193,8,1193
1194,6,1194
1195,7,1195
1196,5,1196
1197,8,1197
1198,4,1198
1199,5,1199
1200,6,1200
1201,5,1201
1202,6,1202
1203,8,1203
1204,7,1204
1205,7,1205
1206,7,1206
1207,8,1207
1208,8,1208
1209,7,1209
1210,8,1210
1211,8,1211
1212,6,1212
1213,7,1213
1214,7,1214
1215,6,1215
1216,6,1216
1217,7,1217
1218,8,1218
1219,5,1219
1220,8,1220
1221,5,1221
1222,8,1222
1223,7,1223
1224,5,1224
1225,8,1225
1226,8,1226
1227,8,1227
1228,7,1228
1229,7,1229
1230,7,1230
1231,7,1231
1232,4,1232
1233,6,1233
1234,8,1234
1235,8,1235
1236,6,1236
1237,5,1237
1238,8,1238
1239,6,1239
1240,7,1240
1241,6,1241
1242,7,1242
1243,5,1243
1244,8,1244
1245,8,1245
1246,8,1246
1247,6,1247
1248,8,1248
1249,5,1249
1250,8,1250
1251,7,1251
1252,6,1252
1253,6,1253
1254,4,1254
1255,5,1255
1256,7,1256
1257,4,1257
1258,7,1258
1259,8,1259
1260,8,1260
1261,6,1261
1262,8,1262
1263,6,1263
1264,8,1264
1265,7,1265
1266,7,1266
1267,6,1267
1268,6,1268
1269,8,1269
1270,8,1270
1271,8,1271
1272,6,1272
1273,6,1273
1274,6,1274
1275,6,1275
1276,7,1276
1277,6,1277
1278,7,1278
1279,8,1279
1280,2,1280
1281,7,1281
1282,5,1282
1283,6,1283
1284,7,1284
1285,7,1285
1286,8,1286
1287,6,1287
1288,8,1288
1289,8,1289
1290,8,1290
1291,7,1291
1292,5,1292
1293,8,1293
1294,8,1294
1295,7,1295
1296,7,1296
1297,8,1297
1298,7,1298
1299,7,1299
1300,7,1300
1301,8,1301
1302,8,1302
1303,8,1303
1304,8,1304
1305,7,1305
1306,6,1306
1307,6,1307
1308,8,1308
1309,7,1309
1310,7,1310
1311,7,1311
1312,8,1312
1313,7,1313
1314,6,1314
1315,7,1315
1316,8,1316
1317,4,1317
1318,8,1318
1319,7,1319
1320,6,1320
1321,8,1321
1322,7,1322
1323,6,1323
1324,7,1324
1325,8,1325
1326,7,1326
1327,8,1327
1328,8,1328
1329,7,1329
1330,8,1330
1331,8,1331
1332,5,1332
1333,8,1333
1334,6,1334
1335,8,1335
1336,8,1336
1337,8,1337
1338,5,1338
1339,6,1339
1340,6,1340
1341,6,1341
1342,8,1342
1343,8,1343
1344,6,1344
1345,6,1345
1346,8,1346
1347,7,1347
1348,7,1348
1349,7,1349
1350,5,1350
1351,7,1351
1352,7,1352
1353,7,1353
1354,8,1354
1355,7,1355
1356,7,1356
1357,7,1357
1358,7,1358
1359,7,1359
1360,8,1360
1361,8,1361
1362,4,1362
1363,3,1363
1364,7,1364
1365,6,1365
1366,8,1366
1367,5,1367
1368,7,1368
1369,7,1369
1370,5,1370
1371,8,1371
1372,6,1372
1373,6,1373
1374,6,1374
1375,8,1375
1376,6,1376
1377,7,1377
1378,7,1378
1379,7,1379
1380,7,1380
1381,7,1381
1382,7,1382
1383,6,1383
1384,7,1384
1385,8,1385
1386,5,1386
1387,8,1387
1388,7,1388
1389,6,1389
1390,7,1390
1391,7,1391
1392,7,1392
1393,8,1393
1394,7,1394
1395,8,1395
1396,8,1396
1397,7,1397
1398,7,1398
1399,7,1399
1400,5,1400
1401,8,1401
1402,8,1402
1403,5,1403
1404,6,1404
1405,8,1405
1406,8,1406
1407,6,1407
1408,7,1408
1409,8,1409
1410,8,1410
1411,7,1411
1412,6,1412
1413,7,1413
1414,6,1414
1415,5,1415
1416,8,1416
1417,7,1417
1418,7,1418
1419,7,1419
1420,7,1420
1421,7,1421
1422,7,1422
1423,6,1423
1424,8,1424
1425,8,1425
1426,7,1426
1427,6,1427
1428,8,1428
1429,8,1429
1430,8,1430
1431,7,1431
1432,8,1432
1433,7,1433
1434,7,1434
1435,8,1435
1436,4,1436
1437,8,1437
1438,7,1438
1439,8,1439
1440,7,1440
1441,7,1441
1442,6,1442
1443,7,1443
1444,8,1444
1445,8,1445
1446,7,1446
1447,7,1447
1448,7,1448
1449,8,1449
1450,7,1450
1451,8,1451
1452,6,1452
1453,8,1453
1454,7,1454
1455,6,1455
1456,8,1456
1457,7,1457
1458,7,1458
1459,8,1459
1460,8,1460
1461,7,1461
1462,7,1462
1463,7,1463
1464,8,1464
1465,7,1465
1466,7,1466
1467,6,1467
1468,7,1468
1469,7,1469
1470,6,1470
1471,7,1471
1472,8,1472
1473,5,1473
1474,1,1474
1475,7,1475
1476,5,1476
1477,5,1477
1478,6,1478
1479,8,1479
1480,5,1480
1481,8,1481
1482,7,1482
1483,8,1483
1484,6,1484
1485,7,1485
1486,7,1486
1487,8,1487
1488,8,1488
1489,8,1489
1490,8,1490
1491,6,1491
1492,6,1492
1493,8,1493
1494,7,1494
1495,7,1495
1496,4,1496
1497,7,1497
1498,6,1498
1499,7,1499
1500,6,1500
1501,8,1501
1502,8,1502
1503,8,1503
1504,7,1504
1505,8,1505
1506,7,1506
1507,7,1507
1508,4,1508
1509,4,1509
1510,8,1510
1511,7,1511
1512,7,1512
1513,7,1513
1514,8,1514
1515,5,1515
1516,7,1516
1517,8,1517
1518,7,1518
1519,6,1519
1520,8,1520
1521,6,1521
1522,5,1522
1523,6,1523
1524,7,1524
1525,7,1525
1526,6,1526
1527,7,1527
1528,8,1528
1529,8,1529
1530,7,1530
1531,8,1531
1532,8,1532
1533,7,1533
1534,4,1534
1535,6,1535
1536,8,1536
1537,6,1537
1538,6,1538
1539,7,1539
1540,8,1540
1541,7,1541
1542,7,1542
1543,6,1543
1544,7,1544
1545,8,1545
1546,7,1546
1547,7,1547
1548,8,1548
1549,8,1549
1550,6,1550
1551,8,1551
1552,6,1552
1553,6,1553
1554,8,1554
1555,8,1555
1556,7,1556
1557,4,1557
1558,7,1558
1559,7,1559
1560,8,1560
1561,7,1561
1562,8,1562
1563,7,1563
1564,8,1564
1565,8,1565
1566,8,1566
1567,7,1567
1568,7,1568
1569,8,1569
1570,7,1570
1571,4,1571
1572,7,1572
1573,8,1573
1574,8,1574
1575,7,1575
1576,7,1576
1577,8,1577
1578,8,1578
1579,5,1579
1580,7,1580
1581,7,1581
1582,7,1582
1583,8,1583
1584,6,1584
1585,8,1585
1586,7,1586
1587,8,1587
1588,8,1588
1589,8,1589
1590,7,1590
1591,8,1591
1592,6,1592
1593,8,1593
1594,8,1594
1595,8,1595
1596,5,1596
1597,7,1597
1598,6,1598
1599,7,1599
1600,8,1600
1601,8,1601
1602,6,1602
1603,8,1603
1604,3,1604
1605,3,1605
1606,6,1606
1607,7,1607
1608,8,1608
1609,7,1609
1610,8,1610
1611,4,1611
1612,7,1612
1613,8,1613
1614,7,1614
1615,7,1615
1616,7,1616
1617,6,1617
1618,7,1618
1619,7,1619
1620,8,1620
1621,5,1621
1622,7,1622
1623,6,1623
1624,8,1624
1625,8,1625
1626,6,1626
1627,6,1627
1628,7,1628
1629,6,1629
1630,6,1630
1631,8,1631
1632,8,1632
1633,7,1633
1634,7,1634
1635,6,1635
1636,7,1636
1637,8,1637
1638,8,1638
1639,7,1639
1640,6,1640
1641,7,1641
1642,5,1642
1643,8,1643
1644,8,1644
1645,7,1645
1646,6,1646
1647,4,1647
1648,6,1648
1649,6,1649
1650,7,1650
1651,8,1651
1652,8,1652
1653,5,1653
1654,6,1654
1655,7,1655
1656,8,1656
1657,8,1657
1658,8,1658
1659,7,1659
1660,7,1660
1661,8,1661
1662,7,1662
1663,7,1663
1664,6,1664
1665,7,1665
1666,5,1666
1667,7,1667
1668,7,1668
1669,8,1669
1670,6,1670
1671,8,1671
1672,6,1672
1673,8,1673
1674,6,1674
1675,7,1675
1676,8,1676
1677,7,1677
1678,7,1678
1679,5,1679
1680,7,1680
1681,8,1681
1682,7,1682
1683,6,1683
1684,8,1684
1685,6,1685
1686,6,1686
1687,7,1687
1688,6,1688
1689,5,1689
1690,7,1690
1691,6,1691
1692,7,1692
1693,8,1693
1694,7,1694
1695,6,1695
1696,6,1696
1697,8,1697
1698,6,1698
1699,7,1699
1700,8,1700
1701,8,1701
1702,7,1702
1703,8,1703
1704,7,1704
1705,7,1705
1706,8,1706
1707,8,1707
1708,8,1708
1709,6,1709
1710,8,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,7,1714
1715,7,1715
1716,6,1716
1717,7,1717
1718,6,1718
1719,7,1719
1720,7,1720
1721,7,1721
1722,6,1722
1723,7,1723
1724,6,1724
1725,8,1725
1726,8,1726
1727,7,1727
1728,7,1728
1729,8,1729
1730,8,1730
1731,8,1731
1732,8,1732
1733,6,1733
1734,6,1734
1735,8,1735
1736,7,1736
1737,8,1737
1738,6,1738
1739,6,1739
1740,8,1740
1741,7,1741
1742,5,1742
1743,8,1743
1744,6,1744
1745,6,1745
1746,6,1746
1747,7,1747
1748,7,1748
1749,7,1749
1750,5,1750
1751,7,1751
1752,7,1752
1753,7,1753
1754,7,1754
1755,7,1755
1756,8,1756
1757,8,1757
1758,6,1758
1759,8,1759
1760,8,1760
1761,8,1761
1762,8,1762
1763,7,1763
1764,7,1764
1765,8,1765
1766,8,1766
1767,6,1767
1768,8,1768
1769,8,1769
1770,7,1770
1771,6,1771
1772,5,1772
1773,7,1773
1774,6,1774
1775,8,1775
1776,5,1776
1777,6,1777
1778,6,1778
1779,8,1779
1780,8,1780
1781,7,1781
1782,8,1782
1783,7,1783
1784,7,1784
1785,7,1785
1786,7,1786
1787,8,1787
1788,7,1788
1789,7,1789
1790,7,1790
1791,6,1791
1792,7,1792
1793,7,1793
1794,6,1794
1795,8,1795
1796,6,1796
1797,7,1797
1798,6,1798
1799,8,1799
1800,5,1800
1801,7,1801
1802,7,1802
1803,8,1803
1804,6,1804
1805,8,1805
1806,7,1806
1807,6,1807
1808,6,1808
1809,8,1809
1810,8,1810
1811,8,1811
1812,5,1812
1813,7,1813
1814,8,1814
1815,8,1815
1816,7,1816
1817,7,1817
1818,7,1818
1819,7,1819
1820,8,1820
1821,4,1821
1822,5,1822
1823,6,1823
1824,8,1824
1825,8,1825
1826,8,1826
1827,8,1827
1828,4,1828
1829,5,1829
1830,7,1830
1831,7,1831
1832,7,1832
1833,8,1833
1834,7,1834
1835,7,1835
1836,6,1836
1837,6,1837
1838,8,1838
1839,8,1839
1840,7,1840
1841,7,1841
1842,7,1842
1843,7,1843
1844,8,1844
1845,7,1845
1846,8,1846
1847,7,1847
1848,6,1848
1849,8,1849
1850,5,1850
1851,5,1851
1852,5,1852
1853,7,1853
1854,7,1854
1855,8,1855
1856,7,1856
1857,6,1857
1858,7,1858
1859,8,1859
1860,5,1860
1861,6,1861
1862,4,1862
1863,7,1863
1864,6,1864
1865,7,1865
1866,7,1866
1867,7,1867
1868,7,1868
1869,8,1869
1870,8,1870
1871,5,1871
1872,8,1872
1873,8,1873
1874,8,1874
1875,7,1875
1876,4,1876
1877,6,1877
1878,7,1878
1879,8,1879
1880,3,1880
1881,7,1881
1882,7,1882
1883,7,1883
1884,5,1884
1885,7,1885
1886,8,1886
1887,7,1887
1888,8,1888
1889,8,1889
1890,6,1890
1891,7,1891
1892,7,1892
1893,7,1893
1894,8,1894
1895,8,1895
1896,7,1896
1897,5,1897
1898,7,1898
1899,6,1899
1900,6,1900
1901,7,1901
1902,6,1902
1903,7,1903
1904,6,1904
1905,8,1905
1906,8,1906
1907,8,1907
1908,8,1908
1909,6,1909
1910,8,1910
1911,5,1911
1912,8,1912
1913,7,1913
1914,5,1914
1915,8,1915
1916,7,1916
1917,7,1917
1918,8,1918
1919,8,1919
1920,6,1920
1921,6,1921
1922,8,1922
1923,6,1923
1924,8,1924
1925,8,1925
1926,7,1926
1927,4,1927
1928,7,1928
1929,3,1929
1930,8,1930
1931,8,1931
1932,8,1932
1933,8,1933
1934,6,1934
1935,6,1935
1936,7,1936
1937,8,1937
1938,8,1938
1939,5,1939
1940,6,1940
1941,8,1941
1942,6,1942
1943,6,1943
1944,5,1944
1945,7,1945
1946,6,1946
1947,8,1947
1948,7,1948
1949,6,1949
1950,8,1950
1951,7,1951
1952,7,1952
1953,7,1953
1954,8,1954
1955,6,1955
1956,5,1956
1957,4,1957
1958,4,1958
1959,8,1959
1960,8,1960
1961,8,1961
1962,5,1962
1963,8,1963
1964,8,1964
1965,7,1965
1966,7,1966
1967,5,1967
1968,6,1968
1969,7,1969
1970,7,1970
1971,7,1971
1972,7,1972
1973,4,1973
1974,6,1974
1975,6,1975
1976,7,1976
1977,5,1977
1978,5,1978
1979,7,1979
1980,6,1980
1981,6,1981
1982,7,1982
1983,7,1983
1984,8,1984
1985,7,1985
1986,8,1986
1987,7,1987
1988,8,1988
1989,8,1989
1990,7,1990
1991,7,1991
1992,6,1992
1993,7,1993
1994,7,1994
1995,8,1995
1996,8,1996
1997,6,1997
