,Cost,interations
441,6,441
442,6,442
443,6,443
444,8,444
445,8,445
446,7,446
447,8,447
448,7,448
449,7,449
450,6,450
451,8,451
452,8,452
453,7,453
454,8,454
455,8,455
456,8,456
457,5,457
458,7,458
459,6,459
460,8,460
461,6,461
462,8,462
463,6,463
464,7,464
465,7,465
466,6,466
467,7,467
468,7,468
469,7,469
470,6,470
471,7,471
472,8,472
473,8,473
474,7,474
475,7,475
476,8,476
477,7,477
478,7,478
479,8,479
480,7,480
481,8,481
482,7,482
483,7,483
484,8,484
485,5,485
486,8,486
487,8,487
488,5,488
489,8,489
490,6,490
491,7,491
492,8,492
493,6,493
494,8,494
495,7,495
496,7,496
497,7,497
498,8,498
499,7,499
500,8,500
501,8,501
502,6,502
503,7,503
504,7,504
505,6,505
506,6,506
507,6,507
508,7,508
509,7,509
510,6,510
511,8,511
512,7,512
513,6,513
514,8,514
515,8,515
516,8,516
517,7,517
518,7,518
519,7,519
520,4,520
521,6,521
522,7,522
523,6,523
524,7,524
525,8,525
526,7,526
527,7,527
528,7,528
529,8,529
530,8,530
531,8,531
532,7,532
533,7,533
534,7,534
535,8,535
536,7,536
537,8,537
538,8,538
539,7,539
540,8,540
541,8,541
542,7,542
543,8,543
544,8,544
545,8,545
546,7,546
547,8,547
548,7,548
549,7,549
550,7,550
551,8,551
552,7,552
553,8,553
554,8,554
555,7,555
556,7,556
557,8,557
558,8,558
559,8,559
560,8,560
561,6,561
562,8,562
563,8,563
564,7,564
565,8,565
566,8,566
567,7,567
568,8,568
569,7,569
570,7,570
571,8,571
572,7,572
573,8,573
574,7,574
575,8,575
576,8,576
577,7,577
578,8,578
579,7,579
580,7,580
581,7,581
582,7,582
583,8,583
584,6,584
585,8,585
586,8,586
587,8,587
588,8,588
589,7,589
590,8,590
591,7,591
592,6,592
593,5,593
594,6,594
595,7,595
596,7,596
597,7,597
598,8,598
599,6,599
600,8,600
601,8,601
602,7,602
603,8,603
604,7,604
605,8,605
606,8,606
607,5,607
608,8,608
609,7,609
610,7,610
611,8,611
612,8,612
613,8,613
614,7,614
615,8,615
616,8,616
617,7,617
618,6,618
619,8,619
620,7,620
621,8,621
622,7,622
623,8,623
624,7,624
625,8,625
626,8,626
627,7,627
628,7,628
629,7,629
630,6,630
631,8,631
632,8,632
633,6,633
634,7,634
635,7,635
636,7,636
637,7,637
638,8,638
639,8,639
640,8,640
641,8,641
642,7,642
643,7,643
644,8,644
645,8,645
646,8,646
647,8,647
648,8,648
649,7,649
650,4,650
651,8,651
652,8,652
653,6,653
654,8,654
655,7,655
656,8,656
657,7,657
658,8,658
659,7,659
660,7,660
661,7,661
662,7,662
663,8,663
664,8,664
665,7,665
666,8,666
667,7,667
668,7,668
669,8,669
670,7,670
671,7,671
672,8,672
673,8,673
674,7,674
675,7,675
676,7,676
677,7,677
678,8,678
679,5,679
680,7,680
681,8,681
682,7,682
683,8,683
684,8,684
685,8,685
686,8,686
687,8,687
688,8,688
689,7,689
690,6,690
691,7,691
692,6,692
693,7,693
694,7,694
695,8,695
696,8,696
697,8,697
698,8,698
699,6,699
700,7,700
701,7,701
702,8,702
703,7,703
704,6,704
705,8,705
706,7,706
707,5,707
708,7,708
709,7,709
710,8,710
711,8,711
712,6,712
713,8,713
714,8,714
715,8,715
716,7,716
717,8,717
718,8,718
719,6,719
720,5,720
721,7,721
722,8,722
723,8,723
724,8,724
725,7,725
726,7,726
727,7,727
728,6,728
729,7,729
730,8,730
731,6,731
732,7,732
733,8,733
734,7,734
735,8,735
736,7,736
737,8,737
738,7,738
739,7,739
740,7,740
741,8,741
742,8,742
743,8,743
744,7,744
745,6,745
746,6,746
747,6,747
748,7,748
749,6,749
750,7,750
751,6,751
752,8,752
753,6,753
754,7,754
755,7,755
756,7,756
757,6,757
758,8,758
759,8,759
760,8,760
761,7,761
762,7,762
763,7,763
764,6,764
765,6,765
766,8,766
767,6,767
768,8,768
769,8,769
770,5,770
771,7,771
772,7,772
773,8,773
774,8,774
775,6,775
776,7,776
777,7,777
778,7,778
779,6,779
780,5,780
781,7,781
782,7,782
783,7,783
784,6,784
785,5,785
786,7,786
787,7,787
788,7,788
789,6,789
790,8,790
791,6,791
792,6,792
793,8,793
794,7,794
795,6,795
796,7,796
797,8,797
798,5,798
799,8,799
800,7,800
801,7,801
802,5,802
803,7,803
804,7,804
805,6,805
806,8,806
807,7,807
808,6,808
809,8,809
810,7,810
811,7,811
812,8,812
813,7,813
814,6,814
815,8,815
816,7,816
817,7,817
818,8,818
819,6,819
820,8,820
821,6,821
822,6,822
823,7,823
824,8,824
825,7,825
826,7,826
827,7,827
828,7,828
829,7,829
830,8,830
831,8,831
832,7,832
833,7,833
834,5,834
835,6,835
836,4,836
837,8,837
838,8,838
839,8,839
840,7,840
841,8,841
842,8,842
843,7,843
844,6,844
845,7,845
846,7,846
847,6,847
848,8,848
849,7,849
850,8,850
851,8,851
852,7,852
853,8,853
854,6,854
855,6,855
856,7,856
857,7,857
858,8,858
859,7,859
860,8,860
861,7,861
862,6,862
863,8,863
864,8,864
865,7,865
866,8,866
867,7,867
868,6,868
869,7,869
870,5,870
871,7,871
872,7,872
873,7,873
874,8,874
875,8,875
876,8,876
877,7,877
878,7,878
879,8,879
880,8,880
881,8,881
882,7,882
883,7,883
884,7,884
885,7,885
886,8,886
887,7,887
888,6,888
889,8,889
890,8,890
891,8,891
892,7,892
893,8,893
894,7,894
895,6,895
896,7,896
897,8,897
898,7,898
899,7,899
900,8,900
901,7,901
902,8,902
903,8,903
904,8,904
905,8,905
906,7,906
907,8,907
908,7,908
909,7,909
910,8,910
911,6,911
912,8,912
913,8,913
914,7,914
915,8,915
916,7,916
917,6,917
918,8,918
919,8,919
920,7,920
921,8,921
922,7,922
923,7,923
924,8,924
925,8,925
926,8,926
927,8,927
928,7,928
929,7,929
930,8,930
931,6,931
932,8,932
933,7,933
934,8,934
935,7,935
936,7,936
937,8,937
938,8,938
939,7,939
940,7,940
941,8,941
942,7,942
943,8,943
944,7,944
945,7,945
946,7,946
947,8,947
948,8,948
949,8,949
950,8,950
951,7,951
952,7,952
953,8,953
954,5,954
955,7,955
956,7,956
957,8,957
958,8,958
959,7,959
960,6,960
961,8,961
962,8,962
963,8,963
964,7,964
965,7,965
966,7,966
967,8,967
968,6,968
969,7,969
970,6,970
971,7,971
972,8,972
973,6,973
974,8,974
975,8,975
976,7,976
977,6,977
978,8,978
979,7,979
980,6,980
981,7,981
982,7,982
983,7,983
984,7,984
985,8,985
986,6,986
987,6,987
988,6,988
989,8,989
990,8,990
991,8,991
992,8,992
993,7,993
994,7,994
995,6,995
996,7,996
997,8,997
998,8,998
999,8,999
1000,7,1000
1001,7,1001
1002,7,1002
1003,7,1003
1004,7,1004
1005,8,1005
1006,8,1006
1007,8,1007
1008,8,1008
1009,8,1009
1010,6,1010
1011,4,1011
1012,8,1012
1013,5,1013
1014,7,1014
1015,8,1015
1016,8,1016
1017,7,1017
1018,8,1018
1019,8,1019
1020,8,1020
1021,8,1021
1022,8,1022
1023,7,1023
1024,8,1024
1025,8,1025
1026,7,1026
1027,7,1027
1028,7,1028
1029,8,1029
1030,7,1030
1031,7,1031
1032,7,1032
1033,7,1033
1034,8,1034
1035,8,1035
1036,8,1036
1037,8,1037
1038,8,1038
1039,6,1039
1040,7,1040
1041,8,1041
1042,7,1042
1043,8,1043
1044,6,1044
1045,8,1045
1046,8,1046
1047,8,1047
1048,5,1048
1049,7,1049
1050,6,1050
1051,7,1051
1052,8,1052
1053,7,1053
1054,6,1054
1055,7,1055
1056,7,1056
1057,8,1057
1058,6,1058
1059,4,1059
1060,6,1060
1061,8,1061
1062,7,1062
1063,8,1063
1064,7,1064
1065,8,1065
1066,8,1066
1067,4,1067
1068,7,1068
1069,8,1069
1070,8,1070
1071,8,1071
1072,8,1072
1073,8,1073
1074,8,1074
1075,6,1075
1076,8,1076
1077,7,1077
1078,7,1078
1079,7,1079
1080,6,1080
1081,8,1081
1082,7,1082
1083,7,1083
1084,6,1084
1085,8,1085
1086,8,1086
1087,8,1087
1088,8,1088
1089,8,1089
1090,8,1090
1091,7,1091
1092,8,1092
1093,8,1093
1094,7,1094
1095,8,1095
1096,8,1096
1097,8,1097
1098,8,1098
1099,6,1099
1100,8,1100
1101,7,1101
1102,5,1102
1103,7,1103
1104,8,1104
1105,6,1105
1106,7,1106
1107,7,1107
1108,8,1108
1109,8,1109
1110,8,1110
1111,6,1111
1112,8,1112
1113,7,1113
1114,7,1114
1115,7,1115
1116,8,1116
1117,7,1117
1118,6,1118
1119,8,1119
1120,7,1120
1121,8,1121
1122,8,1122
1123,8,1123
1124,8,1124
1125,8,1125
1126,7,1126
1127,7,1127
1128,8,1128
1129,8,1129
1130,8,1130
1131,7,1131
1132,8,1132
1133,6,1133
1134,8,1134
1135,7,1135
1136,6,1136
1137,7,1137
1138,8,1138
1139,7,1139
1140,6,1140
1141,7,1141
1142,8,1142
1143,7,1143
1144,6,1144
1145,7,1145
1146,7,1146
1147,8,1147
1148,7,1148
1149,8,1149
1150,8,1150
1151,7,1151
1152,5,1152
1153,7,1153
1154,8,1154
1155,8,1155
1156,8,1156
1157,7,1157
1158,7,1158
1159,8,1159
1160,6,1160
1161,8,1161
1162,8,1162
1163,8,1163
1164,8,1164
1165,8,1165
1166,7,1166
1167,7,1167
1168,7,1168
1169,8,1169
1170,7,1170
1171,7,1171
1172,7,1172
1173,8,1173
1174,8,1174
1175,8,1175
1176,7,1176
1177,6,1177
1178,8,1178
1179,7,1179
1180,7,1180
1181,7,1181
1182,8,1182
1183,7,1183
1184,6,1184
1185,8,1185
1186,6,1186
1187,8,1187
1188,8,1188
1189,6,1189
1190,4,1190
1191,6,1191
1192,7,1192
1193,8,1193
1194,8,1194
1195,8,1195
1196,7,1196
1197,7,1197
1198,7,1198
1199,8,1199
1200,8,1200
1201,6,1201
1202,8,1202
1203,8,1203
1204,7,1204
1205,7,1205
1206,7,1206
1207,6,1207
1208,7,1208
1209,6,1209
1210,8,1210
1211,6,1211
1212,6,1212
1213,7,1213
1214,7,1214
1215,7,1215
1216,8,1216
1217,6,1217
1218,6,1218
1219,8,1219
1220,6,1220
1221,7,1221
1222,8,1222
1223,7,1223
1224,7,1224
1225,8,1225
1226,6,1226
1227,6,1227
1228,8,1228
1229,7,1229
1230,8,1230
1231,7,1231
1232,8,1232
1233,5,1233
1234,8,1234
1235,7,1235
1236,6,1236
1237,7,1237
1238,7,1238
1239,7,1239
1240,8,1240
1241,6,1241
1242,8,1242
1243,7,1243
1244,7,1244
1245,8,1245
1246,7,1246
1247,7,1247
1248,8,1248
1249,6,1249
1250,8,1250
1251,6,1251
1252,6,1252
1253,7,1253
1254,7,1254
1255,8,1255
1256,8,1256
1257,7,1257
1258,8,1258
1259,8,1259
1260,8,1260
1261,7,1261
1262,8,1262
1263,7,1263
1264,6,1264
1265,7,1265
1266,6,1266
1267,6,1267
1268,6,1268
1269,6,1269
1270,6,1270
1271,6,1271
1272,7,1272
1273,8,1273
1274,8,1274
1275,7,1275
1276,7,1276
1277,5,1277
1278,7,1278
1279,8,1279
1280,6,1280
1281,8,1281
1282,8,1282
1283,6,1283
1284,8,1284
1285,6,1285
1286,8,1286
1287,6,1287
1288,6,1288
1289,8,1289
1290,7,1290
1291,8,1291
1292,7,1292
1293,8,1293
1294,7,1294
1295,7,1295
1296,7,1296
1297,8,1297
1298,7,1298
1299,7,1299
1300,6,1300
1301,6,1301
1302,7,1302
1303,7,1303
1304,8,1304
1305,7,1305
1306,8,1306
1307,6,1307
1308,8,1308
1309,7,1309
1310,7,1310
1311,8,1311
1312,5,1312
1313,6,1313
1314,7,1314
1315,6,1315
1316,7,1316
1317,7,1317
1318,6,1318
1319,8,1319
1320,7,1320
1321,7,1321
1322,8,1322
1323,6,1323
1324,7,1324
1325,7,1325
1326,7,1326
1327,7,1327
1328,6,1328
1329,8,1329
1330,8,1330
1331,8,1331
1332,7,1332
1333,7,1333
1334,7,1334
1335,7,1335
1336,8,1336
1337,6,1337
1338,8,1338
1339,8,1339
1340,7,1340
1341,8,1341
1342,8,1342
1343,8,1343
1344,8,1344
1345,7,1345
1346,8,1346
1347,6,1347
1348,8,1348
1349,8,1349
1350,8,1350
1351,7,1351
1352,7,1352
1353,6,1353
1354,8,1354
1355,7,1355
1356,8,1356
1357,7,1357
1358,8,1358
1359,6,1359
1360,7,1360
1361,8,1361
1362,8,1362
1363,6,1363
1364,8,1364
1365,8,1365
1366,7,1366
1367,6,1367
1368,8,1368
1369,3,1369
1370,8,1370
1371,7,1371
1372,8,1372
1373,8,1373
1374,7,1374
1375,8,1375
1376,7,1376
1377,7,1377
1378,7,1378
1379,7,1379
1380,8,1380
1381,7,1381
1382,7,1382
1383,8,1383
1384,7,1384
1385,8,1385
1386,7,1386
1387,6,1387
1388,7,1388
1389,7,1389
1390,8,1390
1391,8,1391
1392,8,1392
1393,7,1393
1394,7,1394
1395,8,1395
1396,7,1396
1397,8,1397
1398,8,1398
1399,7,1399
1400,7,1400
1401,7,1401
1402,6,1402
1403,5,1403
1404,7,1404
1405,7,1405
1406,8,1406
1407,8,1407
1408,8,1408
1409,7,1409
1410,7,1410
1411,8,1411
1412,7,1412
1413,7,1413
1414,6,1414
1415,7,1415
1416,7,1416
1417,8,1417
1418,7,1418
1419,7,1419
1420,8,1420
1421,7,1421
1422,8,1422
1423,8,1423
1424,7,1424
1425,7,1425
1426,7,1426
1427,7,1427
1428,8,1428
1429,8,1429
1430,7,1430
1431,8,1431
1432,8,1432
1433,8,1433
1434,8,1434
1435,8,1435
1436,8,1436
1437,7,1437
1438,7,1438
1439,8,1439
1440,8,1440
1441,7,1441
1442,6,1442
1443,8,1443
1444,7,1444
1445,7,1445
1446,7,1446
1447,7,1447
1448,8,1448
1449,7,1449
1450,8,1450
1451,8,1451
1452,8,1452
1453,8,1453
1454,8,1454
1455,7,1455
1456,8,1456
1457,8,1457
1458,8,1458
1459,8,1459
1460,8,1460
1461,7,1461
1462,7,1462
1463,7,1463
1464,6,1464
1465,7,1465
1466,8,1466
1467,8,1467
1468,8,1468
1469,6,1469
1470,8,1470
1471,8,1471
1472,7,1472
1473,7,1473
1474,8,1474
1475,8,1475
1476,8,1476
1477,7,1477
1478,7,1478
1479,7,1479
1480,8,1480
1481,8,1481
1482,8,1482
1483,7,1483
1484,6,1484
1485,8,1485
1486,8,1486
1487,7,1487
1488,8,1488
1489,7,1489
1490,8,1490
1491,7,1491
1492,6,1492
1493,7,1493
1494,8,1494
1495,8,1495
1496,8,1496
1497,7,1497
1498,8,1498
1499,6,1499
1500,7,1500
1501,6,1501
1502,8,1502
1503,6,1503
1504,8,1504
1505,8,1505
1506,6,1506
1507,6,1507
1508,7,1508
1509,7,1509
1510,8,1510
1511,8,1511
1512,6,1512
1513,8,1513
1514,8,1514
1515,7,1515
1516,6,1516
1517,8,1517
1518,8,1518
1519,7,1519
1520,8,1520
1521,6,1521
1522,8,1522
1523,6,1523
1524,8,1524
1525,8,1525
1526,7,1526
1527,7,1527
1528,7,1528
1529,8,1529
1530,8,1530
1531,7,1531
1532,7,1532
1533,8,1533
1534,7,1534
1535,7,1535
1536,8,1536
1537,7,1537
1538,8,1538
1539,6,1539
1540,8,1540
1541,8,1541
1542,8,1542
1543,4,1543
1544,5,1544
1545,8,1545
1546,8,1546
1547,7,1547
1548,8,1548
1549,8,1549
1550,8,1550
1551,8,1551
1552,8,1552
1553,7,1553
1554,8,1554
1555,8,1555
1556,8,1556
1557,8,1557
1558,8,1558
1559,7,1559
1560,8,1560
1561,7,1561
1562,7,1562
1563,8,1563
1564,7,1564
1565,8,1565
1566,8,1566
1567,8,1567
1568,7,1568
1569,7,1569
1570,6,1570
1571,8,1571
1572,6,1572
1573,6,1573
1574,5,1574
1575,7,1575
1576,8,1576
1577,8,1577
1578,8,1578
1579,8,1579
1580,8,1580
1581,8,1581
1582,7,1582
1583,7,1583
1584,8,1584
1585,6,1585
1586,7,1586
1587,6,1587
1588,6,1588
1589,7,1589
1590,8,1590
1591,8,1591
1592,4,1592
1593,8,1593
1594,8,1594
1595,7,1595
1596,8,1596
1597,4,1597
1598,8,1598
1599,8,1599
1600,8,1600
1601,8,1601
1602,7,1602
1603,8,1603
1604,8,1604
1605,7,1605
1606,7,1606
1607,7,1607
1608,7,1608
1609,8,1609
1610,7,1610
1611,8,1611
1612,8,1612
1613,8,1613
1614,8,1614
1615,8,1615
1616,8,1616
1617,7,1617
1618,8,1618
1619,7,1619
1620,6,1620
1621,8,1621
1622,7,1622
1623,8,1623
1624,7,1624
1625,6,1625
1626,8,1626
1627,8,1627
1628,7,1628
1629,7,1629
1630,8,1630
1631,7,1631
1632,8,1632
1633,7,1633
1634,8,1634
1635,7,1635
1636,8,1636
1637,7,1637
1638,7,1638
1639,7,1639
1640,8,1640
1641,8,1641
1642,8,1642
1643,8,1643
1644,7,1644
1645,5,1645
1646,6,1646
1647,8,1647
1648,7,1648
1649,8,1649
1650,7,1650
1651,6,1651
1652,8,1652
1653,6,1653
1654,6,1654
1655,7,1655
1656,7,1656
1657,8,1657
1658,8,1658
1659,6,1659
1660,7,1660
1661,6,1661
1662,7,1662
1663,7,1663
1664,7,1664
1665,8,1665
1666,8,1666
1667,5,1667
1668,8,1668
1669,6,1669
1670,7,1670
1671,8,1671
1672,6,1672
1673,7,1673
1674,8,1674
1675,6,1675
1676,8,1676
1677,7,1677
1678,7,1678
1679,7,1679
1680,7,1680
1681,7,1681
1682,8,1682
1683,8,1683
1684,8,1684
1685,7,1685
1686,8,1686
1687,7,1687
1688,8,1688
1689,8,1689
1690,7,1690
1691,6,1691
1692,7,1692
1693,7,1693
1694,7,1694
1695,7,1695
1696,6,1696
1697,7,1697
1698,7,1698
1699,6,1699
1700,8,1700
1701,8,1701
1702,8,1702
1703,8,1703
1704,8,1704
1705,7,1705
1706,8,1706
1707,8,1707
1708,7,1708
1709,7,1709
1710,8,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,7,1714
1715,8,1715
1716,7,1716
1717,7,1717
1718,6,1718
1719,8,1719
1720,7,1720
1721,7,1721
1722,8,1722
1723,8,1723
1724,8,1724
1725,6,1725
1726,8,1726
1727,8,1727
1728,8,1728
1729,6,1729
1730,7,1730
1731,6,1731
1732,8,1732
1733,7,1733
1734,8,1734
1735,7,1735
1736,7,1736
1737,6,1737
1738,8,1738
1739,8,1739
1740,8,1740
1741,8,1741
1742,8,1742
1743,7,1743
1744,8,1744
1745,8,1745
1746,7,1746
1747,7,1747
1748,8,1748
1749,8,1749
1750,6,1750
1751,8,1751
1752,7,1752
1753,7,1753
1754,7,1754
1755,8,1755
1756,7,1756
1757,7,1757
1758,6,1758
1759,7,1759
1760,8,1760
1761,6,1761
1762,7,1762
1763,8,1763
1764,7,1764
1765,8,1765
1766,8,1766
1767,8,1767
1768,7,1768
1769,7,1769
1770,6,1770
1771,7,1771
1772,6,1772
1773,7,1773
1774,7,1774
1775,8,1775
1776,8,1776
1777,8,1777
1778,8,1778
1779,6,1779
1780,6,1780
1781,8,1781
1782,8,1782
1783,8,1783
1784,7,1784
1785,8,1785
1786,7,1786
1787,8,1787
1788,8,1788
1789,6,1789
1790,7,1790
1791,7,1791
1792,8,1792
1793,8,1793
1794,7,1794
1795,7,1795
1796,6,1796
1797,8,1797
1798,8,1798
1799,8,1799
1800,8,1800
1801,8,1801
1802,8,1802
1803,7,1803
1804,8,1804
1805,7,1805
1806,8,1806
1807,7,1807
1808,8,1808
1809,7,1809
1810,8,1810
1811,7,1811
1812,8,1812
1813,8,1813
1814,5,1814
1815,8,1815
1816,6,1816
1817,8,1817
1818,7,1818
1819,8,1819
1820,8,1820
1821,6,1821
1822,6,1822
1823,5,1823
1824,7,1824
1825,6,1825
1826,6,1826
1827,7,1827
1828,7,1828
1829,7,1829
1830,6,1830
1831,7,1831
1832,7,1832
1833,7,1833
1834,8,1834
1835,6,1835
1836,8,1836
1837,8,1837
1838,6,1838
1839,6,1839
1840,6,1840
1841,7,1841
1842,8,1842
1843,8,1843
1844,5,1844
1845,8,1845
1846,8,1846
1847,6,1847
1848,6,1848
1849,7,1849
1850,8,1850
1851,8,1851
1852,8,1852
1853,7,1853
1854,6,1854
1855,8,1855
1856,7,1856
1857,8,1857
1858,7,1858
1859,7,1859
1860,8,1860
1861,8,1861
1862,7,1862
1863,8,1863
1864,7,1864
1865,8,1865
1866,8,1866
1867,7,1867
1868,7,1868
1869,8,1869
1870,5,1870
1871,7,1871
1872,6,1872
1873,7,1873
1874,8,1874
1875,7,1875
1876,8,1876
1877,8,1877
1878,7,1878
1879,8,1879
1880,7,1880
1881,6,1881
1882,6,1882
1883,7,1883
1884,7,1884
1885,7,1885
1886,7,1886
1887,7,1887
1888,7,1888
1889,7,1889
1890,6,1890
1891,8,1891
1892,8,1892
1893,5,1893
1894,6,1894
1895,7,1895
1896,7,1896
1897,8,1897
1898,6,1898
1899,8,1899
1900,8,1900
1901,8,1901
1902,8,1902
1903,8,1903
1904,6,1904
1905,8,1905
1906,8,1906
1907,6,1907
1908,8,1908
1909,7,1909
1910,7,1910
1911,7,1911
1912,7,1912
1913,6,1913
1914,6,1914
1915,6,1915
1916,8,1916
1917,8,1917
1918,8,1918
1919,8,1919
1920,8,1920
1921,8,1921
1922,7,1922
1923,8,1923
1924,7,1924
1925,7,1925
1926,8,1926
1927,6,1927
1928,8,1928
1929,8,1929
1930,7,1930
1931,7,1931
1932,7,1932
1933,8,1933
1934,7,1934
1935,5,1935
1936,8,1936
1937,8,1937
1938,8,1938
1939,7,1939
1940,7,1940
1941,7,1941
1942,6,1942
1943,6,1943
1944,4,1944
1945,7,1945
1946,6,1946
1947,8,1947
1948,7,1948
1949,8,1949
1950,8,1950
1951,7,1951
1952,6,1952
1953,8,1953
1954,7,1954
1955,8,1955
1956,8,1956
1957,7,1957
1958,7,1958
1959,5,1959
1960,8,1960
1961,8,1961
1962,8,1962
1963,8,1963
1964,6,1964
1965,6,1965
1966,8,1966
1967,7,1967
1968,8,1968
1969,7,1969
1970,8,1970
1971,7,1971
1972,6,1972
1973,7,1973
1974,6,1974
1975,7,1975
1976,6,1976
1977,7,1977
1978,7,1978
1979,7,1979
1980,8,1980
1981,8,1981
1982,8,1982
1983,7,1983
1984,7,1984
1985,8,1985
1986,8,1986
1987,7,1987
1988,8,1988
1989,8,1989
1990,7,1990
1991,8,1991
1992,7,1992
1993,8,1993
1994,8,1994
1995,8,1995
1996,5,1996
1997,6,1997
