,Cost,interations
441,8,441
442,8,442
443,7,443
444,5,444
445,6,445
446,8,446
447,8,447
448,8,448
449,6,449
450,8,450
451,8,451
452,8,452
453,8,453
454,6,454
455,8,455
456,8,456
457,5,457
458,8,458
459,6,459
460,7,460
461,8,461
462,8,462
463,7,463
464,7,464
465,7,465
466,7,466
467,8,467
468,6,468
469,8,469
470,7,470
471,7,471
472,8,472
473,7,473
474,6,474
475,8,475
476,7,476
477,7,477
478,7,478
479,5,479
480,8,480
481,8,481
482,7,482
483,7,483
484,6,484
485,7,485
486,7,486
487,7,487
488,7,488
489,8,489
490,8,490
491,8,491
492,7,492
493,8,493
494,7,494
495,8,495
496,7,496
497,7,497
498,5,498
499,8,499
500,6,500
501,8,501
502,8,502
503,7,503
504,7,504
505,8,505
506,6,506
507,7,507
508,8,508
509,4,509
510,7,510
511,7,511
512,7,512
513,8,513
514,8,514
515,7,515
516,8,516
517,8,517
518,7,518
519,7,519
520,6,520
521,7,521
522,7,522
523,8,523
524,7,524
525,8,525
526,7,526
527,8,527
528,7,528
529,8,529
530,7,530
531,7,531
532,8,532
533,8,533
534,8,534
535,8,535
536,7,536
537,7,537
538,6,538
539,7,539
540,6,540
541,7,541
542,8,542
543,8,543
544,8,544
545,7,545
546,8,546
547,5,547
548,6,548
549,8,549
550,8,550
551,8,551
552,6,552
553,8,553
554,6,554
555,6,555
556,8,556
557,7,557
558,8,558
559,7,559
560,5,560
561,7,561
562,8,562
563,7,563
564,8,564
565,8,565
566,8,566
567,7,567
568,8,568
569,7,569
570,7,570
571,7,571
572,7,572
573,8,573
574,8,574
575,8,575
576,7,576
577,8,577
578,8,578
579,8,579
580,7,580
581,8,581
582,8,582
583,7,583
584,8,584
585,5,585
586,7,586
587,6,587
588,8,588
589,8,589
590,8,590
591,8,591
592,8,592
593,6,593
594,5,594
595,8,595
596,6,596
597,7,597
598,5,598
599,8,599
600,7,600
601,6,601
602,7,602
603,8,603
604,7,604
605,8,605
606,8,606
607,7,607
608,8,608
609,8,609
610,6,610
611,8,611
612,7,612
613,8,613
614,8,614
615,8,615
616,8,616
617,6,617
618,8,618
619,8,619
620,8,620
621,6,621
622,7,622
623,8,623
624,8,624
625,7,625
626,8,626
627,7,627
628,7,628
629,7,629
630,8,630
631,7,631
632,8,632
633,5,633
634,7,634
635,8,635
636,8,636
637,6,637
638,7,638
639,7,639
640,7,640
641,8,641
642,8,642
643,6,643
644,8,644
645,7,645
646,7,646
647,7,647
648,6,648
649,7,649
650,7,650
651,6,651
652,6,652
653,8,653
654,8,654
655,8,655
656,8,656
657,8,657
658,6,658
659,8,659
660,6,660
661,7,661
662,8,662
663,8,663
664,4,664
665,8,665
666,6,666
667,8,667
668,7,668
669,8,669
670,7,670
671,8,671
672,8,672
673,7,673
674,8,674
675,7,675
676,7,676
677,7,677
678,4,678
679,7,679
680,8,680
681,7,681
682,7,682
683,8,683
684,8,684
685,8,685
686,4,686
687,6,687
688,8,688
689,7,689
690,7,690
691,8,691
692,7,692
693,8,693
694,7,694
695,7,695
696,7,696
697,8,697
698,8,698
699,6,699
700,8,700
701,8,701
702,4,702
703,7,703
704,6,704
705,8,705
706,8,706
707,6,707
708,7,708
709,8,709
710,5,710
711,8,711
712,8,712
713,5,713
714,8,714
715,8,715
716,8,716
717,7,717
718,8,718
719,8,719
720,8,720
721,8,721
722,8,722
723,6,723
724,8,724
725,7,725
726,8,726
727,8,727
728,8,728
729,8,729
730,7,730
731,8,731
732,7,732
733,8,733
734,7,734
735,7,735
736,7,736
737,6,737
738,6,738
739,8,739
740,8,740
741,8,741
742,8,742
743,6,743
744,8,744
745,7,745
746,7,746
747,8,747
748,8,748
749,5,749
750,7,750
751,7,751
752,8,752
753,7,753
754,7,754
755,8,755
756,7,756
757,8,757
758,8,758
759,8,759
760,8,760
761,8,761
762,6,762
763,7,763
764,8,764
765,8,765
766,7,766
767,7,767
768,8,768
769,8,769
770,7,770
771,6,771
772,8,772
773,7,773
774,8,774
775,8,775
776,5,776
777,8,777
778,8,778
779,7,779
780,7,780
781,8,781
782,7,782
783,8,783
784,8,784
785,7,785
786,7,786
787,8,787
788,7,788
789,8,789
790,8,790
791,8,791
792,8,792
793,8,793
794,6,794
795,8,795
796,7,796
797,7,797
798,6,798
799,8,799
800,7,800
801,7,801
802,4,802
803,7,803
804,7,804
805,7,805
806,8,806
807,6,807
808,8,808
809,7,809
810,8,810
811,7,811
812,6,812
813,7,813
814,7,814
815,8,815
816,7,816
817,8,817
818,8,818
819,8,819
820,7,820
821,8,821
822,8,822
823,7,823
824,8,824
825,7,825
826,8,826
827,8,827
828,7,828
829,5,829
830,8,830
831,5,831
832,8,832
833,7,833
834,7,834
835,8,835
836,8,836
837,8,837
838,6,838
839,8,839
840,7,840
841,7,841
842,8,842
843,6,843
844,8,844
845,7,845
846,8,846
847,6,847
848,5,848
849,8,849
850,7,850
851,8,851
852,8,852
853,6,853
854,7,854
855,7,855
856,7,856
857,8,857
858,8,858
859,8,859
860,8,860
861,8,861
862,8,862
863,8,863
864,6,864
865,7,865
866,8,866
867,6,867
868,7,868
869,7,869
870,8,870
871,8,871
872,8,872
873,6,873
874,7,874
875,8,875
876,6,876
877,8,877
878,8,878
879,8,879
880,8,880
881,6,881
882,7,882
883,8,883
884,8,884
885,8,885
886,7,886
887,6,887
888,8,888
889,7,889
890,5,890
891,8,891
892,8,892
893,6,893
894,8,894
895,7,895
896,8,896
897,7,897
898,7,898
899,6,899
900,8,900
901,7,901
902,7,902
903,8,903
904,7,904
905,8,905
906,8,906
907,8,907
908,8,908
909,8,909
910,8,910
911,8,911
912,8,912
913,5,913
914,8,914
915,8,915
916,6,916
917,7,917
918,8,918
919,6,919
920,7,920
921,7,921
922,8,922
923,6,923
924,8,924
925,8,925
926,7,926
927,7,927
928,8,928
929,7,929
930,8,930
931,7,931
932,7,932
933,7,933
934,8,934
935,7,935
936,5,936
937,8,937
938,6,938
939,6,939
940,8,940
941,7,941
942,7,942
943,7,943
944,7,944
945,7,945
946,6,946
947,7,947
948,8,948
949,8,949
950,8,950
951,8,951
952,8,952
953,7,953
954,8,954
955,7,955
956,8,956
957,8,957
958,6,958
959,6,959
960,7,960
961,8,961
962,7,962
963,8,963
964,7,964
965,8,965
966,8,966
967,7,967
968,7,968
969,8,969
970,8,970
971,7,971
972,7,972
973,6,973
974,8,974
975,6,975
976,7,976
977,8,977
978,7,978
979,6,979
980,8,980
981,8,981
982,8,982
983,8,983
984,8,984
985,7,985
986,7,986
987,7,987
988,8,988
989,8,989
990,6,990
991,7,991
992,8,992
993,7,993
994,8,994
995,8,995
996,8,996
997,8,997
998,8,998
999,7,999
1000,8,1000
1001,7,1001
1002,8,1002
1003,7,1003
1004,8,1004
1005,8,1005
1006,6,1006
1007,6,1007
1008,6,1008
1009,7,1009
1010,8,1010
1011,7,1011
1012,8,1012
1013,6,1013
1014,7,1014
1015,7,1015
1016,7,1016
1017,6,1017
1018,7,1018
1019,7,1019
1020,7,1020
1021,8,1021
1022,8,1022
1023,8,1023
1024,5,1024
1025,6,1025
1026,5,1026
1027,8,1027
1028,7,1028
1029,8,1029
1030,8,1030
1031,7,1031
1032,8,1032
1033,8,1033
1034,8,1034
1035,7,1035
1036,7,1036
1037,8,1037
1038,6,1038
1039,8,1039
1040,8,1040
1041,8,1041
1042,7,1042
1043,7,1043
1044,7,1044
1045,3,1045
1046,8,1046
1047,7,1047
1048,6,1048
1049,8,1049
1050,8,1050
1051,7,1051
1052,8,1052
1053,6,1053
1054,6,1054
1055,7,1055
1056,5,1056
1057,8,1057
1058,8,1058
1059,6,1059
1060,6,1060
1061,8,1061
1062,6,1062
1063,6,1063
1064,8,1064
1065,8,1065
1066,5,1066
1067,7,1067
1068,8,1068
1069,8,1069
1070,8,1070
1071,6,1071
1072,8,1072
1073,7,1073
1074,8,1074
1075,8,1075
1076,8,1076
1077,8,1077
1078,8,1078
1079,7,1079
1080,8,1080
1081,5,1081
1082,8,1082
1083,8,1083
1084,7,1084
1085,7,1085
1086,8,1086
1087,8,1087
1088,5,1088
1089,7,1089
1090,7,1090
1091,8,1091
1092,6,1092
1093,7,1093
1094,8,1094
1095,8,1095
1096,8,1096
1097,8,1097
1098,6,1098
1099,7,1099
1100,7,1100
1101,8,1101
1102,8,1102
1103,7,1103
1104,8,1104
1105,5,1105
1106,8,1106
1107,6,1107
1108,8,1108
1109,8,1109
1110,6,1110
1111,7,1111
1112,8,1112
1113,5,1113
1114,7,1114
1115,7,1115
1116,7,1116
1117,6,1117
1118,8,1118
1119,8,1119
1120,7,1120
1121,7,1121
1122,8,1122
1123,8,1123
1124,8,1124
1125,8,1125
1126,8,1126
1127,8,1127
1128,8,1128
1129,8,1129
1130,7,1130
1131,8,1131
1132,7,1132
1133,7,1133
1134,8,1134
1135,8,1135
1136,8,1136
1137,8,1137
1138,8,1138
1139,7,1139
1140,8,1140
1141,8,1141
1142,8,1142
1143,7,1143
1144,7,1144
1145,6,1145
1146,5,1146
1147,7,1147
1148,7,1148
1149,8,1149
1150,8,1150
1151,7,1151
1152,8,1152
1153,8,1153
1154,5,1154
1155,7,1155
1156,7,1156
1157,7,1157
1158,8,1158
1159,7,1159
1160,7,1160
1161,7,1161
1162,7,1162
1163,7,1163
1164,7,1164
1165,4,1165
1166,7,1166
1167,7,1167
1168,7,1168
1169,8,1169
1170,6,1170
1171,8,1171
1172,8,1172
1173,7,1173
1174,8,1174
1175,6,1175
1176,7,1176
1177,8,1177
1178,7,1178
1179,8,1179
1180,7,1180
1181,6,1181
1182,6,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,8,1186
1187,7,1187
1188,7,1188
1189,8,1189
1190,8,1190
1191,7,1191
1192,7,1192
1193,7,1193
1194,8,1194
1195,8,1195
1196,6,1196
1197,7,1197
1198,7,1198
1199,5,1199
1200,8,1200
1201,7,1201
1202,7,1202
1203,8,1203
1204,8,1204
1205,6,1205
1206,8,1206
1207,7,1207
1208,7,1208
1209,8,1209
1210,8,1210
1211,6,1211
1212,7,1212
1213,8,1213
1214,5,1214
1215,8,1215
1216,8,1216
1217,8,1217
1218,8,1218
1219,6,1219
1220,7,1220
1221,7,1221
1222,8,1222
1223,8,1223
1224,6,1224
1225,7,1225
1226,7,1226
1227,8,1227
1228,8,1228
1229,8,1229
1230,8,1230
1231,7,1231
1232,8,1232
1233,8,1233
1234,7,1234
1235,8,1235
1236,5,1236
1237,8,1237
1238,7,1238
1239,8,1239
1240,7,1240
1241,6,1241
1242,7,1242
1243,8,1243
1244,8,1244
1245,7,1245
1246,8,1246
1247,8,1247
1248,8,1248
1249,8,1249
1250,8,1250
1251,7,1251
1252,8,1252
1253,7,1253
1254,7,1254
1255,7,1255
1256,8,1256
1257,8,1257
1258,7,1258
1259,7,1259
1260,8,1260
1261,7,1261
1262,6,1262
1263,8,1263
1264,8,1264
1265,7,1265
1266,7,1266
1267,7,1267
1268,8,1268
1269,8,1269
1270,8,1270
1271,7,1271
1272,8,1272
1273,7,1273
1274,8,1274
1275,8,1275
1276,7,1276
1277,7,1277
1278,8,1278
1279,7,1279
1280,8,1280
1281,7,1281
1282,7,1282
1283,8,1283
1284,6,1284
1285,6,1285
1286,7,1286
1287,6,1287
1288,8,1288
1289,8,1289
1290,6,1290
1291,8,1291
1292,6,1292
1293,8,1293
1294,7,1294
1295,7,1295
1296,8,1296
1297,8,1297
1298,6,1298
1299,7,1299
1300,6,1300
1301,8,1301
1302,5,1302
1303,8,1303
1304,6,1304
1305,5,1305
1306,8,1306
1307,6,1307
1308,6,1308
1309,8,1309
1310,8,1310
1311,8,1311
1312,7,1312
1313,8,1313
1314,8,1314
1315,8,1315
1316,8,1316
1317,6,1317
1318,8,1318
1319,6,1319
1320,7,1320
1321,8,1321
1322,8,1322
1323,7,1323
1324,7,1324
1325,8,1325
1326,4,1326
1327,6,1327
1328,8,1328
1329,6,1329
1330,7,1330
1331,8,1331
1332,7,1332
1333,7,1333
1334,8,1334
1335,7,1335
1336,7,1336
1337,6,1337
1338,8,1338
1339,8,1339
1340,7,1340
1341,6,1341
1342,8,1342
1343,8,1343
1344,6,1344
1345,8,1345
1346,5,1346
1347,8,1347
1348,8,1348
1349,7,1349
1350,8,1350
1351,7,1351
1352,6,1352
1353,7,1353
1354,7,1354
1355,7,1355
1356,8,1356
1357,8,1357
1358,8,1358
1359,6,1359
1360,8,1360
1361,5,1361
1362,8,1362
1363,8,1363
1364,6,1364
1365,8,1365
1366,7,1366
1367,6,1367
1368,6,1368
1369,8,1369
1370,8,1370
1371,8,1371
1372,6,1372
1373,7,1373
1374,8,1374
1375,6,1375
1376,7,1376
1377,8,1377
1378,7,1378
1379,8,1379
1380,8,1380
1381,6,1381
1382,8,1382
1383,8,1383
1384,7,1384
1385,7,1385
1386,8,1386
1387,8,1387
1388,7,1388
1389,7,1389
1390,7,1390
1391,7,1391
1392,8,1392
1393,6,1393
1394,6,1394
1395,8,1395
1396,6,1396
1397,8,1397
1398,8,1398
1399,8,1399
1400,6,1400
1401,8,1401
1402,8,1402
1403,8,1403
1404,6,1404
1405,8,1405
1406,8,1406
1407,8,1407
1408,7,1408
1409,8,1409
1410,7,1410
1411,7,1411
1412,7,1412
1413,8,1413
1414,5,1414
1415,8,1415
1416,8,1416
1417,7,1417
1418,7,1418
1419,7,1419
1420,6,1420
1421,8,1421
1422,8,1422
1423,8,1423
1424,7,1424
1425,5,1425
1426,6,1426
1427,7,1427
1428,8,1428
1429,7,1429
1430,8,1430
1431,6,1431
1432,6,1432
1433,8,1433
1434,8,1434
1435,8,1435
1436,8,1436
1437,8,1437
1438,7,1438
1439,8,1439
1440,7,1440
1441,8,1441
1442,7,1442
1443,6,1443
1444,7,1444
1445,8,1445
1446,8,1446
1447,7,1447
1448,6,1448
1449,8,1449
1450,7,1450
1451,7,1451
1452,6,1452
1453,8,1453
1454,6,1454
1455,7,1455
1456,7,1456
1457,6,1457
1458,7,1458
1459,8,1459
1460,7,1460
1461,6,1461
1462,7,1462
1463,7,1463
1464,6,1464
1465,8,1465
1466,8,1466
1467,8,1467
1468,6,1468
1469,8,1469
1470,8,1470
1471,8,1471
1472,6,1472
1473,6,1473
1474,7,1474
1475,5,1475
1476,6,1476
1477,8,1477
1478,8,1478
1479,6,1479
1480,7,1480
1481,8,1481
1482,8,1482
1483,7,1483
1484,5,1484
1485,5,1485
1486,7,1486
1487,7,1487
1488,8,1488
1489,7,1489
1490,8,1490
1491,4,1491
1492,8,1492
1493,7,1493
1494,6,1494
1495,7,1495
1496,7,1496
1497,7,1497
1498,8,1498
1499,7,1499
1500,8,1500
1501,8,1501
1502,7,1502
1503,7,1503
1504,8,1504
1505,6,1505
1506,5,1506
1507,8,1507
1508,8,1508
1509,7,1509
1510,7,1510
1511,7,1511
1512,6,1512
1513,8,1513
1514,8,1514
1515,8,1515
1516,7,1516
1517,8,1517
1518,7,1518
1519,7,1519
1520,8,1520
1521,7,1521
1522,7,1522
1523,7,1523
1524,5,1524
1525,6,1525
1526,8,1526
1527,5,1527
1528,5,1528
1529,8,1529
1530,7,1530
1531,8,1531
1532,7,1532
1533,8,1533
1534,7,1534
1535,6,1535
1536,8,1536
1537,8,1537
1538,7,1538
1539,7,1539
1540,7,1540
1541,6,1541
1542,8,1542
1543,7,1543
1544,7,1544
1545,7,1545
1546,8,1546
1547,8,1547
1548,8,1548
1549,7,1549
1550,7,1550
1551,8,1551
1552,7,1552
1553,6,1553
1554,5,1554
1555,8,1555
1556,6,1556
1557,8,1557
1558,8,1558
1559,8,1559
1560,8,1560
1561,7,1561
1562,7,1562
1563,8,1563
1564,8,1564
1565,6,1565
1566,8,1566
1567,8,1567
1568,8,1568
1569,8,1569
1570,8,1570
1571,8,1571
1572,8,1572
1573,8,1573
1574,6,1574
1575,6,1575
1576,8,1576
1577,7,1577
1578,6,1578
1579,6,1579
1580,8,1580
1581,7,1581
1582,7,1582
1583,7,1583
1584,7,1584
1585,7,1585
1586,8,1586
1587,7,1587
1588,8,1588
1589,8,1589
1590,8,1590
1591,8,1591
1592,8,1592
1593,8,1593
1594,8,1594
1595,8,1595
1596,5,1596
1597,6,1597
1598,7,1598
1599,6,1599
1600,7,1600
1601,7,1601
1602,6,1602
1603,6,1603
1604,7,1604
1605,8,1605
1606,6,1606
1607,8,1607
1608,6,1608
1609,7,1609
1610,7,1610
1611,7,1611
1612,8,1612
1613,8,1613
1614,8,1614
1615,7,1615
1616,8,1616
1617,8,1617
1618,6,1618
1619,6,1619
1620,8,1620
1621,7,1621
1622,7,1622
1623,7,1623
1624,8,1624
1625,6,1625
1626,8,1626
1627,7,1627
1628,8,1628
1629,8,1629
1630,8,1630
1631,8,1631
1632,6,1632
1633,8,1633
1634,8,1634
1635,7,1635
1636,8,1636
1637,7,1637
1638,8,1638
1639,8,1639
1640,7,1640
1641,7,1641
1642,8,1642
1643,7,1643
1644,8,1644
1645,7,1645
1646,7,1646
1647,8,1647
1648,8,1648
1649,6,1649
1650,6,1650
1651,7,1651
1652,8,1652
1653,7,1653
1654,8,1654
1655,7,1655
1656,8,1656
1657,6,1657
1658,8,1658
1659,7,1659
1660,5,1660
1661,7,1661
1662,8,1662
1663,6,1663
1664,8,1664
1665,7,1665
1666,8,1666
1667,8,1667
1668,7,1668
1669,8,1669
1670,6,1670
1671,6,1671
1672,6,1672
1673,7,1673
1674,8,1674
1675,7,1675
1676,6,1676
1677,7,1677
1678,7,1678
1679,7,1679
1680,6,1680
1681,5,1681
1682,7,1682
1683,8,1683
1684,8,1684
1685,8,1685
1686,7,1686
1687,7,1687
1688,7,1688
1689,6,1689
1690,6,1690
1691,7,1691
1692,8,1692
1693,7,1693
1694,7,1694
1695,8,1695
1696,7,1696
1697,8,1697
1698,6,1698
1699,8,1699
1700,7,1700
1701,5,1701
1702,8,1702
1703,8,1703
1704,5,1704
1705,8,1705
1706,8,1706
1707,8,1707
1708,8,1708
1709,8,1709
1710,4,1710
1711,7,1711
1712,8,1712
1713,8,1713
1714,8,1714
1715,8,1715
1716,6,1716
1717,7,1717
1718,7,1718
1719,7,1719
1720,6,1720
1721,7,1721
1722,8,1722
1723,7,1723
1724,8,1724
1725,7,1725
1726,6,1726
1727,7,1727
1728,8,1728
1729,6,1729
1730,5,1730
1731,7,1731
1732,8,1732
1733,8,1733
1734,6,1734
1735,8,1735
1736,7,1736
1737,8,1737
1738,8,1738
1739,5,1739
1740,8,1740
1741,7,1741
1742,8,1742
1743,7,1743
1744,3,1744
1745,8,1745
1746,6,1746
1747,7,1747
1748,7,1748
1749,7,1749
1750,8,1750
1751,8,1751
1752,6,1752
1753,8,1753
1754,7,1754
1755,7,1755
1756,6,1756
1757,8,1757
1758,8,1758
1759,7,1759
1760,8,1760
1761,7,1761
1762,8,1762
1763,8,1763
1764,8,1764
1765,8,1765
1766,7,1766
1767,7,1767
1768,5,1768
1769,8,1769
1770,8,1770
1771,7,1771
1772,6,1772
1773,8,1773
1774,8,1774
1775,5,1775
1776,8,1776
1777,8,1777
1778,7,1778
1779,6,1779
1780,6,1780
1781,8,1781
1782,8,1782
1783,6,1783
1784,6,1784
1785,6,1785
1786,6,1786
1787,8,1787
1788,7,1788
1789,7,1789
1790,8,1790
1791,7,1791
1792,5,1792
1793,8,1793
1794,8,1794
1795,8,1795
1796,8,1796
1797,8,1797
1798,8,1798
1799,8,1799
1800,8,1800
1801,8,1801
1802,7,1802
1803,5,1803
1804,8,1804
1805,8,1805
1806,8,1806
1807,8,1807
1808,8,1808
1809,6,1809
1810,8,1810
1811,8,1811
1812,8,1812
1813,7,1813
1814,7,1814
1815,7,1815
1816,8,1816
1817,5,1817
1818,8,1818
1819,6,1819
1820,8,1820
1821,7,1821
1822,7,1822
1823,5,1823
1824,8,1824
1825,7,1825
1826,8,1826
1827,7,1827
1828,6,1828
1829,8,1829
1830,7,1830
1831,8,1831
1832,7,1832
1833,6,1833
1834,8,1834
1835,8,1835
1836,6,1836
1837,7,1837
1838,8,1838
1839,8,1839
1840,8,1840
1841,8,1841
1842,7,1842
1843,8,1843
1844,8,1844
1845,6,1845
1846,7,1846
1847,7,1847
1848,8,1848
1849,7,1849
1850,5,1850
1851,7,1851
1852,4,1852
1853,8,1853
1854,6,1854
1855,7,1855
1856,5,1856
1857,7,1857
1858,8,1858
1859,6,1859
1860,7,1860
1861,6,1861
1862,7,1862
1863,8,1863
1864,8,1864
1865,7,1865
1866,7,1866
1867,8,1867
1868,7,1868
1869,7,1869
1870,6,1870
1871,8,1871
1872,8,1872
1873,6,1873
1874,8,1874
1875,7,1875
1876,7,1876
1877,6,1877
1878,7,1878
1879,7,1879
1880,7,1880
1881,6,1881
1882,7,1882
1883,7,1883
1884,6,1884
1885,6,1885
1886,7,1886
1887,7,1887
1888,8,1888
1889,7,1889
1890,8,1890
1891,6,1891
1892,8,1892
1893,7,1893
1894,8,1894
1895,6,1895
1896,7,1896
1897,7,1897
1898,8,1898
1899,7,1899
1900,8,1900
1901,8,1901
1902,8,1902
1903,8,1903
1904,8,1904
1905,8,1905
1906,8,1906
1907,8,1907
1908,8,1908
1909,8,1909
1910,8,1910
1911,8,1911
1912,8,1912
1913,7,1913
1914,8,1914
1915,8,1915
1916,8,1916
1917,7,1917
1918,7,1918
1919,8,1919
1920,8,1920
1921,8,1921
1922,7,1922
1923,6,1923
1924,6,1924
1925,6,1925
1926,8,1926
1927,6,1927
1928,7,1928
1929,8,1929
1930,7,1930
1931,8,1931
1932,8,1932
1933,8,1933
1934,7,1934
1935,7,1935
1936,8,1936
1937,7,1937
1938,7,1938
1939,8,1939
1940,8,1940
1941,8,1941
1942,8,1942
1943,7,1943
1944,8,1944
1945,5,1945
1946,7,1946
1947,6,1947
1948,7,1948
1949,8,1949
1950,7,1950
1951,8,1951
1952,7,1952
1953,7,1953
1954,7,1954
1955,7,1955
1956,7,1956
1957,7,1957
1958,7,1958
1959,8,1959
1960,8,1960
1961,5,1961
1962,7,1962
1963,6,1963
1964,8,1964
1965,3,1965
1966,5,1966
1967,6,1967
1968,8,1968
1969,7,1969
1970,8,1970
1971,8,1971
1972,8,1972
1973,8,1973
1974,8,1974
1975,7,1975
1976,8,1976
1977,8,1977
1978,6,1978
1979,7,1979
1980,7,1980
1981,8,1981
1982,7,1982
1983,8,1983
1984,8,1984
1985,6,1985
1986,6,1986
1987,8,1987
1988,8,1988
1989,6,1989
1990,7,1990
1991,7,1991
1992,7,1992
1993,8,1993
1994,7,1994
1995,8,1995
1996,8,1996
1997,8,1997
