,Cost,interations
441,8,441
442,7,442
443,8,443
444,7,444
445,5,445
446,8,446
447,7,447
448,8,448
449,6,449
450,8,450
451,7,451
452,8,452
453,8,453
454,7,454
455,8,455
456,8,456
457,6,457
458,7,458
459,7,459
460,8,460
461,5,461
462,8,462
463,8,463
464,7,464
465,8,465
466,7,466
467,8,467
468,8,468
469,7,469
470,7,470
471,8,471
472,7,472
473,7,473
474,8,474
475,7,475
476,8,476
477,7,477
478,6,478
479,7,479
480,6,480
481,8,481
482,8,482
483,8,483
484,8,484
485,8,485
486,8,486
487,8,487
488,6,488
489,8,489
490,8,490
491,8,491
492,8,492
493,7,493
494,8,494
495,8,495
496,8,496
497,8,497
498,7,498
499,7,499
500,8,500
501,8,501
502,8,502
503,8,503
504,8,504
505,8,505
506,6,506
507,7,507
508,7,508
509,7,509
510,8,510
511,8,511
512,8,512
513,8,513
514,6,514
515,8,515
516,6,516
517,8,517
518,8,518
519,7,519
520,7,520
521,7,521
522,8,522
523,8,523
524,8,524
525,7,525
526,6,526
527,8,527
528,7,528
529,8,529
530,8,530
531,7,531
532,8,532
533,8,533
534,8,534
535,8,535
536,7,536
537,7,537
538,8,538
539,7,539
540,6,540
541,7,541
542,7,542
543,7,543
544,7,544
545,8,545
546,8,546
547,6,547
548,8,548
549,8,549
550,6,550
551,7,551
552,8,552
553,8,553
554,8,554
555,8,555
556,8,556
557,8,557
558,8,558
559,8,559
560,7,560
561,8,561
562,8,562
563,8,563
564,8,564
565,8,565
566,8,566
567,8,567
568,6,568
569,8,569
570,8,570
571,8,571
572,8,572
573,8,573
574,8,574
575,8,575
576,8,576
577,8,577
578,7,578
579,8,579
580,8,580
581,8,581
582,6,582
583,7,583
584,7,584
585,8,585
586,7,586
587,7,587
588,7,588
589,7,589
590,8,590
591,7,591
592,7,592
593,7,593
594,6,594
595,7,595
596,7,596
597,7,597
598,6,598
599,8,599
600,8,600
601,8,601
602,8,602
603,8,603
604,8,604
605,6,605
606,8,606
607,7,607
608,8,608
609,8,609
610,6,610
611,6,611
612,7,612
613,8,613
614,7,614
615,8,615
616,7,616
617,7,617
618,8,618
619,6,619
620,7,620
621,7,621
622,7,622
623,7,623
624,8,624
625,8,625
626,8,626
627,7,627
628,8,628
629,7,629
630,8,630
631,8,631
632,8,632
633,7,633
634,7,634
635,8,635
636,7,636
637,6,637
638,8,638
639,7,639
640,7,640
641,8,641
642,6,642
643,8,643
644,8,644
645,8,645
646,7,646
647,8,647
648,8,648
649,8,649
650,8,650
651,8,651
652,8,652
653,8,653
654,7,654
655,8,655
656,8,656
657,8,657
658,6,658
659,8,659
660,7,660
661,7,661
662,7,662
663,7,663
664,7,664
665,8,665
666,8,666
667,7,667
668,7,668
669,7,669
670,8,670
671,7,671
672,8,672
673,8,673
674,8,674
675,8,675
676,7,676
677,7,677
678,7,678
679,8,679
680,8,680
681,7,681
682,7,682
683,8,683
684,8,684
685,7,685
686,7,686
687,8,687
688,8,688
689,8,689
690,8,690
691,7,691
692,6,692
693,8,693
694,7,694
695,8,695
696,8,696
697,8,697
698,7,698
699,6,699
700,8,700
701,6,701
702,7,702
703,8,703
704,8,704
705,8,705
706,8,706
707,8,707
708,7,708
709,8,709
710,7,710
711,6,711
712,8,712
713,6,713
714,8,714
715,8,715
716,5,716
717,7,717
718,7,718
719,7,719
720,8,720
721,8,721
722,8,722
723,8,723
724,8,724
725,8,725
726,8,726
727,8,727
728,8,728
729,8,729
730,8,730
731,7,731
732,7,732
733,8,733
734,7,734
735,8,735
736,5,736
737,6,737
738,7,738
739,8,739
740,8,740
741,7,741
742,8,742
743,8,743
744,8,744
745,8,745
746,8,746
747,8,747
748,8,748
749,6,749
750,8,750
751,7,751
752,6,752
753,7,753
754,8,754
755,8,755
756,7,756
757,8,757
758,8,758
759,8,759
760,7,760
761,8,761
762,8,762
763,7,763
764,7,764
765,8,765
766,8,766
767,8,767
768,6,768
769,7,769
770,8,770
771,7,771
772,6,772
773,8,773
774,8,774
775,7,775
776,7,776
777,7,777
778,8,778
779,8,779
780,8,780
781,8,781
782,6,782
783,7,783
784,8,784
785,8,785
786,8,786
787,8,787
788,8,788
789,8,789
790,7,790
791,8,791
792,8,792
793,8,793
794,8,794
795,8,795
796,8,796
797,7,797
798,7,798
799,7,799
800,7,800
801,7,801
802,7,802
803,8,803
804,8,804
805,8,805
806,8,806
807,6,807
808,8,808
809,8,809
810,8,810
811,8,811
812,7,812
813,8,813
814,8,814
815,8,815
816,6,816
817,8,817
818,8,818
819,8,819
820,6,820
821,8,821
822,8,822
823,7,823
824,7,824
825,7,825
826,8,826
827,8,827
828,7,828
829,7,829
830,8,830
831,7,831
832,8,832
833,7,833
834,8,834
835,8,835
836,7,836
837,8,837
838,8,838
839,7,839
840,7,840
841,6,841
842,7,842
843,8,843
844,7,844
845,7,845
846,8,846
847,7,847
848,8,848
849,7,849
850,8,850
851,8,851
852,7,852
853,6,853
854,7,854
855,8,855
856,8,856
857,8,857
858,8,858
859,8,859
860,7,860
861,8,861
862,8,862
863,7,863
864,8,864
865,7,865
866,8,866
867,8,867
868,8,868
869,8,869
870,7,870
871,7,871
872,8,872
873,7,873
874,7,874
875,8,875
876,7,876
877,7,877
878,6,878
879,7,879
880,5,880
881,8,881
882,8,882
883,8,883
884,8,884
885,8,885
886,8,886
887,8,887
888,8,888
889,8,889
890,5,890
891,8,891
892,6,892
893,6,893
894,7,894
895,8,895
896,7,896
897,8,897
898,8,898
899,8,899
900,7,900
901,8,901
902,8,902
903,8,903
904,7,904
905,7,905
906,8,906
907,8,907
908,8,908
909,7,909
910,8,910
911,8,911
912,8,912
913,7,913
914,8,914
915,8,915
916,8,916
917,7,917
918,8,918
919,7,919
920,8,920
921,8,921
922,8,922
923,8,923
924,6,924
925,7,925
926,8,926
927,7,927
928,7,928
929,8,929
930,8,930
931,7,931
932,7,932
933,7,933
934,7,934
935,6,935
936,7,936
937,7,937
938,7,938
939,7,939
940,7,940
941,8,941
942,7,942
943,8,943
944,7,944
945,8,945
946,6,946
947,7,947
948,8,948
949,8,949
950,8,950
951,8,951
952,7,952
953,8,953
954,8,954
955,7,955
956,8,956
957,8,957
958,6,958
959,6,959
960,7,960
961,7,961
962,8,962
963,8,963
964,7,964
965,8,965
966,8,966
967,8,967
968,8,968
969,8,969
970,8,970
971,7,971
972,6,972
973,7,973
974,6,974
975,6,975
976,6,976
977,6,977
978,8,978
979,7,979
980,8,980
981,8,981
982,8,982
983,8,983
984,8,984
985,7,985
986,8,986
987,8,987
988,7,988
989,7,989
990,8,990
991,8,991
992,8,992
993,8,993
994,8,994
995,8,995
996,7,996
997,8,997
998,8,998
999,7,999
1000,6,1000
1001,8,1001
1002,8,1002
1003,7,1003
1004,7,1004
1005,8,1005
1006,8,1006
1007,6,1007
1008,8,1008
1009,8,1009
1010,7,1010
1011,8,1011
1012,8,1012
1013,7,1013
1014,7,1014
1015,6,1015
1016,8,1016
1017,7,1017
1018,7,1018
1019,7,1019
1020,8,1020
1021,8,1021
1022,8,1022
1023,8,1023
1024,7,1024
1025,7,1025
1026,7,1026
1027,8,1027
1028,8,1028
1029,8,1029
1030,7,1030
1031,7,1031
1032,8,1032
1033,8,1033
1034,7,1034
1035,8,1035
1036,8,1036
1037,8,1037
1038,6,1038
1039,8,1039
1040,6,1040
1041,6,1041
1042,7,1042
1043,6,1043
1044,8,1044
1045,7,1045
1046,7,1046
1047,7,1047
1048,7,1048
1049,8,1049
1050,8,1050
1051,8,1051
1052,8,1052
1053,8,1053
1054,8,1054
1055,8,1055
1056,8,1056
1057,8,1057
1058,8,1058
1059,8,1059
1060,8,1060
1061,8,1061
1062,7,1062
1063,7,1063
1064,7,1064
1065,8,1065
1066,7,1066
1067,7,1067
1068,7,1068
1069,8,1069
1070,7,1070
1071,8,1071
1072,8,1072
1073,8,1073
1074,8,1074
1075,7,1075
1076,6,1076
1077,8,1077
1078,8,1078
1079,7,1079
1080,8,1080
1081,7,1081
1082,8,1082
1083,8,1083
1084,8,1084
1085,7,1085
1086,8,1086
1087,7,1087
1088,7,1088
1089,8,1089
1090,6,1090
1091,8,1091
1092,8,1092
1093,7,1093
1094,7,1094
1095,8,1095
1096,8,1096
1097,8,1097
1098,6,1098
1099,8,1099
1100,8,1100
1101,7,1101
1102,8,1102
1103,8,1103
1104,8,1104
1105,6,1105
1106,8,1106
1107,7,1107
1108,7,1108
1109,8,1109
1110,7,1110
1111,7,1111
1112,8,1112
1113,7,1113
1114,7,1114
1115,6,1115
1116,8,1116
1117,6,1117
1118,8,1118
1119,8,1119
1120,7,1120
1121,6,1121
1122,7,1122
1123,8,1123
1124,8,1124
1125,5,1125
1126,8,1126
1127,8,1127
1128,8,1128
1129,8,1129
1130,6,1130
1131,8,1131
1132,7,1132
1133,7,1133
1134,8,1134
1135,8,1135
1136,8,1136
1137,6,1137
1138,8,1138
1139,8,1139
1140,8,1140
1141,8,1141
1142,6,1142
1143,8,1143
1144,8,1144
1145,8,1145
1146,6,1146
1147,8,1147
1148,8,1148
1149,8,1149
1150,8,1150
1151,8,1151
1152,8,1152
1153,8,1153
1154,6,1154
1155,8,1155
1156,7,1156
1157,8,1157
1158,8,1158
1159,8,1159
1160,8,1160
1161,8,1161
1162,8,1162
1163,8,1163
1164,7,1164
1165,6,1165
1166,7,1166
1167,8,1167
1168,7,1168
1169,8,1169
1170,7,1170
1171,8,1171
1172,8,1172
1173,6,1173
1174,6,1174
1175,7,1175
1176,7,1176
1177,8,1177
1178,8,1178
1179,7,1179
1180,7,1180
1181,8,1181
1182,8,1182
1183,8,1183
1184,8,1184
1185,8,1185
1186,8,1186
1187,8,1187
1188,8,1188
1189,8,1189
1190,7,1190
1191,8,1191
1192,8,1192
1193,8,1193
1194,8,1194
1195,8,1195
1196,8,1196
1197,8,1197
1198,7,1198
1199,7,1199
1200,7,1200
1201,7,1201
1202,7,1202
1203,8,1203
1204,8,1204
1205,8,1205
1206,8,1206
1207,8,1207
1208,8,1208
1209,8,1209
1210,8,1210
1211,7,1211
1212,8,1212
1213,8,1213
1214,7,1214
1215,8,1215
1216,7,1216
1217,8,1217
1218,8,1218
1219,8,1219
1220,8,1220
1221,8,1221
1222,6,1222
1223,8,1223
1224,7,1224
1225,8,1225
1226,7,1226
1227,8,1227
1228,7,1228
1229,7,1229
1230,7,1230
1231,8,1231
1232,8,1232
1233,7,1233
1234,8,1234
1235,5,1235
1236,7,1236
1237,8,1237
1238,7,1238
1239,7,1239
1240,7,1240
1241,8,1241
1242,8,1242
1243,8,1243
1244,7,1244
1245,8,1245
1246,7,1246
1247,7,1247
1248,8,1248
1249,8,1249
1250,8,1250
1251,8,1251
1252,7,1252
1253,8,1253
1254,7,1254
1255,7,1255
1256,7,1256
1257,8,1257
1258,6,1258
1259,8,1259
1260,7,1260
1261,6,1261
1262,7,1262
1263,7,1263
1264,8,1264
1265,8,1265
1266,8,1266
1267,8,1267
1268,8,1268
1269,8,1269
1270,7,1270
1271,8,1271
1272,8,1272
1273,8,1273
1274,6,1274
1275,7,1275
1276,8,1276
1277,7,1277
1278,8,1278
1279,8,1279
1280,7,1280
1281,7,1281
1282,5,1282
1283,8,1283
1284,8,1284
1285,7,1285
1286,8,1286
1287,6,1287
1288,8,1288
1289,8,1289
1290,7,1290
1291,8,1291
1292,7,1292
1293,8,1293
1294,8,1294
1295,8,1295
1296,8,1296
1297,8,1297
1298,7,1298
1299,8,1299
1300,7,1300
1301,8,1301
1302,8,1302
1303,8,1303
1304,8,1304
1305,7,1305
1306,8,1306
1307,8,1307
1308,8,1308
1309,8,1309
1310,8,1310
1311,8,1311
1312,8,1312
1313,8,1313
1314,7,1314
1315,8,1315
1316,8,1316
1317,8,1317
1318,7,1318
1319,7,1319
1320,8,1320
1321,5,1321
1322,8,1322
1323,8,1323
1324,8,1324
1325,8,1325
1326,5,1326
1327,7,1327
1328,8,1328
1329,8,1329
1330,6,1330
1331,8,1331
1332,8,1332
1333,7,1333
1334,8,1334
1335,7,1335
1336,8,1336
1337,8,1337
1338,8,1338
1339,7,1339
1340,7,1340
1341,6,1341
1342,8,1342
1343,7,1343
1344,7,1344
1345,8,1345
1346,7,1346
1347,6,1347
1348,7,1348
1349,7,1349
1350,8,1350
1351,8,1351
1352,8,1352
1353,8,1353
1354,7,1354
1355,7,1355
1356,8,1356
1357,8,1357
1358,6,1358
1359,8,1359
1360,8,1360
1361,8,1361
1362,7,1362
1363,7,1363
1364,7,1364
1365,8,1365
1366,5,1366
1367,8,1367
1368,7,1368
1369,7,1369
1370,8,1370
1371,7,1371
1372,7,1372
1373,7,1373
1374,8,1374
1375,7,1375
1376,8,1376
1377,8,1377
1378,8,1378
1379,8,1379
1380,7,1380
1381,8,1381
1382,8,1382
1383,8,1383
1384,8,1384
1385,8,1385
1386,8,1386
1387,7,1387
1388,7,1388
1389,7,1389
1390,8,1390
1391,8,1391
1392,7,1392
1393,7,1393
1394,5,1394
1395,8,1395
1396,8,1396
1397,8,1397
1398,8,1398
1399,7,1399
1400,7,1400
1401,8,1401
1402,7,1402
1403,8,1403
1404,8,1404
1405,8,1405
1406,7,1406
1407,7,1407
1408,8,1408
1409,8,1409
1410,8,1410
1411,6,1411
1412,8,1412
1413,6,1413
1414,7,1414
1415,7,1415
1416,5,1416
1417,8,1417
1418,7,1418
1419,8,1419
1420,8,1420
1421,8,1421
1422,8,1422
1423,8,1423
1424,8,1424
1425,5,1425
1426,8,1426
1427,6,1427
1428,8,1428
1429,8,1429
1430,8,1430
1431,8,1431
1432,8,1432
1433,6,1433
1434,6,1434
1435,8,1435
1436,8,1436
1437,8,1437
1438,6,1438
1439,7,1439
1440,8,1440
1441,8,1441
1442,8,1442
1443,8,1443
1444,7,1444
1445,7,1445
1446,7,1446
1447,8,1447
1448,8,1448
1449,7,1449
1450,6,1450
1451,7,1451
1452,7,1452
1453,7,1453
1454,8,1454
1455,8,1455
1456,7,1456
1457,7,1457
1458,8,1458
1459,7,1459
1460,8,1460
1461,8,1461
1462,8,1462
1463,7,1463
1464,8,1464
1465,8,1465
1466,8,1466
1467,8,1467
1468,8,1468
1469,7,1469
1470,8,1470
1471,8,1471
1472,8,1472
1473,7,1473
1474,7,1474
1475,8,1475
1476,8,1476
1477,8,1477
1478,8,1478
1479,8,1479
1480,8,1480
1481,8,1481
1482,8,1482
1483,8,1483
1484,7,1484
1485,7,1485
1486,7,1486
1487,7,1487
1488,8,1488
1489,8,1489
1490,7,1490
1491,7,1491
1492,8,1492
1493,8,1493
1494,6,1494
1495,8,1495
1496,7,1496
1497,7,1497
1498,6,1498
1499,8,1499
1500,6,1500
1501,8,1501
1502,6,1502
1503,7,1503
1504,8,1504
1505,7,1505
1506,5,1506
1507,8,1507
1508,7,1508
1509,8,1509
1510,8,1510
1511,7,1511
1512,8,1512
1513,7,1513
1514,8,1514
1515,7,1515
1516,7,1516
1517,8,1517
1518,7,1518
1519,6,1519
1520,6,1520
1521,8,1521
1522,7,1522
1523,6,1523
1524,6,1524
1525,7,1525
1526,7,1526
1527,7,1527
1528,6,1528
1529,8,1529
1530,6,1530
1531,8,1531
1532,8,1532
1533,7,1533
1534,7,1534
1535,6,1535
1536,8,1536
1537,8,1537
1538,7,1538
1539,7,1539
1540,7,1540
1541,7,1541
1542,8,1542
1543,8,1543
1544,8,1544
1545,7,1545
1546,8,1546
1547,8,1547
1548,7,1548
1549,7,1549
1550,7,1550
1551,8,1551
1552,8,1552
1553,8,1553
1554,6,1554
1555,8,1555
1556,8,1556
1557,8,1557
1558,8,1558
1559,7,1559
1560,8,1560
1561,8,1561
1562,8,1562
1563,6,1563
1564,8,1564
1565,7,1565
1566,8,1566
1567,7,1567
1568,7,1568
1569,8,1569
1570,7,1570
1571,8,1571
1572,8,1572
1573,8,1573
1574,5,1574
1575,7,1575
1576,8,1576
1577,8,1577
1578,6,1578
1579,8,1579
1580,7,1580
1581,8,1581
1582,7,1582
1583,8,1583
1584,8,1584
1585,8,1585
1586,8,1586
1587,7,1587
1588,8,1588
1589,8,1589
1590,7,1590
1591,8,1591
1592,8,1592
1593,8,1593
1594,8,1594
1595,8,1595
1596,7,1596
1597,6,1597
1598,7,1598
1599,7,1599
1600,8,1600
1601,7,1601
1602,8,1602
1603,8,1603
1604,8,1604
1605,6,1605
1606,6,1606
1607,6,1607
1608,7,1608
1609,6,1609
1610,8,1610
1611,6,1611
1612,8,1612
1613,6,1613
1614,8,1614
1615,7,1615
1616,7,1616
1617,8,1617
1618,8,1618
1619,8,1619
1620,7,1620
1621,8,1621
1622,7,1622
1623,8,1623
1624,8,1624
1625,7,1625
1626,7,1626
1627,7,1627
1628,8,1628
1629,8,1629
1630,8,1630
1631,7,1631
1632,8,1632
1633,8,1633
1634,8,1634
1635,8,1635
1636,7,1636
1637,7,1637
1638,8,1638
1639,8,1639
1640,8,1640
1641,8,1641
1642,8,1642
1643,7,1643
1644,8,1644
1645,7,1645
1646,8,1646
1647,8,1647
1648,8,1648
1649,8,1649
1650,8,1650
1651,7,1651
1652,6,1652
1653,8,1653
1654,7,1654
1655,8,1655
1656,7,1656
1657,7,1657
1658,7,1658
1659,7,1659
1660,7,1660
1661,6,1661
1662,7,1662
1663,8,1663
1664,7,1664
1665,7,1665
1666,7,1666
1667,7,1667
1668,7,1668
1669,7,1669
1670,7,1670
1671,6,1671
1672,6,1672
1673,8,1673
1674,8,1674
1675,8,1675
1676,8,1676
1677,6,1677
1678,8,1678
1679,8,1679
1680,7,1680
1681,7,1681
1682,7,1682
1683,7,1683
1684,8,1684
1685,7,1685
1686,8,1686
1687,7,1687
1688,8,1688
1689,8,1689
1690,7,1690
1691,5,1691
1692,8,1692
1693,7,1693
1694,7,1694
1695,8,1695
1696,8,1696
1697,8,1697
1698,8,1698
1699,8,1699
1700,8,1700
1701,6,1701
1702,8,1702
1703,8,1703
1704,7,1704
1705,8,1705
1706,7,1706
1707,8,1707
1708,8,1708
1709,8,1709
1710,7,1710
1711,8,1711
1712,8,1712
1713,8,1713
1714,7,1714
1715,8,1715
1716,7,1716
1717,8,1717
1718,8,1718
1719,8,1719
1720,8,1720
1721,8,1721
1722,7,1722
1723,8,1723
1724,6,1724
1725,8,1725
1726,6,1726
1727,7,1727
1728,8,1728
1729,8,1729
1730,6,1730
1731,7,1731
1732,7,1732
1733,8,1733
1734,6,1734
1735,7,1735
1736,8,1736
1737,7,1737
1738,8,1738
1739,5,1739
1740,6,1740
1741,8,1741
1742,7,1742
1743,6,1743
1744,7,1744
1745,8,1745
1746,8,1746
1747,8,1747
1748,8,1748
1749,7,1749
1750,8,1750
1751,7,1751
1752,7,1752
1753,8,1753
1754,8,1754
1755,7,1755
1756,8,1756
1757,5,1757
1758,7,1758
1759,7,1759
1760,8,1760
1761,8,1761
1762,7,1762
1763,6,1763
1764,8,1764
1765,7,1765
1766,8,1766
1767,8,1767
1768,8,1768
1769,8,1769
1770,7,1770
1771,8,1771
1772,7,1772
1773,7,1773
1774,8,1774
1775,8,1775
1776,7,1776
1777,6,1777
1778,8,1778
1779,8,1779
1780,8,1780
1781,8,1781
1782,8,1782
1783,7,1783
1784,6,1784
1785,7,1785
1786,7,1786
1787,7,1787
1788,8,1788
1789,7,1789
1790,8,1790
1791,8,1791
1792,7,1792
1793,8,1793
1794,8,1794
1795,6,1795
1796,8,1796
1797,8,1797
1798,8,1798
1799,7,1799
1800,8,1800
1801,8,1801
1802,8,1802
1803,8,1803
1804,8,1804
1805,7,1805
1806,8,1806
1807,6,1807
1808,8,1808
1809,5,1809
1810,7,1810
1811,8,1811
1812,8,1812
1813,8,1813
1814,8,1814
1815,7,1815
1816,8,1816
1817,8,1817
1818,8,1818
1819,7,1819
1820,8,1820
1821,8,1821
1822,8,1822
1823,6,1823
1824,8,1824
1825,7,1825
1826,7,1826
1827,8,1827
1828,8,1828
1829,7,1829
1830,8,1830
1831,7,1831
1832,6,1832
1833,6,1833
1834,8,1834
1835,7,1835
1836,7,1836
1837,8,1837
1838,8,1838
1839,8,1839
1840,8,1840
1841,7,1841
1842,6,1842
1843,8,1843
1844,8,1844
1845,8,1845
1846,7,1846
1847,7,1847
1848,8,1848
1849,7,1849
1850,7,1850
1851,8,1851
1852,7,1852
1853,8,1853
1854,5,1854
1855,7,1855
1856,6,1856
1857,8,1857
1858,8,1858
1859,8,1859
1860,7,1860
1861,7,1861
1862,8,1862
1863,8,1863
1864,8,1864
1865,6,1865
1866,8,1866
1867,7,1867
1868,6,1868
1869,8,1869
1870,7,1870
1871,8,1871
1872,8,1872
1873,7,1873
1874,8,1874
1875,8,1875
1876,8,1876
1877,8,1877
1878,7,1878
1879,5,1879
1880,8,1880
1881,7,1881
1882,7,1882
1883,8,1883
1884,6,1884
1885,8,1885
1886,8,1886
1887,8,1887
1888,8,1888
1889,7,1889
1890,8,1890
1891,7,1891
1892,8,1892
1893,8,1893
1894,8,1894
1895,7,1895
1896,8,1896
1897,6,1897
1898,8,1898
1899,8,1899
1900,8,1900
1901,8,1901
1902,7,1902
1903,8,1903
1904,5,1904
1905,8,1905
1906,8,1906
1907,7,1907
1908,7,1908
1909,8,1909
1910,8,1910
1911,8,1911
1912,8,1912
1913,7,1913
1914,8,1914
1915,7,1915
1916,8,1916
1917,8,1917
1918,8,1918
1919,8,1919
1920,8,1920
1921,8,1921
1922,8,1922
1923,8,1923
1924,8,1924
1925,7,1925
1926,8,1926
1927,8,1927
1928,7,1928
1929,6,1929
1930,8,1930
1931,8,1931
1932,8,1932
1933,8,1933
1934,8,1934
1935,8,1935
1936,8,1936
1937,8,1937
1938,8,1938
1939,7,1939
1940,7,1940
1941,7,1941
1942,7,1942
1943,7,1943
1944,8,1944
1945,6,1945
1946,6,1946
1947,7,1947
1948,8,1948
1949,8,1949
1950,6,1950
1951,8,1951
1952,8,1952
1953,8,1953
1954,8,1954
1955,7,1955
1956,6,1956
1957,8,1957
1958,8,1958
1959,8,1959
1960,8,1960
1961,6,1961
1962,8,1962
1963,7,1963
1964,8,1964
1965,7,1965
1966,7,1966
1967,6,1967
1968,8,1968
1969,8,1969
1970,8,1970
1971,7,1971
1972,8,1972
1973,8,1973
1974,8,1974
1975,8,1975
1976,8,1976
1977,7,1977
1978,5,1978
1979,8,1979
1980,6,1980
1981,8,1981
1982,7,1982
1983,7,1983
1984,8,1984
1985,6,1985
1986,8,1986
1987,7,1987
1988,8,1988
1989,8,1989
1990,8,1990
1991,8,1991
1992,8,1992
1993,8,1993
1994,8,1994
1995,7,1995
1996,7,1996
1997,8,1997
