,Cost,interations
441,6,441
442,7,442
443,4,443
444,7,444
445,8,445
446,7,446
447,7,447
448,7,448
449,7,449
450,8,450
451,8,451
452,8,452
453,6,453
454,8,454
455,6,455
456,7,456
457,7,457
458,8,458
459,6,459
460,8,460
461,8,461
462,8,462
463,7,463
464,6,464
465,6,465
466,5,466
467,8,467
468,8,468
469,7,469
470,5,470
471,6,471
472,7,472
473,8,473
474,6,474
475,7,475
476,8,476
477,8,477
478,8,478
479,6,479
480,5,480
481,6,481
482,7,482
483,6,483
484,7,484
485,7,485
486,7,486
487,8,487
488,6,488
489,6,489
490,7,490
491,8,491
492,7,492
493,8,493
494,8,494
495,8,495
496,8,496
497,5,497
498,7,498
499,8,499
500,8,500
501,7,501
502,8,502
503,7,503
504,6,504
505,4,505
506,5,506
507,7,507
508,7,508
509,7,509
510,6,510
511,8,511
512,7,512
513,6,513
514,7,514
515,6,515
516,8,516
517,6,517
518,6,518
519,8,519
520,6,520
521,7,521
522,7,522
523,4,523
524,6,524
525,7,525
526,7,526
527,6,527
528,6,528
529,8,529
530,8,530
531,8,531
532,8,532
533,8,533
534,8,534
535,6,535
536,5,536
537,7,537
538,8,538
539,7,539
540,7,540
541,7,541
542,6,542
543,6,543
544,7,544
545,8,545
546,7,546
547,8,547
548,5,548
549,6,549
550,8,550
551,8,551
552,7,552
553,8,553
554,8,554
555,6,555
556,6,556
557,8,557
558,8,558
559,8,559
560,8,560
561,7,561
562,8,562
563,7,563
564,7,564
565,7,565
566,8,566
567,8,567
568,8,568
569,8,569
570,7,570
571,6,571
572,7,572
573,8,573
574,7,574
575,8,575
576,8,576
577,7,577
578,7,578
579,5,579
580,7,580
581,7,581
582,7,582
583,7,583
584,6,584
585,6,585
586,6,586
587,6,587
588,7,588
589,8,589
590,8,590
591,8,591
592,6,592
593,6,593
594,7,594
595,5,595
596,7,596
597,7,597
598,7,598
599,7,599
600,8,600
601,8,601
602,7,602
603,7,603
604,7,604
605,7,605
606,8,606
607,7,607
608,6,608
609,8,609
610,7,610
611,7,611
612,6,612
613,7,613
614,4,614
615,5,615
616,8,616
617,8,617
618,8,618
619,7,619
620,4,620
621,7,621
622,8,622
623,7,623
624,8,624
625,8,625
626,7,626
627,5,627
628,7,628
629,8,629
630,8,630
631,7,631
632,6,632
633,7,633
634,6,634
635,5,635
636,7,636
637,4,637
638,6,638
639,8,639
640,7,640
641,8,641
642,7,642
643,7,643
644,8,644
645,8,645
646,8,646
647,7,647
648,8,648
649,7,649
650,6,650
651,6,651
652,7,652
653,8,653
654,8,654
655,7,655
656,8,656
657,8,657
658,6,658
659,8,659
660,8,660
661,8,661
662,7,662
663,6,663
664,8,664
665,5,665
666,8,666
667,7,667
668,8,668
669,7,669
670,6,670
671,8,671
672,8,672
673,7,673
674,7,674
675,8,675
676,8,676
677,8,677
678,8,678
679,7,679
680,7,680
681,8,681
682,7,682
683,6,683
684,7,684
685,7,685
686,8,686
687,8,687
688,8,688
689,4,689
690,7,690
691,8,691
692,7,692
693,8,693
694,7,694
695,7,695
696,8,696
697,8,697
698,8,698
699,5,699
700,6,700
701,6,701
702,7,702
703,8,703
704,4,704
705,8,705
706,7,706
707,7,707
708,6,708
709,7,709
710,8,710
711,7,711
712,8,712
713,8,713
714,7,714
715,8,715
716,6,716
717,6,717
718,8,718
719,6,719
720,7,720
721,6,721
722,8,722
723,8,723
724,8,724
725,8,725
726,6,726
727,8,727
728,5,728
729,7,729
730,7,730
731,7,731
732,8,732
733,8,733
734,7,734
735,7,735
736,8,736
737,8,737
738,7,738
739,6,739
740,8,740
741,8,741
742,7,742
743,8,743
744,5,744
745,7,745
746,7,746
747,7,747
748,6,748
749,8,749
750,8,750
751,8,751
752,5,752
753,8,753
754,8,754
755,8,755
756,7,756
757,6,757
758,5,758
759,7,759
760,8,760
761,7,761
762,7,762
763,7,763
764,7,764
765,7,765
766,7,766
767,7,767
768,8,768
769,8,769
770,7,770
771,7,771
772,7,772
773,8,773
774,8,774
775,6,775
776,7,776
777,6,777
778,4,778
779,6,779
780,7,780
781,6,781
782,7,782
783,8,783
784,8,784
785,7,785
786,5,786
787,8,787
788,8,788
789,7,789
790,7,790
791,7,791
792,7,792
793,7,793
794,7,794
795,7,795
796,6,796
797,8,797
798,7,798
799,8,799
800,8,800
801,6,801
802,6,802
803,6,803
804,7,804
805,4,805
806,8,806
807,8,807
808,6,808
809,7,809
810,5,810
811,5,811
812,8,812
813,7,813
814,5,814
815,8,815
816,8,816
817,7,817
818,7,818
819,7,819
820,7,820
821,5,821
822,5,822
823,8,823
824,8,824
825,5,825
826,7,826
827,6,827
828,8,828
829,6,829
830,8,830
831,8,831
832,8,832
833,7,833
834,7,834
835,6,835
836,6,836
837,8,837
838,6,838
839,7,839
840,6,840
841,8,841
842,8,842
843,6,843
844,6,844
845,8,845
846,7,846
847,8,847
848,7,848
849,6,849
850,8,850
851,8,851
852,7,852
853,8,853
854,5,854
855,7,855
856,8,856
857,8,857
858,8,858
859,7,859
860,8,860
861,8,861
862,4,862
863,8,863
864,6,864
865,6,865
866,7,866
867,6,867
868,6,868
869,6,869
870,4,870
871,8,871
872,6,872
873,7,873
874,7,874
875,8,875
876,7,876
877,8,877
878,7,878
879,8,879
880,6,880
881,8,881
882,8,882
883,7,883
884,8,884
885,4,885
886,8,886
887,7,887
888,7,888
889,8,889
890,8,890
891,7,891
892,5,892
893,7,893
894,5,894
895,7,895
896,7,896
897,8,897
898,7,898
899,7,899
900,8,900
901,8,901
902,8,902
903,7,903
904,7,904
905,6,905
906,5,906
907,7,907
908,8,908
909,8,909
910,8,910
911,6,911
912,7,912
913,8,913
914,7,914
915,8,915
916,8,916
917,7,917
918,7,918
919,8,919
920,7,920
921,8,921
922,7,922
923,7,923
924,8,924
925,7,925
926,6,926
927,8,927
928,8,928
929,8,929
930,6,930
931,6,931
932,8,932
933,8,933
934,8,934
935,7,935
936,7,936
937,7,937
938,6,938
939,8,939
940,5,940
941,8,941
942,8,942
943,8,943
944,7,944
945,7,945
946,7,946
947,8,947
948,8,948
949,7,949
950,7,950
951,5,951
952,6,952
953,6,953
954,7,954
955,7,955
956,7,956
957,8,957
958,7,958
959,7,959
960,5,960
961,8,961
962,8,962
963,7,963
964,7,964
965,7,965
966,8,966
967,8,967
968,7,968
969,7,969
970,8,970
971,7,971
972,8,972
973,7,973
974,8,974
975,8,975
976,8,976
977,7,977
978,7,978
979,5,979
980,6,980
981,7,981
982,5,982
983,5,983
984,6,984
985,8,985
986,6,986
987,7,987
988,6,988
989,6,989
990,7,990
991,7,991
992,8,992
993,8,993
994,7,994
995,7,995
996,6,996
997,7,997
998,7,998
999,7,999
1000,8,1000
1001,8,1001
1002,7,1002
1003,8,1003
1004,7,1004
1005,7,1005
1006,8,1006
1007,8,1007
1008,6,1008
1009,7,1009
1010,3,1010
1011,6,1011
1012,7,1012
1013,7,1013
1014,7,1014
1015,6,1015
1016,8,1016
1017,8,1017
1018,8,1018
1019,7,1019
1020,6,1020
1021,8,1021
1022,6,1022
1023,6,1023
1024,5,1024
1025,7,1025
1026,7,1026
1027,4,1027
1028,8,1028
1029,7,1029
1030,8,1030
1031,6,1031
1032,5,1032
1033,5,1033
1034,6,1034
1035,6,1035
1036,7,1036
1037,8,1037
1038,8,1038
1039,7,1039
1040,7,1040
1041,7,1041
1042,8,1042
1043,7,1043
1044,6,1044
1045,8,1045
1046,8,1046
1047,8,1047
1048,6,1048
1049,7,1049
1050,8,1050
1051,6,1051
1052,7,1052
1053,7,1053
1054,7,1054
1055,5,1055
1056,8,1056
1057,7,1057
1058,7,1058
1059,5,1059
1060,6,1060
1061,6,1061
1062,8,1062
1063,8,1063
1064,7,1064
1065,6,1065
1066,8,1066
1067,6,1067
1068,8,1068
1069,7,1069
1070,5,1070
1071,6,1071
1072,6,1072
1073,8,1073
1074,8,1074
1075,6,1075
1076,7,1076
1077,6,1077
1078,7,1078
1079,7,1079
1080,6,1080
1081,7,1081
1082,7,1082
1083,7,1083
1084,4,1084
1085,8,1085
1086,7,1086
1087,8,1087
1088,8,1088
1089,8,1089
1090,8,1090
1091,7,1091
1092,7,1092
1093,8,1093
1094,7,1094
1095,7,1095
1096,7,1096
1097,6,1097
1098,8,1098
1099,6,1099
1100,7,1100
1101,7,1101
1102,7,1102
1103,8,1103
1104,8,1104
1105,6,1105
1106,8,1106
1107,8,1107
1108,8,1108
1109,8,1109
1110,8,1110
1111,6,1111
1112,8,1112
1113,8,1113
1114,5,1114
1115,6,1115
1116,8,1116
1117,8,1117
1118,7,1118
1119,8,1119
1120,7,1120
1121,8,1121
1122,8,1122
1123,8,1123
1124,6,1124
1125,8,1125
1126,6,1126
1127,7,1127
1128,7,1128
1129,7,1129
1130,8,1130
1131,6,1131
1132,8,1132
1133,7,1133
1134,8,1134
1135,7,1135
1136,7,1136
1137,7,1137
1138,8,1138
1139,6,1139
1140,7,1140
1141,5,1141
1142,8,1142
1143,7,1143
1144,7,1144
1145,7,1145
1146,7,1146
1147,8,1147
1148,8,1148
1149,7,1149
1150,6,1150
1151,8,1151
1152,7,1152
1153,6,1153
1154,7,1154
1155,8,1155
1156,7,1156
1157,7,1157
1158,8,1158
1159,8,1159
1160,7,1160
1161,7,1161
1162,7,1162
1163,8,1163
1164,8,1164
1165,7,1165
1166,8,1166
1167,5,1167
1168,5,1168
1169,8,1169
1170,4,1170
1171,8,1171
1172,8,1172
1173,8,1173
1174,7,1174
1175,8,1175
1176,8,1176
1177,7,1177
1178,8,1178
1179,6,1179
1180,7,1180
1181,7,1181
1182,8,1182
1183,6,1183
1184,6,1184
1185,8,1185
1186,4,1186
1187,8,1187
1188,7,1188
1189,7,1189
1190,6,1190
1191,5,1191
1192,6,1192
1193,7,1193
1194,8,1194
1195,8,1195
1196,6,1196
1197,6,1197
1198,7,1198
1199,8,1199
1200,7,1200
1201,4,1201
1202,6,1202
1203,8,1203
1204,8,1204
1205,7,1205
1206,7,1206
1207,6,1207
1208,6,1208
1209,8,1209
1210,8,1210
1211,6,1211
1212,8,1212
1213,7,1213
1214,7,1214
1215,7,1215
1216,7,1216
1217,7,1217
1218,5,1218
1219,8,1219
1220,4,1220
1221,6,1221
1222,8,1222
1223,5,1223
1224,6,1224
1225,7,1225
1226,7,1226
1227,8,1227
1228,8,1228
1229,5,1229
1230,8,1230
1231,8,1231
1232,8,1232
1233,7,1233
1234,8,1234
1235,5,1235
1236,6,1236
1237,8,1237
1238,8,1238
1239,7,1239
1240,7,1240
1241,6,1241
1242,8,1242
1243,7,1243
1244,8,1244
1245,8,1245
1246,8,1246
1247,7,1247
1248,8,1248
1249,6,1249
1250,7,1250
1251,7,1251
1252,7,1252
1253,8,1253
1254,6,1254
1255,7,1255
1256,8,1256
1257,6,1257
1258,8,1258
1259,7,1259
1260,8,1260
1261,8,1261
1262,8,1262
1263,8,1263
1264,8,1264
1265,5,1265
1266,7,1266
1267,7,1267
1268,7,1268
1269,8,1269
1270,8,1270
1271,5,1271
1272,7,1272
1273,5,1273
1274,8,1274
1275,7,1275
1276,7,1276
1277,7,1277
1278,8,1278
1279,8,1279
1280,7,1280
1281,5,1281
1282,8,1282
1283,7,1283
1284,7,1284
1285,7,1285
1286,7,1286
1287,7,1287
1288,6,1288
1289,8,1289
1290,7,1290
1291,8,1291
1292,7,1292
1293,7,1293
1294,6,1294
1295,4,1295
1296,7,1296
1297,8,1297
1298,4,1298
1299,5,1299
1300,7,1300
1301,7,1301
1302,7,1302
1303,7,1303
1304,7,1304
1305,4,1305
1306,8,1306
1307,6,1307
1308,7,1308
1309,7,1309
1310,7,1310
1311,7,1311
1312,7,1312
1313,8,1313
1314,7,1314
1315,8,1315
1316,8,1316
1317,8,1317
1318,7,1318
1319,7,1319
1320,6,1320
1321,8,1321
1322,7,1322
1323,7,1323
1324,7,1324
1325,7,1325
1326,7,1326
1327,8,1327
1328,7,1328
1329,8,1329
1330,8,1330
1331,8,1331
1332,6,1332
1333,5,1333
1334,7,1334
1335,7,1335
1336,8,1336
1337,6,1337
1338,7,1338
1339,8,1339
1340,8,1340
1341,7,1341
1342,8,1342
1343,8,1343
1344,6,1344
1345,7,1345
1346,8,1346
1347,4,1347
1348,7,1348
1349,7,1349
1350,8,1350
1351,8,1351
1352,7,1352
1353,4,1353
1354,7,1354
1355,6,1355
1356,6,1356
1357,6,1357
1358,8,1358
1359,6,1359
1360,8,1360
1361,8,1361
1362,7,1362
1363,6,1363
1364,8,1364
1365,8,1365
1366,6,1366
1367,6,1367
1368,8,1368
1369,6,1369
1370,7,1370
1371,5,1371
1372,7,1372
1373,8,1373
1374,7,1374
1375,7,1375
1376,6,1376
1377,8,1377
1378,8,1378
1379,8,1379
1380,8,1380
1381,7,1381
1382,8,1382
1383,6,1383
1384,8,1384
1385,8,1385
1386,6,1386
1387,5,1387
1388,8,1388
1389,7,1389
1390,8,1390
1391,8,1391
1392,8,1392
1393,5,1393
1394,8,1394
1395,7,1395
1396,7,1396
1397,7,1397
1398,6,1398
1399,7,1399
1400,6,1400
1401,7,1401
1402,8,1402
1403,4,1403
1404,7,1404
1405,8,1405
1406,8,1406
1407,7,1407
1408,7,1408
1409,7,1409
1410,8,1410
1411,8,1411
1412,7,1412
1413,7,1413
1414,7,1414
1415,8,1415
1416,8,1416
1417,8,1417
1418,5,1418
1419,8,1419
1420,8,1420
1421,5,1421
1422,8,1422
1423,7,1423
1424,6,1424
1425,5,1425
1426,7,1426
1427,8,1427
1428,6,1428
1429,8,1429
1430,8,1430
1431,8,1431
1432,7,1432
1433,8,1433
1434,8,1434
1435,7,1435
1436,7,1436
1437,5,1437
1438,8,1438
1439,7,1439
1440,7,1440
1441,8,1441
1442,6,1442
1443,8,1443
1444,7,1444
1445,8,1445
1446,7,1446
1447,8,1447
1448,8,1448
1449,8,1449
1450,8,1450
1451,7,1451
1452,8,1452
1453,8,1453
1454,8,1454
1455,6,1455
1456,8,1456
1457,6,1457
1458,7,1458
1459,7,1459
1460,8,1460
1461,7,1461
1462,7,1462
1463,6,1463
1464,6,1464
1465,8,1465
1466,8,1466
1467,8,1467
1468,7,1468
1469,7,1469
1470,8,1470
1471,6,1471
1472,5,1472
1473,8,1473
1474,8,1474
1475,8,1475
1476,8,1476
1477,5,1477
1478,7,1478
1479,7,1479
1480,8,1480
1481,8,1481
1482,7,1482
1483,6,1483
1484,8,1484
1485,7,1485
1486,6,1486
1487,7,1487
1488,8,1488
1489,7,1489
1490,8,1490
1491,7,1491
1492,7,1492
1493,8,1493
1494,6,1494
1495,5,1495
1496,7,1496
1497,7,1497
1498,8,1498
1499,6,1499
1500,7,1500
1501,7,1501
1502,8,1502
1503,8,1503
1504,8,1504
1505,8,1505
1506,7,1506
1507,7,1507
1508,6,1508
1509,5,1509
1510,7,1510
1511,8,1511
1512,6,1512
1513,6,1513
1514,8,1514
1515,5,1515
1516,6,1516
1517,7,1517
1518,8,1518
1519,8,1519
1520,6,1520
1521,6,1521
1522,7,1522
1523,7,1523
1524,7,1524
1525,8,1525
1526,6,1526
1527,7,1527
1528,7,1528
1529,7,1529
1530,7,1530
1531,8,1531
1532,7,1532
1533,8,1533
1534,8,1534
1535,8,1535
1536,7,1536
1537,7,1537
1538,6,1538
1539,3,1539
1540,8,1540
1541,6,1541
1542,7,1542
1543,6,1543
1544,7,1544
1545,7,1545
1546,6,1546
1547,8,1547
1548,8,1548
1549,8,1549
1550,8,1550
1551,7,1551
1552,7,1552
1553,5,1553
1554,8,1554
1555,6,1555
1556,7,1556
1557,7,1557
1558,8,1558
1559,6,1559
1560,7,1560
1561,8,1561
1562,8,1562
1563,7,1563
1564,6,1564
1565,6,1565
1566,7,1566
1567,6,1567
1568,5,1568
1569,8,1569
1570,7,1570
1571,8,1571
1572,7,1572
1573,5,1573
1574,6,1574
1575,8,1575
1576,7,1576
1577,8,1577
1578,8,1578
1579,8,1579
1580,8,1580
1581,7,1581
1582,5,1582
1583,7,1583
1584,7,1584
1585,7,1585
1586,7,1586
1587,6,1587
1588,5,1588
1589,7,1589
1590,7,1590
1591,8,1591
1592,5,1592
1593,5,1593
1594,8,1594
1595,8,1595
1596,6,1596
1597,6,1597
1598,7,1598
1599,8,1599
1600,8,1600
1601,8,1601
1602,8,1602
1603,5,1603
1604,6,1604
1605,5,1605
1606,6,1606
1607,6,1607
1608,8,1608
1609,8,1609
1610,7,1610
1611,8,1611
1612,8,1612
1613,8,1613
1614,7,1614
1615,8,1615
1616,8,1616
1617,6,1617
1618,7,1618
1619,6,1619
1620,5,1620
1621,7,1621
1622,6,1622
1623,8,1623
1624,8,1624
1625,6,1625
1626,8,1626
1627,7,1627
1628,8,1628
1629,5,1629
1630,7,1630
1631,6,1631
1632,8,1632
1633,7,1633
1634,8,1634
1635,7,1635
1636,7,1636
1637,5,1637
1638,5,1638
1639,6,1639
1640,8,1640
1641,7,1641
1642,6,1642
1643,8,1643
1644,7,1644
1645,7,1645
1646,7,1646
1647,7,1647
1648,7,1648
1649,7,1649
1650,7,1650
1651,4,1651
1652,7,1652
1653,6,1653
1654,8,1654
1655,7,1655
1656,8,1656
1657,8,1657
1658,6,1658
1659,5,1659
1660,8,1660
1661,5,1661
1662,6,1662
1663,7,1663
1664,8,1664
1665,8,1665
1666,8,1666
1667,7,1667
1668,8,1668
1669,7,1669
1670,7,1670
1671,7,1671
1672,7,1672
1673,7,1673
1674,8,1674
1675,6,1675
1676,8,1676
1677,8,1677
1678,4,1678
1679,8,1679
1680,5,1680
1681,7,1681
1682,7,1682
1683,8,1683
1684,8,1684
1685,8,1685
1686,8,1686
1687,8,1687
1688,8,1688
1689,8,1689
1690,5,1690
1691,7,1691
1692,7,1692
1693,7,1693
1694,8,1694
1695,8,1695
1696,7,1696
1697,6,1697
1698,8,1698
1699,6,1699
1700,8,1700
1701,8,1701
1702,7,1702
1703,8,1703
1704,8,1704
1705,7,1705
1706,6,1706
1707,8,1707
1708,7,1708
1709,8,1709
1710,8,1710
1711,8,1711
1712,7,1712
1713,8,1713
1714,7,1714
1715,6,1715
1716,6,1716
1717,8,1717
1718,7,1718
1719,8,1719
1720,8,1720
1721,6,1721
1722,7,1722
1723,8,1723
1724,8,1724
1725,5,1725
1726,8,1726
1727,7,1727
1728,8,1728
1729,5,1729
1730,6,1730
1731,7,1731
1732,8,1732
1733,7,1733
1734,8,1734
1735,7,1735
1736,7,1736
1737,7,1737
1738,8,1738
1739,8,1739
1740,6,1740
1741,8,1741
1742,5,1742
1743,7,1743
1744,6,1744
1745,8,1745
1746,6,1746
1747,6,1747
1748,8,1748
1749,7,1749
1750,7,1750
1751,8,1751
1752,7,1752
1753,7,1753
1754,7,1754
1755,7,1755
1756,8,1756
1757,8,1757
1758,7,1758
1759,6,1759
1760,8,1760
1761,6,1761
1762,8,1762
1763,8,1763
1764,8,1764
1765,7,1765
1766,8,1766
1767,7,1767
1768,6,1768
1769,6,1769
1770,7,1770
1771,5,1771
1772,6,1772
1773,6,1773
1774,7,1774
1775,6,1775
1776,7,1776
1777,8,1777
1778,8,1778
1779,7,1779
1780,7,1780
1781,8,1781
1782,8,1782
1783,8,1783
1784,8,1784
1785,8,1785
1786,7,1786
1787,6,1787
1788,8,1788
1789,4,1789
1790,7,1790
1791,6,1791
1792,7,1792
1793,8,1793
1794,6,1794
1795,8,1795
1796,8,1796
1797,7,1797
1798,6,1798
1799,7,1799
1800,7,1800
1801,8,1801
1802,8,1802
1803,8,1803
1804,7,1804
1805,6,1805
1806,8,1806
1807,8,1807
1808,5,1808
1809,8,1809
1810,7,1810
1811,8,1811
1812,7,1812
1813,7,1813
1814,6,1814
1815,8,1815
1816,7,1816
1817,7,1817
1818,8,1818
1819,8,1819
1820,8,1820
1821,6,1821
1822,7,1822
1823,6,1823
1824,7,1824
1825,6,1825
1826,7,1826
1827,7,1827
1828,5,1828
1829,5,1829
1830,7,1830
1831,7,1831
1832,7,1832
1833,8,1833
1834,8,1834
1835,5,1835
1836,8,1836
1837,8,1837
1838,7,1838
1839,7,1839
1840,5,1840
1841,7,1841
1842,8,1842
1843,7,1843
1844,6,1844
1845,8,1845
1846,8,1846
1847,7,1847
1848,8,1848
1849,8,1849
1850,7,1850
1851,8,1851
1852,7,1852
1853,7,1853
1854,6,1854
1855,7,1855
1856,7,1856
1857,8,1857
1858,6,1858
1859,6,1859
1860,8,1860
1861,8,1861
1862,6,1862
1863,8,1863
1864,7,1864
1865,7,1865
1866,7,1866
1867,7,1867
1868,7,1868
1869,8,1869
1870,7,1870
1871,5,1871
1872,7,1872
1873,6,1873
1874,8,1874
1875,8,1875
1876,7,1876
1877,8,1877
1878,8,1878
1879,8,1879
1880,7,1880
1881,6,1881
1882,8,1882
1883,7,1883
1884,7,1884
1885,8,1885
1886,6,1886
1887,8,1887
1888,6,1888
1889,7,1889
1890,8,1890
1891,7,1891
1892,8,1892
1893,5,1893
1894,6,1894
1895,7,1895
1896,8,1896
1897,8,1897
1898,4,1898
1899,7,1899
1900,7,1900
1901,8,1901
1902,8,1902
1903,8,1903
1904,5,1904
1905,6,1905
1906,7,1906
1907,5,1907
1908,8,1908
1909,7,1909
1910,7,1910
1911,7,1911
1912,7,1912
1913,6,1913
1914,6,1914
1915,7,1915
1916,8,1916
1917,8,1917
1918,7,1918
1919,7,1919
1920,7,1920
1921,7,1921
1922,8,1922
1923,6,1923
1924,6,1924
1925,7,1925
1926,8,1926
1927,6,1927
1928,8,1928
1929,8,1929
1930,8,1930
1931,8,1931
1932,8,1932
1933,8,1933
1934,8,1934
1935,7,1935
1936,8,1936
1937,8,1937
1938,6,1938
1939,8,1939
1940,6,1940
1941,6,1941
1942,6,1942
1943,5,1943
1944,3,1944
1945,7,1945
1946,6,1946
1947,8,1947
1948,5,1948
1949,7,1949
1950,7,1950
1951,5,1951
1952,5,1952
1953,8,1953
1954,8,1954
1955,8,1955
1956,8,1956
1957,7,1957
1958,8,1958
1959,5,1959
1960,8,1960
1961,7,1961
1962,7,1962
1963,8,1963
1964,6,1964
1965,6,1965
1966,8,1966
1967,7,1967
1968,8,1968
1969,7,1969
1970,7,1970
1971,8,1971
1972,6,1972
1973,8,1973
1974,6,1974
1975,6,1975
1976,5,1976
1977,6,1977
1978,6,1978
1979,8,1979
1980,7,1980
1981,7,1981
1982,8,1982
1983,5,1983
1984,6,1984
1985,8,1985
1986,8,1986
1987,8,1987
1988,8,1988
1989,7,1989
1990,8,1990
1991,8,1991
1992,8,1992
1993,6,1993
1994,6,1994
1995,7,1995
1996,7,1996
1997,7,1997
