,Cost,interations
441,7,441
442,7,442
443,7,443
444,7,444
445,8,445
446,8,446
447,7,447
448,8,448
449,8,449
450,8,450
451,8,451
452,6,452
453,7,453
454,8,454
455,7,455
456,7,456
457,6,457
458,7,458
459,7,459
460,8,460
461,8,461
462,7,462
463,8,463
464,7,464
465,7,465
466,7,466
467,7,467
468,7,468
469,8,469
470,7,470
471,7,471
472,7,472
473,8,473
474,7,474
475,8,475
476,7,476
477,8,477
478,7,478
479,7,479
480,7,480
481,7,481
482,6,482
483,7,483
484,7,484
485,8,485
486,7,486
487,7,487
488,7,488
489,7,489
490,5,490
491,7,491
492,7,492
493,7,493
494,8,494
495,8,495
496,7,496
497,7,497
498,7,498
499,8,499
500,8,500
501,7,501
502,7,502
503,8,503
504,7,504
505,6,505
506,6,506
507,8,507
508,7,508
509,7,509
510,6,510
511,8,511
512,7,512
513,6,513
514,7,514
515,7,515
516,8,516
517,7,517
518,7,518
519,8,519
520,7,520
521,8,521
522,7,522
523,6,523
524,5,524
525,6,525
526,8,526
527,7,527
528,7,528
529,7,529
530,8,530
531,8,531
532,7,532
533,7,533
534,7,534
535,7,535
536,6,536
537,7,537
538,8,538
539,7,539
540,7,540
541,7,541
542,7,542
543,7,543
544,7,544
545,8,545
546,8,546
547,7,547
548,7,548
549,7,549
550,8,550
551,8,551
552,7,552
553,7,553
554,8,554
555,7,555
556,7,556
557,8,557
558,8,558
559,8,559
560,6,560
561,7,561
562,8,562
563,7,563
564,6,564
565,7,565
566,6,566
567,7,567
568,7,568
569,7,569
570,7,570
571,7,571
572,8,572
573,8,573
574,6,574
575,8,575
576,7,576
577,8,577
578,8,578
579,7,579
580,8,580
581,8,581
582,8,582
583,8,583
584,8,584
585,7,585
586,7,586
587,7,587
588,7,588
589,7,589
590,7,590
591,7,591
592,6,592
593,5,593
594,5,594
595,7,595
596,7,596
597,7,597
598,8,598
599,6,599
600,8,600
601,7,601
602,6,602
603,7,603
604,6,604
605,7,605
606,8,606
607,8,607
608,7,608
609,7,609
610,8,610
611,8,611
612,7,612
613,7,613
614,6,614
615,6,615
616,8,616
617,8,617
618,8,618
619,8,619
620,6,620
621,7,621
622,8,622
623,6,623
624,8,624
625,8,625
626,6,626
627,6,627
628,8,628
629,8,629
630,8,630
631,7,631
632,7,632
633,8,633
634,6,634
635,6,635
636,7,636
637,5,637
638,7,638
639,8,639
640,6,640
641,8,641
642,7,642
643,7,643
644,7,644
645,8,645
646,7,646
647,6,647
648,7,648
649,8,649
650,7,650
651,7,651
652,7,652
653,8,653
654,8,654
655,7,655
656,8,656
657,7,657
658,7,658
659,7,659
660,8,660
661,8,661
662,7,662
663,7,663
664,7,664
665,6,665
666,8,666
667,8,667
668,8,668
669,8,669
670,6,670
671,7,671
672,8,672
673,8,673
674,7,674
675,7,675
676,7,676
677,6,677
678,8,678
679,7,679
680,8,680
681,8,681
682,7,682
683,7,683
684,7,684
685,7,685
686,8,686
687,7,687
688,8,688
689,6,689
690,8,690
691,7,691
692,6,692
693,7,693
694,8,694
695,8,695
696,8,696
697,7,697
698,8,698
699,6,699
700,7,700
701,7,701
702,8,702
703,8,703
704,7,704
705,8,705
706,8,706
707,7,707
708,6,708
709,8,709
710,8,710
711,7,711
712,8,712
713,7,713
714,7,714
715,8,715
716,7,716
717,7,717
718,8,718
719,7,719
720,7,720
721,7,721
722,8,722
723,7,723
724,8,724
725,7,725
726,7,726
727,8,727
728,7,728
729,6,729
730,7,730
731,6,731
732,7,732
733,7,733
734,8,734
735,7,735
736,7,736
737,8,737
738,8,738
739,7,739
740,7,740
741,7,741
742,7,742
743,7,743
744,7,744
745,7,745
746,8,746
747,8,747
748,7,748
749,8,749
750,8,750
751,8,751
752,6,752
753,8,753
754,8,754
755,8,755
756,8,756
757,7,757
758,6,758
759,7,759
760,8,760
761,8,761
762,8,762
763,7,763
764,7,764
765,7,765
766,7,766
767,6,767
768,7,768
769,7,769
770,8,770
771,8,771
772,8,772
773,7,773
774,8,774
775,7,775
776,6,776
777,7,777
778,6,778
779,7,779
780,8,780
781,8,781
782,8,782
783,8,783
784,8,784
785,8,785
786,7,786
787,8,787
788,8,788
789,8,789
790,7,790
791,8,791
792,7,792
793,7,793
794,8,794
795,8,795
796,8,796
797,7,797
798,7,798
799,8,799
800,7,800
801,7,801
802,7,802
803,7,803
804,8,804
805,6,805
806,8,806
807,7,807
808,7,808
809,8,809
810,7,810
811,7,811
812,8,812
813,8,813
814,6,814
815,7,815
816,7,816
817,7,817
818,6,818
819,6,819
820,7,820
821,6,821
822,7,822
823,7,823
824,8,824
825,7,825
826,7,826
827,7,827
828,7,828
829,7,829
830,7,830
831,7,831
832,8,832
833,8,833
834,7,834
835,7,835
836,7,836
837,7,837
838,7,838
839,6,839
840,7,840
841,8,841
842,8,842
843,7,843
844,7,844
845,7,845
846,8,846
847,8,847
848,7,848
849,7,849
850,8,850
851,7,851
852,8,852
853,7,853
854,6,854
855,7,855
856,7,856
857,7,857
858,8,858
859,7,859
860,8,860
861,7,861
862,7,862
863,8,863
864,7,864
865,7,865
866,8,866
867,7,867
868,7,868
869,7,869
870,5,870
871,8,871
872,7,872
873,8,873
874,8,874
875,6,875
876,8,876
877,8,877
878,8,878
879,7,879
880,7,880
881,7,881
882,7,882
883,8,883
884,8,884
885,6,885
886,8,886
887,7,887
888,8,888
889,7,889
890,7,890
891,7,891
892,7,892
893,7,893
894,7,894
895,8,895
896,7,896
897,8,897
898,8,898
899,8,899
900,8,900
901,6,901
902,7,902
903,8,903
904,7,904
905,7,905
906,7,906
907,8,907
908,7,908
909,7,909
910,8,910
911,7,911
912,8,912
913,6,913
914,8,914
915,7,915
916,7,916
917,7,917
918,8,918
919,8,919
920,6,920
921,6,921
922,7,922
923,8,923
924,8,924
925,7,925
926,7,926
927,6,927
928,7,928
929,7,929
930,7,930
931,7,931
932,7,932
933,8,933
934,8,934
935,8,935
936,6,936
937,8,937
938,7,938
939,7,939
940,6,940
941,8,941
942,7,942
943,7,943
944,8,944
945,8,945
946,6,946
947,7,947
948,7,948
949,6,949
950,8,950
951,7,951
952,8,952
953,7,953
954,8,954
955,8,955
956,8,956
957,7,957
958,6,958
959,8,959
960,8,960
961,6,961
962,8,962
963,8,963
964,6,964
965,6,965
966,8,966
967,7,967
968,5,968
969,6,969
970,8,970
971,6,971
972,8,972
973,7,973
974,7,974
975,8,975
976,7,976
977,6,977
978,8,978
979,6,979
980,6,980
981,7,981
982,6,982
983,7,983
984,7,984
985,7,985
986,6,986
987,8,987
988,7,988
989,7,989
990,6,990
991,8,991
992,8,992
993,8,993
994,8,994
995,6,995
996,7,996
997,6,997
998,6,998
999,7,999
1000,6,1000
1001,8,1001
1002,8,1002
1003,8,1003
1004,6,1004
1005,5,1005
1006,8,1006
1007,8,1007
1008,7,1008
1009,7,1009
1010,6,1010
1011,8,1011
1012,8,1012
1013,8,1013
1014,8,1014
1015,7,1015
1016,8,1016
1017,8,1017
1018,8,1018
1019,8,1019
1020,7,1020
1021,8,1021
1022,7,1022
1023,7,1023
1024,6,1024
1025,8,1025
1026,8,1026
1027,6,1027
1028,7,1028
1029,8,1029
1030,8,1030
1031,6,1031
1032,6,1032
1033,6,1033
1034,7,1034
1035,7,1035
1036,7,1036
1037,7,1037
1038,8,1038
1039,8,1039
1040,6,1040
1041,7,1041
1042,7,1042
1043,6,1043
1044,6,1044
1045,7,1045
1046,8,1046
1047,8,1047
1048,6,1048
1049,8,1049
1050,8,1050
1051,6,1051
1052,8,1052
1053,7,1053
1054,8,1054
1055,7,1055
1056,6,1056
1057,7,1057
1058,8,1058
1059,5,1059
1060,6,1060
1061,7,1061
1062,7,1062
1063,7,1063
1064,7,1064
1065,7,1065
1066,8,1066
1067,7,1067
1068,7,1068
1069,7,1069
1070,6,1070
1071,7,1071
1072,7,1072
1073,8,1073
1074,8,1074
1075,8,1075
1076,8,1076
1077,6,1077
1078,8,1078
1079,8,1079
1080,7,1080
1081,8,1081
1082,8,1082
1083,8,1083
1084,6,1084
1085,7,1085
1086,8,1086
1087,7,1087
1088,7,1088
1089,7,1089
1090,8,1090
1091,6,1091
1092,6,1092
1093,8,1093
1094,8,1094
1095,7,1095
1096,8,1096
1097,7,1097
1098,7,1098
1099,7,1099
1100,8,1100
1101,7,1101
1102,8,1102
1103,7,1103
1104,7,1104
1105,7,1105
1106,7,1106
1107,7,1107
1108,6,1108
1109,8,1109
1110,8,1110
1111,6,1111
1112,7,1112
1113,7,1113
1114,6,1114
1115,6,1115
1116,7,1116
1117,8,1117
1118,7,1118
1119,6,1119
1120,7,1120
1121,7,1121
1122,8,1122
1123,7,1123
1124,6,1124
1125,8,1125
1126,7,1126
1127,8,1127
1128,8,1128
1129,8,1129
1130,7,1130
1131,7,1131
1132,8,1132
1133,8,1133
1134,7,1134
1135,7,1135
1136,7,1136
1137,8,1137
1138,8,1138
1139,7,1139
1140,7,1140
1141,7,1141
1142,7,1142
1143,7,1143
1144,7,1144
1145,8,1145
1146,8,1146
1147,8,1147
1148,7,1148
1149,7,1149
1150,7,1150
1151,5,1151
1152,7,1152
1153,6,1153
1154,7,1154
1155,8,1155
1156,7,1156
1157,6,1157
1158,8,1158
1159,7,1159
1160,8,1160
1161,8,1161
1162,7,1162
1163,7,1163
1164,7,1164
1165,7,1165
1166,8,1166
1167,6,1167
1168,7,1168
1169,7,1169
1170,6,1170
1171,7,1171
1172,7,1172
1173,8,1173
1174,8,1174
1175,6,1175
1176,7,1176
1177,7,1177
1178,7,1178
1179,7,1179
1180,7,1180
1181,6,1181
1182,7,1182
1183,5,1183
1184,8,1184
1185,7,1185
1186,6,1186
1187,8,1187
1188,8,1188
1189,8,1189
1190,7,1190
1191,6,1191
1192,7,1192
1193,8,1193
1194,7,1194
1195,8,1195
1196,7,1196
1197,7,1197
1198,8,1198
1199,8,1199
1200,8,1200
1201,7,1201
1202,7,1202
1203,8,1203
1204,8,1204
1205,7,1205
1206,7,1206
1207,8,1207
1208,6,1208
1209,8,1209
1210,8,1210
1211,6,1211
1212,8,1212
1213,7,1213
1214,6,1214
1215,8,1215
1216,7,1216
1217,8,1217
1218,6,1218
1219,8,1219
1220,6,1220
1221,7,1221
1222,8,1222
1223,7,1223
1224,7,1224
1225,7,1225
1226,6,1226
1227,7,1227
1228,8,1228
1229,7,1229
1230,8,1230
1231,8,1231
1232,8,1232
1233,7,1233
1234,8,1234
1235,7,1235
1236,7,1236
1237,6,1237
1238,8,1238
1239,8,1239
1240,8,1240
1241,8,1241
1242,8,1242
1243,7,1243
1244,7,1244
1245,8,1245
1246,8,1246
1247,6,1247
1248,7,1248
1249,8,1249
1250,7,1250
1251,7,1251
1252,6,1252
1253,7,1253
1254,8,1254
1255,7,1255
1256,8,1256
1257,7,1257
1258,8,1258
1259,8,1259
1260,7,1260
1261,7,1261
1262,7,1262
1263,8,1263
1264,8,1264
1265,7,1265
1266,8,1266
1267,8,1267
1268,8,1268
1269,8,1269
1270,8,1270
1271,7,1271
1272,7,1272
1273,6,1273
1274,8,1274
1275,8,1275
1276,8,1276
1277,8,1277
1278,8,1278
1279,7,1279
1280,6,1280
1281,6,1281
1282,8,1282
1283,7,1283
1284,7,1284
1285,7,1285
1286,7,1286
1287,7,1287
1288,7,1288
1289,8,1289
1290,8,1290
1291,8,1291
1292,8,1292
1293,7,1293
1294,8,1294
1295,6,1295
1296,8,1296
1297,8,1297
1298,6,1298
1299,7,1299
1300,7,1300
1301,7,1301
1302,8,1302
1303,8,1303
1304,8,1304
1305,6,1305
1306,8,1306
1307,7,1307
1308,7,1308
1309,6,1309
1310,7,1310
1311,8,1311
1312,8,1312
1313,8,1313
1314,8,1314
1315,8,1315
1316,8,1316
1317,8,1317
1318,8,1318
1319,7,1319
1320,7,1320
1321,8,1321
1322,7,1322
1323,7,1323
1324,8,1324
1325,8,1325
1326,8,1326
1327,7,1327
1328,8,1328
1329,8,1329
1330,8,1330
1331,7,1331
1332,7,1332
1333,7,1333
1334,8,1334
1335,7,1335
1336,8,1336
1337,7,1337
1338,7,1338
1339,7,1339
1340,7,1340
1341,7,1341
1342,8,1342
1343,7,1343
1344,7,1344
1345,8,1345
1346,7,1346
1347,5,1347
1348,6,1348
1349,7,1349
1350,8,1350
1351,8,1351
1352,6,1352
1353,5,1353
1354,6,1354
1355,7,1355
1356,7,1356
1357,7,1357
1358,7,1358
1359,6,1359
1360,8,1360
1361,7,1361
1362,7,1362
1363,7,1363
1364,7,1364
1365,8,1365
1366,7,1366
1367,7,1367
1368,8,1368
1369,7,1369
1370,7,1370
1371,6,1371
1372,6,1372
1373,8,1373
1374,7,1374
1375,7,1375
1376,7,1376
1377,8,1377
1378,8,1378
1379,7,1379
1380,8,1380
1381,8,1381
1382,7,1382
1383,7,1383
1384,7,1384
1385,7,1385
1386,6,1386
1387,6,1387
1388,8,1388
1389,7,1389
1390,8,1390
1391,8,1391
1392,8,1392
1393,7,1393
1394,7,1394
1395,8,1395
1396,7,1396
1397,7,1397
1398,7,1398
1399,7,1399
1400,7,1400
1401,7,1401
1402,8,1402
1403,5,1403
1404,8,1404
1405,6,1405
1406,8,1406
1407,8,1407
1408,8,1408
1409,8,1409
1410,8,1410
1411,7,1411
1412,8,1412
1413,8,1413
1414,8,1414
1415,8,1415
1416,7,1416
1417,8,1417
1418,6,1418
1419,8,1419
1420,8,1420
1421,7,1421
1422,7,1422
1423,7,1423
1424,6,1424
1425,7,1425
1426,8,1426
1427,7,1427
1428,7,1428
1429,6,1429
1430,8,1430
1431,7,1431
1432,8,1432
1433,8,1433
1434,8,1434
1435,7,1435
1436,8,1436
1437,7,1437
1438,7,1438
1439,8,1439
1440,8,1440
1441,7,1441
1442,7,1442
1443,8,1443
1444,8,1444
1445,7,1445
1446,7,1446
1447,7,1447
1448,7,1448
1449,7,1449
1450,8,1450
1451,8,1451
1452,7,1452
1453,8,1453
1454,7,1454
1455,6,1455
1456,8,1456
1457,7,1457
1458,7,1458
1459,7,1459
1460,8,1460
1461,6,1461
1462,8,1462
1463,8,1463
1464,7,1464
1465,8,1465
1466,8,1466
1467,8,1467
1468,8,1468
1469,6,1469
1470,7,1470
1471,7,1471
1472,6,1472
1473,8,1473
1474,8,1474
1475,8,1475
1476,7,1476
1477,7,1477
1478,8,1478
1479,6,1479
1480,7,1480
1481,8,1481
1482,6,1482
1483,8,1483
1484,8,1484
1485,6,1485
1486,7,1486
1487,8,1487
1488,8,1488
1489,8,1489
1490,8,1490
1491,6,1491
1492,6,1492
1493,8,1493
1494,7,1494
1495,6,1495
1496,8,1496
1497,6,1497
1498,8,1498
1499,5,1499
1500,7,1500
1501,6,1501
1502,8,1502
1503,8,1503
1504,8,1504
1505,8,1505
1506,7,1506
1507,7,1507
1508,6,1508
1509,7,1509
1510,8,1510
1511,8,1511
1512,6,1512
1513,6,1513
1514,7,1514
1515,6,1515
1516,7,1516
1517,6,1517
1518,8,1518
1519,8,1519
1520,7,1520
1521,7,1521
1522,7,1522
1523,7,1523
1524,7,1524
1525,8,1525
1526,7,1526
1527,8,1527
1528,7,1528
1529,6,1529
1530,7,1530
1531,7,1531
1532,8,1532
1533,8,1533
1534,8,1534
1535,8,1535
1536,6,1536
1537,7,1537
1538,7,1538
1539,6,1539
1540,8,1540
1541,7,1541
1542,7,1542
1543,8,1543
1544,8,1544
1545,8,1545
1546,7,1546
1547,8,1547
1548,8,1548
1549,8,1549
1550,8,1550
1551,7,1551
1552,8,1552
1553,6,1553
1554,8,1554
1555,6,1555
1556,7,1556
1557,7,1557
1558,8,1558
1559,6,1559
1560,7,1560
1561,7,1561
1562,8,1562
1563,8,1563
1564,6,1564
1565,7,1565
1566,7,1566
1567,7,1567
1568,6,1568
1569,7,1569
1570,8,1570
1571,8,1571
1572,6,1572
1573,5,1573
1574,6,1574
1575,7,1575
1576,6,1576
1577,7,1577
1578,8,1578
1579,8,1579
1580,8,1580
1581,6,1581
1582,7,1582
1583,8,1583
1584,8,1584
1585,8,1585
1586,7,1586
1587,7,1587
1588,5,1588
1589,7,1589
1590,7,1590
1591,7,1591
1592,5,1592
1593,6,1593
1594,8,1594
1595,7,1595
1596,7,1596
1597,7,1597
1598,7,1598
1599,8,1599
1600,8,1600
1601,8,1601
1602,7,1602
1603,6,1603
1604,6,1604
1605,7,1605
1606,6,1606
1607,7,1607
1608,8,1608
1609,8,1609
1610,8,1610
1611,8,1611
1612,7,1612
1613,8,1613
1614,8,1614
1615,8,1615
1616,8,1616
1617,7,1617
1618,8,1618
1619,7,1619
1620,6,1620
1621,8,1621
1622,6,1622
1623,8,1623
1624,6,1624
1625,7,1625
1626,8,1626
1627,8,1627
1628,6,1628
1629,7,1629
1630,8,1630
1631,7,1631
1632,8,1632
1633,8,1633
1634,7,1634
1635,7,1635
1636,7,1636
1637,6,1637
1638,7,1638
1639,7,1639
1640,8,1640
1641,6,1641
1642,7,1642
1643,7,1643
1644,7,1644
1645,8,1645
1646,8,1646
1647,7,1647
1648,7,1648
1649,7,1649
1650,8,1650
1651,6,1651
1652,7,1652
1653,7,1653
1654,8,1654
1655,8,1655
1656,8,1656
1657,8,1657
1658,7,1658
1659,6,1659
1660,7,1660
1661,5,1661
1662,6,1662
1663,6,1663
1664,8,1664
1665,8,1665
1666,8,1666
1667,8,1667
1668,8,1668
1669,8,1669
1670,7,1670
1671,8,1671
1672,6,1672
1673,8,1673
1674,7,1674
1675,6,1675
1676,7,1676
1677,8,1677
1678,6,1678
1679,8,1679
1680,6,1680
1681,6,1681
1682,5,1682
1683,8,1683
1684,8,1684
1685,7,1685
1686,7,1686
1687,7,1687
1688,8,1688
1689,8,1689
1690,6,1690
1691,8,1691
1692,8,1692
1693,8,1693
1694,7,1694
1695,8,1695
1696,7,1696
1697,6,1697
1698,8,1698
1699,6,1699
1700,7,1700
1701,7,1701
1702,8,1702
1703,8,1703
1704,7,1704
1705,7,1705
1706,6,1706
1707,8,1707
1708,7,1708
1709,6,1709
1710,8,1710
1711,7,1711
1712,6,1712
1713,8,1713
1714,7,1714
1715,6,1715
1716,7,1716
1717,7,1717
1718,7,1718
1719,8,1719
1720,8,1720
1721,6,1721
1722,8,1722
1723,7,1723
1724,8,1724
1725,5,1725
1726,7,1726
1727,8,1727
1728,7,1728
1729,6,1729
1730,7,1730
1731,8,1731
1732,8,1732
1733,8,1733
1734,8,1734
1735,8,1735
1736,8,1736
1737,7,1737
1738,7,1738
1739,7,1739
1740,7,1740
1741,8,1741
1742,6,1742
1743,8,1743
1744,6,1744
1745,8,1745
1746,7,1746
1747,7,1747
1748,8,1748
1749,7,1749
1750,7,1750
1751,7,1751
1752,6,1752
1753,7,1753
1754,8,1754
1755,7,1755
1756,6,1756
1757,7,1757
1758,8,1758
1759,7,1759
1760,8,1760
1761,7,1761
1762,8,1762
1763,8,1763
1764,7,1764
1765,7,1765
1766,7,1766
1767,7,1767
1768,6,1768
1769,6,1769
1770,8,1770
1771,7,1771
1772,8,1772
1773,6,1773
1774,8,1774
1775,7,1775
1776,7,1776
1777,8,1777
1778,8,1778
1779,7,1779
1780,6,1780
1781,7,1781
1782,8,1782
1783,8,1783
1784,8,1784
1785,8,1785
1786,8,1786
1787,7,1787
1788,7,1788
1789,5,1789
1790,8,1790
1791,7,1791
1792,7,1792
1793,8,1793
1794,6,1794
1795,5,1795
1796,8,1796
1797,7,1797
1798,7,1798
1799,7,1799
1800,7,1800
1801,8,1801
1802,7,1802
1803,7,1803
1804,8,1804
1805,6,1805
1806,8,1806
1807,6,1807
1808,6,1808
1809,6,1809
1810,6,1810
1811,7,1811
1812,8,1812
1813,6,1813
1814,5,1814
1815,8,1815
1816,6,1816
1817,7,1817
1818,8,1818
1819,7,1819
1820,7,1820
1821,7,1821
1822,8,1822
1823,6,1823
1824,8,1824
1825,6,1825
1826,7,1826
1827,7,1827
1828,6,1828
1829,6,1829
1830,7,1830
1831,7,1831
1832,8,1832
1833,7,1833
1834,8,1834
1835,6,1835
1836,8,1836
1837,8,1837
1838,6,1838
1839,6,1839
1840,6,1840
1841,7,1841
1842,8,1842
1843,8,1843
1844,7,1844
1845,8,1845
1846,8,1846
1847,8,1847
1848,8,1848
1849,8,1849
1850,7,1850
1851,7,1851
1852,8,1852
1853,6,1853
1854,5,1854
1855,8,1855
1856,7,1856
1857,8,1857
1858,7,1858
1859,7,1859
1860,8,1860
1861,6,1861
1862,7,1862
1863,6,1863
1864,6,1864
1865,8,1865
1866,7,1866
1867,7,1867
1868,6,1868
1869,7,1869
1870,8,1870
1871,7,1871
1872,8,1872
1873,5,1873
1874,8,1874
1875,8,1875
1876,6,1876
1877,7,1877
1878,8,1878
1879,7,1879
1880,8,1880
1881,8,1881
1882,8,1882
1883,7,1883
1884,8,1884
1885,7,1885
1886,6,1886
1887,7,1887
1888,6,1888
1889,7,1889
1890,8,1890
1891,8,1891
1892,8,1892
1893,5,1893
1894,7,1894
1895,8,1895
1896,8,1896
1897,8,1897
1898,6,1898
1899,7,1899
1900,6,1900
1901,8,1901
1902,7,1902
1903,7,1903
1904,6,1904
1905,7,1905
1906,7,1906
1907,6,1907
1908,8,1908
1909,8,1909
1910,8,1910
1911,7,1911
1912,6,1912
1913,5,1913
1914,7,1914
1915,6,1915
1916,8,1916
1917,8,1917
1918,7,1918
1919,7,1919
1920,7,1920
1921,7,1921
1922,7,1922
1923,7,1923
1924,6,1924
1925,7,1925
1926,8,1926
1927,6,1927
1928,8,1928
1929,8,1929
1930,8,1930
1931,8,1931
1932,8,1932
1933,8,1933
1934,7,1934
1935,7,1935
1936,7,1936
1937,7,1937
1938,7,1938
1939,7,1939
1940,7,1940
1941,7,1941
1942,7,1942
1943,5,1943
1944,4,1944
1945,8,1945
1946,8,1946
1947,8,1947
1948,6,1948
1949,7,1949
1950,8,1950
1951,7,1951
1952,7,1952
1953,8,1953
1954,7,1954
1955,8,1955
1956,8,1956
1957,7,1957
1958,7,1958
1959,6,1959
1960,8,1960
1961,7,1961
1962,8,1962
1963,7,1963
1964,7,1964
1965,7,1965
1966,8,1966
1967,8,1967
1968,8,1968
1969,7,1969
1970,7,1970
1971,8,1971
1972,7,1972
1973,7,1973
1974,5,1974
1975,7,1975
1976,7,1976
1977,6,1977
1978,7,1978
1979,8,1979
1980,6,1980
1981,6,1981
1982,8,1982
1983,7,1983
1984,7,1984
1985,8,1985
1986,7,1986
1987,8,1987
1988,8,1988
1989,8,1989
1990,8,1990
1991,8,1991
1992,8,1992
1993,7,1993
1994,6,1994
1995,7,1995
1996,8,1996
1997,8,1997
