,Cost,interations
12326,7,12326
12327,8,12327
12328,8,12328
12329,7,12329
12330,8,12330
12331,6,12331
12332,8,12332
12333,5,12333
12334,7,12334
12335,7,12335
12336,7,12336
12337,8,12337
12338,6,12338
12339,7,12339
12340,7,12340
12341,6,12341
12342,7,12342
12343,7,12343
12344,6,12344
12345,7,12345
12346,5,12346
12347,6,12347
12348,7,12348
12349,8,12349
12350,6,12350
12351,7,12351
12352,8,12352
12353,6,12353
12354,7,12354
12355,6,12355
12356,7,12356
12357,8,12357
12358,6,12358
12359,8,12359
12360,8,12360
12361,6,12361
12362,7,12362
12363,8,12363
12364,7,12364
12365,8,12365
12366,8,12366
12367,8,12367
12368,5,12368
12369,7,12369
12370,4,12370
12371,6,12371
12372,6,12372
12373,7,12373
12374,7,12374
12375,6,12375
12376,5,12376
12377,5,12377
12378,7,12378
12379,7,12379
12380,7,12380
12381,7,12381
12382,8,12382
12383,5,12383
12384,8,12384
12385,7,12385
12386,8,12386
12387,6,12387
12388,7,12388
12389,5,12389
12390,7,12390
12391,6,12391
12392,8,12392
12393,6,12393
12394,6,12394
12395,7,12395
12396,6,12396
12397,8,12397
12398,6,12398
12399,6,12399
12400,8,12400
12401,7,12401
12402,7,12402
12403,5,12403
12404,6,12404
12405,6,12405
12406,7,12406
12407,7,12407
12408,8,12408
12409,7,12409
12410,8,12410
12411,8,12411
12412,7,12412
12413,8,12413
12414,7,12414
12415,8,12415
12416,8,12416
12417,8,12417
12418,6,12418
12419,6,12419
12420,4,12420
12421,7,12421
12422,3,12422
12423,6,12423
12424,6,12424
12425,6,12425
12426,8,12426
12427,8,12427
12428,6,12428
12429,8,12429
12430,8,12430
12431,8,12431
12432,8,12432
12433,8,12433
12434,7,12434
12435,5,12435
12436,7,12436
12437,4,12437
12438,7,12438
12439,7,12439
12440,6,12440
12441,7,12441
12442,6,12442
12443,8,12443
12444,6,12444
12445,7,12445
12446,5,12446
12447,8,12447
12448,7,12448
12449,7,12449
12450,8,12450
12451,7,12451
12452,6,12452
12453,8,12453
12454,7,12454
12455,4,12455
12456,6,12456
12457,8,12457
12458,6,12458
12459,6,12459
12460,8,12460
12461,5,12461
12462,8,12462
12463,8,12463
12464,7,12464
12465,5,12465
12466,6,12466
12467,7,12467
12468,7,12468
12469,5,12469
12470,5,12470
12471,8,12471
12472,7,12472
12473,7,12473
12474,8,12474
12475,6,12475
12476,7,12476
12477,5,12477
12478,7,12478
12479,8,12479
12480,7,12480
12481,7,12481
12482,6,12482
12483,8,12483
12484,8,12484
12485,7,12485
12486,7,12486
12487,7,12487
12488,6,12488
12489,6,12489
12490,6,12490
12491,5,12491
12492,8,12492
12493,7,12493
12494,4,12494
12495,6,12495
12496,7,12496
12497,6,12497
12498,8,12498
12499,8,12499
12500,7,12500
12501,8,12501
12502,7,12502
12503,5,12503
12504,8,12504
12505,6,12505
12506,8,12506
12507,8,12507
12508,8,12508
12509,8,12509
12510,8,12510
12511,7,12511
12512,5,12512
12513,8,12513
12514,4,12514
12515,7,12515
12516,7,12516
12517,7,12517
12518,4,12518
12519,7,12519
12520,3,12520
12521,8,12521
12522,7,12522
12523,8,12523
12524,8,12524
12525,8,12525
12526,8,12526
12527,7,12527
12528,8,12528
12529,8,12529
12530,7,12530
12531,8,12531
12532,6,12532
12533,7,12533
12534,8,12534
12535,8,12535
12536,7,12536
12537,6,12537
12538,7,12538
12539,7,12539
12540,6,12540
12541,6,12541
12542,8,12542
12543,6,12543
12544,8,12544
12545,5,12545
12546,4,12546
12547,8,12547
12548,7,12548
12549,6,12549
12550,4,12550
12551,8,12551
12552,8,12552
12553,7,12553
12554,7,12554
12555,7,12555
12556,7,12556
12557,4,12557
12558,8,12558
12559,3,12559
12560,8,12560
12561,6,12561
12562,8,12562
12563,7,12563
12564,6,12564
12565,6,12565
12566,7,12566
12567,8,12567
12568,7,12568
12569,7,12569
12570,7,12570
12571,8,12571
12572,8,12572
12573,6,12573
12574,8,12574
12575,5,12575
12576,8,12576
12577,8,12577
12578,8,12578
12579,6,12579
12580,7,12580
12581,7,12581
12582,7,12582
12583,6,12583
12584,7,12584
12585,7,12585
12586,7,12586
12587,8,12587
12588,6,12588
12589,7,12589
12590,5,12590
12591,6,12591
12592,8,12592
12593,6,12593
12594,6,12594
12595,7,12595
12596,7,12596
12597,6,12597
12598,6,12598
12599,7,12599
12600,8,12600
12601,6,12601
12602,7,12602
12603,7,12603
12604,6,12604
12605,8,12605
12606,8,12606
12607,7,12607
12608,8,12608
12609,6,12609
12610,8,12610
12611,7,12611
12612,8,12612
12613,6,12613
12614,8,12614
12615,8,12615
12616,7,12616
12617,8,12617
12618,8,12618
12619,8,12619
12620,6,12620
12621,7,12621
12622,7,12622
12623,8,12623
12624,6,12624
12625,6,12625
12626,8,12626
12627,8,12627
12628,8,12628
12629,6,12629
12630,8,12630
12631,6,12631
12632,8,12632
12633,5,12633
12634,5,12634
12635,7,12635
12636,6,12636
12637,8,12637
12638,7,12638
12639,8,12639
12640,6,12640
12641,8,12641
12642,7,12642
12643,7,12643
12644,6,12644
12645,7,12645
12646,8,12646
12647,7,12647
12648,6,12648
12649,6,12649
12650,5,12650
12651,8,12651
12652,8,12652
12653,6,12653
12654,8,12654
12655,6,12655
12656,7,12656
12657,7,12657
12658,8,12658
12659,8,12659
12660,7,12660
12661,6,12661
12662,6,12662
12663,6,12663
12664,6,12664
12665,6,12665
12666,8,12666
12667,8,12667
12668,6,12668
12669,6,12669
12670,8,12670
12671,8,12671
12672,7,12672
12673,7,12673
12674,8,12674
12675,6,12675
12676,7,12676
12677,6,12677
12678,8,12678
12679,8,12679
12680,7,12680
12681,8,12681
12682,6,12682
12683,7,12683
12684,8,12684
12685,7,12685
12686,8,12686
12687,6,12687
12688,7,12688
12689,7,12689
12690,6,12690
12691,6,12691
12692,7,12692
12693,7,12693
12694,6,12694
12695,6,12695
12696,6,12696
12697,7,12697
12698,5,12698
12699,6,12699
12700,6,12700
12701,5,12701
12702,7,12702
12703,6,12703
12704,7,12704
12705,4,12705
12706,6,12706
12707,8,12707
12708,8,12708
12709,5,12709
12710,5,12710
12711,7,12711
12712,7,12712
12713,8,12713
12714,6,12714
12715,6,12715
12716,8,12716
12717,6,12717
12718,6,12718
12719,8,12719
12720,8,12720
12721,7,12721
12722,8,12722
12723,7,12723
12724,7,12724
12725,5,12725
12726,7,12726
12727,4,12727
12728,7,12728
12729,6,12729
12730,8,12730
12731,6,12731
12732,6,12732
12733,8,12733
12734,8,12734
12735,5,12735
12736,8,12736
12737,5,12737
12738,7,12738
12739,8,12739
12740,6,12740
12741,8,12741
12742,5,12742
12743,6,12743
12744,7,12744
12745,5,12745
12746,8,12746
12747,6,12747
12748,6,12748
12749,8,12749
12750,8,12750
12751,6,12751
12752,7,12752
12753,7,12753
12754,6,12754
12755,6,12755
12756,5,12756
12757,7,12757
12758,8,12758
12759,6,12759
12760,6,12760
12761,7,12761
12762,8,12762
12763,7,12763
12764,7,12764
12765,7,12765
12766,8,12766
12767,8,12767
12768,7,12768
12769,8,12769
12770,8,12770
12771,7,12771
12772,7,12772
12773,8,12773
12774,6,12774
12775,7,12775
12776,8,12776
12777,5,12777
12778,8,12778
12779,7,12779
12780,8,12780
12781,8,12781
12782,8,12782
12783,8,12783
12784,7,12784
12785,6,12785
12786,7,12786
12787,6,12787
12788,7,12788
12789,8,12789
12790,7,12790
12791,6,12791
12792,5,12792
12793,6,12793
12794,4,12794
12795,5,12795
12796,6,12796
12797,4,12797
12798,7,12798
12799,7,12799
12800,6,12800
12801,6,12801
12802,7,12802
12803,4,12803
12804,8,12804
12805,6,12805
12806,8,12806
12807,7,12807
12808,7,12808
12809,8,12809
12810,6,12810
12811,8,12811
12812,8,12812
12813,7,12813
12814,8,12814
12815,6,12815
12816,7,12816
12817,7,12817
12818,8,12818
12819,7,12819
12820,7,12820
12821,6,12821
12822,6,12822
12823,7,12823
12824,5,12824
12825,5,12825
12826,5,12826
12827,7,12827
12828,4,12828
12829,6,12829
12830,5,12830
12831,7,12831
12832,7,12832
12833,7,12833
12834,6,12834
12835,7,12835
12836,7,12836
12837,7,12837
12838,6,12838
12839,8,12839
12840,6,12840
12841,6,12841
12842,5,12842
12843,8,12843
12844,6,12844
12845,7,12845
12846,8,12846
12847,7,12847
12848,7,12848
12849,6,12849
12850,6,12850
12851,7,12851
12852,7,12852
12853,8,12853
12854,5,12854
12855,6,12855
12856,8,12856
12857,6,12857
12858,6,12858
12859,7,12859
12860,5,12860
12861,6,12861
12862,6,12862
12863,8,12863
12864,7,12864
12865,7,12865
12866,8,12866
12867,6,12867
12868,8,12868
12869,7,12869
12870,8,12870
12871,6,12871
12872,8,12872
12873,5,12873
12874,6,12874
12875,8,12875
12876,5,12876
12877,6,12877
12878,8,12878
12879,5,12879
12880,6,12880
12881,5,12881
12882,8,12882
12883,5,12883
12884,8,12884
12885,8,12885
12886,7,12886
12887,7,12887
12888,5,12888
12889,6,12889
12890,6,12890
12891,6,12891
12892,6,12892
12893,6,12893
12894,8,12894
12895,7,12895
12896,7,12896
12897,7,12897
12898,6,12898
12899,8,12899
12900,6,12900
12901,6,12901
12902,5,12902
12903,6,12903
12904,8,12904
12905,7,12905
12906,6,12906
12907,8,12907
12908,8,12908
12909,8,12909
12910,7,12910
12911,8,12911
12912,8,12912
12913,6,12913
12914,8,12914
12915,8,12915
12916,8,12916
12917,8,12917
12918,8,12918
12919,6,12919
12920,8,12920
12921,8,12921
12922,8,12922
12923,7,12923
12924,7,12924
12925,6,12925
12926,6,12926
12927,7,12927
12928,7,12928
12929,6,12929
12930,8,12930
12931,8,12931
12932,7,12932
12933,7,12933
12934,8,12934
12935,8,12935
12936,7,12936
12937,7,12937
12938,8,12938
12939,8,12939
12940,7,12940
12941,6,12941
12942,6,12942
12943,7,12943
12944,5,12944
12945,6,12945
12946,8,12946
12947,8,12947
12948,8,12948
12949,8,12949
12950,8,12950
12951,8,12951
12952,7,12952
12953,8,12953
12954,6,12954
12955,7,12955
12956,8,12956
12957,7,12957
12958,8,12958
12959,8,12959
12960,7,12960
12961,8,12961
12962,8,12962
12963,8,12963
12964,8,12964
12965,7,12965
12966,7,12966
12967,8,12967
12968,6,12968
12969,6,12969
12970,6,12970
12971,5,12971
12972,6,12972
12973,8,12973
12974,7,12974
12975,8,12975
12976,8,12976
12977,7,12977
12978,8,12978
12979,7,12979
12980,7,12980
12981,6,12981
12982,7,12982
12983,7,12983
12984,7,12984
12985,7,12985
12986,6,12986
12987,8,12987
12988,7,12988
12989,8,12989
12990,7,12990
12991,8,12991
12992,7,12992
12993,7,12993
12994,7,12994
12995,6,12995
12996,8,12996
12997,7,12997
12998,6,12998
12999,7,12999
13000,6,13000
13001,8,13001
13002,8,13002
13003,6,13003
13004,8,13004
13005,7,13005
13006,7,13006
13007,7,13007
13008,6,13008
13009,7,13009
13010,6,13010
13011,5,13011
13012,8,13012
13013,6,13013
13014,8,13014
13015,5,13015
13016,7,13016
13017,8,13017
13018,7,13018
13019,6,13019
13020,5,13020
13021,8,13021
13022,5,13022
13023,7,13023
13024,7,13024
13025,7,13025
13026,6,13026
13027,7,13027
13028,7,13028
13029,6,13029
13030,7,13030
13031,8,13031
13032,7,13032
13033,7,13033
13034,8,13034
13035,6,13035
13036,7,13036
13037,7,13037
13038,7,13038
13039,8,13039
13040,6,13040
13041,5,13041
13042,5,13042
13043,6,13043
13044,7,13044
13045,7,13045
13046,6,13046
13047,7,13047
13048,8,13048
13049,8,13049
13050,7,13050
13051,7,13051
13052,6,13052
13053,5,13053
13054,7,13054
13055,6,13055
13056,8,13056
13057,8,13057
13058,8,13058
13059,8,13059
13060,6,13060
13061,7,13061
13062,7,13062
13063,8,13063
13064,7,13064
13065,7,13065
13066,7,13066
13067,6,13067
13068,7,13068
13069,7,13069
13070,8,13070
13071,8,13071
13072,6,13072
13073,8,13073
13074,6,13074
13075,7,13075
13076,8,13076
13077,7,13077
13078,7,13078
13079,5,13079
13080,8,13080
13081,5,13081
13082,8,13082
13083,7,13083
13084,7,13084
13085,8,13085
13086,7,13086
13087,6,13087
13088,8,13088
13089,8,13089
13090,8,13090
13091,6,13091
13092,7,13092
13093,7,13093
13094,7,13094
13095,7,13095
13096,8,13096
13097,7,13097
13098,7,13098
13099,5,13099
13100,7,13100
13101,7,13101
13102,8,13102
13103,8,13103
13104,8,13104
13105,8,13105
13106,5,13106
13107,5,13107
13108,7,13108
13109,5,13109
13110,8,13110
13111,6,13111
13112,6,13112
13113,7,13113
13114,8,13114
13115,8,13115
13116,5,13116
13117,8,13117
13118,7,13118
13119,7,13119
13120,7,13120
13121,5,13121
13122,5,13122
13123,6,13123
13124,7,13124
13125,7,13125
13126,8,13126
13127,8,13127
13128,7,13128
13129,8,13129
13130,6,13130
13131,7,13131
13132,7,13132
13133,6,13133
13134,7,13134
13135,7,13135
13136,8,13136
13137,8,13137
13138,8,13138
13139,7,13139
13140,8,13140
13141,8,13141
13142,7,13142
13143,8,13143
13144,7,13144
13145,8,13145
13146,7,13146
13147,8,13147
13148,8,13148
13149,6,13149
13150,6,13150
13151,7,13151
13152,8,13152
13153,6,13153
13154,6,13154
13155,8,13155
13156,7,13156
13157,8,13157
13158,8,13158
13159,8,13159
13160,6,13160
13161,7,13161
13162,6,13162
13163,8,13163
13164,7,13164
13165,8,13165
13166,8,13166
13167,8,13167
13168,6,13168
13169,7,13169
13170,7,13170
13171,6,13171
13172,7,13172
13173,7,13173
13174,7,13174
13175,7,13175
13176,7,13176
13177,7,13177
13178,7,13178
13179,8,13179
13180,7,13180
13181,8,13181
13182,6,13182
13183,7,13183
13184,7,13184
13185,6,13185
13186,6,13186
13187,8,13187
13188,8,13188
13189,6,13189
13190,8,13190
13191,7,13191
13192,5,13192
13193,7,13193
13194,7,13194
13195,7,13195
13196,8,13196
13197,7,13197
13198,7,13198
13199,8,13199
13200,7,13200
13201,8,13201
13202,7,13202
13203,7,13203
13204,8,13204
13205,8,13205
13206,8,13206
13207,8,13207
13208,8,13208
13209,7,13209
13210,7,13210
13211,8,13211
13212,7,13212
13213,8,13213
13214,7,13214
13215,6,13215
13216,7,13216
13217,7,13217
13218,8,13218
13219,8,13219
13220,7,13220
13221,8,13221
13222,7,13222
13223,7,13223
13224,7,13224
13225,8,13225
13226,6,13226
13227,6,13227
13228,8,13228
13229,6,13229
13230,8,13230
13231,7,13231
13232,8,13232
13233,8,13233
13234,8,13234
13235,7,13235
13236,7,13236
13237,5,13237
13238,7,13238
13239,8,13239
13240,6,13240
13241,7,13241
13242,8,13242
13243,7,13243
13244,7,13244
13245,8,13245
13246,7,13246
13247,7,13247
13248,5,13248
13249,8,13249
13250,7,13250
13251,8,13251
13252,6,13252
13253,6,13253
13254,7,13254
13255,8,13255
13256,6,13256
13257,8,13257
13258,6,13258
13259,8,13259
13260,7,13260
13261,7,13261
13262,7,13262
13263,8,13263
13264,8,13264
13265,8,13265
13266,6,13266
13267,8,13267
13268,7,13268
13269,7,13269
13270,7,13270
13271,7,13271
13272,6,13272
13273,8,13273
13274,7,13274
13275,8,13275
13276,5,13276
13277,6,13277
13278,7,13278
13279,8,13279
13280,8,13280
13281,8,13281
13282,8,13282
13283,7,13283
13284,8,13284
13285,7,13285
13286,7,13286
13287,7,13287
13288,7,13288
13289,7,13289
13290,8,13290
13291,7,13291
13292,7,13292
13293,7,13293
13294,8,13294
13295,7,13295
13296,7,13296
13297,7,13297
13298,8,13298
13299,7,13299
13300,8,13300
13301,7,13301
13302,8,13302
13303,6,13303
13304,7,13304
13305,7,13305
13306,8,13306
13307,7,13307
13308,8,13308
13309,7,13309
13310,6,13310
13311,7,13311
13312,6,13312
13313,6,13313
13314,7,13314
13315,7,13315
13316,7,13316
13317,6,13317
13318,8,13318
13319,7,13319
13320,8,13320
13321,8,13321
13322,6,13322
13323,8,13323
13324,8,13324
13325,8,13325
13326,8,13326
13327,8,13327
13328,6,13328
13329,6,13329
13330,7,13330
13331,5,13331
13332,8,13332
13333,7,13333
13334,8,13334
13335,7,13335
13336,7,13336
13337,8,13337
13338,7,13338
13339,5,13339
13340,6,13340
13341,7,13341
13342,8,13342
13343,7,13343
13344,7,13344
13345,6,13345
13346,8,13346
13347,8,13347
13348,7,13348
13349,7,13349
13350,8,13350
13351,8,13351
13352,8,13352
13353,8,13353
13354,8,13354
13355,7,13355
13356,8,13356
13357,8,13357
13358,8,13358
13359,7,13359
13360,8,13360
13361,5,13361
13362,6,13362
13363,7,13363
13364,8,13364
13365,6,13365
13366,7,13366
13367,6,13367
13368,8,13368
13369,7,13369
13370,6,13370
13371,7,13371
13372,6,13372
13373,7,13373
13374,7,13374
13375,6,13375
13376,7,13376
13377,6,13377
13378,8,13378
13379,7,13379
13380,7,13380
13381,7,13381
13382,7,13382
13383,7,13383
13384,7,13384
13385,7,13385
13386,6,13386
13387,8,13387
13388,5,13388
13389,7,13389
13390,7,13390
13391,6,13391
13392,7,13392
13393,7,13393
13394,8,13394
13395,7,13395
13396,8,13396
13397,5,13397
13398,8,13398
13399,5,13399
13400,6,13400
13401,4,13401
13402,5,13402
13403,7,13403
13404,5,13404
13405,8,13405
13406,8,13406
13407,6,13407
13408,7,13408
13409,8,13409
13410,7,13410
13411,7,13411
13412,7,13412
13413,8,13413
13414,3,13414
13415,6,13415
13416,7,13416
13417,7,13417
13418,8,13418
13419,6,13419
13420,8,13420
13421,8,13421
13422,8,13422
13423,6,13423
13424,7,13424
13425,8,13425
13426,8,13426
13427,8,13427
13428,8,13428
13429,7,13429
13430,6,13430
13431,7,13431
13432,7,13432
13433,8,13433
13434,7,13434
13435,8,13435
13436,7,13436
13437,7,13437
13438,4,13438
13439,8,13439
13440,6,13440
13441,7,13441
13442,7,13442
13443,8,13443
13444,8,13444
13445,8,13445
13446,6,13446
13447,5,13447
13448,8,13448
13449,8,13449
13450,7,13450
13451,8,13451
13452,8,13452
13453,8,13453
13454,8,13454
13455,7,13455
13456,8,13456
13457,8,13457
13458,7,13458
13459,7,13459
13460,6,13460
13461,7,13461
13462,7,13462
13463,7,13463
13464,7,13464
13465,8,13465
13466,8,13466
13467,7,13467
13468,6,13468
13469,7,13469
13470,8,13470
13471,6,13471
13472,7,13472
13473,5,13473
13474,8,13474
13475,6,13475
13476,7,13476
13477,8,13477
13478,8,13478
13479,8,13479
13480,7,13480
13481,7,13481
13482,7,13482
13483,8,13483
13484,8,13484
13485,7,13485
13486,6,13486
13487,7,13487
13488,6,13488
13489,6,13489
13490,5,13490
13491,8,13491
13492,8,13492
13493,7,13493
13494,8,13494
13495,7,13495
13496,8,13496
13497,8,13497
13498,6,13498
13499,6,13499
13500,8,13500
13501,7,13501
13502,8,13502
13503,7,13503
13504,8,13504
13505,6,13505
13506,8,13506
13507,7,13507
13508,5,13508
13509,5,13509
13510,7,13510
13511,5,13511
13512,7,13512
13513,8,13513
13514,7,13514
13515,5,13515
13516,6,13516
13517,6,13517
13518,6,13518
13519,7,13519
13520,6,13520
13521,6,13521
13522,7,13522
13523,6,13523
13524,6,13524
13525,8,13525
13526,7,13526
13527,7,13527
13528,6,13528
13529,8,13529
13530,8,13530
13531,8,13531
13532,6,13532
13533,5,13533
13534,8,13534
13535,8,13535
13536,7,13536
13537,7,13537
13538,7,13538
13539,6,13539
13540,6,13540
13541,7,13541
13542,8,13542
13543,7,13543
13544,7,13544
13545,6,13545
13546,7,13546
13547,8,13547
13548,8,13548
13549,8,13549
13550,7,13550
13551,8,13551
13552,7,13552
13553,8,13553
13554,5,13554
13555,7,13555
13556,7,13556
13557,8,13557
13558,8,13558
13559,7,13559
13560,4,13560
13561,7,13561
13562,8,13562
13563,5,13563
13564,7,13564
13565,8,13565
13566,7,13566
13567,7,13567
13568,8,13568
13569,7,13569
13570,7,13570
13571,7,13571
13572,6,13572
13573,3,13573
13574,4,13574
13575,7,13575
13576,7,13576
13577,8,13577
13578,8,13578
13579,6,13579
13580,6,13580
13581,7,13581
13582,7,13582
13583,8,13583
13584,7,13584
13585,7,13585
13586,7,13586
13587,6,13587
13588,8,13588
13589,7,13589
13590,7,13590
13591,8,13591
13592,7,13592
13593,5,13593
13594,8,13594
13595,8,13595
13596,8,13596
13597,6,13597
13598,7,13598
13599,8,13599
13600,8,13600
13601,8,13601
13602,7,13602
13603,8,13603
13604,8,13604
13605,7,13605
13606,6,13606
13607,6,13607
13608,6,13608
13609,8,13609
13610,8,13610
13611,5,13611
13612,7,13612
13613,8,13613
13614,6,13614
13615,7,13615
13616,8,13616
13617,7,13617
13618,7,13618
13619,7,13619
13620,6,13620
13621,7,13621
13622,5,13622
13623,6,13623
13624,8,13624
13625,8,13625
13626,7,13626
13627,8,13627
13628,8,13628
13629,7,13629
13630,7,13630
13631,6,13631
13632,6,13632
13633,8,13633
13634,8,13634
13635,8,13635
13636,8,13636
13637,7,13637
13638,7,13638
13639,7,13639
13640,7,13640
13641,7,13641
13642,6,13642
13643,8,13643
13644,6,13644
13645,8,13645
13646,8,13646
13647,8,13647
13648,7,13648
13649,7,13649
13650,8,13650
13651,8,13651
13652,8,13652
13653,8,13653
13654,5,13654
13655,7,13655
13656,7,13656
13657,7,13657
13658,7,13658
13659,7,13659
13660,8,13660
13661,7,13661
13662,7,13662
13663,8,13663
13664,7,13664
13665,8,13665
13666,8,13666
13667,8,13667
13668,4,13668
13669,6,13669
13670,7,13670
13671,7,13671
13672,8,13672
13673,8,13673
13674,8,13674
13675,6,13675
13676,6,13676
13677,7,13677
13678,7,13678
13679,7,13679
13680,7,13680
13681,6,13681
13682,8,13682
13683,7,13683
13684,7,13684
13685,5,13685
13686,6,13686
13687,8,13687
13688,8,13688
13689,7,13689
13690,8,13690
13691,7,13691
13692,8,13692
13693,7,13693
13694,7,13694
13695,6,13695
13696,5,13696
13697,6,13697
13698,6,13698
13699,8,13699
13700,7,13700
13701,7,13701
13702,7,13702
13703,8,13703
13704,6,13704
13705,7,13705
13706,8,13706
13707,6,13707
13708,7,13708
13709,5,13709
13710,8,13710
13711,7,13711
13712,6,13712
13713,6,13713
13714,8,13714
13715,8,13715
13716,6,13716
13717,8,13717
13718,7,13718
13719,7,13719
13720,7,13720
13721,8,13721
13722,8,13722
13723,7,13723
13724,7,13724
13725,5,13725
13726,7,13726
13727,8,13727
13728,8,13728
13729,6,13729
13730,7,13730
13731,6,13731
13732,8,13732
13733,6,13733
13734,8,13734
13735,7,13735
13736,8,13736
13737,7,13737
13738,8,13738
13739,6,13739
13740,7,13740
13741,5,13741
13742,8,13742
13743,8,13743
13744,6,13744
13745,7,13745
13746,5,13746
13747,7,13747
13748,6,13748
13749,7,13749
13750,8,13750
13751,7,13751
13752,7,13752
13753,8,13753
13754,6,13754
13755,8,13755
13756,8,13756
13757,7,13757
13758,8,13758
13759,8,13759
13760,8,13760
13761,8,13761
13762,8,13762
13763,7,13763
13764,8,13764
13765,8,13765
13766,7,13766
13767,8,13767
13768,7,13768
13769,7,13769
13770,7,13770
13771,8,13771
13772,6,13772
13773,7,13773
13774,8,13774
13775,8,13775
13776,7,13776
13777,8,13777
13778,8,13778
13779,7,13779
13780,7,13780
13781,7,13781
13782,7,13782
13783,7,13783
13784,7,13784
13785,8,13785
13786,8,13786
13787,7,13787
13788,8,13788
13789,8,13789
13790,6,13790
13791,7,13791
