,Cost,interations
7380,7,7380
7381,8,7381
7382,7,7382
7383,7,7383
7384,6,7384
7385,5,7385
7386,5,7386
7387,7,7387
7388,8,7388
7389,7,7389
7390,8,7390
7391,6,7391
7392,8,7392
7393,7,7393
7394,8,7394
7395,7,7395
7396,7,7396
7397,8,7397
7398,8,7398
7399,8,7399
7400,7,7400
7401,8,7401
7402,8,7402
7403,5,7403
7404,7,7404
7405,8,7405
7406,7,7406
7407,8,7407
7408,7,7408
7409,8,7409
7410,7,7410
7411,7,7411
7412,8,7412
7413,8,7413
7414,7,7414
7415,5,7415
7416,6,7416
7417,8,7417
7418,6,7418
7419,6,7419
7420,7,7420
7421,5,7421
7422,7,7422
7423,7,7423
7424,7,7424
7425,7,7425
7426,7,7426
7427,7,7427
7428,7,7428
7429,7,7429
7430,7,7430
7431,5,7431
7432,4,7432
7433,8,7433
7434,7,7434
7435,8,7435
7436,7,7436
7437,7,7437
7438,6,7438
7439,7,7439
7440,5,7440
7441,8,7441
7442,5,7442
7443,7,7443
7444,8,7444
7445,8,7445
7446,7,7446
7447,6,7447
7448,8,7448
7449,8,7449
7450,7,7450
7451,8,7451
7452,7,7452
7453,6,7453
7454,7,7454
7455,4,7455
7456,8,7456
7457,8,7457
7458,8,7458
7459,6,7459
7460,8,7460
7461,7,7461
7462,7,7462
7463,7,7463
7464,7,7464
7465,7,7465
7466,7,7466
7467,8,7467
7468,8,7468
7469,8,7469
7470,7,7470
7471,7,7471
7472,7,7472
7473,8,7473
7474,6,7474
7475,7,7475
7476,8,7476
7477,7,7477
7478,5,7478
7479,7,7479
7480,5,7480
7481,6,7481
7482,8,7482
7483,8,7483
7484,7,7484
7485,6,7485
7486,8,7486
7487,6,7487
7488,7,7488
7489,8,7489
7490,8,7490
7491,7,7491
7492,7,7492
7493,7,7493
7494,5,7494
7495,7,7495
7496,7,7496
7497,8,7497
7498,7,7498
7499,7,7499
7500,6,7500
7501,7,7501
7502,8,7502
7503,7,7503
7504,5,7504
7505,6,7505
7506,8,7506
7507,8,7507
7508,7,7508
7509,7,7509
7510,7,7510
7511,6,7511
7512,5,7512
7513,8,7513
7514,7,7514
7515,6,7515
7516,5,7516
7517,4,7517
7518,8,7518
7519,7,7519
7520,7,7520
7521,8,7521
7522,8,7522
7523,8,7523
7524,8,7524
7525,8,7525
7526,8,7526
7527,5,7527
7528,8,7528
7529,8,7529
7530,7,7530
7531,8,7531
7532,5,7532
7533,7,7533
7534,5,7534
7535,7,7535
7536,8,7536
7537,7,7537
7538,7,7538
7539,7,7539
7540,7,7540
7541,7,7541
7542,7,7542
7543,8,7543
7544,7,7544
7545,7,7545
7546,7,7546
7547,8,7547
7548,8,7548
7549,8,7549
7550,6,7550
7551,8,7551
7552,8,7552
7553,5,7553
7554,8,7554
7555,7,7555
7556,6,7556
7557,6,7557
7558,5,7558
7559,6,7559
7560,7,7560
7561,8,7561
7562,8,7562
7563,8,7563
7564,8,7564
7565,7,7565
7566,7,7566
7567,8,7567
7568,7,7568
7569,7,7569
7570,8,7570
7571,8,7571
7572,8,7572
7573,8,7573
7574,7,7574
7575,8,7575
7576,7,7576
7577,5,7577
7578,6,7578
7579,5,7579
7580,7,7580
7581,7,7581
7582,7,7582
7583,8,7583
7584,6,7584
7585,6,7585
7586,7,7586
7587,8,7587
7588,6,7588
7589,8,7589
7590,8,7590
7591,8,7591
7592,8,7592
7593,6,7593
7594,8,7594
7595,8,7595
7596,7,7596
7597,5,7597
7598,7,7598
7599,8,7599
7600,7,7600
7601,7,7601
7602,8,7602
7603,7,7603
7604,8,7604
7605,7,7605
7606,8,7606
7607,7,7607
7608,8,7608
7609,8,7609
7610,7,7610
7611,8,7611
7612,6,7612
7613,8,7613
7614,5,7614
7615,7,7615
7616,8,7616
7617,7,7617
7618,6,7618
7619,7,7619
7620,7,7620
7621,7,7621
7622,8,7622
7623,8,7623
7624,7,7624
7625,8,7625
7626,8,7626
7627,8,7627
7628,7,7628
7629,5,7629
7630,7,7630
7631,8,7631
7632,8,7632
7633,8,7633
7634,7,7634
7635,8,7635
7636,8,7636
7637,8,7637
7638,8,7638
7639,7,7639
7640,5,7640
7641,6,7641
7642,5,7642
7643,6,7643
7644,6,7644
7645,7,7645
7646,5,7646
7647,6,7647
7648,8,7648
7649,8,7649
7650,7,7650
7651,7,7651
7652,7,7652
7653,7,7653
7654,8,7654
7655,8,7655
7656,6,7656
7657,8,7657
7658,7,7658
7659,7,7659
7660,8,7660
7661,6,7661
7662,6,7662
7663,5,7663
7664,7,7664
7665,8,7665
7666,8,7666
7667,7,7667
7668,7,7668
7669,7,7669
7670,7,7670
7671,8,7671
7672,7,7672
7673,8,7673
7674,5,7674
7675,7,7675
7676,7,7676
7677,7,7677
7678,8,7678
7679,7,7679
7680,7,7680
7681,8,7681
7682,6,7682
7683,6,7683
7684,8,7684
7685,8,7685
7686,7,7686
7687,5,7687
7688,7,7688
7689,8,7689
7690,8,7690
7691,6,7691
7692,7,7692
7693,5,7693
7694,6,7694
7695,7,7695
7696,7,7696
7697,8,7697
7698,7,7698
7699,8,7699
7700,6,7700
7701,7,7701
7702,7,7702
7703,7,7703
7704,4,7704
7705,7,7705
7706,7,7706
7707,8,7707
7708,7,7708
7709,6,7709
7710,8,7710
7711,7,7711
7712,5,7712
7713,8,7713
7714,7,7714
7715,6,7715
7716,6,7716
7717,7,7717
7718,7,7718
7719,8,7719
7720,8,7720
7721,8,7721
7722,8,7722
7723,6,7723
7724,7,7724
7725,7,7725
7726,6,7726
7727,7,7727
7728,7,7728
7729,6,7729
7730,7,7730
7731,7,7731
7732,3,7732
7733,5,7733
7734,7,7734
7735,7,7735
7736,8,7736
7737,8,7737
7738,8,7738
7739,7,7739
7740,7,7740
7741,8,7741
7742,7,7742
7743,7,7743
7744,7,7744
7745,5,7745
7746,6,7746
7747,8,7747
7748,8,7748
7749,8,7749
7750,7,7750
7751,7,7751
7752,8,7752
7753,8,7753
7754,7,7754
7755,8,7755
7756,8,7756
7757,8,7757
7758,5,7758
7759,5,7759
7760,7,7760
7761,5,7761
7762,8,7762
7763,8,7763
7764,8,7764
7765,7,7765
7766,5,7766
7767,7,7767
7768,7,7768
7769,8,7769
7770,7,7770
7771,7,7771
7772,4,7772
7773,7,7773
7774,7,7774
7775,6,7775
7776,7,7776
7777,7,7777
7778,7,7778
7779,8,7779
7780,7,7780
7781,7,7781
7782,7,7782
7783,6,7783
7784,3,7784
7785,7,7785
7786,8,7786
7787,7,7787
7788,6,7788
7789,7,7789
7790,7,7790
7791,8,7791
7792,7,7792
7793,8,7793
7794,7,7794
7795,7,7795
7796,7,7796
7797,7,7797
7798,8,7798
7799,7,7799
7800,8,7800
7801,7,7801
7802,8,7802
7803,8,7803
7804,6,7804
7805,7,7805
7806,7,7806
7807,8,7807
7808,8,7808
7809,6,7809
7810,7,7810
7811,5,7811
7812,8,7812
7813,7,7813
7814,6,7814
7815,8,7815
7816,8,7816
7817,8,7817
7818,4,7818
7819,7,7819
7820,8,7820
7821,7,7821
7822,8,7822
7823,8,7823
7824,7,7824
7825,8,7825
7826,7,7826
7827,7,7827
7828,5,7828
7829,8,7829
7830,8,7830
7831,6,7831
7832,8,7832
7833,7,7833
7834,4,7834
7835,7,7835
7836,7,7836
7837,7,7837
7838,6,7838
7839,8,7839
7840,6,7840
7841,8,7841
7842,8,7842
7843,7,7843
7844,8,7844
7845,8,7845
7846,8,7846
7847,3,7847
7848,8,7848
7849,7,7849
7850,8,7850
7851,6,7851
7852,6,7852
7853,5,7853
7854,5,7854
7855,6,7855
7856,7,7856
7857,8,7857
7858,8,7858
7859,8,7859
7860,8,7860
7861,7,7861
7862,6,7862
7863,6,7863
7864,7,7864
7865,7,7865
7866,8,7866
7867,6,7867
7868,6,7868
7869,7,7869
7870,7,7870
7871,7,7871
7872,8,7872
7873,7,7873
7874,5,7874
7875,5,7875
7876,7,7876
7877,7,7877
7878,8,7878
7879,6,7879
7880,5,7880
7881,8,7881
7882,5,7882
7883,8,7883
7884,8,7884
7885,6,7885
7886,7,7886
7887,8,7887
7888,8,7888
7889,5,7889
7890,7,7890
7891,6,7891
7892,5,7892
7893,7,7893
7894,7,7894
7895,6,7895
7896,7,7896
7897,8,7897
7898,5,7898
7899,7,7899
7900,7,7900
7901,7,7901
7902,7,7902
7903,7,7903
7904,5,7904
7905,4,7905
7906,7,7906
7907,8,7907
7908,8,7908
7909,7,7909
7910,7,7910
7911,6,7911
7912,8,7912
7913,6,7913
7914,7,7914
7915,5,7915
7916,7,7916
7917,7,7917
7918,8,7918
7919,7,7919
7920,8,7920
7921,6,7921
7922,8,7922
7923,8,7923
7924,8,7924
7925,6,7925
7926,7,7926
7927,7,7927
7928,5,7928
7929,7,7929
7930,7,7930
7931,8,7931
7932,7,7932
7933,8,7933
7934,6,7934
7935,6,7935
7936,7,7936
7937,7,7937
7938,7,7938
7939,8,7939
7940,6,7940
7941,8,7941
7942,7,7942
7943,7,7943
7944,7,7944
7945,8,7945
7946,6,7946
7947,8,7947
7948,6,7948
7949,7,7949
7950,8,7950
7951,8,7951
7952,7,7952
7953,8,7953
7954,8,7954
7955,7,7955
7956,7,7956
7957,7,7957
7958,7,7958
7959,5,7959
7960,7,7960
7961,6,7961
7962,8,7962
7963,8,7963
7964,8,7964
7965,8,7965
7966,8,7966
7967,8,7967
7968,8,7968
7969,6,7969
7970,6,7970
7971,7,7971
7972,7,7972
7973,8,7973
7974,8,7974
7975,8,7975
7976,7,7976
7977,7,7977
7978,8,7978
7979,8,7979
7980,7,7980
7981,7,7981
7982,6,7982
7983,8,7983
7984,5,7984
7985,8,7985
7986,8,7986
7987,6,7987
7988,7,7988
7989,6,7989
7990,7,7990
7991,8,7991
7992,7,7992
7993,6,7993
7994,7,7994
7995,7,7995
7996,7,7996
7997,7,7997
7998,7,7998
7999,7,7999
8000,5,8000
8001,5,8001
8002,5,8002
8003,8,8003
8004,4,8004
8005,6,8005
8006,7,8006
8007,5,8007
8008,8,8008
8009,8,8009
8010,7,8010
8011,7,8011
8012,5,8012
8013,5,8013
8014,7,8014
8015,8,8015
8016,5,8016
8017,8,8017
8018,8,8018
8019,6,8019
8020,8,8020
8021,6,8021
8022,8,8022
8023,7,8023
8024,7,8024
8025,8,8025
8026,7,8026
8027,8,8027
8028,7,8028
8029,7,8029
8030,7,8030
8031,5,8031
8032,8,8032
8033,7,8033
8034,7,8034
8035,8,8035
8036,8,8036
8037,8,8037
8038,8,8038
8039,8,8039
8040,7,8040
8041,8,8041
8042,8,8042
8043,8,8043
8044,8,8044
8045,8,8045
8046,6,8046
8047,5,8047
8048,7,8048
8049,8,8049
8050,8,8050
8051,7,8051
8052,8,8052
8053,8,8053
8054,7,8054
8055,7,8055
8056,8,8056
8057,8,8057
8058,8,8058
8059,6,8059
8060,8,8060
8061,7,8061
8062,7,8062
8063,7,8063
8064,7,8064
8065,7,8065
8066,6,8066
8067,8,8067
8068,8,8068
8069,7,8069
8070,6,8070
8071,8,8071
8072,6,8072
8073,3,8073
8074,7,8074
8075,7,8075
8076,7,8076
8077,6,8077
8078,7,8078
8079,8,8079
8080,8,8080
8081,8,8081
8082,8,8082
8083,7,8083
8084,7,8084
8085,8,8085
8086,6,8086
8087,8,8087
8088,7,8088
8089,5,8089
8090,5,8090
8091,7,8091
8092,7,8092
8093,8,8093
8094,4,8094
8095,6,8095
8096,5,8096
8097,5,8097
8098,7,8098
8099,6,8099
8100,7,8100
8101,7,8101
8102,8,8102
8103,7,8103
8104,7,8104
8105,8,8105
8106,7,8106
8107,7,8107
8108,8,8108
8109,8,8109
8110,7,8110
8111,8,8111
8112,6,8112
8113,8,8113
8114,6,8114
8115,7,8115
8116,7,8116
8117,6,8117
8118,8,8118
8119,8,8119
8120,7,8120
8121,8,8121
8122,7,8122
8123,5,8123
8124,7,8124
8125,5,8125
8126,5,8126
8127,6,8127
8128,8,8128
8129,8,8129
8130,7,8130
8131,7,8131
8132,6,8132
8133,7,8133
8134,7,8134
8135,8,8135
8136,7,8136
8137,8,8137
8138,7,8138
8139,7,8139
8140,8,8140
8141,6,8141
8142,7,8142
8143,5,8143
8144,7,8144
8145,7,8145
8146,6,8146
8147,7,8147
8148,7,8148
8149,7,8149
8150,5,8150
8151,7,8151
8152,6,8152
8153,8,8153
8154,7,8154
8155,7,8155
8156,7,8156
8157,6,8157
8158,8,8158
8159,8,8159
8160,6,8160
8161,8,8161
8162,7,8162
8163,8,8163
8164,8,8164
8165,6,8165
8166,6,8166
8167,5,8167
8168,7,8168
8169,7,8169
8170,6,8170
8171,7,8171
8172,7,8172
8173,8,8173
8174,8,8174
8175,7,8175
8176,5,8176
8177,7,8177
8178,5,8178
8179,8,8179
8180,6,8180
8181,7,8181
8182,8,8182
8183,6,8183
8184,6,8184
8185,7,8185
8186,7,8186
8187,8,8187
8188,5,8188
8189,5,8189
8190,5,8190
8191,7,8191
8192,7,8192
8193,8,8193
8194,8,8194
8195,7,8195
8196,7,8196
8197,5,8197
8198,8,8198
8199,7,8199
8200,7,8200
8201,7,8201
8202,8,8202
8203,8,8203
8204,8,8204
8205,8,8205
8206,7,8206
8207,4,8207
8208,6,8208
8209,8,8209
8210,7,8210
8211,7,8211
8212,8,8212
8213,7,8213
8214,7,8214
8215,5,8215
8216,7,8216
8217,7,8217
8218,8,8218
8219,8,8219
8220,6,8220
8221,7,8221
8222,6,8222
8223,7,8223
8224,7,8224
8225,7,8225
8226,6,8226
8227,7,8227
8228,7,8228
8229,6,8229
8230,7,8230
8231,7,8231
8232,8,8232
8233,7,8233
8234,7,8234
8235,8,8235
8236,7,8236
8237,8,8237
8238,8,8238
8239,8,8239
8240,7,8240
8241,4,8241
8242,8,8242
8243,7,8243
8244,7,8244
8245,8,8245
8246,5,8246
8247,7,8247
8248,8,8248
8249,7,8249
8250,7,8250
8251,7,8251
8252,7,8252
8253,8,8253
8254,6,8254
8255,5,8255
8256,8,8256
8257,6,8257
8258,7,8258
8259,7,8259
8260,6,8260
8261,8,8261
8262,8,8262
8263,8,8263
8264,7,8264
8265,7,8265
8266,5,8266
8267,7,8267
8268,8,8268
8269,7,8269
8270,7,8270
8271,7,8271
8272,7,8272
8273,6,8273
8274,7,8274
8275,7,8275
8276,6,8276
8277,7,8277
8278,7,8278
8279,7,8279
8280,7,8280
8281,6,8281
8282,5,8282
8283,8,8283
8284,8,8284
8285,8,8285
8286,6,8286
8287,6,8287
8288,8,8288
8289,6,8289
8290,6,8290
8291,7,8291
8292,6,8292
8293,8,8293
8294,8,8294
8295,7,8295
8296,7,8296
8297,7,8297
8298,7,8298
8299,8,8299
8300,7,8300
8301,8,8301
8302,6,8302
8303,7,8303
8304,6,8304
8305,8,8305
8306,7,8306
8307,8,8307
8308,8,8308
8309,8,8309
8310,5,8310
8311,8,8311
8312,8,8312
8313,5,8313
8314,8,8314
8315,8,8315
8316,8,8316
8317,5,8317
8318,7,8318
8319,7,8319
8320,5,8320
8321,7,8321
8322,7,8322
8323,6,8323
8324,3,8324
8325,5,8325
8326,6,8326
8327,8,8327
8328,6,8328
8329,5,8329
8330,8,8330
8331,6,8331
8332,8,8332
8333,5,8333
8334,7,8334
8335,6,8335
8336,5,8336
8337,8,8337
8338,6,8338
8339,7,8339
8340,8,8340
8341,7,8341
8342,6,8342
8343,7,8343
8344,7,8344
8345,7,8345
8346,6,8346
8347,5,8347
8348,6,8348
8349,8,8349
8350,7,8350
8351,7,8351
8352,7,8352
8353,5,8353
8354,6,8354
8355,8,8355
8356,5,8356
8357,7,8357
8358,6,8358
8359,8,8359
8360,8,8360
8361,7,8361
8362,5,8362
8363,6,8363
8364,6,8364
8365,6,8365
8366,7,8366
8367,6,8367
8368,7,8368
8369,6,8369
8370,6,8370
8371,8,8371
8372,8,8372
8373,7,8373
8374,7,8374
8375,8,8375
8376,8,8376
8377,8,8377
8378,8,8378
8379,8,8379
8380,5,8380
8381,7,8381
8382,7,8382
8383,5,8383
8384,6,8384
8385,8,8385
8386,7,8386
8387,5,8387
8388,7,8388
8389,8,8389
8390,7,8390
8391,4,8391
8392,6,8392
8393,7,8393
8394,7,8394
8395,5,8395
8396,8,8396
8397,8,8397
8398,7,8398
8399,6,8399
8400,5,8400
8401,8,8401
8402,5,8402
8403,8,8403
8404,6,8404
8405,8,8405
8406,8,8406
8407,8,8407
8408,7,8408
8409,6,8409
8410,7,8410
8411,8,8411
8412,4,8412
8413,8,8413
8414,5,8414
8415,6,8415
8416,7,8416
8417,6,8417
8418,8,8418
8419,8,8419
8420,7,8420
8421,8,8421
8422,7,8422
8423,8,8423
8424,8,8424
8425,8,8425
8426,7,8426
8427,8,8427
8428,7,8428
8429,8,8429
8430,7,8430
8431,8,8431
8432,8,8432
8433,8,8433
8434,7,8434
8435,7,8435
8436,7,8436
8437,7,8437
8438,7,8438
8439,7,8439
8440,8,8440
8441,8,8441
8442,8,8442
8443,7,8443
8444,7,8444
8445,3,8445
8446,6,8446
8447,8,8447
8448,8,8448
8449,8,8449
8450,7,8450
8451,8,8451
8452,8,8452
8453,8,8453
8454,8,8454
8455,8,8455
8456,8,8456
8457,8,8457
8458,8,8458
8459,7,8459
8460,7,8460
8461,6,8461
8462,7,8462
8463,8,8463
8464,7,8464
8465,8,8465
8466,7,8466
8467,6,8467
8468,7,8468
8469,7,8469
8470,7,8470
8471,7,8471
8472,7,8472
8473,8,8473
8474,7,8474
8475,7,8475
8476,8,8476
8477,8,8477
8478,8,8478
8479,8,8479
8480,5,8480
8481,5,8481
8482,8,8482
8483,3,8483
8484,6,8484
8485,8,8485
8486,7,8486
8487,7,8487
8488,8,8488
8489,8,8489
8490,8,8490
8491,5,8491
8492,7,8492
8493,7,8493
8494,3,8494
8495,3,8495
8496,7,8496
8497,8,8497
8498,6,8498
8499,6,8499
8500,8,8500
8501,8,8501
8502,8,8502
8503,7,8503
8504,7,8504
8505,8,8505
8506,7,8506
8507,5,8507
8508,7,8508
8509,7,8509
8510,8,8510
8511,6,8511
8512,7,8512
8513,8,8513
8514,7,8514
8515,8,8515
8516,7,8516
8517,7,8517
8518,8,8518
8519,7,8519
8520,8,8520
8521,8,8521
8522,6,8522
8523,6,8523
8524,7,8524
8525,8,8525
8526,7,8526
8527,7,8527
8528,6,8528
8529,7,8529
8530,7,8530
8531,8,8531
8532,7,8532
8533,6,8533
8534,8,8534
8535,7,8535
8536,5,8536
8537,5,8537
8538,8,8538
8539,8,8539
8540,7,8540
8541,5,8541
8542,5,8542
8543,7,8543
8544,8,8544
8545,8,8545
8546,8,8546
8547,8,8547
8548,7,8548
8549,7,8549
8550,8,8550
8551,7,8551
8552,4,8552
8553,6,8553
8554,7,8554
8555,7,8555
8556,8,8556
8557,8,8557
8558,7,8558
8559,5,8559
8560,7,8560
8561,7,8561
8562,7,8562
8563,8,8563
8564,7,8564
8565,8,8565
8566,7,8566
8567,7,8567
8568,8,8568
8569,7,8569
8570,7,8570
8571,8,8571
8572,6,8572
8573,7,8573
8574,7,8574
8575,7,8575
8576,7,8576
8577,8,8577
8578,6,8578
8579,6,8579
8580,7,8580
8581,6,8581
8582,7,8582
8583,6,8583
8584,5,8584
8585,7,8585
8586,6,8586
8587,7,8587
8588,6,8588
8589,7,8589
8590,8,8590
8591,6,8591
8592,7,8592
8593,8,8593
8594,8,8594
8595,7,8595
8596,7,8596
8597,7,8597
8598,6,8598
8599,7,8599
8600,5,8600
8601,8,8601
8602,8,8602
8603,7,8603
8604,8,8604
8605,6,8605
8606,7,8606
8607,6,8607
8608,7,8608
8609,6,8609
8610,8,8610
8611,8,8611
8612,5,8612
8613,7,8613
8614,7,8614
8615,7,8615
8616,8,8616
8617,8,8617
8618,6,8618
8619,7,8619
8620,5,8620
8621,7,8621
8622,8,8622
8623,5,8623
8624,7,8624
8625,7,8625
8626,8,8626
8627,5,8627
8628,6,8628
8629,6,8629
8630,7,8630
8631,7,8631
8632,6,8632
8633,7,8633
8634,7,8634
8635,7,8635
8636,7,8636
8637,7,8637
8638,7,8638
8639,7,8639
8640,7,8640
8641,8,8641
8642,5,8642
8643,8,8643
8644,5,8644
8645,6,8645
8646,8,8646
8647,8,8647
8648,7,8648
8649,8,8649
8650,6,8650
8651,6,8651
8652,7,8652
8653,5,8653
8654,8,8654
8655,7,8655
8656,5,8656
8657,8,8657
8658,8,8658
8659,8,8659
8660,7,8660
8661,8,8661
8662,6,8662
8663,5,8663
8664,8,8664
8665,8,8665
8666,5,8666
8667,7,8667
8668,8,8668
8669,8,8669
8670,8,8670
8671,3,8671
8672,5,8672
8673,8,8673
8674,8,8674
8675,8,8675
8676,8,8676
8677,7,8677
8678,8,8678
8679,6,8679
8680,7,8680
8681,8,8681
8682,8,8682
8683,8,8683
8684,8,8684
8685,7,8685
8686,7,8686
8687,7,8687
8688,8,8688
8689,8,8689
8690,8,8690
8691,7,8691
8692,7,8692
8693,7,8693
8694,7,8694
8695,7,8695
8696,7,8696
8697,8,8697
8698,7,8698
8699,8,8699
8700,8,8700
8701,7,8701
8702,7,8702
8703,6,8703
8704,5,8704
8705,8,8705
8706,7,8706
8707,8,8707
8708,8,8708
8709,7,8709
8710,8,8710
8711,8,8711
8712,8,8712
8713,7,8713
8714,5,8714
8715,8,8715
8716,7,8716
8717,7,8717
8718,8,8718
8719,7,8719
8720,7,8720
8721,6,8721
8722,7,8722
8723,7,8723
8724,8,8724
8725,6,8725
8726,7,8726
8727,7,8727
8728,6,8728
8729,7,8729
8730,8,8730
8731,7,8731
8732,7,8732
8733,7,8733
8734,8,8734
8735,8,8735
8736,8,8736
8737,7,8737
8738,7,8738
8739,8,8739
8740,7,8740
8741,8,8741
8742,8,8742
8743,8,8743
8744,7,8744
8745,7,8745
8746,7,8746
8747,5,8747
8748,6,8748
8749,7,8749
8750,5,8750
8751,7,8751
8752,7,8752
8753,7,8753
8754,7,8754
8755,6,8755
8756,6,8756
8757,7,8757
8758,8,8758
8759,8,8759
8760,6,8760
8761,7,8761
8762,8,8762
8763,7,8763
8764,7,8764
8765,8,8765
8766,7,8766
8767,6,8767
8768,5,8768
8769,7,8769
8770,8,8770
8771,8,8771
8772,7,8772
8773,5,8773
8774,7,8774
8775,8,8775
8776,8,8776
8777,7,8777
8778,8,8778
8779,7,8779
8780,7,8780
8781,8,8781
8782,7,8782
8783,5,8783
8784,6,8784
8785,6,8785
8786,5,8786
8787,6,8787
8788,8,8788
8789,6,8789
8790,7,8790
8791,7,8791
8792,7,8792
8793,8,8793
8794,6,8794
8795,7,8795
8796,7,8796
8797,6,8797
8798,8,8798
8799,8,8799
8800,7,8800
8801,7,8801
8802,7,8802
8803,8,8803
8804,8,8804
8805,8,8805
8806,7,8806
8807,7,8807
8808,7,8808
8809,8,8809
8810,5,8810
8811,6,8811
8812,7,8812
8813,7,8813
8814,5,8814
8815,5,8815
8816,8,8816
8817,6,8817
8818,8,8818
8819,8,8819
8820,7,8820
8821,5,8821
8822,5,8822
8823,8,8823
8824,8,8824
8825,8,8825
8826,7,8826
8827,7,8827
8828,8,8828
8829,6,8829
8830,7,8830
8831,7,8831
8832,8,8832
8833,7,8833
8834,7,8834
8835,7,8835
8836,7,8836
8837,7,8837
8838,8,8838
8839,7,8839
8840,8,8840
8841,8,8841
8842,7,8842
8843,7,8843
8844,7,8844
8845,6,8845
8846,7,8846
8847,8,8847
8848,7,8848
8849,6,8849
8850,5,8850
8851,8,8851
8852,6,8852
8853,7,8853
8854,6,8854
8855,7,8855
8856,7,8856
8857,8,8857
8858,7,8858
8859,8,8859
8860,8,8860
8861,8,8861
8862,7,8862
8863,8,8863
8864,8,8864
8865,5,8865
8866,5,8866
8867,8,8867
8868,5,8868
8869,7,8869
8870,7,8870
8871,4,8871
8872,5,8872
8873,7,8873
8874,8,8874
8875,6,8875
8876,6,8876
8877,5,8877
8878,7,8878
8879,8,8879
8880,7,8880
8881,8,8881
8882,8,8882
8883,8,8883
8884,7,8884
8885,8,8885
8886,5,8886
8887,8,8887
8888,8,8888
8889,8,8889
8890,8,8890
8891,8,8891
8892,7,8892
8893,8,8893
8894,7,8894
8895,8,8895
8896,6,8896
8897,8,8897
8898,8,8898
8899,8,8899
8900,5,8900
8901,7,8901
8902,7,8902
8903,8,8903
8904,7,8904
8905,5,8905
8906,8,8906
8907,8,8907
8908,6,8908
8909,8,8909
8910,6,8910
8911,8,8911
8912,6,8912
8913,8,8913
8914,3,8914
8915,8,8915
8916,6,8916
8917,7,8917
8918,5,8918
8919,6,8919
8920,6,8920
8921,5,8921
8922,7,8922
8923,6,8923
8924,7,8924
8925,7,8925
8926,7,8926
8927,7,8927
8928,5,8928
8929,7,8929
8930,7,8930
8931,7,8931
8932,7,8932
8933,6,8933
8934,4,8934
8935,6,8935
8936,7,8936
8937,8,8937
8938,3,8938
8939,8,8939
8940,7,8940
8941,7,8941
8942,7,8942
8943,7,8943
8944,7,8944
8945,6,8945
8946,7,8946
8947,7,8947
8948,7,8948
8949,7,8949
8950,7,8950
8951,8,8951
8952,7,8952
8953,7,8953
8954,7,8954
8955,7,8955
8956,5,8956
8957,7,8957
8958,7,8958
8959,7,8959
8960,7,8960
8961,7,8961
8962,7,8962
8963,7,8963
8964,6,8964
8965,7,8965
8966,7,8966
8967,7,8967
8968,5,8968
8969,6,8969
8970,7,8970
8971,7,8971
8972,7,8972
8973,7,8973
8974,7,8974
8975,7,8975
8976,8,8976
8977,8,8977
8978,4,8978
8979,7,8979
8980,7,8980
8981,8,8981
8982,7,8982
8983,6,8983
8984,7,8984
8985,7,8985
8986,7,8986
8987,7,8987
8988,7,8988
8989,8,8989
8990,7,8990
8991,8,8991
8992,7,8992
8993,6,8993
8994,8,8994
8995,5,8995
8996,6,8996
8997,7,8997
8998,6,8998
8999,8,8999
9000,8,9000
9001,5,9001
9002,7,9002
9003,6,9003
9004,6,9004
9005,5,9005
9006,8,9006
9007,7,9007
9008,8,9008
9009,7,9009
9010,6,9010
9011,7,9011
9012,7,9012
9013,7,9013
9014,7,9014
9015,6,9015
9016,7,9016
9017,8,9017
9018,7,9018
9019,7,9019
9020,8,9020
9021,6,9021
9022,7,9022
9023,8,9023
9024,7,9024
9025,4,9025
9026,7,9026
9027,5,9027
9028,5,9028
9029,7,9029
9030,6,9030
9031,7,9031
9032,8,9032
9033,6,9033
9034,6,9034
9035,8,9035
9036,7,9036
9037,7,9037
9038,7,9038
9039,7,9039
9040,6,9040
9041,6,9041
9042,7,9042
9043,5,9043
9044,8,9044
9045,7,9045
9046,7,9046
9047,6,9047
9048,6,9048
9049,7,9049
9050,7,9050
9051,8,9051
9052,6,9052
9053,7,9053
9054,6,9054
9055,8,9055
9056,5,9056
9057,8,9057
9058,8,9058
9059,7,9059
9060,7,9060
9061,7,9061
9062,8,9062
9063,8,9063
9064,7,9064
9065,8,9065
9066,7,9066
9067,7,9067
9068,7,9068
9069,5,9069
9070,7,9070
9071,8,9071
9072,7,9072
9073,7,9073
9074,7,9074
9075,8,9075
9076,8,9076
9077,6,9077
9078,6,9078
9079,7,9079
9080,8,9080
9081,6,9081
9082,7,9082
9083,7,9083
9084,8,9084
9085,6,9085
9086,7,9086
9087,5,9087
9088,8,9088
9089,5,9089
9090,5,9090
9091,6,9091
9092,8,9092
9093,7,9093
9094,7,9094
9095,8,9095
9096,8,9096
9097,8,9097
9098,5,9098
9099,7,9099
9100,7,9100
9101,5,9101
9102,7,9102
9103,8,9103
9104,8,9104
9105,7,9105
9106,7,9106
9107,7,9107
9108,6,9108
9109,7,9109
9110,7,9110
9111,8,9111
9112,7,9112
9113,6,9113
9114,8,9114
9115,7,9115
9116,6,9116
9117,7,9117
9118,8,9118
9119,8,9119
9120,7,9120
9121,8,9121
9122,8,9122
9123,8,9123
9124,8,9124
9125,8,9125
9126,6,9126
9127,6,9127
9128,6,9128
