,Cost,interations
19271,8,19271
19272,7,19272
19273,7,19273
19274,8,19274
19275,7,19275
19276,4,19276
19277,8,19277
19278,5,19278
19279,7,19279
19280,6,19280
19281,5,19281
19282,7,19282
19283,7,19283
19284,8,19284
19285,8,19285
19286,7,19286
19287,7,19287
19288,6,19288
19289,7,19289
19290,7,19290
19291,6,19291
19292,7,19292
19293,7,19293
19294,7,19294
19295,7,19295
19296,8,19296
19297,8,19297
19298,7,19298
19299,8,19299
19300,7,19300
19301,7,19301
19302,8,19302
19303,6,19303
19304,8,19304
19305,5,19305
19306,7,19306
19307,6,19307
19308,7,19308
19309,6,19309
19310,8,19310
19311,7,19311
19312,8,19312
19313,7,19313
19314,6,19314
19315,7,19315
19316,7,19316
19317,7,19317
19318,7,19318
19319,7,19319
19320,5,19320
19321,7,19321
19322,7,19322
19323,7,19323
19324,8,19324
19325,7,19325
19326,5,19326
19327,8,19327
19328,7,19328
19329,8,19329
19330,8,19330
19331,8,19331
19332,7,19332
19333,7,19333
19334,8,19334
19335,7,19335
19336,6,19336
19337,6,19337
19338,7,19338
19339,7,19339
19340,7,19340
19341,8,19341
19342,8,19342
19343,8,19343
19344,8,19344
19345,7,19345
19346,8,19346
19347,7,19347
19348,8,19348
19349,4,19349
19350,6,19350
19351,6,19351
19352,7,19352
19353,7,19353
19354,7,19354
19355,7,19355
19356,7,19356
19357,7,19357
19358,7,19358
19359,7,19359
19360,7,19360
19361,7,19361
19362,5,19362
19363,7,19363
19364,7,19364
19365,5,19365
19366,7,19366
19367,7,19367
19368,7,19368
19369,6,19369
19370,7,19370
19371,7,19371
19372,7,19372
19373,8,19373
19374,8,19374
19375,7,19375
19376,8,19376
19377,8,19377
19378,7,19378
19379,8,19379
19380,6,19380
19381,8,19381
19382,8,19382
19383,7,19383
19384,8,19384
19385,8,19385
19386,6,19386
19387,7,19387
19388,7,19388
19389,8,19389
19390,7,19390
19391,5,19391
19392,8,19392
19393,7,19393
19394,7,19394
19395,7,19395
19396,8,19396
19397,7,19397
19398,6,19398
19399,8,19399
19400,7,19400
19401,7,19401
19402,7,19402
19403,7,19403
19404,8,19404
19405,8,19405
19406,8,19406
19407,8,19407
19408,7,19408
19409,7,19409
19410,8,19410
19411,6,19411
19412,6,19412
19413,7,19413
19414,6,19414
19415,6,19415
19416,6,19416
19417,6,19417
19418,7,19418
19419,7,19419
19420,7,19420
19421,7,19421
19422,8,19422
19423,8,19423
19424,7,19424
19425,7,19425
19426,8,19426
19427,7,19427
19428,7,19428
19429,7,19429
19430,7,19430
19431,7,19431
19432,8,19432
19433,7,19433
19434,7,19434
19435,7,19435
19436,8,19436
19437,7,19437
19438,8,19438
19439,8,19439
19440,7,19440
19441,7,19441
19442,6,19442
19443,7,19443
19444,8,19444
19445,7,19445
19446,7,19446
19447,7,19447
19448,7,19448
19449,7,19449
19450,5,19450
19451,7,19451
19452,7,19452
19453,7,19453
19454,6,19454
19455,7,19455
19456,7,19456
19457,7,19457
19458,8,19458
19459,7,19459
19460,7,19460
19461,7,19461
19462,7,19462
19463,7,19463
19464,6,19464
19465,6,19465
19466,7,19466
19467,7,19467
19468,6,19468
19469,6,19469
19470,7,19470
19471,8,19471
19472,6,19472
19473,7,19473
19474,6,19474
19475,5,19475
19476,5,19476
19477,7,19477
19478,5,19478
19479,7,19479
19480,8,19480
19481,7,19481
19482,5,19482
19483,6,19483
19484,7,19484
19485,8,19485
19486,7,19486
19487,7,19487
19488,7,19488
19489,8,19489
19490,7,19490
19491,5,19491
19492,8,19492
19493,6,19493
19494,6,19494
19495,7,19495
19496,7,19496
19497,8,19497
19498,7,19498
19499,7,19499
19500,7,19500
19501,8,19501
19502,7,19502
19503,5,19503
19504,7,19504
19505,8,19505
19506,7,19506
19507,8,19507
19508,7,19508
19509,8,19509
19510,8,19510
19511,6,19511
19512,5,19512
19513,7,19513
19514,5,19514
19515,8,19515
19516,7,19516
19517,8,19517
19518,7,19518
19519,7,19519
19520,6,19520
19521,8,19521
19522,8,19522
19523,7,19523
19524,5,19524
19525,8,19525
19526,7,19526
19527,5,19527
19528,7,19528
19529,8,19529
19530,6,19530
19531,7,19531
19532,6,19532
19533,5,19533
19534,5,19534
19535,8,19535
19536,8,19536
19537,8,19537
19538,7,19538
19539,8,19539
19540,7,19540
19541,6,19541
19542,7,19542
19543,8,19543
19544,8,19544
19545,7,19545
19546,6,19546
19547,6,19547
19548,7,19548
19549,6,19549
19550,8,19550
19551,7,19551
19552,6,19552
19553,6,19553
19554,6,19554
19555,5,19555
19556,7,19556
19557,7,19557
19558,6,19558
19559,7,19559
19560,6,19560
19561,7,19561
19562,8,19562
19563,7,19563
19564,7,19564
19565,8,19565
19566,8,19566
19567,7,19567
19568,7,19568
19569,8,19569
19570,6,19570
19571,8,19571
19572,5,19572
19573,8,19573
19574,6,19574
19575,7,19575
19576,7,19576
19577,8,19577
19578,7,19578
19579,7,19579
19580,7,19580
19581,8,19581
19582,8,19582
19583,7,19583
19584,6,19584
19585,5,19585
19586,7,19586
19587,7,19587
19588,6,19588
19589,8,19589
19590,7,19590
19591,7,19591
19592,8,19592
19593,6,19593
19594,6,19594
19595,8,19595
19596,6,19596
19597,7,19597
19598,8,19598
19599,8,19599
19600,7,19600
19601,7,19601
19602,6,19602
19603,7,19603
19604,7,19604
19605,7,19605
19606,7,19606
19607,8,19607
19608,7,19608
19609,7,19609
19610,8,19610
19611,6,19611
19612,6,19612
19613,8,19613
19614,8,19614
19615,8,19615
19616,8,19616
19617,8,19617
19618,8,19618
19619,8,19619
19620,7,19620
19621,8,19621
19622,8,19622
19623,6,19623
19624,6,19624
19625,8,19625
19626,7,19626
19627,7,19627
19628,7,19628
19629,7,19629
19630,7,19630
19631,7,19631
19632,8,19632
19633,7,19633
19634,7,19634
19635,7,19635
19636,5,19636
19637,7,19637
19638,7,19638
19639,7,19639
19640,7,19640
19641,8,19641
19642,6,19642
19643,8,19643
19644,7,19644
19645,8,19645
19646,8,19646
19647,7,19647
19648,8,19648
19649,8,19649
19650,8,19650
19651,7,19651
19652,8,19652
19653,8,19653
19654,8,19654
19655,7,19655
19656,7,19656
19657,6,19657
19658,6,19658
19659,8,19659
19660,8,19660
19661,6,19661
19662,8,19662
19663,8,19663
19664,7,19664
19665,6,19665
19666,8,19666
19667,8,19667
19668,7,19668
19669,6,19669
19670,7,19670
19671,8,19671
19672,7,19672
19673,7,19673
19674,8,19674
19675,7,19675
19676,7,19676
19677,7,19677
19678,7,19678
19679,8,19679
19680,7,19680
19681,7,19681
19682,7,19682
19683,7,19683
19684,8,19684
19685,7,19685
19686,7,19686
19687,7,19687
19688,7,19688
19689,8,19689
19690,7,19690
19691,6,19691
19692,8,19692
19693,6,19693
19694,6,19694
19695,7,19695
19696,7,19696
19697,6,19697
19698,6,19698
19699,7,19699
19700,7,19700
19701,7,19701
19702,7,19702
19703,8,19703
19704,7,19704
19705,6,19705
19706,6,19706
19707,5,19707
19708,7,19708
19709,7,19709
19710,7,19710
19711,7,19711
19712,7,19712
19713,8,19713
19714,6,19714
19715,8,19715
19716,7,19716
19717,8,19717
19718,5,19718
19719,8,19719
19720,7,19720
19721,8,19721
19722,5,19722
19723,6,19723
19724,8,19724
19725,7,19725
19726,8,19726
19727,7,19727
19728,8,19728
19729,7,19729
19730,7,19730
19731,7,19731
19732,8,19732
19733,8,19733
19734,6,19734
19735,7,19735
19736,7,19736
19737,6,19737
19738,7,19738
19739,6,19739
19740,8,19740
19741,7,19741
19742,6,19742
19743,7,19743
19744,7,19744
19745,7,19745
19746,8,19746
19747,6,19747
19748,7,19748
19749,6,19749
19750,6,19750
19751,6,19751
19752,8,19752
19753,6,19753
19754,8,19754
19755,6,19755
19756,6,19756
19757,7,19757
19758,6,19758
19759,8,19759
19760,8,19760
19761,7,19761
19762,8,19762
19763,7,19763
19764,7,19764
19765,7,19765
19766,6,19766
19767,6,19767
19768,8,19768
19769,7,19769
19770,8,19770
19771,7,19771
19772,7,19772
19773,7,19773
19774,8,19774
19775,7,19775
19776,7,19776
19777,8,19777
19778,7,19778
19779,5,19779
19780,7,19780
19781,7,19781
19782,6,19782
19783,6,19783
19784,7,19784
19785,5,19785
19786,8,19786
19787,8,19787
19788,7,19788
19789,8,19789
19790,6,19790
19791,7,19791
19792,8,19792
19793,7,19793
19794,8,19794
19795,7,19795
19796,8,19796
19797,8,19797
19798,7,19798
19799,7,19799
19800,6,19800
19801,6,19801
19802,6,19802
19803,8,19803
19804,7,19804
19805,5,19805
19806,7,19806
19807,8,19807
19808,5,19808
19809,7,19809
19810,6,19810
19811,5,19811
19812,6,19812
19813,7,19813
19814,6,19814
19815,7,19815
19816,6,19816
19817,8,19817
19818,7,19818
19819,8,19819
19820,7,19820
19821,7,19821
19822,7,19822
19823,5,19823
19824,6,19824
19825,8,19825
19826,8,19826
19827,8,19827
19828,6,19828
19829,8,19829
19830,8,19830
19831,5,19831
19832,7,19832
19833,7,19833
19834,8,19834
19835,7,19835
19836,8,19836
19837,8,19837
19838,8,19838
19839,6,19839
19840,7,19840
19841,7,19841
19842,8,19842
19843,8,19843
19844,7,19844
19845,8,19845
19846,5,19846
19847,8,19847
19848,8,19848
19849,7,19849
19850,8,19850
19851,7,19851
19852,7,19852
19853,5,19853
19854,8,19854
19855,8,19855
19856,7,19856
19857,7,19857
19858,7,19858
19859,8,19859
19860,8,19860
19861,7,19861
19862,8,19862
19863,7,19863
19864,7,19864
19865,7,19865
19866,7,19866
19867,6,19867
19868,8,19868
19869,7,19869
19870,6,19870
19871,6,19871
19872,7,19872
19873,7,19873
19874,8,19874
19875,5,19875
19876,7,19876
19877,8,19877
19878,8,19878
19879,6,19879
19880,8,19880
19881,7,19881
19882,8,19882
19883,8,19883
19884,7,19884
19885,7,19885
19886,6,19886
19887,5,19887
19888,4,19888
19889,5,19889
19890,7,19890
19891,7,19891
19892,7,19892
19893,8,19893
19894,6,19894
19895,7,19895
19896,8,19896
19897,7,19897
19898,6,19898
19899,8,19899
19900,7,19900
19901,7,19901
19902,6,19902
19903,8,19903
19904,6,19904
19905,8,19905
19906,7,19906
19907,7,19907
19908,8,19908
19909,7,19909
19910,7,19910
19911,6,19911
19912,7,19912
19913,6,19913
19914,4,19914
19915,7,19915
19916,7,19916
19917,7,19917
19918,8,19918
19919,7,19919
19920,8,19920
19921,8,19921
19922,7,19922
19923,7,19923
19924,7,19924
19925,8,19925
19926,8,19926
19927,8,19927
19928,8,19928
19929,7,19929
19930,8,19930
19931,6,19931
19932,7,19932
19933,7,19933
19934,7,19934
19935,7,19935
19936,6,19936
19937,7,19937
19938,6,19938
19939,7,19939
19940,6,19940
19941,7,19941
19942,7,19942
19943,7,19943
19944,8,19944
19945,7,19945
19946,7,19946
19947,8,19947
19948,6,19948
19949,8,19949
19950,7,19950
19951,8,19951
19952,7,19952
19953,7,19953
19954,7,19954
19955,7,19955
19956,5,19956
19957,8,19957
19958,8,19958
19959,7,19959
19960,6,19960
19961,6,19961
19962,7,19962
19963,7,19963
19964,8,19964
19965,8,19965
19966,7,19966
19967,7,19967
19968,7,19968
19969,7,19969
19970,4,19970
19971,8,19971
19972,7,19972
19973,7,19973
19974,7,19974
19975,6,19975
19976,6,19976
19977,7,19977
19978,6,19978
19979,7,19979
19980,7,19980
19981,7,19981
19982,7,19982
19983,6,19983
19984,7,19984
19985,8,19985
19986,7,19986
19987,8,19987
19988,8,19988
19989,8,19989
19990,7,19990
19991,5,19991
19992,7,19992
19993,7,19993
19994,7,19994
19995,7,19995
19996,7,19996
19997,4,19997
19998,7,19998
19999,7,19999
20000,6,20000
20001,4,20001
20002,7,20002
20003,7,20003
20004,5,20004
20005,8,20005
20006,7,20006
20007,8,20007
20008,8,20008
20009,8,20009
20010,8,20010
20011,7,20011
20012,7,20012
20013,7,20013
20014,8,20014
20015,7,20015
20016,7,20016
20017,8,20017
20018,6,20018
20019,6,20019
20020,8,20020
20021,8,20021
20022,7,20022
20023,6,20023
20024,7,20024
20025,8,20025
20026,7,20026
20027,7,20027
20028,7,20028
20029,8,20029
20030,7,20030
20031,6,20031
20032,8,20032
20033,7,20033
20034,8,20034
20035,8,20035
20036,8,20036
20037,8,20037
20038,7,20038
20039,7,20039
20040,7,20040
20041,7,20041
20042,7,20042
20043,7,20043
20044,7,20044
20045,7,20045
20046,7,20046
20047,7,20047
20048,7,20048
20049,8,20049
20050,8,20050
20051,7,20051
20052,6,20052
20053,7,20053
20054,8,20054
20055,6,20055
20056,8,20056
20057,8,20057
20058,6,20058
20059,8,20059
20060,6,20060
20061,6,20061
20062,6,20062
20063,8,20063
20064,7,20064
20065,7,20065
20066,6,20066
20067,7,20067
20068,6,20068
20069,7,20069
20070,7,20070
20071,8,20071
20072,8,20072
20073,8,20073
20074,7,20074
20075,6,20075
20076,6,20076
20077,5,20077
20078,8,20078
20079,7,20079
20080,8,20080
20081,6,20081
20082,7,20082
20083,7,20083
20084,7,20084
20085,7,20085
20086,5,20086
20087,6,20087
20088,8,20088
20089,6,20089
20090,8,20090
20091,8,20091
20092,8,20092
20093,8,20093
20094,8,20094
20095,5,20095
20096,8,20096
20097,7,20097
20098,7,20098
20099,8,20099
20100,7,20100
20101,7,20101
20102,7,20102
20103,7,20103
20104,7,20104
20105,7,20105
20106,8,20106
20107,7,20107
20108,7,20108
20109,6,20109
20110,8,20110
20111,8,20111
20112,7,20112
20113,7,20113
20114,7,20114
20115,8,20115
20116,7,20116
20117,6,20117
20118,8,20118
20119,7,20119
20120,8,20120
20121,7,20121
20122,7,20122
20123,4,20123
20124,7,20124
20125,8,20125
20126,8,20126
20127,8,20127
20128,7,20128
20129,5,20129
20130,8,20130
20131,8,20131
20132,7,20132
20133,8,20133
20134,7,20134
20135,6,20135
20136,8,20136
20137,7,20137
20138,6,20138
20139,6,20139
20140,7,20140
20141,5,20141
20142,8,20142
20143,8,20143
20144,6,20144
20145,7,20145
20146,7,20146
20147,7,20147
20148,7,20148
20149,7,20149
20150,8,20150
20151,8,20151
20152,7,20152
20153,7,20153
20154,7,20154
20155,8,20155
20156,8,20156
20157,8,20157
20158,7,20158
20159,7,20159
20160,7,20160
20161,7,20161
20162,7,20162
20163,6,20163
20164,7,20164
20165,7,20165
20166,6,20166
20167,8,20167
20168,5,20168
20169,8,20169
20170,8,20170
20171,7,20171
20172,6,20172
20173,8,20173
20174,4,20174
20175,7,20175
20176,7,20176
20177,7,20177
20178,6,20178
20179,7,20179
20180,7,20180
20181,4,20181
20182,7,20182
20183,7,20183
20184,7,20184
20185,8,20185
20186,4,20186
20187,8,20187
20188,6,20188
20189,8,20189
20190,7,20190
20191,8,20191
20192,6,20192
20193,8,20193
20194,3,20194
20195,7,20195
20196,8,20196
20197,7,20197
20198,7,20198
20199,5,20199
20200,6,20200
20201,6,20201
20202,7,20202
20203,7,20203
20204,8,20204
20205,6,20205
20206,6,20206
20207,8,20207
20208,7,20208
20209,8,20209
20210,8,20210
20211,7,20211
20212,7,20212
20213,7,20213
20214,5,20214
20215,8,20215
20216,8,20216
20217,6,20217
20218,7,20218
20219,8,20219
20220,6,20220
20221,7,20221
20222,7,20222
20223,8,20223
20224,7,20224
20225,7,20225
20226,7,20226
20227,6,20227
20228,7,20228
20229,8,20229
20230,8,20230
20231,7,20231
20232,7,20232
20233,6,20233
20234,7,20234
20235,7,20235
20236,8,20236
20237,6,20237
20238,7,20238
20239,7,20239
20240,6,20240
20241,7,20241
20242,7,20242
20243,7,20243
20244,7,20244
20245,7,20245
20246,8,20246
20247,5,20247
20248,8,20248
20249,8,20249
20250,8,20250
20251,7,20251
20252,6,20252
20253,5,20253
20254,8,20254
20255,8,20255
20256,6,20256
20257,8,20257
20258,8,20258
20259,8,20259
20260,7,20260
20261,7,20261
20262,8,20262
20263,8,20263
20264,8,20264
20265,4,20265
20266,8,20266
20267,5,20267
20268,7,20268
20269,7,20269
20270,8,20270
20271,7,20271
20272,7,20272
20273,6,20273
20274,6,20274
20275,8,20275
20276,8,20276
20277,8,20277
20278,5,20278
20279,7,20279
20280,6,20280
20281,7,20281
20282,7,20282
20283,7,20283
20284,8,20284
20285,7,20285
20286,8,20286
20287,8,20287
20288,8,20288
20289,6,20289
20290,7,20290
20291,7,20291
20292,7,20292
20293,5,20293
20294,7,20294
20295,8,20295
20296,8,20296
20297,8,20297
20298,8,20298
20299,8,20299
20300,6,20300
20301,6,20301
20302,7,20302
20303,6,20303
20304,6,20304
20305,8,20305
20306,7,20306
20307,7,20307
20308,7,20308
20309,8,20309
20310,8,20310
20311,8,20311
20312,8,20312
20313,8,20313
20314,8,20314
20315,7,20315
20316,8,20316
20317,7,20317
20318,8,20318
20319,7,20319
20320,7,20320
20321,7,20321
20322,7,20322
20323,7,20323
20324,7,20324
20325,8,20325
20326,7,20326
20327,8,20327
20328,8,20328
20329,8,20329
20330,8,20330
20331,6,20331
20332,7,20332
20333,7,20333
20334,8,20334
20335,7,20335
20336,6,20336
20337,8,20337
20338,8,20338
20339,7,20339
20340,7,20340
20341,7,20341
20342,8,20342
20343,7,20343
20344,6,20344
20345,8,20345
20346,8,20346
20347,8,20347
20348,6,20348
20349,7,20349
20350,5,20350
20351,8,20351
20352,7,20352
20353,6,20353
20354,6,20354
20355,7,20355
20356,6,20356
20357,5,20357
20358,7,20358
20359,7,20359
20360,7,20360
20361,6,20361
20362,6,20362
20363,6,20363
20364,4,20364
20365,7,20365
20366,8,20366
20367,8,20367
20368,7,20368
20369,5,20369
20370,8,20370
20371,8,20371
20372,8,20372
20373,6,20373
20374,8,20374
20375,7,20375
20376,7,20376
20377,6,20377
20378,8,20378
20379,7,20379
20380,7,20380
20381,7,20381
20382,8,20382
20383,7,20383
20384,5,20384
20385,8,20385
20386,8,20386
20387,6,20387
20388,5,20388
20389,6,20389
20390,8,20390
20391,7,20391
20392,8,20392
20393,6,20393
20394,7,20394
20395,6,20395
20396,6,20396
20397,8,20397
20398,8,20398
20399,6,20399
20400,8,20400
20401,8,20401
20402,6,20402
20403,7,20403
20404,8,20404
20405,7,20405
20406,6,20406
20407,5,20407
20408,6,20408
20409,6,20409
20410,5,20410
20411,7,20411
20412,7,20412
20413,7,20413
20414,7,20414
20415,5,20415
20416,7,20416
20417,5,20417
20418,8,20418
20419,8,20419
20420,5,20420
20421,6,20421
20422,7,20422
20423,7,20423
20424,5,20424
20425,8,20425
20426,6,20426
20427,8,20427
20428,8,20428
20429,6,20429
20430,7,20430
20431,7,20431
20432,7,20432
20433,4,20433
20434,5,20434
20435,4,20435
20436,6,20436
20437,8,20437
20438,8,20438
20439,6,20439
20440,6,20440
20441,7,20441
20442,7,20442
20443,6,20443
20444,7,20444
20445,8,20445
20446,7,20446
20447,8,20447
20448,7,20448
20449,5,20449
20450,7,20450
20451,7,20451
20452,8,20452
20453,6,20453
20454,7,20454
20455,8,20455
20456,5,20456
20457,7,20457
20458,7,20458
20459,6,20459
20460,6,20460
20461,8,20461
20462,8,20462
20463,8,20463
20464,6,20464
20465,5,20465
20466,8,20466
20467,7,20467
20468,8,20468
20469,8,20469
20470,8,20470
20471,7,20471
20472,7,20472
20473,8,20473
20474,6,20474
20475,7,20475
20476,7,20476
20477,7,20477
20478,3,20478
20479,7,20479
20480,6,20480
20481,7,20481
20482,8,20482
20483,8,20483
20484,8,20484
20485,6,20485
20486,6,20486
20487,5,20487
20488,7,20488
20489,7,20489
20490,8,20490
20491,8,20491
20492,7,20492
20493,6,20493
20494,7,20494
20495,8,20495
20496,8,20496
20497,8,20497
20498,8,20498
20499,5,20499
20500,8,20500
20501,7,20501
20502,7,20502
20503,8,20503
20504,8,20504
20505,6,20505
20506,8,20506
20507,7,20507
20508,8,20508
20509,7,20509
20510,7,20510
20511,7,20511
20512,7,20512
20513,7,20513
20514,7,20514
20515,7,20515
20516,6,20516
20517,7,20517
20518,7,20518
20519,8,20519
20520,8,20520
20521,6,20521
20522,7,20522
20523,7,20523
20524,7,20524
20525,8,20525
20526,8,20526
20527,8,20527
20528,6,20528
20529,8,20529
20530,7,20530
20531,8,20531
20532,5,20532
20533,8,20533
20534,8,20534
20535,5,20535
20536,8,20536
20537,7,20537
20538,8,20538
20539,8,20539
20540,7,20540
20541,7,20541
20542,7,20542
20543,6,20543
20544,6,20544
20545,7,20545
20546,7,20546
20547,7,20547
20548,8,20548
20549,7,20549
20550,8,20550
20551,8,20551
20552,8,20552
20553,7,20553
20554,6,20554
20555,7,20555
20556,8,20556
20557,7,20557
20558,7,20558
20559,8,20559
20560,8,20560
20561,8,20561
20562,8,20562
20563,8,20563
20564,7,20564
20565,7,20565
20566,7,20566
20567,6,20567
20568,8,20568
20569,6,20569
20570,8,20570
20571,8,20571
20572,8,20572
20573,7,20573
20574,8,20574
20575,8,20575
20576,7,20576
20577,7,20577
20578,7,20578
20579,7,20579
20580,5,20580
20581,7,20581
20582,8,20582
20583,8,20583
20584,8,20584
20585,7,20585
20586,7,20586
20587,8,20587
20588,7,20588
20589,8,20589
20590,8,20590
20591,8,20591
20592,7,20592
20593,8,20593
20594,6,20594
20595,7,20595
20596,8,20596
20597,7,20597
20598,7,20598
20599,7,20599
20600,7,20600
20601,5,20601
20602,7,20602
20603,8,20603
20604,7,20604
20605,7,20605
20606,7,20606
20607,7,20607
20608,8,20608
20609,7,20609
20610,7,20610
20611,8,20611
20612,6,20612
20613,7,20613
20614,8,20614
20615,8,20615
20616,8,20616
20617,8,20617
20618,8,20618
20619,8,20619
20620,7,20620
20621,6,20621
20622,7,20622
20623,8,20623
20624,8,20624
20625,8,20625
20626,5,20626
20627,8,20627
20628,8,20628
20629,6,20629
20630,7,20630
20631,7,20631
20632,7,20632
20633,8,20633
20634,8,20634
20635,8,20635
20636,6,20636
20637,7,20637
20638,7,20638
20639,8,20639
20640,7,20640
20641,7,20641
20642,7,20642
20643,7,20643
20644,8,20644
20645,7,20645
20646,7,20646
20647,7,20647
20648,7,20648
20649,7,20649
20650,7,20650
20651,8,20651
20652,7,20652
20653,8,20653
20654,7,20654
20655,7,20655
20656,8,20656
20657,6,20657
20658,6,20658
20659,7,20659
20660,7,20660
20661,8,20661
20662,6,20662
20663,8,20663
20664,7,20664
20665,6,20665
20666,7,20666
20667,5,20667
20668,7,20668
20669,5,20669
20670,8,20670
20671,8,20671
20672,8,20672
20673,8,20673
20674,7,20674
20675,8,20675
20676,7,20676
20677,5,20677
20678,8,20678
20679,8,20679
20680,8,20680
20681,7,20681
20682,6,20682
20683,8,20683
20684,8,20684
20685,8,20685
20686,7,20686
20687,7,20687
20688,7,20688
20689,7,20689
20690,7,20690
20691,6,20691
20692,8,20692
20693,6,20693
20694,7,20694
20695,6,20695
20696,7,20696
20697,6,20697
20698,7,20698
20699,8,20699
20700,8,20700
20701,7,20701
20702,7,20702
20703,7,20703
20704,5,20704
20705,8,20705
20706,6,20706
20707,7,20707
20708,7,20708
20709,7,20709
20710,8,20710
20711,7,20711
20712,6,20712
20713,7,20713
20714,7,20714
20715,6,20715
20716,6,20716
20717,8,20717
20718,6,20718
20719,8,20719
20720,6,20720
20721,7,20721
20722,7,20722
20723,7,20723
20724,8,20724
20725,8,20725
20726,7,20726
20727,8,20727
20728,8,20728
20729,7,20729
20730,7,20730
20731,7,20731
20732,7,20732
20733,8,20733
20734,6,20734
20735,7,20735
20736,8,20736
