,Cost,interations
15762,7,15762
15763,8,15763
15764,8,15764
15765,7,15765
15766,6,15766
15767,8,15767
15768,8,15768
15769,8,15769
15770,6,15770
15771,8,15771
15772,8,15772
15773,8,15773
15774,8,15774
15775,7,15775
15776,8,15776
15777,8,15777
15778,5,15778
15779,8,15779
15780,7,15780
15781,8,15781
15782,7,15782
15783,8,15783
15784,8,15784
15785,8,15785
15786,8,15786
15787,8,15787
15788,8,15788
15789,8,15789
15790,7,15790
15791,8,15791
15792,7,15792
15793,8,15793
15794,7,15794
15795,6,15795
15796,8,15796
15797,8,15797
15798,8,15798
15799,8,15799
15800,8,15800
15801,6,15801
15802,6,15802
15803,8,15803
15804,7,15804
15805,7,15805
15806,7,15806
15807,5,15807
15808,6,15808
15809,8,15809
15810,7,15810
15811,8,15811
15812,7,15812
15813,7,15813
15814,7,15814
15815,5,15815
15816,7,15816
15817,8,15817
15818,8,15818
15819,8,15819
15820,7,15820
15821,8,15821
15822,8,15822
15823,8,15823
15824,8,15824
15825,8,15825
15826,6,15826
15827,8,15827
15828,8,15828
15829,8,15829
15830,8,15830
15831,6,15831
15832,8,15832
15833,7,15833
15834,6,15834
15835,8,15835
15836,7,15836
15837,5,15837
15838,5,15838
15839,7,15839
15840,5,15840
15841,7,15841
15842,8,15842
15843,8,15843
15844,8,15844
15845,7,15845
15846,7,15846
15847,6,15847
15848,7,15848
15849,8,15849
15850,7,15850
15851,4,15851
15852,6,15852
15853,8,15853
15854,7,15854
15855,7,15855
15856,8,15856
15857,7,15857
15858,8,15858
15859,8,15859
15860,8,15860
15861,7,15861
15862,8,15862
15863,7,15863
15864,7,15864
15865,5,15865
15866,8,15866
15867,6,15867
15868,8,15868
15869,8,15869
15870,7,15870
15871,8,15871
15872,7,15872
15873,7,15873
15874,6,15874
15875,7,15875
15876,8,15876
15877,6,15877
15878,8,15878
15879,8,15879
15880,6,15880
15881,7,15881
15882,7,15882
15883,7,15883
15884,7,15884
15885,8,15885
15886,6,15886
15887,8,15887
15888,7,15888
15889,7,15889
15890,7,15890
15891,7,15891
15892,8,15892
15893,7,15893
15894,7,15894
15895,7,15895
15896,7,15896
15897,7,15897
15898,7,15898
15899,7,15899
15900,7,15900
15901,8,15901
15902,7,15902
15903,8,15903
15904,7,15904
15905,8,15905
15906,8,15906
15907,8,15907
15908,7,15908
15909,7,15909
15910,7,15910
15911,8,15911
15912,7,15912
15913,8,15913
15914,8,15914
15915,8,15915
15916,7,15916
15917,8,15917
15918,6,15918
15919,7,15919
15920,6,15920
15921,8,15921
15922,8,15922
15923,8,15923
15924,7,15924
15925,8,15925
15926,6,15926
15927,6,15927
15928,7,15928
15929,8,15929
15930,5,15930
15931,7,15931
15932,7,15932
15933,6,15933
15934,7,15934
15935,7,15935
15936,6,15936
15937,8,15937
15938,8,15938
15939,7,15939
15940,8,15940
15941,5,15941
15942,8,15942
15943,7,15943
15944,7,15944
15945,7,15945
15946,8,15946
15947,8,15947
15948,8,15948
15949,7,15949
15950,8,15950
15951,7,15951
15952,7,15952
15953,8,15953
15954,8,15954
15955,7,15955
15956,7,15956
15957,7,15957
15958,8,15958
15959,7,15959
15960,8,15960
15961,7,15961
15962,8,15962
15963,8,15963
15964,7,15964
15965,7,15965
15966,7,15966
15967,7,15967
15968,7,15968
15969,7,15969
15970,8,15970
15971,7,15971
15972,8,15972
15973,7,15973
15974,8,15974
15975,8,15975
15976,7,15976
15977,8,15977
15978,7,15978
15979,7,15979
15980,8,15980
15981,7,15981
15982,7,15982
15983,7,15983
15984,6,15984
15985,7,15985
15986,7,15986
15987,7,15987
15988,7,15988
15989,8,15989
15990,8,15990
15991,8,15991
15992,5,15992
15993,7,15993
15994,8,15994
15995,8,15995
15996,6,15996
15997,7,15997
15998,8,15998
15999,8,15999
16000,8,16000
16001,7,16001
16002,5,16002
16003,8,16003
16004,7,16004
16005,7,16005
16006,8,16006
16007,8,16007
16008,8,16008
16009,8,16009
16010,8,16010
16011,7,16011
16012,8,16012
16013,8,16013
16014,7,16014
16015,8,16015
16016,8,16016
16017,6,16017
16018,8,16018
16019,6,16019
16020,7,16020
16021,7,16021
16022,8,16022
16023,7,16023
16024,8,16024
16025,7,16025
16026,8,16026
16027,6,16027
16028,7,16028
16029,7,16029
16030,7,16030
16031,7,16031
16032,7,16032
16033,6,16033
16034,7,16034
16035,7,16035
16036,7,16036
16037,6,16037
16038,6,16038
16039,6,16039
16040,7,16040
16041,7,16041
16042,6,16042
16043,7,16043
16044,8,16044
16045,7,16045
16046,5,16046
16047,8,16047
16048,7,16048
16049,8,16049
16050,8,16050
16051,7,16051
16052,7,16052
16053,8,16053
16054,8,16054
16055,8,16055
16056,7,16056
16057,6,16057
16058,8,16058
16059,8,16059
16060,7,16060
16061,7,16061
16062,7,16062
16063,8,16063
16064,7,16064
16065,7,16065
16066,7,16066
16067,7,16067
16068,8,16068
16069,8,16069
16070,5,16070
16071,8,16071
16072,5,16072
16073,7,16073
16074,6,16074
16075,6,16075
16076,8,16076
16077,8,16077
16078,8,16078
16079,7,16079
16080,6,16080
16081,7,16081
16082,6,16082
16083,6,16083
16084,8,16084
16085,7,16085
16086,7,16086
16087,6,16087
16088,6,16088
16089,8,16089
16090,5,16090
16091,8,16091
16092,8,16092
16093,5,16093
16094,7,16094
16095,7,16095
16096,7,16096
16097,8,16097
16098,8,16098
16099,6,16099
16100,8,16100
16101,7,16101
16102,7,16102
16103,7,16103
16104,8,16104
16105,7,16105
16106,6,16106
16107,7,16107
16108,8,16108
16109,7,16109
16110,8,16110
16111,8,16111
16112,7,16112
16113,7,16113
16114,7,16114
16115,7,16115
16116,6,16116
16117,7,16117
16118,8,16118
16119,7,16119
16120,6,16120
16121,7,16121
16122,7,16122
16123,8,16123
16124,7,16124
16125,8,16125
16126,8,16126
16127,8,16127
16128,8,16128
16129,7,16129
16130,8,16130
16131,8,16131
16132,8,16132
16133,6,16133
16134,8,16134
16135,8,16135
16136,8,16136
16137,8,16137
16138,7,16138
16139,7,16139
16140,8,16140
16141,8,16141
16142,7,16142
16143,7,16143
16144,6,16144
16145,8,16145
16146,8,16146
16147,7,16147
16148,8,16148
16149,8,16149
16150,8,16150
16151,7,16151
16152,7,16152
16153,7,16153
16154,7,16154
16155,8,16155
16156,8,16156
16157,7,16157
16158,8,16158
16159,7,16159
16160,8,16160
16161,5,16161
16162,8,16162
16163,8,16163
16164,7,16164
16165,7,16165
16166,7,16166
16167,7,16167
16168,6,16168
16169,8,16169
16170,7,16170
16171,7,16171
16172,8,16172
16173,6,16173
16174,7,16174
16175,7,16175
16176,6,16176
16177,8,16177
16178,7,16178
16179,6,16179
16180,6,16180
16181,8,16181
16182,8,16182
16183,6,16183
16184,7,16184
16185,7,16185
16186,8,16186
16187,8,16187
16188,7,16188
16189,8,16189
16190,7,16190
16191,6,16191
16192,7,16192
16193,7,16193
16194,7,16194
16195,8,16195
16196,8,16196
16197,8,16197
16198,8,16198
16199,7,16199
16200,6,16200
16201,7,16201
16202,5,16202
16203,8,16203
16204,7,16204
16205,7,16205
16206,8,16206
16207,7,16207
16208,8,16208
16209,7,16209
16210,8,16210
16211,8,16211
16212,5,16212
16213,7,16213
16214,4,16214
16215,8,16215
16216,7,16216
16217,5,16217
16218,6,16218
16219,8,16219
16220,8,16220
16221,8,16221
16222,7,16222
16223,7,16223
16224,7,16224
16225,7,16225
16226,7,16226
16227,8,16227
16228,7,16228
16229,8,16229
16230,7,16230
16231,7,16231
16232,8,16232
16233,8,16233
16234,7,16234
16235,7,16235
16236,6,16236
16237,8,16237
16238,7,16238
16239,6,16239
16240,5,16240
16241,7,16241
16242,7,16242
16243,8,16243
16244,7,16244
16245,7,16245
16246,7,16246
16247,8,16247
16248,8,16248
16249,8,16249
16250,7,16250
16251,8,16251
16252,5,16252
16253,8,16253
16254,7,16254
16255,7,16255
16256,7,16256
16257,8,16257
16258,6,16258
16259,7,16259
16260,8,16260
16261,8,16261
16262,8,16262
16263,8,16263
16264,6,16264
16265,8,16265
16266,7,16266
16267,8,16267
16268,8,16268
16269,7,16269
16270,8,16270
16271,7,16271
16272,8,16272
16273,8,16273
16274,8,16274
16275,7,16275
16276,8,16276
16277,6,16277
16278,8,16278
16279,8,16279
16280,5,16280
16281,8,16281
16282,7,16282
16283,7,16283
16284,7,16284
16285,7,16285
16286,7,16286
16287,8,16287
16288,8,16288
16289,6,16289
16290,7,16290
16291,8,16291
16292,7,16292
16293,7,16293
16294,7,16294
16295,7,16295
16296,8,16296
16297,8,16297
16298,8,16298
16299,7,16299
16300,8,16300
16301,7,16301
16302,7,16302
16303,7,16303
16304,7,16304
16305,7,16305
16306,8,16306
16307,7,16307
16308,8,16308
16309,8,16309
16310,5,16310
16311,8,16311
16312,6,16312
16313,7,16313
16314,7,16314
16315,7,16315
16316,6,16316
16317,6,16317
16318,7,16318
16319,6,16319
16320,8,16320
16321,7,16321
16322,7,16322
16323,7,16323
16324,7,16324
16325,7,16325
16326,8,16326
16327,8,16327
16328,7,16328
16329,7,16329
16330,7,16330
16331,8,16331
16332,8,16332
16333,8,16333
16334,8,16334
16335,8,16335
16336,8,16336
16337,8,16337
16338,7,16338
16339,8,16339
16340,8,16340
16341,7,16341
16342,7,16342
16343,8,16343
16344,8,16344
16345,6,16345
16346,6,16346
16347,8,16347
16348,8,16348
16349,7,16349
16350,8,16350
16351,7,16351
16352,8,16352
16353,7,16353
16354,7,16354
16355,7,16355
16356,7,16356
16357,7,16357
16358,7,16358
16359,7,16359
16360,7,16360
16361,7,16361
16362,8,16362
16363,7,16363
16364,8,16364
16365,7,16365
16366,7,16366
16367,6,16367
16368,8,16368
16369,8,16369
16370,7,16370
16371,8,16371
16372,8,16372
16373,8,16373
16374,7,16374
16375,8,16375
16376,7,16376
16377,7,16377
16378,7,16378
16379,8,16379
16380,8,16380
16381,8,16381
16382,7,16382
16383,8,16383
16384,7,16384
16385,7,16385
16386,6,16386
16387,6,16387
16388,6,16388
16389,7,16389
16390,8,16390
16391,8,16391
16392,6,16392
16393,8,16393
16394,8,16394
16395,7,16395
16396,7,16396
16397,8,16397
16398,8,16398
16399,5,16399
16400,8,16400
16401,8,16401
16402,7,16402
16403,7,16403
16404,8,16404
16405,8,16405
16406,8,16406
16407,7,16407
16408,7,16408
16409,6,16409
16410,7,16410
16411,8,16411
16412,8,16412
16413,8,16413
16414,7,16414
16415,8,16415
16416,7,16416
16417,7,16417
16418,8,16418
16419,7,16419
16420,8,16420
16421,6,16421
16422,8,16422
16423,8,16423
16424,6,16424
16425,7,16425
16426,7,16426
16427,7,16427
16428,6,16428
16429,7,16429
16430,8,16430
16431,8,16431
16432,8,16432
16433,7,16433
16434,6,16434
16435,7,16435
16436,7,16436
16437,8,16437
16438,7,16438
16439,7,16439
16440,7,16440
16441,7,16441
16442,7,16442
16443,7,16443
16444,7,16444
16445,6,16445
16446,8,16446
16447,6,16447
16448,8,16448
16449,8,16449
16450,7,16450
16451,7,16451
16452,8,16452
16453,7,16453
16454,7,16454
16455,7,16455
16456,8,16456
16457,8,16457
16458,8,16458
16459,8,16459
16460,6,16460
16461,8,16461
16462,7,16462
16463,8,16463
16464,7,16464
16465,5,16465
16466,6,16466
16467,7,16467
16468,6,16468
16469,7,16469
16470,7,16470
16471,7,16471
16472,7,16472
16473,8,16473
16474,7,16474
16475,7,16475
16476,6,16476
16477,7,16477
16478,7,16478
16479,8,16479
16480,7,16480
16481,5,16481
16482,6,16482
16483,8,16483
16484,8,16484
16485,8,16485
16486,7,16486
16487,7,16487
16488,8,16488
16489,8,16489
16490,7,16490
16491,8,16491
16492,6,16492
16493,6,16493
16494,7,16494
16495,6,16495
16496,6,16496
16497,8,16497
16498,8,16498
16499,8,16499
16500,8,16500
16501,6,16501
16502,7,16502
16503,7,16503
16504,7,16504
16505,8,16505
16506,8,16506
16507,8,16507
16508,8,16508
16509,7,16509
16510,8,16510
16511,7,16511
16512,8,16512
16513,8,16513
16514,7,16514
16515,8,16515
16516,6,16516
16517,8,16517
16518,8,16518
16519,7,16519
16520,6,16520
16521,5,16521
16522,7,16522
16523,8,16523
16524,8,16524
16525,8,16525
16526,5,16526
16527,7,16527
16528,7,16528
16529,7,16529
16530,7,16530
16531,6,16531
16532,7,16532
16533,7,16533
16534,7,16534
16535,8,16535
16536,8,16536
16537,7,16537
16538,7,16538
16539,8,16539
16540,7,16540
16541,6,16541
16542,8,16542
16543,8,16543
16544,8,16544
16545,8,16545
16546,7,16546
16547,7,16547
16548,5,16548
16549,7,16549
16550,8,16550
16551,7,16551
16552,7,16552
16553,7,16553
16554,7,16554
16555,8,16555
16556,8,16556
16557,7,16557
16558,8,16558
16559,7,16559
16560,6,16560
16561,7,16561
16562,7,16562
16563,8,16563
16564,6,16564
16565,8,16565
16566,5,16566
16567,6,16567
16568,7,16568
16569,8,16569
16570,7,16570
16571,7,16571
16572,7,16572
16573,7,16573
16574,8,16574
16575,8,16575
16576,8,16576
16577,8,16577
16578,8,16578
16579,7,16579
16580,6,16580
16581,6,16581
16582,8,16582
16583,6,16583
16584,8,16584
16585,7,16585
16586,7,16586
16587,7,16587
16588,7,16588
16589,6,16589
16590,7,16590
16591,7,16591
16592,7,16592
16593,8,16593
16594,7,16594
16595,8,16595
16596,7,16596
16597,8,16597
16598,6,16598
16599,7,16599
16600,8,16600
16601,8,16601
16602,8,16602
16603,8,16603
16604,8,16604
16605,7,16605
16606,8,16606
16607,8,16607
16608,8,16608
16609,7,16609
16610,8,16610
16611,7,16611
16612,8,16612
16613,8,16613
16614,7,16614
16615,7,16615
16616,6,16616
16617,6,16617
16618,7,16618
16619,8,16619
16620,8,16620
16621,8,16621
16622,7,16622
16623,8,16623
16624,8,16624
16625,7,16625
16626,8,16626
16627,8,16627
16628,5,16628
16629,7,16629
16630,7,16630
16631,8,16631
16632,8,16632
16633,7,16633
16634,8,16634
16635,8,16635
16636,7,16636
16637,7,16637
16638,7,16638
16639,7,16639
16640,6,16640
16641,7,16641
16642,7,16642
16643,7,16643
16644,7,16644
16645,8,16645
16646,5,16646
16647,7,16647
16648,7,16648
16649,7,16649
16650,7,16650
16651,8,16651
16652,8,16652
16653,8,16653
16654,8,16654
16655,8,16655
16656,8,16656
16657,8,16657
16658,8,16658
16659,8,16659
16660,7,16660
16661,7,16661
16662,7,16662
16663,8,16663
16664,7,16664
16665,7,16665
16666,6,16666
16667,7,16667
16668,7,16668
16669,7,16669
16670,7,16670
16671,8,16671
16672,8,16672
16673,7,16673
16674,8,16674
16675,7,16675
16676,8,16676
16677,8,16677
16678,8,16678
16679,7,16679
16680,8,16680
16681,6,16681
16682,7,16682
16683,7,16683
16684,8,16684
16685,7,16685
16686,6,16686
16687,7,16687
16688,8,16688
16689,7,16689
16690,8,16690
16691,8,16691
16692,7,16692
16693,6,16693
16694,6,16694
16695,7,16695
16696,5,16696
16697,6,16697
16698,7,16698
16699,8,16699
16700,7,16700
16701,7,16701
16702,7,16702
16703,6,16703
16704,7,16704
16705,7,16705
16706,8,16706
16707,8,16707
16708,7,16708
16709,7,16709
16710,8,16710
16711,7,16711
16712,7,16712
16713,5,16713
16714,7,16714
16715,6,16715
16716,7,16716
16717,8,16717
16718,7,16718
16719,7,16719
16720,8,16720
16721,8,16721
16722,6,16722
16723,8,16723
16724,7,16724
16725,7,16725
16726,5,16726
16727,8,16727
16728,6,16728
16729,8,16729
16730,7,16730
16731,7,16731
16732,8,16732
16733,7,16733
16734,8,16734
16735,7,16735
16736,8,16736
16737,8,16737
16738,8,16738
16739,5,16739
16740,7,16740
16741,7,16741
16742,7,16742
16743,7,16743
16744,7,16744
16745,5,16745
16746,8,16746
16747,8,16747
16748,5,16748
16749,7,16749
16750,7,16750
16751,6,16751
16752,8,16752
16753,6,16753
16754,7,16754
16755,8,16755
16756,8,16756
16757,6,16757
16758,8,16758
16759,6,16759
16760,6,16760
16761,8,16761
16762,8,16762
16763,8,16763
16764,7,16764
16765,6,16765
16766,7,16766
16767,7,16767
16768,8,16768
16769,8,16769
16770,8,16770
16771,7,16771
16772,8,16772
16773,8,16773
16774,7,16774
16775,8,16775
16776,8,16776
16777,7,16777
16778,7,16778
16779,8,16779
16780,7,16780
16781,8,16781
16782,7,16782
16783,8,16783
16784,8,16784
16785,6,16785
16786,8,16786
16787,6,16787
16788,7,16788
16789,8,16789
16790,8,16790
16791,8,16791
16792,8,16792
16793,7,16793
16794,7,16794
16795,6,16795
16796,7,16796
16797,7,16797
16798,7,16798
16799,7,16799
16800,6,16800
16801,6,16801
16802,8,16802
16803,6,16803
16804,8,16804
16805,8,16805
16806,7,16806
16807,8,16807
16808,7,16808
16809,7,16809
16810,5,16810
16811,8,16811
16812,7,16812
16813,6,16813
16814,8,16814
16815,8,16815
16816,5,16816
16817,7,16817
16818,7,16818
16819,8,16819
16820,6,16820
16821,8,16821
16822,7,16822
16823,6,16823
16824,7,16824
16825,7,16825
16826,7,16826
16827,8,16827
16828,5,16828
16829,5,16829
16830,8,16830
16831,8,16831
16832,8,16832
16833,7,16833
16834,6,16834
16835,6,16835
16836,7,16836
16837,8,16837
16838,6,16838
16839,8,16839
16840,7,16840
16841,6,16841
16842,7,16842
16843,8,16843
16844,7,16844
16845,7,16845
16846,7,16846
16847,8,16847
16848,7,16848
16849,7,16849
16850,8,16850
16851,7,16851
16852,7,16852
16853,6,16853
16854,7,16854
16855,7,16855
16856,8,16856
16857,7,16857
16858,5,16858
16859,5,16859
16860,6,16860
16861,8,16861
16862,8,16862
16863,8,16863
16864,8,16864
16865,6,16865
16866,7,16866
16867,7,16867
16868,7,16868
16869,7,16869
16870,5,16870
16871,8,16871
16872,8,16872
16873,7,16873
16874,6,16874
16875,8,16875
16876,7,16876
16877,7,16877
16878,8,16878
16879,5,16879
16880,8,16880
16881,8,16881
16882,6,16882
16883,7,16883
16884,8,16884
16885,7,16885
16886,7,16886
16887,7,16887
16888,5,16888
16889,7,16889
16890,8,16890
16891,8,16891
16892,8,16892
16893,8,16893
16894,6,16894
16895,8,16895
16896,8,16896
16897,7,16897
16898,8,16898
16899,8,16899
16900,8,16900
16901,7,16901
16902,8,16902
16903,7,16903
16904,7,16904
16905,4,16905
16906,7,16906
16907,8,16907
16908,8,16908
16909,6,16909
16910,8,16910
16911,6,16911
16912,8,16912
16913,7,16913
16914,8,16914
16915,7,16915
16916,7,16916
16917,8,16917
16918,8,16918
16919,8,16919
16920,7,16920
16921,7,16921
16922,7,16922
16923,7,16923
16924,8,16924
16925,6,16925
16926,8,16926
16927,7,16927
16928,7,16928
16929,7,16929
16930,6,16930
16931,7,16931
16932,7,16932
16933,6,16933
16934,7,16934
16935,8,16935
16936,6,16936
16937,7,16937
16938,5,16938
16939,7,16939
16940,7,16940
16941,4,16941
16942,6,16942
16943,7,16943
16944,7,16944
16945,8,16945
16946,3,16946
16947,8,16947
16948,8,16948
16949,6,16949
16950,7,16950
16951,7,16951
16952,7,16952
16953,7,16953
16954,8,16954
16955,8,16955
16956,8,16956
16957,8,16957
16958,8,16958
16959,7,16959
16960,8,16960
16961,7,16961
16962,7,16962
16963,7,16963
16964,7,16964
16965,6,16965
16966,7,16966
16967,7,16967
16968,7,16968
16969,8,16969
16970,6,16970
16971,8,16971
16972,5,16972
16973,6,16973
16974,8,16974
16975,7,16975
16976,6,16976
16977,7,16977
16978,7,16978
16979,7,16979
16980,8,16980
16981,7,16981
16982,7,16982
16983,8,16983
16984,7,16984
16985,8,16985
16986,8,16986
16987,8,16987
16988,8,16988
16989,7,16989
16990,5,16990
16991,7,16991
16992,8,16992
16993,7,16993
16994,7,16994
16995,7,16995
16996,8,16996
16997,7,16997
16998,7,16998
16999,8,16999
17000,8,17000
17001,7,17001
17002,6,17002
17003,6,17003
17004,7,17004
17005,6,17005
17006,6,17006
17007,7,17007
17008,8,17008
17009,8,17009
17010,8,17010
17011,5,17011
17012,8,17012
17013,8,17013
17014,7,17014
17015,7,17015
17016,8,17016
17017,7,17017
17018,8,17018
17019,6,17019
17020,8,17020
17021,7,17021
17022,6,17022
17023,7,17023
17024,8,17024
17025,7,17025
17026,5,17026
17027,5,17027
17028,7,17028
17029,7,17029
17030,7,17030
17031,8,17031
17032,4,17032
17033,6,17033
17034,7,17034
17035,6,17035
17036,7,17036
17037,6,17037
17038,6,17038
17039,6,17039
17040,7,17040
17041,6,17041
17042,8,17042
17043,7,17043
17044,7,17044
17045,8,17045
17046,8,17046
17047,7,17047
17048,6,17048
17049,6,17049
17050,8,17050
17051,7,17051
17052,8,17052
17053,8,17053
17054,6,17054
17055,7,17055
17056,8,17056
17057,7,17057
17058,7,17058
17059,5,17059
17060,6,17060
17061,8,17061
17062,8,17062
17063,8,17063
17064,7,17064
17065,8,17065
17066,8,17066
17067,8,17067
17068,8,17068
17069,6,17069
17070,7,17070
17071,8,17071
17072,7,17072
17073,7,17073
17074,7,17074
17075,8,17075
17076,7,17076
17077,7,17077
17078,7,17078
17079,6,17079
17080,6,17080
17081,8,17081
17082,7,17082
17083,7,17083
17084,7,17084
17085,8,17085
17086,8,17086
17087,8,17087
17088,7,17088
17089,8,17089
17090,7,17090
17091,7,17091
17092,8,17092
17093,8,17093
17094,8,17094
17095,8,17095
17096,6,17096
17097,8,17097
17098,5,17098
17099,8,17099
17100,6,17100
17101,8,17101
17102,8,17102
17103,7,17103
17104,8,17104
17105,7,17105
17106,5,17106
17107,7,17107
17108,5,17108
17109,8,17109
17110,8,17110
17111,7,17111
17112,8,17112
17113,7,17113
17114,8,17114
17115,6,17115
17116,6,17116
17117,8,17117
17118,7,17118
17119,7,17119
17120,6,17120
17121,7,17121
17122,7,17122
17123,7,17123
17124,7,17124
17125,7,17125
17126,7,17126
17127,7,17127
17128,7,17128
17129,8,17129
17130,8,17130
17131,7,17131
17132,8,17132
17133,7,17133
17134,6,17134
17135,5,17135
17136,7,17136
17137,8,17137
17138,8,17138
17139,5,17139
17140,5,17140
17141,8,17141
17142,7,17142
17143,7,17143
17144,8,17144
17145,5,17145
17146,6,17146
17147,6,17147
17148,7,17148
17149,7,17149
17150,7,17150
17151,8,17151
17152,5,17152
17153,8,17153
17154,8,17154
17155,7,17155
17156,7,17156
17157,6,17157
17158,7,17158
17159,5,17159
17160,6,17160
17161,8,17161
17162,7,17162
17163,7,17163
17164,7,17164
17165,7,17165
17166,8,17166
17167,7,17167
17168,8,17168
17169,8,17169
17170,7,17170
17171,7,17171
17172,7,17172
17173,7,17173
17174,7,17174
17175,5,17175
17176,7,17176
17177,6,17177
17178,6,17178
17179,6,17179
17180,6,17180
17181,8,17181
17182,7,17182
17183,6,17183
17184,8,17184
17185,5,17185
17186,8,17186
17187,6,17187
17188,7,17188
17189,7,17189
17190,5,17190
17191,8,17191
17192,5,17192
17193,5,17193
17194,8,17194
17195,8,17195
17196,7,17196
17197,4,17197
17198,8,17198
17199,7,17199
17200,8,17200
17201,8,17201
17202,8,17202
17203,7,17203
17204,7,17204
17205,7,17205
17206,8,17206
17207,8,17207
17208,5,17208
17209,7,17209
17210,6,17210
17211,8,17211
17212,4,17212
17213,6,17213
17214,7,17214
17215,8,17215
17216,8,17216
17217,7,17217
17218,7,17218
17219,8,17219
17220,8,17220
17221,7,17221
17222,7,17222
17223,7,17223
17224,8,17224
17225,7,17225
17226,8,17226
17227,6,17227
